"Country Name","Country Code","Año","TM.VAL.INSF.ZS.WT"
"Eswatini","SWZ","2013",2.0204852881773148
"Sint Maarten (Dutch part)","SXM","2013",2.789293534876801
"Seychelles","SYC","2013",2.0791074070558424
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",7.381724377585048
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",7.699744675765213
"Togo","TGO","2013",9.121580476215838
"Thailand","THA","2013",6.0078478330214065
"Tajikistan","TJK","2013",23.156828784417954
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",12.440810995405116
"Timor-Leste","TLS","2013",5.0446259669604485
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",11.065751558151462
"Tonga","TON","2013",7.766507839859176
"South Asia (IDA & IBRD)","TSA","2013",8.601847369289422
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",5.0630863733151985
"Trinidad and Tobago","TTO","2013",12.499328387933808
"Tunisia","TUN","2013",8.340195271144584
"Turkiye","TUR","2013",14.3543201334907
"Tuvalu","TUV","2013",5.598437610998119
"Tanzania","TZA","2013",2.413156661725473
"Uganda","UGA","2013",3.3990302847143266
"Ukraine","UKR","2013",7.47843995366199
"Upper middle income","UMC","2013",8.85196475069241
"Uruguay","URY","2013",5.699944934794578
"United States","USA","2013",18.663699633283755
"Uzbekistan","UZB","2013",1.6486658626486954
"St. Vincent and the Grenadines","VCT","2013",12.804236904402053
"Venezuela, RB","VEN","2013",8.551145530816392
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",10.32445010306058
"World","WLD","2013",9.092365569533284
"Samoa","WSM","2013",9.125233486954807
"Kosovo","XKX","2013",10.257033820274323
"Yemen, Rep.","YEM","2013",12.23606018604308
"South Africa","ZAF","2013",3.3111285894409916
"Zambia","ZMB","2013",7.712614784236734
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",3.3819128585154776
"Africa Eastern and Southern","AFE","2014",5.102137639855826
"Afghanistan","AFG","2014",7.9656335231616096
"Africa Western and Central","AFW","2014",5.98840602791283
"Angola","AGO","2014",2.0818314511635014
"Albania","ALB","2014",1.545782592614964
"Andorra","AND","2014",""
"Arab World","ARB","2014",9.587691116164507
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",4.552499624364057
"Armenia","ARM","2014",3.8311464959778885
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",8.545833855680755
"Australia","AUS","2014",4.204613480780267
"Austria","AUT","2014",5.29285609748252
"Azerbaijan","AZE","2014",1.5785694008668705
"Burundi","BDI","2014",2.7410648887034874
"Belgium","BEL","2014",7.2867952899105
"Benin","BEN","2014",2.400587719679682
"Burkina Faso","BFA","2014",18.478550887907154
"Bangladesh","BGD","2014",11.044718597578921
"Bulgaria","BGR","2014",5.58781177223516
"Bahrain","BHR","2014",55.13332442144833
"Bahamas, The","BHS","2014",8.381923097717259
"Bosnia and Herzegovina","BIH","2014",9.031929842256593
"Belarus","BLR","2014",6.196013000330222
"Belize","BLZ","2014",15.843016190385258
"Bermuda","BMU","2014",19.16866676229327
"Bolivia","BOL","2014",8.285464038120853
"Brazil","BRA","2014",2.8351602664595523
"Barbados","BRB","2014",3.3632665618580186
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",2.161496745990552
"Botswana","BWA","2014",0.4925063488963607
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",9.255554497785774
"Central Europe and the Baltics","CEB","2014",5.947756499819981
"Switzerland","CHE","2014",4.096749006650181
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",10.243962081350757
"China","CHN","2014",6.358098333062827
"Cote d'Ivoire","CIV","2014",4.683023827188967
"Cameroon","CMR","2014",6.818316876585337
"Congo, Dem. Rep.","COD","2014",17.76391873933277
"Congo, Rep.","COG","2014",4.532695167782955
"Colombia","COL","2014",12.794990543355159
"Comoros","COM","2014",9.308085355125415
"Cabo Verde","CPV","2014",6.788317495983807
"Costa Rica","CRI","2014",14.158250557592982
"Caribbean small states","CSS","2014",10.109171177396957
"Cuba","CUB","2014",""
"Curacao","CUW","2014",2.6942071711139626
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",28.726069977439057
"Czechia","CZE","2014",8.496996712042613
"Germany","DEU","2014",6.979416928724932
"Djibouti","DJI","2014",4.316224269153754
"Dominica","DMA","2014",12.435084926306155
"Denmark","DNK","2014",2.027653250223748
"Dominican Republic","DOM","2014",18.542249283160466
"Algeria","DZA","2014",2.416652506555998
"East Asia & Pacific (excluding high income)","EAP","2014",6.1858093084765775
"Early-demographic dividend","EAR","2014",9.512020353847912
"East Asia & Pacific","EAS","2014",5.733065575210218
"Europe & Central Asia (excluding high income)","ECA","2014",8.142780446614735
"Europe & Central Asia","ECS","2014",7.217058054745939
"Ecuador","ECU","2014",15.548196410072935
"Egypt, Arab Rep.","EGY","2014",10.504032018622107
"Euro area","EMU","2014",7.341139786703325
"Eritrea","ERI","2014",""
"Spain","ESP","2014",10.06925467335298
"Estonia","EST","2014",3.1307530655917786
"Ethiopia","ETH","2014",4.113483218356332
"European Union","EUU","2014",7.009685347127249
"Fragile and conflict affected situations","FCS","2014",10.740637612343589
"Finland","FIN","2014",7.289514596112268
"Fiji","FJI","2014",7.382700288751975
"France","FRA","2014",5.570438993284596
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",2.7840348670070405
"Gabon","GAB","2014",4.556879546263359
"United Kingdom","GBR","2014",9.809324979246128
"Georgia","GEO","2014",9.90724682202541
"Ghana","GHA","2014",3.0709473013459223
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",8.232133420867767
"Gambia, The","GMB","2014",9.709500056259877
"Guinea-Bissau","GNB","2014",4.829056853483441
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",10.99679734055091
"Grenada","GRD","2014",8.572351312749646
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",14.673473744518676
"Guam","GUM","2014",""
"Guyana","GUY","2014",12.585116964624598
"High income","HIC","2014",9.243038704217945
"Hong Kong SAR, China","HKG","2014",7.963851448730498
"Honduras","HND","2014",4.837216317402517
"Heavily indebted poor countries (HIPC)","HPC","2014",6.355735323771139
"Croatia","HRV","2014",9.444737088804754
"Haiti","HTI","2014",0.5451216107121061
"Hungary","HUN","2014",3.1139386854262234
"IBRD only","IBD","2014",7.7763876562238625
"IDA & IBRD total","IBT","2014",7.697837994603948
"IDA total","IDA","2014",6.784104664535408
"IDA blend","IDB","2014",6.189279602752862
"Indonesia","IDN","2014",4.791598187827032
"IDA only","IDX","2014",7.0739727068853
"Isle of Man","IMN","2014",""
"India","IND","2014",6.577624657538222
"Not classified","INX","2014",""
"Ireland","IRL","2014",12.66500496905081
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",19.123310956192444
"Iceland","ISL","2014",5.855635264068714
"Israel","ISR","2014",2.1751777357618898
"Italy","ITA","2014",10.461145641543641
"Jamaica","JAM","2014",9.85348591513779
"Jordan","JOR","2014",10.994926370498714
"Japan","JPN","2014",5.454463119648044
"Kazakhstan","KAZ","2014",1.3553195950604089
"Kenya","KEN","2014",9.262305205374197
"Kyrgyz Republic","KGZ","2014",2.0510050637169366
"Cambodia","KHM","2014",6.835565566239094
"Kiribati","KIR","2014",3.1717968445119737
"St. Kitts and Nevis","KNA","2014",8.324553316298655
"Korea, Rep.","KOR","2014",2.1959875285919908
"Kuwait","KWT","2014",2.9900623470490184
"Latin America & Caribbean (excluding high income)","LAC","2014",11.581601243357014
"Lao PDR","LAO","2014",1.1020640182743446
"Lebanon","LBN","2014",11.279554318414494
"Liberia","LBR","2014",7.093990743823876
"Libya","LBY","2014",37.33883829425705
"St. Lucia","LCA","2014",8.958148324469548
"Latin America & Caribbean","LCN","2014",11.26470760492978
"Least developed countries: UN classification","LDC","2014",6.6831463032171445
"Low income","LIC","2014",8.05878843942417
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",12.03487497589836
"Lower middle income","LMC","2014",6.544300467021772
"Low & middle income","LMY","2014",7.697077586075732
"Lesotho","LSO","2014",3.9422034165399404
"Late-demographic dividend","LTE","2014",6.308861185716863
"Lithuania","LTU","2014",3.741823376473477
"Luxembourg","LUX","2014",55.14097680394217
"Latvia","LVA","2014",8.321786994802887
"Macao SAR, China","MAC","2014",13.848682327319956
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",2.6393166745837315
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1.8123089818155798
"Madagascar","MDG","2014",0.525295032372536
"Maldives","MDV","2014",4.934272827725975
"Middle East & North Africa","MEA","2014",9.076777994904667
"Mexico","MEX","2014",16.162722185829338
"Marshall Islands","MHL","2014",4.314305708611752
"Middle income","MIC","2014",7.690712054838947
"North Macedonia","MKD","2014",4.006175276612745
"Mali","MLI","2014",3.3257390730395855
"Malta","MLT","2014",33.27645174354875
"Myanmar","MMR","2014",1.8408591476089098
"Middle East & North Africa (excluding high income)","MNA","2014",11.099834288769495
"Montenegro","MNE","2014",1.5001252295426584
"Mongolia","MNG","2014",6.1381682339023875
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",3.4052837294264044
"Mauritania","MRT","2014",0.46742222002210865
"Mauritius","MUS","2014",7.838484946050469
"Malawi","MWI","2014",8.81869755844884
"Malaysia","MYS","2014",7.041684246227921
"North America","NAC","2014",16.929049489949552
"Namibia","NAM","2014",2.9904646601709075
"New Caledonia","NCL","2014",3.495414761254076
"Niger","NER","2014",1.3963051019214991
"Nigeria","NGA","2014",6.781498669985537
"Nicaragua","NIC","2014",10.901314416857918
"Netherlands","NLD","2014",3.607705821363092
"Norway","NOR","2014",2.7047671986560893
"Nepal","NPL","2014",3.5446383664575953
"Nauru","NRU","2014",0.6996470912216624
"New Zealand","NZL","2014",8.062187192038044
"OECD members","OED","2014",9.902973900251688
"Oman","OMN","2014",9.161200708469398
"Other small states","OSS","2014",13.682040277671762
"Pakistan","PAK","2014",5.413533834586466
"Panama","PAN","2014",13.636363636363635
"Peru","PER","2014",8.449598934108007
"Philippines","PHL","2014",5.735326373234098
"Palau","PLW","2014",2.71240581242941
"Papua New Guinea","PNG","2014",7.247594783779025
"Poland","POL","2014",6.520618556701032
"Pre-demographic dividend","PRE","2014",9.521112261795345
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",7.130929648054407
"Paraguay","PRY","2014",8.427852101859406
"West Bank and Gaza","PSE","2014",2.7803020713270907
"Pacific island small states","PSS","2014",6.369100275374642
"Post-demographic dividend","PST","2014",9.373944178623248
"French Polynesia","PYF","2014",5.812333808414943
"Qatar","QAT","2014",7.871752146924729
"Romania","ROU","2014",6.236927955183517
"Russian Federation","RUS","2014",3.4123794215598786
"Rwanda","RWA","2014",1.1970265972846692
"South Asia","SAS","2014",7.00829177409234
"Saudi Arabia","SAU","2014",5.210095997680058
"Sudan","SDN","2014",14.727869914796955
"Senegal","SEN","2014",10.334676972587017
"Singapore","SGP","2014",4.320605076286569
"Solomon Islands","SLB","2014",4.06400836688224
"Sierra Leone","SLE","2014",4.718663668388178
"El Salvador","SLV","2014",20.94628964914771
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",3.658134029275071
"Sub-Saharan Africa (excluding high income)","SSA","2014",5.401158810671961
"South Sudan","SSD","2014",19.251389593684003
"Sub-Saharan Africa","SSF","2014",5.39155210198288
"Small states","SST","2014",12.830780673143128
"Sao Tome and Principe","STP","2014",1.376215445788682
"Suriname","SUR","2014",3.1930261596803122
"Slovak Republic","SVK","2014",3.2294530914154516
"Slovenia","SVN","2014",5.013929717336121
"Sweden","SWE","2014",3.3100205967422913
"Eswatini","SWZ","2014",6.792027812305111
"Sint Maarten (Dutch part)","SXM","2014",4.723911083833586
"Seychelles","SYC","2014",1.9233707027371163
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",3.095078790912319
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",6.185594353923883
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",7.67415938060655
"Togo","TGO","2014",10.503202881010216
"Thailand","THA","2014",5.61600255476259
"Tajikistan","TJK","2014",1.9335408401158112
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",11.317455121646821
"Timor-Leste","TLS","2014",2.593356490239504
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",11.292906394172135
"Tonga","TON","2014",7.1675260806968195
"South Asia (IDA & IBRD)","TSA","2014",7.00829177409234
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",5.39155210198288
"Trinidad and Tobago","TTO","2014",12.693741164256473
"Tunisia","TUN","2014",9.502271006813027
"Turkiye","TUR","2014",15.653782273894008
"Tuvalu","TUV","2014",4.741323613892287
"Tanzania","TZA","2014",2.028593738775615
"Uganda","UGA","2014",3.253953065334836
"Ukraine","UKR","2014",7.631174158263544
"Upper middle income","UMC","2014",8.01694393452774
"Uruguay","URY","2014",6.7921123147374
"United States","USA","2014",18.353686095504113
"Uzbekistan","UZB","2014",2.99513163336358
"St. Vincent and the Grenadines","VCT","2014",10.235103304234954
"Venezuela, RB","VEN","2014",5.775316455696203
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",5.466387500456495
"World","WLD","2014",8.752825802755078
"Samoa","WSM","2014",10.206191170890936
"Kosovo","XKX","2014",8.56484665515682
"Yemen, Rep.","YEM","2014",11.489595702397242
"South Africa","ZAF","2014",4.03722372209204
"Zambia","ZMB","2014",9.22652816917043
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",4.257858216242642
"Africa Eastern and Southern","AFE","2015",4.9773217997767585
"Afghanistan","AFG","2015",1.2619237957680258
"Africa Western and Central","AFW","2015",6.519303842612982
"Angola","AGO","2015",3.4367893506888727
"Albania","ALB","2015",3.2059363447729172
"Andorra","AND","2015",""
"Arab World","ARB","2015",9.744891886403815
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",4.077699913943237
"Armenia","ARM","2015",3.7002304767272407
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",8.934928995139577
"Australia","AUS","2015",4.577983743965229
"Austria","AUT","2015",5.4811125499638225
"Azerbaijan","AZE","2015",1.855236466481033
"Burundi","BDI","2015",5.849645555304654
"Belgium","BEL","2015",6.758872042912577
"Benin","BEN","2015",2.5755898326765396
"Burkina Faso","BFA","2015",18.725180630869225
"Bangladesh","BGD","2015",6.673473950993519
"Bulgaria","BGR","2015",15.742671610299691
"Bahrain","BHR","2015",55.83168596441688
"Bahamas, The","BHS","2015",11.239290674238728
"Bosnia and Herzegovina","BIH","2015",7.316476740678941
"Belarus","BLR","2015",6.528196639531983
"Belize","BLZ","2015",21.34626333041522
"Bermuda","BMU","2015",13.055967045481754
"Bolivia","BOL","2015",7.034335200978925
"Brazil","BRA","2015",3.382203365396409
"Barbados","BRB","2015",8.345146629112946
"Brunei Darussalam","BRN","2015",0.7091426397253067
"Bhutan","BTN","2015",2.7150231658145763
"Botswana","BWA","2015",2.6173204601656352
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",10.348420821786682
"Central Europe and the Baltics","CEB","2015",5.828043510943746
"Switzerland","CHE","2015",4.284748830918892
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",11.828942569094341
"China","CHN","2015",2.6408447937862434
"Cote d'Ivoire","CIV","2015",3.883375204553137
"Cameroon","CMR","2015",7.413493442881962
"Congo, Dem. Rep.","COD","2015",23.05700568350918
"Congo, Rep.","COG","2015",3.526246773743126
"Colombia","COL","2015",11.897618247402193
"Comoros","COM","2015",8.23065124434599
"Cabo Verde","CPV","2015",5.161374307422407
"Costa Rica","CRI","2015",12.551163339420276
"Caribbean small states","CSS","2015",10.632769422700335
"Cuba","CUB","2015",""
"Curacao","CUW","2015",2.1072352682712427
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",25.668402499928206
"Czechia","CZE","2015",5.458206350544248
"Germany","DEU","2015",6.673287926842065
"Djibouti","DJI","2015",6.0458633731967755
"Dominica","DMA","2015",12.643768402794104
"Denmark","DNK","2015",1.7358822100947042
"Dominican Republic","DOM","2015",17.008623253047876
"Algeria","DZA","2015",2.5396197285702318
"East Asia & Pacific (excluding high income)","EAP","2015",3.5103651523494883
"Early-demographic dividend","EAR","2015",9.41205517524555
"East Asia & Pacific","EAS","2015",4.580563563776803
"Europe & Central Asia (excluding high income)","ECA","2015",8.871865018900746
"Europe & Central Asia","ECS","2015",7.3167877602505875
"Ecuador","ECU","2015",14.534374265057263
"Egypt, Arab Rep.","EGY","2015",10.313568848812457
"Euro area","EMU","2015",7.527683743615009
"Eritrea","ERI","2015",""
"Spain","ESP","2015",9.635675343242507
"Estonia","EST","2015",3.34540968374369
"Ethiopia","ETH","2015",4.001396143767143
"European Union","EUU","2015",7.125257352883321
"Fragile and conflict affected situations","FCS","2015",10.713882210723632
