"country_name","country_code","Año","SL.UEM.TOTL.MA.NE.ZS"
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",12.05
"Niger","NER","2009",""
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",3.869
"Norway","NOR","2009",3.553
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",6.101
"OECD members","OED","2009",8.565383513592051
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",0.58
"Panama","PAN","2009",5.11
"Peru","PER","2009",3.772
"Philippines","PHL","2009",3.683
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",7.759
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",17.0
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",8.828
"Paraguay","PRY","2009",4.674
"West Bank and Gaza","PSE","2009",20.526
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",8.430250704011735
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",0.14
"Romania","ROU","2009",7.671
"Russian Federation","RUS","2009",8.909
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",3.529
"Sudan","SDN","2009",9.0
"Senegal","SEN","2009",""
"Singapore","SGP","2009",5.37
"Solomon Islands","SLB","2009",2.25
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",9.03
"San Marino","SMR","2009",2.35
"Somalia","SOM","2009",""
"Serbia","SRB","2009",14.761
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",4.84
"Slovak Republic","SVK","2009",11.38
"Slovenia","SVN","2009",5.912
"Sweden","SWE","2009",8.657
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",5.69
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",9.629164512144728
"Togo","TGO","2009",""
"Thailand","THA","2009",1.52
"Tajikistan","TJK","2009",12.26
"Turkmenistan","TKM","2009",4.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",6.440853909940202
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",8.305532537057815
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",4.58
"Tunisia","TUN","2009",11.269
"Turkiye","TUR","2009",13.913
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",2.2
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",10.29
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",5.507
"United States","USA","2009",10.294
"Uzbekistan","UZB","2009",4.34
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",6.183
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",1.89
"Vanuatu","VUT","2009",4.113
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",40.7
"Yemen, Rep.","YEM","2009",11.27
"South Africa","ZAF","2009",19.578
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",10.77
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",7.91
"Albania","ALB","2010",12.732
"Andorra","AND","2010",""
"Arab World","ARB","2010",6.619455151282795
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",6.647
"Armenia","ARM","2010",17.608
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",5.075
"Austria","AUT","2010",5.06
"Azerbaijan","AZE","2010",4.39
"Burundi","BDI","2010",""
"Belgium","BEL","2010",8.107
"Benin","BEN","2010",0.93
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",2.954
"Bulgaria","BGR","2010",10.859
"Bahrain","BHR","2010",0.44
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",25.681
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",7.01
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",10.9
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",2.7
"Botswana","BWA","2010",14.59
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",8.915
"Central Europe and the Baltics","CEB","2010",9.962997692132799
"Switzerland","CHE","2010",4.48
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",7.503
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",3.4
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",8.823
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",5.964
"Caribbean small states","CSS","2010",5.276763842251266
"Cuba","CUB","2010",2.37
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",6.69
"Cyprus","CYP","2010",6.229
"Czechia","CZE","2010",6.382
"Germany","DEU","2010",7.366
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",8.622
"Dominican Republic","DOM","2010",4.122
"Algeria","DZA","2010",8.11
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",4.257789522549011
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",9.071654674194942
"Europe & Central Asia","ECS","2010",9.270813025055228
"Ecuador","ECU","2010",3.52
"Egypt, Arab Rep.","EGY","2010",4.77
"Euro area","EMU","2010",9.9796573114118
"Eritrea","ERI","2010",""
"Spain","ESP","2010",19.567
"Estonia","EST","2010",19.274
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",9.720736168748884
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",9.094
"Fiji","FJI","2010",""
"France","FRA","2010",8.944
"Faroe Islands","FRO","2010",5.06
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",14.42
"United Kingdom","GBR","2010",8.571
"Georgia","GEO","2010",22.473
"Ghana","GHA","2010",4.91
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",10.012
"Grenada","GRD","2010",""
"Greenland","GRL","2010",7.8
"Guatemala","GTM","2010",3.305
"Guam","GUM","2010",7.3
"Guyana","GUY","2010",""
"High income","HIC","2010",8.477035155668375
"Hong Kong SAR, China","HKG","2010",5.056
"Honduras","HND","2010",3.373
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",11.038
"Haiti","HTI","2010",""
"Hungary","HUN","2010",11.611
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",5.128
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",2.88
"Not classified","INX","2010",""
"Ireland","IRL","2010",17.068
"Iran, Islamic Rep.","IRN","2010",12.097
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",8.31
"Israel","ISR","2010",8.94
"Italy","ITA","2010",7.498
"Jamaica","JAM","2010",5.946
"Jordan","JOR","2010",10.4
"Japan","JPN","2010",5.463
"Kazakhstan","KAZ","2010",4.93
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",5.743
"Cambodia","KHM","2010",0.747
"Kiribati","KIR","2010",27.63
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",3.669
"Kuwait","KWT","2010",1.41
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",0.755
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",2.244
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",3.416
"Lower middle income","LMC","2010",3.4124450964620894
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",21.192
"Luxembourg","LUX","2010",3.793
"Latvia","LVA","2010",22.747
"Macao SAR, China","MAC","2010",3.52
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",8.94
"Monaco","MCO","2010",""
"Moldova","MDA","2010",3.805
"Madagascar","MDG","2010",3.25
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",7.903933171862472
"Mexico","MEX","2010",5.375
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",32.857
"Mali","MLI","2010",6.04
"Malta","MLT","2010",6.714
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",8.713140706441896
"Montenegro","MNE","2010",18.804
"Mongolia","MNG","2010",7.125
"Northern Mariana Islands","MNP","2010",9.66
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",4.476
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",""
"North America","NAC","2010",10.350728715121601
"Namibia","NAM","2010",20.336
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",4.517
"Norway","NOR","2010",4.038
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",6.225
"OECD members","OED","2010",8.622460229288349
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",0.657
"Panama","PAN","2010",4.742
"Peru","PER","2010",3.124
"Philippines","PHL","2010",3.486
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",2.683
"Poland","POL","2010",9.324
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",18.9
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",9.757
"Paraguay","PRY","2010",3.619
"West Bank and Gaza","PSE","2010",21.386
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",8.649722595052529
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.14
"Romania","ROU","2010",7.566
"Russian Federation","RUS","2010",7.878
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",2.6548099546092834
"Saudi Arabia","SAU","2010",3.45
"Sudan","SDN","2010",""
"Senegal","SEN","2010",""
"Singapore","SGP","2010",3.9
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",5.419
"San Marino","SMR","2010",2.13
"Somalia","SOM","2010",""
"Serbia","SRB","2010",18.422
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",3.6
"Slovak Republic","SVK","2010",14.216
"Slovenia","SVN","2010",7.429
"Sweden","SWE","2010",8.688
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",6.23
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",9.040760066531549
"Togo","TGO","2010",""
"Thailand","THA","2010",0.621
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",5.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",2.851
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",8.590127254788637
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",2.6548099546092834
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",3.588
"Tunisia","TUN","2010",10.889
"Turkiye","TUR","2010",11.431
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1.417
"Uganda","UGA","2010",1.286
"Ukraine","UKR","2010",9.3
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",5.271
"United States","USA","2010",10.521
"Uzbekistan","UZB","2010",4.59
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",7.215
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",1.148
"Vanuatu","VUT","2010",2.075
"World","WLD","2010",""
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",12.43
"South Africa","ZAF","2010",21.716
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",8.6
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",14.7
"Albania","ALB","2011",13.265
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",6.24
"Armenia","ARM","2011",19.12
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",4.895
"Austria","AUT","2011",4.634
"Azerbaijan","AZE","2011",4.43
"Burundi","BDI","2011",""
"Belgium","BEL","2011",7.106
"Benin","BEN","2011",2.419
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",12.263
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",13.71
"Bosnia and Herzegovina","BIH","2011",26.114
"Belarus","BLR","2011",0.6
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",1.918
"Brazil","BRA","2011",5.446
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",1.85
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",8.051
"Central Europe and the Baltics","CEB","2011",9.70815855062384
"Switzerland","CHE","2011",4.08
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",6.435
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",8.087
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",8.046
"Caribbean small states","CSS","2011",6.087526090257006
"Cuba","CUB","2011",2.97
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",8.07
"Cyprus","CYP","2011",11.33
"Czechia","CZE","2011",5.799
"Germany","DEU","2011",6.034
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",7.902
"Dominican Republic","DOM","2011",4.687
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",8.02025972839073
"Europe & Central Asia","ECS","2011",8.840752581746516
"Ecuador","ECU","2011",2.926
"Egypt, Arab Rep.","EGY","2011",8.77
"Euro area","EMU","2011",10.008955958950379
"Eritrea","ERI","2011",""
"Spain","ESP","2011",21.045
"Estonia","EST","2011",13.059
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",9.691993780433611
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",8.405
"Fiji","FJI","2011",4.292
"France","FRA","2011",8.788
"Faroe Islands","FRO","2011",4.9
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",8.64
"Georgia","GEO","2011",21.572
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",15.186
"Grenada","GRD","2011",""
"Greenland","GRL","2011",9.2
"Guatemala","GTM","2011",2.856
"Guam","GUM","2011",11.2
"Guyana","GUY","2011",""
"High income","HIC","2011",8.153263794527257
"Hong Kong SAR, China","HKG","2011",3.988
"Honduras","HND","2011",3.452
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",13.644
"Haiti","HTI","2011",""
"Hungary","HUN","2011",11.068
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",2.3478445007453805
"Indonesia","IDN","2011",4.899
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",3.77
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",17.696
"Iran, Islamic Rep.","IRN","2011",10.718
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",7.768
"Israel","ISR","2011",7.302
"Italy","ITA","2011",7.519
"Jamaica","JAM","2011",6.276
"Jordan","JOR","2011",11.0
"Japan","JPN","2011",4.841
"Kazakhstan","KAZ","2011",4.6
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",5.319
"Cambodia","KHM","2011",0.679
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",3.242
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",5.255344497760653
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",17.61
"Latin America & Caribbean","LCN","2011",5.406329254975082
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",2.656
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",17.906
"Luxembourg","LUX","2011",3.837
"Latvia","LVA","2011",18.636
"Macao SAR, China","MAC","2011",2.98
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",8.43
"Monaco","MCO","2011",""
"Moldova","MDA","2011",3.244
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",5.201
"Marshall Islands","MHL","2011",4.87
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",31.919
"Mali","MLI","2011",""
"Malta","MLT","2011",5.982
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",19.5
"Mongolia","MNG","2011",5.071
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",5.37
"Malawi","MWI","2011",1.71
"Malaysia","MYS","2011",2.91
"North America","NAC","2011",9.232805895937277
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.398
"Nigeria","NGA","2011",3.845
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",4.602
"Norway","NOR","2011",3.417
"Nepal","NPL","2011",""
"Nauru","NRU","2011",21.36
"New Zealand","NZL","2011",6.251
"OECD members","OED","2011",8.019405654258161
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",0.831
"Panama","PAN","2011",3.578
"Peru","PER","2011",3.192
"Philippines","PHL","2011",3.439
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",3.7
"Poland","POL","2011",9.009
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",18.2
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",12.347
"Paraguay","PRY","2011",3.494
"West Bank and Gaza","PSE","2011",16.504
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",8.06174405575711
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.17
"Romania","ROU","2011",7.742
"Russian Federation","RUS","2011",6.965
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",12.371
"Senegal","SEN","2011",2.697
"Singapore","SGP","2011",3.58
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",4.92
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",22.413
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",4.21
"Slovak Republic","SVK","2011",13.614
