"country_name","country_code","Año","GC.XPN.TOTL.GD.ZS"
"Uruguay","URY","2015",29.57587209473207
"United States","USA","2015",22.48290638701739
"Uzbekistan","UZB","2015",15.06509283486862
"St. Vincent and the Grenadines","VCT","2015",24.151245467815606
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",24.043196454799958
"World","WLD","2015",26.956851645485138
"Samoa","WSM","2015",28.603195684526433
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",33.67977874549067
"Zambia","ZMB","2015",23.233787759936963
"Zimbabwe","ZWE","2015",21.809415723311314
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",22.854372538222073
"Afghanistan","AFG","2016",43.9227656125389
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",17.511663983328628
"Albania","ALB","2016",23.956729433832333
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",4.318281124820842
"Argentina","ARG","2016",26.179916483246917
"Armenia","ARM","2016",25.711518158480455
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",26.967465893801812
"Austria","AUT","2016",44.99678488691317
"Azerbaijan","AZE","2016",27.195938118533324
"Burundi","BDI","2016",""
"Belgium","BEL","2016",41.006772377479535
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",14.709821261273486
"Bangladesh","BGD","2016",7.862768135462154
"Bulgaria","BGR","2016",32.0921237931982
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",18.08513034252987
"Bosnia and Herzegovina","BIH","2016",34.901023609268826
"Belarus","BLR","2016",29.417053797115507
"Belize","BLZ","2016",21.2621657028567
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",36.491601129329815
"Barbados","BRB","2016",33.7317629508806
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",19.233792182953817
"Botswana","BWA","2016",26.781139225508298
"Central African Republic","CAF","2016",9.021345526927018
"Canada","CAN","2016",17.49860407112597
"Central Europe and the Baltics","CEB","2016",35.94176192383359
"Switzerland","CHE","2016",17.24082284968258
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",22.126863475841812
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",13.40019330392041
"Cameroon","CMR","2016",11.900053127554138
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",16.51873463653974
"Colombia","COL","2016",28.630835099483864
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",25.303294116392184
"Costa Rica","CRI","2016",27.146733417133124
"Caribbean small states","CSS","2016",28.03019419395454
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",36.12120655025479
"Czechia","CZE","2016",32.835536817422515
"Germany","DEU","2016",27.902920178388
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",38.38361541106773
"Dominican Republic","DOM","2016",16.149003737553315
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",21.021647862834165
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",29.684821837821517
"Europe & Central Asia","ECS","2016",35.671956406973
"Ecuador","ECU","2016",34.260024410597076
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",37.92215577481862
"Eritrea","ERI","2016",""
"Spain","ESP","2016",32.681125607939556
"Estonia","EST","2016",36.294062280007594
"Ethiopia","ETH","2016",10.089296541629123
"European Union","EUU","2016",37.49378703601584
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",39.58431026397815
"Fiji","FJI","2016",25.327549222072015
"France","FRA","2016",47.88192624508253
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",22.165523503514663
"Gabon","GAB","2016",17.085499518067373
"United Kingdom","GBR","2016",37.240221023324935
"Georgia","GEO","2016",29.24852104029468
"Ghana","GHA","2016",18.28958556210617
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",10.245738095184253
"Greece","GRC","2016",48.50419764153045
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",12.656287226177849
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",27.413644443629643
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",15.075520167296034
"Croatia","HRV","2016",40.437617041316784
"Haiti","HTI","2016",""
"Hungary","HUN","2016",43.51684022770835
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",14.87298420776757
"IDA only","IDX","2016",13.80587649920159
"Isle of Man","IMN","2016",""
"India","IND","2016",15.27195002510259
"Not classified","INX","2016",""
"Ireland","IRL","2016",26.37579542173423
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",26.560023745579436
"Iceland","ISL","2016",35.48875658544636
"Israel","ISR","2016",34.41875379073785
"Italy","ITA","2016",43.27194904453791
"Jamaica","JAM","2016",26.201440335714587
"Jordan","JOR","2016",25.85784017647433
"Japan","JPN","2016",16.711263002774242
"Kazakhstan","KAZ","2016",16.33094030410211
"Kenya","KEN","2016",22.19097977405471
"Kyrgyz Republic","KGZ","2016",27.03509658825624
"Cambodia","KHM","2016",12.989642055374464
"Kiribati","KIR","2016",71.01347903689397
"St. Kitts and Nevis","KNA","2016",25.831666568621685
"Korea, Rep.","KOR","2016",23.504548869689764
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",31.7769849085525
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",25.84700489860304
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",18.201257162370897
"Latin America & Caribbean","LCN","2016",30.956262440629242
"Least developed countries: UN classification","LDC","2016",13.904592925782437
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",15.660813352717321
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",40.25894635044315
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",32.63000007559811
"Luxembourg","LUX","2016",36.83489174543412
"Latvia","LVA","2016",42.65353596991903
"Macao SAR, China","MAC","2016",16.30750953621817
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",22.7685873873314
"Monaco","MCO","2016",""
"Moldova","MDA","2016",26.674541354001125
"Madagascar","MDG","2016",9.31726443885761
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",""
"Marshall Islands","MHL","2016",56.706201033799
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",27.78313767449289
"Mali","MLI","2016",12.314851631663702
"Malta","MLT","2016",35.35728994230079
"Myanmar","MMR","2016",15.34754126543507
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",27.3985619685378
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",18.51987427575072
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",23.067123452928822
"Malawi","MWI","2016",12.329150775796352
"Malaysia","MYS","2016",16.76382131411135
"North America","NAC","2016",22.11650871528796
"Namibia","NAM","2016",35.40332908704032
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",16.393783834133266
"Netherlands","NLD","2016",39.055280184431986
"Norway","NOR","2016",39.738578032660094
"Nepal","NPL","2016",14.22711073672932
"Nauru","NRU","2016",88.78975221570448
"New Zealand","NZL","2016",30.7379631438672
"OECD members","OED","2016",27.717208894777258
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",""
"Panama","PAN","2016",14.133326187657255
"Peru","PER","2016",19.18802693528984
"Philippines","PHL","2016",13.435149014915758
"Palau","PLW","2016",41.397408332351326
"Papua New Guinea","PNG","2016",18.387511758963644
"Poland","POL","2016",35.03136458190001
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",41.129929613151894
"Paraguay","PRY","2016",15.42161439036463
"West Bank and Gaza","PSE","2016",6.684257578950535
"Pacific island small states","PSS","2016",30.307477374586348
"Post-demographic dividend","PST","2016",27.470026105666204
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",32.2253044874437
"Russian Federation","RUS","2016",31.02844675242157
"Rwanda","RWA","2016",18.457980399347417
"South Asia","SAS","2016",14.934342277017668
"Saudi Arabia","SAU","2016",27.882220224389943
"Sudan","SDN","2016",9.72624152630822
"Senegal","SEN","2016",18.31007183015211
"Singapore","SGP","2016",14.443723015241813
"Solomon Islands","SLB","2016",29.744948299314146
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",23.20790376862447
"San Marino","SMR","2016",44.98771725057536
"Somalia","SOM","2016",""
"Serbia","SRB","2016",39.21411429584179
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",40.496188054524744
"Slovenia","SVN","2016",41.20410599384317
"Sweden","SWE","2016",31.96996804778947
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",32.61018196339231
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",30.59956168012974
"Togo","TGO","2016",13.610536624806633
"Thailand","THA","2016",18.929196346806727
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",30.988036941848154
"Timor-Leste","TLS","2016",69.58068582676779
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",14.934342277017668
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",33.28810539714384
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",30.64548774401165
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",13.368853146133308
"Uganda","UGA","2016",11.313064415610489
"Ukraine","UKR","2016",33.504416720781336
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",35.22102491435336
"United States","USA","2016",22.547577468917794
"Uzbekistan","UZB","2016",14.334919157863604
"St. Vincent and the Grenadines","VCT","2016",23.40695527194331
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",25.55731386426151
"World","WLD","2016",26.79002894915043
"Samoa","WSM","2016",24.98845965252016
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",32.18966080021106
"Zambia","ZMB","2016",22.408683342016122
"Zimbabwe","ZWE","2016",25.236346848024255
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",24.555558688749024
"Afghanistan","AFG","2017",39.220109980768356
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",16.671137232855003
"Albania","ALB","2017",23.8675876185324
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",4.015287340199568
"Argentina","ARG","2017",24.282532041997896
"Armenia","ARM","2017",22.629724992364714
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",26.60775569547874
"Austria","AUT","2017",44.329887110437255
"Azerbaijan","AZE","2017",27.958730582986675
"Burundi","BDI","2017",""
"Belgium","BEL","2017",39.95552410840937
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",18.489790555441818
"Bangladesh","BGD","2017",7.6398740390308975
"Bulgaria","BGR","2017",32.05380985923401
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",20.05009855486188
"Bosnia and Herzegovina","BIH","2017",33.889925287330236
"Belarus","BLR","2017",29.321660856375537
"Belize","BLZ","2017",22.337493489241105
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",36.24765387263463
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",17.620357008923197
"Botswana","BWA","2017",28.154984240062962
"Central African Republic","CAF","2017",8.676798601207986
"Canada","CAN","2017",17.606595407637247
"Central Europe and the Baltics","CEB","2017",34.95708376895148
"Switzerland","CHE","2017",17.216217139699772
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",22.347256473216877
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",14.947205988334247
"Cameroon","CMR","2017",10.527237306284832
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",16.039661641592705
"Colombia","COL","2017",27.504963907447245
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",25.19398660919822
"Costa Rica","CRI","2017",25.396728374994282
"Caribbean small states","CSS","2017",27.793344492685552
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",34.930103645978996
"Czechia","CZE","2017",31.80739082360432
"Germany","DEU","2017",28.078239204691535
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",37.02215267307917
"Dominican Republic","DOM","2017",16.01948163771833
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",20.89892963878769
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",29.953661138819722
"Europe & Central Asia","ECS","2017",35.37496553596526
"Ecuador","ECU","2017",31.571134482596154
"Egypt, Arab Rep.","EGY","2017",""
"Euro area","EMU","2017",37.52592658813148
"Eritrea","ERI","2017",""
"Spain","ESP","2017",31.839272872415464
"Estonia","EST","2017",35.05175505485656
"Ethiopia","ETH","2017",11.23250356340402
"European Union","EUU","2017",37.05459973496925
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",37.89731375468955
"Fiji","FJI","2017",25.370293291765766
"France","FRA","2017",47.70799071234115
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",22.165615476120088
"Gabon","GAB","2017",15.667494780528306
"United Kingdom","GBR","2017",37.0896363089813
"Georgia","GEO","2017",27.243287800282616
"Ghana","GHA","2017",17.355240126878414
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",12.627125816170947
"Equatorial Guinea","GNQ","2017",9.90214268336292
"Greece","GRC","2017",47.628261958086284
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",12.812509089811222
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",27.102235959834555
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",39.443521782561255
"Haiti","HTI","2017",""
"Hungary","HUN","2017",42.08182410905814
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",14.299029098990726
"IDA only","IDX","2017",14.355243913169467
"Isle of Man","IMN","2017",""
"India","IND","2017",15.614109922217063
"Not classified","INX","2017",""
"Ireland","IRL","2017",24.584130143583806
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",25.974983391622057
"Iceland","ISL","2017",31.450254662490888
"Israel","ISR","2017",35.53822742954891
"Italy","ITA","2017",42.90821659516267
"Jamaica","JAM","2017",26.661600770438387
"Jordan","JOR","2017",25.558874428548556
"Japan","JPN","2017",16.19538469605278
"Kazakhstan","KAZ","2017",19.026139208636522
"Kenya","KEN","2017",25.128509091652678
"Kyrgyz Republic","KGZ","2017",26.049769857507144
"Cambodia","KHM","2017",14.294449711606456
"Kiribati","KIR","2017",76.14534373577236
"St. Kitts and Nevis","KNA","2017",22.89481696114558
"Korea, Rep.","KOR","2017",23.962873265216743
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",28.24672129037112
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",25.983589260113877
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",17.62676401193073
"Latin America & Caribbean","LCN","2017",27.862669285922337
"Least developed countries: UN classification","LDC","2017",14.3488242424945
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",15.330882507995911
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",39.72492079812638
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",31.067363823279038
"Luxembourg","LUX","2017",37.758533855546986
"Latvia","LVA","2017",42.89475218396827
"Macao SAR, China","MAC","2017",15.185697222960526
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",22.67927122982309
"Monaco","MCO","2017",""
"Moldova","MDA","2017",27.240632595400825
"Madagascar","MDG","2017",10.589114827250063
"Maldives","MDV","2017",""
