"country_name","country_code","Año","NE.GDI.TOTL.CD"
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",86390879316.34508
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",54610275121.58473
"Vanuatu","VUT","2010",248210032.92959672
"World","WLD","2010",16334282567962.906
"Samoa","WSM","2010",229160446.61026788
"Kosovo","XKX","2010",1770369967.745314
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",73437854964.64935
"Zambia","ZMB","2010",6054845635.9050255
"Zimbabwe","ZWE","2010",2259412000.0
"Aruba","ABW","2011",723212290.5027933
"Africa Eastern and Southern","AFE","2011",217134332864.35086
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",29539717729.594215
"Albania","ALB","2011",4049449495.1045203
"Andorra","AND","2011",""
"Arab World","ARB","2011",618184324430.9384
"United Arab Emirates","ARE","2011",81219427147.71954
"Argentina","ARG","2011",97540924275.08551
"Armenia","ARM","2011",3237544548.9549203
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",370084484990.5794
"Austria","AUT","2011",104210859701.2648
"Azerbaijan","AZE","2011",13367211777.845879
"Burundi","BDI","2011",365461625.3787677
"Belgium","BEL","2011",128252251484.43605
"Benin","BEN","2011",1760394154.6558483
"Burkina Faso","BFA","2011",2672585706.594718
"Bangladesh","BGD","2011",35273787302.42003
"Bulgaria","BGR","2011",12331582805.49427
"Bahrain","BHR","2011",6446808510.638298
"Bahamas, The","BHS","2011",3039600000.0
"Bosnia and Herzegovina","BIH","2011",4138999258.6732736
"Belarus","BLR","2011",22986473365.858364
"Belize","BLZ","2011",210727453.826739
"Bermuda","BMU","2011",794297000.0
"Bolivia","BOL","2011",4748433464.101432
"Brazil","BRA","2011",571009350507.4338
"Barbados","BRB","2011",794400000.0
"Brunei Darussalam","BRN","2011",4820683147.403675
"Bhutan","BTN","2011",1231336663.076459
"Botswana","BWA","2011",5910998952.507175
"Central African Republic","CAF","2011",334209993.00696105
"Canada","CAN","2011",433114446678.51965
"Central Europe and the Baltics","CEB","2011",346523328836.0391
"Switzerland","CHE","2011",203973842727.2459
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",66984146585.765434
"China","CHN","2011",3523560369860.6245
"Cote d'Ivoire","CIV","2011",6088851232.438136
"Cameroon","CMR","2011",5737904929.403444
"Congo, Dem. Rep.","COD","2011",6432057740.622451
"Congo, Rep.","COG","2011",5767740954.644184
"Colombia","COL","2011",77027443836.18335
"Comoros","COM","2011",163913475.35954538
"Cabo Verde","CPV","2011",919262276.4762907
"Costa Rica","CRI","2011",8573125594.960008
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",5844000000.0
"Curacao","CUW","2011",1106871508.3798883
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",5217050335.878756
"Czechia","CZE","2011",62420219353.8056
"Germany","DEU","2011",811173059280.1572
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",83096296.29629628
"Denmark","DNK","2011",65797346289.01574
"Dominican Republic","DOM","2011",14522679358.641407
"Algeria","DZA","2011",76111394678.12631
"East Asia & Pacific (excluding high income)","EAP","2011",4135893558622.916
"Early-demographic dividend","EAR","2011",2799302314434.2256
"East Asia & Pacific","EAS","2011",6689745001201.352
"Europe & Central Asia (excluding high income)","ECA","2011",945563139466.1844
"Europe & Central Asia","ECS","2011",5121302182287.604
"Ecuador","ECU","2011",22310355000.0
"Egypt, Arab Rep.","EGY","2011",40361445783.13253
"Euro area","EMU","2011",2947515099812.9224
"Eritrea","ERI","2011",260733665.0406504
"Spain","ESP","2011",304609919727.6271
"Estonia","EST","2011",5935080053.424136
"Ethiopia","ETH","2011",10259286600.496277
"European Union","EUU","2011",3425454066848.366
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",66266813725.68106
"Fiji","FJI","2011",793621659.4224473
"France","FRA","2011",665315636147.8612
"Faroe Islands","FRO","2011",407378902.05322987
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",4851661129.299505
"United Kingdom","GBR","2011",424332113577.8341
"Georgia","GEO","2011",3354353259.274412
"Ghana","GHA","2011",5039024414.303329
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1632051628.6167307
"Gambia, The","GMB","2011",181796458.56697142
"Guinea-Bissau","GNB","2011",109266879.28548937
"Equatorial Guinea","GNQ","2011",6844873007.650955
"Greece","GRC","2011",39706105426.78996
"Grenada","GRD","2011",""
"Greenland","GRL","2011",1718289228.403386
"Guatemala","GTM","2011",7257425522.945589
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",10682220279268.902
"Hong Kong SAR, China","HKG","2011",59999100719.42446
"Honduras","HND","2011",4604670198.066917
"Heavily indebted poor countries (HIPC)","HPC","2011",140903610199.91763
"Croatia","HRV","2011",11750533847.310184
"Haiti","HTI","2011",2731413817.4056296
"Hungary","HUN","2011",29515406232.125538
"IBRD only","IBD","2011",7843547159272.689
"IDA & IBRD total","IBT","2011",8317912167614.994
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",294539905352.2456
"IDA only","IDX","2011",224749467796.14423
"Isle of Man","IMN","2011",""
"India","IND","2011",721753902563.9584
"Not classified","INX","2011",""
"Ireland","IRL","2011",41216712337.42226
"Iran, Islamic Rep.","IRN","2011",225513133138.517
"Iraq","IRQ","2011",31130718376.068375
"Iceland","ISL","2011",2372010242.71224
"Israel","ISR","2011",62201507534.425995
"Italy","ITA","2011",469741468856.03204
"Jamaica","JAM","2011",3096405601.9024405
"Jordan","JOR","2011",9373239436.619719
"Japan","JPN","2011",1467318291626.8752
"Kazakhstan","KAZ","2011",44300515602.717926
"Kenya","KEN","2011",10257764908.467745
"Kyrgyz Republic","KGZ","2011",1578754687.4287894
"Cambodia","KHM","2011",2193583981.520266
"Kiribati","KIR","2011",33061292.69502807
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",417588877720.96356
"Kuwait","KWT","2011",20869341507.868355
"Latin America & Caribbean (excluding high income)","LAC","2011",1176082359222.6272
"Lao PDR","LAO","2011",2455962866.191903
"Lebanon","LBN","2011",10718982268.656717
"Liberia","LBR","2011",""
"Libya","LBY","2011",4066650210.6231956
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",1366045187229.852
"Least developed countries: UN classification","LDC","2011",204821266303.22665
"Low income","LIC","2011",85940157838.7224
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",1698473126890.8
"Low & middle income","LMY","2011",7974723203026.82
"Lesotho","LSO","2011",653406823.7854515
"Late-demographic dividend","LTE","2011",5632184223048.621
"Lithuania","LTU","2011",9561370359.76528
"Luxembourg","LUX","2011",11888131641.1187
"Latvia","LVA","2011",7078501163.997342
"Macao SAR, China","MAC","2011",5074824698.98511
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",36267433056.753044
"Monaco","MCO","2011",""
"Moldova","MDA","2011",2023539869.9607756
"Madagascar","MDG","2011",2697484659.0876822
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",887017664096.4843
"Mexico","MEX","2011",298057430760.28357
"Marshall Islands","MHL","2011",39538259.5062256
"Middle income","MIC","2011",7881834170804.239
"North Macedonia","MKD","2011",2824432960.4975715
"Mali","MLI","2011",2563084396.1336026
"Malta","MLT","2011",1704291801.9574785
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",460048617398.6923
"Montenegro","MNE","2011",878386278.6638345
"Mongolia","MNG","2011",6053372625.010848
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",2614769837.3137035
"Mauritius","MUS","2011",2758243500.040932
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",69089801545.9462
"North America","NAC","2011",3403089743678.5195
"Namibia","NAM","2011",2761902801.702734
"New Caledonia","NCL","2011",4312935170.8265085
"Niger","NER","2011",2773404231.421568
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",3028370465.1981773
"Netherlands","NLD","2011",181413528112.84082
"Norway","NOR","2011",127576110307.8829
"Nepal","NPL","2011",5999761118.731851
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",34601540430.170456
"OECD members","OED","2011",10564182487246.375
"Oman","OMN","2011",21437191157.347202
"Other small states","OSS","2011",106433728135.55173
"Pakistan","PAK","2011",33738559418.42767
"Panama","PAN","2011",13401900000.0
"Peru","PER","2011",41567844304.854576
"Philippines","PHL","2011",48576401293.676796
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",117737393210.85658
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",10105100000.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",45586413432.96702
"Paraguay","PRY","2011",8324818455.685254
"West Bank and Gaza","PSE","2011",1863800000.0
"Pacific island small states","PSS","2011",1844565790.5686073
"Post-demographic dividend","PST","2011",9825310619940.691
"French Polynesia","PYF","2011",1128770625.0932002
"Qatar","QAT","2011",48708241758.24176
"Romania","ROU","2011",53305869432.86903
"Russian Federation","RUS","2011",496355957477.9967
"Rwanda","RWA","2011",1438898296.1203985
"South Asia","SAS","2011",835073538499.807
"Saudi Arabia","SAU","2011",186352626594.99893
"Sudan","SDN","2011",18238406672.11676
"Senegal","SEN","2011",3741060134.9954915
"Singapore","SGP","2011",74565820941.08968
"Solomon Islands","SLB","2011",159790421.97103906
"Sierra Leone","SLE","2011",1233760894.6275167
"El Salvador","SLV","2011",3608470000.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",9028701792.089281
"Sub-Saharan Africa (excluding high income)","SSA","2011",394673689093.80444
"South Sudan","SSD","2011",1414521311.47541
"Sub-Saharan Africa","SSF","2011",395073226835.91235
"Small states","SST","2011",125916596563.62791
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",25698802646.50783
"Slovenia","SVN","2011",11188569729.883291
"Sweden","SWE","2011",136831149711.27737
"Eswatini","SWZ","2011",621643553.6497616
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",368675777.5926918
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",3465715930.596687
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",4130747673558.9087
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1127713338294.715
"Togo","TGO","2011",1079298637.5731099
"Thailand","THA","2011",99347747797.73915
"Tajikistan","TJK","2011",1905260456.0332398
"Turkmenistan","TKM","2011",15181409122.807016
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1342046496214.6216
"Timor-Leste","TLS","2011",733266000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",458267705452.41797
"Tonga","TON","2011",147426308.24259287
"South Asia (IDA & IBRD)","TSA","2011",835073538499.807
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",395073226835.9123
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",12048753820.723791
"Turkiye","TUR","2011",260051376007.1166
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",12038515725.962936
"Uganda","UGA","2011",7457074661.271453
"Ukraine","UKR","2011",34618615503.88745
"Upper middle income","UMC","2011",6189027878365.613
"Uruguay","URY","2011",10512657806.108332
"United States","USA","2011",2969181000000.0
"Uzbekistan","UZB","2011",16072557626.584015
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",73020027743.45465
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",55870991113.982376
"Vanuatu","VUT","2011",221227051.32596126
"World","WLD","2011",18693801474507.426
"Samoa","WSM","2011",276427059.0948926
"Kosovo","XKX","2011",2286617465.6952677
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",86385439694.52698
"Zambia","ZMB","2011",7892793219.083672
"Zimbabwe","ZWE","2011",2453419100.0
"Aruba","ABW","2012",615162569.8324022
"Africa Eastern and Southern","AFE","2012",216603852973.7896
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",34148610239.504803
"Albania","ALB","2012",3490030384.945331
"Andorra","AND","2012",""
"Arab World","ARB","2012",657357567996.4388
"United Arab Emirates","ARE","2012",81978431095.98366
"Argentina","ARG","2012",90097938093.7597
"Armenia","ARM","2012",2620949519.8743258
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",428868114032.1027
"Austria","AUT","2012",98162711032.4297
"Azerbaijan","AZE","2012",15550280342.902964
"Burundi","BDI","2012",381224683.2659665
"Belgium","BEL","2012",117538249252.14847
"Benin","BEN","2012",1701988709.226444
"Burkina Faso","BFA","2012",3096666174.380152
"Bangladesh","BGD","2012",37689468677.666084
"Bulgaria","BGR","2012",11882090258.161991
"Bahrain","BHR","2012",8654813829.787233
"Bahamas, The","BHS","2012",3360000000.0
"Bosnia and Herzegovina","BIH","2012",3865061391.003869
"Belarus","BLR","2012",23051985750.098957
"Belize","BLZ","2012",238761909.971654
"Bermuda","BMU","2012",702521000.0
"Bolivia","BOL","2012",4786641070.911722
"Brazil","BRA","2012",527983394749.49426
"Barbados","BRB","2012",745900000.0
"Brunei Darussalam","BRN","2012",6263769769.848275
"Bhutan","BTN","2012",1237501367.2582934
"Botswana","BWA","2012",5006667997.290762
"Central African Republic","CAF","2012",271946482.0354458
"Canada","CAN","2012",454669831923.7655
"Central Europe and the Baltics","CEB","2012",305876910469.33905
"Switzerland","CHE","2012",183001202995.477
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",76880038335.7575
"China","CHN","2012",3944025353700.447
"Cote d'Ivoire","CIV","2012",7424117559.106958
"Cameroon","CMR","2012",5428133814.881758
"Congo, Dem. Rep.","COD","2012",4199065170.4159174
"Congo, Rep.","COG","2012",7752472558.669911
"Colombia","COL","2012",81939957749.62376
"Comoros","COM","2012",164074612.38645852
"Cabo Verde","CPV","2012",673478648.733394
"Costa Rica","CRI","2012",9377465211.067532
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",6272000000.0
"Curacao","CUW","2012",970167597.7653631
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",4047132479.719608
"Czechia","CZE","2012",55054577959.39216
"Germany","DEU","2012",695411140482.422
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",72688888.88888888
"Denmark","DNK","2012",63684092343.79924
"Dominican Republic","DOM","2012",14743030886.258984
"Algeria","DZA","2012",81852335703.76442
"East Asia & Pacific (excluding high income)","EAP","2012",4619922353492.636
"Early-demographic dividend","EAR","2012",2898388208467.1426
"East Asia & Pacific","EAS","2012",7273722502224.884
"Europe & Central Asia (excluding high income)","ECA","2012",994233582441.5698
"Europe & Central Asia","ECS","2012",4710284386980.549
"Ecuador","ECU","2012",24439362000.0
"Egypt, Arab Rep.","EGY","2012",44733333333.333336
"Euro area","EMU","2012",2537997652123.669
"Eritrea","ERI","2012",""
"Spain","ESP","2012",244225478636.7188
"Estonia","EST","2012",6757543877.182033
"Ethiopia","ETH","2012",16067394957.983194
"European Union","EUU","2012",2970857430711.102
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",60415902506.250015
"Fiji","FJI","2012",686055519.6803329
"France","FRA","2012",607224530833.5939
"Faroe Islands","FRO","2012",637326766.6538454
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",4630213076.113062
"United Kingdom","GBR","2012",434763935133.4614
"Georgia","GEO","2012",4266625808.928708
"Ghana","GHA","2012",7002867551.443475
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",1987535942.7383728
"Gambia, The","GMB","2012",295412925.60613424
"Guinea-Bissau","GNB","2012",66271658.095012724
"Equatorial Guinea","GNQ","2012",9212387840.340551
"Greece","GRC","2012",29280539398.218758
"Grenada","GRD","2012",""
"Greenland","GRL","2012",983120171.7538407
"Guatemala","GTM","2012",7535373356.200625
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",10660460096450.94
"Hong Kong SAR, China","HKG","2012",66235350678.025696
"Honduras","HND","2012",4551392788.01164
"Heavily indebted poor countries (HIPC)","HPC","2012",147484789478.73602
"Croatia","HRV","2012",10171100336.654331
"Haiti","HTI","2012",2400327884.539075
"Hungary","HUN","2012",25969914669.13462
"IBRD only","IBD","2012",8367363415496.782
"IDA & IBRD total","IBT","2012",8876505750116.512
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",321911605885.4315
"IDA only","IDX","2012",235657388091.97638
"Isle of Man","IMN","2012",""
"India","IND","2012",700851783791.0502
"Not classified","INX","2012",""
"Ireland","IRL","2012",45048252270.13595
"Iran, Islamic Rep.","IRN","2012",234113079677.67996
"Iraq","IRQ","2012",29312987589.082
"Iceland","ISL","2012",2362580296.2598653
"Israel","ISR","2012",62401862095.64497
"Italy","ITA","2012",371259600962.6954
"Jamaica","JAM","2012",2951522077.761931
"Jordan","JOR","2012",9816901408.450705
"Japan","JPN","2012",1505676328980.994
"Kazakhstan","KAZ","2012",52477332215.60902
"Kenya","KEN","2012",12516325346.001274
"Kyrgyz Republic","KGZ","2012",2309228871.572005
"Cambodia","KHM","2012",2601666093.4788
