"country_name","country_code","Año","NY.GDP.MKTP.CN"
"Burkina Faso","BFA","2021",10892462432700.0
"Bangladesh","BGD","2021",35301848000000.0
"Bulgaria","BGR","2021",138979417000.0
"Bahrain","BHR","2021",14772540000.0
"Bahamas, The","BHS","2021",11527600000.0
"Bosnia and Herzegovina","BIH","2021",39107068000.0
"Belarus","BLR","2021",176879000000.0
"Belize","BLZ","2021",4849150358.75661
"Bermuda","BMU","2021",7127200000.0
"Bolivia","BOL","2021",279206231813.687
"Brazil","BRA","2021",8898727000000.0
"Barbados","BRB","2021",9846200000.0
"Brunei Darussalam","BRN","2021",18822028200.0
"Bhutan","BTN","2021",204664401597.13098
"Botswana","BWA","2021",207742694600.0
"Central African Republic","CAF","2021",1395475563300.0
"Canada","CAN","2021",2517123000000.0
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",743330231000.0
"Channel Islands","CHI","2021",8533000000.0
"Chile","CHL","2021",240371473140000.0
"China","CHN","2021",114923697861100.0
"Cote d'Ivoire","CIV","2021",39821444424000.0
"Cameroon","CMR","2021",24950288000000.0
"Congo, Dem. Rep.","COD","2021",110114746435800.0
"Congo, Rep.","COG","2021",8221300306800.0
"Colombia","COL","2021",1192586000000000.0
"Comoros","COM","2021",539116000000.0
"Cabo Verde","CPV","2021",186237291900.0
"Costa Rica","CRI","2021",40326625935924.59
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",545217900000.0
"Curacao","CUW","2021",4903873903.66753
"Cayman Islands","CYM","2021",5023624500.0
"Cyprus","CYP","2021",24927630000.0
"Czechia","CZE","2021",6108717000000.0
"Germany","DEU","2021",3617450000000.0
"Djibouti","DJI","2021",601732245500.0
"Dominica","DMA","2021",1499220000.0
"Denmark","DNK","2021",2550606325000.0
"Dominican Republic","DOM","2021",5392714102100.0
"Algeria","DZA","2021",22079300000000.0
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",106165866000.0
"Egypt, Arab Rep.","EGY","2021",6663100000000.0
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",1222290000000.0
"Estonia","EST","2021",31444913000.0
"Ethiopia","ETH","2021",4341024000000.0
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",250664000000.0
"Fiji","FJI","2021",8914140560.81574
"France","FRA","2021",2502118000000.0
"Faroe Islands","FRO","2021",22979800000.0
"Micronesia, Fed. Sts.","FSM","2021",406000000.0
"Gabon","GAB","2021",11211471754021.9
"United Kingdom","GBR","2021",2284079000000.0
"Georgia","GEO","2021",60003323700.0
"Ghana","GHA","2021",461694936000.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",157104658970000.0
"Gambia, The","GMB","2021",104946661300.0
"Guinea-Bissau","GNB","2021",908608274600.0
"Equatorial Guinea","GNQ","2021",6712590540900.0
"Greece","GRC","2021",181500373000.0
"Grenada","GRD","2021",3031560000.0
"Greenland","GRL","2021",20343900000.0
"Guatemala","GTM","2021",665567936200.0
"Guam","GUM","2021",6123000000.0
"Guyana","GUY","2021",1676624000000.0
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",2867622000000.0
"Honduras","HND","2021",684203800000.0
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",58407780688.1382
"Haiti","HTI","2021",1693774236400.0
"Hungary","HUN","2021",55198927000000.0
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",1.69766908e+16
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",234710117360000.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",434069740000.0
"Iran, Islamic Rep.","IRN","2021",6.67745028405847e+16
"Iraq","IRQ","2021",301152819000000.0
"Iceland","ISL","2021",3250399268000.0
"Israel","ISR","2021",1578037629000.0
"Italy","ITA","2021",1822344500000.0
"Jamaica","JAM","2021",2210219000000.0
"Jordan","JOR","2021",32870231099.999996
"Japan","JPN","2021",552571400000000.0
"Kazakhstan","KAZ","2021",83951587900000.0
"Kenya","KEN","2021",12027662000000.0
"Kyrgyz Republic","KGZ","2021",782854300000.0
"Cambodia","KHM","2021",110505915920000.0
"Kiribati","KIR","2021",303000000.0
"St. Kitts and Nevis","KNA","2021",2318200000.0
"Korea, Rep.","KOR","2021",2080198500000000.0
"Kuwait","KWT","2021",41441000000.0
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",182584101000000.0
"Lebanon","LBN","2021",271915973000000.0
"Liberia","LBR","2021",3509000000.0
"Libya","LBY","2021",179667000000.0
"St. Lucia","LCA","2021",5295000000.0
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",7046100000.0
"Sri Lanka","LKA","2021",17600191000000.0
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",34711730500.0
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",56478107000.0
"Luxembourg","LUX","2021",72360860000.0
"Latvia","LVA","2021",33348932000.0
"Macao SAR, China","MAC","2021",247926000000.0
"St. Martin (French part)","MAF","2021",548900000.0
"Morocco","MAR","2021",1274727000000.0
"Monaco","MCO","2021",7293300000.0
"Moldova","MDA","2021",242078629000.0
"Madagascar","MDG","2021",55744385864000.0
"Maldives","MDV","2021",80773786471.8915
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",26608701425000.0
"Marshall Islands","MHL","2021",257784881.591797
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",729444530815.494
"Mali","MLI","2021",10707689833000.0
"Malta","MLT","2021",15292623516.793798
"Myanmar","MMR","2021",113480192800000.0
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",4955116000.0
"Mongolia","MNG","2021",43555484407000.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",1058441811500.0001
"Mauritania","MRT","2021",332595400000.0
"Mauritius","MUS","2021",478807000000.0
"Malawi","MWI","2021",10156208000000.0
"Malaysia","MYS","2021",1548898030000.0
"North America","NAC","2021",""
"Namibia","NAM","2021",183939687500.0
"New Caledonia","NCL","2021",1016000000000.0
"Niger","NER","2021",8270826368456.92
"Nigeria","NGA","2021",176075501870000.0
"Nicaragua","NIC","2021",497525000000.0
"Netherlands","NLD","2021",870587000000.0
"Norway","NOR","2021",4323931000000.0
"Nepal","NPL","2021",4352550241000.0
"Nauru","NRU","2021",195000000.0
"New Zealand","NZL","2021",361299000000.0
"OECD members","OED","2021",""
"Oman","OMN","2021",33909815300.000004
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",55836225000000.0
"Panama","PAN","2021",67406738100.0
"Peru","PER","2021",868149000000.0
"Philippines","PHL","2021",19410614486000.0
"Palau","PLW","2021",232903015.625
"Papua New Guinea","PNG","2021",91625732515.011
"Poland","POL","2021",2631302000000.0
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",106368900000.0
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",216053209000.0
"Paraguay","PRY","2021",270633896196500.0
"West Bank and Gaza","PSE","2021",18109000000.0
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",620478000000.0
"Qatar","QAT","2021",654224514779.6389
"Romania","ROU","2021",1189089800000.0
"Russian Federation","RUS","2021",135295000000000.0
"Rwanda","RWA","2021",10928770000000.0
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",3278085434625.49
"Sudan","SDN","2021",13387162837000.0
"Senegal","SEN","2021",15287932000000.0
"Singapore","SGP","2021",569364200000.0
"Solomon Islands","SLB","2021",12690000000.0
"Sierra Leone","SLE","2021",44359567000.0
"El Salvador","SLV","2021",29451240000.0
"San Marino","SMR","2021",1568726185.4
"Somalia","SOM","2021",256190303967204.0
"Serbia","SRB","2021",6271987600000.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",10942038900.0
"Suriname","SUR","2021",60703614000.0
"Slovak Republic","SVK","2021",100255721000.0
"Slovenia","SVN","2021",52278764000.0
"Sweden","SWE","2021",5486558000000.0
"Eswatini","SWZ","2021",71712115852.356
"Sint Maarten (Dutch part)","SXM","2021",2421997197.8747
"Seychelles","SYC","2021",21771431200.0
"Syrian Arab Republic","SYR","2021",25936805000000.0
"Turks and Caicos Islands","TCA","2021",1044778790.0000001
"Chad","TCD","2021",6532361000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",4681964675890.71
"Thailand","THA","2021",16166597000000.0
"Tajikistan","TJK","2021",101076300000.0
"Turkmenistan","TKM","2021",175026000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",3621958000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",1068862000.0000001
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",165559635400.0
"Tunisia","TUN","2021",130466100000.0
"Turkiye","TUR","2021",7256142000000.0
"Tuvalu","TUV","2021",80134900.0
"Tanzania","TZA","2021",162349974723800.0
"Uganda","UGA","2021",148310247630358.0
"Ukraine","UKR","2021",5450849000000.0
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",2674700801500.0
"United States","USA","2021",23315080560000.0
"Uzbekistan","UZB","2021",738425246300000.0
"St. Vincent and the Grenadines","VCT","2021",2355000000.0
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",4444000000.0
"Viet Nam","VNM","2021",8479666500000000.0
"Vanuatu","VUT","2021",106348000000.0
"World","WLD","2021",""
"Samoa","WSM","2021",2169453400.0
"Kosovo","XKX","2021",7957875000.0
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",6208785872467.49
"Zambia","ZMB","2021",442336835135.65906
"Zimbabwe","ZWE","2021",3189937242139.69
"Aruba","ABW","2022",6345026940.62139
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",53375145477600.0
"Albania","ALB","2022",2138339000000.0
"Andorra","AND","2022",3187500000.0
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",1862192423483.74
"Argentina","ARG","2022",82436433708700.0
"Armenia","ARM","2022",8501435500000.0
"American Samoa","ASM","2022",871000000.0
"Antigua and Barbuda","ATG","2022",5042880000.0
"Australia","AUS","2022",2333221000000.0
"Austria","AUT","2022",447217640000.0
"Azerbaijan","AZE","2022",133825799999.99998
"Burundi","BDI","2022",7969716254713.149
"Belgium","BEL","2022",554044300000.0
"Benin","BEN","2022",10854508073200.0
"Burkina Faso","BFA","2022",11739197991100.0
"Bangladesh","BGD","2022",39717164000000.0
"Bulgaria","BGR","2022",167808976000.0
"Bahrain","BHR","2022",16688119999.999998
"Bahamas, The","BHS","2022",12897400000.0
"Bosnia and Herzegovina","BIH","2022",45504971000.0
"Belarus","BLR","2022",191374000000.0
"Belize","BLZ","2022",5661015151.368191
"Bermuda","BMU","2022",7546000000.0
"Bolivia","BOL","2022",304097234686.708
"Brazil","BRA","2022",9915317000000.0
"Barbados","BRB","2022",11399900000.0
"Brunei Darussalam","BRN","2022",23003104800.0
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",251773797058.95203
"Central African Republic","CAF","2022",1486181474900.0
"Canada","CAN","2022",2813289000000.0
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",781460269000.0
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",262593355840000.0
"China","CHN","2022",121020724436500.0
"Cote d'Ivoire","CIV","2022",43674852737000.0
"Cameroon","CMR","2022",27223411000000.0
"Congo, Dem. Rep.","COD","2022",130071525126400.0
"Congo, Rep.","COG","2022",9866010149600.0
"Colombia","COL","2022",1462522439529690.0
"Comoros","COM","2022",580485511300.0
"Cabo Verde","CPV","2022",235002542500.0
"Costa Rica","CRI","2022",44810030571349.2
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",633442300000.0
"Curacao","CUW","2022",5504573694.15626
"Cayman Islands","CYM","2022",5704000000.0
"Cyprus","CYP","2022",27777000000.0
"Czechia","CZE","2022",6786742000000.0
"Germany","DEU","2022",3876810000000.0
"Djibouti","DJI","2022",624708661700.0
"Dominica","DMA","2022",1640090000.0
"Denmark","DNK","2022",2831643856000.0
"Dominican Republic","DOM","2022",6260564018600.0
"Algeria","DZA","2022",27688800000000.0
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",115049476000.0
"Egypt, Arab Rep.","EGY","2022",7842500000000.0
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",1346377000000.0
"Estonia","EST","2022",36181437000.0
"Ethiopia","ETH","2022",6157538000000.0
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",268411000000.0
"Fiji","FJI","2022",10962961832.4483
"France","FRA","2022",2639092000000.0
"Faroe Islands","FRO","2022",25162300000.0
"Micronesia, Fed. Sts.","FSM","2022",424000000.0
"Gabon","GAB","2022",13143701758468.5
"United Kingdom","GBR","2022",2506170000000.0
"Georgia","GEO","2022",72265742900.0
"Ghana","GHA","2022",610222292300.0
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",182569407513366.0
"Gambia, The","GMB","2022",120900824821.03699
"Guinea-Bissau","GNB","2022",1018948330700.0
"Equatorial Guinea","GNQ","2022",7503600747800.0
"Greece","GRC","2022",206620394000.0
"Grenada","GRD","2022",3281523720.31662
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",736108984100.0
"Guam","GUM","2022",""
"Guyana","GUY","2022",3068784000000.0
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",2818046000000.0
"Honduras","HND","2022",776635600000.0
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",67993107878.124504
"Haiti","HTI","2022",2168222876400.0
"Hungary","HUN","2022",66075190000000.0
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",1.95884456e+16
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",272407121723700.0
"Not classified","INX","2022",""
"Ireland","IRL","2022",506282419000.0
"Iran, Islamic Rep.","IRN","2022",1.0435004995147301e+17
"Iraq","IRQ","2022",383064152000000.0
"Iceland","ISL","2022",3796566848000.0
"Israel","ISR","2022",1763805784000.0
"Italy","ITA","2022",1946479100000.0
"Jamaica","JAM","2022",2623255000000.0
"Jordan","JOR","2022",34543901064.254196
"Japan","JPN","2022",559710100000000.0
"Kazakhstan","KAZ","2022",103765518200000.0
"Kenya","KEN","2022",13368340000000.0
"Kyrgyz Republic","KGZ","2022",971034900000.0
"Cambodia","KHM","2022",121029927068200.0
"Kiribati","KIR","2022",322000000.0
"St. Kitts and Nevis","KNA","2022",2607224935.28904
"Korea, Rep.","KOR","2022",2161773900000000.0
"Kuwait","KWT","2022",53705000000.0
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",217107907000000.0
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",4001046970.0
"Libya","LBY","2022",220214000000.0
"St. Lucia","LCA","2022",6328000000.0
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",24147726000000.0
"Lower middle income","LMC","2022",""
"Low & middle income","LMY","2022",""
"Lesotho","LSO","2022",36584527300.0
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",67399062000.00001
"Luxembourg","LUX","2022",77529000000.0
"Latvia","LVA","2022",38870028000.0
"Macao SAR, China","MAC","2022",193906000000.0
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",1330158000000.0
"Monaco","MCO","2022",8341500000.0
"Moldova","MDA","2022",274207499000.0
"Madagascar","MDG","2022",62680860911240.0
"Maldives","MDV","2022",94945304410.0204
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",29503758304000.0
"Marshall Islands","MHL","2022",258774475.097656
"Middle income","MIC","2022",""
"North Macedonia","MKD","2022",794798212000.0
"Mali","MLI","2022",11743634002838.799
"Malta","MLT","2022",17212471076.2957
"Myanmar","MMR","2022",125338951900000.0
"Middle East & North Africa (excluding high income)","MNA","2022",""
"Montenegro","MNE","2022",5924018000.0
"Mongolia","MNG","2022",53851544500000.0
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",1175291808600.0
"Mauritania","MRT","2022",361696335150.565
"Mauritius","MUS","2022",572111000000.0
"Malawi","MWI","2022",12493783000000.0
"Malaysia","MYS","2022",1791357528000.0
"North America","NAC","2022",""
"Namibia","NAM","2022",211234804595.947
"New Caledonia","NCL","2022",1092000000000.0
"Niger","NER","2022",9569895311424.102
"Nigeria","NGA","2022",202365026790000.0
"Nicaragua","NIC","2022",562209000000.0
"Netherlands","NLD","2022",958549000000.0
"Norway","NOR","2022",5704556000000.0
"Nepal","NPL","2022",4933696581300.0
"Nauru","NRU","2022",209000000.0
"New Zealand","NZL","2022",391301874951.468
"OECD members","OED","2022",""
"Oman","OMN","2022",44089600000.0
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",66623563947700.0
"Panama","PAN","2022",76522511800.0
"Peru","PER","2022",930536000000.0
"Philippines","PHL","2022",22024515001000.0
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",111241167818.15001
"Poland","POL","2022",3067495000000.0
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",113434800000.0
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",242340811000.0
"Paraguay","PRY","2022",291336457145400.0
"West Bank and Gaza","PSE","2022",19111900000.0
"Pacific island small states","PSS","2022",""
