"country_name","country_code","Año","NV.SRV.TOTL.KD"
"Romania","ROU","2011",70952310334.28328
"Russian Federation","RUS","2011",719404433871.7316
"Rwanda","RWA","2011",3063933616.0074387
"South Asia","SAS","2011",991930645567.8616
"Saudi Arabia","SAU","2011",279254045297.0737
"Sudan","SDN","2011",49121644860.38043
"Senegal","SEN","2011",7582729772.051913
"Singapore","SGP","2011",176370255137.62622
"Solomon Islands","SLB","2011",521693375.50379425
"Sierra Leone","SLE","2011",1203493974.0611942
"El Salvador","SLV","2011",12602649459.273247
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",19487887421.748222
"Sub-Saharan Africa (excluding high income)","SSA","2011",768890304972.0698
"South Sudan","SSD","2011",6841641435.726497
"Sub-Saharan Africa","SSF","2011",769607277970.78
"Small states","SST","2011",205973152705.57666
"Sao Tome and Principe","STP","2011",158514555.2264803
"Suriname","SUR","2011",2633592433.5698137
"Slovak Republic","SVK","2011",48244803676.858185
"Slovenia","SVN","2011",23454372448.330456
"Sweden","SWE","2011",296360186207.8212
"Eswatini","SWZ","2011",1768395219.4394062
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",717243785.2567662
"Syrian Arab Republic","SYR","2011",14574939711.730581
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",2927694756.8560667
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",4929213971929.392
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1727246823575.9863
"Togo","TGO","2011",2296747239.126286
"Thailand","THA","2011",182749397531.8066
"Tajikistan","TJK","2011",2535252374.9160028
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",3215216739474.4053
"Timor-Leste","TLS","2011",831982317.9080555
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",704484210543.3898
"Tonga","TON","2011",225267296.18794784
"South Asia (IDA & IBRD)","TSA","2011",991930645567.8616
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",769607277970.7797
"Trinidad and Tobago","TTO","2011",12334249581.803562
"Tunisia","TUN","2011",23644521349.8516
"Turkiye","TUR","2011",362458094060.73456
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",14740936867.281363
"Uganda","UGA","2011",11837020650.907785
"Ukraine","UKR","2011",53389795299.78208
"Upper middle income","UMC","2011",8849398990425.77
"Uruguay","URY","2011",29373648287.100903
"United States","USA","2011",12861332093999.998
"Uzbekistan","UZB","2011",25380041421.261017
"St. Vincent and the Grenadines","VCT","2011",468457740.3756157
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",76869333334.38184
"Vanuatu","VUT","2011",425870124.925397
"World","WLD","2011",43179507900013.3
"Samoa","WSM","2011",560419067.8908569
"Kosovo","XKX","2011",2503972298.755182
"Yemen, Rep.","YEM","2011",18235180743.054764
"South Africa","ZAF","2011",203043226961.14706
"Zambia","ZMB","2011",9181988674.038849
"Zimbabwe","ZWE","2011",9275405652.412155
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",447541285442.6564
"Afghanistan","AFG","2012",8848468235.58342
"Africa Western and Central","AFW","2012",346094978558.4497
"Angola","AGO","2012",38939253560.276146
"Albania","ALB","2012",4866566500.4002285
"Andorra","AND","2012",2137214949.2402346
"Arab World","ARB","2012",1196779750184.4524
"United Arab Emirates","ARE","2012",169707644160.13678
"Argentina","ARG","2012",322602157381.20337
"Armenia","ARM","2012",4596781587.492062
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1018721439.141432
"Australia","AUS","2012",843353890290.8788
"Austria","AUT","2012",235217298664.0741
"Azerbaijan","AZE","2012",16886001397.641674
"Burundi","BDI","2012",1364777684.855168
"Belgium","BEL","2012",307923445389.02325
"Benin","BEN","2012",4912404971.028627
"Burkina Faso","BFA","2012",4459425993.969422
"Bangladesh","BGD","2012",88865025529.52312
"Bulgaria","BGR","2012",28948617186.74047
"Bahrain","BHR","2012",16451917094.462585
"Bahamas, The","BHS","2012",8642345030.349016
"Bosnia and Herzegovina","BIH","2012",8641632454.24419
"Belarus","BLR","2012",25132381307.57758
"Belize","BLZ","2012",1209500829.8309555
"Bermuda","BMU","2012",6231881494.4613695
"Bolivia","BOL","2012",12781923585.558996
"Brazil","BRA","2012",1112576999617.9607
"Barbados","BRB","2012",3459584817.063017
"Brunei Darussalam","BRN","2012",4897534695.157946
"Bhutan","BTN","2012",648313806.8852402
"Botswana","BWA","2012",6752733463.910837
"Central African Republic","CAF","2012",814616690.349646
"Canada","CAN","2012",980398288193.5438
"Central Europe and the Baltics","CEB","2012",679168039568.4493
"Switzerland","CHE","2012",465991317526.862
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",130294862997.5195
"China","CHN","2012",4400286523508.913
"Cote d'Ivoire","CIV","2012",25000890742.69301
"Cameroon","CMR","2012",13810725159.045135
"Congo, Dem. Rep.","COD","2012",9989624514.988628
"Congo, Rep.","COG","2012",4299702140.935478
"Colombia","COL","2012",143315569134.18048
"Comoros","COM","2012",471198507.4615123
"Cabo Verde","CPV","2012",1173879240.6078084
"Costa Rica","CRI","2012",33125327117.356464
"Caribbean small states","CSS","2012",44986905322.23759
"Cuba","CUB","2012",58661963955.35005
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",3884792219.168876
"Cyprus","CYP","2012",15460420433.161077
"Czechia","CZE","2012",93294212104.27357
"Germany","DEU","2012",2014467951861.0457
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",307658562.80676776
"Denmark","DNK","2012",187753674608.57288
"Dominican Republic","DOM","2012",36011859800.55018
"Algeria","DZA","2012",67978941752.04228
"East Asia & Pacific (excluding high income)","EAP","2012",5322283650657.556
"Early-demographic dividend","EAR","2012",5076714814927.078
"East Asia & Pacific","EAS","2012",10830574987947.723
"Europe & Central Asia (excluding high income)","ECA","2012",1461318564388.8376
"Europe & Central Asia","ECS","2012",12596884161194.31
"Ecuador","ECU","2012",45930397567.55701
"Egypt, Arab Rep.","EGY","2012",156182250982.3525
"Euro area","EMU","2012",7510114332391.333
"Eritrea","ERI","2012",""
"Spain","ESP","2012",782936647372.656
"Estonia","EST","2012",12947785764.425386
"Ethiopia","ETH","2012",18678306738.29289
"European Union","EUU","2012",8520144176599.272
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",144692685579.2968
"Fiji","FJI","2012",2007204374.280601
"France","FRA","2012",1662052837626.614
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",193908457.86779577
"Gabon","GAB","2012",4637237741.428226
"United Kingdom","GBR","2012",1942437051243.006
"Georgia","GEO","2012",8367857885.863607
"Ghana","GHA","2012",16108056646.885378
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",3321313170.14757
"Gambia, The","GMB","2012",671734329.2967192
"Guinea-Bissau","GNB","2012",325034297.7707871
"Equatorial Guinea","GNQ","2012",4806179954.135443
"Greece","GRC","2012",136126833324.87646
"Grenada","GRD","2012",603254384.5135671
"Greenland","GRL","2012",1562693131.199272
"Guatemala","GTM","2012",33884486016.794506
"Guam","GUM","2012",""
"Guyana","GUY","2012",1812654702.518896
"High income","HIC","2012",31889959806634.21
"Hong Kong SAR, China","HKG","2012",259539650545.81067
"Honduras","HND","2012",10914063675.266405
"Heavily indebted poor countries (HIPC)","HPC","2012",273773260631.20697
"Croatia","HRV","2012",29759096014.87641
"Haiti","HTI","2012",7179706577.601667
"Hungary","HUN","2012",62314378026.18744
"IBRD only","IBD","2012",12072694752857.68
"IDA & IBRD total","IBT","2012",13022465237783.254
"IDA total","IDA","2012",947217920719.549
"IDA blend","IDB","2012",481240528944.8421
"Indonesia","IDN","2012",313455898417.4141
"IDA only","IDX","2012",466012963051.4597
"Isle of Man","IMN","2012",6040119939.660919
"India","IND","2012",776914585644.1498
"Not classified","INX","2012",""
"Ireland","IRL","2012",137693939288.44327
"Iran, Islamic Rep.","IRN","2012",222466048165.73038
"Iraq","IRQ","2012",83834415540.36748
"Iceland","ISL","2012",10353504497.126871
"Israel","ISR","2012",184295955233.48068
"Italy","ITA","2012",1223587014669.4524
"Jamaica","JAM","2012",8636526489.773218
"Jordan","JOR","2012",21219865411.737305
"Japan","JPN","2012",3009453774703.0513
"Kazakhstan","KAZ","2012",93855465792.86101
"Kenya","KEN","2012",33809530594.68882
"Kyrgyz Republic","KGZ","2012",3071700610.728635
"Cambodia","KHM","2012",5682792057.02928
"Kiribati","KIR","2012",93553685.3309388
"St. Kitts and Nevis","KNA","2012",562447748.4216928
"Korea, Rep.","KOR","2012",739913568430.1506
"Kuwait","KWT","2012",61467874905.34737
"Latin America & Caribbean (excluding high income)","LAC","2012",2640015966174.2437
"Lao PDR","LAO","2012",4972545086.239796
"Lebanon","LBN","2012",34100963939.441254
"Liberia","LBR","2012",1291459759.8218021
"Libya","LBY","2012",36211009416.0128
"St. Lucia","LCA","2012",1346894558.971005
"Latin America & Caribbean","LCN","2012",3457159083843.939
"Least developed countries: UN classification","LDC","2012",381511504199.21906
"Low income","LIC","2012",175691971171.2981
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",40103723791.36865
"Lower middle income","LMC","2012",2463236316516.2485
"Low & middle income","LMY","2012",12027335026613.424
"Lesotho","LSO","2012",1024777564.3336196
"Late-demographic dividend","LTE","2012",8351546979647.8
"Lithuania","LTU","2012",22888825990.156628
"Luxembourg","LUX","2012",44120861870.77146
"Latvia","LVA","2012",16451056073.88046
"Macao SAR, China","MAC","2012",48805216576.313934
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",54086350387.82406
"Monaco","MCO","2012",""
"Moldova","MDA","2012",3820794648.171769
"Madagascar","MDG","2012",5473725552.965621
"Maldives","MDV","2012",2464693752.7373934
"Middle East & North Africa","MEA","2012",1569756397141.9521
"Mexico","MEX","2012",685224145294.4811
"Marshall Islands","MHL","2012",127601954.02308685
"Middle income","MIC","2012",11852565880542.57
"North Macedonia","MKD","2012",4842884873.5454855
"Mali","MLI","2012",4041942462.9815288
"Malta","MLT","2012",""
"Myanmar","MMR","2012",17684558485.962616
"Middle East & North Africa (excluding high income)","MNA","2012",744225642551.3887
"Montenegro","MNE","2012",2240283782.7875834
"Mongolia","MNG","2012",4586363020.611172
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",6059529355.848203
"Mauritania","MRT","2012",2354528579.595503
"Mauritius","MUS","2012",6879024087.820334
"Malawi","MWI","2012",4176082317.169276
"Malaysia","MYS","2012",131453040767.69801
"North America","NAC","2012",14134971538688.004
"Namibia","NAM","2012",5321990803.611503
"New Caledonia","NCL","2012",""
"Niger","NER","2012",2994790429.874072
"Nigeria","NGA","2012",236161098283.85257
"Nicaragua","NIC","2012",5350994625.562933
"Netherlands","NLD","2012",514361435351.19727
"Norway","NOR","2012",203719375839.6196
"Nepal","NPL","2012",10563171488.241806
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",106031917571.78473
"OECD members","OED","2012",31349545129804.86
"Oman","OMN","2012",33570898260.37639
"Other small states","OSS","2012",166990938109.98987
"Pakistan","PAK","2012",138964858838.55176
"Panama","PAN","2012",32039258083.706394
"Peru","PER","2012",88379155204.63885
"Philippines","PHL","2012",145438234922.54404
"Palau","PLW","2012",191368664.89294225
"Papua New Guinea","PNG","2012",9144167560.677114
"Poland","POL","2012",241539933874.9012
"Pre-demographic dividend","PRE","2012",600631117331.7422
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",128857673223.7812
"Paraguay","PRY","2012",15574557959.143923
"West Bank and Gaza","PSE","2012",7620400000.0
"Pacific island small states","PSS","2012",4449423232.467854
"Post-demographic dividend","PST","2012",30033427876852.543
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",56362995844.4032
"Romania","ROU","2012",98602843038.08484
"Russian Federation","RUS","2012",752892916800.1953
"Rwanda","RWA","2012",3418155086.654819
"South Asia","SAS","2012",1067372841087.0414
"Saudi Arabia","SAU","2012",296172307604.66925
"Sudan","SDN","2012",38101374861.26233
"Senegal","SEN","2012",7978144904.265531
"Singapore","SGP","2012",185846411431.63312
"Solomon Islands","SLB","2012",542893206.3970522
"Sierra Leone","SLE","2012",1276893682.1918848
"El Salvador","SLV","2012",13058125495.094482
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",19706415921.85747
"Sub-Saharan Africa (excluding high income)","SSA","2012",792849781184.5597
"South Sudan","SSD","2012",4907687725.1955595
"Sub-Saharan Africa","SSF","2012",793610822713.7777
"Small states","SST","2012",216621488131.639
"Sao Tome and Principe","STP","2012",164863619.2063452
"Suriname","SUR","2012",2863799480.1776114
"Slovak Republic","SVK","2012",49335251807.48358
"Slovenia","SVN","2012",23086039687.43944
"Sweden","SWE","2012",297616404340.3705
"Eswatini","SWZ","2012",1823808467.4100935
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",761283384.9171822
"Syrian Arab Republic","SYR","2012",11929541193.683498
"Turks and Caicos Islands","TCA","2012",631019251.9390194
"Chad","TCD","2012",3118269279.0302534
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",5318133337011.278
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1831300757980.3113
"Togo","TGO","2012",2536650098.543258
"Thailand","THA","2012",197823659239.37384
"Tajikistan","TJK","2012",2682967738.9429836
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",3325635044454.8857
"Timor-Leste","TLS","2012",887851112.3954649
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",736605585414.3782
"Tonga","TON","2012",224738141.77274546
"South Asia (IDA & IBRD)","TSA","2012",1067372841087.0414
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",793610822713.7777
"Trinidad and Tobago","TTO","2012",14046618418.801233
"Tunisia","TUN","2012",24819376719.765728
"Turkiye","TUR","2012",384029026232.89136
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",15690992039.227036
"Uganda","UGA","2012",12316223183.070963
"Ukraine","UKR","2012",54704698117.48772
"Upper middle income","UMC","2012",9389362367754.455
"Uruguay","URY","2012",31024793806.571198
"United States","USA","2012",13148341369000.0
"Uzbekistan","UZB","2012",27349339649.008926
"St. Vincent and the Grenadines","VCT","2012",476898859.86916226
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",82272420929.80884
"Vanuatu","VUT","2012",444697445.35445124
"World","WLD","2012",44429972313016.84
"Samoa","WSM","2012",535548371.2894697
"Kosovo","XKX","2012",2619749707.4670277
"Yemen, Rep.","YEM","2012",22119797076.8187
"South Africa","ZAF","2012",208870679748.34842
"Zambia","ZMB","2012",10257793764.11971
"Zimbabwe","ZWE","2012",10897465624.638062
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",469059989140.033
"Afghanistan","AFG","2013",9540998199.65937
"Africa Western and Central","AFW","2013",373581665825.1576
"Angola","AGO","2013",41740610741.77508
"Albania","ALB","2013",4881885161.937745
"Andorra","AND","2013",2093472263.9665444
"Arab World","ARB","2013",1262844437263.6458
"United Arab Emirates","ARE","2013",182362269666.96075
"Argentina","ARG","2013",328763090916.09814
"Armenia","ARM","2013",4724025592.970931
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",1021378173.021614
"Australia","AUS","2013",864415256777.7808
"Austria","AUT","2013",235257940121.2577
"Azerbaijan","AZE","2013",18435555430.85871
"Burundi","BDI","2013",1403376809.0244837
"Belgium","BEL","2013",310137478362.26544
"Benin","BEN","2013",5342519167.293201
"Burkina Faso","BFA","2013",4701426231.759034
"Bangladesh","BGD","2013",93765181901.3705
"Bulgaria","BGR","2013",28506100759.34547
"Bahrain","BHR","2013",16937284233.563656
"Bahamas, The","BHS","2013",8557966959.67917
"Bosnia and Herzegovina","BIH","2013",8676322489.696577
"Belarus","BLR","2013",26560087492.18056
"Belize","BLZ","2013",1268006846.0633025
"Bermuda","BMU","2013",6216086504.196705
"Bolivia","BOL","2013",13591022671.366594
"Brazil","BRA","2013",1143215454059.167
"Barbados","BRB","2013",3396394129.6680336
"Brunei Darussalam","BRN","2013",5126430282.586788
"Bhutan","BTN","2013",658823216.5789862
"Botswana","BWA","2013",7334970242.878836
"Central African Republic","CAF","2013",668092190.8330034
"Canada","CAN","2013",1001469311577.7546
"Central Europe and the Baltics","CEB","2013",680900710814.8279
"Switzerland","CHE","2013",474339497989.4443
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",134456477741.71616
"China","CHN","2013",4765473715168.345
"Cote d'Ivoire","CIV","2013",26187412595.012196
"Cameroon","CMR","2013",14548038312.496183
"Congo, Dem. Rep.","COD","2013",10771951963.659344
"Congo, Rep.","COG","2013",4527083544.8388815
"Colombia","COL","2013",150994517555.18887
"Comoros","COM","2013",489576028.02571344
"Cabo Verde","CPV","2013",1174781838.3197083
"Costa Rica","CRI","2013",34694167789.58331
