"country_name","country_code","Año","SE.PRE.ENRR.FE"
"South Africa","ZAF","2007",""
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",102.267570495605
"Africa Eastern and Southern","AFE","2008",18.4562606811523
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",21.9482593536377
"Angola","AGO","2008",87.5895919799805
"Albania","ALB","2008",59.3415908813477
"Andorra","AND","2008",""
"Arab World","ARB","2008",18.9845294952393
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",67.2965621948242
"Armenia","ARM","2008",""
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",84.4688568115234
"Australia","AUS","2008",80.5670394897461
"Austria","AUT","2008",93.6049880981445
"Azerbaijan","AZE","2008",24.3113307952881
"Burundi","BDI","2008",""
"Belgium","BEL","2008",117.501480102539
"Benin","BEN","2008",12.7375402450562
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",""
"Bulgaria","BGR","2008",81.6238403320313
"Bahrain","BHR","2008",43.8650207519531
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",102.264427185059
"Belize","BLZ","2008",38.2414398193359
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",48.6435089111328
"Brazil","BRA","2008",""
"Barbados","BRB","2008",82.4376678466797
"Brunei Darussalam","BRN","2008",60.5369491577148
"Bhutan","BTN","2008",1.08805000782013
"Botswana","BWA","2008",16.7704601287842
"Central African Republic","CAF","2008",3.89144992828369
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",74.3793563842773
"Switzerland","CHE","2008",100.492050170898
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",85.6677627563477
"China","CHN","2008",45.4191284179688
"Cote d'Ivoire","CIV","2008",2.84173011779785
"Cameroon","CMR","2008",22.8495807647705
"Congo, Dem. Rep.","COD","2008",3.46287989616394
"Congo, Rep.","COG","2008",10.863639831543
"Colombia","COL","2008",""
"Comoros","COM","2008",24.1907291412354
"Cabo Verde","CPV","2008",69.1686019897461
"Costa Rica","CRI","2008",75.1231994628906
"Caribbean small states","CSS","2008",82.7795028686523
"Cuba","CUB","2008",109.84644317627
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",81.9205703735352
"Czechia","CZE","2008",103.695098876953
"Germany","DEU","2008",""
"Djibouti","DJI","2008",3.28298997879028
"Dominica","DMA","2008",101.336067199707
"Denmark","DNK","2008",95.3603591918945
"Dominican Republic","DOM","2008",37.0909996032715
"Algeria","DZA","2008",35.0932884216309
"East Asia & Pacific (excluding high income)","EAP","2008",46.3793411254883
"Early-demographic dividend","EAR","2008",36.7509307861328
"East Asia & Pacific","EAS","2008",48.666561126709
"Europe & Central Asia (excluding high income)","ECA","2008",48.1418304443359
"Europe & Central Asia","ECS","2008",68.898681640625
"Ecuador","ECU","2008",41.6266403198242
"Egypt, Arab Rep.","EGY","2008",21.1155490875244
"Euro area","EMU","2008",99.1400985717773
"Eritrea","ERI","2008",24.0829200744629
"Spain","ESP","2008",""
"Estonia","EST","2008",96.6751708984375
"Ethiopia","ETH","2008",3.27876996994019
"European Union","EUU","2008",91.5357666015625
"Fragile and conflict affected situations","FCS","2008",16.2974491119385
"Finland","FIN","2008",64.4788131713867
"Fiji","FJI","2008",""
"France","FRA","2008",108.316040039063
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",80.6099014282227
"Georgia","GEO","2008",""
"Ghana","GHA","2008",99.1929092407227
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",10.6532802581787
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",65.9084930419922
"Greece","GRC","2008",""
"Grenada","GRD","2008",113.126487731934
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",61.3523712158203
"Guam","GUM","2008",""
"Guyana","GUY","2008",80.6147308349609
"High income","HIC","2008",75.147102355957
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",36.5553207397461
"Heavily indebted poor countries (HIPC)","HPC","2008",15.9324197769165
"Croatia","HRV","2008",53.5223083496094
"Haiti","HTI","2008",""
"Hungary","HUN","2008",84.9717407226563
"IBRD only","IBD","2008",45.0738105773926
"IDA & IBRD total","IBT","2008",38.364631652832
"IDA total","IDA","2008",23.8246402740479
"IDA blend","IDB","2008",52.511531829834
"Indonesia","IDN","2008",44.152961730957
"IDA only","IDX","2008",14.7974300384521
"Isle of Man","IMN","2008",""
"India","IND","2008",""
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",49.1977310180664
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",97.0817108154297
"Israel","ISR","2008",100.22794342041
"Italy","ITA","2008",98.6516723632813
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",30.4119300842285
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",37.3893394470215
"Kenya","KEN","2008",44.8023490905762
"Kyrgyz Republic","KGZ","2008",17.6770305633545
"Cambodia","KHM","2008",13.5023899078369
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",109.581649780273
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",83.1461715698242
"Latin America & Caribbean (excluding high income)","LAC","2008",66.6694030761719
"Lao PDR","LAO","2008",14.8867998123169
"Lebanon","LBN","2008",""
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",78.0821914672852
"Latin America & Caribbean","LCN","2008",67.662971496582
"Least developed countries: UN classification","LDC","2008",13.9287204742432
"Low income","LIC","2008",10.8976602554321
"Liechtenstein","LIE","2008",98.3379516601563
"Sri Lanka","LKA","2008",""
"Lower middle income","LMC","2008",38.1472015380859
"Low & middle income","LMY","2008",37.9367485046387
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",52.7118606567383
"Lithuania","LTU","2008",76.1721725463867
"Luxembourg","LUX","2008",86.4051666259766
"Latvia","LVA","2008",85.5456008911133
"Macao SAR, China","MAC","2008",82.616081237793
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",47.3525314331055
"Monaco","MCO","2008",""
"Moldova","MDA","2008",""
"Madagascar","MDG","2008",8.74433994293213
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",23.7191791534424
"Mexico","MEX","2008",106.087509155273
"Marshall Islands","MHL","2008",46.2468185424805
"Middle income","MIC","2008",42.9719314575195
"North Macedonia","MKD","2008",21.7114791870117
"Mali","MLI","2008",3.33138990402222
"Malta","MLT","2008",110.724639892578
"Myanmar","MMR","2008",5.36444997787476
"Middle East & North Africa (excluding high income)","MNA","2008",21.6312198638916
"Montenegro","MNE","2008",28.7524604797363
"Mongolia","MNG","2008",77.6303482055664
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",96.6249313354492
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",77.0152206420898
"North America","NAC","2008",59.2559509277344
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",2.42458009719849
"Nigeria","NGA","2008",39.1702690124512
"Nicaragua","NIC","2008",56.8697090148926
"Netherlands","NLD","2008",""
"Norway","NOR","2008",94.8602600097656
"Nepal","NPL","2008",59.4270782470703
"Nauru","NRU","2008",95.6647415161133
"New Zealand","NZL","2008",""
"OECD members","OED","2008",74.1629486083984
"Oman","OMN","2008",""
"Other small states","OSS","2008",34.2313804626465
"Pakistan","PAK","2008",73.4727478027344
"Panama","PAN","2008",67.3989486694336
"Peru","PER","2008",73.926513671875
"Philippines","PHL","2008",46.5407485961914
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",94.0969390869141
"Poland","POL","2008",61.2502517700195
"Pre-demographic dividend","PRE","2008",19.104679107666
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",81.4156799316406
"Paraguay","PRY","2008",39.5318298339844
"West Bank and Gaza","PSE","2008",36.9013404846191
"Pacific island small states","PSS","2008",53.1919212341309
"Post-demographic dividend","PST","2008",79.2054061889648
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",51.945499420166
"Romania","ROU","2008",77.9613265991211
"Russian Federation","RUS","2008",75.5295181274414
"Rwanda","RWA","2008",17.8878402709961
"South Asia","SAS","2008",36.5243492126465
"Saudi Arabia","SAU","2008",10.9859399795532
"Sudan","SDN","2008",28.2571392059326
"Senegal","SEN","2008",11.1643800735474
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",58.9202919006348
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",49.6438598632813
"Sub-Saharan Africa (excluding high income)","SSA","2008",19.5885105133057
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",19.5922203063965
"Small states","SST","2008",42.826961517334
"Sao Tome and Principe","STP","2008",40.3077697753906
"Suriname","SUR","2008",85.2973098754883
"Slovak Republic","SVK","2008",91.404670715332
"Slovenia","SVN","2008",83.684440612793
"Sweden","SWE","2008",96.9493103027344
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",102.444282531738
"Syrian Arab Republic","SYR","2008",9.15694046020508
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",46.260009765625
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",50.4473190307617
"Togo","TGO","2008",4.73333978652954
"Thailand","THA","2008",""
"Tajikistan","TJK","2008",8.41759967803955
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",66.9566268920898
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",21.3638706207275
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",36.5243492126465
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",19.5922203063965
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",""
"Turkiye","TUR","2008",17.5042896270752
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",34.866569519043
"Uganda","UGA","2008",12.891300201416
"Ukraine","UKR","2008",95.3762969970703
"Upper middle income","UMC","2008",50.5890617370605
"Uruguay","URY","2008",87.6022872924805
"United States","USA","2008",""
"Uzbekistan","UZB","2008",27.4749507904053
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",69.4687118530273
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",68.7524719238281
"Vanuatu","VUT","2008",98.0660018920898
"World","WLD","2008",42.2900009155273
"Samoa","WSM","2008",43.1581115722656
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",1.13917994499207
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",99.9237823486328
"Africa Eastern and Southern","AFE","2009",19.4560604095459
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",23.2270107269287
"Angola","AGO","2009",86.6285018920898
"Albania","ALB","2009",62.3379096984863
"Andorra","AND","2009",""
"Arab World","ARB","2009",21.6961097717285
"United Arab Emirates","ARE","2009",86.3016967773438
"Argentina","ARG","2009",68.6873931884766
"Armenia","ARM","2009",""
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",80.5068283081055
"Austria","AUT","2009",97.6626968383789
"Azerbaijan","AZE","2009",23.634729385376
"Burundi","BDI","2009",12.4190502166748
"Belgium","BEL","2009",118.163963317871
"Benin","BEN","2009",13.909779548645
"Burkina Faso","BFA","2009",2.91861009597778
"Bangladesh","BGD","2009",11.2719402313232
"Bulgaria","BGR","2009",80.0744094848633
"Bahrain","BHR","2009",48.6883392333984
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",99.0799102783203
"Belize","BLZ","2009",40.0315017700195
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",46.648738861084
"Brazil","BRA","2009",""
"Barbados","BRB","2009",82.4745101928711
"Brunei Darussalam","BRN","2009",66.5970764160156
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",17.1231307983398
"Central African Republic","CAF","2009",4.25290012359619
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",75.9612121582031
"Switzerland","CHE","2009",102.422790527344
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",88.6018295288086
"China","CHN","2009",48.6346206665039
"Cote d'Ivoire","CIV","2009",3.39810991287231
"Cameroon","CMR","2009",24.1935195922852
"Congo, Dem. Rep.","COD","2009",4.14265012741089
"Congo, Rep.","COG","2009",11.492790222168
"Colombia","COL","2009",""
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",69.9449768066406
"Costa Rica","CRI","2009",77.403923034668
"Caribbean small states","CSS","2009",84.7352066040039
"Cuba","CUB","2009",105.090858459473
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",80.1720581054688
"Czechia","CZE","2009",100.016510009766
"Germany","DEU","2009",""
"Djibouti","DJI","2009",3.31066989898682
"Dominica","DMA","2009",100.86206817627
"Denmark","DNK","2009",96.0601501464844
"Dominican Republic","DOM","2009",37.8118591308594
"Algeria","DZA","2009",77.7094421386719
"East Asia & Pacific (excluding high income)","EAP","2009",49.1885986328125
"Early-demographic dividend","EAR","2009",38.7772102355957
"East Asia & Pacific","EAS","2009",51.3039093017578
"Europe & Central Asia (excluding high income)","ECA","2009",49.3124008178711
"Europe & Central Asia","ECS","2009",69.5765762329102
"Ecuador","ECU","2009",45.9636611938477
"Egypt, Arab Rep.","EGY","2009",22.6778106689453
"Euro area","EMU","2009",99.1474227905273
"Eritrea","ERI","2009",23.8247604370117
"Spain","ESP","2009",""
"Estonia","EST","2009",94.9535293579102
"Ethiopia","ETH","2009",3.60278010368347
"European Union","EUU","2009",91.8392791748047
"Fragile and conflict affected situations","FCS","2009",16.7605991363525
"Finland","FIN","2009",65.8259811401367
"Fiji","FJI","2009",18.52001953125
"France","FRA","2009",107.049667358398
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",80.3469467163086
"Georgia","GEO","2009",""
"Ghana","GHA","2009",120.323806762695
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",11.2643203735352
"Gambia, The","GMB","2009",28.4219207763672
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",113.763168334961
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",74.6713027954102
"Guam","GUM","2009",""
"Guyana","GUY","2009",81.646842956543
"High income","HIC","2009",75.3292388916016
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",38.5684585571289
"Heavily indebted poor countries (HIPC)","HPC","2009",17.0768203735352
"Croatia","HRV","2009",57.8428802490234
"Haiti","HTI","2009",""
"Hungary","HUN","2009",83.839729309082
"IBRD only","IBD","2009",47.6047592163086
"IDA & IBRD total","IBT","2009",40.116340637207
"IDA total","IDA","2009",24.1761302947998
"IDA blend","IDB","2009",50.8713798522949
"Indonesia","IDN","2009",46.8088111877441
"IDA only","IDX","2009",15.7796096801758
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",42.8534317016602
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",96.5598907470703
"Israel","ISR","2009",109.72248840332
"Italy","ITA","2009",97.361930847168
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",37.9845504760742
"Kenya","KEN","2009",49.7238807678223
"Kyrgyz Republic","KGZ","2009",18.3767395019531
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",111.538459777832
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",67.5578231811523
"Lao PDR","LAO","2009",18.2469596862793
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",80.2953567504883
"Latin America & Caribbean","LCN","2009",68.7963333129883
"Least developed countries: UN classification","LDC","2009",14.5724802017212
"Low income","LIC","2009",11.5737895965576
"Liechtenstein","LIE","2009",100.568176269531
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",40.2413711547852
"Low & middle income","LMY","2009",39.6553115844727
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",54.9916000366211
"Lithuania","LTU","2009",78.4324111938477
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",86.5837020874023
"Macao SAR, China","MAC","2009",83.766731262207
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",51.2834701538086
"Monaco","MCO","2009",""
"Moldova","MDA","2009",""
"Madagascar","MDG","2009",9.63720035552979
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",25.8739109039307
"Mexico","MEX","2009",103.267066955566
"Marshall Islands","MHL","2009",44.0625
"Middle income","MIC","2009",45.0098915100098
"North Macedonia","MKD","2009",23.8024806976318
"Mali","MLI","2009",3.28429007530212
"Malta","MLT","2009",105.570579528809
"Myanmar","MMR","2009",5.73251008987427
"Middle East & North Africa (excluding high income)","MNA","2009",23.770809173584
"Montenegro","MNE","2009",30.4310493469238
"Mongolia","MNG","2009",72.4695434570313
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",100.545562744141
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",79.9970626831055
"North America","NAC","2009",58.874698638916
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",2.83438992500305
"Nigeria","NGA","2009",37.0373497009277
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",97.3028411865234
"Nepal","NPL","2009",67.3127212524414
