"country_name","country_code","Año","DC.DAC.USAL.CD"
"Somalia","SOM","2013",245130004.882813
"Serbia","SRB","2013",32290000.915527303
"Sub-Saharan Africa (excluding high income)","SSA","2013",9297309948.96591
"South Sudan","SSD","2013",410119995.11718804
"Sub-Saharan Africa","SSF","2013",9297539948.97008
"Small states","SST","2013",731860000.9791558
"Sao Tome and Principe","STP","2013",-289999.99165535
"Suriname","SUR","2013",-79999.9982118607
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",38110000.6103516
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",230000.004172325
"Syrian Arab Republic","SYR","2013",765719970.703125
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",110879997.253418
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",998190015.9120576
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",844780001.6403202
"Togo","TGO","2013",4090000.1525878897
"Thailand","THA","2013",56540000.9155273
"Tajikistan","TJK","2013",36889999.3896484
"Turkmenistan","TKM","2013",7920000.07629395
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1477040022.7326894
"Timor-Leste","TLS","2013",19739999.7711182
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",2473489963.35268
"Tonga","TON","2013",1269999.98092651
"South Asia (IDA & IBRD)","TSA","2013",2634869920.799506
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",8880179963.618519
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",16840000.1525879
"Turkiye","TUR","2013",16069999.6948242
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",734880004.882813
"Uganda","UGA","2013",459079986.57226604
"Ukraine","UKR","2013",119620002.746582
"Upper middle income","UMC","2013",4012889986.48897
"Uruguay","URY","2013",289999.99165535
"United States","USA","2013",""
"Uzbekistan","UZB","2013",24659999.8474121
"St. Vincent and the Grenadines","VCT","2013",-79999.9982118607
"Venezuela, RB","VEN","2013",6590000.15258789
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",105480003.35693401
"Vanuatu","VUT","2013",2670000.07629395
"World","WLD","2013",26298320312.5
"Samoa","WSM","2013",1299999.95231628
"Kosovo","XKX","2013",75639999.3896484
"Yemen, Rep.","YEM","2013",226970001.220703
"South Africa","ZAF","2013",476799987.792969
"Zambia","ZMB","2013",312820007.324219
"Zimbabwe","ZWE","2013",169000000.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",6292020079.530776
"Afghanistan","AFG","2014",1928079956.05469
"Africa Western and Central","AFW","2014",1952130001.3661382
"Angola","AGO","2014",58709999.0844727
"Albania","ALB","2014",17750000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",3368379988.4617376
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",1110000.01430511
"Armenia","ARM","2014",30479999.5422363
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",15300000.1907349
"Burundi","BDI","2014",40290000.9155273
"Belgium","BEL","2014",""
"Benin","BEN","2014",39169998.1689453
"Burkina Faso","BFA","2014",213490005.493164
"Bangladesh","BGD","2014",234660003.66210902
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",47400001.5258789
"Belarus","BLR","2014",10880000.1144409
"Belize","BLZ","2014",2569999.9332428
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",34750000.0
"Brazil","BRA","2014",16969999.3133545
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",319999.99284744303
"Botswana","BWA","2014",56909999.8474121
"Central African Republic","CAF","2014",62049999.237060495
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",2779999.97138977
"China","CHN","2014",32139999.3896484
"Cote d'Ivoire","CIV","2014",112319999.69482401
"Cameroon","CMR","2014",40650001.5258789
"Congo, Dem. Rep.","COD","2014",385059997.558594
"Congo, Rep.","COG","2014",1679999.94754791
"Colombia","COL","2014",322160003.66210896
"Comoros","COM","2014",330000.013113022
"Cabo Verde","CPV","2014",6579999.92370605
"Costa Rica","CRI","2014",9069999.69482422
"Caribbean small states","CSS","2014",21630000.133067396
"Cuba","CUB","2014",15260000.2288818
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",8149999.61853027
"Dominica","DMA","2014",""
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",26569999.6948242
"Algeria","DZA","2014",430000.00715255697
"East Asia & Pacific (excluding high income)","EAP","2014",1117999996.96016
"Early-demographic dividend","EAR","2014",7340550065.755848
"East Asia & Pacific","EAS","2014",1117999996.96016
"Europe & Central Asia (excluding high income)","ECA","2014",962750006.198883
"Europe & Central Asia","ECS","2014",962750006.198883
"Ecuador","ECU","2014",32220001.220703095
"Egypt, Arab Rep.","EGY","2014",-173179992.67578098
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",150000.005960464
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",664840026.855469
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",8600180020.153526
"Finland","FIN","2014",""
"Fiji","FJI","2014",2029999.97138977
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",104339996.337891
"Gabon","GAB","2014",6940000.05722046
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",150169998.168945
"Ghana","GHA","2014",139160003.66210902
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",41500000.0
"Gambia, The","GMB","2014",2000000.0
"Guinea-Bissau","GNB","2014",2750000.0
"Equatorial Guinea","GNQ","2014",180000.00715255702
"Greece","GRC","2014",""
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",126040000.915527
"Guam","GUM","2014",""
"Guyana","GUY","2014",9489999.77111816
"High income","HIC","2014",16469999.7529387
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",80449996.9482422
"Heavily indebted poor countries (HIPC)","HPC","2014",7492630027.115348
"Croatia","HRV","2014",""
"Haiti","HTI","2014",312440002.441406
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",4791469985.120003
"IDA & IBRD total","IBT","2014",16943710056.91216
"IDA total","IDA","2014",12152240071.792158
"IDA blend","IDB","2014",2272600014.5860023
"Indonesia","IDN","2014",152690002.44140598
"IDA only","IDX","2014",9879640057.206158
"Isle of Man","IMN","2014",""
"India","IND","2014",78169998.1689453
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",1039999.96185303
"Iraq","IRQ","2014",356589996.33789104
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",10270000.4577637
"Jordan","JOR","2014",1183449951.17188
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",30469999.3133545
"Kenya","KEN","2014",807369995.117188
"Kyrgyz Republic","KGZ","2014",49310001.373291
"Cambodia","KHM","2014",79959999.0844727
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",1659760010.14188
"Lao PDR","LAO","2014",18420000.0762939
"Lebanon","LBN","2014",121120002.746582
"Liberia","LBR","2014",209309997.55859402
"Libya","LBY","2014",20670000.0762939
"St. Lucia","LCA","2014",19999.9995529652
"Latin America & Caribbean","LCN","2014",1681730010.06618
"Least developed countries: UN classification","LDC","2014",8633110034.942629
"Low income","LIC","2014",7142620044.14201
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",7940000.05722046
"Lower middle income","LMC","2014",6779109988.65962
"Low & middle income","LMY","2014",27420089843.75
"Lesotho","LSO","2014",38250000.0
"Late-demographic dividend","LTE","2014",1206760004.4123824
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",9159999.84741211
"Monaco","MCO","2014",""
"Moldova","MDA","2014",123330001.831055
"Madagascar","MDG","2014",64230003.356933594
"Maldives","MDV","2014",449999.988079071
"Middle East & North Africa","MEA","2014",2900409983.37418
"Mexico","MEX","2014",229100006.10351598
"Marshall Islands","MHL","2014",47409999.8474121
"Middle income","MIC","2014",10412709960.9375
"North Macedonia","MKD","2014",22600000.3814697
"Mali","MLI","2014",155289993.28613302
"Malta","MLT","2014",""
"Myanmar","MMR","2014",84589996.3378906
"Middle East & North Africa (excluding high income)","MNA","2014",2900409983.37418
"Montenegro","MNE","2014",3650000.09536743
"Mongolia","MNG","2014",11720000.2670288
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",395380004.88281304
"Mauritania","MRT","2014",14539999.961853001
"Mauritius","MUS","2014",150000.005960464
"Malawi","MWI","2014",181960006.71386698
"Malaysia","MYS","2014",4639999.8664856
"North America","NAC","2014",""
"Namibia","NAM","2014",149399993.89648402
"New Caledonia","NCL","2014",""
"Niger","NER","2014",79290000.9155273
"Nigeria","NGA","2014",485589996.33789104
"Nicaragua","NIC","2014",25680000.3051758
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",75470001.2207031
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",636930009.1266632
"Oman","OMN","2014",""
"Other small states","OSS","2014",347129991.24079907
"Pakistan","PAK","2014",695960021.972656
"Panama","PAN","2014",3990000.00953674
"Peru","PER","2014",118680000.30517599
"Philippines","PHL","2014",253460006.71386698
"Palau","PLW","2014",12529999.7329712
"Papua New Guinea","PNG","2014",6980000.01907349
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",8599839984.238153
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",2059999.94277954
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",13739999.7711182
"West Bank and Gaza","PSE","2014",544190002.441406
"Pacific island small states","PSS","2014",172809995.8300594
"Post-demographic dividend","PST","2014",232510003.0899046
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",157460006.71386698
"South Asia","SAS","2014",3040639981.2698402
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",255669998.168945
"Senegal","SEN","2014",271410003.66210896
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",1500000.0
"Sierra Leone","SLE","2014",14970000.2670288
"El Salvador","SLV","2014",45369998.9318848
"San Marino","SMR","2014",""
"Somalia","SOM","2014",203210006.71386698
"Serbia","SRB","2014",32860000.6103516
"Sub-Saharan Africa (excluding high income)","SSA","2014",9453790041.83412
"South Sudan","SSD","2014",796070007.324219
"Sub-Saharan Africa","SSF","2014",9453860041.83441
"Small states","SST","2014",541569987.2039258
"Sao Tome and Principe","STP","2014",180000.00715255702
"Suriname","SUR","2014",-720000.028610229
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",43669998.1689453
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",70000.0002980232
"Syrian Arab Republic","SYR","2014",644270019.53125
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",49990001.6784668
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",995099996.7455862
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",903470007.4195862
"Togo","TGO","2014",3269999.98092651
"Thailand","THA","2014",56979999.5422363
"Tajikistan","TJK","2014",41130001.0681152
"Turkmenistan","TKM","2014",8819999.69482422
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1428460009.6084173
"Timor-Leste","TLS","2014",27149999.6185303
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",2351479981.1244063
"Tonga","TON","2014",1129999.99523163
"South Asia (IDA & IBRD)","TSA","2014",3021049981.1172504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",8244150080.896915
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",18370000.8392334
"Turkiye","TUR","2014",73819999.6948242
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",509010009.765625
"Uganda","UGA","2014",470070007.324219
"Ukraine","UKR","2014",158970001.220703
"Upper middle income","UMC","2014",3561450026.7989902
"Uruguay","URY","2014",140000.000596046
"United States","USA","2014",""
"Uzbekistan","UZB","2014",21090000.1525879
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",5570000.17166138
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",93559997.55859381
"Vanuatu","VUT","2014",3029999.97138977
"World","WLD","2014",27436560546.875
"Samoa","WSM","2014",839999.973773956
"Kosovo","XKX","2014",65440002.44140631
"Yemen, Rep.","YEM","2014",161410003.66210902
"South Africa","ZAF","2014",515020019.53125
"Zambia","ZMB","2014",321059997.558594
"Zimbabwe","ZWE","2014",177500000.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",6096589876.336979
"Afghanistan","AFG","2015",1631469970.70313
"Africa Western and Central","AFW","2015",2369249991.357326
"Angola","AGO","2015",60909999.8474121
"Albania","ALB","2015",16280000.6866455
"Andorra","AND","2015",""
"Arab World","ARB","2015",3036269954.681396
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",-4320000.17166138
"Armenia","ARM","2015",24979999.5422363
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",-589999.973773956
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",13399999.6185303
"Burundi","BDI","2015",41970001.220703095
"Belgium","BEL","2015",""
"Benin","BEN","2015",35619998.9318848
"Burkina Faso","BFA","2015",58599998.4741211
"Bangladesh","BGD","2015",211619995.117188
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",33470001.220703095
"Belarus","BLR","2015",10619999.8855591
"Belize","BLZ","2015",1830000.04291534
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",2160000.08583069
"Brazil","BRA","2015",14630000.1144409
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",1000000.0
"Botswana","BWA","2015",50279998.779296905
"Central African Republic","CAF","2015",68069999.6948242
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1539999.96185303
"China","CHN","2015",33419998.168945298
"Cote d'Ivoire","CIV","2015",69290000.9155273
"Cameroon","CMR","2015",81300003.0517578
"Congo, Dem. Rep.","COD","2015",769229980.46875
"Congo, Rep.","COG","2015",2539999.96185303
"Colombia","COL","2015",381489990.234375
"Comoros","COM","2015",1059999.9427795399
"Cabo Verde","CPV","2015",11760000.2288818
"Costa Rica","CRI","2015",8520000.45776367
"Caribbean small states","CSS","2015",21239999.718964092
"Cuba","CUB","2015",7900000.09536743
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",5650000.09536743
"Dominica","DMA","2015",19999.9995529652
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",20600000.3814697
"Algeria","DZA","2015",4880000.11444092
"East Asia & Pacific (excluding high income)","EAP","2015",1050689992.2862599
"Early-demographic dividend","EAR","2015",6793229874.525221
"East Asia & Pacific","EAS","2015",1050689992.2862599
"Europe & Central Asia (excluding high income)","ECA","2015",808770006.17981
"Europe & Central Asia","ECS","2015",808770006.17981
"Ecuador","ECU","2015",14670000.076293899
"Egypt, Arab Rep.","EGY","2015",-154500000.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",79999.9982118607
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",746429992.675781
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",8552489863.120027
"Finland","FIN","2015",""
"Fiji","FJI","2015",1840000.0333786
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",60369998.9318848
"Gabon","GAB","2015",8640000.34332275
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",90650001.5258789
"Ghana","GHA","2015",184979995.727539
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",76720001.2207031
"Gambia, The","GMB","2015",2329999.92370605
"Guinea-Bissau","GNB","2015",3400000.09536743
"Equatorial Guinea","GNQ","2015",189999.99761581398
"Greece","GRC","2015",""
"Grenada","GRD","2015",0.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",123500000.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",6449999.80926514
"High income","HIC","2015",14819999.7227639
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",110379997.253418
"Heavily indebted poor countries (HIPC)","HPC","2015",8112229876.026518
"Croatia","HRV","2015",""
"Haiti","HTI","2015",398959991.455078
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",4218109972.7433176
"IDA & IBRD total","IBT","2015",16841979756.100115
"IDA total","IDA","2015",12623869783.356794
"IDA blend","IDB","2015",2233159967.34053
"Indonesia","IDN","2015",130529998.779297
"IDA only","IDX","2015",10390709816.016266
"Isle of Man","IMN","2015",""
"India","IND","2015",60450000.762939505
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",670000.016689301
