"Country Name","Country Code","Año","BM.GSR.TOTL.CD"
"Luxembourg","LUX","2009",213583200079.99
"Latvia","LVA","2009",11544378814.654646
"Macao SAR, China","MAC","2009",11052008290.42518
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",37346258443.26574
"Monaco","MCO","2009",""
"Moldova","MDA","2009",3976460000.0
"Madagascar","MDG","2009",4090326394.328601
"Maldives","MDV","2009",1758234843.160526
"Middle East & North Africa","MEA","2009",1049881357983.064
"Mexico","MEX","2009",286254744316.0
"Marshall Islands","MHL","2009",170251740.70603788
"Middle income","MIC","2009",4393719091993.247
"North Macedonia","MKD","2009",5378427915.794158
"Mali","MLI","2009",3364346430.2740593
"Malta","MLT","2009",24099842331.1523
"Myanmar","MMR","2009",5794490494.08056
"Middle East & North Africa (excluding high income)","MNA","2009",361798957040.49243
"Montenegro","MNE","2009",2935470121.599432
"Mongolia","MNG","2009",2850221855.42705
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",4898387407.063306
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",5513762008.445883
"Malawi","MWI","2009",2360032078.4358144
"Malaysia","MYS","2009",160180866932.6558
"North America","NAC","2009",3006998609577.8345
"Namibia","NAM","2009",5403095790.369694
"New Caledonia","NCL","2009",3575154044.658518
"Niger","NER","2009",2667322011.62291
"Nigeria","NGA","2009",64823496557.144196
"Nicaragua","NIC","2009",4664400000.0
"Netherlands","NLD","2009",740635514698.921
"Norway","NOR","2009",129748327045.9445
"Nepal","NPL","2009",5153347364.852628
"Nauru","NRU","2009",32793833.10460077
"New Zealand","NZL","2009",41992019245.78835
"OECD members","OED","2009",12914657695721.64
"Oman","OMN","2009",25206265279.583923
"Other small states","OSS","2009",188426630368.47964
"Pakistan","PAK","2009",39372430000.0
"Panama","PAN","2009",20694700000.0
"Peru","PER","2009",35410867974.36143
"Philippines","PHL","2009",57753400213.36677
"Palau","PLW","2009",131718652.93794501
"Papua New Guinea","PNG","2009",5397641206.612442
"Poland","POL","2009",192388000000.0
"Pre-demographic dividend","PRE","2009",292468246131.86127
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",107808903106.8714
"Paraguay","PRY","2009",8607236527.07515
"West Bank and Gaza","PSE","2009",5022767006.761693
"Pacific island small states","PSS","2009",3864630437.4725294
"Post-demographic dividend","PST","2009",12743056382962.252
"French Polynesia","PYF","2009",2529441600.2048693
"Qatar","QAT","2009",""
"Romania","ROU","2009",61332223308.61372
"Russian Federation","RUS","2009",320459780000.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",437566992989.46063
"Saudi Arabia","SAU","2009",173181402133.3333
"Sudan","SDN","2009",14760768503.179241
"Senegal","SEN","2009",5635481740.675033
"Singapore","SGP","2009",384019491064.10974
"Solomon Islands","SLB","2009",413118100.15140855
"Sierra Leone","SLE","2009",796539838.6801922
"El Salvador","SLV","2009",8046791782.98922
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",19627532829.562298
"Sub-Saharan Africa (excluding high income)","SSA","2009",389800599522.9386
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",390851105624.0424
"Small states","SST","2009",221509097447.1477
"Sao Tome and Principe","STP","2009",104677531.010088
"Suriname","SUR","2009",1701000000.0
"Slovak Republic","SVK","2009",65665436988.44708
"Slovenia","SVN","2009",30142787465.446667
"Sweden","SWE","2009",207327558574.8881
"Eswatini","SWZ","2009",2672430558.427279
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",1049906053.9190602
"Syrian Arab Republic","SYR","2009",18117834530.610703
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",1771469310094.603
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",1044990230555.9243
"Togo","TGO","2009",1784480149.9786391
"Thailand","THA","2009",169251731042.73608
"Tajikistan","TJK","2009",2923010187.762
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",933021865554.3201
"Timor-Leste","TLS","2009",1180061733.373468
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",357125738339.59393
"Tonga","TON","2009",245772961.91295984
"South Asia (IDA & IBRD)","TSA","2009",437566992989.4605
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",390851105624.0424
"Trinidad and Tobago","TTO","2009",8660600000.0
"Tunisia","TUN","2009",23317694543.70407
"Turkiye","TUR","2009",165074000000.0
"Tuvalu","TUV","2009",51913500.10876648
"Tanzania","TZA","2009",8015017076.604047
"Uganda","UGA","2009",5638780553.944238
"Ukraine","UKR","2009",61101000000.0
"Upper middle income","UMC","2009",3244327287817.9707
"Uruguay","URY","2009",9762400436.177559
"United States","USA","2009",2525249000000.0
"Uzbekistan","UZB","2009",12114397446.39724
"St. Vincent and the Grenadines","VCT","2009",414739264.8148144
"Venezuela, RB","VEN","2009",61875000000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",76671000000.0
"Vanuatu","VUT","2009",345499300.29794025
"World","WLD","2009",18964949973675.855
"Samoa","WSM","2009",319791453.84091663
"Kosovo","XKX","2009",3134767106.908097
"Yemen, Rep.","YEM","2009",11275525924.883
"South Africa","ZAF","2009",92698778581.3177
"Zambia","ZMB","2009",4509338299.608028
"Zimbabwe","ZWE","2009",3773711153.791499
"Aruba","ABW","2010",2259720670.391058
"Africa Eastern and Southern","AFE","2010",293882155997.10144
"Afghanistan","AFG","2010",5923973939.489404
"Africa Western and Central","AFW","2010",180845508261.8946
"Angola","AGO","2010",43642118667.18
"Albania","ALB","2010",6279139430.066368
"Andorra","AND","2010",""
"Arab World","ARB","2010",993227686186.8778
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",86092220688.1838
"Armenia","ARM","2010",5127970681.390168
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",721555325.1851854
"Australia","AUS","2010",349666246128.3311
"Austria","AUT","2010",222175555581.0957
"Azerbaijan","AZE","2010",14379007000.0
"Burundi","BDI","2010",618738761.9185636
"Belgium","BEL","2010",449055976060.6051
"Benin","BEN","2010",2395086383.330067
"Burkina Faso","BFA","2010",2657458059.6238313
"Bangladesh","BGD","2010",31034874410.269478
"Bulgaria","BGR","2010",29108010000.0
"Bahrain","BHR","2010",16936048917.83377
"Bahamas, The","BHS","2010",4046241000.0
"Bosnia and Herzegovina","BIH","2010",9111199364.34535
"Belarus","BLR","2010",38401700000.0
"Belize","BLZ","2010",971730314.505182
"Bermuda","BMU","2010",2316834768.0899673
"Bolivia","BOL","2010",7126195498.397481
"Brazil","BRA","2010",338568133313.48
"Barbados","BRB","2010",2528242422.413571
"Brunei Darussalam","BRN","2010",4873744257.08483
"Bhutan","BTN","2010",1023724987.2334698
"Botswana","BWA","2010",7632400893.382462
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",584690152098.9506
"Central Europe and the Baltics","CEB","2010",791672825703.4597
"Switzerland","CHE","2010",425281861116.3137
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",87924434419.5812
"China","CHN","2010",1601711600715.128
"Cote d'Ivoire","CIV","2010",11918317440.362862
"Cameroon","CMR","2010",6709647329.144055
"Congo, Dem. Rep.","COD","2010",11931000000.0
"Congo, Rep.","COG","2010",8266338784.173384
"Colombia","COL","2010",61941235170.98
"Comoros","COM","2010",275677607.7342205
"Cabo Verde","CPV","2010",1206493604.5629942
"Costa Rica","CRI","2010",14387610286.79802
"Caribbean small states","CSS","2010",29676913106.249393
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",32507479587.4087
"Czechia","CZE","2010",149889637288.739
"Germany","DEU","2010",1460555456262.4822
"Djibouti","DJI","2010",508426128.5948195
"Dominica","DMA","2010",280050731.4814814
"Denmark","DNK","2010",161249124401.1358
"Dominican Republic","DOM","2010",20210700000.0
"Algeria","DZA","2010",55612442203.58183
"East Asia & Pacific (excluding high income)","EAP","2010",2402080716050.332
"Early-demographic dividend","EAR","2010",2449859695900.3433
"East Asia & Pacific","EAS","2010",5518939880472.34
"Europe & Central Asia (excluding high income)","ECA","2010",934478907287.536
"Europe & Central Asia","ECS","2010",9598992808531.674
"Ecuador","ECU","2010",23750314033.80101
"Egypt, Arab Rep.","EGY","2010",66307700000.0
"Euro area","EMU","2010",6073837027795.962
"Eritrea","ERI","2010",""
"Spain","ESP","2010",475548827110.82104
"Estonia","EST","2010",15563229142.75376
"Ethiopia","ETH","2010",9985734665.463352
"European Union","EUU","2010",7080837696987.368
"Fragile and conflict affected situations","FCS","2010",488297464945.41785
"Finland","FIN","2010",109507196613.916
"Fiji","FJI","2010",2186071388.4514728
"France","FRA","2010",903567437833.824
"Faroe Islands","FRO","2010",1237331368.704822
"Micronesia, Fed. Sts.","FSM","2010",252716100.0
"Gabon","GAB","2010",6762655203.2768
"United Kingdom","GBR","2010",1035627568686.9519
"Georgia","GEO","2010",6887972932.110001
"Ghana","GHA","2010",14560070000.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",1892490000.0
"Gambia, The","GMB","2010",340257765.61474353
"Guinea-Bissau","GNB","2010",314651905.9031616
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",96178793859.53351
"Grenada","GRD","2010",426598299.6296293
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",15750592390.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",1814134531.2890308
"High income","HIC","2010",16389615096245.39
"Hong Kong SAR, China","HKG","2010",570834754985.309
"Honduras","HND","2010",8678600675.598772
"Heavily indebted poor countries (HIPC)","HPC","2010",184971076407.43304
"Croatia","HRV","2010",25880861834.29543
"Haiti","HTI","2010",4297737219.207251
"Hungary","HUN","2010",125347368658.5471
"IBRD only","IBD","2010",5836122015567.239
"IDA & IBRD total","IBT","2010",6308893584502.801
"IDA total","IDA","2010",472374404306.54486
"IDA blend","IDB","2010",197121484158.13748
"Indonesia","IDN","2010",168056210247.3139
"IDA only","IDX","2010",273103823667.46457
"Isle of Man","IMN","2010",""
"India","IND","2010",464622088118.4478
"Not classified","INX","2010",""
"Ireland","IRL","2010",279332599631.312
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",47678200000.0
"Iceland","ISL","2010",8477671016.0527
"Israel","ISR","2010",88279500000.0
"Italy","ITA","2010",660737546712.9852
"Jamaica","JAM","2010",7191595695.449019
"Jordan","JOR","2010",19343117423.58252
"Japan","JPN","2010",838536967901.8755
"Kazakhstan","KAZ","2010",66336970487.355194
"Kenya","KEN","2010",13823186436.286419
"Kyrgyz Republic","KGZ","2010",4138542771.17669
"Cambodia","KHM","2010",8172965698.993496
"Kiribati","KIR","2010",125966153.66529576
"St. Kitts and Nevis","KNA","2010",400942445.5555557
"Korea, Rep.","KOR","2010",535492600000.0
"Kuwait","KWT","2010",36619973402.8244
"Latin America & Caribbean (excluding high income)","LAC","2010",1037103550896.8528
"Lao PDR","LAO","2010",2457008933.63794
"Lebanon","LBN","2010",32178695877.52825
"Liberia","LBR","2010",2008338942.4051352
"Libya","LBY","2010",33034400000.0
"St. Lucia","LCA","2010",844695451.4814814
"Latin America & Caribbean","LCN","2010",1304515069157.75
"Least developed countries: UN classification","LDC","2010",239552484503.78458
"Low income","LIC","2010",114323538048.49469
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",16158620000.0
"Lower middle income","LMC","2010",1402943009443.646
"Low & middle income","LMY","2010",5806028586103.999
"Lesotho","LSO","2010",2499496519.119097
"Late-demographic dividend","LTE","2010",4562131702953.233
"Lithuania","LTU","2010",26105017245.08649
"Luxembourg","LUX","2010",236451061197.9525
"Latvia","LVA","2010",14392809308.65794
"Macao SAR, China","MAC","2010",13595572899.858631
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",39108944424.22655
"Monaco","MCO","2010",""
"Moldova","MDA","2010",4468330000.0
"Madagascar","MDG","2010",3654022519.678167
"Maldives","MDV","2010",2008492594.3306699
"Middle East & North Africa","MEA","2010",1147335611368.7383
"Mexico","MEX","2010",356964707002.0
"Marshall Islands","MHL","2010",179220101.8647079
"Middle income","MIC","2010",5691759509496.503
"North Macedonia","MKD","2010",5788875376.574
"Mali","MLI","2010",4239661128.1938868
"Malta","MLT","2010",22805930406.14421
"Myanmar","MMR","2010",6515984487.06693
"Middle East & North Africa (excluding high income)","MNA","2010",394686559384.5253
"Montenegro","MNE","2010",2808754461.568625
"Mongolia","MNG","2010",4495682123.161055
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",5220211849.922287
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",11377585548.97713
"Malawi","MWI","2010",2834786018.935483
"Malaysia","MYS","2010",201593884165.4376
"North America","NAC","2010",3515717986867.041
"Namibia","NAM","2010",6516564834.548058
"New Caledonia","NCL","2010",4527590447.458701
"Niger","NER","2010",2918948561.592716
"Nigeria","NGA","2010",91290792507.3921
"Nicaragua","NIC","2010",5501400000.0
"Netherlands","NLD","2010",820616127899.564
"Norway","NOR","2010",150251370761.40408
"Nepal","NPL","2010",5994936413.194698
"Nauru","NRU","2010",26992944.493136756
"New Zealand","NZL","2010",50940255187.4328
"OECD members","OED","2010",14628139600094.96
"Oman","OMN","2010",28843229446.03385
"Other small states","OSS","2010",214074040830.9256
"Pakistan","PAK","2010",43884000000.0
"Panama","PAN","2010",25511100000.0
"Peru","PER","2010",46811463418.9982
"Philippines","PHL","2010",71658150173.55382
"Palau","PLW","2010",151854331.44376206
"Papua New Guinea","PNG","2010",6930047789.033052
"Poland","POL","2010",229885000000.0
"Pre-demographic dividend","PRE","2010",339256841243.33496
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",115656224123.3763
"Paraguay","PRY","2010",12162720201.06517
"West Bank and Gaza","PSE","2010",5379273813.565613
"Pacific island small states","PSS","2010",4668665690.582346
"Post-demographic dividend","PST","2010",14470928802724.098
"French Polynesia","PYF","2010",2465099049.77286
"Qatar","QAT","2010",""
"Romania","ROU","2010",68301994841.23401
"Russian Federation","RUS","2010",406126630000.0
"Rwanda","RWA","2010",1698759426.0244682
"South Asia","SAS","2010",570650710462.9656
"Saudi Arabia","SAU","2010",185330805866.667
"Sudan","SDN","2010",15677496397.46037
"Senegal","SEN","2010",5562190611.579742
"Singapore","SGP","2010",477828029409.42914
"Solomon Islands","SLB","2010",610898948.7148957
"Sierra Leone","SLE","2010",1191150348.820491
"El Salvador","SLV","2010",9189745675.769526
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",20301989298.69511
"Sub-Saharan Africa (excluding high income)","SSA","2010",472471037762.8626
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",473531443796.7328
"Small states","SST","2010",246918440184.31757
"Sao Tome and Principe","STP","2010",122782195.0885025
"Suriname","SUR","2010",1787300000.0
"Slovak Republic","SVK","2010",75162994845.6569
"Slovenia","SVN","2010",32035902538.48898
"Sweden","SWE","2010",243219534001.75162
"Eswatini","SWZ","2010",3063436693.9024267
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",1069451374.9678913
"Syrian Arab Republic","SYR","2010",21235313789.6153
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",2397461346586.659
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1257748351046.678
"Togo","TGO","2010",1953184820.841487
"Thailand","THA","2010",227536130152.28387
"Tajikistan","TJK","2010",3423056749.82309
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1224011609736.9888
"Timor-Leste","TLS","2010",1351016410.4671862
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",389698666150.2434
"Tonga","TON","2010",232955638.88546348
"South Asia (IDA & IBRD)","TSA","2010",570650710462.9655
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",473531443796.7329
"Trinidad and Tobago","TTO","2010",8249700000.0
"Tunisia","TUN","2010",26594872153.13676
"Turkiye","TUR","2010",208733000000.0
"Tuvalu","TUV","2010",54667656.81690169
"Tanzania","TZA","2010",9792036452.358044
"Uganda","UGA","2010",6499961834.853439
"Ukraine","UKR","2010",76332000000.0
"Upper middle income","UMC","2010",4287705297092.7666
"Uruguay","URY","2010",12044270059.29266
"United States","USA","2010",2928711000000.0
"Uzbekistan","UZB","2010",12914859612.506676
"St. Vincent and the Grenadines","VCT","2010",414126889.25925934
"Venezuela, RB","VEN","2010",63996000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",92314000000.0
"Vanuatu","VUT","2010",427427792.2820061
"World","WLD","2010",22221684031628.68
"Samoa","WSM","2010",419894633.96470535
"Kosovo","XKX","2010",3379017018.150522
"Yemen, Rep.","YEM","2010",12502502568.753891
"South Africa","ZAF","2010",115807321518.33601
"Zambia","ZMB","2010",6969391630.49268
"Zimbabwe","ZWE","2010",6593558924.268242
"Aruba","ABW","2011",7046201117.31843
"Africa Eastern and Southern","AFE","2011",346213017116.61536
"Afghanistan","AFG","2011",7360392804.047048
"Africa Western and Central","AFW","2011",223753034932.55515
"Angola","AGO","2011",53805471322.35957
"Albania","ALB","2011",7007740981.260569
