"country_name","country_code","Año","NY.GDP.PETR.RT.ZS"
"Mexico","MEX","2015",1.54607339138936
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",1.537144529895217
"North Macedonia","MKD","2015",0.0173255645490176
"Mali","MLI","2015",0.0
"Malta","MLT","2015",0.0
"Myanmar","MMR","2015",0.146604102339128
"Middle East & North Africa (excluding high income)","MNA","2015",10.463461022745625
"Montenegro","MNE","2015",0.0
"Mongolia","MNG","2015",1.71657823790019
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.050045182177423
"Mauritania","MRT","2015",0.513819837621705
"Mauritius","MUS","2015",0.0268410183705881
"Malawi","MWI","2015",0.0421572569811812
"Malaysia","MYS","2015",1.86528956443024
"North America","NAC","2015",0.009653505329363455
"Namibia","NAM","2015",0.0
"New Caledonia","NCL","2015",0.0
"Niger","NER","2015",0.90069467580531
"Nigeria","NGA","2015",2.78345150643408
"Nicaragua","NIC","2015",0.0
"Netherlands","NLD","2015",0.0277934109206209
"Norway","NOR","2015",3.14606557734506
"Nepal","NPL","2015",0.0
"Nauru","NRU","2015",0.0
"New Zealand","NZL","2015",0.196512069556291
"OECD members","OED","2015",0.11606193269780861
"Oman","OMN","2015",18.8680645519097
"Other small states","OSS","2015",7.790398141440396
"Pakistan","PAK","2015",0.333804259360431
"Panama","PAN","2015",0.00371461934835003
"Peru","PER","2015",0.235255947792189
"Philippines","PHL","2015",0.0435510310012169
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",2.27122940050953
"Poland","POL","2015",0.0284289039455379
"Pre-demographic dividend","PRE","2015",7.084281915894701
"Puerto Rico","PRI","2015",0.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",0.0246227517816
"Paraguay","PRY","2015",0.102441199876795
"West Bank and Gaza","PSE","2015",0.0
"Pacific island small states","PSS","2015",0.0
"Post-demographic dividend","PST","2015",0.0649948080954733
"French Polynesia","PYF","2015",0.0
"Qatar","QAT","2015",13.0300594635573
"Romania","ROU","2015",0.33486139473849
"Russian Federation","RUS","2015",5.93285842314704
"Rwanda","RWA","2015",0.0
"South Asia","SAS","2015",0.3174167243990556
"Saudi Arabia","SAU","2015",23.9567993223384
"Sudan","SDN","2015",0.798069583603201
"Senegal","SEN","2015",0.0
"Singapore","SGP","2015",0.0340084198311141
"Solomon Islands","SLB","2015",0.0
"Sierra Leone","SLE","2015",0.0
"El Salvador","SLV","2015",0.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",0.0
"Serbia","SRB","2015",0.402583557210894
"Sub-Saharan Africa (excluding high income)","SSA","2015",2.0539014427513433
"South Sudan","SSD","2015",10.3913729191421
"Sub-Saharan Africa","SSF","2015",2.0522187608467375
"Small states","SST","2015",6.512014046995505
"Sao Tome and Principe","STP","2015",0.0
"Suriname","SUR","2015",2.53674856688081
"Slovak Republic","SVK","2015",0.00239610899150758
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",0.00960496894959815
"Eswatini","SWZ","2015",0.124269749067541
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.0
"Syrian Arab Republic","SYR","2015",1.97169808202096
"Turks and Caicos Islands","TCA","2015",0.0
"Chad","TCD","2015",6.2969962979888
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",0.4202896220699834
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",2.86907787910281
"Togo","TGO","2015",0.0
"Thailand","THA","2015",0.533712422055235
"Tajikistan","TJK","2015",0.0242529873354977
"Turkmenistan","TKM","2015",4.89963192640452
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1.118297190370042
"Timor-Leste","TLS","2015",24.2895242064057
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",10.56605027356044
"Tonga","TON","2015",0.0
"South Asia (IDA & IBRD)","TSA","2015",0.3174167243990556
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2.052218760846738
"Trinidad and Tobago","TTO","2015",2.24547082740531
"Tunisia","TUN","2015",1.62596299660366
"Turkiye","TUR","2015",0.0446861002184748
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",0.0
"Uganda","UGA","2015",0.0
"Ukraine","UKR","2015",0.298048598397704
"Upper middle income","UMC","2015",1.3704060859547356
"Uruguay","URY","2015",0.0129991340611707
"United States","USA","2015",0.00752518064782254
"Uzbekistan","UZB","2015",0.526675674638226
"St. Vincent and the Grenadines","VCT","2015",0.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",0.0
"Viet Nam","VNM","2015",1.21986218030571
"Vanuatu","VUT","2015",0.0
"World","WLD","2015",0.9793258184726548
"Samoa","WSM","2015",0.0
"Kosovo","XKX","2015",0.0
"Yemen, Rep.","YEM","2015",1.67262798901198
"South Africa","ZAF","2015",0.194337594746037
"Zambia","ZMB","2015",0.0
"Zimbabwe","ZWE","2015",0.0226080767805337
"Aruba","ABW","2016",0.0
"Africa Eastern and Southern","AFE","2016",1.3313092502329045
"Afghanistan","AFG","2016",0.00944508042929387
"Africa Western and Central","AFW","2016",2.4433145779149
"Angola","AGO","2016",19.7483988340046
"Albania","ALB","2016",0.884410718287188
"Andorra","AND","2016",""
"Arab World","ARB","2016",12.846732867574348
"United Arab Emirates","ARE","2016",11.0807563620506
"Argentina","ARG","2016",0.549552011638029
"Armenia","ARM","2016",0.0
"American Samoa","ASM","2016",0.0
"Antigua and Barbuda","ATG","2016",0.0
"Australia","AUS","2016",0.173168975942925
"Austria","AUT","2016",0.0232518762283344
"Azerbaijan","AZE","2016",12.7825654497772
"Burundi","BDI","2016",0.0
"Belgium","BEL","2016",0.0115678220486407
"Benin","BEN","2016",0.0514773561767198
"Burkina Faso","BFA","2016",0.0
"Bangladesh","BGD","2016",0.0314940256004778
"Bulgaria","BGR","2016",0.0107367793608996
"Bahrain","BHR","2016",7.62960432748572
"Bahamas, The","BHS","2016",0.0
"Bosnia and Herzegovina","BIH","2016",0.0
"Belarus","BLR","2016",0.386692377932086
"Belize","BLZ","2016",0.324173047828252
"Bermuda","BMU","2016",0.0
"Bolivia","BOL","2016",0.788114698375915
"Brazil","BRA","2016",0.832280473743435
"Barbados","BRB","2016",0.0786113955245193
"Brunei Darussalam","BRN","2016",6.61076862656256
"Bhutan","BTN","2016",0.0
"Botswana","BWA","2016",0.0
"Central African Republic","CAF","2016",0.0
"Canada","CAN","2016",0.471724709301756
"Central Europe and the Baltics","CEB","2016",0.06681963504158776
"Switzerland","CHE","2016",0.000116660133874781
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.00716567782254964
"China","CHN","2016",0.245866848453772
"Cote d'Ivoire","CIV","2016",0.384370728252087
"Cameroon","CMR","2016",1.55546940126434
"Congo, Dem. Rep.","COD","2016",0.306678110044986
"Congo, Rep.","COG","2016",12.8004971968497
"Colombia","COL","2016",1.86176731845908
"Comoros","COM","2016",0.0
"Cabo Verde","CPV","2016",0.0
"Costa Rica","CRI","2016",0.0158677459016205
"Caribbean small states","CSS","2016",0.7736165383837645
"Cuba","CUB","2016",0.325419833747477
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",0.0
"Cyprus","CYP","2016",0.000276297291237262
"Czechia","CZE","2016",0.00692491287997829
"Germany","DEU","2016",0.00795427640685235
"Djibouti","DJI","2016",0.0
"Dominica","DMA","2016",0.0
"Denmark","DNK","2016",0.261758496429453
"Dominican Republic","DOM","2016",0.0
"Algeria","DZA","2016",10.0262189142963
"East Asia & Pacific (excluding high income)","EAP","2016",0.3151964059894332
"Early-demographic dividend","EAR","2016",2.465334472002325
"East Asia & Pacific","EAS","2016",0.20854946255664117
"Europe & Central Asia (excluding high income)","ECA","2016",2.910160750286919
"Europe & Central Asia","ECS","2016",0.4864965456702016
"Ecuador","ECU","2016",3.26158550456448
"Egypt, Arab Rep.","EGY","2016",2.35006516963224
"Euro area","EMU","2016",0.011340195985005465
"Eritrea","ERI","2016",""
"Spain","ESP","2016",0.00132927314332369
"Estonia","EST","2016",0.395237695104046
"Ethiopia","ETH","2016",0.00272401031151283
"European Union","EUU","2016",0.02079007165914479
"Fragile and conflict affected situations","FCS","2016",5.8172107536091815
"Finland","FIN","2016",0.00498747892590695
"Fiji","FJI","2016",0.0
"France","FRA","2016",0.00385165418531265
"Faroe Islands","FRO","2016",0.0
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",9.0185416132992
"United Kingdom","GBR","2016",0.205683569636128
"Georgia","GEO","2016",0.0204652117157031
"Ghana","GHA","2016",1.00121845985195
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",0.0
"Gambia, The","GMB","2016",0.0
"Guinea-Bissau","GNB","2016",0.0
"Equatorial Guinea","GNQ","2016",11.7086428410267
"Greece","GRC","2016",0.0106382707042441
"Grenada","GRD","2016",0.0
"Greenland","GRL","2016",0.0
"Guatemala","GTM","2016",0.0807153215443387
"Guam","GUM","2016",0.0
"Guyana","GUY","2016",0.0
"High income","HIC","2016",0.5895295511599362
"Hong Kong SAR, China","HKG","2016",0.000152821067876972
"Honduras","HND","2016",0.0
"Heavily indebted poor countries (HIPC)","HPC","2016",0.6114497071558811
"Croatia","HRV","2016",0.152408109394096
"Haiti","HTI","2016",0.0
"Hungary","HUN","2016",0.0703386643669383
"IBRD only","IBD","2016",1.2354384095617768
"IDA & IBRD total","IBT","2016",1.2001575918173606
"IDA total","IDA","2016",0.7849701126902132
"IDA blend","IDB","2016",1.460667359434947
"Indonesia","IDN","2016",0.62227933803086
"IDA only","IDX","2016",0.23866598820677148
"Isle of Man","IMN","2016",""
"India","IND","2016",0.220297977730946
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.00103242097431613
"Iran, Islamic Rep.","IRN","2016",10.8895031509112
"Iraq","IRQ","2016",32.9650560560142
"Iceland","ISL","2016",0.0
"Israel","ISR","2016",0.00738204032323747
"Italy","ITA","2016",0.0238823821426404
"Jamaica","JAM","2016",0.0687391904547863
"Jordan","JOR","2016",0.000250812593463262
"Japan","JPN","2016",0.00120567077494375
"Kazakhstan","KAZ","2016",6.9499320090465
"Kenya","KEN","2016",0.00658707205828154
"Kyrgyz Republic","KGZ","2016",0.0524748993735499
"Cambodia","KHM","2016",0.0
"Kiribati","KIR","2016",0.0
"St. Kitts and Nevis","KNA","2016",0.0
"Korea, Rep.","KOR","2016",0.0154774466539604
"Kuwait","KWT","2016",31.6732106195044
"Latin America & Caribbean (excluding high income)","LAC","2016",0.9180298591517145
"Lao PDR","LAO","2016",0.0
"Lebanon","LBN","2016",0.0
"Liberia","LBR","2016",0.0
"Libya","LBY","2016",10.7931417666286
"St. Lucia","LCA","2016",0.0
"Latin America & Caribbean","LCN","2016",0.8306390920549537
"Least developed countries: UN classification","LDC","2016",1.264629759748524
"Low income","LIC","2016",0.46252318631646727
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",0.0
"Lower middle income","LMC","2016",1.7961816292187973
"Low & middle income","LMY","2016",1.2416868438383923
"Lesotho","LSO","2016",0.0
"Late-demographic dividend","LTE","2016",1.3037954166576207
"Lithuania","LTU","2016",0.0181352318557627
"Luxembourg","LUX","2016",0.0
"Latvia","LVA","2016",0.0190916739437906
"Macao SAR, China","MAC","2016",0.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",0.00113281093648473
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.00862196490392666
"Madagascar","MDG","2016",0.058311086080069
"Maldives","MDV","2016",0.0
"Middle East & North Africa","MEA","2016",11.685284913857616
"Mexico","MEX","2016",1.23719531597201
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",1.254069123463227
"North Macedonia","MKD","2016",0.0128591662869988
"Mali","MLI","2016",0.0
"Malta","MLT","2016",0.0
"Myanmar","MMR","2016",0.103530840750173
"Middle East & North Africa (excluding high income)","MNA","2016",9.150311287655834
"Montenegro","MNE","2016",0.0
"Mongolia","MNG","2016",1.44692568738784
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.0633248092640754
"Mauritania","MRT","2016",0.407544888538057
"Mauritius","MUS","2016",0.0234690891049759
"Malawi","MWI","2016",0.0544029137872334
"Malaysia","MYS","2016",1.5297271888572
"North America","NAC","2016",0.12092272941928321
"Namibia","NAM","2016",0.0
"New Caledonia","NCL","2016",0.0
"Niger","NER","2016",0.920918399439848
"Nigeria","NGA","2016",2.68429043488445
"Nicaragua","NIC","2016",0.00769475794674993
"Netherlands","NLD","2016",0.0142927116318486
"Norway","NOR","2016",2.60460301891109
"Nepal","NPL","2016",0.0
"Nauru","NRU","2016",0.0
"New Zealand","NZL","2016",0.127171106470809
"OECD members","OED","2016",0.13251294035554054
"Oman","OMN","2016",16.2724873177614
"Other small states","OSS","2016",6.313160033088032
"Pakistan","PAK","2016",0.187153081394228
"Panama","PAN","2016",0.0045778550895998
"Peru","PER","2016",0.125482139363681
"Philippines","PHL","2016",0.0331707917845771
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",1.86576642511912
"Poland","POL","2016",0.0235512516028107
"Pre-demographic dividend","PRE","2016",6.686942508059947
"Puerto Rico","PRI","2016",0.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",0.0185088381110048
"Paraguay","PRY","2016",0.0771925125540579
"West Bank and Gaza","PSE","2016",0.0
"Pacific island small states","PSS","2016",0.0
"Post-demographic dividend","PST","2016",0.09940733640242028
"French Polynesia","PYF","2016",0.0
"Qatar","QAT","2016",11.1615579117458
"Romania","ROU","2016",0.237281273734058
"Russian Federation","RUS","2016",5.00613659535062
"Rwanda","RWA","2016",0.0
"South Asia","SAS","2016",0.19022990878395318
"Saudi Arabia","SAU","2016",20.0051771356735
"Sudan","SDN","2016",0.586718855776161
"Senegal","SEN","2016",0.0
"Singapore","SGP","2016",0.0289302386437418
"Solomon Islands","SLB","2016",0.0
"Sierra Leone","SLE","2016",0.0
"El Salvador","SLV","2016",0.0
"San Marino","SMR","2016",""
"Somalia","SOM","2016",0.0
"Serbia","SRB","2016",0.27662651720577
"Sub-Saharan Africa (excluding high income)","SSA","2016",1.8214027782187499
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1.8197164404084807
"Small states","SST","2016",5.303470078844701
"Sao Tome and Principe","STP","2016",0.0
"Suriname","SUR","2016",2.93811167650529
"Slovak Republic","SVK","2016",0.00142932910460491
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",0.00769340484074064
"Eswatini","SWZ","2016",0.116108859833854
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",0.0
"Syrian Arab Republic","SYR","2016",1.84950445227804
"Turks and Caicos Islands","TCA","2016",0.0
"Chad","TCD","2016",6.59687876223435
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",0.3151941448227905
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",2.337287563277056
"Togo","TGO","2016",0.0
"Thailand","THA","2016",0.429121666160215
"Tajikistan","TJK","2016",0.0591268078088316
"Turkmenistan","TKM","2016",3.65533512745275
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",0.863283300175754
"Timor-Leste","TLS","2016",12.5519849690425
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",9.246833056254182
"Tonga","TON","2016",0.0
"South Asia (IDA & IBRD)","TSA","2016",0.1902299087839532
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1.8197164404084802
"Trinidad and Tobago","TTO","2016",1.82556957376394
"Tunisia","TUN","2016",1.266744868786
"Turkiye","TUR","2016",0.0349237617230731
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",0.0
"Uganda","UGA","2016",0.0
"Ukraine","UKR","2016",0.2004056293323
"Upper middle income","UMC","2016",1.0953670299262397
"Uruguay","URY","2016",0.00974074357398883
"United States","USA","2016",0.0922955001311894
"Uzbekistan","UZB","2016",0.356801760612992
"St. Vincent and the Grenadines","VCT","2016",0.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",0.0
"Viet Nam","VNM","2016",0.828042589429339
"Vanuatu","VUT","2016",0.0
"World","WLD","2016",0.8218743338311936
"Samoa","WSM","2016",0.0
"Kosovo","XKX","2016",0.0
"Yemen, Rep.","YEM","2016",0.681565886623517
"South Africa","ZAF","2016",0.182131538345159
"Zambia","ZMB","2016",0.0
"Zimbabwe","ZWE","2016",0.0227863385971937
"Aruba","ABW","2017",0.0
"Africa Eastern and Southern","AFE","2017",2.0225381948553576
"Afghanistan","AFG","2017",0.0134270806666745
"Africa Western and Central","AFW","2017",4.6170526701697865
"Angola","AGO","2017",24.7110060055382
"Albania","ALB","2017",1.12614227560188
"Andorra","AND","2017",""
"Arab World","ARB","2017",16.138014184936967
"United Arab Emirates","ARE","2017",13.4985731745503
"Argentina","ARG","2017",0.663565866238942
"Armenia","ARM","2017",0.0
"American Samoa","ASM","2017",0.0
"Antigua and Barbuda","ATG","2017",0.0
"Australia","AUS","2017",0.198665473505862
"Austria","AUT","2017",0.0301638333518207
"Azerbaijan","AZE","2017",17.1235678602694
"Burundi","BDI","2017",0.0
"Belgium","BEL","2017",0.0205164347675808
"Benin","BEN","2017",0.0874965519938235
"Burkina Faso","BFA","2017",0.0
"Bangladesh","BGD","2017",0.0460395273977644
"Bulgaria","BGR","2017",0.0150539945411986
"Bahrain","BHR","2017",8.93795259727704
"Bahamas, The","BHS","2017",0.0
"Bosnia and Herzegovina","BIH","2017",0.0
"Belarus","BLR","2017",0.509192771843037
"Belize","BLZ","2017",0.383066806127611
"Bermuda","BMU","2017",0.0
"Bolivia","BOL","2017",1.02986757658124
"Brazil","BRA","2017",1.12836853918598
"Barbados","BRB","2017",0.113958458217943
"Brunei Darussalam","BRN","2017",8.33582039119995
"Bhutan","BTN","2017",0.0
"Botswana","BWA","2017",0.0
"Central African Republic","CAF","2017",0.0
"Canada","CAN","2017",0.816766635206739
"Central Europe and the Baltics","CEB","2017",0.08859820257503236
"Switzerland","CHE","2017",0.0001785775350507
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.00833339168997084
"China","CHN","2017",0.313804041024999
"Cote d'Ivoire","CIV","2017",0.811412807702894
"Cameroon","CMR","2017",2.19707562839754
"Congo, Dem. Rep.","COD","2017",0.659902410781335
"Congo, Rep.","COG","2017",25.0227768251894
"Colombia","COL","2017",2.42584234973897
"Comoros","COM","2017",0.0
"Cabo Verde","CPV","2017",0.0
"Costa Rica","CRI","2017",0.00585553483434446
"Caribbean small states","CSS","2017",1.1252551217858384
"Cuba","CUB","2017",0.457704950515475
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",0.0
"Cyprus","CYP","2017",0.0
"Czechia","CZE","2017",0.00881622275858796
"Germany","DEU","2017",0.0108326903342219
"Djibouti","DJI","2017",0.0
"Dominica","DMA","2017",0.0
"Denmark","DNK","2017",0.367052364111918
"Dominican Republic","DOM","2017",0.0
"Algeria","DZA","2017",12.1565741270026
"East Asia & Pacific (excluding high income)","EAP","2017",0.4021399420640754
"Early-demographic dividend","EAR","2017",3.103134455769467
"East Asia & Pacific","EAS","2017",0.2701331769050058
"Europe & Central Asia (excluding high income)","ECA","2017",4.013618221800941
