"Country Name","Country Code","Año","NY.ADJ.AEDU.GN.ZS"
"Congo, Rep.","COG","2015",2.52
"Colombia","COL","2015",3.3871223708455
"Comoros","COM","2015",2.53189603258799
"Cabo Verde","CPV","2015",5.26989884993317
"Costa Rica","CRI","2015",6.96156011800626
"Caribbean small states","CSS","2015",4.153697882139839
"Cuba","CUB","2015",13.01
"Curacao","CUW","2015",4.85692918938814
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",6.10514022196032
"Czechia","CZE","2015",5.6896963338828
"Germany","DEU","2015",4.42325502261429
"Djibouti","DJI","2015",7.80288270781746
"Dominica","DMA","2015",5.0
"Denmark","DNK","2015",6.77666084180633
"Dominican Republic","DOM","2015",2.51925224689344
"Algeria","DZA","2015",4.4671956
"East Asia & Pacific (excluding high income)","EAP","2015",2.0714487948489673
"Early-demographic dividend","EAR","2015",3.993994229716224
"East Asia & Pacific","EAS","2015",2.6551860237493017
"Europe & Central Asia (excluding high income)","ECA","2015",3.7403525461605214
"Europe & Central Asia","ECS","2015",4.6965508759848955
"Ecuador","ECU","2015",4.06109869022728
"Egypt, Arab Rep.","EGY","2015",4.4111256
"Euro area","EMU","2015",4.55585009139737
"Eritrea","ERI","2015",1.72
"Spain","ESP","2015",4.0581748449875
"Estonia","EST","2015",4.81954740225256
"Ethiopia","ETH","2015",3.07445529644556
"European Union","EUU","2015",4.692235299708556
"Fragile and conflict affected situations","FCS","2015",2.4599410248271716
"Finland","FIN","2015",6.34778790891422
"Fiji","FJI","2015",3.95506627050267
"France","FRA","2015",4.93540653407537
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",23.62883
"Gabon","GAB","2015",3.06
"United Kingdom","GBR","2015",5.489213755372
"Georgia","GEO","2015",1.76
"Ghana","GHA","2015",4.24426964934861
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",2.24341993223126
"Gambia, The","GMB","2015",2.66
"Guinea-Bissau","GNB","2015",1.16
"Equatorial Guinea","GNQ","2015",1.0
"Greece","GRC","2015",3.13943344137756
"Grenada","GRD","2015",3.75
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",2.98690513333072
"Guam","GUM","2015",8.3161306
"Guyana","GUY","2015",2.92
"High income","HIC","2015",4.46229866306294
"Hong Kong SAR, China","HKG","2015",2.82959281207101
"Honduras","HND","2015",6.33
"Heavily indebted poor countries (HIPC)","HPC","2015",3.3217606105663036
"Croatia","HRV","2015",4.68925731705845
"Haiti","HTI","2015",1.461652
"Hungary","HUN","2015",4.42122613651461
"IBRD only","IBD","2015",3.1323989828397645
"IDA & IBRD total","IBT","2015",3.08121713077352
"IDA total","IDA","2015",2.4755624475858204
"IDA blend","IDB","2015",2.1370083723306355
"Indonesia","IDN","2015",3.26672479522181
"IDA only","IDX","2015",2.7876246494573644
"Isle of Man","IMN","2015",""
"India","IND","2015",3.08
"Not classified","INX","2015",""
"Ireland","IRL","2015",4.54650176443456
"Iran, Islamic Rep.","IRN","2015",2.67799426220515
"Iraq","IRQ","2015",4.6
"Iceland","ISL","2015",7.46188371877843
"Israel","ISR","2015",5.37002308034791
"Italy","ITA","2015",3.89785072161445
"Jamaica","JAM","2015",5.49831678231866
"Jordan","JOR","2015",3.25906606483886
"Japan","JPN","2015",2.82210330541024
"Kazakhstan","KAZ","2015",2.8731027320642
"Kenya","KEN","2015",4.87050510355228
"Kyrgyz Republic","KGZ","2015",5.25192668318024
"Cambodia","KHM","2015",1.76374090999532
"Kiribati","KIR","2015",6.1
"St. Kitts and Nevis","KNA","2015",3.51071502691797
"Korea, Rep.","KOR","2015",4.63873508046876
"Kuwait","KWT","2015",3.19
"Latin America & Caribbean (excluding high income)","LAC","2015",5.416836756724146
"Lao PDR","LAO","2015",2.61316360845178
"Lebanon","LBN","2015",2.1
"Liberia","LBR","2015",3.66
"Libya","LBY","2015",2.1374382
"St. Lucia","LCA","2015",3.73111312362426
"Latin America & Caribbean","LCN","2015",5.385578583960624
"Least developed countries: UN classification","LDC","2015",2.704123407743834
"Low income","LIC","2015",2.8418116576097603
"Liechtenstein","LIE","2015",3.06221621494003
"Sri Lanka","LKA","2015",1.84302852419592
"Lower middle income","LMC","2015",3.0606630411819493
"Low & middle income","LMY","2015",3.0651792009557948
"Lesotho","LSO","2015",7.30846837327679
"Late-demographic dividend","LTE","2015",2.851648164823482
"Lithuania","LTU","2015",3.84053238246529
"Luxembourg","LUX","2015",5.27851811860011
"Latvia","LVA","2015",4.47787300016237
"Macao SAR, China","MAC","2015",3.05104758657404
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",5.2
"Monaco","MCO","2015",1.03
"Moldova","MDA","2015",5.07330546518228
"Madagascar","MDG","2015",2.08
"Maldives","MDV","2015",4.18904131610517
"Middle East & North Africa","MEA","2015",4.503802339929681
"Mexico","MEX","2015",5.20383893062443
"Marshall Islands","MHL","2015",11.272633874462
"Middle income","MIC","2015",3.068769429954476
"North Macedonia","MKD","2015",3.26865212313863
"Mali","MLI","2015",3.74062173720418
"Malta","MLT","2015",4.5950012623521
"Myanmar","MMR","2015",1.5236155512774
"Middle East & North Africa (excluding high income)","MNA","2015",3.8165809364998675
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",4.78554760110247
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",5.38
"Mauritania","MRT","2015",2.93
"Mauritius","MUS","2015",4.77
"Malawi","MWI","2015",5.73652842840824
"Malaysia","MYS","2015",4.74987526247575
"North America","NAC","2015",4.415354555865443
"Namibia","NAM","2015",8.919050768048
"New Caledonia","NCL","2015",0.53888079544
"Niger","NER","2015",3.76680198182872
"Nigeria","NGA","2015",0.85
"Nicaragua","NIC","2015",4.1
"Netherlands","NLD","2015",4.78792311047728
"Norway","NOR","2015",6.37458717104538
"Nepal","NPL","2015",2.89187204849563
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",7.37
"OECD members","OED","2015",4.471202645710984
"Oman","OMN","2015",4.88236109191251
"Other small states","OSS","2015",3.9157027427983264
"Pakistan","PAK","2015",1.94586886432773
"Panama","PAN","2015",2.8
"Peru","PER","2015",3.19867093382333
"Philippines","PHL","2015",1.84
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",6.9
"Poland","POL","2015",4.62860246443514
"Pre-demographic dividend","PRE","2015",2.509206037859849
"Puerto Rico","PRI","2015",8.62495026820096
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",4.78162911711968
"Paraguay","PRY","2015",3.72580936692151
"West Bank and Gaza","PSE","2015",4.00855973131217
"Pacific island small states","PSS","2015",6.021282984714469
"Post-demographic dividend","PST","2015",4.454445134326064
"French Polynesia","PYF","2015",0.499851816078
"Qatar","QAT","2015",2.48475411574112
"Romania","ROU","2015",2.96405326111649
"Russian Federation","RUS","2015",3.65873538567336
"Rwanda","RWA","2015",3.31858257170261
"South Asia","SAS","2015",2.821742677423959
"Saudi Arabia","SAU","2015",7.1861867
"Sudan","SDN","2015",2.18
"Senegal","SEN","2015",4.77677907808188
"Singapore","SGP","2015",2.76
"Solomon Islands","SLB","2015",9.94
"Sierra Leone","SLE","2015",3.34002197463334
"El Salvador","SLV","2015",3.8456805876417
"San Marino","SMR","2015",3.62244806716365
"Somalia","SOM","2015",0.991144636141377
"Serbia","SRB","2015",3.89700258440482
"Sub-Saharan Africa (excluding high income)","SSA","2015",3.1528608881827824
"South Sudan","SSD","2015",1.67098986118778
"Sub-Saharan Africa","SSF","2015",3.1538225955458876
"Small states","SST","2015",3.997596243501328
"Sao Tome and Principe","STP","2015",3.48
"Suriname","SUR","2015",3.4447781
"Slovak Republic","SVK","2015",3.99919717746561
"Slovenia","SVN","2015",4.65158545673216
"Sweden","SWE","2015",7.00931903840277
"Eswatini","SWZ","2015",7.05078893803617
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",4.38308800155954
"Syrian Arab Republic","SYR","2015",2.5960693
"Turks and Caicos Islands","TCA","2015",2.54409462022435
"Chad","TCD","2015",1.76559848199446
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",2.0714487948489677
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",3.831220567698414
"Togo","TGO","2015",4.81792090644194
"Thailand","THA","2015",3.89731150987899
"Tajikistan","TJK","2015",3.60743788502946
"Turkmenistan","TKM","2015",2.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",5.206842477255495
"Timor-Leste","TLS","2015",3.18762089405893
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3.814444440276673
"Tonga","TON","2015",2.93
"South Asia (IDA & IBRD)","TSA","2015",2.821742677423959
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",3.1538225955458867
"Trinidad and Tobago","TTO","2015",3.64639505666877
"Tunisia","TUN","2015",5.9
"Turkiye","TUR","2015",3.68073782157082
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",3.73
"Uganda","UGA","2015",1.71356786922118
"Ukraine","UKR","2015",5.17622019142863
"Upper middle income","UMC","2015",3.0710538978637065
"Uruguay","URY","2015",4.58119236391205
"United States","USA","2015",4.41444578276255
"Uzbekistan","UZB","2015",6.28157225724535
"St. Vincent and the Grenadines","VCT","2015",5.17340256153343
"Venezuela, RB","VEN","2015",6.54
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",9.3561772
"Viet Nam","VNM","2015",4.57156725932114
"Vanuatu","VUT","2015",4.60576231991663
"World","WLD","2015",3.9676296256290864
"Samoa","WSM","2015",4.24
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",3.6
"South Africa","ZAF","2015",5.62948582790535
"Zambia","ZMB","2015",3.93756591468773
"Zimbabwe","ZWE","2015",1.91
"Aruba","ABW","2016",5.75208403362842
"Africa Eastern and Southern","AFE","2016",4.148710844036411
"Afghanistan","AFG","2016",2.59444730376298
"Africa Western and Central","AFW","2016",1.8975571204917727
"Angola","AGO","2016",3.57
"Albania","ALB","2016",3.57274109456264
"Andorra","AND","2016",2.64466052053194
"Arab World","ARB","2016",4.593014755886367
"United Arab Emirates","ARE","2016",2.8387907017297
"Argentina","ARG","2016",5.05761305212922
"Armenia","ARM","2016",2.4448922446485
"American Samoa","ASM","2016",11.760709
"Antigua and Barbuda","ATG","2016",2.25
"Australia","AUS","2016",5.01034128558313
"Austria","AUT","2016",5.13773695423778
"Azerbaijan","AZE","2016",3.02873625466016
"Burundi","BDI","2016",5.17552163934371
"Belgium","BEL","2016",6.0444860198264
"Benin","BEN","2016",2.93313927895418
"Burkina Faso","BFA","2016",4.31
"Bangladesh","BGD","2016",1.8208649929708
"Bulgaria","BGR","2016",3.94793969876317
"Bahrain","BHR","2016",2.91
"Bahamas, The","BHS","2016",3.8356
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",4.98540300507551
"Belize","BLZ","2016",6.39
"Bermuda","BMU","2016",1.42826320512029
"Bolivia","BOL","2016",6.08
"Brazil","BRA","2016",6.23363170006062
"Barbados","BRB","2016",4.72592322722332
"Brunei Darussalam","BRN","2016",3.99014368743954
"Bhutan","BTN","2016",5.808292089143
"Botswana","BWA","2016",9.48
"Central African Republic","CAF","2016",1.15
"Canada","CAN","2016",4.52936192337857
"Central Europe and the Baltics","CEB","2016",4.327368217697651
"Switzerland","CHE","2016",4.37407402601123
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",5.09701991695057
"China","CHN","2016",1.79
"Cote d'Ivoire","CIV","2016",3.79615233044037
"Cameroon","CMR","2016",2.68
"Congo, Dem. Rep.","COD","2016",2.06
"Congo, Rep.","COG","2016",2.52
"Colombia","COL","2016",3.50866968795149
"Comoros","COM","2016",2.53189603258799
"Cabo Verde","CPV","2016",5.21371659070838
"Costa Rica","CRI","2016",6.90658575497383
"Caribbean small states","CSS","2016",4.1430638689020345
"Cuba","CUB","2016",13.01
"Curacao","CUW","2016",4.85692918938814
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",6.01020970337618
"Czechia","CZE","2016",5.63182341201837
"Germany","DEU","2016",4.40474333074656
"Djibouti","DJI","2016",7.80288270781746
"Dominica","DMA","2016",5.0
"Denmark","DNK","2016",6.65527680129908
"Dominican Republic","DOM","2016",2.51925224689344
"Algeria","DZA","2016",4.4671956
"East Asia & Pacific (excluding high income)","EAP","2016",2.0736120694991986
"Early-demographic dividend","EAR","2016",3.919543821609007
"East Asia & Pacific","EAS","2016",2.5812064671301562
"Europe & Central Asia (excluding high income)","ECA","2016",3.844796006768855
"Europe & Central Asia","ECS","2016",4.6750164924050095
"Ecuador","ECU","2016",4.10479825363638
"Egypt, Arab Rep.","EGY","2016",4.4111256
"Euro area","EMU","2016",4.512995849984104
"Eritrea","ERI","2016",1.72
"Spain","ESP","2016",4.02510189750874
"Estonia","EST","2016",4.90258359151651
"Ethiopia","ETH","2016",3.07445529644556
"European Union","EUU","2016",4.654106113797965
"Fragile and conflict affected situations","FCS","2016",2.4987431946900154
"Finland","FIN","2016",6.22002966493398
"Fiji","FJI","2016",3.95506627050267
"France","FRA","2016",4.92978625673586
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",23.62883
"Gabon","GAB","2016",3.06
"United Kingdom","GBR","2016",5.3772701422361
"Georgia","GEO","2016",1.76
"Ghana","GHA","2016",4.24426964934861
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",2.27021724363663
"Gambia, The","GMB","2016",2.66
"Guinea-Bissau","GNB","2016",1.16
"Equatorial Guinea","GNQ","2016",1.0
"Greece","GRC","2016",3.51547393383318
"Grenada","GRD","2016",3.75
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",2.93252405771832
"Guam","GUM","2016",8.3161306
"Guyana","GUY","2016",2.92
"High income","HIC","2016",4.38178464812732
"Hong Kong SAR, China","HKG","2016",2.82959281207101
"Honduras","HND","2016",6.33
"Heavily indebted poor countries (HIPC)","HPC","2016",3.275196050119316
"Croatia","HRV","2016",4.19527752066884
"Haiti","HTI","2016",1.461652
"Hungary","HUN","2016",4.39007107087403
"IBRD only","IBD","2016",3.1082039105752086
"IDA & IBRD total","IBT","2016",3.0643966966795553
"IDA total","IDA","2016",2.5498525738041997
"IDA blend","IDB","2016",2.279485525291185
"Indonesia","IDN","2016",3.26672479522181
"IDA only","IDX","2016",2.767198803262542
"Isle of Man","IMN","2016",""
"India","IND","2016",3.08
"Not classified","INX","2016",""
"Ireland","IRL","2016",4.2489390938569
"Iran, Islamic Rep.","IRN","2016",3.22375357016643
"Iraq","IRQ","2016",4.6
"Iceland","ISL","2016",7.44164286234324
"Israel","ISR","2016",5.35194308030983
"Italy","ITA","2016",3.66958845805434
"Jamaica","JAM","2016",5.40090265130174
"Jordan","JOR","2016",3.19742933272566
"Japan","JPN","2016",2.69581936787388
"Kazakhstan","KAZ","2016",3.16776589631579
"Kenya","KEN","2016",4.87050510355228
"Kyrgyz Republic","KGZ","2016",5.71586046810364
"Cambodia","KHM","2016",1.76374090999532
"Kiribati","KIR","2016",6.1
"St. Kitts and Nevis","KNA","2016",3.5358044052827
"Korea, Rep.","KOR","2016",4.15127890462568
"Kuwait","KWT","2016",3.19
"Latin America & Caribbean (excluding high income)","LAC","2016",5.38007990864224
"Lao PDR","LAO","2016",2.61316360845178
"Lebanon","LBN","2016",2.1
"Liberia","LBR","2016",3.66
"Libya","LBY","2016",2.1374382
"St. Lucia","LCA","2016",3.58639502889169
"Latin America & Caribbean","LCN","2016",5.356803415617495
"Least developed countries: UN classification","LDC","2016",2.562499770802832
"Low income","LIC","2016",2.7223706574447797
"Liechtenstein","LIE","2016",3.06221621494003
"Sri Lanka","LKA","2016",2.51202211780375
"Lower middle income","LMC","2016",3.1204661901958684
"Low & middle income","LMY","2016",3.051318225848411
"Lesotho","LSO","2016",6.96253528374493
"Late-demographic dividend","LTE","2016",2.8478065759054676
"Lithuania","LTU","2016",3.86688984429929
"Luxembourg","LUX","2016",4.85856318718607
"Latvia","LVA","2016",4.23014649546554
"Macao SAR, China","MAC","2016",3.16042076272743
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",5.2
"Monaco","MCO","2016",1.03
"Moldova","MDA","2016",4.85187006141528
"Madagascar","MDG","2016",2.08
"Maldives","MDV","2016",3.98127732416525
"Middle East & North Africa","MEA","2016",4.561361983130094
"Mexico","MEX","2016",4.8752543822738
"Marshall Islands","MHL","2016",11.6389903263437
"Middle income","MIC","2016",3.05654080820271
"North Macedonia","MKD","2016",3.26865212313863
"Mali","MLI","2016",3.06480621764915
"Malta","MLT","2016",4.77224767174867
"Myanmar","MMR","2016",1.71429751876713
"Middle East & North Africa (excluding high income)","MNA","2016",3.9516537661680697
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",4.8756416563565
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",5.38
"Mauritania","MRT","2016",2.93
"Mauritius","MUS","2016",4.77
"Malawi","MWI","2016",4.6224340281138
"Malaysia","MYS","2016",4.49276469038101
"North America","NAC","2016",4.378201617535208
"Namibia","NAM","2016",8.919050768048
"New Caledonia","NCL","2016",0.53888079544
"Niger","NER","2016",2.71732416460812
"Nigeria","NGA","2016",0.85
"Nicaragua","NIC","2016",4.1
"Netherlands","NLD","2016",5.00823222380083
"Norway","NOR","2016",6.73893327884686
"Nepal","NPL","2016",2.89187204849563
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",7.37
"OECD members","OED","2016",4.390042584414762
"Oman","OMN","2016",5.04015721948961
"Other small states","OSS","2016",3.9665400702328895
"Pakistan","PAK","2016",2.02734916362365
"Panama","PAN","2016",2.8
"Peru","PER","2016",3.25318275568738
"Philippines","PHL","2016",1.84
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",6.9
"Poland","POL","2016",4.56959029521305
"Pre-demographic dividend","PRE","2016",2.5977957591557335
"Puerto Rico","PRI","2016",8.62495026820096
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",4.86354884503557
"Paraguay","PRY","2016",3.34107915589538
"West Bank and Gaza","PSE","2016",4.22019525695026
"Pacific island small states","PSS","2016",6.012259537940424
"Post-demographic dividend","PST","2016",4.370453252706878
"French Polynesia","PYF","2016",0.499851816078
"Qatar","QAT","2016",2.39740955338752
"Romania","ROU","2016",2.82893001463175
"Russian Federation","RUS","2016",3.63845500986097
"Rwanda","RWA","2016",3.07276183155852
"South Asia","SAS","2016",2.83667499747108
"Saudi Arabia","SAU","2016",7.1861867
"Sudan","SDN","2016",2.18
"Senegal","SEN","2016",4.98871857494673
"Singapore","SGP","2016",2.76
"Solomon Islands","SLB","2016",9.94
"Sierra Leone","SLE","2016",3.96652960848716
"El Salvador","SLV","2016",3.74975472972921
"San Marino","SMR","2016",3.62665324758504
"Somalia","SOM","2016",0.991144636141377
"Serbia","SRB","2016",3.724825585659
"Sub-Saharan Africa (excluding high income)","SSA","2016",3.1568861988779067
"South Sudan","SSD","2016",1.7627250334384
"Sub-Saharan Africa","SSF","2016",3.1582481500366284
"Small states","SST","2016",4.037913499003983
"Sao Tome and Principe","STP","2016",3.48
"Suriname","SUR","2016",3.4447781
"Slovak Republic","SVK","2016",3.80735757687528
"Slovenia","SVN","2016",4.29014883018027
