"Country Name","Country Code","Año","NY.GNS.ICTR.CN"
"Sweden","SWE","2009",913346894623.7493
"Eswatini","SWZ","2009",2860394988.6320734
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",1295024289.682376
"Syrian Arab Republic","SYR","2009",269848201469.4333
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",238428171684.9385
"Thailand","THA","2009",2827484049715.72
"Tajikistan","TJK","2009",2887139669.7124696
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",1590298704.666832
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",51583746.69087762
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",12297499999.999998
"Turkiye","TUR","2009",220895454780.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",11266831683972.879
"Uganda","UGA","2009",8583424864982.361
"Ukraine","UKR","2009",114313489640.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",130483507243.51802
"United States","USA","2009",2011445000000.0
"Uzbekistan","UZB","2009",17687481251143.727
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",158523774400.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",497565657331184.0
"Vanuatu","VUT","2009",14398900276.519165
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",817535661.9541252
"Yemen, Rep.","YEM","2009",177796303671.64
"South Africa","ZAF","2009",485565259996.9093
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",-638106118.0673399
"Aruba","ABW","2010",204164522.93258947
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",2848635732959.398
"Albania","ALB","2010",247527561702.0805
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",288007074545.0819
"Armenia","ARM","2010",456773159428.3293
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",284148973358.9306
"Austria","AUT","2010",76414995791.2775
"Azerbaijan","AZE","2010",18994728540.6
"Burundi","BDI","2010",80361999954.70059
"Belgium","BEL","2010",92060707593.4153
"Benin","BEN","2010",537254912665.4055
"Burkina Faso","BFA","2010",792281055090.0581
"Bangladesh","BGD","2010",3092972398289.0347
"Bulgaria","BGR","2010",15861009163.0
"Bahrain","BHR","2010",2927056999.9999986
"Bahamas, The","BHS","2010",2367290000.0
"Bosnia and Herzegovina","BIH","2010",2193821703.5770926
"Belarus","BLR","2010",4577906526.6
"Belize","BLZ","2010",806578166.0569437
"Bermuda","BMU","2010",2553901582.598933
"Bolivia","BOL","2010",34260892228.05035
"Brazil","BRA","2010",691774002227.0088
"Barbados","BRB","2010",608032970.5715001
"Brunei Darussalam","BRN","2010",11242097636.894352
"Bhutan","BTN","2010",24501746748.414127
"Botswana","BWA","2010",27504625636.78296
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",321755635190.1275
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",245786061938.48944
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",29269759542419.06
"China","CHN","2010",21152727001255.57
"Cote d'Ivoire","CIV","2010",-1965041432171.461
"Cameroon","CMR","2010",2082170327967.4219
"Congo, Dem. Rep.","COD","2010",3895683311056.6
"Congo, Rep.","COG","2010",3515987999973.2676
"Colombia","COL","2010",100411243139046.8
"Comoros","COM","2010",46643941935.80923
"Cabo Verde","CPV","2010",52597194333.747246
"Costa Rica","CRI","2010",3140952306210.8047
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",2591364104.6732907
"Czechia","CZE","2010",904650312785.04
"Germany","DEU","2010",661009194013.1163
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",32838634.000000045
"Denmark","DNK","2010",445985594233.2516
"Dominican Republic","DOM","2010",367345182835.2
"Algeria","DZA","2010",5975294809549.926
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",17856995422.069992
"Egypt, Arab Rep.","EGY","2010",216589393000.0
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",199988534726.43222
"Estonia","EST","2010",3443652023.774734
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",44938733341.048416
"Fiji","FJI","2010",848621317.1265049
"France","FRA","2010",420729023132.8538
"Faroe Islands","FRO","2010",3061443161.5374475
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",2926982217999.4854
"United Kingdom","GBR","2010",215706996487.10248
"Georgia","GEO","2010",2341785140.6582403
"Ghana","GHA","2010",2242646618.69
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",2584139798908.05
"Gambia, The","GMB","2010",-152695174.70251036
"Guinea-Bissau","GNB","2010",-12165993934.092098
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",16517830321.2497
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",38175025844.465965
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",548742097735.11163
"Honduras","HND","2010",52516368911.99767
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",7917320104.562633
"Haiti","HTI","2010",115351941170.60323
"Hungary","HUN","2010",5703545827591.535
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",2246453874178638.2
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",27717619022613.348
"Not classified","INX","2010",""
"Ireland","IRL","2010",28697568655.965843
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",58308000800000.0
"Iceland","ISL","2010",65930361067.436066
"Israel","ISR","2010",221443550520.0
"Italy","ITA","2010",278309092699.27423
"Jamaica","JAM","2010",154693844218.16763
"Jordan","JOR","2010",5414301000.000002
"Japan","JPN","2010",133345437827772.31
"Kazakhstan","KAZ","2010",6629577254453.906
"Kenya","KEN","2010",256030980187.5878
"Kyrgyz Republic","KGZ","2010",43927019430.65926
"Cambodia","KHM","2010",8717584299888.823
"Kiribati","KIR","2010",24800985.915041603
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",463502580410000.0
"Kuwait","KWT","2010",17042119604.614714
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",5695195976788.692
"Lebanon","LBN","2010",2860856579714.946
"Liberia","LBR","2010",""
"Libya","LBY","2010",49468308958.52
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",3943541280.0992613
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",5137279126.969432
"Luxembourg","LUX","2010",7605104566.037982
"Latvia","LVA","2010",4001458046.4316435
"Macao SAR, China","MAC","2010",117895259581.31181
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",297524229386.5536
"Monaco","MCO","2010",""
"Moldova","MDA","2010",14671655018.91
"Madagascar","MDG","2010",3451612905315.378
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",2662453709470.9336
"Marshall Islands","MHL","2010",38901659.984496795
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",104073985074.57855
"Mali","MLI","2010",678133302180.0408
"Malta","MLT","2010",1247895586.0776293
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",36462994.21012461
"Mongolia","MNG","2010",2598223235085.3247
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",49328710489.58922
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",274904949205.9925
"North America","NAC","2010",""
"Namibia","NAM","2010",15561164542.002958
"New Caledonia","NCL","2010",216696490160.8516
"Niger","NER","2010",943545223499.9358
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",29691049609.4
"Netherlands","NLD","2010",166294919695.91672
"Norway","NOR","2010",962793609488.0006
"Nepal","NPL","2010",450277950772.6699
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",35637450745.26641
"OECD members","OED","2010",""
"Oman","OMN","2010",9996584200.000002
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",2408445889613.0
"Panama","PAN","2010",6665287600.0
"Peru","PER","2010",93551934185.71085
"Philippines","PHL","2010",3736421830149.204
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",227945788600.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",19065595441.73527
"Paraguay","PRY","2010",30156821458224.5
"West Bank and Gaza","PSE","2010",746072890.92658
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",117888499817.54759
"Russian Federation","RUS","2010",12171604669313.4
"Rwanda","RWA","2010",477948659509.816
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",862898948368.7802
"Sudan","SDN","2010",46762859979.71596
"Senegal","SEN","2010",1298819321154.1567
"Singapore","SGP","2010",165424401837.36804
"Solomon Islands","SLB","2010",998734874.3753685
"Sierra Leone","SLE","2010",2200912154.1436367
"El Salvador","SLV","2010",2542764949.664
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",451111608886.30945
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",6037265150.516
"Slovak Republic","SVK","2010",14623155991.303833
"Slovenia","SVN","2010",7967285066.247925
"Sweden","SWE","2010",1041370835230.7925
"Eswatini","SWZ","2010",2553453615.5304155
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",1962400193.2876937
"Syrian Arab Republic","SYR","2010",415857054987.3328
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",270102000420.61172
"Thailand","THA","2010",3202192960634.45
"Tajikistan","TJK","2010",2909524535.5613956
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",2269158837.686702
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",79945910.8569614
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",14172567400.0
"Turkiye","TUR","2010",254523613175.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",11202484449473.459
"Uganda","UGA","2010",10115219133330.262
"Ukraine","UKR","2010",156255526025.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",144288527875.01703
"United States","USA","2010",2315021000000.0
"Uzbekistan","UZB","2010",25038053753413.68
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",319621210000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",916099667919295.0
"Vanuatu","VUT","2010",11566974048.832966
"World","WLD","2010",""
"Samoa","WSM","2010",509443560.61455184
"Kosovo","XKX","2010",819195079.8852814
"Yemen, Rep.","YEM","2010",559939770600.0
"South Africa","ZAF","2010",523805618096.9002
"Zambia","ZMB","2010",30558294342.4546
"Zimbabwe","ZWE","2010",-177158808.98521996
"Aruba","ABW","2011",-58556855.1701504
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",3978654643066.8477
"Albania","ALB","2011",267219170494.74908
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",377694966467.3213
"Armenia","ARM","2011",419190369907.7422
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",329694065346.5466
"Austria","AUT","2011",80926617241.23456
"Azerbaijan","AZE","2011",24371129540.298
"Burundi","BDI","2011",55029699912.14636
"Belgium","BEL","2011",88354857366.20543
"Benin","BEN","2011",611037280939.852
"Burkina Faso","BFA","2011",995993497253.302
"Bangladesh","BGD","2011",3485390964106.8447
"Bulgaria","BGR","2011",18191737497.0
"Bahrain","BHR","2011",2908390000.0
"Bahamas, The","BHS","2011",2071356000.0
"Bosnia and Herzegovina","BIH","2011",2095900206.287818
"Belarus","BLR","2011",10053703341.4
"Belize","BLZ","2011",925425176.1142141
"Bermuda","BMU","2011",2332579897.320177
"Bolivia","BOL","2011",43747854541.28523
"Brazil","BRA","2011",814062475964.6882
"Barbados","BRB","2011",194371405.433849
"Brunei Darussalam","BRN","2011",14863393504.086166
"Bhutan","BTN","2011",33668504622.41877
"Botswana","BWA","2011",39900890267.939705
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",370018260936.855
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",224230312376.40613
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",26701970904706.215
"China","CHN","2011",24022919074713.0
"Cote d'Ivoire","CIV","2011",-2152668711872.1875
"Cameroon","CMR","2011",2240421123072.5117
"Congo, Dem. Rep.","COD","2011",4554239373170.0
"Congo, Rep.","COG","2011",3695416000027.166
"Colombia","COL","2011",119753443750121.86
"Comoros","COM","2011",39055886754.40678
"Cabo Verde","CPV","2011",55287120922.845985
"Costa Rica","CRI","2011",2995050020158.1646
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",431785104.71618074
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",3311224520.6475043
"Czechia","CZE","2011",912423640967.2842
"Germany","DEU","2011",749418071236.54
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",33760099.999999925
"Denmark","DNK","2011",474922204755.11755
"Dominican Republic","DOM","2011",378640254039.00024
"Algeria","DZA","2011",7079387519271.377
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",22041917721.0884
"Egypt, Arab Rep.","EGY","2011",231286996000.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",189940089103.84445
"Estonia","EST","2011",4483577842.029634
"Ethiopia","ETH","2011",167700692066.17743
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",45339676926.27361
"Fiji","FJI","2011",1069273478.0233653
"France","FRA","2011",455215371884.86786
"Faroe Islands","FRO","2011",3871107505.010762
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",3755401744724.1987
"United Kingdom","GBR","2011",237791571828.33112
"Georgia","GEO","2011",2549919717.6625133
"Ghana","GHA","2011",2321927261.3596873
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1532696414553.26
"Gambia, The","GMB","2011",2610948117.7584143
"Guinea-Bissau","GNB","2011",56289965520.53711
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",9476755538.064594
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",40614634595.52804
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",574547088066.1785
"Honduras","HND","2011",62645872502.15865
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",7631581272.375492
"Haiti","HTI","2011",96881120737.10207
"Hungary","HUN","2011",5974723243514.808
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",2601705098273875.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",30692289269078.18
"Not classified","INX","2011",""
"Ireland","IRL","2011",26846756841.284863
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",92902534400000.0
"Iceland","ISL","2011",121742904286.80382
"Israel","ISR","2011",239651610258.21774
"Italy","ITA","2011",290910700539.13153
"Jamaica","JAM","2011",106500266047.82214
"Jordan","JOR","2011",4556045899.999996
"Japan","JPN","2011",127250271085430.05
"Kazakhstan","KAZ","2011",9261380758850.285
"Kenya","KEN","2011",271897850077.3412
"Kyrgyz Republic","KGZ","2011",49778192726.677505
"Cambodia","KHM","2011",8789144671801.422
"Kiribati","KIR","2011",13783514.954479307
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",481562815050520.0
"Kuwait","KWT","2011",24400246548.583977
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",12929429316642.504
"Lebanon","LBN","2011",1625691825795.0
"Liberia","LBR","2011",""
"Libya","LBY","2011",12419394509.5358
"St. Lucia","LCA","2011",""
