"country_name","country_code","Año","NE.CON.TOTL.CN"
"Honduras","HND","2011",313926500000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",37387989137.3128
"Haiti","HTI","2011",539850829940.0
"Hungary","HUN","2011",20970966000000.0
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",5050056200500000.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",58788223750458.4
"Not classified","INX","2011",""
"Ireland","IRL","2011",111829625000.0
"Iran, Islamic Rep.","IRN","2011",3825471670609900.0
"Iraq","IRQ","2011",119015195000000.0
"Iceland","ISL","2011",1354369990000.0
"Israel","ISR","2011",735563570000.0
"Italy","ITA","2011",1334379300000.0
"Jamaica","JAM","2011",1261152000000.0
"Jordan","JOR","2011",19673000000.0
"Japan","JPN","2011",383560300000000.0
"Kazakhstan","KAZ","2011",14874786800000.0
"Kenya","KEN","2011",3692000000000.0
"Kyrgyz Republic","KGZ","2011",290650500000.0
"Cambodia","KHM","2011",46278202726000.0
"Kiribati","KIR","2011",272070800.0
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",910746000000000.0
"Kuwait","KWT","2011",16636099999.999998
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",54356080534000.0
"Lebanon","LBN","2011",61735417274000.0
"Liberia","LBR","2011",""
"Libya","LBY","2011",46153900000.0
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",24160479300.0
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",25280075000.0
"Luxembourg","LUX","2011",22368905000.0
"Latvia","LVA","2011",15844011000.0
"Macao SAR, China","MAC","2011",84015000000.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",641708000000.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",108144388000.0
"Madagascar","MDG","2011",20514638775000.0
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",12402664527000.0
"Marshall Islands","MHL","2011",228891001.93977398
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",427192000000.0
"Mali","MLI","2011",5434237000000.0
"Malta","MLT","2011",5598470057.55725
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",3350720000.0
"Mongolia","MNG","2011",8397140400000.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",113084438900.0
"Mauritius","MUS","2011",287164000000.0
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",558333000000.0
"North America","NAC","2011",""
"Namibia","NAM","2011",80102078200.0
"New Caledonia","NCL","2011",754292000000.0
"Niger","NER","2011",3640371364400.0
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",199041000000.0
"Netherlands","NLD","2011",464525000000.0
"Norway","NOR","2011",1709285000000.0
"Nepal","NPL","2011",1448115355200.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",165926000000.0
"OECD members","OED","2011",""
"Oman","OMN","2011",13750400000.0
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",17909047000000.0
"Panama","PAN","2011",23374800000.0
"Peru","PER","2011",334833000000.0
"Philippines","PHL","2011",8302902361800.0
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",1237991000000.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",68661399999.99999
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",150724372000.0
"Paraguay","PRY","2011",103784321067200.0
"West Bank and Gaza","PSE","2011",13094700000.0
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",540228000000.0
"Qatar","QAT","2011",149319000000.0
"Romania","ROU","2011",457612100000.0
"Russian Federation","RUS","2011",40883800000000.0
"Rwanda","RWA","2011",3864718000000.0
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",1170131315042.67
"Sudan","SDN","2011",138858200000.0
"Senegal","SEN","2011",7888693856600.0
"Singapore","SGP","2011",161110800000.0
"Solomon Islands","SLB","2011",7038200000.0
"Sierra Leone","SLE","2011",12450315600.0
"El Salvador","SLV","2011",20998410000.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",3412726100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",22979738100.0
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",52833611000.0
"Slovenia","SVN","2011",28569771000.0
"Sweden","SWE","2011",2662260000000.0
"Eswatini","SWZ","2011",34270566700.000004
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",10405664600.0
"Syrian Arab Republic","SYR","2011",2938068000000.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",4270842871100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",2423430000000.0
"Thailand","THA","2011",7813380000000.0
"Tajikistan","TJK","2011",37418700000.0
"Turkmenistan","TKM","2011",12018155600.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",1643241300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",833278800.0
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",56203092900.0
"Turkiye","TUR","2011",1072148628599.9999
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",42188611243000.0
"Uganda","UGA","2011",56443124775000.0
"Ukraine","UKR","2011",1154205000000.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",773195931900.0
"United States","USA","2011",13210168000000.0
"Uzbekistan","UZB","2011",75571144252000.0
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",905168236000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",3671000000.0
"Viet Nam","VNM","2011",2352796830000000.0
"Vanuatu","VUT","2011",55334000000.0
"World","WLD","2011",""
"Samoa","WSM","2011",1553077949.04226
"Kosovo","XKX","2011",4564574000.0
"Yemen, Rep.","YEM","2011",6778471487200.0
"South Africa","ZAF","2011",2699164018400.0
"Zambia","ZMB","2011",75270100000.0
"Zimbabwe","ZWE","2011",14449836900.0
"Aruba","ABW","2012",4068711000.0
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",6510062000000.0
"Albania","ALB","2012",1183692060000.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",576020402200.0
"Argentina","ARG","2012",2151188062100.0002
"Armenia","ARM","2012",4129498300000.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",1087446000000.0
"Austria","AUT","2012",233638020000.0
"Azerbaijan","AZE","2012",27370200000.0
"Burundi","BDI","2012",3634287000000.0
"Belgium","BEL","2012",294447100000.0
"Benin","BEN","2012",4986751637500.0
"Burkina Faso","BFA","2012",5347853369000.0
"Bangladesh","BGD","2012",8312500384200.0
"Bulgaria","BGR","2012",67264393000.0
"Bahrain","BHR","2012",6179440000.0
"Bahamas, The","BHS","2012",8217700000.000001
"Bosnia and Herzegovina","BIH","2012",28360904600.0
"Belarus","BLR","2012",33743220000.0
"Belize","BLZ","2012",2809410170.21732
"Bermuda","BMU","2012",4009754000.0
"Bolivia","BOL","2012",136516356500.0
"Brazil","BRA","2012",3849013999300.0
"Barbados","BRB","2012",8427299999.999999
"Brunei Darussalam","BRN","2012",7664000000.0
"Bhutan","BTN","2012",52751755600.0
"Botswana","BWA","2012",82704265200.0
"Central African Republic","CAF","2012",1270350000000.0
"Canada","CAN","2012",1408376000000.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",413470752000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",93156626691000.0
"China","CHN","2012",27544386292000.0
"Cote d'Ivoire","CIV","2012",14806236140000.0
"Cameroon","CMR","2012",12975910549000.0
"Congo, Dem. Rep.","COD","2012",24910717433000.0
"Congo, Rep.","COG","2012",3384168000000.0
"Colombia","COL","2012",527261000000000.0
"Comoros","COM","2012",415307000000.0
"Cabo Verde","CPV","2012",132965415799.99998
"Costa Rica","CRI","2012",19926687407000.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",63098000000.0
"Curacao","CUW","2012",4823700000.0
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",16693817000.0
"Czechia","CZE","2012",2816305000000.0
"Germany","DEU","2012",2036576000000.0
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",1363020000.0
"Denmark","DNK","2012",1412034157000.0
"Dominican Republic","DOM","2012",2026361844400.0
"Algeria","DZA","2012",8504463800000.001
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",64735024000.0
"Egypt, Arab Rep.","EGY","2012",1538900000000.0
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",819720000000.0
"Estonia","EST","2012",12360388000.0
"Ethiopia","ETH","2012",603580803100.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",157089000000.0
"Fiji","FJI","2012",6099339283.53918
"France","FRA","2012",1643249000000.0
"Faroe Islands","FRO","2012",12060500000.0
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",3811316762500.0
"United Kingdom","GBR","2012",1455435000000.0
"Georgia","GEO","2012",25330600000.0
"Ghana","GHA","2012",71912524200.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",50358294431000.0
"Gambia, The","GMB","2012",39552000000.0
"Guinea-Bissau","GNB","2012",522875243600.0
"Equatorial Guinea","GNQ","2012",3625449000000.0
"Greece","GRC","2012",174211013000.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",13345200000.0
"Guatemala","GTM","2012",380080858800.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",1500279000000.0
"Honduras","HND","2012",342624700000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",37441311828.445
"Haiti","HTI","2012",589594000700.0
"Hungary","HUN","2012",21378962000000.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",5655179123200000.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",66768887072604.8
"Not classified","INX","2012",""
"Ireland","IRL","2012",111334646000.0
"Iran, Islamic Rep.","IRN","2012",4826903537064590.0
"Iraq","IRQ","2012",143458199800000.0
"Iceland","ISL","2012",1443238014000.0
"Israel","ISR","2012",774279083000.0
"Italy","ITA","2012",1317464100000.0
"Jamaica","JAM","2012",1336985000000.0
"Jordan","JOR","2012",21646000000.0
"Japan","JPN","2012",388550800000000.0
"Kazakhstan","KAZ","2012",17510663899999.998
"Kenya","KEN","2012",4170000000000.0
"Kyrgyz Republic","KGZ","2012",359856300000.0
"Cambodia","KHM","2012",48670399330000.0
"Kiribati","KIR","2012",278968300.0
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",949804900000000.0
"Kuwait","KWT","2012",18861700000.0
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",73389637358000.0
"Lebanon","LBN","2012",70429395123000.0
"Liberia","LBR","2012",""
"Libya","LBY","2012",57525000000.0
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",26633288800.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",26604425000.0
"Luxembourg","LUX","2012",23547372000.0
"Latvia","LVA","2012",17061526000.000002
"Macao SAR, China","MAC","2012",94970000000.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",680397000000.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",115861743400.0
"Madagascar","MDG","2012",22599796437000.0
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",13324403685000.0
"Marshall Islands","MHL","2012",238372004.98580903
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",431883000000.0
"Mali","MLI","2012",5477313000000.0
"Malta","MLT","2012",5838624530.07914
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",3303500000.0
"Mongolia","MNG","2012",11105416100000.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",129918642500.0
"Mauritius","MUS","2012",307187000000.0
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",616680000000.0
"North America","NAC","2012",""
"Namibia","NAM","2012",99781894200.0
"New Caledonia","NCL","2012",783381000000.0
"Niger","NER","2012",4022226727300.0
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",221279000000.0
"Netherlands","NLD","2012",467112000000.0
"Norway","NOR","2012",1791409000000.0
"Nepal","NPL","2012",1598004073000.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",170042000000.0
"OECD members","OED","2012",""
"Oman","OMN","2012",15600600000.0
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",20646907000000.0
"Panama","PAN","2012",25869900000.0
"Peru","PER","2012",371518000000.0
"Philippines","PHL","2012",9218683332500.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",1286038000000.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",71691600000.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",142702629000.0
"Paraguay","PRY","2012",114114059476000.0
"West Bank and Gaza","PSE","2012",13965400000.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",534498000000.0
"Qatar","QAT","2012",174487000000.0
"Romania","ROU","2012",487424600000.0
"Russian Federation","RUS","2012",47273400000000.0
"Rwanda","RWA","2012",4385335000000.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",1338724034899.8398
"Sudan","SDN","2012",196398600000.0
"Senegal","SEN","2012",8331808880800.0
"Singapore","SGP","2012",170238900000.0
"Solomon Islands","SLB","2012",7695900000.0
"Sierra Leone","SLE","2012",15107185000.0
"El Salvador","SLV","2012",21984310000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",3600969100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",27752127600.0
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",54336083000.0
"Slovenia","SVN","2012",28220267000.0
"Sweden","SWE","2012",2718827000000.0
"Eswatini","SWZ","2012",36644380600.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",11704149100.0
"Syrian Arab Republic","SYR","2012",3241161000000.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",4580298837300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",2543865000000.0
"Thailand","THA","2012",8603352000000.0
"Tajikistan","TJK","2012",46189000000.0
"Turkmenistan","TKM","2012",21064790900.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",1789874300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",863774000.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",61797219800.0
"Turkiye","TUR","2012",1202496597800.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",48841000000000.0
"Uganda","UGA","2012",59524054427000.0
"Ukraine","UKR","2012",1287542000000.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",884567044500.0
"United States","USA","2012",13562803000000.0
"Uzbekistan","UZB","2012",95408297381000.0
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",1168771738000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",3554000000.0
"Viet Nam","VNM","2012",2694746280000000.0
"Vanuatu","VUT","2012",56590000000.0
"World","WLD","2012",""
"Samoa","WSM","2012",1590079062.02604
"Kosovo","XKX","2012",4817343000.0
"Yemen, Rep.","YEM","2012",7808828736700.0
"South Africa","ZAF","2012",2964453148300.0
"Zambia","ZMB","2012",84816400000.0
"Zimbabwe","ZWE","2012",19507343400.0
"Aruba","ABW","2013",4148899999.9999995
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",7808116000000.0
"Albania","ALB","2013",1229288970000.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",643589639600.0
"Argentina","ARG","2013",2772191944400.0
"Armenia","ARM","2013",4497488700000.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",1129026000000.0
"Austria","AUT","2013",238329260000.0
"Azerbaijan","AZE","2013",30363000000.0
"Burundi","BDI","2013",4337863800000.0
"Belgium","BEL","2013",301629500000.0
"Benin","BEN","2013",5267366626400.0
"Burkina Faso","BFA","2013",5721934795200.0
"Bangladesh","BGD","2013",9347273302400.0
"Bulgaria","BGR","2013",65434831000.0
"Bahrain","BHR","2013",6890990000.0
"Bahamas, The","BHS","2013",8065300000.0
"Bosnia and Herzegovina","BIH","2013",28513293700.0
"Belarus","BLR","2013",43384270000.0
"Belize","BLZ","2013",3080432349.87255
"Bermuda","BMU","2013",4018507000.0
"Bolivia","BOL","2013",156833252600.0
"Brazil","BRA","2013",4297696999000.0
"Barbados","BRB","2013",8480299999.999999
