"country_name","country_code","Año","NV.AGR.TOTL.KN"
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",57699200.0
"Gabon","GAB","2013",248065506000.0
"United Kingdom","GBR","2013",9926977000.0
"Georgia","GEO","2013",2679260038.58008
"Ghana","GHA","2013",25355886800.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",8135371521300.0
"Gambia, The","GMB","2013",12970404900.0
"Guinea-Bissau","GNB","2013",170407000000.0
"Equatorial Guinea","GNQ","2013",94891434600.0
"Greece","GRC","2013",6644245000.0
"Grenada","GRD","2013",95260000.0
"Greenland","GRL","2013",1702200000.0
"Guatemala","GTM","2013",43121567400.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",219803000000.0
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",2701000000.0
"Honduras","HND","2013",24695800000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",1539661939.70121
"Haiti","HTI","2013",115878525500.0
"Hungary","HUN","2013",1155067000000.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",1083141800000000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",26406618.314
"India","IND","2013",16091982979000.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",1756262000.0
"Iran, Islamic Rep.","IRN","2013",1204754365013690.0
"Iraq","IRQ","2013",7459173900000.0
"Iceland","ISL","2013",117914855000.0
"Israel","ISR","2013",18892245000.0
"Italy","ITA","2013",33396800000.000004
"Jamaica","JAM","2013",48995000000.0
"Jordan","JOR","2013",1088733900.0
"Japan","JPN","2013",6163100000000.0
"Kazakhstan","KAZ","2013",608685954900.0
"Kenya","KEN","2013",1417977000000.0
"Kyrgyz Republic","KGZ","2013",58118139351.678505
"Cambodia","KHM","2013",9075856720300.0
"Kiribati","KIR","2013",35154000.0
"St. Kitts and Nevis","KNA","2013",20970000.0
"Korea, Rep.","KOR","2013",31696700000000.0
"Kuwait","KWT","2013",165000000.0
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",15567000000000.0
"Lebanon","LBN","2013",2426174422300.0
"Liberia","LBR","2013",1183648900.0
"Libya","LBY","2013",2314600000.0
"St. Lucia","LCA","2013",88460000.0
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",862462352400.0
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",1101459100.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",1170881000.0
"Luxembourg","LUX","2013",104454000.0
"Latvia","LVA","2013",761971000.0
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",106130754000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",19989571400.0
"Madagascar","MDG","2013",4666561753200.0
"Maldives","MDV","2013",3767721445.21235
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",696704589000.0
"Marshall Islands","MHL","2013",22976746.0823059
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",30878000000.0
"Mali","MLI","2013",1206376805000.0
"Malta","MLT","2013",83705511.8466434
"Myanmar","MMR","2013",18566434822626.8
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",264052000.00000003
"Mongolia","MNG","2013",2561003507100.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",197243636100.0
"Mauritania","MRT","2013",38966759300.0
"Mauritius","MUS","2013",12072305500.0
"Malawi","MWI","2013",1404602688700.0
"Malaysia","MYS","2013",94216953700.0
"North America","NAC","2013",""
"Namibia","NAM","2013",10299312000.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",1680333311900.0
"Nigeria","NGA","2013",14750523211000.0
"Nicaragua","NIC","2013",22810915182.7714
"Netherlands","NLD","2013",11144733000.0
"Norway","NOR","2013",45737000000.0
"Nepal","NPL","2013",512342414360.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",10631905000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",340300000.0
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",6981192000000.0
"Panama","PAN","2013",1497923700.0
"Peru","PER","2013",26342000000.0
"Philippines","PHL","2013",1645191685000.0
"Palau","PLW","2013",9828200.0
"Papua New Guinea","PNG","2013",9191048900.0
"Poland","POL","2013",48345000000.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",3590106000.0
"Paraguay","PRY","2013",19787313015506.1
"West Bank and Gaza","PSE","2013",1049400000.0000001
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",710714800.0
"Romania","ROU","2013",22515900000.0
"Russian Federation","RUS","2013",3053295254100.0
"Rwanda","RWA","2013",1667993000000.0
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",58841107170.5707
"Sudan","SDN","2013",6415882800.0
"Senegal","SEN","2013",1285687255700.0
"Singapore","SGP","2013",134199999.99999999
"Solomon Islands","SLB","2013",2759500000.0
"Sierra Leone","SLE","2013",4160741500.0
"El Salvador","SLV","2013",1313600200.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",278157900000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",1670463900.0
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",313290100.0
"Suriname","SUR","2013",1660429400.0
"Slovak Republic","SVK","2013",1578242000.0
"Slovenia","SVN","2013",705973000.0
"Sweden","SWE","2013",56268000000.0
"Eswatini","SWZ","2013",4072099700.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",452052500.0
"Syrian Arab Republic","SYR","2013",190992696383.93
"Turks and Caicos Islands","TCA","2013",3097700.0
"Chad","TCD","2013",1337347000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",621208733869.617
"Thailand","THA","2013",660365000000.0
"Tajikistan","TJK","2013",1262155900.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",300246400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",176357600.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",2168539600.0
"Tunisia","TUN","2013",7101120906.0
"Turkiye","TUR","2013",94649299100.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",22408191604200.0
"Uganda","UGA","2013",22930577471000.0
"Ukraine","UKR","2013",276968000000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",114348152200.0
"United States","USA","2013",174082860000.0
"Uzbekistan","UZB","2013",25665502931000.0
"St. Vincent and the Grenadines","VCT","2013",146976300.0
"Venezuela, RB","VEN","2013",2637158000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",463167883044562.0
"Vanuatu","VUT","2013",10698000000.0
"World","WLD","2013",""
"Samoa","WSM","2013",174508993.974588
"Kosovo","XKX","2013",420034633.723312
"Yemen, Rep.","YEM","2013",64610398500.0
"South Africa","ZAF","2013",92373543800.0
"Zambia","ZMB","2013",9813038600.0
"Zimbabwe","ZWE","2013",15938964300.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",349725727654.394
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",101009000000.0
"Albania","ALB","2014",253455937000.0
"Andorra","AND","2014",13150000.0
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",8783090515.856329
"Argentina","ARG","2014",51269410300.0
"Armenia","ARM","2014",872481042600.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",61290000.0
"Australia","AUS","2014",54190000000.0
"Austria","AUT","2014",3809590000.0
"Azerbaijan","AZE","2014",1481195600.0
"Burundi","BDI","2014",497900000000.0
"Belgium","BEL","2014",2406700000.0
"Benin","BEN","2014",1776525939500.0
"Burkina Faso","BFA","2014",1636014456500.0
"Bangladesh","BGD","2014",2631690778500.0
"Bulgaria","BGR","2014",3948314000.0
"Bahrain","BHR","2014",33730000.0
"Bahamas, The","BHS","2014",98700000.0
"Bosnia and Herzegovina","BIH","2014",1633365400.0
"Belarus","BLR","2014",9011000000.0
"Belize","BLZ","2014",435326824.013891
"Bermuda","BMU","2014",14069000.0
"Bolivia","BOL","2014",4807688700.0
"Brazil","BRA","2014",182385606000.0
"Barbados","BRB","2014",132800000.00000001
"Brunei Darussalam","BRN","2014",149000000.0
"Bhutan","BTN","2014",19429975950.1209
"Botswana","BWA","2014",2897410000.0
"Central African Republic","CAF","2014",200640000000.0
"Canada","CAN","2014",35665045000.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",4620560000.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",6467366293100.0
"China","CHN","2014",5560679829700.0
"Cote d'Ivoire","CIV","2014",4973155204400.0
"Cameroon","CMR","2014",3192536973100.0
"Congo, Dem. Rep.","COD","2014",1700798446800.0
"Congo, Rep.","COG","2014",302766134000.0
"Colombia","COL","2014",46140000000000.0
"Comoros","COM","2014",95411839200.0
"Cabo Verde","CPV","2014",10191600400.0
"Costa Rica","CRI","2014",1515369848500.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",2004000000.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",14538000.0
"Cyprus","CYP","2014",324497000.0
"Czechia","CZE","2014",95812000000.0
"Germany","DEU","2014",24035200000.0
"Djibouti","DJI","2014",4259000000.0
"Dominica","DMA","2014",130360000.00000001
"Denmark","DNK","2014",22290617000.0
"Dominican Republic","DOM","2014",127598057300.0
"Algeria","DZA","2014",1576728621700.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",6207151000.0
"Egypt, Arab Rep.","EGY","2014",658018909931.078
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",28156000000.0
"Estonia","EST","2014",573680000.0
"Ethiopia","ETH","2014",490847331900.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",4599000000.0
"Fiji","FJI","2014",742394212.66407
"France","FRA","2014",35249483000.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",60929600.0
"Gabon","GAB","2014",272098181999.99997
"United Kingdom","GBR","2014",14007980000.0
"Georgia","GEO","2014",2655016407.27011
"Ghana","GHA","2014",25584208200.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",8405525789500.0
"Gambia, The","GMB","2014",11364069500.0
"Guinea-Bissau","GNB","2014",159368000000.0
"Equatorial Guinea","GNQ","2014",101705000000.0
"Greece","GRC","2014",6985230000.0
"Grenada","GRD","2014",132030000.0
"Greenland","GRL","2014",2027000000.0
"Guatemala","GTM","2014",43813823000.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",236671000000.0
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",2538000000.0
"Honduras","HND","2014",25390900000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",1325300054.05351
"Haiti","HTI","2014",109199036600.0
"Hungary","HUN","2014",1327735000000.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",1129052700000000.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",20768000.0
"India","IND","2014",16057152172000.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",2225119000.0
"Iran, Islamic Rep.","IRN","2014",1304740694394500.0
"Iraq","IRQ","2014",7309016000000.0
"Iceland","ISL","2014",116795812000.0
"Israel","ISR","2014",17801642000.0
"Italy","ITA","2014",32639100000.0
"Jamaica","JAM","2014",48733000000.0
"Jordan","JOR","2014",1170942300.0
"Japan","JPN","2014",5808800000000.0
"Kazakhstan","KAZ","2014",616598872400.0
"Kenya","KEN","2014",1437538000000.0
"Kyrgyz Republic","KGZ","2014",57798648089.6922
"Cambodia","KHM","2014",9101413654600.0
"Kiribati","KIR","2014",37255900.0
"St. Kitts and Nevis","KNA","2014",21100000.0
"Korea, Rep.","KOR","2014",33307400000000.0
"Kuwait","KWT","2014",177500000.0
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",16213000000000.0
"Lebanon","LBN","2014",2802852225700.0
"Liberia","LBR","2014",1153139600.0
"Libya","LBY","2014",2454100000.0
"St. Lucia","LCA","2014",79570000.0
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",901893444800.0
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",930975200.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",1217910000.0
"Luxembourg","LUX","2014",119227000.0
"Latvia","LVA","2014",835958000.0
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",103682000000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",21706763100.0
"Madagascar","MDG","2014",4740567711900.0
"Maldives","MDV","2014",3754401704.8140597
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",718687400000.0
"Marshall Islands","MHL","2014",21543504.714965798
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",31841000000.0
"Mali","MLI","2014",1328404497800.0
"Malta","MLT","2014",90629440.082366
"Myanmar","MMR","2014",19077795141134.6
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",268900000.0
"Mongolia","MNG","2014",2911372746000.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",204450756600.0
"Mauritania","MRT","2014",37548100000.0
"Mauritius","MUS","2014",12514948600.0
"Malawi","MWI","2014",1487308644700.0
"Malaysia","MYS","2014",96146117100.0
"North America","NAC","2014",""
"Namibia","NAM","2014",10951610800.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",1819517220400.0
"Nigeria","NGA","2014",15380389335000.0
"Nicaragua","NIC","2014",23291301633.2446
"Netherlands","NLD","2014",11656366000.0
"Norway","NOR","2014",49105000000.0
"Nepal","NPL","2014",535329415010.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",11167960000.0
"OECD members","OED","2014",""
"Oman","OMN","2014",346000000.0
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",7150034000000.0
"Panama","PAN","2014",1533631300.0
"Peru","PER","2014",26055000000.0
"Philippines","PHL","2014",1676006355100.0
"Palau","PLW","2014",9248900.0
"Papua New Guinea","PNG","2014",9502885100.0
"Poland","POL","2014",49217000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",3589357000.0
"Paraguay","PRY","2014",21208030085940.8
"West Bank and Gaza","PSE","2014",1077900000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",888833500.0
"Romania","ROU","2014",24382700000.0
"Russian Federation","RUS","2014",3139819464300.0
"Rwanda","RWA","2014",1781961000000.0
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",61854995380.2261
"Sudan","SDN","2014",6644070700.0
"Senegal","SEN","2014",1306802000000.0
"Singapore","SGP","2014",138600000.0
"Solomon Islands","SLB","2014",2947400000.0
"Sierra Leone","SLE","2014",4194180500.0000005
"El Salvador","SLV","2014",1325530000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",283588700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",1361360500.0
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",314234500.0
"Suriname","SUR","2014",1748817300.0
"Slovak Republic","SVK","2014",2098473000.0
"Slovenia","SVN","2014",720083000.0
"Sweden","SWE","2014",59891000000.0
"Eswatini","SWZ","2014",3783535600.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",412252300.0
"Syrian Arab Republic","SYR","2014",103666061346.613
"Turks and Caicos Islands","TCA","2014",4120200.0
"Chad","TCD","2014",1427700000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",717307007408.706
"Thailand","THA","2014",658463000000.0
"Tajikistan","TJK","2014",1318952900.0
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",296512400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",180801500.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",2604232400.0
"Tunisia","TUN","2014",7761468504.0
"Turkiye","TUR","2014",95167986900.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",23952076762600.0
"Uganda","UGA","2014",23529598399000.0
"Ukraine","UKR","2014",275084000000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",114654698800.0
"United States","USA","2014",175464081000.0
"Uzbekistan","UZB","2014",27201238494000.0
"St. Vincent and the Grenadines","VCT","2014",151580000.0
"Venezuela, RB","VEN","2014",2516759000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",478005293124440.0
"Vanuatu","VUT","2014",12021000000.0
"World","WLD","2014",""
"Samoa","WSM","2014",187996424.252619
"Kosovo","XKX","2014",504039595.83025104
"Yemen, Rep.","YEM","2014",64457814700.0
"South Africa","ZAF","2014",102487691700.0
"Zambia","ZMB","2014",9917005400.0
"Zimbabwe","ZWE","2014",19600779900.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",329940981375.519
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",111272000000.0
"Albania","ALB","2015",255401446000.0
"Andorra","AND","2015",12730000.0
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",8818183176.59347
"Argentina","ARG","2015",55136129600.0
"Armenia","ARM","2015",987648540200.0
"American Samoa","ASM","2015",""
