"Country Name","Country Code","Año","EN.ATM.CO2E.EG.ZS"
"Bangladesh","BGD","2006",1.4699845131603742
"Bulgaria","BGR","2006",2.393702173004495
"Bahrain","BHR","2006",2.0230765599606175
"Bahamas, The","BHS","2006",2.861189801699717
"Bosnia and Herzegovina","BIH","2006",3.3792165915572414
"Belarus","BLR","2006",2.064796190466828
"Belize","BLZ","2006",2.9651162790697674
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",1.7165990358435417
"Brazil","BRA","2006",1.4988951516288986
"Barbados","BRB","2006",3.693467336683417
"Brunei Darussalam","BRN","2006",2.290957286973496
"Bhutan","BTN","2006",1.8957345971563981
"Botswana","BWA","2006",2.120394880775743
"Central African Republic","CAF","2006",""
"Canada","CAN","2006",2.0160238104756236
"Central Europe and the Baltics","CEB","2006",2.638497499872718
"Switzerland","CHE","2006",1.679127704233691
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",1.9323592300857595
"China","CHN","2006",3.237935734830738
"Cote d'Ivoire","CIV","2006",0.5952283409040809
"Cameroon","CMR","2006",1.0337599216781836
"Congo, Dem. Rep.","COD","2006",0.09251441576972977
"Congo, Rep.","COG","2006",3.4894516344379976
"Colombia","COL","2006",2.0276911223593554
"Comoros","COM","2006",3.5714285714285716
"Cabo Verde","CPV","2006",4.901960784313726
"Costa Rica","CRI","2006",1.5683626819575651
"Caribbean small states","CSS","2006",1.7123403177792298
"Cuba","CUB","2006",2.4688173351153875
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",3.439604402173795
"Czechia","CZE","2006",2.6224114369146854
"Germany","DEU","2006",2.3505871044284263
"Djibouti","DJI","2006",3.006993006993007
"Dominica","DMA","2006",4.0476190476190474
"Denmark","DNK","2006",2.8715786233392593
"Dominican Republic","DOM","2006",2.838416571435835
"Algeria","DZA","2006",2.7005776643647184
"East Asia & Pacific (excluding high income)","EAP","2006",3.0294027314451997
"Early-demographic dividend","EAR","2006",2.2923865141758504
"East Asia & Pacific","EAS","2006",2.8578594510517337
"Europe & Central Asia (excluding high income)","ECA","2006",2.4328317712327117
"Europe & Central Asia","ECS","2006",2.299196272995729
"Ecuador","ECU","2006",3.103719569607602
"Egypt, Arab Rep.","EGY","2006",2.6037107180559387
"Euro area","EMU","2006",2.148702372716632
"Eritrea","ERI","2006",0.7491111508075995
"Spain","ESP","2006",2.410149271295479
"Estonia","EST","2006",3.1253349802478434
"Ethiopia","ETH","2006",0.1421647853087964
"European Union","EUU","2006",2.2114993839724773
"Fragile and conflict affected situations","FCS","2006",1.4868209426153098
"Finland","FIN","2006",1.7894454438615024
"Fiji","FJI","2006",2.4508050089445437
"France","FRA","2006",1.394371628676944
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",1.1957654511987106
"United Kingdom","GBR","2006",2.4735111700670953
"Georgia","GEO","2006",1.550381459812793
"Ghana","GHA","2006",1.3445190513405318
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",""
"Gambia, The","GMB","2006",3.1578947368421053
"Guinea-Bissau","GNB","2006",2.4444444444444446
"Equatorial Guinea","GNQ","2006",6.094477711244179
"Greece","GRC","2006",3.331703875380379
"Grenada","GRD","2006",3.2098765432098766
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",1.4529476596749713
"Guam","GUM","2006",""
"Guyana","GUY","2006",2.66
"High income","HIC","2006",2.344464505798646
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",2.0107126160823454
"Heavily indebted poor countries (HIPC)","HPC","2006",0.6049060201376959
"Croatia","HRV","2006",2.230447067426353
"Haiti","HTI","2006",0.49042683957824434
"Hungary","HUN","2006",2.0295528660096958
"IBRD only","IBD","2006",2.6796686970256056
"IDA & IBRD total","IBT","2006",2.5537093015214736
"IDA total","IDA","2006",1.1929063688167703
"IDA blend","IDB","2006",1.4119732057468213
"Indonesia","IDN","2006",1.9788630039066484
"IDA only","IDX","2006",0.9355004057327825
"Isle of Man","IMN","2006",""
"India","IND","2006",2.235044585011748
"Not classified","INX","2006",""
"Ireland","IRL","2006",3.267169227133728
"Iran, Islamic Rep.","IRN","2006",2.719513810754732
"Iraq","IRQ","2006",3.3638500440640695
"Iceland","ISL","2006",0.6023221198016111
"Israel","ISR","2006",3.1640436369474125
"Italy","ITA","2006",2.527163815849155
"Jamaica","JAM","2006",2.8984727019629823
"Jordan","JOR","2006",2.9429775841991432
"Japan","JPN","2006",2.296446128933687
"Kazakhstan","KAZ","2006",2.9336760171668153
"Kenya","KEN","2006",0.5573951593646702
"Kyrgyz Republic","KGZ","2006",2.1001851479011964
"Cambodia","KHM","2006",0.8602210738999886
"Kiribati","KIR","2006",7.0
"St. Kitts and Nevis","KNA","2006",2.911392405063291
"Korea, Rep.","KOR","2006",2.2782387953674115
"Kuwait","KWT","2006",2.7147887092066174
"Latin America & Caribbean (excluding high income)","LAC","2006",1.9884899432154133
"Lao PDR","LAO","2006",""
"Lebanon","LBN","2006",3.385320142195961
"Liberia","LBR","2006",""
"Libya","LBY","2006",2.7474736681889906
"St. Lucia","LCA","2006",3.4453781512605044
"Latin America & Caribbean","LCN","2006",2.006537651921894
"Least developed countries: UN classification","LDC","2006",0.7369683227765053
"Low income","LIC","2006",1.2884253904689056
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",1.3663583203679763
"Lower middle income","LMC","2006",2.067046844568349
"Low & middle income","LMY","2006",2.5566391007452505
"Lesotho","LSO","2006",101.05263157894737
"Late-demographic dividend","LTE","2006",2.829874292193189
"Lithuania","LTU","2006",1.4935267316622276
"Luxembourg","LUX","2006",2.7086059146816823
"Latvia","LVA","2006",1.7487867791719494
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",3.059863827779019
"Monaco","MCO","2006",""
"Moldova","MDA","2006",2.312790076913312
"Madagascar","MDG","2006",""
"Maldives","MDV","2006",3.0208333333333335
"Middle East & North Africa","MEA","2006",2.6628873083303177
"Mexico","MEX","2006",2.4614655248603285
"Marshall Islands","MHL","2006",4.666666666666667
"Middle income","MIC","2006",2.589472962555956
"North Macedonia","MKD","2006",3.195342506955923
"Mali","MLI","2006",""
"Malta","MLT","2006",3.1805623234187803
"Myanmar","MMR","2006",0.675845902897691
"Middle East & North Africa (excluding high income)","MNA","2006",2.7680567674064926
"Montenegro","MNE","2006",1.852347510589395
"Mongolia","MNG","2006",3.6442603339867765
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",0.21275921593424688
"Mauritania","MRT","2006",""
"Mauritius","MUS","2006",2.656964184927928
"Malawi","MWI","2006",""
"Malaysia","MYS","2006",2.612800093738818
"North America","NAC","2006",2.416040376814228
"Namibia","NAM","2006",1.9126851690090783
"New Caledonia","NCL","2006",""
"Niger","NER","2006",0.42189416981634104
"Nigeria","NGA","2006",0.8683151727537993
"Nicaragua","NIC","2006",1.5909815686019964
"Netherlands","NLD","2006",2.033503305358948
"Norway","NOR","2006",1.3740681272981436
"Nepal","NPL","2006",0.2869351525460074
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",2.0258133853301943
"OECD members","OED","2006",2.3537748735868895
"Oman","OMN","2006",2.4315594118037045
"Other small states","OSS","2006",2.328553352682691
"Pakistan","PAK","2006",1.6621206137244866
"Panama","PAN","2006",2.4053615476783445
"Peru","PER","2006",2.3459110800067386
"Philippines","PHL","2006",1.8359124173586623
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",3.245953432654403
"Pre-demographic dividend","PRE","2006",1.0597463526002224
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",3.6631683733532387
"Portugal","PRT","2006",2.4034176001893153
"Paraguay","PRY","2006",0.9386981115011596
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",2.8891656288916563
"Post-demographic dividend","PST","2006",2.3202099223979604
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",2.295979529540625
"Romania","ROU","2006",2.4771787963009166
"Russian Federation","RUS","2006",2.3708884474925513
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",2.1001243284771656
"Saudi Arabia","SAU","2006",2.4179729108386354
"Sudan","SDN","2006",0.773189468711931
"Senegal","SEN","2006",1.9901677850790296
"Singapore","SGP","2006",1.6041922199482619
"Solomon Islands","SLB","2006",5.593220338983051
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",1.527222261535228
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",3.152701224557009
"Sub-Saharan Africa (excluding high income)","SSA","2006",1.4457419879835034
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",1.4466682214275128
"Small states","SST","2006",2.1504058154047767
"Sao Tome and Principe","STP","2006",1.8181818181818181
"Suriname","SUR","2006",2.5468291976489272
"Slovak Republic","SVK","2006",2.0321136181117763
"Slovenia","SVN","2006",2.2272210658242826
"Sweden","SWE","2006",0.9739712652583852
"Eswatini","SWZ","2006",2.4876847290640396
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",3.045267489711934
"Syrian Arab Republic","SYR","2006",2.7199029767195166
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",3.0238079714911676
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",2.4940821938592714
"Togo","TGO","2006",0.6633443116112717
"Thailand","THA","2006",2.160245268516585
"Tajikistan","TJK","2006",1.106572918803658
"Turkmenistan","TKM","2006",2.5322438455603167
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",1.9976410525685093
"Timor-Leste","TLS","2006",3.389830508474576
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",2.7680567674064918
"Tonga","TON","2006",2.6315789473684212
"South Asia (IDA & IBRD)","TSA","2006",2.1001243284771656
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",1.4466682214275128
"Trinidad and Tobago","TTO","2006",1.235688920486143
"Tunisia","TUN","2006",2.7503149379122402
"Turkiye","TUR","2006",2.8028321132226948
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",0.3392344642510971
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",2.213480901833531
"Upper middle income","UMC","2006",2.81495996570648
"Uruguay","URY","2006",1.9888948656977534
"United States","USA","2006",2.462782441307979
"Uzbekistan","UZB","2006",2.534857038886158
"St. Vincent and the Grenadines","VCT","2006",3.5714285714285716
"Venezuela, RB","VEN","2006",2.389592352029089
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",2.265372489833147
"Vanuatu","VUT","2006",2.2580645161290325
"World","WLD","2006",2.4505437771466774
"Samoa","WSM","2006",3.3333333333333335
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",2.7523571932876516
"South Africa","ZAF","2006",2.981070672470827
"Zambia","ZMB","2006",0.2911318954355727
"Zimbabwe","ZWE","2006",0.9983975871076504
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",1.6935843149161964
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",0.9549272730900457
"Angola","AGO","2007",2.3821263251021354
"Albania","ALB","2007",2.0899355735263603
"Andorra","AND","2007",""
"Arab World","ARB","2007",2.5595268548824115
"United Arab Emirates","ARE","2007",2.6264472085108297
"Argentina","ARG","2007",2.2187424003191367
"Armenia","ARM","2007",1.8227412205215423
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",3.1506849315068495
"Australia","AUS","2007",3.1529920910682496
"Austria","AUT","2007",2.13648696883902
"Azerbaijan","AZE","2007",2.27111424199973
"Burundi","BDI","2007",""
"Belgium","BEL","2007",1.8443290364822356
"Benin","BEN","2007",1.3691828442325278
"Burkina Faso","BFA","2007",""
"Bangladesh","BGD","2007",1.4889305907903354
"Bulgaria","BGR","2007",2.6157356132552874
"Bahrain","BHR","2007",1.9772408493319271
"Bahamas, The","BHS","2007",2.919605077574048
"Bosnia and Herzegovina","BIH","2007",3.561405301497751
"Belarus","BLR","2007",2.0557049809928833
"Belize","BLZ","2007",2.9775280898876404
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",2.2730696748717434
"Brazil","BRA","2007",1.4929090599491581
"Barbados","BRB","2007",3.690773067331671
"Brunei Darussalam","BRN","2007",2.11946073977856
"Bhutan","BTN","2007",1.598360655737705
"Botswana","BWA","2007",2.1670776756887995
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",2.1149417281005207
"Central Europe and the Baltics","CEB","2007",2.66703585904876
"Switzerland","CHE","2007",1.690512706023956
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",2.1141474377163316
"China","CHN","2007",3.2527842752301277
"Cote d'Ivoire","CIV","2007",0.5451637735823851
"Cameroon","CMR","2007",1.2808144718154566
"Congo, Dem. Rep.","COD","2007",0.0976342060269205
"Congo, Rep.","COG","2007",4.071603068702944
"Colombia","COL","2007",2.0923094108146487
"Comoros","COM","2007",2.926829268292683
"Cabo Verde","CPV","2007",4.466019417475728
"Costa Rica","CRI","2007",1.6857227270025277
"Caribbean small states","CSS","2007",1.6389822839250547
"Cuba","CUB","2007",2.682171722889062
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",3.379446648421483
"Czechia","CZE","2007",2.686145680567806
"Germany","DEU","2007",2.3897654433933324
"Djibouti","DJI","2007",3.2867132867132867
"Dominica","DMA","2007",4.186046511627907
"Denmark","DNK","2007",2.6990706099111086
"Dominican Republic","DOM","2007",2.8265189002506648
"Algeria","DZA","2007",2.728684056010231
"East Asia & Pacific (excluding high income)","EAP","2007",3.057107667818134
"Early-demographic dividend","EAR","2007",2.356424735074177
"East Asia & Pacific","EAS","2007",2.8988772343618456
"Europe & Central Asia (excluding high income)","ECA","2007",2.4403005148648074
"Europe & Central Asia","ECS","2007",2.3069740682332918
"Ecuador","ECU","2007",2.7877393752071016
"Egypt, Arab Rep.","EGY","2007",2.6190438651689254
"Euro area","EMU","2007",2.1550803880430007
"Eritrea","ERI","2007",0.7113913280002232
"Spain","ESP","2007",2.466091159642378
"Estonia","EST","2007",3.4889602968621856
"Ethiopia","ETH","2007",0.15494488607849555
"European Union","EUU","2007",2.2177207862199984
"Fragile and conflict affected situations","FCS","2007",1.4700345042075889
"Finland","FIN","2007",1.7647883571463194
"Fiji","FJI","2007",2.404580152671756
"France","FRA","2007",1.3774739066603092
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",1.0762334698511131
"United Kingdom","GBR","2007",2.507274880620032
"Georgia","GEO","2007",1.6849603076623796
"Ghana","GHA","2007",1.4432868026173726
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",""
"Gambia, The","GMB","2007",3.007518796992481
"Guinea-Bissau","GNB","2007",2.4210526315789473
"Equatorial Guinea","GNQ","2007",4.292211483797613
"Greece","GRC","2007",3.452272979707082
"Grenada","GRD","2007",3.45679012345679
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",1.458002022640034
"Guam","GUM","2007",""
"Guyana","GUY","2007",3.2
"High income","HIC","2007",2.3591099108519287
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",1.8359348096011927
"Heavily indebted poor countries (HIPC)","HPC","2007",0.6384820141854596
"Croatia","HRV","2007",2.271009742125802
"Haiti","HTI","2007",0.5551349712717653
"Hungary","HUN","2007",2.015067813616628
"IBRD only","IBD","2007",2.715267815466375
"IDA & IBRD total","IBT","2007",2.589173466554724
"IDA total","IDA","2007",1.2034378158998758
"IDA blend","IDB","2007",1.4084708713515226
"Indonesia","IDN","2007",2.074944587053427
"IDA only","IDX","2007",0.9643490236349248
"Isle of Man","IMN","2007",""
"India","IND","2007",2.3278038627066127
"Not classified","INX","2007",""
"Ireland","IRL","2007",3.1290506465662093
"Iran, Islamic Rep.","IRN","2007",2.7429676821697884
"Iraq","IRQ","2007",3.052858509209627
"Iceland","ISL","2007",0.5180262243158027
"Israel","ISR","2007",3.2000529001086115
"Italy","ITA","2007",2.495817426280058
"Jamaica","JAM","2007",2.8725619668015963
"Jordan","JOR","2007",2.925523171350348
"Japan","JPN","2007",2.3876621469977337
"Kazakhstan","KAZ","2007",2.861555952853494
"Kenya","KEN","2007",0.5496047948531182
"Kyrgyz Republic","KGZ","2007",2.1905760537872756
"Cambodia","KHM","2007",1.0350556083625593
"Kiribati","KIR","2007",5.454545454545454
"St. Kitts and Nevis","KNA","2007",3.0120481927710845
"Korea, Rep.","KOR","2007",2.2565672913878347
"Kuwait","KWT","2007",2.6171955535088753
"Latin America & Caribbean (excluding high income)","LAC","2007",2.0215017478323243
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",3.5620365950149004
"Liberia","LBR","2007",""
"Libya","LBY","2007",2.7704919445657423
"St. Lucia","LCA","2007",2.5
"Latin America & Caribbean","LCN","2007",2.054890976370974
"Least developed countries: UN classification","LDC","2007",0.7720598524434514
"Low income","LIC","2007",1.2452896899916988
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",1.467535395787493
"Lower middle income","LMC","2007",2.126397922500898
"Low & middle income","LMY","2007",2.59034400309576
"Lesotho","LSO","2007",103.15789473684211
"Late-demographic dividend","LTE","2007",2.8432353557979155
"Lithuania","LTU","2007",1.3965864720142995
"Luxembourg","LUX","2007",2.6451954678351117
"Latvia","LVA","2007",1.7784545959290694
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",3.065681109816384
"Monaco","MCO","2007",""
"Moldova","MDA","2007",2.4245846930666413
"Madagascar","MDG","2007",""
"Maldives","MDV","2007",2.9096989966555182
"Middle East & North Africa","MEA","2007",2.667732403372569
"Mexico","MEX","2007",2.5476129977462048
"Marshall Islands","MHL","2007",4.375
"Middle income","MIC","2007",2.6233946245137925
"North Macedonia","MKD","2007",3.242693279890046
"Mali","MLI","2007",""
"Malta","MLT","2007",3.089646491997131
"Myanmar","MMR","2007",0.6711589658512148
