"country_name","country_code","Año","DT.DOD.DLXF.CD"
"Colombia","COL","2019",122285166099.0
"Comoros","COM","2019",226615381.7
"Cabo Verde","CPV","2019",1809606380.5
"Costa Rica","CRI","2019",26829172626.4
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",2145538062.8
"Dominica","DMA","2019",245665100.9
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",32291895523.9
"Algeria","DZA","2019",1571128227.5
"East Asia & Pacific (excluding high income)","EAP","2019",1623575105084.0999
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",1179125579354.4
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",48848276595.6
"Egypt, Arab Rep.","EGY","2019",90496131318.8
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",718072736.7
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",27576811585.8
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",1198910327.3
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",6172103325.9
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",16033231291.2
"Ghana","GHA","2019",26352255509.4
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",2865208346.5
"Gambia, The","GMB","2019",710069437.5
"Guinea-Bissau","GNB","2019",566446566.6
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",476006794.4
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",23418608268.6
"Guam","GUM","2019",""
"Guyana","GUY","2019",1361423719.8
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",8795074271.1
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",2012048564.4
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",354842576438.3
"IDA only","IDX","2019",478283618585.99994
"Isle of Man","IMN","2019",""
"India","IND","2019",448736621543.8
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",1284768138.3
"Iraq","IRQ","2019",22754516068.1
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",12764016404.3
"Jordan","JOR","2019",20467185252.5
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",149784352623.6
"Kenya","KEN","2019",31631381617.1
"Kyrgyz Republic","KGZ","2019",7680247703.0
"Cambodia","KHM","2019",11834003882.4
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",1596449544133.0
"Lao PDR","LAO","2019",18319251799.2
"Lebanon","LBN","2019",68662638008.3
"Liberia","LBR","2019",870399636.5
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",542230526.3
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",164832525147.90002
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",45812479568.7
"Lower middle income","LMC","2019",1614691394997.3997
"Low & middle income","LMY","2019",5947401769423.598
"Lesotho","LSO","2019",1503837657.3
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",45528304169.9
"Monaco","MCO","2019",""
"Moldova","MDA","2019",5073810277.6
"Madagascar","MDG","2019",3218318245.3
"Maldives","MDV","2019",2331871665.4
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",549912047116.8
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",5782569244275.701
"North Macedonia","MKD","2019",7506429591.5
"Mali","MLI","2019",4452054714.6
"Malta","MLT","2019",""
"Myanmar","MMR","2019",10776317737.2
"Middle East & North Africa (excluding high income)","MNA","2019",288615073752.89996
"Montenegro","MNE","2019",7272562997.2
"Mongolia","MNG","2019",28398695780.8
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",52287755283.1
"Mauritania","MRT","2019",4044105360.9
"Mauritius","MUS","2019",6515180591.3
"Malawi","MWI","2019",2020930148.0
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",3154956371.8
"Nigeria","NGA","2019",54533718563.9
"Nicaragua","NIC","2019",12223783479.9
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",5965523810.3
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",92824752475.4
"Panama","PAN","2019",70315696854.2
"Peru","PER","2019",54837140830.2
"Philippines","PHL","2019",65276939392.7
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",17914224879.9
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",15240112683.8
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",100544289576.7
"Russian Federation","RUS","2019",409644191202.5
"Rwanda","RWA","2019",5865930582.3
"South Asia","SAS","2019",651621127230.1001
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",16794169115.7
"Senegal","SEN","2019",17293277079.3
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",299334090.5
"Sierra Leone","SLE","2019",1166411030.2
"El Salvador","SLV","2019",14939298381.4
"San Marino","SMR","2019",""
"Somalia","SOM","2019",2077434052.5
"Serbia","SRB","2019",29331577548.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",608015339869.1
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",240699147.7
"Suriname","SUR","2019",3386186205.0
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",747285945.2
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",3634865796.6
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",2719886766.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",1346508933.6
"Thailand","THA","2019",116746622349.3
"Tajikistan","TJK","2019",5124662980.2
"Turkmenistan","TKM","2019",6419303075.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",191217193.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",177546938.5
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",25881965052.5
"Turkiye","TUR","2019",317298030895.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",21081097518.1
"Uganda","UGA","2019",12780235854.0
"Ukraine","UKR","2019",91546458031.6
"Upper middle income","UMC","2019",4167877849278.2983
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",21921395943.9
"St. Vincent and the Grenadines","VCT","2019",335893818.4
"Venezuela, RB","VEN","2019",127629309756.2
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",97663439253.8
"Vanuatu","VUT","2019",362010580.0
"World","WLD","2019",""
"Samoa","WSM","2019",389597109.7
"Kosovo","XKX","2019",1357240435.4
"Yemen, Rep.","YEM","2019",6188033657.6
"South Africa","ZAF","2019",143773034766.8
"Zambia","ZMB","2019",28260909949.9
"Zimbabwe","ZWE","2019",8302954476.3
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",1976197755.2
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",57044399213.9
"Albania","ALB","2020",9180464664.3
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",164077576208.7
"Armenia","ARM","2020",10351601232.8
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",15804893358.5
"Burundi","BDI","2020",529828932.3
"Belgium","BEL","2020",""
"Benin","BEN","2020",4414104228.5
"Burkina Faso","BFA","2020",9289595222.3
"Bangladesh","BGD","2020",60455488715.7
"Bulgaria","BGR","2020",34111573787.2
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",10081229537.1
"Belarus","BLR","2020",31179869417.7
"Belize","BLZ","2020",1492242247.8
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",14260490891.3
"Brazil","BRA","2020",476159194495.8
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",3026676870.6
"Botswana","BWA","2020",1296945436.1
"Central African Republic","CAF","2020",411026779.1
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",1079933452987.2
"Cote d'Ivoire","CIV","2020",21142374717.5
"Cameroon","CMR","2020",13083100687.0
"Congo, Dem. Rep.","COD","2020",5212070159.3
"Congo, Rep.","COG","2020",7777817377.4
"Colombia","COL","2020",135364173691.2
"Comoros","COM","2020",252885442.1
"Cabo Verde","CPV","2020",2025244575.9
"Costa Rica","CRI","2020",26570244219.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",2574858908.8
"Dominica","DMA","2020",275640731.3
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",37399741518.6
"Algeria","DZA","2020",1668630001.5
"East Asia & Pacific (excluding high income)","EAP","2020",1852781932060.2002
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",1191653906159.7
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",48514162942.7
"Egypt, Arab Rep.","EGY","2020",100251537841.1
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",730534216.7
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",29016047752.2
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",1400233116.4
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",6557110577.1
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",16974408409.3
"Ghana","GHA","2020",32862551117.2
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",3290676760.1
"Gambia, The","GMB","2020",796609012.9
"Guinea-Bissau","GNB","2020",782473850.4
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",497624115.0
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",23136249934.3
"Guam","GUM","2020",""
"Guyana","GUY","2020",1326924178.3
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",9772975786.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",2026545289.2
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",369842888888.7
"IDA only","IDX","2020",529281568326.9
"Isle of Man","IMN","2020",""
"India","IND","2020",455716459629.9
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",1312711442.7
"Iraq","IRQ","2020",22864110064.5
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",12680220514.9
"Jordan","JOR","2020",22683557927.6
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",150959447348.2
"Kenya","KEN","2020",34354354171.2
"Kyrgyz Republic","KGZ","2020",7652977707.9
"Cambodia","KHM","2020",13690990103.6
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",1618167465026.1
"Lao PDR","LAO","2020",19446416755.6
"Lebanon","LBN","2020",58441932030.2
"Liberia","LBR","2020",989002386.8
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",603629804.8
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",178976261301.5
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",46551749173.3
"Lower middle income","LMC","2020",1723419406465.4998
"Low & middle income","LMY","2020",6277647057754.803
"Lesotho","LSO","2020",1616180527.7
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",53659857924.5
"Monaco","MCO","2020",""
"Moldova","MDA","2020",5250598318.2
"Madagascar","MDG","2020",3612112284.7
"Maldives","MDV","2020",3212292470.3
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",552201302146.0
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",6098670796453.301
"North Macedonia","MKD","2020",8738429781.2
"Mali","MLI","2020",5060560489.4
"Malta","MLT","2020",""
"Myanmar","MMR","2020",12613290677.0
"Middle East & North Africa (excluding high income)","MNA","2020",301120464592.50006
"Montenegro","MNE","2020",8933071316.1
"Mongolia","MNG","2020",30678239261.9
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",56281515227.2
"Mauritania","MRT","2020",4217123823.6
"Mauritius","MUS","2020",5995888556.8
"Malawi","MWI","2020",2236954600.3
"Malaysia","MYS","2020",""
"North America","NAC","2020",""
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",4006394687.0
"Nigeria","NGA","2020",58461424447.1
"Nicaragua","NIC","2020",12349729655.0
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",7174983674.9
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",""
"Oman","OMN","2020",""
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",101917189436.8
"Panama","PAN","2020",72368862385.8
"Peru","PER","2020",62386958611.2
"Philippines","PHL","2020",83082837480.1
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",17088185954.2
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",18672325692.7
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",123204415369.6
"Russian Federation","RUS","2020",390911021328.3
"Rwanda","RWA","2020",7295264088.7
"South Asia","SAS","2020",680031037726.7002
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",17084401092.9
"Senegal","SEN","2020",20976367499.1
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",376804124.9
"Sierra Leone","SLE","2020",1273294493.8
"El Salvador","SLV","2020",15958345474.2
"San Marino","SMR","2020",""
"Somalia","SOM","2020",2636616867.3
"Serbia","SRB","2020",35497307647.9
"Sub-Saharan Africa (excluding high income)","SSA","2020",633892252189.5999
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",256448886.1
"Suriname","SUR","2020",3384827445.1
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",748347331.7
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",3751183313.2
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",2777879308.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",1728562037.8
"Thailand","THA","2020",121022364418.2
"Tajikistan","TJK","2020",5451403194.0
"Turkmenistan","TKM","2020",5393613871.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",220237139.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",185100964.1
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",27660773479.2
"Turkiye","TUR","2020",316530760771.4
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",22121138449.4
"Uganda","UGA","2020",15246825084.6
"Ukraine","UKR","2020",96180394862.9
"Upper middle income","UMC","2020",4375251389987.8003
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",30559821682.9
"St. Vincent and the Grenadines","VCT","2020",383263611.3
"Venezuela, RB","VEN","2020",127070976907.1
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",102422240407.1
"Vanuatu","VUT","2020",382816527.5
"World","WLD","2020",""
"Samoa","WSM","2020",395833253.8
"Kosovo","XKX","2020",1911017922.0
"Yemen, Rep.","YEM","2020",6251311659.2
"South Africa","ZAF","2020",131373970391.8
"Zambia","ZMB","2020",28576579621.6
"Zimbabwe","ZWE","2020",8449649776.8
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",1925714305.2
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",55574967483.5
"Albania","ALB","2021",9363812132.6
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",154277613797.3
"Armenia","ARM","2021",11542616038.6
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",14907605528.0
"Burundi","BDI","2021",575628997.1
"Belgium","BEL","2021",""
"Benin","BEN","2021",5785654460.6
"Burkina Faso","BFA","2021",9709682381.4
"Bangladesh","BGD","2021",70088387623.7
