"country_name","country_code","Año","ST.INT.XPND.MP.ZS"
"Nepal","NPL","2016",6.3304534229116705
"Nauru","NRU","2016",10.289151445530482
"New Zealand","NZL","2016",8.337100794166934
"OECD members","OED","2016",5.394503881237769
"Oman","OMN","2016",8.468524835326576
"Other small states","OSS","2016",14.046434309169753
"Pakistan","PAK","2016",5.646734183061188
"Panama","PAN","2016",5.303363590202662
"Peru","PER","2016",6.197921954955075
"Philippines","PHL","2016",11.402360820403363
"Palau","PLW","2016",11.290643584286318
"Papua New Guinea","PNG","2016",3.321919676140641
"Poland","POL","2016",3.8294329432943295
"Pre-demographic dividend","PRE","2016",7.661682752039998
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",5.867703598102317
"Paraguay","PRY","2016",4.531121636428631
"West Bank and Gaza","PSE","2016",7.87642879970439
"Pacific island small states","PSS","2016",6.65748127472414
"Post-demographic dividend","PST","2016",5.61678361158883
"French Polynesia","PYF","2016",12.074040578299199
"Qatar","QAT","2016",20.71987881410951
"Romania","ROU","2016",3.6128137980119748
"Russian Federation","RUS","2016",10.392468057460045
"Rwanda","RWA","2016",11.910039216390569
"South Asia","SAS","2016",4.2725932349815485
"Saudi Arabia","SAU","2016",8.919782120441187
"Sudan","SDN","2016",2.2763733229142002
"Senegal","SEN","2016",4.482414836939115
"Singapore","SGP","2016",5.423285866238456
"Solomon Islands","SLB","2016",11.95293328075827
"Sierra Leone","SLE","2016",2.56508898738785
"El Salvador","SLV","2016",4.208154767125
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",6.230753559680018
"Sub-Saharan Africa (excluding high income)","SSA","2016",5.756955562866257
"South Sudan","SSD","2016",15.593694933256089
"Sub-Saharan Africa","SSF","2016",5.756616057897207
"Small states","SST","2016",12.58558065219966
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",6.579464560162782
"Slovak Republic","SVK","2016",2.9805991659601245
"Slovenia","SVN","2016",4.800797805561384
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",1.9998663392833362
"Sint Maarten (Dutch part)","SXM","2016",10.08101966208869
"Seychelles","SYC","2016",5.6811060593488625
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",6.344933112684514
"Togo","TGO","2016",2.291538650951143
"Thailand","THA","2016",5.093053950742308
"Tajikistan","TJK","2016",0.8404619539651518
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",6.037325299721422
"Timor-Leste","TLS","2016",10.123742157209877
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",7.4321695299168615
"Tonga","TON","2016",8.935331959911332
"South Asia (IDA & IBRD)","TSA","2016",4.2725932349815485
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",5.756616057897208
"Trinidad and Tobago","TTO","2016",2.3417464681569076
"Tunisia","TUN","2016",3.832505768456714
"Turkiye","TUR","2016",2.609296936892381
"Tuvalu","TUV","2016",20.85314156357604
"Tanzania","TZA","2016",9.32324850014205
"Uganda","UGA","2016",4.748570982664915
"Ukraine","UKR","2016",12.020357980213873
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",8.667866823645575
"United States","USA","2016",5.427372499572655
"Uzbekistan","UZB","2016",12.65105111480894
"St. Vincent and the Grenadines","VCT","2016",9.348053399209705
"Venezuela, RB","VEN","2016",11.313444401394808
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",2.4684992073374765
"Vanuatu","VUT","2016",5.773783267710337
"World","WLD","2016",5.8160484815893865
"Samoa","WSM","2016",0.5249233852835796
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",0.6782855953941576
"South Africa","ZAF","2016",5.952277805869721
"Zambia","ZMB","2016",5.332950260173843
"Zimbabwe","ZWE","2016",6.559708380696211
"Aruba","ABW","2017",17.12367513035665
"Africa Eastern and Southern","AFE","2017",5.11933360491935
"Afghanistan","AFG","2017",1.6338932465694658
"Africa Western and Central","AFW","2017",9.692783777953844
"Angola","AGO","2017",4.303428933955394
"Albania","ALB","2017",24.058986952820486
"Andorra","AND","2017",""
"Arab World","ARB","2017",10.529463145440106
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",15.877178764725706
"Armenia","ARM","2017",21.542413329103038
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",10.919197127990167
"Australia","AUS","2017",13.707565730683042
"Austria","AUT","2017",6.048804352153474
"Azerbaijan","AZE","2017",16.386956193334047
"Burundi","BDI","2017",""
"Belgium","BEL","2017",4.319472981251692
"Benin","BEN","2017",3.6835662745151954
"Burkina Faso","BFA","2017",3.931400184095487
"Bangladesh","BGD","2017",1.9853810128174416
"Bulgaria","BGR","2017",5.493166683125593
"Bahrain","BHR","2017",13.31262603192995
"Bahamas, The","BHS","2017",11.256807586337363
"Bosnia and Herzegovina","BIH","2017",3.3356341737036903
"Belarus","BLR","2017",2.9647653259460807
"Belize","BLZ","2017",4.871832604212186
"Bermuda","BMU","2017",18.049679100012604
"Bolivia","BOL","2017",8.476442484544599
"Brazil","BRA","2017",9.760097759039752
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",11.665289463807433
"Bhutan","BTN","2017",5.101551208811412
"Botswana","BWA","2017",4.0323861616933545
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",3.848487002084844
"Switzerland","CHE","2017",5.382363575665706
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",4.05810190554865
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",4.759928471768448
"Cameroon","CMR","2017",11.621188896289668
"Congo, Dem. Rep.","COD","2017",0.5205671733201261
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",8.8424961849426
"Comoros","COM","2017",13.75694706343607
"Cabo Verde","CPV","2017",8.477594605886235
"Costa Rica","CRI","2017",6.952390930310401
"Caribbean small states","CSS","2017",5.846004188788943
"Cuba","CUB","2017",""
"Curacao","CUW","2017",18.37404324740788
"Cayman Islands","CYM","2017",12.0827359985443
"Cyprus","CYP","2017",8.061626672669355
"Czechia","CZE","2017",3.5246562804136747
"Germany","DEU","2017",6.561058784843489
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",8.752036592739255
"Denmark","DNK","2017",6.146826538862828
"Dominican Republic","DOM","2017",4.4674045805154625
"Algeria","DZA","2017",1.0518698579251746
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",5.384400247105995
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",7.582721712596636
"Europe & Central Asia","ECS","2017",5.705464358067154
"Ecuador","ECU","2017",6.354843456024541
"Egypt, Arab Rep.","EGY","2017",3.4446863683550233
"Euro area","EMU","2017",5.440863518359999
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",7.211695152413894
"Ethiopia","ETH","2017",1.8824018558879676
"European Union","EUU","2017",5.271587790375778
"Fragile and conflict affected situations","FCS","2017",10.806147937540619
"Finland","FIN","2017",7.024092595268783
"Fiji","FJI","2017",5.050880163906605
"France","FRA","2017",6.2674407887513786
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",9.12796296054006
"Ghana","GHA","2017",7.1464830127511165
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",2.4151285519577876
"Gambia, The","GMB","2017",1.5161119521082675
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",4.606967497842226
"Grenada","GRD","2017",6.514693567345095
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",5.3972906838194845
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",5.685739512761069
"Hong Kong SAR, China","HKG","2017",3.9599037186722743
"Honduras","HND","2017",4.763515034790377
"Heavily indebted poor countries (HIPC)","HPC","2017",4.829755932893447
"Croatia","HRV","2017",5.144559902808467
"Haiti","HTI","2017",10.049526239340649
"Hungary","HUN","2017",2.686850157774327
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",5.946730218095644
"IDA total","IDA","2017",6.319838156207045
"IDA blend","IDB","2017",9.828753022691508
"Indonesia","IDN","2017",5.98822379714594
"IDA only","IDX","2017",4.709495762322874
"Isle of Man","IMN","2017",""
"India","IND","2017",3.891651093328055
"Not classified","INX","2017",""
"Ireland","IRL","2017",1.9964946641720938
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",16.702301545370492
"Iceland","ISL","2017",""
"Israel","ISR","2017",9.182957004138208
"Italy","ITA","2017",6.3738751253273565
"Jamaica","JAM","2017",6.297786142239056
"Jordan","JOR","2017",6.494286255831444
"Japan","JPN","2017",3.0761064543946257
"Kazakhstan","KAZ","2017",6.547744504962743
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",8.314905855419706
"Cambodia","KHM","2017",5.036533747147652
"Kiribati","KIR","2017",12.586797992339834
"St. Kitts and Nevis","KNA","2017",10.326673568534504
"Korea, Rep.","KOR","2017",5.808453708463268
"Kuwait","KWT","2017",23.77057373482189
"Latin America & Caribbean (excluding high income)","LAC","2017",6.4223698101110855
"Lao PDR","LAO","2017",13.709393496424877
"Lebanon","LBN","2017",17.78603759592102
"Liberia","LBR","2017",""
"Libya","LBY","2017",13.265319624733701
"St. Lucia","LCA","2017",8.769594475738685
"Latin America & Caribbean","LCN","2017",6.294347019646662
"Least developed countries: UN classification","LDC","2017",3.964135936667526
"Low income","LIC","2017",3.144476213981699
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",9.483793087310916
"Lower middle income","LMC","2017",5.498566695038441
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",13.459706105383235
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",2.556934339372069
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",9.833189398105677
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",5.728153137787674
"Monaco","MCO","2017",""
"Moldova","MDA","2017",7.07112246625865
"Madagascar","MDG","2017",7.102954154073707
"Maldives","MDV","2017",10.538706745416764
"Middle East & North Africa","MEA","2017",10.518892694447244
"Mexico","MEX","2017",2.9004061709580533
"Marshall Islands","MHL","2017",15.357268495152296
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",2.9758196470031253
"Mali","MLI","2017",3.9191451887060658
"Malta","MLT","2017",""
"Myanmar","MMR","2017",0.7367816826584921
"Middle East & North Africa (excluding high income)","MNA","2017",7.543024656007713
"Montenegro","MNE","2017",2.8924317255207104
"Mongolia","MNG","2017",9.474101919489518
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",2.9427098902024875
"Mauritania","MRT","2017",2.1527250592732585
"Mauritius","MUS","2017",10.293647971610365
"Malawi","MWI","2017",4.213561155494228
"Malaysia","MYS","2017",6.020912488059842
"North America","NAC","2017",5.4456281653935275
"Namibia","NAM","2017",1.4911658230161025
"New Caledonia","NCL","2017",""
"Niger","NER","2017",4.084751718450216
"Nigeria","NGA","2017",16.087448256052937
"Nicaragua","NIC","2017",4.81555754921104
"Netherlands","NLD","2017",3.678681993907256
"Norway","NOR","2017",13.41047910108872
"Nepal","NPL","2017",7.493391145027048
"Nauru","NRU","2017",9.828458336238036
"New Zealand","NZL","2017",8.325285351227345
"OECD members","OED","2017",5.379704852084967
"Oman","OMN","2017",8.338005597815021
"Other small states","OSS","2017",12.894982877760022
"Pakistan","PAK","2017",5.141239827349228
"Panama","PAN","2017",4.198888268560996
"Peru","PER","2017",6.081133355853295
"Philippines","PHL","2017",10.529116249412397
"Palau","PLW","2017",10.503112273793382
"Papua New Guinea","PNG","2017",3.1858692047243666
"Poland","POL","2017",3.635507562396039
"Pre-demographic dividend","PRE","2017",8.991961215087732
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",5.993846561224538
"Paraguay","PRY","2017",4.131246737981756
"West Bank and Gaza","PSE","2017",9.560870751598465
"Pacific island small states","PSS","2017",6.793705597727763
"Post-demographic dividend","PST","2017",5.594055425892852
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",19.75155158780994
"Romania","ROU","2017",5.244300098635233
"Russian Federation","RUS","2017",10.873708464459652
"Rwanda","RWA","2017",13.645574780899777
"South Asia","SAS","2017",4.115212613087685
"Saudi Arabia","SAU","2017",9.439254322733403
"Sudan","SDN","2017",0.2954450260904376
"Senegal","SEN","2017",3.9336374542342427
"Singapore","SGP","2017",4.942839559621792
"Solomon Islands","SLB","2017",10.705426662694926
"Sierra Leone","SLE","2017",3.8888445935827742
"El Salvador","SLV","2017",4.110732207262042
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",6.124002415810453
"Sub-Saharan Africa (excluding high income)","SSA","2017",6.693355259103408
"South Sudan","SSD","2017",15.288046625933326
"Sub-Saharan Africa","SSF","2017",6.684651540566952
"Small states","SST","2017",11.716456040772218
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",5.562224927698258
"Slovak Republic","SVK","2017",2.932831137771208
"Slovenia","SVN","2017",4.547829395059952
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",3.799169378126352
"Sint Maarten (Dutch part)","SXM","2017",9.736676864850105
"Seychelles","SYC","2017",5.084810330880344
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",6.5387604668220245
"Togo","TGO","2017",2.726504528714536
"Thailand","THA","2017",5.115928783125399
"Tajikistan","TJK","2017",0.5463277966995089
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",6.216268265238249
"Timor-Leste","TLS","2017",12.201947817577489
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",7.48958766158536
"Tonga","TON","2017",12.441084657818042
"South Asia (IDA & IBRD)","TSA","2017",4.115212613087685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",6.6846515405669535
"Trinidad and Tobago","TTO","2017",1.5402647630991428
"Tunisia","TUN","2017",3.8320816398898048
"Turkiye","TUR","2017",2.3005683757163538
"Tuvalu","TUV","2017",17.305216891957123
"Tanzania","TZA","2017",9.101730297397516
"Uganda","UGA","2017",5.047431649615108
"Ukraine","UKR","2017",12.021439509954059
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",9.14189462651207
"United States","USA","2017",5.436777755947973
"Uzbekistan","UZB","2017",12.792843868730497
"St. Vincent and the Grenadines","VCT","2017",8.850961325751355
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",2.2767004106191813
"Vanuatu","VUT","2017",3.6948717029224296
"World","WLD","2017",5.805125806426914
"Samoa","WSM","2017",0.9507973526540944
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",6.078764028974475
"Zambia","ZMB","2017",4.696653179677666
"Zimbabwe","ZWE","2017",5.416871966125858
"Aruba","ABW","2018",17.359781081118
"Africa Eastern and Southern","AFE","2018",4.778958296216116
"Afghanistan","AFG","2018",2.8293717460422383
"Africa Western and Central","AFW","2018",11.254070145646155
"Angola","AGO","2018",2.9435219709421623
"Albania","ALB","2018",25.531467470333492
"Andorra","AND","2018",""
"Arab World","ARB","2018",9.860741533626035
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",15.069971948302484
"Armenia","ARM","2018",19.985719035916773
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",9.797813288110191
"Australia","AUS","2018",13.624758362453315
"Austria","AUT","2018",5.904991615040028
"Azerbaijan","AZE","2018",13.790113663437383
"Burundi","BDI","2018",""
"Belgium","BEL","2018",4.588606593116411
"Benin","BEN","2018",1.627874073120437
"Burkina Faso","BFA","2018",3.696587189958783
"Bangladesh","BGD","2018",1.840353977432228
"Bulgaria","BGR","2018",5.361579735662427
"Bahrain","BHR","2018",9.323933413960242
"Bahamas, The","BHS","2018",10.144042685115334
"Bosnia and Herzegovina","BIH","2018",3.2710408029323244
"Belarus","BLR","2018",2.8302776816881035
"Belize","BLZ","2018",4.328654460336236
"Bermuda","BMU","2018",15.201776876520864
"Bolivia","BOL","2018",8.142733046522242
"Brazil","BRA","2018",8.247659672397049
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",10.29621982513638
"Bhutan","BTN","2018",6.3276883606316545
"Botswana","BWA","2018",3.780021698186194
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",3.8069651587447777
"Switzerland","CHE","2018",5.176526033261588
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",3.5909398553125937
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",4.740925788956398
"Cameroon","CMR","2018",10.863748398996973
"Congo, Dem. Rep.","COD","2018",0.6469967315160022
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",8.604514410432971
"Comoros","COM","2018",13.496464277828185
"Cabo Verde","CPV","2018",8.420981021117582
"Costa Rica","CRI","2018",5.826260623567987
