"Country Name","Country Code","Año","IP.PAT.NRES"
"Poland","POL","2014",155.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",18.0
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",477.0
"Romania","ROU","2014",84.0
"Russian Federation","RUS","2014",16236.0
"Rwanda","RWA","2014",7.0
"South Asia","SAS","2014",31875.0
"Saudi Arabia","SAU","2014",135.0
"Sudan","SDN","2014",8.0
"Senegal","SEN","2014",""
"Singapore","SGP","2014",9009.0
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",187.0
"San Marino","SMR","2014",191.0
"Somalia","SOM","2014",""
"Serbia","SRB","2014",10.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",8271.0
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",3.0
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",23.0
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",441.0
"Eswatini","SWZ","2014",2.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",""
"Thailand","THA","2014",6924.0
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",184.0
"Tunisia","TUN","2014",400.0
"Turkiye","TUR","2014",331.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",4.0
"Uganda","UGA","2014",3.0
"Ukraine","UKR","2014",2356.0
"Upper middle income","UMC","2014",219500.0
"Uruguay","URY","2014",639.0
"United States","USA","2014",293706.0
"Uzbekistan","UZB","2014",223.0
"St. Vincent and the Grenadines","VCT","2014",8.0
"Venezuela, RB","VEN","2014",1377.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",3960.0
"Vanuatu","VUT","2014",""
"World","WLD","2014",880700.0
"Samoa","WSM","2014",99.0
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",24.0
"South Africa","ZAF","2014",6750.0
"Zambia","ZMB","2014",25.0
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",5.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",1714.0
"Argentina","ARG","2015",3579.0
"Armenia","ARM","2015",2.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",10.0
"Australia","AUS","2015",26314.0
"Austria","AUT","2015",236.0
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",""
"Belgium","BEL","2015",148.0
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",299.0
"Bulgaria","BGR","2015",11.0
"Bahrain","BHR","2015",185.0
"Bahamas, The","BHS","2015",68.0
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",148.0
"Belize","BLZ","2015",26.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",25578.0
"Barbados","BRB","2015",45.0
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",7.0
"Botswana","BWA","2015",5.0
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",32687.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",446.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",2831.0
"China","CHN","2015",133612.0
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",1921.0
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",582.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",1.0
"Czechia","CZE","2015",72.0
"Germany","DEU","2015",19509.0
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",270.0
"Dominican Republic","DOM","2015",227.0
"Algeria","DZA","2015",716.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",322725.0
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",139754.0
"Ecuador","ECU","2015",475.0
"Egypt, Arab Rep.","EGY","2015",1337.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",221.0
"Estonia","EST","2015",6.0
"Ethiopia","ETH","2015",32.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",127.0
"Fiji","FJI","2015",""
"France","FRA","2015",1994.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",7934.0
"Georgia","GEO","2015",172.0
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",2.0
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",23.0
"Grenada","GRD","2015",9.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",341.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",13.0
"High income","HIC","2015",626600.0
"Hong Kong SAR, China","HKG","2015",11973.0
"Honduras","HND","2015",224.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",17.0
"Haiti","HTI","2015",""
"Hungary","HUN","2015",64.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",8095.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",33079.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",102.0
"Iceland","ISL","2015",6.0
"Israel","ISR","2015",5623.0
"Italy","ITA","2015",""
"Jamaica","JAM","2015",63.0
"Jordan","JOR","2015",294.0
"Japan","JPN","2015",59882.0
"Kazakhstan","KAZ","2015",232.0
"Kenya","KEN","2015",56.0
"Kyrgyz Republic","KGZ","2015",4.0
"Cambodia","KHM","2015",65.0
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",4.0
"Korea, Rep.","KOR","2015",46419.0
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",61.0
"Lebanon","LBN","2015",194.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",56102.0
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",1300.0
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",263.0
"Lower middle income","LMC","2015",58500.0
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",18.0
"Luxembourg","LUX","2015",119.0
"Latvia","LVA","2015",1.0
"Macao SAR, China","MAC","2015",62.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",797.0
"Monaco","MCO","2015",1.0
"Moldova","MDA","2015",60.0
"Madagascar","MDG","2015",16.0
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",15165.0
"Mexico","MEX","2015",16707.0
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",2.0
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",128.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",30.0
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",20.0
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",6455.0
"North America","NAC","2015",333762.0
"Namibia","NAM","2015",11.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",287.0
"Norway","NOR","2015",652.0
"Nepal","NPL","2015",71.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",5317.0
"OECD members","OED","2015",""
"Oman","OMN","2015",341.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",677.0
"Panama","PAN","2015",389.0
"Peru","PER","2015",1182.0
"Philippines","PHL","2015",3359.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",46.0
"Poland","POL","2015",139.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",20.0
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",78.0
"Russian Federation","RUS","2015",16248.0
"Rwanda","RWA","2015",1.0
"South Asia","SAS","2015",34396.0
"Saudi Arabia","SAU","2015",1691.0
"Sudan","SDN","2015",1.0
"Senegal","SEN","2015",""
"Singapore","SGP","2015",9345.0
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",196.0
"San Marino","SMR","2015",296.0
"Somalia","SOM","2015",""
"Serbia","SRB","2015",13.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",8015.0
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",28.0
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",390.0
"Eswatini","SWZ","2015",2.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",""
"Thailand","THA","2015",7138.0
"Tajikistan","TJK","2015",1.0
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",165.0
"Tunisia","TUN","2015",409.0
"Turkiye","TUR","2015",489.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",1.0
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",2226.0
"Upper middle income","UMC","2015",227300.0
"Uruguay","URY","2015",532.0
"United States","USA","2015",301075.0
"Uzbekistan","UZB","2015",219.0
"St. Vincent and the Grenadines","VCT","2015",7.0
"Venezuela, RB","VEN","2015",928.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",4451.0
"Vanuatu","VUT","2015",""
"World","WLD","2015",913700.0
"Samoa","WSM","2015",3.0
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",25.0
"South Africa","ZAF","2015",6608.0
"Zambia","ZMB","2015",12.0
"Zimbabwe","ZWE","2015",19.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",5.0
"Andorra","AND","2016",3.0
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",1642.0
"Argentina","ARG","2016",2925.0
"Armenia","ARM","2016",1.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",12.0
"Australia","AUS","2016",25774.0
"Austria","AUT","2016",237.0
"Azerbaijan","AZE","2016",19.0
"Burundi","BDI","2016",""
"Belgium","BEL","2016",119.0
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",267.0
"Bulgaria","BGR","2016",11.0
"Bahrain","BHR","2016",171.0
"Bahamas, The","BHS","2016",34.0
"Bosnia and Herzegovina","BIH","2016",6.0
"Belarus","BLR","2016",66.0
"Belize","BLZ","2016",37.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",241.0
"Brazil","BRA","2016",22810.0
"Barbados","BRB","2016",41.0
"Brunei Darussalam","BRN","2016",73.0
"Bhutan","BTN","2016",1.0
"Botswana","BWA","2016",6.0
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",30667.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",309.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",2521.0
"China","CHN","2016",133522.0
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",1658.0
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",1.0
"Costa Rica","CRI","2016",497.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",163.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",1.0
"Czechia","CZE","2016",47.0
"Germany","DEU","2016",19419.0
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",4.0
"Denmark","DNK","2016",298.0
"Dominican Republic","DOM","2016",242.0
"Algeria","DZA","2016",566.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",320907.0
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",138799.0
"Ecuador","ECU","2016",329.0
"Egypt, Arab Rep.","EGY","2016",1258.0
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",177.0
"Estonia","EST","2016",1.0
"Ethiopia","ETH","2016",26.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",108.0
"Fiji","FJI","2016",""
"France","FRA","2016",2012.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",8183.0
"Georgia","GEO","2016",178.0
"Ghana","GHA","2016",17.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",2.0
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",40.0
"Grenada","GRD","2016",17.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",266.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",17.0
"High income","HIC","2016",631600.0
"Hong Kong SAR, China","HKG","2016",13859.0
"Honduras","HND","2016",185.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",13.0
"Haiti","HTI","2016",""
"Hungary","HUN","2016",49.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",8538.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",31858.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",70.0
"Iran, Islamic Rep.","IRN","2016",702.0
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",3.0
"Israel","ISR","2016",5119.0
"Italy","ITA","2016",973.0
"Jamaica","JAM","2016",59.0
"Jordan","JOR","2016",256.0
"Japan","JPN","2016",58137.0
"Kazakhstan","KAZ","2016",231.0
"Kenya","KEN","2016",59.0
"Kyrgyz Republic","KGZ","2016",5.0
"Cambodia","KHM","2016",77.0
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",5.0
"Korea, Rep.","KOR","2016",45406.0
"Kuwait","KWT","2016",37.0
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",63.0
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",50470.0
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",1200.0
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",293.0
"Lower middle income","LMC","2016",57400.0
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",58.0
"Luxembourg","LUX","2016",301.0
"Latvia","LVA","2016",18.0
"Macao SAR, China","MAC","2016",51.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",1066.0
"Monaco","MCO","2016",7.0
"Moldova","MDA","2016",64.0
"Madagascar","MDG","2016",30.0
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",15955.0
"Mexico","MEX","2016",16103.0
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",""
"Malta","MLT","2016",1.0
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",107.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",25.0
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",36.0
"Malawi","MWI","2016",1.0
"Malaysia","MYS","2016",6127.0
"North America","NAC","2016",340911.0
"Namibia","NAM","2016",14.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",150.0
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",314.0
"Norway","NOR","2016",833.0
"Nepal","NPL","2016",26.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",5311.0
"OECD members","OED","2016",""
"Oman","OMN","2016",366.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",636.0
"Panama","PAN","2016",349.0
"Peru","PER","2016",1091.0
"Philippines","PHL","2016",3092.0
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",135.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",27.0
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",548.0
"Romania","ROU","2016",58.0
"Russian Federation","RUS","2016",14792.0
"Rwanda","RWA","2016",3.0
"South Asia","SAS","2016",33081.0
"Saudi Arabia","SAU","2016",2196.0
"Sudan","SDN","2016",1.0
"Senegal","SEN","2016",""
"Singapore","SGP","2016",9379.0
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",171.0
"San Marino","SMR","2016",467.0
"Somalia","SOM","2016",""
"Serbia","SRB","2016",21.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",8200.0
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",15.0
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",352.0
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",14.0
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",""
"Thailand","THA","2016",6722.0
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",1.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",133.0
"Tunisia","TUN","2016",348.0
"Turkiye","TUR","2016",618.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",1862.0
"Upper middle income","UMC","2016",219700.0
"Uruguay","URY","2016",""
"United States","USA","2016",310244.0
"Uzbekistan","UZB","2016",202.0
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",560.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
