"country_name","country_code","Año","NE.EXP.GNFS.KN"
"Zimbabwe","ZWE","2016",50447995700.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",498426532900.0
"Albania","ALB","2017",485455296800.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",1366435326100.0
"Argentina","ARG","2017",146065832100.0
"Armenia","ARM","2017",2062641127600.0
"American Samoa","ASM","2017",417000000.0
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",613889000000.0
"Austria","AUT","2017",197450190000.0
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",181135170400.0
"Belgium","BEL","2017",363161000000.0
"Benin","BEN","2017",2020975340000.0
"Burkina Faso","BFA","2017",2034239492000.0
"Bangladesh","BGD","2017",2836526000000.0
"Bulgaria","BGR","2017",65642524999.99999
"Bahrain","BHR","2017",10089490000.0
"Bahamas, The","BHS","2017",4050400000.0
"Bosnia and Herzegovina","BIH","2017",12423295400.0
"Belarus","BLR","2017",76304000000.0
"Belize","BLZ","2017",1901858585.38967
"Bermuda","BMU","2017",3216427400.0
"Bolivia","BOL","2017",11814068300.0
"Brazil","BRA","2017",504908899100.0
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",10018544100.0
"Bhutan","BTN","2017",48004252139.9402
"Botswana","BWA","2017",84890714100.0
"Central African Republic","CAF","2017",246248000000.0
"Canada","CAN","2017",653219769000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",450165900000.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",51526796983000.0
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",8635677148800.0
"Cameroon","CMR","2017",3737652000000.0
"Congo, Dem. Rep.","COD","2017",3222242282100.0
"Congo, Rep.","COG","2017",2784353407800.0
"Colombia","COL","2017",128902000000000.0
"Comoros","COM","2017",53362202400.0
"Cabo Verde","CPV","2017",85529732600.0
"Costa Rica","CRI","2017",11251900411000.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",11248000000.0
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",14520479000.0
"Czechia","CZE","2017",4167821000000.0
"Germany","DEU","2017",1526256960000.0
"Djibouti","DJI","2017",703012357700.0
"Dominica","DMA","2017",""
"Denmark","DNK","2017",1231465613000.0
"Dominican Republic","DOM","2017",616919048300.0
"Algeria","DZA","2017",5705348725800.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",19631647000.0
"Egypt, Arab Rep.","EGY","2017",892849161396.755
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",402862000000.0
"Estonia","EST","2017",17555641000.0
"Ethiopia","ETH","2017",131891508999.99998
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",84619000000.0
"Fiji","FJI","2017",""
"France","FRA","2017",714523215000.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",2329554974900.0
"United Kingdom","GBR","2017",585565936000.0
"Georgia","GEO","2017",16835300000.0
"Ghana","GHA","2017",46992508800.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",25454977696000.0
"Gambia, The","GMB","2017",10515896600.0
"Guinea-Bissau","GNB","2017",88224539400.0
"Equatorial Guinea","GNQ","2017",4139402000000.0
"Greece","GRC","2017",61230184000.0
"Grenada","GRD","2017",""
"Greenland","GRL","2017",5488300000.0
"Guatemala","GTM","2017",104633465000.0
"Guam","GUM","2017",1140000000.0
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",5506813000000.0
"Honduras","HND","2017",115293200000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",23908096783.0709
"Haiti","HTI","2017",58436740942.0
"Hungary","HUN","2017",33825157000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",2146564516800000.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",26020117980648.1
"Not classified","INX","2017",""
"Ireland","IRL","2017",368221786000.0
"Iran, Islamic Rep.","IRN","2017",3064568199256740.0
"Iraq","IRQ","2017",109880613570000.0
"Iceland","ISL","2017",1391576886000.0
"Israel","ISR","2017",394816672000.0
"Italy","ITA","2017",528322500000.0
"Jamaica","JAM","2017",314537000000.0
"Jordan","JOR","2017",""
"Japan","JPN","2017",101643800000000.0
"Kazakhstan","KAZ","2017",4493438895700.0
"Kenya","KEN","2017",995953800000.0
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",53525248443000.0
"Kiribati","KIR","2017",27000000.0
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",747783500000000.0
"Kuwait","KWT","2017",25555200000.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",19174161637000.0
"Liberia","LBR","2017",""
"Libya","LBY","2017",12509209700.0
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",2598062655200.0
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",9522361300.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",30595147000.0
"Luxembourg","LUX","2017",109129945000.0
"Latvia","LVA","2017",16374803000.0
"Macao SAR, China","MAC","2017",332500000000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",372707097800.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",56682386000.0
"Madagascar","MDG","2017",8886644106100.0
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",8861144766000.0
"Marshall Islands","MHL","2017",69652633.6669922
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",260911000000.0
"Mali","MLI","2017",936397910700.0
"Malta","MLT","2017",18257940056.0086
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",1477280000.0
"Mongolia","MNG","2017",12116803167000.0
"Northern Mariana Islands","MNP","2017",968000000.0
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",81628974043.8244
"Mauritius","MUS","2017",227698991600.0
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",900063996000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",52332351600.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",843193483145.223
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",78592000000.0
"Netherlands","NLD","2017",617557871000.0
"Norway","NOR","2017",1231496000000.0
"Nepal","NPL","2017",179327034850.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",75075643000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",17323300000.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",2929753000000.0
"Panama","PAN","2017",""
"Peru","PER","2017",143019000000.0
"Philippines","PHL","2017",4935390133100.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",1014371000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",82631830000.0
"Paraguay","PRY","2017",78093586713500.0
"West Bank and Gaza","PSE","2017",2515600000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",377672533700.0
"Romania","ROU","2017",229288300000.0
"Russian Federation","RUS","2017",23245400000000.0
"Rwanda","RWA","2017",1579502000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",1158852064171.87
"Sudan","SDN","2017",151020800.0
"Senegal","SEN","2017",2623115833433.9097
"Singapore","SGP","2017",812202200000.0
"Solomon Islands","SLB","2017",3984800000.0
"Sierra Leone","SLE","2017",3881920000.0
"El Salvador","SLV","2017",7144411400.0
"San Marino","SMR","2017",2016835537.1
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2363191400000.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",79927084000.0
"Slovenia","SVN","2017",35344789000.0
"Sweden","SWE","2017",1988308000000.0
"Eswatini","SWZ","2017",16417810546.875
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",18315486660.0
"Syrian Arab Republic","SYR","2017",49358000000.0
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",2127847000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",956687000000.0
"Thailand","THA","2017",7750198000000.0
"Tajikistan","TJK","2017",3864704147.1
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",32069899.999999996
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",225485000.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",36341126125.467896
"Turkiye","TUR","2017",396305465700.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",16149030632000.0
"Uganda","UGA","2017",18080326852000.0
"Ukraine","UKR","2017",1222100000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",491473722300.0
"United States","USA","2017",2375250956000.0
"Uzbekistan","UZB","2017",26211408314000.0
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",3133000000.0
"Viet Nam","VNM","2017",3712366000000000.0
"Vanuatu","VUT","2017",37006000000.0
"World","WLD","2017",""
"Samoa","WSM","2017",615091102.557137
"Kosovo","XKX","2017",1714064488.96106
"Yemen, Rep.","YEM","2017",8539280199.999999
"South Africa","ZAF","2017",1226793874128.1501
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",52872871700.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",444971230900.0
"Albania","ALB","2018",504998552400.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",1523588992900.0
"Argentina","ARG","2018",147009411900.0
"Armenia","ARM","2018",2165773184000.0
"American Samoa","ASM","2018",473000000.0
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",639106000000.0
"Austria","AUT","2018",207714480000.0
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",201060129700.0
"Belgium","BEL","2018",367073400000.0
"Benin","BEN","2018",2122024106999.9998
"Burkina Faso","BFA","2018",2343397246400.0
"Bangladesh","BGD","2018",3009722000000.0
"Bulgaria","BGR","2018",66785133000.0
"Bahrain","BHR","2018",10418570000.0
"Bahamas, The","BHS","2018",4546270000.0
"Bosnia and Herzegovina","BIH","2018",13327519800.0
"Belarus","BLR","2018",86180000000.0
"Belize","BLZ","2018",2109144520.62602
"Bermuda","BMU","2018",3404630700.0
"Bolivia","BOL","2018",12427219600.0
"Brazil","BRA","2018",525373279300.00006
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",10303756000.0
"Bhutan","BTN","2018",48130778165.2599
"Botswana","BWA","2018",94977777300.0
"Central African Republic","CAF","2018",118060788600.0
"Canada","CAN","2018",676566639000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",465349385000.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",54043958076000.0
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",8314636548700.0
"Cameroon","CMR","2018",3817240187300.0
"Congo, Dem. Rep.","COD","2018",3681237149900.0
"Congo, Rep.","COG","2018",3358143908400.0
"Colombia","COL","2018",129730000000000.0
"Comoros","COM","2018",63627949900.0
"Cabo Verde","CPV","2018",96991650500.0
"Costa Rica","CRI","2018",11802226449041.8
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",10983000000.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",15568853000.0
"Czechia","CZE","2018",4322317000000.0
"Germany","DEU","2018",1560192710000.0
"Djibouti","DJI","2018",772336190500.0
"Dominica","DMA","2018",""
"Denmark","DNK","2018",1272750196000.0
"Dominican Republic","DOM","2018",654272839700.0
"Algeria","DZA","2018",5494250823000.0
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",19858209000.0
"Egypt, Arab Rep.","EGY","2018",1174904261754.1902
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",409822000000.0
"Estonia","EST","2018",18064594000.0
"Ethiopia","ETH","2018",139025660400.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",85891000000.0
"Fiji","FJI","2018",""
"France","FRA","2018",746869575000.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",2361176826500.0
"United Kingdom","GBR","2018",603636882000.0
"Georgia","GEO","2018",18528400000.0
"Ghana","GHA","2018",50101713900.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",25366079900000.0
"Gambia, The","GMB","2018",14143393900.0
"Guinea-Bissau","GNB","2018",106243138100.0
"Equatorial Guinea","GNQ","2018",3905025000000.0
"Greece","GRC","2018",66812928000.0
"Grenada","GRD","2018",""
"Greenland","GRL","2018",5686000000.0
"Guatemala","GTM","2018",104246235700.0
"Guam","GUM","2018",1143000000.0
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",5708039000000.0
"Honduras","HND","2018",116870300000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",24768822334.6337
"Haiti","HTI","2018",58367241686.0
"Hungary","HUN","2018",35511194000000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",2286394893100000.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",29124804826216.5
"Not classified","INX","2018",""
"Ireland","IRL","2018",404323528000.0
"Iran, Islamic Rep.","IRN","2018",3052539502457880.0
"Iraq","IRQ","2018",116766655200000.0
"Iceland","ISL","2018",1397452576000.0
"Israel","ISR","2018",416918233000.0
"Italy","ITA","2018",539639100000.0
"Jamaica","JAM","2018",340420000000.0
"Jordan","JOR","2018",""
"Japan","JPN","2018",105465200000000.0
"Kazakhstan","KAZ","2018",4924809029600.0
"Kenya","KEN","2018",1063400800000.0
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",61115759688000.0
"Kiribati","KIR","2018",18000000.0
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",777514900000000.0
"Kuwait","KWT","2018",25464840100.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",18275716252000.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",15265226000.0
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",2737710033000.0
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",10023917000.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",32677438000.0
"Luxembourg","LUX","2018",113071287000.0
"Latvia","LVA","2018",17096127000.0
"Macao SAR, China","MAC","2018",365181000000.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",386928330300.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",59027072000.0
"Madagascar","MDG","2018",9104304482800.0
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",9439522364000.0
"Marshall Islands","MHL","2018",73829414.3676758
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",294321000000.0
"Mali","MLI","2018",935461512800.0
"Malta","MLT","2018",19800159832.0339
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",1579135000.0
"Mongolia","MNG","2018",12852368467000.0
"Northern Mariana Islands","MNP","2018",576000000.0
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",83080018442.9546
"Mauritius","MUS","2018",230503458700.0
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",917462147000.0
"North America","NAC","2018",""
"Namibia","NAM","2018",60750355500.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",807309023156.3241
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",77321000000.0
"Netherlands","NLD","2018",644300690000.0
"Norway","NOR","2018",1212563000000.0
"Nepal","NPL","2018",193124717900.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",77202465000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",17810600000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",3223918000000.0
"Panama","PAN","2018",""
"Peru","PER","2018",147829000000.0
"Philippines","PHL","2018",5518572505300.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",1082928000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",86047350000.0
"Paraguay","PRY","2018",77783933896900.0
"West Bank and Gaza","PSE","2018",2578700000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",373322000000.0
"Romania","ROU","2018",241486600000.0
"Russian Federation","RUS","2018",24536500000000.0
"Rwanda","RWA","2018",1751241000000.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",1241822855995.8098
"Sudan","SDN","2018",163102500.0
"Senegal","SEN","2018",2837925812571.34
"Singapore","SGP","2018",875675100000.0
"Solomon Islands","SLB","2018",4232600000.0000005
