"country_name","country_code","Año","BX.GSR.INSF.ZS"
"Upper middle income","UMC","2014",3.528136318030409
"Uruguay","URY","2014",7.108952675573358
"United States","USA","2014",18.03804240142659
"Uzbekistan","UZB","2014",1.9666084138474655
"St. Vincent and the Grenadines","VCT","2014",3.653475474510684
"Venezuela, RB","VEN","2014",0.892018779342723
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",2.479297120473962
"World","WLD","2014",11.795634758843066
"Samoa","WSM","2014",3.3386324861155656
"Kosovo","XKX","2014",2.3536312678734745
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",7.361758740557581
"Zambia","ZMB","2014",9.338737014531045
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",0.8405439966350382
"Africa Eastern and Southern","AFE","2015",5.35920799634092
"Afghanistan","AFG","2015",7.204804493244444
"Africa Western and Central","AFW","2015",3.4628379232004343
"Angola","AGO","2015",""
"Albania","ALB","2015",0.2527453180622808
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",0.6213979945858956
"Armenia","ARM","2015",1.650129038007538
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",3.9558240299426934
"Australia","AUS","2015",6.2761801325639635
"Austria","AUT","2015",5.19818510347101
"Azerbaijan","AZE","2015",0.455311965429234
"Burundi","BDI","2015",5.341136474168641
"Belgium","BEL","2015",8.492646259502079
"Benin","BEN","2015",4.796894707298534
"Burkina Faso","BFA","2015",18.411599220947856
"Bangladesh","BGD","2015",2.199670432255058
"Bulgaria","BGR","2015",9.118268835515885
"Bahrain","BHR","2015",52.91422233896618
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",0.36020677567582354
"Belarus","BLR","2015",0.7429220604502377
"Belize","BLZ","2015",0.8364959842678616
"Bermuda","BMU","2015",19.531965580900962
"Bolivia","BOL","2015",0.22595052206428393
"Brazil","BRA","2015",5.13714056703052
"Barbados","BRB","2015",0.6488153235199644
"Brunei Darussalam","BRN","2015",0.45535918848076884
"Bhutan","BTN","2015",2.439446272596369
"Botswana","BWA","2015",0.605745584065961
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",11.186622325126965
"Central Europe and the Baltics","CEB","2015",2.766651419593209
"Switzerland","CHE","2015",21.983164905401036
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",5.552809786004268
"China","CHN","2015",3.3628031444516466
"Cote d'Ivoire","CIV","2015",1.1086075029771723
"Cameroon","CMR","2015",5.303368280169541
"Congo, Dem. Rep.","COD","2015",3.114576663480648
"Congo, Rep.","COG","2015",2.3022506951546244
"Colombia","COL","2015",0.9004931543500102
"Comoros","COM","2015",0.14182538201089034
"Cabo Verde","CPV","2015",1.1609427286102403
"Costa Rica","CRI","2015",0.8746424117675877
"Caribbean small states","CSS","2015",1.9629332155708183
"Cuba","CUB","2015",""
"Curacao","CUW","2015",0.5622069222848476
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",30.73140551841788
"Czechia","CZE","2015",2.9639021310036275
"Germany","DEU","2015",12.322301161779661
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",1.6113954439910612
"Denmark","DNK","2015",1.4972776842028606
"Dominican Republic","DOM","2015",0.993131613142751
"Algeria","DZA","2015",12.189393449212643
"East Asia & Pacific (excluding high income)","EAP","2015",2.56653629346644
"Early-demographic dividend","EAR","2015",4.842589595833373
"East Asia & Pacific","EAS","2015",7.462926659101954
"Europe & Central Asia (excluding high income)","ECA","2015",2.8706260827521293
"Europe & Central Asia","ECS","2015",13.202312088814544
"Ecuador","ECU","2015",4.08039768174072
"Egypt, Arab Rep.","EGY","2015",2.113979016641044
"Euro area","EMU","2015",11.854928252562095
"Eritrea","ERI","2015",""
"Spain","ESP","2015",3.812162216997079
"Estonia","EST","2015",1.7875671297928726
"Ethiopia","ETH","2015",0.010061161402525194
"European Union","EUU","2015",10.669275187130216
"Fragile and conflict affected situations","FCS","2015",7.137486178190822
"Finland","FIN","2015",1.915591939645532
"Fiji","FJI","2015",0.3737726123050617
"France","FRA","2015",6.226442612582706
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",1.1351582027677893
"United Kingdom","GBR","2015",27.289734530260006
"Georgia","GEO","2015",0.9460194219289086
"Ghana","GHA","2015",0.443618957470162
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",4.36239600853716
"Gambia, The","GMB","2015",0.264889566477718
"Guinea-Bissau","GNB","2015",7.123384990033524
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",1.4003178786080654
"Grenada","GRD","2015",1.2623017527168907
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",3.610141163543363
"Guam","GUM","2015",""
"Guyana","GUY","2015",15.00420643549066
"High income","HIC","2015",13.791595273376762
"Hong Kong SAR, China","HKG","2015",19.63189289509522
"Honduras","HND","2015",0.029926639526349025
"Heavily indebted poor countries (HIPC)","HPC","2015",2.023648583340264
"Croatia","HRV","2015",0.8945237613097181
"Haiti","HTI","2015",1.5235029080620912
"Hungary","HUN","2015",1.4786860290102268
"IBRD only","IBD","2015",3.7300090921355755
"IDA & IBRD total","IBT","2015",3.671081838739437
"IDA total","IDA","2015",2.8909260043441605
"IDA blend","IDB","2015",4.451694415094739
"Indonesia","IDN","2015",1.3590025616902437
"IDA only","IDX","2015",2.256064621552182
"Isle of Man","IMN","2015",""
"India","IND","2015",4.689902759962765
"Not classified","INX","2015",""
"Ireland","IRL","2015",18.966052346697595
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",1.1623055373427906
"Iceland","ISL","2015",3.372176769759095
"Israel","ISR","2015",0.09263175930735003
"Italy","ITA","2015",7.212367920179921
"Jamaica","JAM","2015",0.35984115033768943
"Jordan","JOR","2015",1.8216197526992495
"Japan","JPN","2015",7.2952401873643495
"Kazakhstan","KAZ","2015",1.6766926242022588
"Kenya","KEN","2015",7.237893301101052
"Kyrgyz Republic","KGZ","2015",1.7384203178911164
"Cambodia","KHM","2015",0.8601307297418318
"Kiribati","KIR","2015",10.584366694674666
"St. Kitts and Nevis","KNA","2015",4.792983624098738
"Korea, Rep.","KOR","2015",2.436240110114402
"Kuwait","KWT","2015",9.751013744984254
"Latin America & Caribbean (excluding high income)","LAC","2015",4.669376161389738
"Lao PDR","LAO","2015",1.417866502967228
"Lebanon","LBN","2015",15.840395426529714
"Liberia","LBR","2015",2.436234106548144
"Libya","LBY","2015",89.648033126294
"St. Lucia","LCA","2015",0.671265102924753
"Latin America & Caribbean","LCN","2015",5.151415865159897
"Least developed countries: UN classification","LDC","2015",2.15278915054126
"Low income","LIC","2015",2.8951006359053024
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",5.830289960980178
"Lower middle income","LMC","2015",4.238638704805432
"Low & middle income","LMY","2015",3.6530088103767704
"Lesotho","LSO","2015",0.07590204557430816
"Late-demographic dividend","LTE","2015",6.451174181033658
"Lithuania","LTU","2015",1.3119998586472599
"Luxembourg","LUX","2015",63.278563512269756
"Latvia","LVA","2015",10.613897707088595
"Macao SAR, China","MAC","2015",3.7922539710517533
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",1.2303759613855842
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.6255858499409055
"Madagascar","MDG","2015",0.378584503329402
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",10.813440297548146
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",3.663174548609506
"North Macedonia","MKD","2015",0.17050862477019077
"Mali","MLI","2015",2.047049314804941
"Malta","MLT","2015",24.93936490802298
"Myanmar","MMR","2015",0.1690395853633144
"Middle East & North Africa (excluding high income)","MNA","2015",6.208646538999143
"Montenegro","MNE","2015",0.3137825078027382
"Mongolia","MNG","2015",1.010868034223739
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",6.659069517292966
"Mauritania","MRT","2015",0.9158766612771639
"Mauritius","MUS","2015",4.33080999017709
"Malawi","MWI","2015",16.131833865466177
"Malaysia","MYS","2015",2.0253176035602203
"North America","NAC","2015",16.502487246931842
"Namibia","NAM","2015",2.772158751862883
"New Caledonia","NCL","2015",0.25092598953221745
"Niger","NER","2015",2.13386955102042
"Nigeria","NGA","2015",9.388194335547468
"Nicaragua","NIC","2015",0.47869794159885115
"Netherlands","NLD","2015",3.90443865164882
"Norway","NOR","2015",6.944280071106921
"Nepal","NPL","2015",1.2857506319871306
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",3.126351158560724
"OECD members","OED","2015",13.41589939203631
"Oman","OMN","2015",1.2129278283653093
"Other small states","OSS","2015",18.758321356511175
"Pakistan","PAK","2015",2.7471595726640667
"Panama","PAN","2015",12.389701234671948
"Peru","PER","2015",2.6784795669238632
"Philippines","PHL","2015",1.8332985470720191
"Palau","PLW","2015",0.43031706102758205
"Papua New Guinea","PNG","2015",4.135335781283828
"Poland","POL","2015",2.4892703862660945
"Pre-demographic dividend","PRE","2015",4.348562743220771
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",1.8393736380610672
"Paraguay","PRY","2015",0.7981169979273293
"West Bank and Gaza","PSE","2015",0.019077609937401388
"Pacific island small states","PSS","2015",1.0796719588395296
"Post-demographic dividend","PST","2015",13.93626761265592
"French Polynesia","PYF","2015",0.851904729969555
"Qatar","QAT","2015",3.687556101046004
"Romania","ROU","2015",1.827877084906446
"Russian Federation","RUS","2015",3.524362473084823
"Rwanda","RWA","2015",1.4801514977080867
"South Asia","SAS","2015",4.602337915177764
"Saudi Arabia","SAU","2015",3.8453613152066017
"Sudan","SDN","2015",0.7248594534879699
"Senegal","SEN","2015",2.010312083213126
"Singapore","SGP","2015",16.233957688321293
"Solomon Islands","SLB","2015",1.0813803528467427
"Sierra Leone","SLE","2015",1.966476808515772
"El Salvador","SLV","2015",3.2471051386944123
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",1.768544215994126
"Sub-Saharan Africa (excluding high income)","SSA","2015",4.792184980073738
"South Sudan","SSD","2015",41.56460333222994
"Sub-Saharan Africa","SSF","2015",4.792184980073739
"Small states","SST","2015",16.21524589523514
"Sao Tome and Principe","STP","2015",0.008427802157288541
"Suriname","SUR","2015",4.3745570228320645
"Slovak Republic","SVK","2015",3.3193600459390087
"Slovenia","SVN","2015",2.375364283617049
"Sweden","SWE","2015",7.467531392012175
"Eswatini","SWZ","2015",16.421822306270283
"Sint Maarten (Dutch part)","SXM","2015",0.34081796311146767
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",2.56653629346644
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",2.62375930795836
"Togo","TGO","2015",0.8396558880623739
"Thailand","THA","2015",1.098601847829019
"Tajikistan","TJK","2015",1.210436446916969
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",5.3247329337833005
"Timor-Leste","TLS","2015",0.0468758352328098
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",6.2613863742814555
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",4.602337915177764
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",4.792184980073738
"Trinidad and Tobago","TTO","2015",4.625036535271397
"Tunisia","TUN","2015",3.567062319132145
"Turkiye","TUR","2015",2.872550589994127
"Tuvalu","TUV","2015",1.1467094314434865
"Tanzania","TZA","2015",1.739797131172804
"Uganda","UGA","2015",3.309559114034888
"Ukraine","UKR","2015",1.6396077800996625
"Upper middle income","UMC","2015",3.373749951990334
"Uruguay","URY","2015",6.810085353988585
"United States","USA","2015",17.084934683124448
"Uzbekistan","UZB","2015",2.014441024802611
"St. Vincent and the Grenadines","VCT","2015",3.007811205419325
"Venezuela, RB","VEN","2015",1.162079510703364
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",1.7688570806239459
"World","WLD","2015",11.758625494699524
"Samoa","WSM","2015",4.646986748770283
"Kosovo","XKX","2015",1.961580801074211
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",8.037767065972632
"Zambia","ZMB","2015",9.756351755920221
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",0.8222214355226576
"Africa Eastern and Southern","AFE","2016",5.4481888312489115
"Afghanistan","AFG","2016",3.857525677568093
"Africa Western and Central","AFW","2016",4.030745719791791
"Angola","AGO","2016",""
"Albania","ALB","2016",0.3634346195633436
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",0.9547916827442987
"Armenia","ARM","2016",1.6838379600366506
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",4.0145843945690585
"Australia","AUS","2016",5.33794153077227
"Austria","AUT","2016",5.099209568086666
"Azerbaijan","AZE","2016",0.43998910328755647
"Burundi","BDI","2016",3.3472713794318585
"Belgium","BEL","2016",8.25124770717039
"Benin","BEN","2016",3.739594371050239
"Burkina Faso","BFA","2016",17.62857577601949
"Bangladesh","BGD","2016",2.5373419412582554
"Bulgaria","BGR","2016",8.831984911681268
"Bahrain","BHR","2016",45.290319460230776
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",0.3153091637066552
"Belarus","BLR","2016",0.6842051743924229
"Belize","BLZ","2016",0.6632101481635304
"Bermuda","BMU","2016",18.905375764317238
"Bolivia","BOL","2016",0.6214095253925487
"Brazil","BRA","2016",4.606850690934896
"Barbados","BRB","2016",1.543572988397355
"Brunei Darussalam","BRN","2016",0.8428111590253431
"Bhutan","BTN","2016",3.2448909110466104
"Botswana","BWA","2016",0.4598158905558249
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",10.682064999198088
"Central Europe and the Baltics","CEB","2016",2.594127938417043
"Switzerland","CHE","2016",21.67934282314977
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",5.845445876053057
"China","CHN","2016",3.473052307090907
"Cote d'Ivoire","CIV","2016",0.05564314283888522
"Cameroon","CMR","2016",5.831750845076484
"Congo, Dem. Rep.","COD","2016",3.037109534044419
"Congo, Rep.","COG","2016",0.6809440743153791
"Colombia","COL","2016",0.8142617936122717
"Comoros","COM","2016",1.5820976588011275
"Cabo Verde","CPV","2016",0.9669198762742314
"Costa Rica","CRI","2016",1.068526283420959
"Caribbean small states","CSS","2016",2.1553283263168512
"Cuba","CUB","2016",""
"Curacao","CUW","2016",0.6934867255246346
"Cayman Islands","CYM","2016",52.24763465344395
"Cyprus","CYP","2016",31.409250854146244
"Czechia","CZE","2016",2.7911097734624
"Germany","DEU","2016",12.289064324108493
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",1.6458550543383212
"Denmark","DNK","2016",1.6259330088849409
"Dominican Republic","DOM","2016",1.0434217493862223
"Algeria","DZA","2016",10.897957468121536
"East Asia & Pacific (excluding high income)","EAP","2016",2.6210518040045163
"Early-demographic dividend","EAR","2016",4.614898050770406
"East Asia & Pacific","EAS","2016",7.657057285776708
"Europe & Central Asia (excluding high income)","ECA","2016",2.5962024425985333
"Europe & Central Asia","ECS","2016",13.068658265167212
"Ecuador","ECU","2016",1.8450592592975268
"Egypt, Arab Rep.","EGY","2016",3.031750698221373
"Euro area","EMU","2016",11.821162525291696
"Eritrea","ERI","2016",""
"Spain","ESP","2016",3.583439432547334
"Estonia","EST","2016",2.3303563934173654
"Ethiopia","ETH","2016",0.16117461997415428
"European Union","EUU","2016",10.626185930652754
"Fragile and conflict affected situations","FCS","2016",6.629802031166076
"Finland","FIN","2016",1.9898311861755416
"Fiji","FJI","2016",0.36615313328068777
"France","FRA","2016",7.965744575448751
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",27.238692344742617
"Georgia","GEO","2016",0.8038854646375443
"Ghana","GHA","2016",1.046734804028915
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",31.22298292424177
"Gambia, The","GMB","2016",0.24069103539065675
"Guinea-Bissau","GNB","2016",5.738345240033891
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",1.45547111017499
"Grenada","GRD","2016",1.618045527367953
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",3.855654459108646
"Guam","GUM","2016",""
"Guyana","GUY","2016",5.746236470533092
"High income","HIC","2016",13.739841773159315
"Hong Kong SAR, China","HKG","2016",19.55846767968255
"Honduras","HND","2016",0.13615975799659727
"Heavily indebted poor countries (HIPC)","HPC","2016",2.1605545398457435
"Croatia","HRV","2016",0.8776653265008159
"Haiti","HTI","2016",1.8486152419993878
"Hungary","HUN","2016",1.4570167980123916
"IBRD only","IBD","2016",3.5528400490452756
"IDA & IBRD total","IBT","2016",3.5187725327693844
"IDA total","IDA","2016",3.066784905926426
"IDA blend","IDB","2016",4.997258058153784
"Indonesia","IDN","2016",1.7846463989652936
"IDA only","IDX","2016",2.336366620738254
"Isle of Man","IMN","2016",""
"India","IND","2016",4.454994682038146
"Not classified","INX","2016",""
"Ireland","IRL","2016",16.720186804715752
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",0.8334387937736156
"Iceland","ISL","2016",2.54654331469265
