"country_name","country_code","Año","SL.EMP.TOTL.SP.MA.ZS"
"South Asia","SAS","2019",70.70708094271792
"Saudi Arabia","SAU","2019",78.382
"Sudan","SDN","2019",60.23
"Senegal","SEN","2019",63.054
"Singapore","SGP","2019",75.461
"Solomon Islands","SLB","2019",85.05
"Sierra Leone","SLE","2019",53.764
"El Salvador","SLV","2019",72.915
"San Marino","SMR","2019",""
"Somalia","SOM","2019",39.491
"Serbia","SRB","2019",57.328
"Sub-Saharan Africa (excluding high income)","SSA","2019",68.62209196594875
"South Sudan","SSD","2019",62.633
"Sub-Saharan Africa","SSF","2019",68.62209196594877
"Small states","SST","2019",67.03627543267177
"Sao Tome and Principe","STP","2019",63.385
"Suriname","SUR","2019",63.312
"Slovak Republic","SVK","2019",63.812
"Slovenia","SVN","2019",60.43
"Sweden","SWE","2019",64.428
"Eswatini","SWZ","2019",43.203
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",56.383
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",70.416
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",71.5909148926691
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",64.25229694334196
"Togo","TGO","2019",56.923
"Thailand","THA","2019",74.977
"Tajikistan","TJK","2019",47.142
"Turkmenistan","TKM","2019",43.742
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",70.78084371077908
"Timor-Leste","TLS","2019",70.768
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",61.60057157149021
"Tonga","TON","2019",64.729
"South Asia (IDA & IBRD)","TSA","2019",70.70708094271792
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",68.62209196594877
"Trinidad and Tobago","TTO","2019",64.086
"Tunisia","TUN","2019",58.814
"Turkiye","TUR","2019",62.903
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",84.668
"Uganda","UGA","2019",70.698
"Ukraine","UKR","2019",59.31
"Upper middle income","UMC","2019",69.93336292002583
"Uruguay","URY","2019",66.708
"United States","USA","2019",66.008
"Uzbekistan","UZB","2019",70.48
"St. Vincent and the Grenadines","VCT","2019",59.523
"Venezuela, RB","VEN","2019",65.986
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",55.869
"Viet Nam","VNM","2019",79.648
"Vanuatu","VUT","2019",74.935
"World","WLD","2019",69.08488920304507
"Samoa","WSM","2019",62.347
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",49.992
"South Africa","ZAF","2019",49.456
"Zambia","ZMB","2019",63.328
"Zimbabwe","ZWE","2019",66.346
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",69.07760308537301
"Afghanistan","AFG","2020",59.715
"Africa Western and Central","AFW","2020",65.41405232139127
"Angola","AGO","2020",64.264
"Albania","ALB","2020",56.242
"Andorra","AND","2020",""
"Arab World","ARB","2020",61.99590771824461
"United Arab Emirates","ARE","2020",86.531
"Argentina","ARG","2020",58.842
"Armenia","ARM","2020",57.741
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",65.43
"Austria","AUT","2020",62.418
"Azerbaijan","AZE","2020",66.272
"Burundi","BDI","2020",77.725
"Belgium","BEL","2020",55.14
"Benin","BEN","2020",67.484
"Burkina Faso","BFA","2020",68.701
"Bangladesh","BGD","2020",76.91
"Bulgaria","BGR","2020",59.049
"Bahrain","BHR","2020",85.487
"Bahamas, The","BHS","2020",65.443
"Bosnia and Herzegovina","BIH","2020",49.882
"Belarus","BLR","2020",68.061
"Belize","BLZ","2020",69.942
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",74.904
"Brazil","BRA","2020",62.578
"Barbados","BRB","2020",57.28
"Brunei Darussalam","BRN","2020",67.465
"Bhutan","BTN","2020",68.949
"Botswana","BWA","2020",54.51
"Central African Republic","CAF","2020",72.468
"Canada","CAN","2020",61.923
"Central Europe and the Baltics","CEB","2020",62.78526880257248
"Switzerland","CHE","2020",69.965
"Channel Islands","CHI","2020",60.896
"Chile","CHL","2020",60.272
"China","CHN","2020",67.817
"Cote d'Ivoire","CIV","2020",70.604
"Cameroon","CMR","2020",73.151
"Congo, Dem. Rep.","COD","2020",64.193
"Congo, Rep.","COG","2020",53.397
"Colombia","COL","2020",66.508
"Comoros","COM","2020",51.688
"Cabo Verde","CPV","2020",52.166
"Costa Rica","CRI","2020",63.236
"Caribbean small states","CSS","2020",63.45524734711957
"Cuba","CUB","2020",65.567
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",63.811
"Czechia","CZE","2020",66.608
"Germany","DEU","2020",63.158
"Djibouti","DJI","2020",34.561
"Dominica","DMA","2020",""
"Denmark","DNK","2020",62.849
"Dominican Republic","DOM","2020",70.354
"Algeria","DZA","2020",55.223
"East Asia & Pacific (excluding high income)","EAP","2020",69.91189823800372
"Early-demographic dividend","EAR","2020",68.35077016800207
"East Asia & Pacific","EAS","2020",69.80938479511084
"Europe & Central Asia (excluding high income)","ECA","2020",62.8591757298877
"Europe & Central Asia","ECS","2020",60.96267880206203
"Ecuador","ECU","2020",68.263
"Egypt, Arab Rep.","EGY","2020",64.304
"Euro area","EMU","2020",57.45711773908793
"Eritrea","ERI","2020",79.568
"Spain","ESP","2020",53.285
"Estonia","EST","2020",65.389
"Ethiopia","ETH","2020",83.218
"European Union","EUU","2020",58.75951758022197
"Fragile and conflict affected situations","FCS","2020",65.41187199045446
"Finland","FIN","2020",57.865
"Fiji","FJI","2020",70.968
"France","FRA","2020",54.064
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",45.498
"United Kingdom","GBR","2020",63.97
"Georgia","GEO","2020",63.636
"Ghana","GHA","2020",69.709
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",59.723
"Gambia, The","GMB","2020",61.351
"Guinea-Bissau","GNB","2020",60.2
"Equatorial Guinea","GNQ","2020",51.765
"Greece","GRC","2020",49.74
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",77.262
"Guam","GUM","2020",63.41
"Guyana","GUY","2020",52.197
"High income","HIC","2020",63.31968479141397
"Hong Kong SAR, China","HKG","2020",61.702
"Honduras","HND","2020",66.703
"Heavily indebted poor countries (HIPC)","HPC","2020",70.86218824244888
"Croatia","HRV","2020",53.582
"Haiti","HTI","2020",60.245
"Hungary","HUN","2020",63.527
"IBRD only","IBD","2020",67.08860069501256
"IDA & IBRD total","IBT","2020",67.6695890565552
"IDA total","IDA","2020",69.7158302577229
"IDA blend","IDB","2020",68.63287184306934
"Indonesia","IDN","2020",77.885
"IDA only","IDX","2020",70.25189962980703
"Isle of Man","IMN","2020",""
"India","IND","2020",67.555
"Not classified","INX","2020",""
"Ireland","IRL","2020",63.592
"Iran, Islamic Rep.","IRN","2020",61.968
"Iraq","IRQ","2020",59.461
"Iceland","ISL","2020",73.299
"Israel","ISR","2020",64.608
"Italy","ITA","2020",52.936
"Jamaica","JAM","2020",68.396
"Jordan","JOR","2020",51.456
"Japan","JPN","2020",69.242
"Kazakhstan","KAZ","2020",72.15
"Kenya","KEN","2020",71.633
"Kyrgyz Republic","KGZ","2020",73.832
"Cambodia","KHM","2020",81.786
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",69.802
"Kuwait","KWT","2020",81.694
"Latin America & Caribbean (excluding high income)","LAC","2020",65.97239650172216
"Lao PDR","LAO","2020",59.718
"Lebanon","LBN","2020",56.32
"Liberia","LBR","2020",76.373
"Libya","LBY","2020",49.12
"St. Lucia","LCA","2020",57.802
"Latin America & Caribbean","LCN","2020",65.3570066103908
"Least developed countries: UN classification","LDC","2020",70.71237972148043
"Low income","LIC","2020",69.26118500090773
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",68.494
"Lower middle income","LMC","2020",67.80519733614219
"Low & middle income","LMY","2020",67.81076900226428
"Lesotho","LSO","2020",59.631
"Late-demographic dividend","LTE","2020",67.73850889915488
"Lithuania","LTU","2020",62.062
"Luxembourg","LUX","2020",60.3
"Latvia","LVA","2020",62.28
"Macao SAR, China","MAC","2020",71.032
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",60.695
"Monaco","MCO","2020",""
"Moldova","MDA","2020",70.503
"Madagascar","MDG","2020",85.267
"Maldives","MDV","2020",69.341
"Middle East & North Africa","MEA","2020",62.94256895526681
"Mexico","MEX","2020",69.189
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",67.68444975479989
"North Macedonia","MKD","2020",54.392
"Mali","MLI","2020",78.096
"Malta","MLT","2020",67.636
"Myanmar","MMR","2020",75.192
"Middle East & North Africa (excluding high income)","MNA","2020",59.218000416813695
"Montenegro","MNE","2020",50.129
"Mongolia","MNG","2020",63.924
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",75.53
"Mauritania","MRT","2020",51.56
"Mauritius","MUS","2020",62.888
"Malawi","MWI","2020",70.302
"Malaysia","MYS","2020",74.844
"North America","NAC","2020",61.8881444518097
"Namibia","NAM","2020",47.58
"New Caledonia","NCL","2020",53.234
"Niger","NER","2020",83.087
"Nigeria","NGA","2020",61.464
"Nicaragua","NIC","2020",76.878
"Netherlands","NLD","2020",66.761
"Norway","NOR","2020",63.781
"Nepal","NPL","2020",46.852
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",72.242
"OECD members","OED","2020",62.81995328293378
"Oman","OMN","2020",83.995
"Other small states","OSS","2020",64.50274603293211
"Pakistan","PAK","2020",74.982
"Panama","PAN","2020",65.428
"Peru","PER","2020",72.525
"Philippines","PHL","2020",65.231
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",45.653
"Poland","POL","2020",63.781
"Pre-demographic dividend","PRE","2020",66.70050988647205
"Puerto Rico","PRI","2020",46.056
"Korea, Dem. People's Rep.","PRK","2020",75.9
"Portugal","PRT","2020",58.921
"Paraguay","PRY","2020",78.321
"West Bank and Gaza","PSE","2020",51.456
"Pacific island small states","PSS","2020",74.01058473822489
"Post-demographic dividend","PST","2020",62.071723538465285
"French Polynesia","PYF","2020",54.784
"Qatar","QAT","2020",96.059
"Romania","ROU","2020",62.094
"Russian Federation","RUS","2020",65.843
"Rwanda","RWA","2020",61.707
"South Asia","SAS","2020",68.73996799548523
"Saudi Arabia","SAU","2020",76.745
"Sudan","SDN","2020",58.892
"Senegal","SEN","2020",62.11
"Singapore","SGP","2020",74.441
"Solomon Islands","SLB","2020",84.117
"Sierra Leone","SLE","2020",52.949
"El Salvador","SLV","2020",68.758
"San Marino","SMR","2020",""
"Somalia","SOM","2020",38.752
"Serbia","SRB","2020",57.614
"Sub-Saharan Africa (excluding high income)","SSA","2020",67.60054686451629
"South Sudan","SSD","2020",60.85
"Sub-Saharan Africa","SSF","2020",67.60054686451628
"Small states","SST","2020",64.76774270830047
"Sao Tome and Principe","STP","2020",62.096
"Suriname","SUR","2020",59.049
"Slovak Republic","SVK","2020",62.369
"Slovenia","SVN","2020",59.629
"Sweden","SWE","2020",63.359
"Eswatini","SWZ","2020",41.547
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",52.951
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",69.139
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",69.8384358797139
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",62.81675178134248
"Togo","TGO","2020",56.025
"Thailand","THA","2020",74.613
"Tajikistan","TJK","2020",46.424
"Turkmenistan","TKM","2020",42.298
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",65.46655525751177
"Timor-Leste","TLS","2020",70.184
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",59.29706001781481
"Tonga","TON","2020",63.862
"South Asia (IDA & IBRD)","TSA","2020",68.73996799548523
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",67.60054686451629
"Trinidad and Tobago","TTO","2020",61.399
"Tunisia","TUN","2020",55.349
"Turkiye","TUR","2020",59.625
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",83.337
"Uganda","UGA","2020",69.543
"Ukraine","UKR","2020",57.2
"Upper middle income","UMC","2020",67.56264041847025
"Uruguay","URY","2020",62.843
"United States","USA","2020",61.884
"Uzbekistan","UZB","2020",69.365
"St. Vincent and the Grenadines","VCT","2020",56.298
"Venezuela, RB","VEN","2020",59.428
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",55.288
"Viet Nam","VNM","2020",77.58
"Vanuatu","VUT","2020",74.465
"World","WLD","2020",66.99854929320855
"Samoa","WSM","2020",61.349
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",49.079
"South Africa","ZAF","2020",47.035
"Zambia","ZMB","2020",63.833
"Zimbabwe","ZWE","2020",65.138
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",69.01720240391036
"Afghanistan","AFG","2021",60.276
"Africa Western and Central","AFW","2021",65.79574322297793
"Angola","AGO","2021",65.772
"Albania","ALB","2021",57.333
"Andorra","AND","2021",""
"Arab World","ARB","2021",62.63394216859438
"United Arab Emirates","ARE","2021",89.892
"Argentina","ARG","2021",65.265
"Armenia","ARM","2021",59.792
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",66.941
"Austria","AUT","2021",62.114
"Azerbaijan","AZE","2021",67.409
"Burundi","BDI","2021",77.495
"Belgium","BEL","2021",55.202
"Benin","BEN","2021",66.448
"Burkina Faso","BFA","2021",68.768
"Bangladesh","BGD","2021",77.222
"Bulgaria","BGR","2021",58.607
"Bahrain","BHR","2021",85.99
"Bahamas, The","BHS","2021",68.054
"Bosnia and Herzegovina","BIH","2021",52.892
"Belarus","BLR","2021",68.019
"Belize","BLZ","2021",70.105
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",74.994
"Brazil","BRA","2021",65.015
"Barbados","BRB","2021",57.448
"Brunei Darussalam","BRN","2021",69.099
"Bhutan","BTN","2021",70.014
"Botswana","BWA","2021",55.224
"Central African Republic","CAF","2021",72.331
"Canada","CAN","2021",64.264
"Central Europe and the Baltics","CEB","2021",62.23788609490679
"Switzerland","CHE","2021",69.105
"Channel Islands","CHI","2021",60.815
"Chile","CHL","2021",62.544
"China","CHN","2021",68.912
"Cote d'Ivoire","CIV","2021",70.015
"Cameroon","CMR","2021",72.384
"Congo, Dem. Rep.","COD","2021",64.519
"Congo, Rep.","COG","2021",53.583
"Colombia","COL","2021",69.079
"Comoros","COM","2021",51.81
"Cabo Verde","CPV","2021",52.633
"Costa Rica","CRI","2021",64.908
"Caribbean small states","CSS","2021",64.28601385169769
"Cuba","CUB","2021",66.799
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",65.044
"Czechia","CZE","2021",66.489
"Germany","DEU","2021",63.206
"Djibouti","DJI","2021",34.359
"Dominica","DMA","2021",""
"Denmark","DNK","2021",63.785
"Dominican Republic","DOM","2021",72.103
"Algeria","DZA","2021",55.716
"East Asia & Pacific (excluding high income)","EAP","2021",70.273883122502
"Early-demographic dividend","EAR","2021",69.41777993952297
"East Asia & Pacific","EAS","2021",70.15266628998477
"Europe & Central Asia (excluding high income)","ECA","2021",64.08586746206343
"Europe & Central Asia","ECS","2021",61.47269667194644
"Ecuador","ECU","2021",75.188
"Egypt, Arab Rep.","EGY","2021",66.212
"Euro area","EMU","2021",57.79496270040604
"Eritrea","ERI","2021",79.623
"Spain","ESP","2021",54.366
"Estonia","EST","2021",64.712
"Ethiopia","ETH","2021",83.57
"European Union","EUU","2021",58.90941079762306
"Fragile and conflict affected situations","FCS","2021",65.19268907658451
"Finland","FIN","2021",58.544
"Fiji","FJI","2021",70.721
"France","FRA","2021",55.079
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",45.888
"United Kingdom","GBR","2021",62.818
"Georgia","GEO","2021",63.91
"Ghana","GHA","2021",69.267
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",59.861
"Gambia, The","GMB","2021",61.385
"Guinea-Bissau","GNB","2021",60.455
"Equatorial Guinea","GNQ","2021",52.031
"Greece","GRC","2021",50.736
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",78.994
"Guam","GUM","2021",64.358
"Guyana","GUY","2021",51.836
"High income","HIC","2021",63.89795745540477
"Hong Kong SAR, China","HKG","2021",61.672
"Honduras","HND","2021",70.347
"Heavily indebted poor countries (HIPC)","HPC","2021",70.83647894484172
"Croatia","HRV","2021",54.023
"Haiti","HTI","2021",60.296
"Hungary","HUN","2021",64.382
"IBRD only","IBD","2021",68.3239302679221
"IDA & IBRD total","IBT","2021",68.64242450540361
"IDA total","IDA","2021",69.74466616674769
"IDA blend","IDB","2021",69.55755804040984
"Indonesia","IDN","2021",76.286
"IDA only","IDX","2021",69.83700208615653
"Isle of Man","IMN","2021",""
"India","IND","2021",69.254
"Not classified","INX","2021",""
"Ireland","IRL","2021",64.643
"Iran, Islamic Rep.","IRN","2021",62.224
"Iraq","IRQ","2021",59.333
"Iceland","ISL","2021",73.029
"Israel","ISR","2021",63.782
"Italy","ITA","2021",52.629
"Jamaica","JAM","2021",70.447
"Jordan","JOR","2021",49.882
"Japan","JPN","2021",69.13
"Kazakhstan","KAZ","2021",71.627
"Kenya","KEN","2021",72.302
"Kyrgyz Republic","KGZ","2021",75.152
"Cambodia","KHM","2021",81.995
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",70.046
"Kuwait","KWT","2021",83.556
"Latin America & Caribbean (excluding high income)","LAC","2021",69.14162620760507
"Lao PDR","LAO","2021",59.063
"Lebanon","LBN","2021",57.82
"Liberia","LBR","2021",76.812
"Libya","LBY","2021",49.366
"St. Lucia","LCA","2021",60.268
"Latin America & Caribbean","LCN","2021",68.3514753503737
"Least developed countries: UN classification","LDC","2021",70.26634358568656
"Low income","LIC","2021",69.29087568530313
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",68.959
"Lower middle income","LMC","2021",68.73551819990655
"Low & middle income","LMY","2021",68.79548449953363
"Lesotho","LSO","2021",59.377
"Late-demographic dividend","LTE","2021",68.77988228069425
"Lithuania","LTU","2021",62.317
"Luxembourg","LUX","2021",62.434
"Latvia","LVA","2021",61.591
"Macao SAR, China","MAC","2021",71.725
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",62.271
"Monaco","MCO","2021",""
"Moldova","MDA","2021",73.878
"Madagascar","MDG","2021",85.292
"Maldives","MDV","2021",72.008
"Middle East & North Africa","MEA","2021",63.55394902595554
"Mexico","MEX","2021",73.594
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",68.75148679421964
"North Macedonia","MKD","2021",54.737
"Mali","MLI","2021",78.973
"Malta","MLT","2021",68.962
"Myanmar","MMR","2021",67.001
"Middle East & North Africa (excluding high income)","MNA","2021",59.921205190556975
"Montenegro","MNE","2021",51.213
"Mongolia","MNG","2021",61.172
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",75.284
"Mauritania","MRT","2021",51.023
"Mauritius","MUS","2021",59.95
"Malawi","MWI","2021",70.193
"Malaysia","MYS","2021",75.43
"North America","NAC","2021",63.47062257472686
"Namibia","NAM","2021",47.689
"New Caledonia","NCL","2021",53.29
"Niger","NER","2021",82.708
"Nigeria","NGA","2021",62.518
"Nicaragua","NIC","2021",76.415
"Netherlands","NLD","2021",66.604
"Norway","NOR","2021",67.121
"Nepal","NPL","2021",47.004
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",72.827
"OECD members","OED","2021",63.99753590095777
"Oman","OMN","2021",85.061
