"Country Name","Country Code","Año","NE.CON.GOVT.KD.ZG"
"South Asia","SAS","2018",6.776835304428857
"Saudi Arabia","SAU","2018",9.31461486853307
"Sudan","SDN","2018",-1.1999982828255753
"Senegal","SEN","2018",3.481342641874747
"Singapore","SGP","2018",2.983833518720516
"Solomon Islands","SLB","2018",14.36913174745365
"Sierra Leone","SLE","2018",250.2334232089696
"El Salvador","SLV","2018",1.5810276679841877
"San Marino","SMR","2018",-0.9698081761752633
"Somalia","SOM","2018",""
"Serbia","SRB","2018",3.7433306066209298
"Sub-Saharan Africa (excluding high income)","SSA","2018",1.0818726835595953
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",1.099149327243282
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",0.4930462535166953
"Slovenia","SVN","2018",2.8543188656063165
"Sweden","SWE","2018",0.817754032311214
"Eswatini","SWZ","2018",-4.527511629755978
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",7.911398880429132
"Syrian Arab Republic","SYR","2018",5.725666381047205
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",-9.75636634244782
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",2.5224284148916496
"Togo","TGO","2018",-1.560471902441094
"Thailand","THA","2018",2.672613796033076
"Tajikistan","TJK","2018",4.50000000070699
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",1.5714597752408395
"Timor-Leste","TLS","2018",-0.2841232973885326
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",3.662406029501028
"Tonga","TON","2018",1.093637507897398
"South Asia (IDA & IBRD)","TSA","2018",6.776835304428857
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1.0991493272432393
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",-1.1314292703810054
"Turkiye","TUR","2018",5.853089035345718
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",1.9872111147898721
"Uganda","UGA","2018",15.90021378586026
"Ukraine","UKR","2018",-0.07757852146481525
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",""
"United States","USA","2018",1.3916781826053466
"Uzbekistan","UZB","2018",5.567700836194049
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",33.4569045412419
"Viet Nam","VNM","2018",4.680000725816797
"Vanuatu","VUT","2018",4.545836484329044
"World","WLD","2018",1.952430001683524
"Samoa","WSM","2018",17.691040769630035
"Kosovo","XKX","2018",6.991687524367407
"Yemen, Rep.","YEM","2018",47.23641693002568
"South Africa","ZAF","2018",1.0862861969706046
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",-21.20270985552297
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",1.8619992263790408
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",5.070927691952434
"Albania","ALB","2019",2.914125428840066
"Andorra","AND","2019",""
"Arab World","ARB","2019",3.0127415928271404
"United Arab Emirates","ARE","2019",9.977352707074289
"Argentina","ARG","2019",-6.400128236790323
"Armenia","ARM","2019",12.899999995085267
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",5.023133178696
"Austria","AUT","2019",1.2947565766569369
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",8.337717804956839
"Belgium","BEL","2019",2.234356030575597
"Benin","BEN","2019",5.82580347791162
"Burkina Faso","BFA","2019",12.42600164968863
"Bangladesh","BGD","2019",13.399247656841865
"Bulgaria","BGR","2019",2.0032140428950953
"Bahrain","BHR","2019",-1.509497805306765
"Bahamas, The","BHS","2019",14.003916215060869
"Bosnia and Herzegovina","BIH","2019",1.00648153633432
"Belarus","BLR","2019",0.4570716252012801
"Belize","BLZ","2019",0.49215977637571484
"Bermuda","BMU","2019",2.9984939621161715
"Bolivia","BOL","2019",3.7582588365164753
"Brazil","BRA","2019",-0.48619283869393826
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",1.7978615926848676
"Bhutan","BTN","2019",9.72254445745962
"Botswana","BWA","2019",10.273597899958276
"Central African Republic","CAF","2019",7.720480712366367
"Canada","CAN","2019",1.0796905229992149
"Central Europe and the Baltics","CEB","2019",4.969161080331304
"Switzerland","CHE","2019",0.8272203862132983
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",0.5961030740102302
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",17.46886099335039
"Cameroon","CMR","2019",3.7766361211636195
"Congo, Dem. Rep.","COD","2019",6.561748016275644
"Congo, Rep.","COG","2019",-11.042397147945223
"Colombia","COL","2019",5.274383470339927
"Comoros","COM","2019",3.505655306847359
"Cabo Verde","CPV","2019",16.342153737472316
"Costa Rica","CRI","2019",5.896429399209026
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",3.9278374058004033
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",12.351191006643305
"Czechia","CZE","2019",2.5244639425508097
"Germany","DEU","2019",2.644907837735545
"Djibouti","DJI","2019",-3.8906932525250397
"Dominica","DMA","2019",""
"Denmark","DNK","2019",0.8327461473494537
"Dominican Republic","DOM","2019",6.344561691280546
"Algeria","DZA","2019",1.3999999997667203
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",0.954129708881041
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",2.830179164679066
"Europe & Central Asia","ECS","2019",2.263574661550365
"Ecuador","ECU","2019",-1.986749036552439
"Egypt, Arab Rep.","EGY","2019",2.5280898876404336
"Euro area","EMU","2019",1.7502208166948208
"Eritrea","ERI","2019",""
"Spain","ESP","2019",1.8808377697726968
"Estonia","EST","2019",3.0580515977234057
"Ethiopia","ETH","2019",-2.5556712912357256
"European Union","EUU","2019",1.9045961763194015
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",2.032474382157929
"Fiji","FJI","2019",""
"France","FRA","2019",1.0078081206063274
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",6.140699992142487
"United Kingdom","GBR","2019",4.003452232409302
"Georgia","GEO","2019",5.721588048890894
"Ghana","GHA","2019",5.3830726550821595
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",-29.375215594267303
"Gambia, The","GMB","2019",14.61459267547778
"Guinea-Bissau","GNB","2019",16.586325754037333
"Equatorial Guinea","GNQ","2019",0.5562992016130579
"Greece","GRC","2019",2.440925944062357
"Grenada","GRD","2019",""
"Greenland","GRL","2019",4.005078013022654
"Guatemala","GTM","2019",2.257692203028057
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",2.8385208295033806
"Hong Kong SAR, China","HKG","2019",5.0690833457138496
"Honduras","HND","2019",1.6637484550644501
"Heavily indebted poor countries (HIPC)","HPC","2019",2.957913121785751
"Croatia","HRV","2019",2.7523543646908735
"Haiti","HTI","2019",-8.559672453421726
"Hungary","HUN","2019",5.925376245948513
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",2.861834046084752
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",3.267844748616568
"IDA only","IDX","2019",5.092292347566584
"Isle of Man","IMN","2019",""
"India","IND","2019",3.948642531035034
"Not classified","INX","2019",""
"Ireland","IRL","2019",6.207664614967882
"Iran, Islamic Rep.","IRN","2019",-5.550854659601811
"Iraq","IRQ","2019",25.180611969241795
"Iceland","ISL","2019",3.900451545816466
"Israel","ISR","2019",2.8572201363932663
"Italy","ITA","2019",-0.5957258436702375
"Jamaica","JAM","2019",1.7566388436146951
"Jordan","JOR","2019",""
"Japan","JPN","2019",1.898915708985399
"Kazakhstan","KAZ","2019",15.500000000207152
"Kenya","KEN","2019",5.629802643124847
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",6.787883301810638
"Kiribati","KIR","2019",2.737647678312925
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",6.400060722103333
"Kuwait","KWT","2019",7.689448822174128
"Latin America & Caribbean (excluding high income)","LAC","2019",-0.6296288233022409
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",2.792109032909778
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",-0.5092751600066237
"Least developed countries: UN classification","LDC","2019",4.319530372697415
"Low income","LIC","2019",2.7196788628156128
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",6.557463587499242
"Lower middle income","LMC","2019",2.5885711718663487
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",5.318710065254351
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",-0.2792047378010807
"Luxembourg","LUX","2019",2.7741929360265942
"Latvia","LVA","2019",5.571979262143856
"Macao SAR, China","MAC","2019",4.275286757038586
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",4.751920108890829
"Monaco","MCO","2019",""
"Moldova","MDA","2019",0.5253832747192035
"Madagascar","MDG","2019",0.023269487942869205
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",2.152169165157858
"Mexico","MEX","2019",-1.6176433498190619
"Marshall Islands","MHL","2019",12.867930551803397
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",2.494778561678743
"Mali","MLI","2019",4.000000003789239
"Malta","MLT","2019",13.285531361631058
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",3.646559362165206
"Montenegro","MNE","2019",0.9914864263519121
"Mongolia","MNG","2019",12.253386783259629
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",10.152998298735099
"Mauritius","MUS","2019",1.9446965396396934
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",1.5465042315177016
"North America","NAC","2019",3.617910115044552
"Namibia","NAM","2019",1.454007723964935
"New Caledonia","NCL","2019",""
"Niger","NER","2019",8.14150909530025
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",1.3999781253417893
"Netherlands","NLD","2019",2.7893389009398817
"Norway","NOR","2019",1.1197430037491785
"Nepal","NPL","2019",9.761284423999172
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",5.46766827920267
"OECD members","OED","2019",2.8559054326793927
"Oman","OMN","2019",2.4824658545588676
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",-1.5769987006864454
"Panama","PAN","2019",""
"Peru","PER","2019",3.58517070787272
"Philippines","PHL","2019",9.102868603667929
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",6.48230340275407
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",5.287258074363521
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",2.1393934870843907
"Paraguay","PRY","2019",4.715946685404916
"West Bank and Gaza","PSE","2019",-3.513212208864374
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",2.8249203842450186
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",8.267401990938623
"Romania","ROU","2019",7.211686745861883
"Russian Federation","RUS","2019",2.369753729388634
"Rwanda","RWA","2019",17.596210140924057
"South Asia","SAS","2019",3.828034862405943
"Saudi Arabia","SAU","2019",-2.9710782204069375
"Sudan","SDN","2019",-6.500000551755804
"Senegal","SEN","2019",7.526847804976768
"Singapore","SGP","2019",3.2455275686332072
"Solomon Islands","SLB","2019",6.071594337433268
"Sierra Leone","SLE","2019",5.090289446587008
"El Salvador","SLV","2019",0.48638132295720027
"San Marino","SMR","2019",3.011392675171237
"Somalia","SOM","2019",""
"Serbia","SRB","2019",1.9447364142955763
"Sub-Saharan Africa (excluding high income)","SSA","2019",2.5006042879504946
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",2.4961255865673735
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",4.532947676308098
"Slovenia","SVN","2019",1.824533509135918
"Sweden","SWE","2019",0.266974403404177
"Eswatini","SWZ","2019",-2.353153636707688
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",0.8419209400275776
"Syrian Arab Republic","SYR","2019",5.298181515505959
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",1.0614650263908203
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",3.563981672743367
"Togo","TGO","2019",4.062452243899955
"Thailand","THA","2019",1.5618903341406423
"Tajikistan","TJK","2019",0.699999999301653
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",-0.7365566284062197
"Timor-Leste","TLS","2019",3.1694342203477675
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",3.751241044469552
"Tonga","TON","2019",9.730929103646076
"South Asia (IDA & IBRD)","TSA","2019",3.828034862405943
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",2.496125586567402
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",1.41655325992825
"Turkiye","TUR","2019",3.9076120403879884
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",2.3452358580799455
"Uganda","UGA","2019",7.9283062551731405
"Ukraine","UKR","2019",-13.610588038484806
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",3.947473572325947
"Uzbekistan","UZB","2019",5.697497585226287
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",-13.680555555555557
"Viet Nam","VNM","2019",5.439998671808439
"Vanuatu","VUT","2019",2.6040829448641603
"World","WLD","2019",2.6580989208134156
"Samoa","WSM","2019",12.29872477728675
"Kosovo","XKX","2019",10.084502995317152
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",1.840743548475814
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",-23.496789444088535
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",0.021942912439868678
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",-14.02499997112318
"Albania","ALB","2020",1.4625128529612113
"Andorra","AND","2020",""
"Arab World","ARB","2020",-0.875039519513436
"United Arab Emirates","ARE","2020",0.679059305864655
"Argentina","ARG","2020",-2.021572396181355
"Armenia","ARM","2020",9.19999999763894
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",7.378068350668656
"Austria","AUT","2020",-0.4188283750151527
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",19.175401769349193
"Belgium","BEL","2020",-0.34867313739742656
"Benin","BEN","2020",14.441116703181464
"Burkina Faso","BFA","2020",-9.049583429478417
"Bangladesh","BGD","2020",1.9514486656950538
"Bulgaria","BGR","2020",8.335403651435186
"Bahrain","BHR","2020",-2.53040930649793
"Bahamas, The","BHS","2020",-10.81772493332285
"Bosnia and Herzegovina","BIH","2020",1.5291615771109548
"Belarus","BLR","2020",-1.8303086706995515
"Belize","BLZ","2020",-24.123553922949156
"Bermuda","BMU","2020",-3.8353829295020034
"Bolivia","BOL","2020",-2.763247377489904
"Brazil","BRA","2020",-3.68898283099459
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",-9.552430082443706
"Bhutan","BTN","2020",4.459151141878152
"Botswana","BWA","2020",4.012606205353549
"Central African Republic","CAF","2020",21.48199011839145
"Canada","CAN","2020",1.266185114959569
"Central Europe and the Baltics","CEB","2020",3.197308884284226
"Switzerland","CHE","2020",3.8472600826194423
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",-3.51113470487941
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",2.509323335401902
"Cameroon","CMR","2020",1.0975464447606953
"Congo, Dem. Rep.","COD","2020",4.120627376311717
"Congo, Rep.","COG","2020",-38.80771444523601
"Colombia","COL","2020",-0.7604535989644887
"Comoros","COM","2020",4.115816208639814
"Cabo Verde","CPV","2020",2.4224946246566503
"Costa Rica","CRI","2020",0.842179928444267
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",-10.078371053980803
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",10.576872739733048
"Czechia","CZE","2020",4.155118675837244
"Germany","DEU","2020",4.111842074999444
"Djibouti","DJI","2020",1.625003414025585
"Dominica","DMA","2020",""
"Denmark","DNK","2020",-1.7277375869885958
"Dominican Republic","DOM","2020",4.9328862390079
"Algeria","DZA","2020",-0.09999999952114536
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",1.4648757460766575
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",2.5217982389120124
"Europe & Central Asia","ECS","2020",-0.09644939706390687
"Ecuador","ECU","2020",-5.067954132741974
"Egypt, Arab Rep.","EGY","2020",7.91780821917807
"Euro area","EMU","2020",0.9870754709554888
"Eritrea","ERI","2020",""
"Spain","ESP","2020",3.562153294623016
"Estonia","EST","2020",2.8066411791666894
"Ethiopia","ETH","2020",5.466409455283895
"European Union","EUU","2020",0.9731077772952261
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",1.1538390532981282
"Fiji","FJI","2020",""
"France","FRA","2020",-4.086773497629167
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",5.5195006401554565
"United Kingdom","GBR","2020",-7.882238588640092
"Georgia","GEO","2020",7.117057473932363
"Ghana","GHA","2020",10.103062441838716
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",4.3809590065413175
"Gambia, The","GMB","2020",20.054684249791265
"Guinea-Bissau","GNB","2020",9.021729043323944
