"Country Name","Country Code","Año","MS.MIL.XPND.ZS"
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",2.4350827215952697
"Slovenia","SVN","2015",1.90951651254954
"Sweden","SWE","2015",2.20440765095084
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",4.0613414223121005
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",11.007594987880701
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",5.654072994616686
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",9.508957786214093
"Togo","TGO","2015",5.55033291537311
"Thailand","THA","2015",6.504277371812369
"Tajikistan","TJK","2015",4.0167011910927
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",3.761069470135387
"Timor-Leste","TLS","2015",2.37068633739577
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",12.034451083846669
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",9.993723615034327
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",2.15021520085413
"Tunisia","TUN","2015",7.79599123590035
"Turkiye","TUR","2015",5.4610757879792
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",6.3633783835226705
"Uganda","UGA","2015",6.825502350038019
"Ukraine","UKR","2015",7.5532438643408
"Upper middle income","UMC","2015",5.862084355922834
"Uruguay","URY","2015",5.88612823564944
"United States","USA","2015",""
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",7.888889375857371
"Vanuatu","VUT","2015",""
"World","WLD","2015",5.5627215168765005
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",2.858003868104
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",3.3381696328137
"Zambia","ZMB","2015",6.19336569579288
"Zimbabwe","ZWE","2015",9.193971198437879
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",5.799697043644231
"Afghanistan","AFG","2016",3.6802510519657003
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",12.3999600882007
"Albania","ALB","2016",3.78723434007733
"Andorra","AND","2016",""
"Arab World","ARB","2016",19.110442282129416
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",1.94895474840026
"Armenia","ARM","2016",15.1226623240176
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",5.59140157589467
"Austria","AUT","2016",1.45739672398483
"Azerbaijan","AZE","2016",10.4173872400093
"Burundi","BDI","2016",9.93676113147914
"Belgium","BEL","2016",1.68438746164385
"Benin","BEN","2016",4.36612654892149
"Burkina Faso","BFA","2016",5.38717448245134
"Bangladesh","BGD","2016",10.567240412764999
"Bulgaria","BGR","2016",3.80091657853412
"Bahrain","BHR","2016",13.350966981132101
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",2.22585478600462
"Belarus","BLR","2016",30.8118463290877
"Belize","BLZ","2016",3.5049051654560097
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",3.83296309077707
"Brazil","BRA","2016",3.40062637293213
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",8.99423107955462
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",9.96490448689471
"Central African Republic","CAF","2016",12.143407570174
"Canada","CAN","2016",2.85661155873435
"Central Europe and the Baltics","CEB","2016",3.717322915763269
"Switzerland","CHE","2016",2.04970045988619
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",7.585385576106569
"China","CHN","2016",5.47672564157421
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",5.6797590700432
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",11.840262860598
"Colombia","COL","2016",10.2392681575753
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",2.06414456948656
"Costa Rica","CRI","2016",""
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",3.7656514382402704
"Czechia","CZE","2016",2.50591827380447
"Germany","DEU","2016",2.59556630086581
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",2.18686632632674
"Dominican Republic","DOM","2016",3.7352098495138097
"Algeria","DZA","2016",15.324397663088199
"East Asia & Pacific (excluding high income)","EAP","2016",5.538198026501056
"Early-demographic dividend","EAR","2016",9.879461639212026
"East Asia & Pacific","EAS","2016",5.3714705396807405
"Europe & Central Asia (excluding high income)","ECA","2016",11.066252652119562
"Europe & Central Asia","ECS","2016",3.986123749929039
"Ecuador","ECU","2016",6.521017125064869
"Egypt, Arab Rep.","EGY","2016",5.09134083062539
"Euro area","EMU","2016",2.7807956596955954
"Eritrea","ERI","2016",""
"Spain","ESP","2016",2.68068233019485
"Estonia","EST","2016",5.25210084033614
"Ethiopia","ETH","2016",3.8160438316369603
"European Union","EUU","2016",2.8024965607535424
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",2.55118058194676
"Fiji","FJI","2016",3.5117684653716905
"France","FRA","2016",3.3822945035710497
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",6.625609550571079
"United Kingdom","GBR","2016",5.00292590089719
"Georgia","GEO","2016",7.336516522423291
"Ghana","GHA","2016",1.46506559216099
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",11.6632419760947
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",6.16382157862749
"Equatorial Guinea","GNQ","2016",4.45563415092181
"Greece","GRC","2016",5.15032589736528
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",3.5055485098287904
"Guam","GUM","2016",""
"Guyana","GUY","2016",4.55963569008049
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",6.07942796547763
"Heavily indebted poor countries (HIPC)","HPC","2016",7.404198040422258
"Croatia","HRV","2016",3.41804434576495
"Haiti","HTI","2016",0.45283711207232
"Hungary","HUN","2016",2.14119436928878
"IBRD only","IBD","2016",6.323656314107276
"IDA & IBRD total","IBT","2016",6.459357311625938
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",4.70893267509035
"IDA only","IDX","2016",8.378038587198018
"Isle of Man","IMN","2016",""
"India","IND","2016",9.07949738588422
"Not classified","INX","2016",""
"Ireland","IRL","2016",1.19499676742621
"Iran, Islamic Rep.","IRN","2016",15.406504480658
"Iraq","IRQ","2016",8.37914662500278
"Iceland","ISL","2016",""
"Israel","ISR","2016",14.3074399371177
"Italy","ITA","2016",2.7198019861462397
"Jamaica","JAM","2016",3.34044890693664
"Jordan","JOR","2016",15.6081500807554
"Japan","JPN","2016",2.4967362073984902
"Kazakhstan","KAZ","2016",4.3397455671998
"Kenya","KEN","2016",4.92143852118102
"Kyrgyz Republic","KGZ","2016",4.36087663682265
"Cambodia","KHM","2016",9.04379501715705
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",12.6212518718532
"Kuwait","KWT","2016",10.9631401238042
"Latin America & Caribbean (excluding high income)","LAC","2016",3.4930100043947143
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",18.017396319221398
"Liberia","LBR","2016",1.2639175257732
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",3.6889323245739907
"Least developed countries: UN classification","LDC","2016",9.332581159231026
"Low income","LIC","2016",9.93388398069399
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",10.866624419475999
"Lower middle income","LMC","2016",10.079401405280562
"Low & middle income","LMY","2016",6.510027903895359
"Lesotho","LSO","2016",3.62954572464199
"Late-demographic dividend","LTE","2016",6.266824495120016
"Lithuania","LTU","2016",4.43706563706564
"Luxembourg","LUX","2016",0.946330193708904
"Latvia","LVA","2016",4.01418439716312
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",10.4447830178413
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1.12999132840567
"Madagascar","MDG","2016",3.7014850661720597
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",17.814689996103812
"Mexico","MEX","2016",1.8099570358652
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",6.484986012180193
"North Macedonia","MKD","2016",3.11862244897959
"Mali","MLI","2016",11.618694381264499
"Malta","MLT","2016",1.41997026315789
"Myanmar","MMR","2016",17.4510860818144
"Middle East & North Africa (excluding high income)","MNA","2016",11.931318522297476
"Montenegro","MNE","2016",2.96993081426291
"Mongolia","MNG","2016",2.17733806702724
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",3.2008380642180403
"Mauritania","MRT","2016",10.2973732385372
"Mauritius","MUS","2016",0.7289472212382779
"Malawi","MWI","2016",2.2893039409293903
"Malaysia","MYS","2016",6.05632027782056
"North America","NAC","2016",""
"Namibia","NAM","2016",9.50873417144939
"New Caledonia","NCL","2016",""
"Niger","NER","2016",8.2983279934406
"Nigeria","NGA","2016",4.43581936774756
"Nicaragua","NIC","2016",2.39200959477792
"Netherlands","NLD","2016",2.71863105329472
"Norway","NOR","2016",3.2084775058968797
"Nepal","NPL","2016",7.74928267977491
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",2.83964407616071
"OECD members","OED","2016",""
"Oman","OMN","2016",23.6760940409683
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",18.088156769919898
"Panama","PAN","2016",""
"Peru","PER","2016",6.1950186267954
"Philippines","PHL","2016",5.605645860156041
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",1.82508104921898
"Poland","POL","2016",4.71566090791126
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",3.4371412169919604
"Paraguay","PRY","2016",4.8876146248098395
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",4.48779835416745
"Russian Federation","RUS","2016",14.8283950033968
"Rwanda","RWA","2016",4.93671702723469
"South Asia","SAS","2016",10.210655433488963
"Saudi Arabia","SAU","2016",27.7478149611103
"Sudan","SDN","2016",22.8659688123887
"Senegal","SEN","2016",6.68568645239697
"Singapore","SGP","2016",19.959550594672102
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",4.7814443737506105
"El Salvador","SLV","2016",3.72723167243715
"San Marino","SMR","2016",""
"Somalia","SOM","2016",34.821897810219
"Serbia","SRB","2016",4.17383441459152
"Sub-Saharan Africa (excluding high income)","SSA","2016",5.989142810501422
"South Sudan","SSD","2016",8.23563823147593
"Sub-Saharan Africa","SSF","2016",5.984860382040569
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",2.6232827187274
"Slovenia","SVN","2016",2.17550080342796
"Sweden","SWE","2016",2.1601195404606
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",4.07479765559587
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",21.136504384541198
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",5.538198026501057
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",9.62993339062049
"Togo","TGO","2016",5.90409038780105
"Thailand","THA","2016",6.772782572863941
"Tajikistan","TJK","2016",3.12010936174225
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",3.6889323245739916
"Timor-Leste","TLS","2016",1.42483695652174
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",11.931318522297477
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",10.21065543348896
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",5.984860382040567
"Trinidad and Tobago","TTO","2016",2.86571900366067
"Tunisia","TUN","2016",8.17600555319887
"Turkiye","TUR","2016",5.88444832955446
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",6.467470503335809
"Uganda","UGA","2016",6.934085808165539
"Ukraine","UKR","2016",7.779052699042779
"Upper middle income","UMC","2016",5.796354483803852
"Uruguay","URY","2016",5.79236737457296
"United States","USA","2016",""
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",8.774189843157371
"Vanuatu","VUT","2016",""
"World","WLD","2016",5.3956910027318274
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",2.73193717277487
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",3.2467167539506097
"Zambia","ZMB","2016",5.97346587502659
"Zimbabwe","ZWE","2016",7.363047501542259
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",5.878388880144868
"Afghanistan","AFG","2017",3.65259208973618
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",10.4140772790419
"Albania","ALB","2017",3.7762569409222904
"Andorra","AND","2017",""
"Arab World","ARB","2017",21.1067497658575
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",2.0615876163216798
"Armenia","ARM","2017",14.7914763511624
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",5.43686755801195
"Austria","AUT","2017",1.53610008182722
"Azerbaijan","AZE","2017",10.5700912145943
"Burundi","BDI","2017",8.312284625943409
"Belgium","BEL","2017",1.6981702445575901
"Benin","BEN","2017",5.17635578392843
"Burkina Faso","BFA","2017",5.19531440770793
"Bangladesh","BGD","2017",9.215898981303381
"Bulgaria","BGR","2017",3.81598151301387
"Bahrain","BHR","2017",13.4273066169618
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",2.1325049154541897
"Belarus","BLR","2017",29.3605580584217
"Belize","BLZ","2017",3.6771850079744803
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",3.98063244501644
"Brazil","BRA","2017",3.6924902790698004
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",7.832884427032321
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",9.27105988731526
"Central African Republic","CAF","2017",9.68343202358977
"Canada","CAN","2017",3.3416954867466098
"Central Europe and the Baltics","CEB","2017",3.910384421999416
"Switzerland","CHE","2017",2.0511966439056
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",7.61236966822154
"China","CHN","2017",5.26286728762665
"Cote d'Ivoire","CIV","2017",""
"Cameroon","CMR","2017",5.9205684627061705
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",11.9480115916403
"Colombia","COL","2017",10.941483744725499
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",1.68142726440988
"Costa Rica","CRI","2017",""
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",4.3136511375948
"Czechia","CZE","2017",2.45421580064372
"Germany","DEU","2017",2.6109783111026097
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",2.25171871603049
"Dominican Republic","DOM","2017",3.90329639846507
"Algeria","DZA","2017",15.355675078920699
"East Asia & Pacific (excluding high income)","EAP","2017",5.350416989699609
"Early-demographic dividend","EAR","2017",10.254255806092969
"East Asia & Pacific","EAS","2017",5.329640647628065
"Europe & Central Asia (excluding high income)","ECA","2017",9.905020511615104
"Europe & Central Asia","ECS","2017",3.9414442335250683
"Ecuador","ECU","2017",6.4673442054675805
"Egypt, Arab Rep.","EGY","2017",4.4176510875258
"Euro area","EMU","2017",2.8258072834660988
"Eritrea","ERI","2017",""
"Spain","ESP","2017",2.98639735674723
"Estonia","EST","2017",5.122446797134
"Ethiopia","ETH","2017",3.75449708485764
"European Union","EUU","2017",2.8571625088990373
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",2.5195475031103
"Fiji","FJI","2017",5.14038800705467
"France","FRA","2017",3.37792115360383
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",10.0000509459387
"United Kingdom","GBR","2017",4.99285049480969
"Georgia","GEO","2017",7.138157894736839
"Ghana","GHA","2017",1.77849759771458
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",10.1748250094139
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",7.22637371169038
"Equatorial Guinea","GNQ","2017",5.62510549710235
"Greece","GRC","2017",5.285985709456701
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",3.0040876997398698
"Guam","GUM","2017",""
"Guyana","GUY","2017",4.73840269289645
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",6.410614812226361
"Heavily indebted poor countries (HIPC)","HPC","2017",8.200479510670146
"Croatia","HRV","2017",3.6767356354985203
"Haiti","HTI","2017",0.504257018116957
"Hungary","HUN","2017",2.5696669933259897
"IBRD only","IBD","2017",6.183650523767772
"IDA & IBRD total","IBT","2017",6.32698084626328
"IDA total","IDA","2017",10.457663516559855
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",5.22383561827892
"IDA only","IDX","2017",8.710134605501008
"Isle of Man","IMN","2017",""
"India","IND","2017",9.38975796930342
"Not classified","INX","2017",""
"Ireland","IRL","2017",1.1742628724197302
"Iran, Islamic Rep.","IRN","2017",16.0487097251035
"Iraq","IRQ","2017",11.0128650229852
"Iceland","ISL","2017",""
"Israel","ISR","2017",14.1852046180618
"Italy","ITA","2017",2.78358701543774
"Jamaica","JAM","2017",3.3415089212933604
"Jordan","JOR","2017",16.2443972635055
"Japan","JPN","2017",2.48930795245756
"Kazakhstan","KAZ","2017",3.45357776915099
