"Country Name","Country Code","Año","NY.ADJ.NNTY.PC.KD"
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",1758.8665058277907
"Sierra Leone","SLE","2009",480.81097997036113
"El Salvador","SLV","2009",2922.141407147988
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",4430.00946789989
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",11395.460533385201
"Slovenia","SVN","2009",16447.067675835053
"Sweden","SWE","2009",39183.58288660674
"Eswatini","SWZ","2009",2425.8108033926383
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",8700.023963591064
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",581.419842493048
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",3429.8406738805734
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",5620.200530639003
"Togo","TGO","2009",382.229665812051
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",1012.4663510905659
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",6092.505977813542
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",3303.7455894608006
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",1013.1329752593525
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",2168.4691871362797
"Turkiye","TUR","2009",""
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",614.908264160156
"Uganda","UGA","2009",583.6566789599692
"Ukraine","UKR","2009",1575.93640136719
"Upper middle income","UMC","2009",4484.699132246
"Uruguay","URY","2009",11906.262130087105
"United States","USA","2009",42771.43334880154
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",1353.9845905595455
"Vanuatu","VUT","2009",2309.5315686270606
"World","WLD","2009",7348.118775150742
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",4837.332234321772
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",692.5906140715077
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",1156.731416635367
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",1955.7090877110077
"Albania","ALB","2010",3156.962940185525
"Andorra","AND","2010",""
"Arab World","ARB","2010",5124.721061685969
"United Arab Emirates","ARE","2010",30581.162002038367
"Argentina","ARG","2010",11179.983882636845
"Armenia","ARM","2010",2679.75887026503
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",36170.26775427931
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",161.15214441952904
"Belgium","BEL","2010",32663.201303081645
"Benin","BEN","2010",807.830828783749
"Burkina Faso","BFA","2010",471.4270736020825
"Bangladesh","BGD","2010",980.9909548470678
"Bulgaria","BGR","2010",5164.125039765506
"Bahrain","BHR","2010",15126.309727279917
"Bahamas, The","BHS","2010",27674.927724504443
"Bosnia and Herzegovina","BIH","2010",3475.3909426148384
"Belarus","BLR","2010",4008.372745864748
"Belize","BLZ","2010",4065.3024995733676
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",2231.373229284364
"Brazil","BRA","2010",6834.917948529386
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",24439.543488436902
"Bhutan","BTN","2010",1819.594155495009
"Botswana","BWA","2010",3790.1255943749916
"Central African Republic","CAF","2010",538.2009605750374
"Canada","CAN","2010",34177.062574332886
"Central Europe and the Baltics","CEB","2010",8720.329988295267
"Switzerland","CHE","2010",67533.98931660611
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",9232.663442745235
"China","CHN","2010",4346.941834108286
"Cote d'Ivoire","CIV","2010",967.3725619032335
"Cameroon","CMR","2010",994.7854365974271
"Congo, Dem. Rep.","COD","2010",250.59379263345727
"Congo, Rep.","COG","2010",1139.104292678562
"Colombia","COL","2010",4235.983273485186
"Comoros","COM","2010",1068.8721090906859
"Cabo Verde","CPV","2010",2358.4571270841525
"Costa Rica","CRI","2010",8949.208043255037
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",5644.957993524098
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",22375.6640625
"Czechia","CZE","2010",11670.206896236132
"Germany","DEU","2010",31499.935470165135
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",42083.25734269176
"Dominican Republic","DOM","2010",5223.886450471647
"Algeria","DZA","2010",3433.1705345889877
"East Asia & Pacific (excluding high income)","EAP","2010",3644.996531058111
"Early-demographic dividend","EAR","2010",2414.3926074963733
"East Asia & Pacific","EAS","2010",5966.91622431768
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",17803.200718640845
"Ecuador","ECU","2010",4097.89458223625
"Egypt, Arab Rep.","EGY","2010",2725.1993551791647
"Euro area","EMU","2010",27237.10610369934
"Eritrea","ERI","2010",""
"Spain","ESP","2010",21627.3587376402
"Estonia","EST","2010",10851.284495903406
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",24019.90557941925
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",35531.535303257006
"Fiji","FJI","2010",""
"France","FRA","2010",29860.978982519395
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",3080.4727058841104
"United Kingdom","GBR","2010",35207.62636912091
"Georgia","GEO","2010",2505.279159864383
"Ghana","GHA","2010",1134.1137297480736
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",537.9343984463338
"Gambia, The","GMB","2010",523.3134465422715
"Guinea-Bissau","GNB","2010",409.6426870234895
"Equatorial Guinea","GNQ","2010",2223.9793960878205
"Greece","GRC","2010",17206.257545145352
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",2993.402463167524
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",30785.195203620242
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",1767.2140158667414
"Heavily indebted poor countries (HIPC)","HPC","2010",702.1841488217983
"Croatia","HRV","2010",9659.391012523205
"Haiti","HTI","2010",1246.6101032761455
"Hungary","HUN","2010",8785.69664999834
"IBRD only","IBD","2010",3626.9831922236335
"IDA & IBRD total","IBT","2010",2998.281983978108
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",2094.3206311187737
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",1087.5503360173107
"Not classified","INX","2010",""
"Ireland","IRL","2010",29721.314257172467
"Iran, Islamic Rep.","IRN","2010",5927.0024804117
"Iraq","IRQ","2010",3713.873820929477
"Iceland","ISL","2010",""
"Israel","ISR","2010",26612.95412810776
"Italy","ITA","2010",26191.5370368783
"Jamaica","JAM","2010",4431.228386126228
"Jordan","JOR","2010",""
"Japan","JPN","2010",25719.781371293426
"Kazakhstan","KAZ","2010",5818.336653116041
"Kenya","KEN","2010",984.0704658205518
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",779.7216175081545
"Kiribati","KIR","2010",1661.9578364375145
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",20611.77963252682
"Kuwait","KWT","2010",38842.83556978462
"Latin America & Caribbean (excluding high income)","LAC","2010",6233.264781702346
"Lao PDR","LAO","2010",1072.5299091267805
"Lebanon","LBN","2010",7015.9089706036875
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",6481.1725749546895
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",1500.80522522503
"Low & middle income","LMY","2010",2891.349522635012
"Lesotho","LSO","2010",964.4180772284201
"Late-demographic dividend","LTE","2010",5017.023988754665
"Lithuania","LTU","2010",9360.083890113123
"Luxembourg","LUX","2010",58075.293963949014
"Latvia","LVA","2010",8273.063787304362
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2396.07470703125
"Monaco","MCO","2010",""
"Moldova","MDA","2010",2096.6240409063403
"Madagascar","MDG","2010",352.87343675267937
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",6174.9308548876825
"Mexico","MEX","2010",7117.062091034885
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",3117.3196600337715
"North Macedonia","MKD","2010",3220.6542993104895
"Mali","MLI","2010",578.9585717106663
"Malta","MLT","2010",""
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",3550.7599268154777
"Montenegro","MNE","2010",5128.481094439502
"Mongolia","MNG","2010",1897.3961494012287
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",1384.2921266512167
"Mauritius","MUS","2010",6932.027922453479
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",6109.798526940273
"North America","NAC","2010",43256.4102356129
"Namibia","NAM","2010",3315.4088724396256
"New Caledonia","NCL","2010",""
"Niger","NER","2010",454.935981156484
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",1417.2421904656846
"Netherlands","NLD","2010",36154.77528837729
"Norway","NOR","2010",58985.35876572212
"Nepal","NPL","2010",694.4240684932877
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",27543.529539408104
"OECD members","OED","2010",27655.45202240597
"Oman","OMN","2010",15659.734308423156
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",1062.591196273887
"Panama","PAN","2010",""
"Peru","PER","2010",4316.831625023898
"Philippines","PHL","2010",2429.418106784005
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",8942.35470607857
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",15401.497648159524
"Paraguay","PRY","2010",4442.472490386891
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",31464.2855136456
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",6027.406656450837
"Russian Federation","RUS","2010",7201.33447265625
"Rwanda","RWA","2010",460.09157798350054
"South Asia","SAS","2010",1081.259998577192
"Saudi Arabia","SAU","2010",16685.668493672158
"Sudan","SDN","2010",""
"Senegal","SEN","2010",991.7107516269413
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",1976.103679445098
"Sierra Leone","SLE","2010",468.9258874801222
"El Salvador","SLV","2010",2958.207416759652
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",4319.671961456961
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",12002.338614778433
"Slovenia","SVN","2010",16147.991666670789
"Sweden","SWE","2010",41459.29575413254
"Eswatini","SWZ","2010",2322.9388177329006
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",9349.15162518536
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",625.8513176620477
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",3686.6595370857194
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",6046.343812764453
"Togo","TGO","2010",391.03280902948444
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",936.2583958641968
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",6428.5591132167465
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",3551.6930835481658
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",1081.259998577192
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",3097.1215898143073
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",620.883239746094
"Uganda","UGA","2010",601.5244667451017
"Ukraine","UKR","2010",1737.20129394531
"Upper middle income","UMC","2010",4807.971995596134
"Uruguay","URY","2010",12877.802307885697
"United States","USA","2010",44247.7128088397
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",1580.2535804404206
"Vanuatu","VUT","2010",2264.7731385680395
"World","WLD","2010",7638.573592903147
"Samoa","WSM","2010",3476.5921206667763
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",4941.606551071424
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",804.9758230283743
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",1180.9744696376042
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",2235.887108439372
"Albania","ALB","2011",3182.0872007207604
"Andorra","AND","2011",""
"Arab World","ARB","2011",5569.529888392991
"United Arab Emirates","ARE","2011",35405.96642178451
"Argentina","ARG","2011",12026.5155703912
"Armenia","ARM","2011",2768.0334686956708
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",36601.78108869766
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",155.4028787829938
"Belgium","BEL","2011",31808.389528908087
"Benin","BEN","2011",821.7198164676826
"Burkina Faso","BFA","2011",485.42397416497914
"Bangladesh","BGD","2011",1023.5489020989681
"Bulgaria","BGR","2011",5398.24651760883
"Bahrain","BHR","2011",14125.427311763306
"Bahamas, The","BHS","2011",26815.711257862404
"Bosnia and Herzegovina","BIH","2011",3459.534586982128
"Belarus","BLR","2011",4736.998376909377
"Belize","BLZ","2011",4131.18185917344
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",2297.298632272523
"Brazil","BRA","2011",6991.6605184519985
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",28023.867316600867
"Bhutan","BTN","2011",1936.1907021327654
"Botswana","BWA","2011",4449.98405329822
"Central African Republic","CAF","2011",511.1845056198302
"Canada","CAN","2011",35380.93238299625
"Central Europe and the Baltics","CEB","2011",8940.706386437501
"Switzerland","CHE","2011",64463.42892124908
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",9413.797417598054
"China","CHN","2011",4530.078590331733
"Cote d'Ivoire","CIV","2011",791.2762674132846
"Cameroon","CMR","2011",984.8927542143163
"Congo, Dem. Rep.","COD","2011",264.8094697348305
"Congo, Rep.","COG","2011",813.759240432627
"Colombia","COL","2011",4392.544541453765
"Comoros","COM","2011",1087.4789260198943
"Cabo Verde","CPV","2011",2414.8460303044476
"Costa Rica","CRI","2011",9156.035842884996
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",5663.748766137162
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",22793.369140625
"Czechia","CZE","2011",11615.90969513379
"Germany","DEU","2011",33341.331328535845
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",42228.181156898194
"Dominican Republic","DOM","2011",5212.596414573821
"Algeria","DZA","2011",3484.7910407934555
"East Asia & Pacific (excluding high income)","EAP","2011",3793.479028023869
"Early-demographic dividend","EAR","2011",2507.214673078457
"East Asia & Pacific","EAS","2011",6096.640159453218
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",18058.95531752397
"Ecuador","ECU","2011",4262.2212068895
"Egypt, Arab Rep.","EGY","2011",2731.607168336239
"Euro area","EMU","2011",27568.928093305633
"Eritrea","ERI","2011",""
"Spain","ESP","2011",21003.846494874993
"Estonia","EST","2011",11978.63820956753
"Ethiopia","ETH","2011",344.1647575996232
"European Union","EUU","2011",24337.28102672835
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",35716.2423272869
"Fiji","FJI","2011",""
"France","FRA","2011",30234.41207244854
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",3432.4297201752215
"United Kingdom","GBR","2011",35258.87535643547
"Georgia","GEO","2011",2689.3770165277165
"Ghana","GHA","2011",1209.117062815686
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",545.6229470999598
"Gambia, The","GMB","2011",458.98802271158274
"Guinea-Bissau","GNB","2011",472.5842871050533
"Equatorial Guinea","GNQ","2011",3840.547011043666
"Greece","GRC","2011",15117.030818850864
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",3077.5437606077057
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",31207.117072417008
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",1855.64976701202
"Heavily indebted poor countries (HIPC)","HPC","2011",700.6671755131279
"Croatia","HRV","2011",9526.53313278807
"Haiti","HTI","2011",1251.7226177768453
"Hungary","HUN","2011",8846.833455393662
"IBRD only","IBD","2011",3766.500664692378
"IDA & IBRD total","IBT","2011",3103.3351947960614
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",2175.353348401801
"IDA only","IDX","2011",810.9173924098661
"Isle of Man","IMN","2011",""
