"country_name","country_code","Año","NE.DAB.TOTL.CD"
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",87654582004.17569
"Vanuatu","VUT","2007",568532031.7266626
"World","WLD","2007",58042305505762.625
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",328682035749.7447
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",5747172000.0
"Aruba","ABW","2008",3071932402.2346363
"Africa Eastern and Southern","AFE","2008",688799811107.8981
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",67656511642.78746
"Albania","ALB","2008",16649292128.490171
"Andorra","AND","2008",""
"Arab World","ARB","2008",1650082815225.178
"United Arab Emirates","ARE","2008",286380839292.0354
"Argentina","ARG","2008",348111233135.2015
"Armenia","ARM","2008",15467472237.419819
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",1083034753445.5314
"Austria","AUT","2008",412889859744.578
"Azerbaijan","AZE","2008",29615759110.050877
"Burundi","BDI","2008",2034136447.608008
"Belgium","BEL","2008",513847545103.2811
"Benin","BEN","2008",10129709839.197079
"Burkina Faso","BFA","2008",10877341699.392353
"Bangladesh","BGD","2008",98057250906.57338
"Bulgaria","BGR","2008",65231591551.07593
"Bahrain","BHR","2008",20755824468.085106
"Bahamas, The","BHS","2008",10725500000.0
"Bosnia and Herzegovina","BIH","2008",26564471508.3029
"Belarus","BLR","2008",64472477064.220184
"Belize","BLZ","2008",1620027176.519233
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",15516065852.840734
"Brazil","BRA","2008",1699069888813.5735
"Barbados","BRB","2008",4937700000.0
"Brunei Darussalam","BRN","2008",6980405273.337581
"Bhutan","BTN","2008",1343185199.3359044
"Botswana","BWA","2008",11212900136.490314
"Central African Republic","CAF","2008",2241194489.7108207
"Canada","CAN","2008",1525863167760.0752
"Central Europe and the Baltics","CEB","2008",1612821445374.8643
"Switzerland","CHE","2008",513487167389.89935
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",176929040466.04535
"China","CHN","2008",4228743417251.2524
"Cote d'Ivoire","CIV","2008",34048688684.89423
"Cameroon","CMR","2008",28521011398.06846
"Congo, Dem. Rep.","COD","2008",20919764300.508026
"Congo, Rep.","COG","2008",10054135847.041325
"Colombia","COL","2008",249654286277.67776
"Comoros","COM","2008",1096738313.6600766
"Cabo Verde","CPV","2008",2396331529.609667
"Costa Rica","CRI","2008",33508784385.92904
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",58431481481.481476
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",31398382891.460377
"Czechia","CZE","2008",231699362102.1925
"Germany","DEU","2008",3517792640553.906
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",588777777.7777778
"Denmark","DNK","2008",340910867970.4204
"Dominican Republic","DOM","2008",54656967529.74953
"Algeria","DZA","2008",138062256514.1183
"East Asia & Pacific (excluding high income)","EAP","2008",5552750574584.463
"Early-demographic dividend","EAR","2008",7350268495092.567
"East Asia & Pacific","EAS","2008",13721164882146.652
"Europe & Central Asia (excluding high income)","ECA","2008",3048952567070.3486
"Europe & Central Asia","ECS","2008",23066155427708.21
"Ecuador","ECU","2008",61595671000.0
"Egypt, Arab Rep.","EGY","2008",171927272727.27274
"Euro area","EMU","2008",14067745534775.168
"Eritrea","ERI","2008",1679737203.2520325
"Spain","ESP","2008",1709139927391.4058
"Estonia","EST","2008",25165194082.320198
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",16156159384480.54
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",274669466810.93744
"Fiji","FJI","2008",4113259307.640968
"France","FRA","2008",2964248817046.8745
"Faroe Islands","FRO","2008",2777370765.8747883
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",10059005165.65199
"United Kingdom","GBR","2008",2978821691176.47
"Georgia","GEO","2008",16963734712.82379
"Ghana","GHA","2008",34259052624.076405
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",8419924011.82963
"Gambia, The","GMB","2008",1771331111.8471003
"Guinea-Bissau","GNB","2008",980501023.2687054
"Equatorial Guinea","GNQ","2008",9922209495.957283
"Greece","GRC","2008",400776594160.49365
"Grenada","GRD","2008",""
"Greenland","GRL","2008",3334163049.164488
"Guatemala","GTM","2008",44884911656.41186
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",46706944807431.61
"Hong Kong SAR, China","HKG","2008",196970321567.18912
"Honduras","HND","2008",18476363271.260666
"Heavily indebted poor countries (HIPC)","HPC","2008",492988453167.0511
"Croatia","HRV","2008",75454615983.23975
"Haiti","HTI","2008",12369562724.688532
"Hungary","HUN","2008",158267763153.69003
"IBRD only","IBD","2008",16561542152297.168
"IDA & IBRD total","IBT","2008",17965370201032.03
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",494213977742.4648
"IDA only","IDX","2008",733391805623.964
"Isle of Man","IMN","2008",""
"India","IND","2008",1266485451557.3323
"Not classified","INX","2008",""
"Ireland","IRL","2008",252588338411.07806
"Iran, Islamic Rep.","IRN","2008",385412941720.71375
"Iraq","IRQ","2008",83040388364.09709
"Iceland","ISL","2008",18451880476.964203
"Israel","ISR","2008",221786700390.1895
"Italy","ITA","2008",2427137597316.64
"Jamaica","JAM","2008",17779831088.76641
"Jordan","JOR","2008",29188337628.775185
"Japan","JPN","2008",5089235145293.854
"Kazakhstan","KAZ","2008",109564654757.75073
"Kenya","KEN","2008",39705154874.64457
"Kyrgyz Republic","KGZ","2008",7144962820.091062
"Cambodia","KHM","2008",10734450669.341463
"Kiribati","KIR","2008",240206076.60936534
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",1049950787022.0017
"Kuwait","KWT","2008",87196274197.62822
"Latin America & Caribbean (excluding high income)","LAC","2008",4015307267776.771
"Lao PDR","LAO","2008",6292865496.248361
"Lebanon","LBN","2008",37719002866.99834
"Liberia","LBR","2008",""
"Libya","LBY","2008",47700060344.1397
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",4670732406016.725
"Least developed countries: UN classification","LDC","2008",604138376350.5272
"Low income","LIC","2008",275574404893.2623
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",46285957961.231346
"Lower middle income","LMC","2008",3938605519529.666
"Low & middle income","LMY","2008",16604943724972.53
"Lesotho","LSO","2008",2743816587.4471617
"Late-demographic dividend","LTE","2008",11021699060969.348
"Lithuania","LTU","2008",53345142689.887314
"Luxembourg","LUX","2008",40734337613.59374
"Latvia","LVA","2008",40393943867.855576
"Macao SAR, China","MAC","2008",14133970731.07476
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",105631957369.52966
"Monaco","MCO","2008",""
"Moldova","MDA","2008",9250765200.763199
"Madagascar","MDG","2008",12756795300.894722
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",2204938558705.8955
"Mexico","MEX","2008",1215626705872.2158
"Marshall Islands","MHL","2008",247030987.6203534
"Middle income","MIC","2008",16341580947730.44
"North Macedonia","MKD","2008",12398918755.547089
"Mali","MLI","2008",11087743375.341976
"Malta","MLT","2008",9256575521.552893
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",1084300922526.2703
"Montenegro","MNE","2008",6968554269.811045
"Mongolia","MNG","2008",6435293260.450321
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",5774694308.429693
"Mauritius","MUS","2008",10996372312.667019
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",179269765602.77448
"North America","NAC","2008",17041492821834.459
"Namibia","NAM","2008",9558351157.852488
"New Caledonia","NCL","2008",11861263529.682245
"Niger","NER","2008",8271846228.148664
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",10863572672.494215
"Netherlands","NLD","2008",870700474299.2185
"Norway","NOR","2008",382855673758.86523
"Nepal","NPL","2008",15115315365.531414
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",133465945034.0901
"OECD members","OED","2008",46713098859578.5
"Oman","OMN","2008",47933457737.3212
"Other small states","OSS","2008",269618567121.3087
"Pakistan","PAK","2008",223631937838.24835
"Panama","PAN","2008",27802300000.0
"Peru","PER","2008",119319183840.86948
"Philippines","PHL","2008",183381670746.08725
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",561752617628.2831
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",76445478000.0
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",288582103170.421
"Paraguay","PRY","2008",23606247777.801514
"West Bank and Gaza","PSE","2008",10581400000.0
"Pacific island small states","PSS","2008",8286504652.15913
"Post-demographic dividend","PST","2008",43892221433661.43
"French Polynesia","PYF","2008",8576540355.92367
"Qatar","QAT","2008",76894505494.5055
"Romania","ROU","2008",241887236199.89697
"Russian Federation","RUS","2008",1531798634966.7795
"Rwanda","RWA","2008",5960262866.127321
"South Asia","SAS","2008",1679533722588.4333
"Saudi Arabia","SAU","2008",373627938631.1288
"Sudan","SDN","2008",53968222574.028915
"Senegal","SEN","2008",20404984897.97224
"Singapore","SGP","2008",155327201753.3878
"Solomon Islands","SLB","2008",842703916.4203746
"Sierra Leone","SLE","2008",2755932135.1728907
"El Salvador","SLV","2008",22876570000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",63569016662.628876
"Sub-Saharan Africa (excluding high income)","SSA","2008",1311227741099.3538
"South Sudan","SSD","2008",9492726485.91785
"Sub-Saharan Africa","SSF","2008",1312388671556.8347
"Small states","SST","2008",341206446117.9783
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",3368670309.6539164
"Slovak Republic","SVK","2008",102670385985.08435
"Slovenia","SVN","2008",56953592131.33827
"Sweden","SWE","2008",488664411099.8164
"Eswatini","SWZ","2008",3556162350.2960763
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",1102753836.3981977
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",9863816384.71643
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",5545841833863.526
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",3928545306618.4946
"Togo","TGO","2008",5112492803.560078
"Thailand","THA","2008",280333101784.1792
"Tajikistan","TJK","2008",7607896290.142755
"Turkmenistan","TKM","2008",14652339189.71562
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",4505563190433.835
"Timor-Leste","TLS","2008",1404429200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",1073751687405.7269
"Tonga","TON","2008",495296187.41174567
"South Asia (IDA & IBRD)","TSA","2008",1679533722588.4329
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",1312388671556.8345
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",46217887224.03748
"Turkiye","TUR","2008",796765148495.377
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",30769802872.25071
"Uganda","UGA","2008",15552024061.739405
"Ukraine","UKR","2008",202504888251.31885
"Upper middle income","UMC","2008",12454573753605.996
"Uruguay","URY","2008",32613980498.743706
"United States","USA","2008",15510731000000.0
"Uzbekistan","UZB","2008",28784388080.072792
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",284944694115.45276
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",112009753254.9188
"Vanuatu","VUT","2008",682672015.2542429
"World","WLD","2008",63767356298139.18
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",7376226746.740883
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",320547545647.9023
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",5589747200.0
"Aruba","ABW","2009",2853083798.882682
"Africa Eastern and Southern","AFE","2009",731030424904.6346
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",73774413876.79556
"Albania","ALB","2009",15234316493.103886
"Andorra","AND","2009",""
"Arab World","ARB","2009",1644590163462.0137
"United Arab Emirates","ARE","2009",238728273192.64807
"Argentina","ARG","2009",316111747718.6616
"Armenia","ARM","2009",11932092576.370277
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",926151306586.0892
"Austria","AUT","2009",389469335798.7185
"Azerbaijan","AZE","2009",32257586935.77744
"Burundi","BDI","2009",2184064258.3406715
"Belgium","BEL","2009",472323121779.33563
"Benin","BEN","2009",10210628469.28225
"Burkina Faso","BFA","2009",10652640466.332867
"Bangladesh","BGD","2009",108496958930.56534
"Bulgaria","BGR","2009",56318337631.834114
"Bahrain","BHR","2009",18587420212.765957
"Bahamas, The","BHS","2009",10113500000.0
"Bosnia and Herzegovina","BIH","2009",23167415588.28063
"Belarus","BLR","2009",55540036877.24888
"Belize","BLZ","2009",1511127356.5669575
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",16851320740.740742
"Brazil","BRA","2009",1673718324040.6755
"Barbados","BRB","2009",4655200000.0
"Brunei Darussalam","BRN","2009",6998155467.358373
"Bhutan","BTN","2009",1455386685.5026333
"Botswana","BWA","2009",11408421649.77299
"Central African Republic","CAF","2009",2216971467.194003
"Canada","CAN","2009",1395203394278.7158
"Central Europe and the Baltics","CEB","2009",1300099290211.6587
"Switzerland","CHE","2009",519611444720.1544
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",158816848112.5537
"China","CHN","2009",4868875851214.449
"Cote d'Ivoire","CIV","2009",32479636582.23841
"Cameroon","CMR","2009",28774109368.312386
"Congo, Dem. Rep.","COD","2009",20386271033.46719
"Congo, Rep.","COG","2009",10364312494.329737
"Colombia","COL","2009",237832033920.43524
"Comoros","COM","2009",1079827985.668893
"Cabo Verde","CPV","2009",2266985168.9910583
"Costa Rica","CRI","2009",30897815719.858215
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",56328703703.703705
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",27332582661.850517
"Czechia","CZE","2009",199357603734.984
"Germany","DEU","2009",3240319468592.185
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",605588888.8888888
"Denmark","DNK","2009",306794827547.6133
"Dominican Republic","DOM","2009",52387606945.38338
"Algeria","DZA","2009",138008235034.7019
"East Asia & Pacific (excluding high income)","EAP","2009",6191589658412.679
"Early-demographic dividend","EAR","2009",7222564216277.073
"East Asia & Pacific","EAS","2009",14166642856058.232
"Europe & Central Asia (excluding high income)","ECA","2009",2391241104935.597
"Europe & Central Asia","ECS","2009",20200652922202.938
"Ecuador","ECU","2009",63524148000.0
"Egypt, Arab Rep.","EGY","2009",201705989110.70782
"Euro area","EMU","2009",12789417370004.035
"Eritrea","ERI","2009",2207887544.7154474
"Spain","ESP","2009",1504470901096.0928
"Estonia","EST","2009",18628996943.595444
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",14520750096159.895
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",247631065962.10922
"Fiji","FJI","2009",3157580728.2341056
"France","FRA","2009",2722262407547.2637
"Faroe Islands","FRO","2009",2515171519.8306546
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",9589339014.634699
"United Kingdom","GBR","2009",2442790154229.631
"Georgia","GEO","2009",13125932736.980293
"Ghana","GHA","2009",29437906940.163006
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",8381606805.018616
"Gambia, The","GMB","2009",1637044326.1896954
"Guinea-Bissau","GNB","2009",966044691.3618538
"Equatorial Guinea","GNQ","2009",11049585724.956442
"Greece","GRC","2009",363708726842.20245
"Grenada","GRD","2009",""
"Greenland","GRL","2009",3144621942.6820326
"Guatemala","GTM","2009",41188418628.557915
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",43470427469015.44
"Hong Kong SAR, China","HKG","2009",197196762021.479
"Honduras","HND","2009",17190536170.753265
"Heavily indebted poor countries (HIPC)","HPC","2009",502504930254.7663
"Croatia","HRV","2009",65512813782.75702
"Haiti","HTI","2009",13367195387.77287
"Hungary","HUN","2009",126549188822.66977
"IBRD only","IBD","2009",16304682681075.012
"IDA & IBRD total","IBT","2009",17710755001216.082
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",535679606157.3999
"IDA only","IDX","2009",751352397547.34
"Isle of Man","IMN","2009",""
"India","IND","2009",1431477125958.901
"Not classified","INX","2009",""
"Ireland","IRL","2009",207171193757.05804
"Iran, Islamic Rep.","IRN","2009",402139901782.2091
"Iraq","IRQ","2009",94469232226.78172
"Iceland","ISL","2009",12096159097.820742
"Israel","ISR","2009",207183634005.54382
"Italy","ITA","2009",2213578144899.1
"Jamaica","JAM","2009",14293174560.482544
"Jordan","JOR","2009",29936619718.30986
"Japan","JPN","2009",5265745147221.175
"Kazakhstan","KAZ","2009",102163854319.50134
"Kenya","KEN","2009",44484951908.160095
"Kyrgyz Republic","KGZ","2009",5814853440.141442
"Cambodia","KHM","2009",10784901627.201233
"Kiribati","KIR","2009",230089479.78808117
"St. Kitts and Nevis","KNA","2009",""
