"country_name","country_code","Año","GE.EST"
"Romania","ROU","2010",-0.112342447042465
"Russian Federation","RUS","2010",-0.601686894893646
"Rwanda","RWA","2010",-0.158439069986343
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",-0.0236956626176834
"Sudan","SDN","2010",-1.37868785858154
"Senegal","SEN","2010",-0.593583285808563
"Singapore","SGP","2010",2.28112554550171
"Solomon Islands","SLB","2010",-1.02263641357422
"Sierra Leone","SLE","2010",-1.20814538002014
"El Salvador","SLV","2010",-0.0123194148764014
"San Marino","SMR","2010",""
"Somalia","SOM","2010",-2.1699275970459
"Serbia","SRB","2010",-0.0760836377739906
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",-0.861178874969482
"Suriname","SUR","2010",-0.1087242141366
"Slovak Republic","SVK","2010",0.781369268894196
"Slovenia","SVN","2010",1.01478588581085
"Sweden","SWE","2010",1.96262037754059
"Eswatini","SWZ","2010",-0.298220843076706
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.623638272285461
"Syrian Arab Republic","SYR","2010",-0.448675930500031
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",-1.45710134506226
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",-1.38399815559387
"Thailand","THA","2010",0.0832910686731339
"Tajikistan","TJK","2010",-0.931619644165039
"Turkmenistan","TKM","2010",-1.52704012393951
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",-1.25159215927124
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",-0.287022441625595
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",0.339617520570755
"Tunisia","TUN","2010",0.158016294240952
"Turkiye","TUR","2010",0.315034985542297
"Tuvalu","TUV","2010",-0.492254197597504
"Tanzania","TZA","2010",-0.620883345603943
"Uganda","UGA","2010",-0.572281301021576
"Ukraine","UKR","2010",-0.820753991603851
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",0.633332192897797
"United States","USA","2010",1.55227208137512
"Uzbekistan","UZB","2010",-0.733642399311066
"St. Vincent and the Grenadines","VCT","2010",0.723423421382904
"Venezuela, RB","VEN","2010",-1.10220277309418
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",1.25646901130676
"Viet Nam","VNM","2010",-0.242955058813095
"Vanuatu","VUT","2010",-0.267223596572876
"World","WLD","2010",""
"Samoa","WSM","2010",0.001401282614097
"Kosovo","XKX","2010",-0.583555221557617
"Yemen, Rep.","YEM","2010",-1.03183209896088
"South Africa","ZAF","2010",0.191702410578728
"Zambia","ZMB","2010",-0.862070262432098
"Zimbabwe","ZWE","2010",-1.53839468955994
"Aruba","ABW","2011",1.23643040657043
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",-1.47410047054291
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",-1.19323122501373
"Albania","ALB","2011",-0.202177077531815
"Andorra","AND","2011",1.49892425537109
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",1.07076179981232
"Argentina","ARG","2011",-0.0723610669374466
"Armenia","ARM","2011",-0.11502830684185
"American Samoa","ASM","2011",0.481366097927094
"Antigua and Barbuda","ATG","2011",0.481366097927094
"Australia","AUS","2011",1.69013810157776
"Austria","AUT","2011",1.60288524627686
"Azerbaijan","AZE","2011",-0.772403717041016
"Burundi","BDI","2011",-1.08492064476013
"Belgium","BEL","2011",1.72347581386566
"Benin","BEN","2011",-0.547139346599579
"Burkina Faso","BFA","2011",-0.568243741989136
"Bangladesh","BGD","2011",-0.772120714187622
"Bulgaria","BGR","2011",-0.0711113885045052
"Bahrain","BHR","2011",0.495083898305893
"Bahamas, The","BHS","2011",0.97444885969162
"Bosnia and Herzegovina","BIH","2011",-0.736359298229218
"Belarus","BLR","2011",-1.19257616996765
"Belize","BLZ","2011",-0.248732417821884
"Bermuda","BMU","2011",0.990145206451416
"Bolivia","BOL","2011",-0.46942475438118
"Brazil","BRA","2011",-0.152404069900513
"Barbados","BRB","2011",1.46513664722443
"Brunei Darussalam","BRN","2011",0.891406118869781
"Bhutan","BTN","2011",0.691294491291046
"Botswana","BWA","2011",0.411628901958466
"Central African Republic","CAF","2011",-1.31311178207397
"Canada","CAN","2011",1.77254545688629
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",1.86164331436157
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1.15227234363556
"China","CHN","2011",0.0836087092757225
"Cote d'Ivoire","CIV","2011",-1.18075549602509
"Cameroon","CMR","2011",-0.894476115703583
"Congo, Dem. Rep.","COD","2011",-1.68099594116211
"Congo, Rep.","COG","2011",-1.20567786693573
"Colombia","COL","2011",-0.0504269637167454
"Comoros","COM","2011",-1.80939316749573
"Cabo Verde","CPV","2011",0.0792631283402443
"Costa Rica","CRI","2011",0.283398628234863
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",-0.34895133972168
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",1.23643040657043
"Cyprus","CYP","2011",1.55788862705231
"Czechia","CZE","2011",0.922613501548767
"Germany","DEU","2011",1.50013899803162
"Djibouti","DJI","2011",-0.981007635593414
"Dominica","DMA","2011",0.674052000045776
"Denmark","DNK","2011",2.10107469558716
"Dominican Republic","DOM","2011",-0.63081967830658
"Algeria","DZA","2011",-0.520578742027283
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",-0.527820348739624
"Egypt, Arab Rep.","EGY","2011",-0.440889060497284
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",-1.49212002754211
"Spain","ESP","2011",0.97240149974823
"Estonia","EST","2011",1.06727397441864
"Ethiopia","ETH","2011",-0.521041929721832
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",2.23519229888916
"Fiji","FJI","2011",-0.898599445819855
"France","FRA","2011",1.39230680465698
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",-0.803260207176209
"Gabon","GAB","2011",-0.847473442554474
"United Kingdom","GBR","2011",1.60419464111328
"Georgia","GEO","2011",0.578812718391418
"Ghana","GHA","2011",-0.0901554822921753
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",-1.14293134212494
"Gambia, The","GMB","2011",-0.673657119274139
"Guinea-Bissau","GNB","2011",-1.07567989826202
"Equatorial Guinea","GNQ","2011",-1.25789260864258
"Greece","GRC","2011",0.451953709125519
"Grenada","GRD","2011",0.279186755418777
"Greenland","GRL","2011",1.0010347366333
"Guatemala","GTM","2011",-0.724510610103607
"Guam","GUM","2011",-0.0274129752069712
"Guyana","GUY","2011",-0.0821348130702972
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",1.64496850967407
"Honduras","HND","2011",-0.520890951156616
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",0.502175211906433
"Haiti","HTI","2011",-1.69178152084351
"Hungary","HUN","2011",0.65021163225174
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",-0.321591943502426
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",0.0225540697574615
"Not classified","INX","2011",""
"Ireland","IRL","2011",1.45015203952789
"Iran, Islamic Rep.","IRN","2011",-0.452714681625366
"Iraq","IRQ","2011",-1.07451224327087
"Iceland","ISL","2011",1.5774759054184
"Israel","ISR","2011",1.33679676055908
"Italy","ITA","2011",0.403479129076004
"Jamaica","JAM","2011",0.291849315166473
"Jordan","JOR","2011",0.0920686945319176
"Japan","JPN","2011",1.46691274642944
"Kazakhstan","KAZ","2011",-0.511159062385559
"Kenya","KEN","2011",-0.578526675701141
"Kyrgyz Republic","KGZ","2011",-0.636238276958466
"Cambodia","KHM","2011",-0.872488141059875
"Kiribati","KIR","2011",-0.783309817314148
"St. Kitts and Nevis","KNA","2011",1.24453473091125
"Korea, Rep.","KOR","2011",1.15794360637665
"Kuwait","KWT","2011",0.00304531049914658
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",-0.839057266712189
"Lebanon","LBN","2011",-0.142604574561119
"Liberia","LBR","2011",-1.22095167636871
"Libya","LBY","2011",-1.0535888671875
"St. Lucia","LCA","2011",0.942930459976196
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",1.76449501514435
"Sri Lanka","LKA","2011",-0.109467715024948
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",-0.37685090303421
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",0.698798894882202
"Luxembourg","LUX","2011",1.74265909194946
"Latvia","LVA","2011",0.689273953437805
"Macao SAR, China","MAC","2011",1.32617700099945
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",-0.266206502914429
"Monaco","MCO","2011",""
"Moldova","MDA","2011",-0.607601761817932
"Madagascar","MDG","2011",-1.06907939910889
"Maldives","MDV","2011",-0.293437421321869
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",0.25232720375061
"Marshall Islands","MHL","2011",-1.58569324016571
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",-0.221158087253571
"Mali","MLI","2011",-0.796498656272888
"Malta","MLT","2011",1.18965113162994
"Myanmar","MMR","2011",-1.60698401927948
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",0.0766544565558434
"Mongolia","MNG","2011",-0.575659573078156
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",-0.650063931941986
"Mauritania","MRT","2011",-0.961429834365845
"Mauritius","MUS","2011",0.882513642311096
"Malawi","MWI","2011",-0.473825514316559
"Malaysia","MYS","2011",0.98675674200058
"North America","NAC","2011",""
"Namibia","NAM","2011",0.134519279003143
"New Caledonia","NCL","2011",""
"Niger","NER","2011",-0.652889311313629
"Nigeria","NGA","2011",-1.10223460197449
"Nicaragua","NIC","2011",-0.893715918064117
"Netherlands","NLD","2011",1.82099711894989
"Norway","NOR","2011",1.83171236515045
"Nepal","NPL","2011",-0.920482873916626
"Nauru","NRU","2011",-0.582938611507416
"New Zealand","NZL","2011",1.87170588970184
"OECD members","OED","2011",""
"Oman","OMN","2011",0.233887895941734
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",-0.833723247051239
"Panama","PAN","2011",0.130668714642525
"Peru","PER","2011",-0.206647053360939
"Philippines","PHL","2011",0.189581170678139
"Palau","PLW","2011",-0.582938611507416
"Papua New Guinea","PNG","2011",-0.716937601566315
"Poland","POL","2011",0.596360862255096
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",0.334075838327408
"Korea, Dem. People's Rep.","PRK","2011",-1.87601327896118
"Portugal","PRT","2011",0.921245932579041
"Paraguay","PRY","2011",-0.84945946931839
"West Bank and Gaza","PSE","2011",-0.598154127597809
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.760745763778687
"Romania","ROU","2011",-0.194315671920776
"Russian Federation","RUS","2011",-0.601444661617279
"Rwanda","RWA","2011",-0.0210469923913479
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",-0.317042857408524
"Sudan","SDN","2011",-1.41596949100494
"Senegal","SEN","2011",-0.496339857578278
"Singapore","SGP","2011",2.19381713867188
"Solomon Islands","SLB","2011",-0.908538818359375
"Sierra Leone","SLE","2011",-1.18952429294586
"El Salvador","SLV","2011",-0.109997875988483
"San Marino","SMR","2011",""
"Somalia","SOM","2011",-2.15188980102539
"Serbia","SRB","2011",-0.132481977343559
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",-1.58625066280365
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",-0.752287983894348
"Suriname","SUR","2011",-0.123884543776512
"Slovak Republic","SVK","2011",0.776584029197693
"Slovenia","SVN","2011",0.97692596912384
"Sweden","SWE","2011",1.92519795894623
"Eswatini","SWZ","2011",-0.521195828914642
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.65059757232666
"Syrian Arab Republic","SYR","2011",-0.51883864402771
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",-1.37401640415192
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",-1.37212538719177
"Thailand","THA","2011",0.099299393594265
"Tajikistan","TJK","2011",-0.957298815250397
"Turkmenistan","TKM","2011",-1.51512265205383
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",-1.18563520908356
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",-0.328386217355728
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",0.391060173511505
"Tunisia","TUN","2011",-0.00149573176167905
"Turkiye","TUR","2011",0.365056276321411
"Tuvalu","TUV","2011",-0.47755566239357
"Tanzania","TZA","2011",-0.660571336746216
"Uganda","UGA","2011",-0.559457004070282
"Ukraine","UKR","2011",-0.867093980312347
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",0.539623916149139
"United States","USA","2011",1.5137984752655
"Uzbekistan","UZB","2011",-0.698397278785706
"St. Vincent and the Grenadines","VCT","2011",0.837373018264771
"Venezuela, RB","VEN","2011",-1.13208639621735
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",1.24453473091125
"Viet Nam","VNM","2011",-0.209270849823952
"Vanuatu","VUT","2011",-0.213237464427948
"World","WLD","2011",""
"Samoa","WSM","2011",0.0552023649215698
"Kosovo","XKX","2011",-0.435834616422653
"Yemen, Rep.","YEM","2011",-1.15728986263275
"South Africa","ZAF","2011",0.217559650540352
"Zambia","ZMB","2011",-0.682568550109863
"Zimbabwe","ZWE","2011",-1.42085576057434
"Aruba","ABW","2012",1.24758815765381
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",-1.37553513050079
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",-0.988945424556732
"Albania","ALB","2012",-0.26892501115799
"Andorra","AND","2012",1.52334606647491
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",1.16282367706299
"Argentina","ARG","2012",-0.206967011094093
"Armenia","ARM","2012",-0.0323866233229637
"American Samoa","ASM","2012",0.48122963309288
"Antigua and Barbuda","ATG","2012",0.48122963309288
"Australia","AUS","2012",1.61314845085144
"Austria","AUT","2012",1.56018972396851
"Azerbaijan","AZE","2012",-0.790763437747955
"Burundi","BDI","2012",-1.30940592288971
"Belgium","BEL","2012",1.67117416858673
"Benin","BEN","2012",-0.526746511459351
"Burkina Faso","BFA","2012",-0.632368385791779
"Bangladesh","BGD","2012",-0.807726144790649
"Bulgaria","BGR","2012",-0.0283869281411171
"Bahrain","BHR","2012",0.523878991603851
"Bahamas, The","BHS","2012",0.983262956142426
"Bosnia and Herzegovina","BIH","2012",-0.454691231250763
"Belarus","BLR","2012",-0.972218334674835
"Belize","BLZ","2012",-0.165085405111313
"Bermuda","BMU","2012",1.00228774547577
"Bolivia","BOL","2012",-0.359967857599258
"Brazil","BRA","2012",-0.16054867208004
"Barbados","BRB","2012",1.4543833732605
"Brunei Darussalam","BRN","2012",0.837668597698212
"Bhutan","BTN","2012",0.542693614959717
"Botswana","BWA","2012",0.422315120697021
"Central African Republic","CAF","2012",-1.45320987701416
"Canada","CAN","2012",1.75697004795074
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",1.88282430171967
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1.17844355106354
"China","CHN","2012",0.0153677640482783
"Cote d'Ivoire","CIV","2012",-1.10815095901489
"Cameroon","CMR","2012",-0.905474781990051
"Congo, Dem. Rep.","COD","2012",-1.6435866355896
"Congo, Rep.","COG","2012",-1.17489755153656
"Colombia","COL","2012",-0.00116499257273972
"Comoros","COM","2012",-1.6018477678299
"Cabo Verde","CPV","2012",0.0534557551145554
"Costa Rica","CRI","2012",0.47439906001091
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",-0.376645594835281
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",1.24758815765381
"Cyprus","CYP","2012",1.38360106945038
"Czechia","CZE","2012",0.921718597412109
"Germany","DEU","2012",1.53097581863403
"Djibouti","DJI","2012",-1.08161604404449
"Dominica","DMA","2012",0.750935077667236
"Denmark","DNK","2012",1.98699104785919
"Dominican Republic","DOM","2012",-0.538394749164581
"Algeria","DZA","2012",-0.447385340929031
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",-0.474284678697586
"Egypt, Arab Rep.","EGY","2012",-0.681878209114075
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",-1.51251459121704
"Spain","ESP","2012",1.05716216564178
"Estonia","EST","2012",0.945922076702118
"Ethiopia","ETH","2012",-0.454180359840393
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",2.2103111743927
"Fiji","FJI","2012",-1.04902374744415
"France","FRA","2012",1.37338125705719
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",-0.643046975135803
"Gabon","GAB","2012",-0.961209893226624
"United Kingdom","GBR","2012",1.59121036529541
"Georgia","GEO","2012",0.63056617975235
"Ghana","GHA","2012",-0.0900087654590607
