"Country Name","Country Code","Año","BX.GSR.NFSV.CD"
"St. Lucia","LCA","2009",352634474.444444
"Latin America & Caribbean","LCN","2009",126350643606.78035
"Least developed countries: UN classification","LDC","2009",21350283430.667072
"Low income","LIC","2009",11383580811.241247
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",1892400000.0
"Lower middle income","LMC","2009",245282727185.40234
"Low & middle income","LMY","2009",683020544393.892
"Lesotho","LSO","2009",41538682.8484725
"Late-demographic dividend","LTE","2009",590811430760.133
"Lithuania","LTU","2009",3899763783.45606
"Luxembourg","LUX","2009",56996337793.715
"Latvia","LVA","2009",4390354976.82205
"Macao SAR, China","MAC","2009",15914066364.4545
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",14832715837.7254
"Monaco","MCO","2009",""
"Moldova","MDA","2009",779360000.0
"Madagascar","MDG","2009",912803780.754534
"Maldives","MDV","2009",1543155699.6685
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",20835926230.0
"Marshall Islands","MHL","2009",10147450.2163704
"Middle income","MIC","2009",673137023248.1276
"North Macedonia","MKD","2009",1103746809.25482
"Mali","MLI","2009",357223791.917763
"Malta","MLT","2009",9876663943.3008
"Myanmar","MMR","2009",349190540.160945
"Middle East & North Africa (excluding high income)","MNA","2009",96661267840.43703
"Montenegro","MNE","2009",1053526433.08989
"Mongolia","MNG","2009",417598385.572586
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",611670460.116137
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",2238964341.22946
"Malawi","MWI","2009",79091250.3984606
"Malaysia","MYS","2009",28291461583.7679
"North America","NAC","2009",592890876109.2645
"Namibia","NAM","2009",615333359.963137
"New Caledonia","NCL","2009",482532189.822902
"Niger","NER","2009",100324600.894428
"Nigeria","NGA","2009",2218172272.56851
"Nicaragua","NIC","2009",735700000.0
"Netherlands","NLD","2009",127280950202.882
"Norway","NOR","2009",35397117754.7798
"Nepal","NPL","2009",704781419.502368
"Nauru","NRU","2009",1574764.56206703
"New Zealand","NZL","2009",10192228000.0582
"OECD members","OED","2009",2699309441706.4766
"Oman","OMN","2009",1620286085.82575
"Other small states","OSS","2009",49184513502.59391
"Pakistan","PAK","2009",3957000000.0
"Panama","PAN","2009",5953200000.0
"Peru","PER","2009",3439083418.64499
"Philippines","PHL","2009",14084130105.62
"Palau","PLW","2009",84403357.9987842
"Papua New Guinea","PNG","2009",185396874.774682
"Poland","POL","2009",31208000000.0
"Pre-demographic dividend","PRE","2009",22555219955.668804
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",23112663366.6338
"Paraguay","PRY","2009",795677420.456856
"West Bank and Gaza","PSE","2009",330331116.24783
"Pacific island small states","PSS","2009",1451561743.3962407
"Post-demographic dividend","PST","2009",2682131500150.555
"French Polynesia","PYF","2009",1141935895.77229
"Qatar","QAT","2009",""
"Romania","ROU","2009",11798530482.5812
"Russian Federation","RUS","2009",45796500000.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",104740694581.68996
"Saudi Arabia","SAU","2009",9749347066.66667
"Sudan","SDN","2009",324032972.827945
"Senegal","SEN","2009",1021830151.45238
"Singapore","SGP","2009",81011212132.3437
"Solomon Islands","SLB","2009",59187724.402979
"Sierra Leone","SLE","2009",100656979.296227
"El Salvador","SLV","2009",1292215503.25538
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",3494820307.97748
"Sub-Saharan Africa (excluding high income)","SSA","2009",40789611600.62089
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",41220229088.8831
"Small states","SST","2009",60406328881.18659
"Sao Tome and Principe","STP","2009",10406677.8306042
"Suriname","SUR","2009",286700000.0
"Slovak Republic","SVK","2009",6614882957.07161
"Slovenia","SVN","2009",6234280762.80601
"Sweden","SWE","2009",50375602116.8794
"Eswatini","SWZ","2009",210519440.290662
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",417995763.865888
"Syrian Arab Republic","SYR","2009",4798415719.05055
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",238639372139.45355
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",185610624281.10352
"Togo","TGO","2009",294732380.085568
"Thailand","THA","2009",30204226733.264
"Tajikistan","TJK","2009",178870800.0
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",109434277325.92847
"Timor-Leste","TLS","2009",51554597.6397347
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",96493707990.26393
"Tonga","TON","2009",33984978.5114264
"South Asia (IDA & IBRD)","TSA","2009",104740694581.68996
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",41220229088.883125
"Trinidad and Tobago","TTO","2009",764800000.0
"Tunisia","TUN","2009",5333876432.57855
"Turkiye","TUR","2009",35816000000.0
"Tuvalu","TUV","2009",2938667.66452277
"Tanzania","TZA","2009",1854644152.77232
"Uganda","UGA","2009",1027183536.00285
"Ukraine","UKR","2009",14946000000.0
"Upper middle income","UMC","2009",436051947513.2852
"Uruguay","URY","2009",2319657496.58235
"United States","USA","2009",522458000000.0
"Uzbekistan","UZB","2009",1367638871.40515
"St. Vincent and the Grenadines","VCT","2009",138955337.407407
"Venezuela, RB","VEN","2009",2144000000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",5766000000.0
"Vanuatu","VUT","2009",248254016.06977
"World","WLD","2009",3736017340032.6895
"Samoa","WSM","2009",162054584.805446
"Kosovo","XKX","2009",728784123.759105
"Yemen, Rep.","YEM","2009",1237180000.0
"South Africa","ZAF","2009",12975619668.5933
"Zambia","ZMB","2009",528549368.3844
"Zimbabwe","ZWE","2009",245526674.913595
"Aruba","ABW","2010",1560111731.84358
"Africa Eastern and Southern","AFE","2010",34709895368.2684
"Afghanistan","AFG","2010",2130237964.18449
"Africa Western and Central","AFW","2010",12581950748.407719
"Angola","AGO","2010",856877283.29
"Albania","ALB","2010",2584937402.80808
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",12817143360.6088
"Armenia","ARM","2010",1013193794.38128
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",478118505.555556
"Australia","AUS","2010",52457647115.4809
"Austria","AUT","2010",52723745797.9796
"Azerbaijan","AZE","2010",2493649000.0
"Burundi","BDI","2010",79491555.9503773
"Belgium","BEL","2010",97878122383.2609
"Benin","BEN","2010",376827328.519003
"Burkina Faso","BFA","2010",298408876.725152
"Bangladesh","BGD","2010",2445056546.88712
"Bulgaria","BGR","2010",6562370000.0
"Bahrain","BHR","2010",4233244680.85106
"Bahamas, The","BHS","2010",2493573000.0
"Bosnia and Herzegovina","BIH","2010",1701574537.04832
"Belarus","BLR","2010",4833000000.0
"Belize","BLZ","2010",353846432.196006
"Bermuda","BMU","2010",1401380326.54266
"Bolivia","BOL","2010",707694436.83
"Brazil","BRA","2010",30060848687.65
"Barbados","BRB","2010",1332206786.48825
"Brunei Darussalam","BRN","2010",462074227.483236
"Bhutan","BTN","2010",68835103.7473922
"Botswana","BWA","2010",639797951.11853
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",76929188986.8956
"Central Europe and the Baltics","CEB","2010",129901226272.1349
"Switzerland","CHE","2010",101140815768.329
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",10199055800.8023
"China","CHN","2010",178338897361.244
"Cote d'Ivoire","CIV","2010",1184201887.25678
"Cameroon","CMR","2010",1295766844.82876
"Congo, Dem. Rep.","COD","2010",388600000.0
"Congo, Rep.","COG","2010",471199886.095177
"Colombia","COL","2010",6023536246.4612
"Comoros","COM","2010",64920289.2167619
"Cabo Verde","CPV","2010",506888083.041277
"Costa Rica","CRI","2010",5021461778.00589
"Caribbean small states","CSS","2010",9603263712.945837
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",9375717979.40473
"Czechia","CZE","2010",21956477923.4081
"Germany","DEU","2010",230931418912.698
"Djibouti","DJI","2010",335739726.875271
"Dominica","DMA","2010",136821225.555556
"Denmark","DNK","2010",61574179059.7195
"Dominican Republic","DOM","2010",5454500000.0
"Algeria","DZA","2010",3489359713.66077
"East Asia & Pacific (excluding high income)","EAP","2010",295151882956.02893
"Early-demographic dividend","EAR","2010",384813089679.75757
"East Asia & Pacific","EAS","2010",825368906705.2482
"Europe & Central Asia (excluding high income)","ECA","2010",140397047093.2669
"Europe & Central Asia","ECS","2010",2001376923303.7349
"Ecuador","ECU","2010",1478221639.5348
"Egypt, Arab Rep.","EGY","2010",23807000000.0
"Euro area","EMU","2010",1212168152792.453
"Eritrea","ERI","2010",""
"Spain","ESP","2010",113968891496.248
"Estonia","EST","2010",4736170724.51283
"Ethiopia","ETH","2010",2164718234.29641
"European Union","EUU","2010",1421132940280.849
"Fragile and conflict affected situations","FCS","2010",56167847659.856476
"Finland","FIN","2010",20787946575.3246
"Fiji","FJI","2010",987382558.037522
"France","FRA","2010",201658281670.92
"Faroe Islands","FRO","2010",190680829.834819
"Micronesia, Fed. Sts.","FSM","2010",35286100.0
"Gabon","GAB","2010",482559891.919122
"United Kingdom","GBR","2010",306566342231.863
"Georgia","GEO","2010",1640845674.84
"Ghana","GHA","2010",1477300000.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",62410000.0
"Gambia, The","GMB","2010",130644790.348473
"Guinea-Bissau","GNB","2010",43990266.4569524
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",37660362569.2245
"Grenada","GRD","2010",152635881.111111
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",2404725340.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",248050307.384227
"High income","HIC","2010",3300519609662.3403
"Hong Kong SAR, China","HKG","2010",80541056477.3256
"Honduras","HND","2010",2107575496.13446
"Heavily indebted poor countries (HIPC)","HPC","2010",23322543889.568993
"Croatia","HRV","2010",10815789833.2038
"Haiti","HTI","2010",453002408.51
"Hungary","HUN","2010",19640071484.5134
"IBRD only","IBD","2010",824011235943.5386
"IDA & IBRD total","IBT","2010",879473471790.1956
"IDA total","IDA","2010",55483408292.77781
"IDA blend","IDB","2010",19567638884.18886
"Indonesia","IDN","2010",16670487601.2121
"IDA only","IDX","2010",35987746636.314804
"Isle of Man","IMN","2010",""
"India","IND","2010",117068311674.444
"Not classified","INX","2010",""
"Ireland","IRL","2010",89075445634.6318
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",2833600000.0
"Iceland","ISL","2010",3016055441.49255
"Israel","ISR","2010",25378700000.0
"Italy","ITA","2010",100964792258.008
"Jamaica","JAM","2010",2634015281.69217
"Jordan","JOR","2010",5723521126.76056
"Japan","JPN","2010",134553284394.811
"Kazakhstan","KAZ","2010",4118964033.00253
"Kenya","KEN","2010",3772188993.05456
"Kyrgyz Republic","KGZ","2010",600128306.0
"Cambodia","KHM","2010",2028488797.6997
"Kiribati","KIR","2010",12479371.0065618
"St. Kitts and Nevis","KNA","2010",150228237.407407
"Korea, Rep.","KOR","2010",82948700000.0
"Kuwait","KWT","2010",9009438354.14694
"Latin America & Caribbean (excluding high income)","LAC","2010",99667223044.89641
"Lao PDR","LAO","2010",510993902.830797
"Lebanon","LBN","2010",16040142516.5842
"Liberia","LBR","2010",125308889.778954
"Libya","LBY","2010",410100000.0
"St. Lucia","LCA","2010",369980556.296296
"Latin America & Caribbean","LCN","2010",140899803752.01294
"Least developed countries: UN classification","LDC","2010",23914824772.041447
"Low income","LIC","2010",14145326403.992891
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",2474190000.0
"Lower middle income","LMC","2010",291797453251.5223
"Low & middle income","LMY","2010",801041075600.8594
"Lesotho","LSO","2010",46128173.8083846
"Late-demographic dividend","LTE","2010",662539406741.7454
"Lithuania","LTU","2010",4318319277.99133
"Luxembourg","LUX","2010",62755785953.8826
"Latvia","LVA","2010",4035420538.52813
"Macao SAR, China","MAC","2010",23715055402.8283
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",14736068691.7743
"Monaco","MCO","2010",""
"Moldova","MDA","2010",788030000.0
"Madagascar","MDG","2010",1005468856.58882
"Maldives","MDV","2010",1809935023.93538
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",22111047520.0
"Marshall Islands","MHL","2010",9389466.875381
"Middle income","MIC","2010",788416927606.9508
"North Macedonia","MKD","2010",989196130.855598
"Mali","MLI","2010",384078827.321508
"Malta","MLT","2010",10045804323.8452
"Myanmar","MMR","2010",369235188.146688
"Middle East & North Africa (excluding high income)","MNA","2010",105663496532.83386
"Montenegro","MNE","2010",1048274460.95469
"Mongolia","MNG","2010",485808269.62894
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",244899071.510538
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",2695085865.23861
"Malawi","MWI","2010",80092629.9473844
"Malaysia","MYS","2010",34676139483.4355
"North America","NAC","2010",660375569313.4381
"Namibia","NAM","2010",678490846.727713
"New Caledonia","NCL","2010",523967268.642511
"Niger","NER","2010",119152553.902162
"Nigeria","NGA","2010",3080534648.35682
"Nicaragua","NIC","2010",818900000.0
"Netherlands","NLD","2010",124714618683.117
"Norway","NOR","2010",41452747068.6719
"Nepal","NPL","2010",670944895.806744
"Nauru","NRU","2010",3638011.13291228
"New Zealand","NZL","2010",11568279653.6492
"OECD members","OED","2010",2871813609802.6016
"Oman","OMN","2010",1807542262.6788
"Other small states","OSS","2010",51242119073.8846
"Pakistan","PAK","2010",6575000000.0
"Panama","PAN","2010",6833600000.0
"Peru","PER","2010",3273041456.34293
"Philippines","PHL","2010",17782239990.9213
"Palau","PLW","2010",84010651.2745298
"Papua New Guinea","PNG","2010",309435670.911832
"Poland","POL","2010",34800000000.0
"Pre-demographic dividend","PRE","2010",25979111491.628742
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",23065422037.9509
"Paraguay","PRY","2010",988078283.886879
"West Bank and Gaza","PSE","2010",550848463.954189
"Pacific island small states","PSS","2010",1721039180.8681085
"Post-demographic dividend","PST","2010",2884304498715.456
"French Polynesia","PYF","2010",970047396.645365
"Qatar","QAT","2010",""
"Romania","ROU","2010",10380510348.2563
"Russian Federation","RUS","2010",49158950000.0
"Rwanda","RWA","2010",405453159.664564
"South Asia","SAS","2010",133242511209.00516
"Saudi Arabia","SAU","2010",10688506666.6667
"Sudan","SDN","2010",242141263.466393
"Senegal","SEN","2010",1049284600.97232
"Singapore","SGP","2010",100382444796.206
"Solomon Islands","SLB","2010",91707420.5102644
"Sierra Leone","SLE","2010",56694492.4592682
"El Salvador","SLV","2010",1497961214.65485
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",3519701796.94036
"Sub-Saharan Africa (excluding high income)","SSA","2010",47294820388.59143
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",47747828033.912704
"Small states","SST","2010",62974625017.31085
"Sao Tome and Principe","STP","2010",13380435.8422258
"Suriname","SUR","2010",241400000.0
"Slovak Republic","SVK","2010",6412018510.70284
"Slovenia","SVN","2010",6244077631.01817
"Sweden","SWE","2010",54051178672.4988
"Eswatini","SWZ","2010",257538975.051521
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",440514381.290549
"Syrian Arab Republic","SYR","2010",7333041020.10109
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",294760389269.78754
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",196405582415.7414
"Togo","TGO","2010",320537265.908183
"Thailand","THA","2010",34339814271.8881
"Tajikistan","TJK","2010",384604141.0
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",122564036098.99968
"Timor-Leste","TLS","2010",67809551.0005764
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",105236696150.29314
"Tonga","TON","2010",35308025.7779393
"South Asia (IDA & IBRD)","TSA","2010",133242511209.00516
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",47747828033.91272
"Trinidad and Tobago","TTO","2010",874200000.0
"Tunisia","TUN","2010",5631759116.94844
"Turkiye","TUR","2010",36449000000.0
"Tuvalu","TUV","2010",4045881.46424693
"Tanzania","TZA","2010",2045742500.70222
"Uganda","UGA","2010",1304103564.04105
"Ukraine","UKR","2010",18327000000.0
"Upper middle income","UMC","2010",506524878772.26776
"Uruguay","URY","2010",2688158503.11996
"United States","USA","2010",582045000000.0
"Uzbekistan","UZB","2010",1415384613.26697
"St. Vincent and the Grenadines","VCT","2010",138187499.259259
"Venezuela, RB","VEN","2010",1848000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",7460000000.0
"Vanuatu","VUT","2010",276699115.290542
"World","WLD","2010",4079004701738.638
"Samoa","WSM","2010",181092579.498209
"Kosovo","XKX","2010",757539318.650984
"Yemen, Rep.","YEM","2010",1622240000.0
"South Africa","ZAF","2010",16193533644.0214
"Zambia","ZMB","2010",570852569.65278
"Zimbabwe","ZWE","2010",288422873.373145
"Aruba","ABW","2011",1680949720.67039
"Africa Eastern and Southern","AFE","2011",39899615049.736435
"Afghanistan","AFG","2011",2597475713.41213
"Africa Western and Central","AFW","2011",14375794884.193632
"Angola","AGO","2011",732259285.163651
"Albania","ALB","2011",2813850471.36436
