"Country Name","Country Code","Año","SP.POP.65UP.FE.IN"
"Jordan","JOR","2010",122937.0
"Japan","JPN","2010",17294182.0
"Kazakhstan","KAZ","2010",728103.0
"Kenya","KEN","2010",523892.0
"Kyrgyz Republic","KGZ","2010",138923.0
"Cambodia","KHM","2010",321654.0
"Kiribati","KIR","2010",2234.0
"St. Kitts and Nevis","KNA","2010",2055.0
"Korea, Rep.","KOR","2010",3247905.0
"Kuwait","KWT","2010",25376.0
"Latin America & Caribbean (excluding high income)","LAC","2010",19867646.0
"Lao PDR","LAO","2010",132318.0
"Lebanon","LBN","2010",179198.0
"Liberia","LBR","2010",77759.0
"Libya","LBY","2010",130298.0
"St. Lucia","LCA","2010",7425.0
"Latin America & Caribbean","LCN","2010",22602911.0
"Least developed countries: UN classification","LDC","2010",14869603.0
"Low income","LIC","2010",8832013.0
"Liechtenstein","LIE","2010",2742.0
"Sri Lanka","LKA","2010",897833.0
"Lower middle income","LMC","2010",69479571.0
"Low & middle income","LMY","2010",194747905.0
"Lesotho","LSO","2010",50558.0
"Late-demographic dividend","LTE","2010",106788462.0
"Lithuania","LTU","2010",365430.0
"Luxembourg","LUX","2010",40425.0
"Latvia","LVA","2010",262382.0
"Macao SAR, China","MAC","2010",21808.0
"St. Martin (French part)","MAF","2010",995.0
"Morocco","MAR","2010",891556.0
"Monaco","MCO","2010",4963.0
"Moldova","MDA","2010",190437.0
"Madagascar","MDG","2010",312984.0
"Maldives","MDV","2010",7375.0
"Middle East & North Africa","MEA","2010",9070147.0
"Mexico","MEX","2010",3741319.0
"Marshall Islands","MHL","2010",562.0
"Middle income","MIC","2010",185915892.0
"North Macedonia","MKD","2010",130553.0
"Mali","MLI","2010",229329.0
"Malta","MLT","2010",38193.0
"Myanmar","MMR","2010",1466531.0
"Middle East & North Africa (excluding high income)","MNA","2010",8233696.0
"Montenegro","MNE","2010",47704.0
"Mongolia","MNG","2010",59513.0
"Northern Mariana Islands","MNP","2010",776.0
"Mozambique","MOZ","2010",346967.0
"Mauritania","MRT","2010",64619.0
"Mauritius","MUS","2010",55365.0
"Malawi","MWI","2010",331715.0
"Malaysia","MYS","2010",762182.0
"North America","NAC","2010",25218358.0
"Namibia","NAM","2010",43858.0
"New Caledonia","NCL","2010",10043.0
"Niger","NER","2010",227701.0
"Nigeria","NGA","2010",2596061.0
"Nicaragua","NIC","2010",128987.0
"Netherlands","NLD","2010",1441507.0
"Norway","NOR","2010",412184.0
"Nepal","NPL","2010",695612.0
"Nauru","NRU","2010",70.0
"New Zealand","NZL","2010",307013.0
"OECD members","OED","2010",106372367.0
"Oman","OMN","2010",34690.0
"Other small states","OSS","2010",790950.0
"Pakistan","PAK","2010",3570256.0
"Panama","PAN","2010",126621.0
"Peru","PER","2010",1088911.0
"Philippines","PHL","2010",2325454.0
"Palau","PLW","2010",641.0
"Papua New Guinea","PNG","2010",91972.0
"Poland","POL","2010",3174783.0
"Pre-demographic dividend","PRE","2010",11229769.0
"Puerto Rico","PRI","2010",308749.0
"Korea, Dem. People's Rep.","PRK","2010",1575130.0
"Portugal","PRT","2010",1152568.0
"Paraguay","PRY","2010",157566.0
"West Bank and Gaza","PSE","2010",58848.0
"Pacific island small states","PSS","2010",48436.0
"Post-demographic dividend","PST","2010",101361934.0
"French Polynesia","PYF","2010",8918.0
"Qatar","QAT","2010",5798.0
"Romania","ROU","2010",1898362.0
"Russian Federation","RUS","2010",12551469.0
"Rwanda","RWA","2010",193695.0
"South Asia","SAS","2010",42265755.0
"Saudi Arabia","SAU","2010",279121.0
"Sudan","SDN","2010",414376.0
"Senegal","SEN","2010",225137.0
"Singapore","SGP","2010",207258.0
"Solomon Islands","SLB","2010",8777.0
"Sierra Leone","SLE","2010",115052.0
"El Salvador","SLV","2010",239537.0
"San Marino","SMR","2010",3042.0
"Somalia","SOM","2010",163427.0
"Serbia","SRB","2010",755308.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",14355871.0
"South Sudan","SSD","2010",138903.0
"Sub-Saharan Africa","SSF","2010",14359539.0
"Small states","SST","2010",1085077.0
"Sao Tome and Principe","STP","2010",3710.0
"Suriname","SUR","2010",18365.0
"Slovak Republic","SVK","2010",422673.0
"Slovenia","SVN","2010",202242.0
"Sweden","SWE","2010",946384.0
"Eswatini","SWZ","2010",18117.0
"Sint Maarten (Dutch part)","SXM","2010",886.0
"Seychelles","SYC","2010",3668.0
"Syrian Arab Republic","SYR","2010",404838.0
"Turks and Caicos Islands","TCA","2010",1034.0
"Chad","TCD","2010",144834.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",82322076.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",31669890.0
"Togo","TGO","2010",97269.0
"Thailand","THA","2010",3364364.0
"Tajikistan","TJK","2010",123975.0
"Turkmenistan","TKM","2010",125661.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",21474859.0
"Timor-Leste","TLS","2010",26651.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",8174848.0
"Tonga","TON","2010",3324.0
"South Asia (IDA & IBRD)","TSA","2010",42265755.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",14359539.0
"Trinidad and Tobago","TTO","2010",55342.0
"Tunisia","TUN","2010",398610.0
"Turkiye","TUR","2010",2713450.0
"Tuvalu","TUV","2010",340.0
"Tanzania","TZA","2010",691457.0
"Uganda","UGA","2010",306821.0
"Ukraine","UKR","2010",4739881.0
"Upper middle income","UMC","2010",116436321.0
"Uruguay","URY","2010",296996.0
"United States","USA","2010",22550039.0
"Uzbekistan","UZB","2010",778946.0
"St. Vincent and the Grenadines","VCT","2010",4830.0
"Venezuela, RB","VEN","2010",917815.0
"British Virgin Islands","VGB","2010",838.0
"Virgin Islands (U.S.)","VIR","2010",8012.0
"Viet Nam","VNM","2010",3511982.0
"Vanuatu","VUT","2010",4464.0
"World","WLD","2010",299704700.0
"Samoa","WSM","2010",5187.0
"Kosovo","XKX","2010",67581.0
"Yemen, Rep.","YEM","2010",387215.0
"South Africa","ZAF","2010",1655425.0
"Zambia","ZMB","2010",145461.0
"Zimbabwe","ZWE","2010",218024.0
"Aruba","ABW","2011",5803.0
"Africa Eastern and Southern","AFE","2011",8968009.0
"Afghanistan","AFG","2011",383213.0
"Africa Western and Central","AFW","2011",5829734.0
"Angola","AGO","2011",364644.0
"Albania","ALB","2011",178950.0
"Andorra","AND","2011",4059.0
"Arab World","ARB","2011",7456811.0
"United Arab Emirates","ARE","2011",11872.0
"Argentina","ARG","2011",2610493.0
"Armenia","ARM","2011",192414.0
"American Samoa","ASM","2011",1198.0
"Antigua and Barbuda","ATG","2011",3708.0
"Australia","AUS","2011",1669594.0
"Austria","AUT","2011",865746.0
"Azerbaijan","AZE","2011",295896.0
"Burundi","BDI","2011",126953.0
"Belgium","BEL","2011",1102896.0
"Benin","BEN","2011",177881.0
"Burkina Faso","BFA","2011",264411.0
"Bangladesh","BGD","2011",3296424.0
"Bulgaria","BGR","2011",825932.0
"Bahrain","BHR","2011",13369.0
"Bahamas, The","BHS","2011",13722.0
"Bosnia and Herzegovina","BIH","2011",315517.0
"Belarus","BLR","2011",911219.0
"Belize","BLZ","2011",6423.0
"Bermuda","BMU","2011",5138.0
"Bolivia","BOL","2011",276159.0
"Brazil","BRA","2011",7937019.0
"Barbados","BRB","2011",19088.0
"Brunei Darussalam","BRN","2011",7341.0
"Bhutan","BTN","2011",18406.0
"Botswana","BWA","2011",39731.0
"Central African Republic","CAF","2011",45876.0
"Canada","CAN","2011",2741561.0
"Central Europe and the Baltics","CEB","2011",9889273.0
"Switzerland","CHE","2011",765637.0
"Channel Islands","CHI","2011",13713.0
"Chile","CHL","2011",972189.0
"China","CHN","2011",63882061.0
"Cote d'Ivoire","CIV","2011",256106.0
"Cameroon","CMR","2011",338009.0
"Congo, Dem. Rep.","COD","2011",1183343.0
"Congo, Rep.","COG","2011",65662.0
"Colombia","COL","2011",1546886.0
"Comoros","COM","2011",14386.0
"Cabo Verde","CPV","2011",19426.0
"Costa Rica","CRI","2011",191698.0
"Caribbean small states","CSS","2011",252360.0
"Cuba","CUB","2011",778330.0
"Curacao","CUW","2011",10579.0
"Cayman Islands","CYM","2011",1608.0
"Cyprus","CYP","2011",71715.0
"Czechia","CZE","2011",993340.0
"Germany","DEU","2011",9418524.0
"Djibouti","DJI","2011",19284.0
"Dominica","DMA","2011",4182.0
"Denmark","DNK","2011",525420.0
"Dominican Republic","DOM","2011",295775.0
"Algeria","DZA","2011",941950.0
"East Asia & Pacific (excluding high income)","EAP","2011",86333969.0
"Early-demographic dividend","EAR","2011",81219655.0
"East Asia & Pacific","EAS","2011",111294430.0
"Europe & Central Asia (excluding high income)","ECA","2011",26056672.0
"Europe & Central Asia","ECS","2011",78172517.0
"Ecuador","ECU","2011",501205.0
"Egypt, Arab Rep.","EGY","2011",2172775.0
"Euro area","EMU","2011",36381852.0
"Eritrea","ERI","2011",63907.0
"Spain","ESP","2011",4608900.0
"Estonia","EST","2011",155892.0
"Ethiopia","ETH","2011",1374314.0
"European Union","EUU","2011",45882302.0
"Fragile and conflict affected situations","FCS","2011",17824735.0
"Finland","FIN","2011",558589.0
"Fiji","FJI","2011",21534.0
"France","FRA","2011",6593901.0
"Faroe Islands","FRO","2011",3837.0
"Micronesia, Fed. Sts.","FSM","2011",2067.0
"Gabon","GAB","2011",38034.0
"United Kingdom","GBR","2011",5844098.0
"Georgia","GEO","2011",312522.0
"Ghana","GHA","2011",446246.0
"Gibraltar","GIB","2011",2834.0
"Guinea","GIN","2011",220976.0
"Gambia, The","GMB","2011",30125.0
"Guinea-Bissau","GNB","2011",23065.0
"Equatorial Guinea","GNQ","2011",22961.0
"Greece","GRC","2011",1192329.0
"Grenada","GRD","2011",5865.0
"Greenland","GRL","2011",1999.0
"Guatemala","GTM","2011",323952.0
"Guam","GUM","2011",6288.0
"Guyana","GUY","2011",19146.0
"High income","HIC","2011",105634612.0
"Hong Kong SAR, China","HKG","2011",506140.0
"Honduras","HND","2011",148003.0
"Heavily indebted poor countries (HIPC)","HPC","2011",10025572.0
"Croatia","HRV","2011",469251.0
"Haiti","HTI","2011",223913.0
"Hungary","HUN","2011",1058138.0
"IBRD only","IBD","2011",179122099.0
"IDA & IBRD total","IBT","2011",205296246.0
"IDA total","IDA","2011",26174147.0
"IDA blend","IDB","2011",8515956.0
"Indonesia","IDN","2011",8355369.0
"IDA only","IDX","2011",17658191.0
"Isle of Man","IMN","2011",8249.0
"India","IND","2011",34447318.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",292659.0
"Iran, Islamic Rep.","IRN","2011",2114849.0
"Iraq","IRQ","2011",592119.0
"Iceland","ISL","2011",21401.0
"Israel","ISR","2011",444244.0
"Italy","ITA","2011",7063288.0
"Jamaica","JAM","2011",88959.0
"Jordan","JOR","2011",128074.0
"Japan","JPN","2011",17525001.0
"Kazakhstan","KAZ","2011",724923.0
"Kenya","KEN","2011",550392.0
"Kyrgyz Republic","KGZ","2011",133609.0
"Cambodia","KHM","2011",334253.0
"Kiribati","KIR","2011",2266.0
"St. Kitts and Nevis","KNA","2011",2048.0
"Korea, Rep.","KOR","2011",3366483.0
"Kuwait","KWT","2011",27818.0
"Latin America & Caribbean (excluding high income)","LAC","2011",20512696.0
"Lao PDR","LAO","2011",136085.0
"Lebanon","LBN","2011",184406.0
"Liberia","LBR","2011",81045.0
"Libya","LBY","2011",134312.0
"St. Lucia","LCA","2011",7553.0
"Latin America & Caribbean","LCN","2011",23332581.0
"Least developed countries: UN classification","LDC","2011",15339855.0
"Low income","LIC","2011",9110470.0
"Liechtenstein","LIE","2011",2838.0
"Sri Lanka","LKA","2011",923140.0
"Lower middle income","LMC","2011",71220244.0
"Low & middle income","LMY","2011",199704221.0
"Lesotho","LSO","2011",50532.0
"Late-demographic dividend","LTE","2011",109351960.0
"Lithuania","LTU","2011",362914.0
"Luxembourg","LUX","2011",41034.0
"Latvia","LVA","2011",260155.0
"Macao SAR, China","MAC","2011",22754.0
"St. Martin (French part)","MAF","2011",1068.0
"Morocco","MAR","2011",925124.0
"Monaco","MCO","2011",5330.0
"Moldova","MDA","2011",188769.0
"Madagascar","MDG","2011",322869.0
"Maldives","MDV","2011",7545.0
"Middle East & North Africa","MEA","2011",9377373.0
"Mexico","MEX","2011",3871914.0
"Marshall Islands","MHL","2011",548.0
"Middle income","MIC","2011",190593751.0
"North Macedonia","MKD","2011",132731.0
"Mali","MLI","2011",234483.0
"Malta","MLT","2011",39658.0
"Myanmar","MMR","2011",1491349.0
"Middle East & North Africa (excluding high income)","MNA","2011",8507456.0
"Montenegro","MNE","2011",47966.0
"Mongolia","MNG","2011",60514.0
"Northern Mariana Islands","MNP","2011",840.0
"Mozambique","MOZ","2011",355653.0
"Mauritania","MRT","2011",67512.0
"Mauritius","MUS","2011",57255.0
"Malawi","MWI","2011",330860.0
"Malaysia","MYS","2011",793713.0
"North America","NAC","2011",25817994.0
"Namibia","NAM","2011",45303.0
"New Caledonia","NCL","2011",10478.0
"Niger","NER","2011",238286.0
"Nigeria","NGA","2011",2662591.0
"Nicaragua","NIC","2011",133708.0
"Netherlands","NLD","2011",1481559.0
"Norway","NOR","2011",422014.0
"Nepal","NPL","2011",717616.0
"Nauru","NRU","2011",74.0
"New Zealand","NZL","2011",315640.0
"OECD members","OED","2011",108136673.0
"Oman","OMN","2011",37708.0
"Other small states","OSS","2011",807632.0
"Pakistan","PAK","2011",3705587.0
"Panama","PAN","2011",132208.0
"Peru","PER","2011",1130154.0
"Philippines","PHL","2011",2404458.0
"Palau","PLW","2011",652.0
"Papua New Guinea","PNG","2011",95652.0
"Poland","POL","2011",3219254.0
"Pre-demographic dividend","PRE","2011",11565054.0
"Puerto Rico","PRI","2011",316761.0
"Korea, Dem. People's Rep.","PRK","2011",1613063.0
"Portugal","PRT","2011",1171203.0
"Paraguay","PRY","2011",162335.0
"West Bank and Gaza","PSE","2011",61311.0
"Pacific island small states","PSS","2011",49686.0
"Post-demographic dividend","PST","2011",102705085.0
"French Polynesia","PYF","2011",9308.0
"Qatar","QAT","2011",6388.0
"Romania","ROU","2011",1912758.0
"Russian Federation","RUS","2011",12467014.0
"Rwanda","RWA","2011",203069.0
"South Asia","SAS","2011",43499249.0
"Saudi Arabia","SAU","2011",288860.0
"Sudan","SDN","2011",431107.0
"Senegal","SEN","2011",231966.0
"Singapore","SGP","2011",219254.0
"Solomon Islands","SLB","2011",9071.0
"Sierra Leone","SLE","2011",118143.0
"El Salvador","SLV","2011",244341.0
"San Marino","SMR","2011",3124.0
"Somalia","SOM","2011",165184.0
"Serbia","SRB","2011",759643.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",14794179.0
"South Sudan","SSD","2011",146391.0
"Sub-Saharan Africa","SSF","2011",14797743.0
"Small states","SST","2011",1109678.0
"Sao Tome and Principe","STP","2011",3716.0
"Suriname","SUR","2011",18953.0
"Slovak Republic","SVK","2011",428437.0
"Slovenia","SVN","2011",203202.0
"Sweden","SWE","2011",965608.0
"Eswatini","SWZ","2011",18787.0
"Sint Maarten (Dutch part)","SXM","2011",949.0
"Seychelles","SYC","2011",3564.0
"Syrian Arab Republic","SYR","2011",418900.0
"Turks and Caicos Islands","TCA","2011",1130.0
"Chad","TCD","2011",146775.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",84720980.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",31657935.0
"Togo","TGO","2011",100155.0
"Thailand","THA","2011",3520893.0
"Tajikistan","TJK","2011",121955.0
"Turkmenistan","TKM","2011",125756.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",22174194.0
"Timor-Leste","TLS","2011",28658.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",8446145.0
"Tonga","TON","2011",3391.0
"South Asia (IDA & IBRD)","TSA","2011",43499249.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",14797743.0
"Trinidad and Tobago","TTO","2011",57837.0
"Tunisia","TUN","2011",413944.0
"Turkiye","TUR","2011",2804030.0
"Tuvalu","TUV","2011",341.0
"Tanzania","TZA","2011",721628.0
"Uganda","UGA","2011",308872.0
"Ukraine","UKR","2011",4666320.0
"Upper middle income","UMC","2011",119373507.0
"Uruguay","URY","2011",299638.0
"United States","USA","2011",23071295.0
"Uzbekistan","UZB","2011",782380.0
"St. Vincent and the Grenadines","VCT","2011",4876.0
"Venezuela, RB","VEN","2011",953054.0
"British Virgin Islands","VGB","2011",885.0
"Virgin Islands (U.S.)","VIR","2011",8464.0
"Viet Nam","VNM","2011",3568289.0
"Vanuatu","VUT","2011",4511.0
"World","WLD","2011",306291887.0
"Samoa","WSM","2011",5231.0
"Kosovo","XKX","2011",69126.0
"Yemen, Rep.","YEM","2011",400408.0
"South Africa","ZAF","2011",1713113.0
"Zambia","ZMB","2011",148847.0
"Zimbabwe","ZWE","2011",223589.0
"Aruba","ABW","2012",6109.0
"Africa Eastern and Southern","AFE","2012",9288875.0
"Afghanistan","AFG","2012",403298.0
"Africa Western and Central","AFW","2012",5965753.0
"Angola","AGO","2012",377474.0
"Albania","ALB","2012",183667.0
"Andorra","AND","2012",4220.0
"Arab World","ARB","2012",7731776.0
"United Arab Emirates","ARE","2012",16137.0
"Argentina","ARG","2012",2668816.0
"Armenia","ARM","2012",192747.0
"American Samoa","ASM","2012",1231.0
"Antigua and Barbuda","ATG","2012",3832.0
"Australia","AUS","2012",1727824.0
"Austria","AUT","2012",876000.0
"Azerbaijan","AZE","2012",297092.0
"Burundi","BDI","2012",130450.0
"Belgium","BEL","2012",1119756.0
"Benin","BEN","2012",182581.0
"Burkina Faso","BFA","2012",272132.0
"Bangladesh","BGD","2012",3415928.0
"Bulgaria","BGR","2012",839743.0
"Bahrain","BHR","2012",13660.0
"Bahamas, The","BHS","2012",14192.0
"Bosnia and Herzegovina","BIH","2012",311596.0
"Belarus","BLR","2012",914614.0
"Belize","BLZ","2012",6652.0
"Bermuda","BMU","2012",5355.0
"Bolivia","BOL","2012",282395.0
"Brazil","BRA","2012",8212371.0
"Barbados","BRB","2012",19404.0
"Brunei Darussalam","BRN","2012",7701.0
"Bhutan","BTN","2012",18983.0
"Botswana","BWA","2012",40451.0
"Central African Republic","CAF","2012",46879.0
"Canada","CAN","2012",2835357.0
"Central Europe and the Baltics","CEB","2012",10055691.0
"Switzerland","CHE","2012",781886.0
"Channel Islands","CHI","2012",14075.0
"Chile","CHL","2012",1002387.0
"China","CHN","2012",66031392.0
"Cote d'Ivoire","CIV","2012",257101.0
"Cameroon","CMR","2012",344190.0
"Congo, Dem. Rep.","COD","2012",1222891.0
"Congo, Rep.","COG","2012",66807.0
"Colombia","COL","2012",1620468.0
"Comoros","COM","2012",14591.0
"Cabo Verde","CPV","2012",19170.0
"Costa Rica","CRI","2012",200030.0
"Caribbean small states","CSS","2012",259499.0
"Cuba","CUB","2012",799118.0
"Curacao","CUW","2012",11001.0
"Cayman Islands","CYM","2012",1679.0
"Cyprus","CYP","2012",74145.0
"Czechia","CZE","2012",1027022.0
"Germany","DEU","2012",9429490.0
"Djibouti","DJI","2012",20089.0
"Dominica","DMA","2012",4063.0
"Denmark","DNK","2012",540574.0
"Dominican Republic","DOM","2012",304632.0
"Algeria","DZA","2012",969283.0
"East Asia & Pacific (excluding high income)","EAP","2012",89115715.0
"Early-demographic dividend","EAR","2012",83679146.0
"East Asia & Pacific","EAS","2012",114747625.0
"Europe & Central Asia (excluding high income)","ECA","2012",26286168.0
"Europe & Central Asia","ECS","2012",79264387.0
"Ecuador","ECU","2012",520061.0
"Egypt, Arab Rep.","EGY","2012",2249100.0
"Euro area","EMU","2012",36910876.0
"Eritrea","ERI","2012",66142.0
"Spain","ESP","2012",4679208.0
"Estonia","EST","2012",157661.0
"Ethiopia","ETH","2012",1436225.0
"European Union","EUU","2012",46593281.0
"Fragile and conflict affected situations","FCS","2012",18222786.0
"Finland","FIN","2012",577126.0
"Fiji","FJI","2012",22325.0
"France","FRA","2012",6767531.0
"Faroe Islands","FRO","2012",3913.0
"Micronesia, Fed. Sts.","FSM","2012",2158.0
"Gabon","GAB","2012",38833.0
"United Kingdom","GBR","2012",5982082.0
"Georgia","GEO","2012",312647.0
"Ghana","GHA","2012",452766.0
"Gibraltar","GIB","2012",2891.0
"Guinea","GIN","2012",224749.0
"Gambia, The","GMB","2012",30507.0
"Guinea-Bissau","GNB","2012",23604.0
"Equatorial Guinea","GNQ","2012",22782.0
"Greece","GRC","2012",1205468.0
"Grenada","GRD","2012",5925.0
"Greenland","GRL","2012",2013.0
"Guatemala","GTM","2012",334037.0
"Guam","GUM","2012",6705.0
"Guyana","GUY","2012",19760.0
"High income","HIC","2012",108020510.0
"Hong Kong SAR, China","HKG","2012",525396.0
"Honduras","HND","2012",153613.0
"Heavily indebted poor countries (HIPC)","HPC","2012",10334343.0
"Croatia","HRV","2012",473771.0
"Haiti","HTI","2012",229076.0
"Hungary","HUN","2012",1065572.0
"IBRD only","IBD","2012",184262010.0
"IDA & IBRD total","IBT","2012",211233879.0
"IDA total","IDA","2012",26971869.0
"IDA blend","IDB","2012",8759429.0
"Indonesia","IDN","2012",8550243.0
"IDA only","IDX","2012",18212440.0
