"Country Name","Country Code","Año","TM.VAL.MRCH.HI.ZS"
"Thailand","THA","2012",62.73135517961453
"Tajikistan","TJK","2012",18.766679991889294
"Turkmenistan","TKM","2012",28.521873171813773
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",59.21741510705115
"Timor-Leste","TLS","2012",44.73260872241593
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",57.779733599695945
"Tonga","TON","2012",80.51833406817181
"South Asia (IDA & IBRD)","TSA","2012",56.55954037469779
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",49.26044956022006
"Trinidad and Tobago","TTO","2012",50.675119976307826
"Tunisia","TUN","2012",66.18502086760707
"Turkiye","TUR","2012",53.615298140734325
"Tuvalu","TUV","2012",73.06598198833848
"Tanzania","TZA","2012",58.19460287623042
"Uganda","UGA","2012",37.39367170382831
"Ukraine","UKR","2012",41.30561915692987
"Upper middle income","UMC","2012",59.97435708614384
"Uruguay","URY","2012",26.395131149558754
"United States","USA","2012",50.02162621929735
"Uzbekistan","UZB","2012",39.48592580146761
"St. Vincent and the Grenadines","VCT","2012",81.57731681859417
"Venezuela, RB","VEN","2012",40.10484928452126
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",56.739419158007884
"Vanuatu","VUT","2012",79.25535803062964
"World","WLD","2012",63.32578328371815
"Samoa","WSM","2012",76.29267818033877
"Kosovo","XKX","2012",1.1980893831205286
"Yemen, Rep.","YEM","2012",60.24111554284048
"South Africa","ZAF","2012",57.87907212222232
"Zambia","ZMB","2012",28.711014287351833
"Zimbabwe","ZWE","2012",14.553205266049938
"Aruba","ABW","2013",82.14251975589954
"Africa Eastern and Southern","AFE","2013",47.399321719616154
"Afghanistan","AFG","2013",2.5013761645075774
"Africa Western and Central","AFW","2013",51.632640874320415
"Angola","AGO","2013",70.8472268208825
"Albania","ALB","2013",68.29123846002973
"Andorra","AND","2013",""
"Arab World","ARB","2013",54.12122140151858
"United Arab Emirates","ARE","2013",35.49499367158088
"Argentina","ARG","2013",42.34489626875118
"Armenia","ARM","2013",39.34618570951901
"American Samoa","ASM","2013",59.99592480049465
"Antigua and Barbuda","ATG","2013",53.70885971915549
"Australia","AUS","2013",56.367488063221884
"Austria","AUT","2013",86.67172560006111
"Azerbaijan","AZE","2013",47.734432734088045
"Burundi","BDI","2013",45.44762147324197
"Belgium","BEL","2013",84.36378258950715
"Benin","BEN","2013",44.22070051591992
"Burkina Faso","BFA","2013",49.81897747921803
"Bangladesh","BGD","2013",35.80989019674527
"Bulgaria","BGR","2013",63.485312056436236
"Bahrain","BHR","2013",82.06599870886002
"Bahamas, The","BHS","2013",94.9062783321523
"Bosnia and Herzegovina","BIH","2013",64.12290812062636
"Belarus","BLR","2013",28.771725324707216
"Belize","BLZ","2013",57.77998472733539
"Bermuda","BMU","2013",86.64091884963861
"Bolivia","BOL","2013",41.88261060804482
"Brazil","BRA","2013",54.67104433236477
"Barbados","BRB","2013",80.31834093742725
"Brunei Darussalam","BRN","2013",54.95364954736407
"Bhutan","BTN","2013",10.220405188708462
"Botswana","BWA","2013",18.968812326851914
"Central African Republic","CAF","2013",60.87155669909406
"Canada","CAN","2013",72.4862722000094
"Central Europe and the Baltics","CEB","2013",77.66023664960753
"Switzerland","CHE","2013",83.63499954313014
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",49.17269025290413
"China","CHN","2013",63.09900866588006
"Cote d'Ivoire","CIV","2013",42.10757077906523
"Cameroon","CMR","2013",42.57261655448396
"Congo, Dem. Rep.","COD","2013",24.640720951495982
"Congo, Rep.","COG","2013",35.71143112012571
"Colombia","COL","2013",53.05259707665259
"Comoros","COM","2013",52.49657222634308
"Cabo Verde","CPV","2013",83.66138664152562
"Costa Rica","CRI","2013",69.81352715319272
"Caribbean small states","CSS","2013",58.51723791299083
"Cuba","CUB","2013",48.66945310842193
"Curacao","CUW","2013",54.687810416544046
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",88.23908617765149
"Czechia","CZE","2013",83.2067753206083
"Germany","DEU","2013",79.11603287097948
"Djibouti","DJI","2013",66.8688268022269
"Dominica","DMA","2013",71.20361299720169
"Denmark","DNK","2013",85.23009244195893
"Dominican Republic","DOM","2013",62.75457493465642
"Algeria","DZA","2013",65.99822797653313
"East Asia & Pacific (excluding high income)","EAP","2013",61.750781285241075
"Early-demographic dividend","EAR","2013",58.364741558446156
"East Asia & Pacific","EAS","2013",58.58050360675624
"Europe & Central Asia (excluding high income)","ECA","2013",52.86931499378264
"Europe & Central Asia","ECS","2013",73.95731765418388
"Ecuador","ECU","2013",59.83678183550298
"Egypt, Arab Rep.","EGY","2013",60.14074558543335
"Euro area","EMU","2013",76.23096546712058
"Eritrea","ERI","2013",49.34131157412918
"Spain","ESP","2013",67.24103818008338
"Estonia","EST","2013",85.86625548769912
"Ethiopia","ETH","2013",41.088195821618086
"European Union","EUU","2013",76.77223819473873
"Fragile and conflict affected situations","FCS","2013",44.19603012211607
"Finland","FIN","2013",73.21657687851283
"Fiji","FJI","2013",75.99045319694801
"France","FRA","2013",81.73595468414119
"Faroe Islands","FRO","2013",84.56154841888105
"Micronesia, Fed. Sts.","FSM","2013",83.69653098963798
"Gabon","GAB","2013",64.94299727749905
"United Kingdom","GBR","2013",73.5697449076478
"Georgia","GEO","2013",39.957423300728564
"Ghana","GHA","2013",52.811146654002016
"Gibraltar","GIB","2013",90.68723159448162
"Guinea","GIN","2013",61.17744024668292
"Gambia, The","GMB","2013",32.341910013363936
"Guinea-Bissau","GNB","2013",57.96254730951917
"Equatorial Guinea","GNQ","2013",71.30958696637555
"Greece","GRC","2013",53.44298009145074
"Grenada","GRD","2013",79.81021256509008
"Greenland","GRL","2013",90.69251011840382
"Guatemala","GTM","2013",57.55096025422881
"Guam","GUM","2013",93.20033194903482
"Guyana","GUY","2013",60.59023456421916
"High income","HIC","2013",65.8218161042476
"Hong Kong SAR, China","HKG","2013",41.42919484686362
"Honduras","HND","2013",57.680278848798196
"Heavily indebted poor countries (HIPC)","HPC","2013",40.95730892335132
"Croatia","HRV","2013",71.69473650910338
"Haiti","HTI","2013",41.25103993475664
"Hungary","HUN","2013",77.45529734119057
"IBRD only","IBD","2013",60.20956084718174
"IDA & IBRD total","IBT","2013",59.07459789880035
"IDA total","IDA","2013",44.0925584201489
"IDA blend","IDB","2013",53.45867391454746
"Indonesia","IDN","2013",57.579513329725444
"IDA only","IDX","2013",38.881396902476034
"Isle of Man","IMN","2013",""
"India","IND","2013",57.53758232932071
"Not classified","INX","2013",""
"Ireland","IRL","2013",90.04456586091831
"Iran, Islamic Rep.","IRN","2013",53.89938331507891
"Iraq","IRQ","2013",35.773865457885776
"Iceland","ISL","2013",79.13225921476854
"Israel","ISR","2013",60.842467763493715
"Italy","ITA","2013",66.8908407596632
"Jamaica","JAM","2013",61.81226899788126
"Jordan","JOR","2013",62.56904170565916
"Japan","JPN","2013",55.064230814820334
"Kazakhstan","KAZ","2013",31.187036853849783
"Kenya","KEN","2013",46.60634332099434
"Kyrgyz Republic","KGZ","2013",21.357567061548714
"Cambodia","KHM","2013",38.27905440007838
"Kiribati","KIR","2013",74.73432526126959
"St. Kitts and Nevis","KNA","2013",87.12320506594554
"Korea, Rep.","KOR","2013",64.51197399677261
"Kuwait","KWT","2013",67.59032471477116
"Latin America & Caribbean (excluding high income)","LAC","2013",61.678027433372776
"Lao PDR","LAO","2013",9.529006816757354
"Lebanon","LBN","2013",61.02794446148386
"Liberia","LBR","2013",33.00286663570297
"Libya","LBY","2013",59.84645941868128
"St. Lucia","LCA","2013",89.92246000255751
"Latin America & Caribbean","LCN","2013",58.79873741545112
"Least developed countries: UN classification","LDC","2013",41.91473974194961
"Low income","LIC","2013",35.49840448193757
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",51.05869570947439
"Lower middle income","LMC","2013",55.56408006914937
"Low & middle income","LMY","2013",58.68774405024718
"Lesotho","LSO","2013",11.578412273847947
"Late-demographic dividend","LTE","2013",61.08595055147193
"Lithuania","LTU","2013",63.0463437058134
"Luxembourg","LUX","2013",89.83482552859653
"Latvia","LVA","2013",82.74414024943434
"Macao SAR, China","MAC","2013",63.42013543867966
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",69.17321127665244
"Monaco","MCO","2013",""
"Moldova","MDA","2013",48.98414031571699
"Madagascar","MDG","2013",51.294090954835895
"Maldives","MDV","2013",65.97851985288122
"Middle East & North Africa","MEA","2013",54.635138644666284
"Mexico","MEX","2013",74.92977686762373
"Marshall Islands","MHL","2013",83.18705101090316
"Middle income","MIC","2013",59.23558555240028
"North Macedonia","MKD","2013",63.291947718949984
"Mali","MLI","2013",30.784770769800623
"Malta","MLT","2013",85.0114889216659
"Myanmar","MMR","2013",49.26766854387388
"Middle East & North Africa (excluding high income)","MNA","2013",58.258113066051365
"Montenegro","MNE","2013",47.81745519115387
"Mongolia","MNG","2013",38.801861604499344
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",50.23429783181038
"Mauritania","MRT","2013",82.00194212907012
"Mauritius","MUS","2013",39.24325404830804
"Malawi","MWI","2013",33.771080067716476
"Malaysia","MYS","2013",60.383067596231285
"North America","NAC","2013",54.2580577782222
"Namibia","NAM","2013",17.982263059156423
"New Caledonia","NCL","2013",82.62012361041239
"Niger","NER","2013",31.84958054943006
"Nigeria","NGA","2013",56.37444145801387
"Nicaragua","NIC","2013",28.020754380088913
"Netherlands","NLD","2013",66.76508301942138
"Norway","NOR","2013",79.70834569655538
"Nepal","NPL","2013",14.221295428231217
"Nauru","NRU","2013",89.45421662529898
"New Zealand","NZL","2013",66.00305651504794
"OECD members","OED","2013",67.86125871807141
"Oman","OMN","2013",73.75654150587908
"Other small states","OSS","2013",64.97983120912755
"Pakistan","PAK","2013",63.17682844929401
"Panama","PAN","2013",43.431372686649404
"Peru","PER","2013",47.76952128037336
"Philippines","PHL","2013",66.15358154145358
"Palau","PLW","2013",88.41422448847466
"Papua New Guinea","PNG","2013",74.40268443106986
"Poland","POL","2013",76.41373878217321
"Pre-demographic dividend","PRE","2013",45.15899881220422
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",3.7386277928259624
"Portugal","PRT","2013",77.4629521915312
"Paraguay","PRY","2013",23.912396767340343
"West Bank and Gaza","PSE","2013",84.21141520640712
"Pacific island small states","PSS","2013",76.68806221861273
"Post-demographic dividend","PST","2013",65.80798998421533
"French Polynesia","PYF","2013",80.41822309976492
"Qatar","QAT","2013",73.83168234576026
"Romania","ROU","2013",77.26825532271032
"Russian Federation","RUS","2013",59.960172580302064
"Rwanda","RWA","2013",40.74343919993185
"South Asia","SAS","2013",55.00855414354607
"Saudi Arabia","SAU","2013",64.4645511978451
"Sudan","SDN","2013",58.35181811618957
"Senegal","SEN","2013",53.10965284987934
"Singapore","SGP","2013",58.32894456458517
"Solomon Islands","SLB","2013",74.91540358602875
"Sierra Leone","SLE","2013",35.95738676056877
"El Salvador","SLV","2013",55.96064851557727
"San Marino","SMR","2013",99.20132620942668
"Somalia","SOM","2013",40.66579022799668
"Serbia","SRB","2013",64.61291240228523
"Sub-Saharan Africa (excluding high income)","SSA","2013",48.687084431708364
"South Sudan","SSD","2013",40.09643343279694
"Sub-Saharan Africa","SSF","2013",48.751941971935345
"Small states","SST","2013",64.2286025757458
"Sao Tome and Principe","STP","2013",67.74547325657116
"Suriname","SUR","2013",79.27747856304521
"Slovak Republic","SVK","2013",81.97603692773629
"Slovenia","SVN","2013",78.80725856874294
"Sweden","SWE","2013",84.10722653766413
"Eswatini","SWZ","2013",4.844027235704621
"Sint Maarten (Dutch part)","SXM","2013",99.857190512765
"Seychelles","SYC","2013",77.79170788952757
"Syrian Arab Republic","SYR","2013",12.270418891878036
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",38.48927430846644
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",61.84736949579184
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",58.800151424049574
"Togo","TGO","2013",48.930147992894035
"Thailand","THA","2013",62.307494758331096
"Tajikistan","TJK","2013",17.972504125092605
"Turkmenistan","TKM","2013",25.798431211140695
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",58.69984806177408
"Timor-Leste","TLS","2013",33.31772923317783
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",57.90272030858938
"Tonga","TON","2013",80.29273181562071
"South Asia (IDA & IBRD)","TSA","2013",55.00855414354607
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",48.751941971935345
"Trinidad and Tobago","TTO","2013",38.35733097209296
"Tunisia","TUN","2013",66.574660923242
"Turkiye","TUR","2013",55.800848185551125
"Tuvalu","TUV","2013",88.92004014789337
"Tanzania","TZA","2013",49.10914961720354
"Uganda","UGA","2013",35.548540234839045
"Ukraine","UKR","2013",44.34988480229071
"Upper middle income","UMC","2013",60.56421725984126
"Uruguay","URY","2013",29.649414940815728
"United States","USA","2013",50.308593093322514
"Uzbekistan","UZB","2013",39.48592575890123
"St. Vincent and the Grenadines","VCT","2013",79.29062661319315
"Venezuela, RB","VEN","2013",35.08268945957712
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",53.98393725107924
"Vanuatu","VUT","2013",55.071579014657125
"World","WLD","2013",63.37229356638285
"Samoa","WSM","2013",78.44972998583542
"Kosovo","XKX","2013",1.1181589332064064
"Yemen, Rep.","YEM","2013",61.511856614042834
"South Africa","ZAF","2013",56.90588496754667
"Zambia","ZMB","2013",25.103988164817544
"Zimbabwe","ZWE","2013",14.458156766982924
"Aruba","ABW","2014",87.31145598258121
"Africa Eastern and Southern","AFE","2014",46.38433064385459
"Afghanistan","AFG","2014",4.274760586619532
"Africa Western and Central","AFW","2014",51.353433533379054
"Angola","AGO","2014",65.87058749540236
"Albania","ALB","2014",67.57763974118537
"Andorra","AND","2014",""
"Arab World","ARB","2014",53.11514232916667
"United Arab Emirates","ARE","2014",34.801172475785634
"Argentina","ARG","2014",45.27547113325131
"Armenia","ARM","2014",39.41054755528167
"American Samoa","ASM","2014",80.49151171041345
"Antigua and Barbuda","ATG","2014",53.17708687556764
"Australia","AUS","2014",54.92838775452723
"Austria","AUT","2014",86.92705074694084
"Azerbaijan","AZE","2014",47.752215963224565
"Burundi","BDI","2014",42.31464898708589
"Belgium","BEL","2014",82.90061130570862
"Benin","BEN","2014",41.50441843149517
"Burkina Faso","BFA","2014",28.42900026568908
"Bangladesh","BGD","2014",35.78680334739895
"Bulgaria","BGR","2014",65.53961292708243
"Bahrain","BHR","2014",79.02951836402426
"Bahamas, The","BHS","2014",94.92803012166942
"Bosnia and Herzegovina","BIH","2014",63.47379711230653
"Belarus","BLR","2014",28.471094048077443
"Belize","BLZ","2014",57.96946870227977
"Bermuda","BMU","2014",84.74681627842594
"Bolivia","BOL","2014",39.190583405201814
"Brazil","BRA","2014",53.679311314475875
"Barbados","BRB","2014",77.02420573745728
"Brunei Darussalam","BRN","2014",59.30599888029677
"Bhutan","BTN","2014",9.093276820661139
"Botswana","BWA","2014",18.79682888314791
"Central African Republic","CAF","2014",62.14369149781075
"Canada","CAN","2014",73.63193925149015
"Central Europe and the Baltics","CEB","2014",78.92936615883804
"Switzerland","CHE","2014",80.81477282646213
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",47.28298237048244
"China","CHN","2014",63.50436371909878
"Cote d'Ivoire","CIV","2014",42.62382837369728
"Cameroon","CMR","2014",37.4099936396167
"Congo, Dem. Rep.","COD","2014",24.727039324039083
"Congo, Rep.","COG","2014",72.45331235142488
"Colombia","COL","2014",54.177901260784964
"Comoros","COM","2014",54.90804814799003
"Cabo Verde","CPV","2014",85.02920353099015
"Costa Rica","CRI","2014",66.98525143288741
"Caribbean small states","CSS","2014",61.268135458689834
"Cuba","CUB","2014",49.47233104498114
"Curacao","CUW","2014",85.15926514834771
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",77.37550762074497
"Czechia","CZE","2014",83.80798118804178
"Germany","DEU","2014",79.56285989156636
"Djibouti","DJI","2014",67.37957476945824
"Dominica","DMA","2014",69.02188499515512
"Denmark","DNK","2014",85.12858440547649
"Dominican Republic","DOM","2014",63.6658521183943
"Algeria","DZA","2014",66.3270374133771
"East Asia & Pacific (excluding high income)","EAP","2014",61.483556403083796
"Early-demographic dividend","EAR","2014",57.256273664049715
"East Asia & Pacific","EAS","2014",58.11511154675559
"Europe & Central Asia (excluding high income)","ECA","2014",52.741751701688685
"Europe & Central Asia","ECS","2014",74.46502830562916
"Ecuador","ECU","2014",60.87981362435889
"Egypt, Arab Rep.","EGY","2014",60.258007162231245
"Euro area","EMU","2014",76.72154307891014
"Eritrea","ERI","2014",49.69076303708051
"Spain","ESP","2014",68.69586236861171
"Estonia","EST","2014",85.64306933190151
