"country_name","country_code","Año","TM.TAX.MANF.IP.ZS"
"Colombia","COL","2010",19.47391
"Comoros","COM","2010",0.12193
"Cabo Verde","CPV","2010",44.27614
"Costa Rica","CRI","2010",0.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",9.658315
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.2869706
"Czechia","CZE","2010",0.2869706
"Germany","DEU","2010",0.2869706
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",41.65051
"Denmark","DNK","2010",0.2869706
"Dominican Republic","DOM","2010",26.4992
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",19.74558
"Egypt, Arab Rep.","EGY","2010",18.67639
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",0.2869706
"Estonia","EST","2010",0.2869706
"Ethiopia","ETH","2010",55.56237
"European Union","EUU","2010",0.2869706
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",0.2869706
"Fiji","FJI","2010",23.14945
"France","FRA","2010",0.2869706
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",49.94205
"United Kingdom","GBR","2010",0.350855
"Georgia","GEO","2010",0.0050161
"Ghana","GHA","2010",37.22477
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",54.99165
"Gambia, The","GMB","2010",71.37118
"Guinea-Bissau","GNB","2010",50.67873
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",0.2869706
"Grenada","GRD","2010",37.84566
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",15.96896
"Guam","GUM","2010",""
"Guyana","GUY","2010",38.3819
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",0.0
"Honduras","HND","2010",0.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",0.2869706
"Haiti","HTI","2010",8.562572
"Hungary","HUN","2010",0.2869706
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",7.648052
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",3.327279
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.2869706
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",4.35564
"Israel","ISR","2010",""
"Italy","ITA","2010",0.2869706
"Jamaica","JAM","2010",41.32027
"Jordan","JOR","2010",33.09708
"Japan","JPN","2010",3.617394
"Kazakhstan","KAZ","2010",22.54584
"Kenya","KEN","2010",36.78219
"Kyrgyz Republic","KGZ","2010",0.0255951
"Cambodia","KHM","2010",11.83077
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",44.56006
"Korea, Rep.","KOR","2010",0.885904
"Kuwait","KWT","2010",0.0
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",41.43759
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",21.15235
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",22.26162
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",0.2869706
"Luxembourg","LUX","2010",0.2869706
"Latvia","LVA","2010",0.2869706
"Macao SAR, China","MAC","2010",0.0
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",54.64531
"Monaco","MCO","2010",""
"Moldova","MDA","2010",3.768287
"Madagascar","MDG","2010",36.58258
"Maldives","MDV","2010",82.17188
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",4.937914
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",10.73696
"Mali","MLI","2010",47.30424
"Malta","MLT","2010",0.2869706
"Myanmar","MMR","2010",1.728691
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",1.0514
"Mongolia","MNG","2010",0.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",26.004
"Mauritania","MRT","2010",30.48223
"Mauritius","MUS","2010",11.54901
"Malawi","MWI","2010",42.33157
"Malaysia","MYS","2010",22.3566
"North America","NAC","2010",""
"Namibia","NAM","2010",18.00311
"New Caledonia","NCL","2010",""
"Niger","NER","2010",46.58094
"Nigeria","NGA","2010",35.28494
"Nicaragua","NIC","2010",16.41353
"Netherlands","NLD","2010",0.2869706
"Norway","NOR","2010",0.1890178
"Nepal","NPL","2010",45.33381
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.0294042
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",46.14555
"Panama","PAN","2010",1.294438
"Peru","PER","2010",10.25146
"Philippines","PHL","2010",4.898273
"Palau","PLW","2010",1.602381
"Papua New Guinea","PNG","2010",19.00199
"Poland","POL","2010",0.2869706
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",0.2869706
"Paraguay","PRY","2010",18.72293
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.0156728
"Romania","ROU","2010",0.2869706
"Russian Federation","RUS","2010",19.96724
"Rwanda","RWA","2010",34.02185
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",25.78719
"Senegal","SEN","2010",50.65589
"Singapore","SGP","2010",0.0
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",46.51374
"El Salvador","SLV","2010",0.7398943
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",8.437745
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",36.77286
"Slovak Republic","SVK","2010",0.2869706
"Slovenia","SVN","2010",0.2869706
"Sweden","SWE","2010",0.2869706
"Eswatini","SWZ","2010",23.14631
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",35.20804
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",45.26013
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",52.07532
"Thailand","THA","2010",17.36091
"Tajikistan","TJK","2010",6.625635
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",66.72229
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",34.4568
"Tunisia","TUN","2010",50.02025
"Turkiye","TUR","2010",0.41859
"Tuvalu","TUV","2010",38.08487
"Tanzania","TZA","2010",39.1624
"Uganda","UGA","2010",37.27214
"Ukraine","UKR","2010",0.1466393
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",29.93427
"United States","USA","2010",4.432086
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",40.60218
"Venezuela, RB","VEN","2010",20.44833
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",22.5483
"Vanuatu","VUT","2010",""
"World","WLD","2010",""
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",17.63599
"Zambia","ZMB","2010",25.59954
"Zimbabwe","ZWE","2010",33.25858
"Aruba","ABW","2011",13.80741
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",8.857233
"Albania","ALB","2011",7.498242
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",0.0124205
"Argentina","ARG","2011",25.28094
"Armenia","ARM","2011",0.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",46.43455
"Australia","AUS","2011",0.0
"Austria","AUT","2011",0.2084837
"Azerbaijan","AZE","2011",42.16584
"Burundi","BDI","2011",31.98754
"Belgium","BEL","2011",0.2084837
"Benin","BEN","2011",50.96875
"Burkina Faso","BFA","2011",45.32167
"Bangladesh","BGD","2011",38.61651
"Bulgaria","BGR","2011",0.2084837
"Bahrain","BHR","2011",0.6037297
"Bahamas, The","BHS","2011",73.85539
"Bosnia and Herzegovina","BIH","2011",6.455624
"Belarus","BLR","2011",21.59688
"Belize","BLZ","2011",43.07118
"Bermuda","BMU","2011",74.6862
"Bolivia","BOL","2011",17.22862
"Brazil","BRA","2011",28.54526
"Barbados","BRB","2011",39.53852
"Brunei Darussalam","BRN","2011",14.85783
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",27.41918
"Central African Republic","CAF","2011",48.91508
"Canada","CAN","2011",7.961274
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",1.574317
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",0.0
"China","CHN","2011",12.40406
"Cote d'Ivoire","CIV","2011",44.98025
"Cameroon","CMR","2011",53.09104
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",49.02038
"Colombia","COL","2011",16.46287
"Comoros","COM","2011",58.00383
"Cabo Verde","CPV","2011",43.72358
"Costa Rica","CRI","2011",0.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",30.47128
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",0.2084837
"Czechia","CZE","2011",0.2084837
"Germany","DEU","2011",0.2084837
"Djibouti","DJI","2011",71.52239
"Dominica","DMA","2011",36.5635
"Denmark","DNK","2011",0.2084837
"Dominican Republic","DOM","2011",31.29876
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",24.11903
"Egypt, Arab Rep.","EGY","2011",18.29175
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",0.2084837
"Estonia","EST","2011",0.2084837
"Ethiopia","ETH","2011",56.33853
"European Union","EUU","2011",0.2084837
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",0.2084837
"Fiji","FJI","2011",38.94582
"France","FRA","2011",0.2084837
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",49.99657
"United Kingdom","GBR","2011",0.2358981
"Georgia","GEO","2011",0.0060639
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",71.09929
"Guinea-Bissau","GNB","2011",49.8834
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",0.2084837
"Grenada","GRD","2011",45.54385
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",15.14085
"Guam","GUM","2011",""
"Guyana","GUY","2011",36.40912
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",0.0
"Honduras","HND","2011",0.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",0.2084837
"Haiti","HTI","2011",13.04304
"Hungary","HUN","2011",0.2084837
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",8.083019
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",4.374465
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.2084837
"Iran, Islamic Rep.","IRN","2011",55.14341
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",4.211934
"Israel","ISR","2011",0.308904
"Italy","ITA","2011",0.2084837
"Jamaica","JAM","2011",41.18247
"Jordan","JOR","2011",32.08879
"Japan","JPN","2011",3.623009
"Kazakhstan","KAZ","2011",21.66574
"Kenya","KEN","2011",36.62717
"Kyrgyz Republic","KGZ","2011",0.0267072
"Cambodia","KHM","2011",8.945056
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",43.39791
"Korea, Rep.","KOR","2011",0.9059079
"Kuwait","KWT","2011",0.0
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",40.77866
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",43.16734
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",33.68493
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",0.2084837
"Luxembourg","LUX","2011",0.2084837
"Latvia","LVA","2011",0.2084837
"Macao SAR, China","MAC","2011",0.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",42.84988
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.052021
"Madagascar","MDG","2011",37.31083
"Maldives","MDV","2011",83.65326
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",5.131635
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",10.98985
"Mali","MLI","2011",46.68397
"Malta","MLT","2011",0.2084837
"Myanmar","MMR","2011",1.712274
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",1.050979
"Mongolia","MNG","2011",0.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",31.77819
"Mauritania","MRT","2011",30.92863
"Mauritius","MUS","2011",7.204632
"Malawi","MWI","2011",33.43917
"Malaysia","MYS","2011",27.41583
"North America","NAC","2011",""
"Namibia","NAM","2011",25.85196
"New Caledonia","NCL","2011",""
"Niger","NER","2011",48.70028
"Nigeria","NGA","2011",35.94498
"Nicaragua","NIC","2011",0.0557274
"Netherlands","NLD","2011",0.2084837
"Norway","NOR","2011",0.1940997
"Nepal","NPL","2011",48.47382
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",0.0
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",45.79525
"Panama","PAN","2011",0.0
"Peru","PER","2011",0.0
"Philippines","PHL","2011",3.32518
"Palau","PLW","2011",1.579489
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",0.2084837
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",0.2084837
"Paraguay","PRY","2011",20.15561
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",31.15517
"Qatar","QAT","2011",0.0156728
"Romania","ROU","2011",0.2084837
"Russian Federation","RUS","2011",23.88074
"Rwanda","RWA","2011",31.69699
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",0.1347536
"Sudan","SDN","2011",25.59623
"Senegal","SEN","2011",49.66697
"Singapore","SGP","2011",0.0
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",46.27675
"El Salvador","SLV","2011",0.710085
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",8.234114
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",34.86517
"Slovak Republic","SVK","2011",0.2084837
"Slovenia","SVN","2011",0.2084837
"Sweden","SWE","2011",0.2084837
"Eswatini","SWZ","2011",36.66667
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",44.26797
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",52.34653
"Thailand","THA","2011",18.39503
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",66.18114
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",34.4568
"Tunisia","TUN","2011",41.56968
"Turkiye","TUR","2011",0.4028083
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",38.21382
"Uganda","UGA","2011",36.28724
"Ukraine","UKR","2011",0.2717724
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",31.64231
"United States","USA","2011",4.451167
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",39.81716
"Venezuela, RB","VEN","2011",44.18037
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",30.07125
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",0.0119182
"South Africa","ZAF","2011",23.78704
"Zambia","ZMB","2011",50.63055
"Zimbabwe","ZWE","2011",26.93871
"Aruba","ABW","2012",13.37699
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",6.5
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",8.568681
"Albania","ALB","2012",0.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",0.0
"Argentina","ARG","2012",24.55474
"Armenia","ARM","2012",0.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",40.97895
"Australia","AUS","2012",0.0
"Austria","AUT","2012",0.191281
"Azerbaijan","AZE","2012",0.0906602
"Burundi","BDI","2012",30.7745
"Belgium","BEL","2012",0.191281
"Benin","BEN","2012",50.96875
"Burkina Faso","BFA","2012",45.33015
"Bangladesh","BGD","2012",37.5195
"Bulgaria","BGR","2012",0.191281
"Bahrain","BHR","2012",0.6037297
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",0.0017494
"Belarus","BLR","2012",6.057893
"Belize","BLZ","2012",32.59534
"Bermuda","BMU","2012",71.63934
"Bolivia","BOL","2012",11.9562
"Brazil","BRA","2012",29.03679
"Barbados","BRB","2012",33.31375
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",17.18248
"Central African Republic","CAF","2012",50.15886
"Canada","CAN","2012",9.278472
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",3.000055
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.0
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",45.01992
"Cameroon","CMR","2012",52.97885
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",0.4976864
"Comoros","COM","2012",1.127885
"Cabo Verde","CPV","2012",43.08327
"Costa Rica","CRI","2012",0.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",9.344411
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",0.191281
"Czechia","CZE","2012",0.191281
"Germany","DEU","2012",0.191281
"Djibouti","DJI","2012",71.52239
"Dominica","DMA","2012",34.67704
"Denmark","DNK","2012",0.191281
"Dominican Republic","DOM","2012",32.11539
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",14.52737
"Egypt, Arab Rep.","EGY","2012",17.35299
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",0.191281
