"country_name","country_code","Año","NE.CON.GOVT.KD"
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",7133029526.492967
"Luxembourg","LUX","2018",10637384939.555073
"Latvia","LVA","2018",5297107451.246873
"Macao SAR, China","MAC","2018",4705074930.218375
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",21813350954.14073
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1084505474.0646262
"Madagascar","MDG","2018",1234506648.6090913
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",656945336070.8717
"Mexico","MEX","2018",152140017401.3826
"Marshall Islands","MHL","2018",124270629.88281299
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",1607621275.077892
"Mali","MLI","2018",2441314492.154508
"Malta","MLT","2018",2060774170.0170753
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",264212533769.10745
"Montenegro","MNE","2018",822864257.4484258
"Mongolia","MNG","2018",1932100630.124105
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",1030693195.595191
"Mauritius","MUS","2018",1877317723.6479003
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",43535987508.87852
"North America","NAC","2018",3033676767896.9673
"Namibia","NAM","2018",3047058338.5816445
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1727786604.110259
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",1925576951.2785995
"Netherlands","NLD","2018",198975014601.77997
"Norway","NOR","2018",94033150769.86665
"Nepal","NPL","2018",2341788906.5768256
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",36134738053.31334
"OECD members","OED","2018",8639996983306.773
"Oman","OMN","2018",18123304821.818867
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",36857140188.20887
"Panama","PAN","2018",""
"Peru","PER","2018",27450870701.455986
"Philippines","PHL","2018",44163168678.081345
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",93243135694.38916
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",8868555583.982864
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",36170520768.528496
"Paraguay","PRY","2018",4584820026.806248
"West Bank and Gaza","PSE","2018",3318900000.0000005
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",8160457084770.868
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",26771996920.24914
"Russian Federation","RUS","2018",255173991497.15952
"Rwanda","RWA","2018",1456428237.6273847
"South Asia","SAS","2018",342987929578.0878
"Saudi Arabia","SAU","2018",182772098734.2231
"Sudan","SDN","2018",5493671784.994835
"Senegal","SEN","2018",2854482592.8741693
"Singapore","SGP","2018",34681504918.80786
"Solomon Islands","SLB","2018",435544593.0977199
"Sierra Leone","SLE","2018",1699822521.8770986
"El Salvador","SLV","2018",3893220254.6523013
"San Marino","SMR","2018",287503518.13110805
"Somalia","SOM","2018",""
"Serbia","SRB","2018",6951074732.27191
"Sub-Saharan Africa (excluding high income)","SSA","2018",254781311546.0902
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",255367631700.16983
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",17069855822.265621
"Slovenia","SVN","2018",8583136246.230463
"Sweden","SWE","2018",136019282719.12662
"Eswatini","SWZ","2018",942088054.1866952
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",457642255.3078889
"Syrian Arab Republic","SYR","2018",2496781581.867284
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",415030077.97638094
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",634426058758.0765
"Togo","TGO","2018",702971391.152442
"Thailand","THA","2018",72257685624.74565
"Tajikistan","TJK","2018",1074017685.8299444
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",859387666172.742
"Timor-Leste","TLS","2018",870275200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",260957101151.91342
"Tonga","TON","2018",95072858.23179333
"South Asia (IDA & IBRD)","TSA","2018",342987929578.0878
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",255367631700.16986
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",8240921613.813301
"Turkiye","TUR","2018",145264690950.71332
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",5008268904.870245
"Uganda","UGA","2018",3602088222.128933
"Ukraine","UKR","2018",18007479825.093132
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",""
"United States","USA","2018",2684503368000.0
"Uzbekistan","UZB","2018",12910815181.76653
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",1549272349.2723489
"Viet Nam","VNM","2018",29263784547.87884
"Vanuatu","VUT","2018",148133366.55000275
"World","WLD","2018",13250360642279.307
"Samoa","WSM","2018",124647676.37647702
"Kosovo","XKX","2018",862812394.552539
"Yemen, Rep.","YEM","2018",3560761940.853804
"South Africa","ZAF","2018",67691713447.27442
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",3846854598.145018
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",145246850109.1153
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",13778887943.92572
"Albania","ALB","2019",1416306671.754322
"Andorra","AND","2019",""
"Arab World","ARB","2019",536158795108.2991
"United Arab Emirates","ARE","2019",51389203096.52268
"Argentina","ARG","2019",100919959308.45781
"Armenia","ARM","2019",1447916884.587664
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",309990776138.2923
"Austria","AUT","2019",79477914416.20308
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",875740629.1101545
"Belgium","BEL","2019",114173758302.03114
"Benin","BEN","2019",1461825181.3167534
"Burkina Faso","BFA","2019",2870181241.0687447
"Bangladesh","BGD","2019",14621694371.295778
"Bulgaria","BGR","2019",9361846046.091698
"Bahrain","BHR","2019",6039469425.535825
"Bahamas, The","BHS","2019",1688612435.9684606
"Bosnia and Herzegovina","BIH","2019",3734888448.6008444
"Belarus","BLR","2019",9656132786.064386
"Belize","BLZ","2019",423580002.0326614
"Bermuda","BMU","2019",839828932.0415077
"Bolivia","BOL","2019",6713405899.9928
"Brazil","BRA","2019",355830037364.6058
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",3367573724.9225707
"Bhutan","BTN","2019",452520882.93147683
"Botswana","BWA","2019",4856705149.8826885
"Central African Republic","CAF","2019",156820259.144355
"Canada","CAN","2019",352119208608.427
"Central Europe and the Baltics","CEB","2019",260997514432.83188
"Switzerland","CHE","2019",82412835424.04843
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",38479500709.72565
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",5666472685.243331
"Cameroon","CMR","2019",4416246261.96383
"Congo, Dem. Rep.","COD","2019",1905903420.828945
"Congo, Rep.","COG","2019",1459590988.454702
"Colombia","COL","2019",51846579079.661064
"Comoros","COM","2019",117695450.65947668
"Cabo Verde","CPV","2019",414721328.00119096
"Costa Rica","CRI","2019",10637786039.09688
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",30120321226.41509
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",3855589523.7829576
"Czechia","CZE","2019",39559449159.001976
"Germany","DEU","2019",723581835112.1715
"Djibouti","DJI","2019",611226120.3421358
"Dominica","DMA","2019",""
"Denmark","DNK","2019",78552157788.75061
"Dominican Republic","DOM","2019",8229413530.077229
"Algeria","DZA","2019",38656773583.25114
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",1596690989967.5874
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",516610028938.85925
"Europe & Central Asia","ECS","2019",4305753877196.731
"Ecuador","ECU","2019",14974990247.564196
"Egypt, Arab Rep.","EGY","2019",43006861651.59828
"Euro area","EMU","2019",2583893924311.527
"Eritrea","ERI","2019",""
"Spain","ESP","2019",248212457300.3905
"Estonia","EST","2019",4880188011.362497
"Ethiopia","ETH","2019",6704712405.491103
"European Union","EUU","2019",3003278620053.855
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",60098984746.48435
"Fiji","FJI","2019",""
"France","FRA","2019",607724749371.2809
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",1700936331.6464655
"United Kingdom","GBR","2019",607153904185.2198
"Georgia","GEO","2019",2572814099.123594
"Ghana","GHA","2019",3853816389.694005
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",1361006888.3830788
"Gambia, The","GMB","2019",133205477.96048881
"Guinea-Bissau","GNB","2019",149945008.58532575
"Equatorial Guinea","GNQ","2019",2804047465.046073
"Greece","GRC","2019",39493204540.87966
"Grenada","GRD","2019",""
"Greenland","GRL","2019",1224343512.869578
"Guatemala","GTM","2019",7507599394.347902
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",9101326568400.213
"Hong Kong SAR, China","HKG","2019",34759015742.6849
"Honduras","HND","2019",3262964530.3269215
"Heavily indebted poor countries (HIPC)","HPC","2019",83433540606.46777
"Croatia","HRV","2019",12378471007.255968
"Haiti","HTI","2019",1277811969.2309406
"Hungary","HUN","2019",27538675234.711327
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",266394237612.20358
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",92648509977.00357
"IDA only","IDX","2019",123065626662.7031
"Isle of Man","IMN","2019",""
"India","IND","2019",288850968271.8096
"Not classified","INX","2019",""
"Ireland","IRL","2019",44695901321.23748
"Iran, Islamic Rep.","IRN","2019",62095317567.24372
"Iraq","IRQ","2019",45326675455.59503
"Iceland","ISL","2019",4636881055.56265
"Israel","ISR","2019",76763757128.76811
"Italy","ITA","2019",351295635699.0233
"Jamaica","JAM","2019",2030651714.197973
"Jordan","JOR","2019",""
"Japan","JPN","2019",912802588774.0677
"Kazakhstan","KAZ","2019",22227552006.16282
"Kenya","KEN","2019",11280250277.124651
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",1261054407.6453881
"Kiribati","KIR","2019",139768877.545971
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",268967883266.53854
"Kuwait","KWT","2019",32567761403.386158
"Latin America & Caribbean (excluding high income)","LAC","2019",783962984496.519
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",8457046372.457354
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",899505664305.0137
"Least developed countries: UN classification","LDC","2019",103895393996.57254
"Low income","LIC","2019",48099681372.67201
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",10136075302.991756
"Lower middle income","LMC","2019",823913295825.5847
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",835135626.6760814
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",7113113770.106248
"Luxembourg","LUX","2019",10932486521.126165
"Latvia","LVA","2019",5592261179.923825
"Macao SAR, China","MAC","2019",4906230375.618744
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",22849903964.553474
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1090203284.438776
"Madagascar","MDG","2019",1234793911.9848433
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",671083911025.7317
"Mexico","MEX","2019",149678934527.47556
"Marshall Islands","MHL","2019",140261688.232422
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",1647727866.0015218
"Mali","MLI","2019",2538967071.9331956
"Malta","MLT","2019",2334558968.667086
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",273847200655.27875
"Montenegro","MNE","2019",831022844.8683285
"Mongolia","MNG","2019",2168848393.375008
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",1135339458.2091491
"Mauritius","MUS","2019",1913825856.4577236
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",44209273397.93634
"North America","NAC","2019",3143432466540.4683
"Namibia","NAM","2019",3091362802.178339
"New Caledonia","NCL","2019",""
"Niger","NER","2019",1868454507.6312752
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",1952534607.3831232
"Netherlands","NLD","2019",204525102087.21823
"Norway","NOR","2019",95086080396.81715
"Nepal","NPL","2019",2570377582.35745
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",38110465663.62733
"OECD members","OED","2019",8886747126536.367
"Oman","OMN","2019",18573209675.73814
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",36275903566.330635
"Panama","PAN","2019",""
"Peru","PER","2019",28435031276.9006
"Philippines","PHL","2019",48183283894.063324
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",99287438652.34114
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",9337459005.176414
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",36944350534.0949
"Paraguay","PRY","2019",4801037694.892199
"West Bank and Gaza","PSE","2019",3202300000.0000005
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",8390983500406.128
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",28702709473.7493
"Russian Federation","RUS","2019",261220986677.0933
"Rwanda","RWA","2019",1712704410.872056
"South Asia","SAS","2019",356117627096.1814
"Saudi Arabia","SAU","2019",177341796715.74994
"Sudan","SDN","2019",5136583088.658519
"Senegal","SEN","2019",3069335153.2593627
"Singapore","SGP","2019",35807102722.16465
"Solomon Islands","SLB","2019",461989093.9492379
"Sierra Leone","SLE","2019",1786348408.3189175
"El Salvador","SLV","2019",3912156150.8325167
"San Marino","SMR","2019",296161378.01696783
"Somalia","SOM","2019",""
"Serbia","SRB","2019",7086254813.7753
"Sub-Saharan Africa (excluding high income)","SSA","2019",261152383947.50824
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",261741928494.8489
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",17843623455.110153
"Slovenia","SVN","2019",8739738443.177729
"Sweden","SWE","2019",136382419387.68065
"Eswatini","SWZ","2019",919919274.8786123
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",461495241.2857405
"Syrian Arab Republic","SYR","2019",2629065602.1203337
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",419435477.10310274
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",657036887219.3224
"Togo","TGO","2019",731529268.2062892
"Thailand","THA","2019",73386271432.19229
"Tajikistan","TJK","2019",1081535809.6232536
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",853057789353.8411
"Timor-Leste","TLS","2019",897858000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",270746231038.78192
"Tonga","TON","2019",104324330.66313909
"South Asia (IDA & IBRD)","TSA","2019",356117627096.1814
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",261741928494.849
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",8357658657.581904
"Turkiye","TUR","2019",150941071504.73578
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",5125724623.09633
"Uganda","UGA","2019",3887672807.960836
"Ukraine","UKR","2019",15556555929.986443
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",2790473429000.0
"Uzbekistan","UZB","2019",13646408564.980705
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",1337323284.8232844
"Viet Nam","VNM","2019",30855734038.604336
"Vanuatu","VUT","2019",151990882.28398448
"World","WLD","2019",13602568335515.617
"Samoa","WSM","2019",139977751.035303
"Kosovo","XKX","2019",949822736.3251575
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",68937744295.40785
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",2942967272.9986453
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",145278721498.2564
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",11846398913.769041
"Albania","ALB","2020",1437020338.8660762
"Andorra","AND","2020",""
"Arab World","ARB","2020",531467193763.7544
"United Arab Emirates","ARE","2020",51738166262.35931
"Argentina","ARG","2020",98879789268.84056
"Armenia","ARM","2020",1581125237.935543
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",332862107482.54376
"Austria","AUT","2020",79145038358.75777
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",1043667413.1994529
"Belgium","BEL","2020",113775665076.8749
"Benin","BEN","2020",1672929061.7471998
"Burkina Faso","BFA","2020",2610441795.08099
"Bangladesh","BGD","2020",14907029231.00644
"Bulgaria","BGR","2020",10142193703.259367
"Bahrain","BHR","2020",5886646129.128969
"Bahamas, The","BHS","2020",1505942987.4555101
"Bosnia and Herzegovina","BIH","2020",3792000927.704804
