"Country Name","Country Code","Año","NE.CON.TOTL.KD"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",1276319942146.2393
"Tonga","TON","2021",666434678.9111817
"South Asia (IDA & IBRD)","TSA","2021",2713917366679.292
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",1615513169097.9163
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",43295444563.24953
"Turkiye","TUR","2021",852948119890.2314
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",42083701898.88655
"Uganda","UGA","2021",36285408320.42235
"Ukraine","UKR","2021",106493874926.23016
"Upper middle income","UMC","2021",16788234571765.254
"Uruguay","URY","2021",48312742077.2453
"United States","USA","2021",17198802216999.992
"Uzbekistan","UZB","2021",93790264261.31306
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",3790302713.487449
"Viet Nam","VNM","2021",222371295508.42636
"Vanuatu","VUT","2021",752588747.1624736
"World","WLD","2021",63976424321471.38
"Samoa","WSM","2021",849892938.486362
"Kosovo","XKX","2021",8003314284.760247
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",304621629034.8051
"Zambia","ZMB","2021",""
"Zimbabwe","ZWE","2021",20513882456.47389
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",881399722258.5225
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",58719753462.69481
"Albania","ALB","2022",12574602016.640951
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",502611669924.2065
"Armenia","ARM","2022",11598735904.887033
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",1224895251697.4934
"Austria","AUT","2022",298456027368.96466
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",3727944179.7536073
"Belgium","BEL","2022",381277336834.6481
"Benin","BEN","2022",12863749964.270546
"Burkina Faso","BFA","2022",13896048614.721428
"Bangladesh","BGD","2022",229192448749.9286
"Bulgaria","BGR","2022",51361645110.052185
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",9882071999.652527
"Bosnia and Herzegovina","BIH","2022",18392276800.80204
"Belarus","BLR","2022",42509286649.11128
"Belize","BLZ","2022",1896464304.7325141
"Bermuda","BMU","2022",3800867017.329724
"Bolivia","BOL","2022",33563578139.33069
"Brazil","BRA","2022",1578805167508.9792
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",7291514449.262351
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",13127202127.40345
"Central African Republic","CAF","2022",2616974802.0257645
"Canada","CAN","2022",1416776468078.4177
"Central Europe and the Baltics","CEB","2022",1214694836685.0222
"Switzerland","CHE","2022",481559788738.8597
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",236559501563.77655
"China","CHN","2022",8799936437318.475
"Cote d'Ivoire","CIV","2022",48660931445.19143
"Cameroon","CMR","2022",34593638526.48647
"Congo, Dem. Rep.","COD","2022",37246500798.83741
"Congo, Rep.","COG","2022",5739679315.995037
"Colombia","COL","2022",323925835743.1484
"Comoros","COM","2022",1208904012.5360315
"Cabo Verde","CPV","2022",2027137064.6161613
"Costa Rica","CRI","2022",54574888911.11679
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",77999295743.70708
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",21960464712.261932
"Czechia","CZE","2022",139753320798.82104
"Germany","DEU","2022",2682186800396.721
"Djibouti","DJI","2022",2852268312.470381
"Dominica","DMA","2022",""
"Denmark","DNK","2022",239405553969.2512
"Dominican Republic","DOM","2022",75796653399.46985
"Algeria","DZA","2022",118020878954.65431
"East Asia & Pacific (excluding high income)","EAP","2022",10872664167086.594
"Early-demographic dividend","EAR","2022",9977284158410.947
"East Asia & Pacific","EAS","2022",17688990053507.793
"Europe & Central Asia (excluding high income)","ECA","2022",2738582240954.37
"Europe & Central Asia","ECS","2022",17342023173510.438
"Ecuador","ECU","2022",81462978723.86705
"Egypt, Arab Rep.","EGY","2022",406799470889.5898
"Euro area","EMU","2022",9598237439724.506
"Eritrea","ERI","2022",""
"Spain","ESP","2022",1013138381919.5304
"Estonia","EST","2022",20035845623.948437
"Ethiopia","ETH","2022",80621662262.45378
"European Union","EUU","2022",11201537151210.59
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",199633544897.26556
"Fiji","FJI","2022",""
"France","FRA","2022",2042419154536.2822
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",7320381896.955824
"United Kingdom","GBR","2022",2655760241194.9683
"Georgia","GEO","2022",18405147527.344933
"Ghana","GHA","2022",55894260761.75233
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",12012804368.147976
"Gambia, The","GMB","2022",1648480133.6382482
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",8395516698.365987
"Greece","GRC","2022",190594963595.04947
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",76505579381.12224
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",42151601951332.21
"Hong Kong SAR, China","HKG","2022",258868932366.11688
"Honduras","HND","2022",26231793839.65544
"Heavily indebted poor countries (HIPC)","HPC","2022",751279146204.2122
"Croatia","HRV","2022",51305408022.15102
"Haiti","HTI","2022",17562260879.65581
"Hungary","HUN","2022",110565344168.68788
"IBRD only","IBD","2022",22528805007072.17
"IDA & IBRD total","IBT","2022",24847486936120.223
"IDA total","IDA","2022",2552350858358.708
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",723350300353.2242
"IDA only","IDX","2022",1220775808387.6145
"Isle of Man","IMN","2022",""
"India","IND","2022",2125775044225.84
"Not classified","INX","2022",""
"Ireland","IRL","2022",171376020136.5945
"Iran, Islamic Rep.","IRN","2022",309283413315.6638
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",17092440669.03516
"Israel","ISR","2022",293345989966.12524
"Italy","ITA","2022",1508317424495.429
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",3425672315975.963
"Kazakhstan","KAZ","2022",146721175361.8642
"Kenya","KEN","2022",82040928501.4055
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",19496480703.29519
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",1122755907078.3254
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",4192597433420.4062
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",4891444669121.179
"Least developed countries: UN classification","LDC","2022",1011171511832.8893
"Low income","LIC","2022",491248024514.3851
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",63273600217.89984
"Lower middle income","LMC","2022",5910380898263.175
"Low & middle income","LMY","2022",23649195870569.586
"Lesotho","LSO","2022",2574270108.590187
"Late-demographic dividend","LTE","2022",15200220679543.287
"Lithuania","LTU","2022",38678735537.15546
"Luxembourg","LUX","2022",35489728096.89255
"Latvia","LVA","2022",25557467446.664833
"Macao SAR, China","MAC","2022",17100233943.854963
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",97566019904.2502
"Monaco","MCO","2022",""
"Moldova","MDA","2022",9271362282.66359
"Madagascar","MDG","2022",11557294753.199057
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",2648190690717.4326
"Mexico","MEX","2022",1065935249137.977
"Marshall Islands","MHL","2022",290891391.515732
"Middle income","MIC","2022",23179550806274.25
"North Macedonia","MKD","2022",10233785145.870003
"Mali","MLI","2022",16088105317.285349
"Malta","MLT","2022",10091153992.908401
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",1338746894517.3767
"Montenegro","MNE","2022",4962912089.8786
"Mongolia","MNG","2022",12275573135.979832
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",""
"Mauritania","MRT","2022",6497260525.6647415
"Mauritius","MUS","2022",10875253966.928532
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",283937484220.94617
"North America","NAC","2022",18952977673095.74
"Namibia","NAM","2022",12918728736.187716
"New Caledonia","NCL","2022",""
"Niger","NER","2022",11989561424.478867
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",12569249146.49242
"Netherlands","NLD","2022",603869251990.0548
"Norway","NOR","2022",285170197375.21954
"Nepal","NPL","2022",32194996634.728985
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",177646176537.2479
"OECD members","OED","2022",42182080407726.38
"Oman","OMN","2022",""
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",399869131575.8564
"Panama","PAN","2022",""
"Peru","PER","2022",180600808416.74954
"Philippines","PHL","2022",353150067194.8166
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",471118450722.9076
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",84697492659.68962
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",188345806772.22885
"Paraguay","PRY","2022",32747011665.56137
"West Bank and Gaza","PSE","2022",19083100000.0
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",39227945535486.91
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",190814695904.8805
"Russian Federation","RUS","2022",1082396833487.61
"Rwanda","RWA","2022",11879465520.410742
"South Asia","SAS","2022",2878032423380.2124
"Saudi Arabia","SAU","2022",535702541429.4567
"Sudan","SDN","2022",75162782223.19543
"Senegal","SEN","2022",20559033201.96564
"Singapore","SGP","2022",173678717370.63333
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",8980917038.682634
"El Salvador","SLV","2022",27833596354.86929
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",42517287864.45579
"Sub-Saharan Africa (excluding high income)","SSA","2022",1670657660126.3599
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",1671784582548.7163
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",""
"Slovak Republic","SVK","2022",77030435492.72186
"Slovenia","SVN","2022",38473487857.03161
"Sweden","SWE","2022",400280700811.48553
"Eswatini","SWZ","2022",3696731580.994137
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",1168748599.6594362
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",8762372672.108894
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",10859136381772.406
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",3453179200521.8574
"Togo","TGO","2022",6953365719.499278
"Thailand","THA","2022",329480388716.2865
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",4696792961204.1875
"Timor-Leste","TLS","2022",2120189886.3767786
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",1319315337409.3828
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",2878032423380.2124
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",1671784582548.7168
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",43957144183.43931
"Turkiye","TUR","2022",992006033590.402
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",44318581431.14252
"Uganda","UGA","2022",37860971579.45125
"Ukraine","UKR","2022",87279289785.61311
"Upper middle income","UMC","2022",17368975746517.889
"Uruguay","URY","2022",50749932637.53296
"United States","USA","2022",17532400337999.994
"Uzbekistan","UZB","2022",102416164765.74632
"St. Vincent and the Grenadines","VCT","2022",""
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",238346834243.66193
"Vanuatu","VUT","2022",772388076.0043432
"World","WLD","2022",66005203237528.78
"Samoa","WSM","2022",836909186.2775536
"Kosovo","XKX","2022",8322619115.842882
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",311091137526.90826
"Zambia","ZMB","2022",""
"Zimbabwe","ZWE","2022",22304309766.272682
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
"Algeria","DZA","2023",""
"East Asia & Pacific (excluding high income)","EAP","2023",""
"Early-demographic dividend","EAR","2023",""
"East Asia & Pacific","EAS","2023",""
"Europe & Central Asia (excluding high income)","ECA","2023",""
"Europe & Central Asia","ECS","2023",""
"Ecuador","ECU","2023",""
"Egypt, Arab Rep.","EGY","2023",""
"Euro area","EMU","2023",""
"Eritrea","ERI","2023",""
"Spain","ESP","2023",""
"Estonia","EST","2023",""
"Ethiopia","ETH","2023",""
"European Union","EUU","2023",""
"Fragile and conflict affected situations","FCS","2023",""
"Finland","FIN","2023",""
"Fiji","FJI","2023",""
"France","FRA","2023",""
"Faroe Islands","FRO","2023",""
"Micronesia, Fed. Sts.","FSM","2023",""
"Gabon","GAB","2023",""
"United Kingdom","GBR","2023",""
"Georgia","GEO","2023",""
"Ghana","GHA","2023",""
"Gibraltar","GIB","2023",""
"Guinea","GIN","2023",""
"Gambia, The","GMB","2023",""
"Guinea-Bissau","GNB","2023",""
"Equatorial Guinea","GNQ","2023",""
"Greece","GRC","2023",""
"Grenada","GRD","2023",""
"Greenland","GRL","2023",""
"Guatemala","GTM","2023",""
"Guam","GUM","2023",""
"Guyana","GUY","2023",""
"High income","HIC","2023",""
"Hong Kong SAR, China","HKG","2023",""
"Honduras","HND","2023",""
"Heavily indebted poor countries (HIPC)","HPC","2023",""
"Croatia","HRV","2023",""
"Haiti","HTI","2023",""
"Hungary","HUN","2023",""
"IBRD only","IBD","2023",""
"IDA & IBRD total","IBT","2023",""
"IDA total","IDA","2023",""
"IDA blend","IDB","2023",""
"Indonesia","IDN","2023",""
"IDA only","IDX","2023",""
"Isle of Man","IMN","2023",""
"India","IND","2023",""
"Not classified","INX","2023",""
"Ireland","IRL","2023",""
"Iran, Islamic Rep.","IRN","2023",""
"Iraq","IRQ","2023",""
"Iceland","ISL","2023",""
"Israel","ISR","2023",""
"Italy","ITA","2023",""
"Jamaica","JAM","2023",""
"Jordan","JOR","2023",""
"Japan","JPN","2023",""
"Kazakhstan","KAZ","2023",""
"Kenya","KEN","2023",""
"Kyrgyz Republic","KGZ","2023",""
"Cambodia","KHM","2023",""
"Kiribati","KIR","2023",""
"St. Kitts and Nevis","KNA","2023",""
"Korea, Rep.","KOR","2023",""
"Kuwait","KWT","2023",""
"Latin America & Caribbean (excluding high income)","LAC","2023",""
"Lao PDR","LAO","2023",""
"Lebanon","LBN","2023",""
"Liberia","LBR","2023",""
"Libya","LBY","2023",""
"St. Lucia","LCA","2023",""
"Latin America & Caribbean","LCN","2023",""
"Least developed countries: UN classification","LDC","2023",""
"Low income","LIC","2023",""
"Liechtenstein","LIE","2023",""
"Sri Lanka","LKA","2023",""
"Lower middle income","LMC","2023",""
"Low & middle income","LMY","2023",""
"Lesotho","LSO","2023",""
"Late-demographic dividend","LTE","2023",""
"Lithuania","LTU","2023",""
"Luxembourg","LUX","2023",""
"Latvia","LVA","2023",""
"Macao SAR, China","MAC","2023",""
"St. Martin (French part)","MAF","2023",""
"Morocco","MAR","2023",""
"Monaco","MCO","2023",""
"Moldova","MDA","2023",""
"Madagascar","MDG","2023",""
"Maldives","MDV","2023",""
"Middle East & North Africa","MEA","2023",""
"Mexico","MEX","2023",""
"Marshall Islands","MHL","2023",""
"Middle income","MIC","2023",""
"North Macedonia","MKD","2023",""
"Mali","MLI","2023",""
"Malta","MLT","2023",""
"Myanmar","MMR","2023",""
"Middle East & North Africa (excluding high income)","MNA","2023",""
"Montenegro","MNE","2023",""
