"Country Name","Country Code","Año","EG.USE.COMM.GD.PP.KD"
"Bolivia","BOL","2014",100.66034835962677
"Brazil","BRA","2014",94.95793426334882
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",135.1111877980688
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",81.95166989126207
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",166.08094068634162
"Central Europe and the Baltics","CEB","2014",93.79639960559437
"Switzerland","CHE","2014",45.71786997232429
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",84.35664577533417
"China","CHN","2014",187.68703333585418
"Cote d'Ivoire","CIV","2014",142.47983998810432
"Cameroon","CMR","2014",96.57801277234996
"Congo, Dem. Rep.","COD","2014",378.0689523275256
"Congo, Rep.","COG","2014",98.54916227677916
"Colombia","COL","2014",52.2709955592313
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",54.79698862696053
"Caribbean small states","CSS","2014",277.42694567149954
"Cuba","CUB","2014",""
"Curacao","CUW","2014",487.2670995857516
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",69.83947077443638
"Czechia","CZE","2014",113.8554814317047
"Germany","DEU","2014",74.33224010295476
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",55.190497834940444
"Dominican Republic","DOM","2014",51.84925939091303
"Algeria","DZA","2014",115.31062294055367
"East Asia & Pacific (excluding high income)","EAP","2014",166.16985692264498
"Early-demographic dividend","EAR","2014",108.75914733710172
"East Asia & Pacific","EAS","2014",144.4038687825341
"Europe & Central Asia (excluding high income)","ECA","2014",150.84155989487337
"Europe & Central Asia","ECS","2014",95.3596606971528
"Ecuador","ECU","2014",73.5991319243388
"Egypt, Arab Rep.","EGY","2014",75.85905538970633
"Euro area","EMU","2014",75.78970130061175
"Eritrea","ERI","2014",""
"Spain","ESP","2014",68.49306554650076
"Estonia","EST","2014",150.6067407599536
"Ethiopia","ETH","2014",297.6698307752979
"European Union","EUU","2014",78.31396005685245
"Fragile and conflict affected situations","FCS","2014",158.1432651059715
"Finland","FIN","2014",138.14591121720048
"Fiji","FJI","2014",""
"France","FRA","2014",85.05274702628813
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",174.5261234875593
"United Kingdom","GBR","2014",63.082671109952
"Georgia","GEO","2014",96.31635560811083
"Ghana","GHA","2014",69.21504948680041
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",75.50305052436994
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",108.77040096717808
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",101.57103688156535
"Hong Kong SAR, China","HKG","2014",34.963668174619436
"Honduras","HND","2014",115.48816567833839
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",78.5205426241032
"Haiti","HTI","2014",126.42360815863982
"Hungary","HUN","2014",87.41628022386719
"IBRD only","IBD","2014",139.0038152254701
"IDA & IBRD total","IBT","2014",137.31736674977824
"IDA total","IDA","2014",118.20234572800582
"IDA blend","IDB","2014",118.7271134956758
"Indonesia","IDN","2014",90.18533955384325
"IDA only","IDX","2014",117.70684987952981
"Isle of Man","IMN","2014",""
"India","IND","2014",124.41234668077821
"Not classified","INX","2014",""
"Ireland","IRL","2014",47.05226483574005
"Iran, Islamic Rep.","IRN","2014",203.93134382200532
"Iraq","IRQ","2014",146.445823782393
"Iceland","ISL","2014",355.1211159087222
"Israel","ISR","2014",73.75570841851074
"Italy","ITA","2014",60.51561838867254
"Jamaica","JAM","2014",103.49743452311094
"Jordan","JOR","2014",89.08186850658316
"Japan","JPN","2014",87.33777486460065
"Kazakhstan","KAZ","2014",182.0776616286587
"Kenya","KEN","2014",127.14359815574007
"Kyrgyz Republic","KGZ","2014",137.73605726289355
"Cambodia","KHM","2014",123.90124078302355
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",139.3107105915698
"Kuwait","KWT","2014",162.035405828109
"Latin America & Caribbean (excluding high income)","LAC","2014",83.57767251051006
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",70.90784150757081
"Liberia","LBR","2014",""
"Libya","LBY","2014",149.73878727432262
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",84.78224704988477
"Least developed countries: UN classification","LDC","2014",123.30742562779582
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",42.85434630228996
"Lower middle income","LMC","2014",119.3285822515528
"Low & middle income","LMY","2014",139.34909123106104
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",157.43913368776538
"Lithuania","LTU","2014",79.95991680330692
"Luxembourg","LUX","2014",60.54973052609522
"Latvia","LVA","2014",85.62313394645732
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",73.24925643405759
"Monaco","MCO","2014",""
"Moldova","MDA","2014",113.56484607541482
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",134.45419022587353
"Mexico","MEX","2014",79.16709671472572
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",138.53730323861362
"North Macedonia","MKD","2014",86.91606317827673
"Mali","MLI","2014",""
"Malta","MLT","2014",47.78182050490557
"Myanmar","MMR","2014",95.21588965214283
"Middle East & North Africa (excluding high income)","MNA","2014",131.01338847125365
"Montenegro","MNE","2014",87.03240895755242
"Mongolia","MNG","2014",166.6894100970611
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",363.8885484056296
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",56.00659170208142
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",125.63466608084363
"North America","NAC","2014",125.24639597118522
"Namibia","NAM","2014",76.27737945379647
"New Caledonia","NCL","2014",""
"Niger","NER","2014",133.13685451023326
"Nigeria","NGA","2014",138.42974490658446
"Nicaragua","NIC","2014",109.53677881596934
"Netherlands","NLD","2014",82.88508494898011
"Norway","NOR","2014",89.04816672024377
"Nepal","NPL","2014",135.0338739672724
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",112.83653256860723
"OECD members","OED","2014",97.40322208575533
"Oman","OMN","2014",173.2037530170621
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",98.50270936210184
"Panama","PAN","2014",38.09240283677503
"Peru","PER","2014",66.53292912158106
"Philippines","PHL","2014",68.01296830204704
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",93.37768741559246
"Pre-demographic dividend","PRE","2014",140.78610836173416
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",66.82671526628415
"Paraguay","PRY","2014",67.25337407441526
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",101.27341086179193
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",187.51862088398545
"Romania","ROU","2014",68.92993400291374
"Russian Federation","RUS","2014",186.74484327632615
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",114.12940135758343
"Saudi Arabia","SAU","2014",140.62047492424026
"Sudan","SDN","2014",84.79464022334767
"Senegal","SEN","2014",97.34297904864033
"Singapore","SGP","2014",58.39973813570047
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",80.85743058140311
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",122.11938102934128
"Sub-Saharan Africa (excluding high income)","SSA","2014",155.78441143116683
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",155.78441143116683
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",61.71459302856701
"Slovak Republic","SVK","2014",107.35245092190978
"Slovenia","SVN","2014",97.78994529454555
"Sweden","SWE","2014",100.82292186140646
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",166.16985692264495
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",139.62903891368947
"Togo","TGO","2014",243.92637943921213
"Thailand","THA","2014",124.19482936605485
"Tajikistan","TJK","2014",117.85389821144506
"Turkmenistan","TKM","2014",393.9511734316079
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",84.60425507620829
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",131.01338847125365
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",114.12940135758343
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",155.78441143116683
"Trinidad and Tobago","TTO","2014",436.5323433149495
"Tunisia","TUN","2014",85.45131055226888
"Turkiye","TUR","2014",63.25002067511827
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",224.13330053048364
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",198.42691083379242
"Upper middle income","UMC","2014",146.46551908097425
"Uruguay","URY","2014",61.15666737103727
"United States","USA","2014",121.47451284140489
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",120.09016343909329
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",138.6128645493798
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",191.97629773851855
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",115.34415493989995
"Austria","AUT","2015",71.87482656000829
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",""
"Belgium","BEL","2015",94.78625989198025
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",""
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",160.63462203459545
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",44.0083740652673
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",82.43239001459669
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",""
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",""
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",106.72305732382962
"Germany","DEU","2015",74.62083343134155
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",53.25153451112673
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",75.40856569712606
"Eritrea","ERI","2015",""
"Spain","ESP","2015",68.7633622323469
"Estonia","EST","2015",134.455132293061
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",77.53073365730025
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",131.44796198024324
"Fiji","FJI","2015",""
"France","FRA","2015",85.17593375379
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",61.916872250621005
"Georgia","GEO","2015",""
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",77.21306571766007
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",97.77893625983171
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",88.38757558475703
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",39.2491992312524
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",335.21122146206517
"Israel","ISR","2015",73.81523229546274
"Italy","ITA","2015",61.661826349931694
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",84.85985438613169
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",139.4160072533302
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",57.856933138730774
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",76.8168814542091
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",""
"North America","NAC","2015",120.13183492474752
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",79.90777684358056
"Norway","NOR","2015",91.80153441116299
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",108.04702037216411
"OECD members","OED","2015",95.5879189022811
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",""
"Philippines","PHL","2015",""
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",90.00413484340226
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",68.50143728987258
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",98.51628493608976
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",""
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",104.27439086580014
"Slovenia","SVN","2015",93.93190434144385
"Sweden","SWE","2015",100.19417793293502
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
