"Country Name","Country Code","Año","SP.POP.65UP.TO"
"Qatar","QAT","2016",27090.0
"Romania","ROU","2016",3387446.0
"Russian Federation","RUS","2016",20066638.0
"Rwanda","RWA","2016",354632.0
"South Asia","SAS","2016",98871690.0
"Saudi Arabia","SAU","2016",777937.0
"Sudan","SDN","2016",1141212.0
"Senegal","SEN","2016",464808.0
"Singapore","SGP","2016",536335.0
"Solomon Islands","SLB","2016",21663.0
"Sierra Leone","SLE","2016",235539.0
"El Salvador","SLV","2016",468740.0
"San Marino","SMR","2016",6276.0
"Somalia","SOM","2016",360190.0
"Serbia","SRB","2016",1382896.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",30910529.0
"South Sudan","SSD","2016",283501.0
"Sub-Saharan Africa","SSF","2016",30917112.0
"Small states","SST","2016",2246308.0
"Sao Tome and Principe","STP","2016",7304.0
"Suriname","SUR","2016",37192.0
"Slovak Republic","SVK","2016",800101.0
"Slovenia","SVN","2016",378452.0
"Sweden","SWE","2016",1955588.0
"Eswatini","SWZ","2016",39428.0
"Sint Maarten (Dutch part)","SXM","2016",2542.0
"Seychelles","SYC","2016",6583.0
"Syrian Arab Republic","SYR","2016",807652.0
"Turks and Caicos Islands","TCA","2016",3318.0
"Chad","TCD","2016",295880.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",187689487.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",54256778.0
"Togo","TGO","2016",223354.0
"Thailand","THA","2016",8110757.0
"Tajikistan","TJK","2016",261316.0
"Turkmenistan","TKM","2016",241913.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",47272276.0
"Timor-Leste","TLS","2016",67269.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",18545337.0
"Tonga","TON","2016",6350.0
"South Asia (IDA & IBRD)","TSA","2016",98871690.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",30917112.0
"Trinidad and Tobago","TTO","2016",130479.0
"Tunisia","TUN","2016",897473.0
"Turkiye","TUR","2016",5739142.0
"Tuvalu","TUV","2016",594.0
"Tanzania","TZA","2016",1674548.0
"Uganda","UGA","2016",610707.0
"Ukraine","UKR","2016",7215673.0
"Upper middle income","UMC","2016",253799735.0
"Uruguay","URY","2016",505818.0
"United States","USA","2016",47402094.0
"Uzbekistan","UZB","2016",1407472.0
"St. Vincent and the Grenadines","VCT","2016",10356.0
"Venezuela, RB","VEN","2016",2036378.0
"British Virgin Islands","VGB","2016",2241.0
"Virgin Islands (U.S.)","VIR","2016",19148.0
"Viet Nam","VNM","2016",6735109.0
"Vanuatu","VUT","2016",10561.0
"World","WLD","2016",639319478.0
"Samoa","WSM","2016",9755.0
"Kosovo","XKX","2016",149013.0
"Yemen, Rep.","YEM","2016",811022.0
"South Africa","ZAF","2016",3142859.0
"Zambia","ZMB","2016",280813.0
"Zimbabwe","ZWE","2016",457777.0
"Aruba","ABW","2017",13690.0
"Africa Eastern and Southern","AFE","2017",19480189.0
"Afghanistan","AFG","2017",855377.0
"Africa Western and Central","AFW","2017",12464367.0
"Angola","AGO","2017",770035.0
"Albania","ALB","2017",413811.0
"Andorra","AND","2017",9735.0
"Arab World","ARB","2017",17189485.0
"United Arab Emirates","ARE","2017",91391.0
"Argentina","ARG","2017",4990474.0
"Armenia","ARM","2017",320727.0
"American Samoa","ASM","2017",2714.0
"Antigua and Barbuda","ATG","2017",7979.0
"Australia","AUS","2017",3791808.0
"Austria","AUT","2017",1636075.0
"Azerbaijan","AZE","2017",570029.0
"Burundi","BDI","2017",263515.0
"Belgium","BEL","2017",2113278.0
"Benin","BEN","2017",357773.0
"Burkina Faso","BFA","2017",509615.0
"Bangladesh","BGD","2017",8204441.0
"Bulgaria","BGR","2017",1500626.0
"Bahrain","BHR","2017",40268.0
"Bahamas, The","BHS","2017",29655.0
"Bosnia and Herzegovina","BIH","2017",555061.0
"Belarus","BLR","2017",1466424.0
"Belize","BLZ","2017",16693.0
"Bermuda","BMU","2017",10956.0
"Bolivia","BOL","2017",562383.0
"Brazil","BRA","2017",17573065.0
"Barbados","BRB","2017",38349.0
"Brunei Darussalam","BRN","2017",19612.0
"Bhutan","BTN","2017",44483.0
"Botswana","BWA","2017",79678.0
"Central African Republic","CAF","2017",115395.0
"Canada","CAN","2017",6131446.0
"Central Europe and the Baltics","CEB","2017",18398043.0
"Switzerland","CHE","2017",1536158.0
"Channel Islands","CHI","2017",28399.0
"Chile","CHL","2017",2132971.0
"China","CHN","2017",152834660.0
"Cote d'Ivoire","CIV","2017",590876.0
"Cameroon","CMR","2017",681910.0
"Congo, Dem. Rep.","COD","2017",2560442.0
"Congo, Rep.","COG","2017",136580.0
"Colombia","COL","2017",3709331.0
"Comoros","COM","2017",31949.0
"Cabo Verde","CPV","2017",29482.0
"Costa Rica","CRI","2017",463062.0
"Caribbean small states","CSS","2017",542192.0
"Cuba","CUB","2017",1664940.0
"Curacao","CUW","2017",22747.0
"Cayman Islands","CYM","2017",4272.0
"Cyprus","CYP","2017",160562.0
"Czechia","CZE","2017",2015306.0
"Germany","DEU","2017",17614700.0
"Djibouti","DJI","2017",44523.0
"Dominica","DMA","2017",6562.0
"Denmark","DNK","2017",1112661.0
"Dominican Republic","DOM","2017",679816.0
"Algeria","DZA","2017",2262310.0
"East Asia & Pacific (excluding high income)","EAP","2017",199708813.0
"Early-demographic dividend","EAR","2017",183961042.0
"East Asia & Pacific","EAS","2017",252530098.0
"Europe & Central Asia (excluding high income)","ECA","2017",44944452.0
"Europe & Central Asia","ECS","2017",146474584.0
"Ecuador","ECU","2017",1176202.0
"Egypt, Arab Rep.","EGY","2017",4545790.0
"Euro area","EMU","2017",70323977.0
"Eritrea","ERI","2017",132704.0
"Spain","ESP","2017",8884124.0
"Estonia","EST","2017",256486.0
"Ethiopia","ETH","2017",3278903.0
"European Union","EUU","2017",88561979.0
"Fragile and conflict affected situations","FCS","2017",36219748.0
"Finland","FIN","2017",1164653.0
"Fiji","FJI","2017",45891.0
"France","FRA","2017",13335680.0
"Faroe Islands","FRO","2017",8799.0
"Micronesia, Fed. Sts.","FSM","2017",5110.0
"Gabon","GAB","2017",83346.0
"United Kingdom","GBR","2017",11985373.0
"Georgia","GEO","2017",528550.0
"Ghana","GHA","2017",968984.0
"Gibraltar","GIB","2017",6117.0
"Guinea","GIN","2017",419183.0
"Gambia, The","GMB","2017",59763.0
"Guinea-Bissau","GNB","2017",50481.0
"Equatorial Guinea","GNQ","2017",44928.0
"Greece","GRC","2017",2298550.0
"Grenada","GRD","2017",11291.0
"Greenland","GRL","2017",4639.0
"Guatemala","GTM","2017",734228.0
"Guam","GUM","2017",16483.0
"Guyana","GUY","2017",42787.0
"High income","HIC","2017",215683092.0
"Hong Kong SAR, China","HKG","2017",1234205.0
"Honduras","HND","2017",361685.0
"Heavily indebted poor countries (HIPC)","HPC","2017",22042490.0
"Croatia","HRV","2017",832727.0
"Haiti","HTI","2017",459342.0
"Hungary","HUN","2017",1840694.0
"IBRD only","IBD","2017",397674353.0
"IDA & IBRD total","IBT","2017",456167036.0
"IDA total","IDA","2017",58492683.0
"IDA blend","IDB","2017",18960086.0
"Indonesia","IDN","2017",16782627.0
"IDA only","IDX","2017",39532597.0
"Isle of Man","IMN","2017",17545.0
"India","IND","2017",81804197.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",656472.0
"Iran, Islamic Rep.","IRN","2017",5284158.0
"Iraq","IRQ","2017",1265604.0
"Iceland","ISL","2017",48190.0
"Israel","ISR","2017",985515.0
"Italy","ITA","2017",13635254.0
"Jamaica","JAM","2017",183263.0
"Jordan","JOR","2017",334551.0
"Japan","JPN","2017",36141302.0
"Kazakhstan","KAZ","2017",1319081.0
"Kenya","KEN","2017",1284915.0
"Kyrgyz Republic","KGZ","2017",245633.0
"Cambodia","KHM","2017",722852.0
"Kiribati","KIR","2017",4214.0
"St. Kitts and Nevis","KNA","2017",3852.0
"Korea, Rep.","KOR","2017",7125615.0
"Kuwait","KWT","2017",117057.0
"Latin America & Caribbean (excluding high income)","LAC","2017",45459941.0
"Lao PDR","LAO","2017",288736.0
"Lebanon","LBN","2017",494290.0
"Liberia","LBR","2017",163897.0
"Libya","LBY","2017",303737.0
"St. Lucia","LCA","2017",14938.0
"Latin America & Caribbean","LCN","2017",51501601.0
"Least developed countries: UN classification","LDC","2017",34417613.0
"Low income","LIC","2017",19137576.0
"Liechtenstein","LIE","2017",6499.0
"Sri Lanka","LKA","2017",2085515.0
"Lower middle income","LMC","2017",160665075.0
"Low & middle income","LMY","2017",444840736.0
"Lesotho","LSO","2017",90146.0
"Late-demographic dividend","LTE","2017",243300169.0
"Lithuania","LTU","2017",558106.0
"Luxembourg","LUX","2017",85135.0
"Latvia","LVA","2017",398156.0
"Macao SAR, China","MAC","2017",63389.0
"St. Martin (French part)","MAF","2017",2809.0
"Morocco","MAR","2017",2249204.0
"Monaco","MCO","2017",13037.0
"Moldova","MDA","2017",336955.0
"Madagascar","MDG","2017",789765.0
"Maldives","MDV","2017",19786.0
"Middle East & North Africa","MEA","2017",21770582.0
"Mexico","MEX","2017",9120471.0
"Marshall Islands","MHL","2017",1428.0
"Middle income","MIC","2017",425703160.0
"North Macedonia","MKD","2017",278183.0
"Mali","MLI","2017",500348.0
"Malta","MLT","2017",87782.0
"Myanmar","MMR","2017",3080197.0
"Middle East & North Africa (excluding high income)","MNA","2017",19516275.0
"Montenegro","MNE","2017",91973.0
"Mongolia","MNG","2017",121673.0
"Northern Mariana Islands","MNP","2017",3239.0
"Mozambique","MOZ","2017",734033.0
"Mauritania","MRT","2017",141919.0
"Mauritius","MUS","2017",130553.0
"Malawi","MWI","2017",544798.0
"Malaysia","MYS","2017",2010876.0
"North America","NAC","2017",55126246.0
"Namibia","NAM","2017",90694.0
"New Caledonia","NCL","2017",25516.0
"Niger","NER","2017",523147.0
"Nigeria","NGA","2017",5829805.0
"Nicaragua","NIC","2017",303165.0
"Netherlands","NLD","2017",3187560.0
"Norway","NOR","2017",885665.0
"Nepal","NPL","2017",1620633.0
"Nauru","NRU","2017",212.0
"New Zealand","NZL","2017",715383.0
"OECD members","OED","2017",222206518.0
"Oman","OMN","2017",114889.0
"Other small states","OSS","2017",1664713.0
"Pakistan","PAK","2017",8639038.0
"Panama","PAN","2017",315681.0
"Peru","PER","2017",2529668.0
"Philippines","PHL","2017",5144457.0
"Palau","PLW","2017",1434.0
"Papua New Guinea","PNG","2017",260155.0
"Poland","POL","2017",6337238.0
"Pre-demographic dividend","PRE","2017",25234795.0
"Puerto Rico","PRI","2017",653086.0
"Korea, Dem. People's Rep.","PRK","2017",2731151.0
"Portugal","PRT","2017",2200668.0
"Paraguay","PRY","2017",368769.0
"West Bank and Gaza","PSE","2017",143854.0
"Pacific island small states","PSS","2017",108186.0
"Post-demographic dividend","PST","2017",206715631.0
"French Polynesia","PYF","2017",23917.0
"Qatar","QAT","2017",29823.0
"Romania","ROU","2017",3440695.0
"Russian Federation","RUS","2017",20541527.0
"Rwanda","RWA","2017",365032.0
"South Asia","SAS","2017",103273470.0
"Saudi Arabia","SAU","2017",787582.0
"Sudan","SDN","2017",1223370.0
"Senegal","SEN","2017",478631.0
"Singapore","SGP","2017",582316.0
"Solomon Islands","SLB","2017",22228.0
"Sierra Leone","SLE","2017",240891.0
"El Salvador","SLV","2017",481445.0
"San Marino","SMR","2017",6405.0
"Somalia","SOM","2017",379120.0
"Serbia","SRB","2017",1396708.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",31937785.0
"South Sudan","SSD","2017",278593.0
"Sub-Saharan Africa","SSF","2017",31944556.0
"Small states","SST","2017",2315091.0
"Sao Tome and Principe","STP","2017",7540.0
"Suriname","SUR","2017",38577.0
"Slovak Republic","SVK","2017",830331.0
"Slovenia","SVN","2017",387678.0
"Sweden","SWE","2017",1990782.0
"Eswatini","SWZ","2017",41243.0
"Sint Maarten (Dutch part)","SXM","2017",2825.0
"Seychelles","SYC","2017",6771.0
"Syrian Arab Republic","SYR","2017",829908.0
"Turks and Caicos Islands","TCA","2017",3617.0
"Chad","TCD","2017",305812.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",196977874.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",55555112.0
"Togo","TGO","2017",231601.0
"Thailand","THA","2017",8529513.0
"Tajikistan","TJK","2017",271252.0
"Turkmenistan","TKM","2017",253417.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",49043603.0
"Timor-Leste","TLS","2017",68246.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",19372421.0
"Tonga","TON","2017",6366.0
"South Asia (IDA & IBRD)","TSA","2017",103273470.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",31944556.0
"Trinidad and Tobago","TTO","2017",137675.0
"Tunisia","TUN","2017",930295.0
"Turkiye","TUR","2017",5910797.0
"Tuvalu","TUV","2017",598.0
"Tanzania","TZA","2017",1737069.0
"Uganda","UGA","2017",641864.0
"Ukraine","UKR","2017",7324335.0
"Upper middle income","UMC","2017",265038085.0
"Uruguay","URY","2017",510348.0
"United States","USA","2017",48983844.0
"Uzbekistan","UZB","2017",1463781.0
"St. Vincent and the Grenadines","VCT","2017",10571.0
"Venezuela, RB","VEN","2017",2097309.0
"British Virgin Islands","VGB","2017",2364.0
"Virgin Islands (U.S.)","VIR","2017",19644.0
"Viet Nam","VNM","2017",7025696.0
"Vanuatu","VUT","2017",10760.0
"World","WLD","2017",662621137.0
"Samoa","WSM","2017",9945.0
"Kosovo","XKX","2017",155582.0
"Yemen, Rep.","YEM","2017",828051.0
"South Africa","ZAF","2017",3249695.0
"Zambia","ZMB","2017",290841.0
"Zimbabwe","ZWE","2017",476921.0
"Aruba","ABW","2018",14421.0
"Africa Eastern and Southern","AFE","2018",20226622.0
"Afghanistan","AFG","2018",883085.0
"Africa Western and Central","AFW","2018",12804412.0
"Angola","AGO","2018",800457.0
"Albania","ALB","2018",425666.0
"Andorra","AND","2018",10134.0
"Arab World","ARB","2018",17957646.0
"United Arab Emirates","ARE","2018",111481.0
"Argentina","ARG","2018",5098961.0
"Armenia","ARM","2018",329337.0
"American Samoa","ASM","2018",2802.0
"Antigua and Barbuda","ATG","2018",8325.0
"Australia","AUS","2018",3911449.0
"Austria","AUT","2018",1657643.0
"Azerbaijan","AZE","2018",595422.0
"Burundi","BDI","2018",276323.0
"Belgium","BEL","2018",2146407.0
"Benin","BEN","2018",368470.0
"Burkina Faso","BFA","2018",522845.0
"Bangladesh","BGD","2018",8587684.0
"Bulgaria","BGR","2018",1515261.0
"Bahrain","BHR","2018",41657.0
"Bahamas, The","BHS","2018",30846.0
"Bosnia and Herzegovina","BIH","2018",566751.0
"Belarus","BLR","2018",1494228.0
"Belize","BLZ","2018",17396.0
"Bermuda","BMU","2018",11363.0
"Bolivia","BOL","2018",574333.0
"Brazil","BRA","2018",18296251.0
"Barbados","BRB","2018",39589.0
"Brunei Darussalam","BRN","2018",20992.0
"Bhutan","BTN","2018",44961.0
"Botswana","BWA","2018",83063.0
"Central African Republic","CAF","2018",121007.0
"Canada","CAN","2018",6359670.0
"Central Europe and the Baltics","CEB","2018",18823257.0
"Switzerland","CHE","2018",1563463.0
"Channel Islands","CHI","2018",28398.0
"Chile","CHL","2018",2219439.0
"China","CHN","2018",161037596.0
"Cote d'Ivoire","CIV","2018",608504.0
"Cameroon","CMR","2018",695778.0
"Congo, Dem. Rep.","COD","2018",2635796.0
"Congo, Rep.","COG","2018",140938.0
"Colombia","COL","2018",3907954.0
"Comoros","COM","2018",33113.0
"Cabo Verde","CPV","2018",29981.0
"Costa Rica","CRI","2018",482517.0
"Caribbean small states","CSS","2018",562224.0
"Cuba","CUB","2018",1697945.0
"Curacao","CUW","2018",21815.0
"Cayman Islands","CYM","2018",4530.0
"Cyprus","CYP","2018",165402.0
"Czechia","CZE","2018",2066645.0
"Germany","DEU","2018",17824018.0
"Djibouti","DJI","2018",45895.0
"Dominica","DMA","2018",6525.0
"Denmark","DNK","2018",1132945.0
"Dominican Republic","DOM","2018",706337.0
"Algeria","DZA","2018",2377432.0
"East Asia & Pacific (excluding high income)","EAP","2018",209670037.0
"Early-demographic dividend","EAR","2018",191564251.0
"East Asia & Pacific","EAS","2018",263750783.0
"Europe & Central Asia (excluding high income)","ECA","2018",46076974.0
"Europe & Central Asia","ECS","2018",149336403.0
"Ecuador","ECU","2018",1229354.0
"Egypt, Arab Rep.","EGY","2018",4712658.0
"Euro area","EMU","2018",71406743.0
"Eritrea","ERI","2018",135641.0
"Spain","ESP","2018",9028327.0
"Estonia","EST","2018",260166.0
"Ethiopia","ETH","2018",3408256.0
"European Union","EUU","2018",90065159.0
"Fragile and conflict affected situations","FCS","2018",37280185.0
"Finland","FIN","2018",1192086.0
"Fiji","FJI","2018",47393.0
"France","FRA","2018",13640015.0
"Faroe Islands","FRO","2018",8980.0
"Micronesia, Fed. Sts.","FSM","2018",5441.0
"Gabon","GAB","2018",85349.0
"United Kingdom","GBR","2018",12176955.0
"Georgia","GEO","2018",532095.0
"Ghana","GHA","2018",1007079.0
"Gibraltar","GIB","2018",6260.0
"Guinea","GIN","2018",428388.0
"Gambia, The","GMB","2018",60694.0
"Guinea-Bissau","GNB","2018",52465.0
"Equatorial Guinea","GNQ","2018",46992.0
"Greece","GRC","2018",2320303.0
"Grenada","GRD","2018",11490.0
"Greenland","GRL","2018",4746.0
"Guatemala","GTM","2018",760781.0
"Guam","GUM","2018",17262.0
"Guyana","GUY","2018",44822.0
"High income","HIC","2018",220460828.0
"Hong Kong SAR, China","HKG","2018",1290478.0
"Honduras","HND","2018",380051.0
"Heavily indebted poor countries (HIPC)","HPC","2018",22834573.0
"Croatia","HRV","2018",843372.0
"Haiti","HTI","2018",472881.0
"Hungary","HUN","2018",1871390.0
"IBRD only","IBD","2018",415397980.0
"IDA & IBRD total","IBT","2018",476011377.0
"IDA total","IDA","2018",60613397.0
"IDA blend","IDB","2018",19538577.0
"Indonesia","IDN","2018",17248206.0
"IDA only","IDX","2018",41074820.0
"Isle of Man","IMN","2018",17839.0
"India","IND","2018",85618417.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",678617.0
"Iran, Islamic Rep.","IRN","2018",5581136.0
"Iraq","IRQ","2018",1330854.0
"Iceland","ISL","2018",49840.0
"Israel","ISR","2018",1022619.0
"Italy","ITA","2018",13753249.0
"Jamaica","JAM","2018",187489.0
"Jordan","JOR","2018",352968.0
"Japan","JPN","2018",36650477.0
"Kazakhstan","KAZ","2018",1368851.0
"Kenya","KEN","2018",1347669.0
"Kyrgyz Republic","KGZ","2018",255986.0
"Cambodia","KHM","2018",765583.0
"Kiribati","KIR","2018",4357.0
"St. Kitts and Nevis","KNA","2018",4009.0
"Korea, Rep.","KOR","2018",7455735.0
"Kuwait","KWT","2018",135747.0
"Latin America & Caribbean (excluding high income)","LAC","2018",47199327.0
"Lao PDR","LAO","2018",295153.0
"Lebanon","LBN","2018",509762.0
"Liberia","LBR","2018",166506.0
"Libya","LBY","2018",309572.0
"St. Lucia","LCA","2018",15243.0
"Latin America & Caribbean","LCN","2018",53413328.0
"Least developed countries: UN classification","LDC","2018",35741479.0
"Low income","LIC","2018",19751869.0
"Liechtenstein","LIE","2018",6719.0
"Sri Lanka","LKA","2018",2183197.0
"Lower middle income","LMC","2018",167453959.0
"Low & middle income","LMY","2018",464292004.0
"Lesotho","LSO","2018",91484.0
"Late-demographic dividend","LTE","2018",254714869.0
"Lithuania","LTU","2018",558730.0
"Luxembourg","LUX","2018",87250.0
"Latvia","LVA","2018",399878.0
"Macao SAR, China","MAC","2018",68227.0
"St. Martin (French part)","MAF","2018",2940.0
"Morocco","MAR","2018",2369346.0
"Monaco","MCO","2018",13099.0
"Moldova","MDA","2018",341469.0
"Madagascar","MDG","2018",831115.0
"Maldives","MDV","2018",20627.0
"Middle East & North Africa","MEA","2018",22767557.0
"Mexico","MEX","2018",9509632.0
"Marshall Islands","MHL","2018",1506.0
"Middle income","MIC","2018",444540135.0
"North Macedonia","MKD","2018",286911.0
"Mali","MLI","2018",511369.0
"Malta","MLT","2018",91085.0
"Myanmar","MMR","2018",3196370.0
"Middle East & North Africa (excluding high income)","MNA","2018",20413233.0
"Montenegro","MNE","2018",94409.0
"Mongolia","MNG","2018",127001.0
"Northern Mariana Islands","MNP","2018",3578.0
"Mozambique","MOZ","2018",758629.0
"Mauritania","MRT","2018",143873.0
"Mauritius","MUS","2018",136792.0
"Malawi","MWI","2018",542664.0
"Malaysia","MYS","2018",2112081.0
"North America","NAC","2018",56696590.0
"Namibia","NAM","2018",93932.0
"New Caledonia","NCL","2018",26361.0
"Niger","NER","2018",546734.0
"Nigeria","NGA","2018",5971066.0
"Nicaragua","NIC","2018",316386.0
"Netherlands","NLD","2018",3268083.0
"Norway","NOR","2018",907662.0
"Nepal","NPL","2018",1671278.0
"Nauru","NRU","2018",224.0
"New Zealand","NZL","2018",736926.0
"OECD members","OED","2018",227432621.0
