"country_name","country_code","Año","EN.POP.DNST"
"Latin America & Caribbean (excluding high income)","LAC","2016",31.45910323549823
"Lao PDR","LAO","2016",29.858591854419412
"Lebanon","LBN","2016",611.7907135874877
"Liberia","LBR","2016",48.85898048172758
"Libya","LBY","2016",3.5703627084351592
"St. Lucia","LCA","2016",289.2016393442623
"Latin America & Caribbean","LCN","2016",31.322094838306597
"Least developed countries: UN classification","LDC","2016",47.774450468315784
"Low income","LIC","2016",40.533759667102665
"Liechtenstein","LIE","2016",235.05625
"Sri Lanka","LKA","2016",346.16990612831825
"Lower middle income","LMC","2016",122.67096969358776
"Low & middle income","LMY","2016",66.65261434154041
"Lesotho","LSO","2016",70.61501976284585
"Late-demographic dividend","LTE","2016",51.03525420973091
"Lithuania","LTU","2016",45.78766642188947
"Luxembourg","LUX","2016",226.07226369801822
"Latvia","LVA","2016",31.490140935606732
"Macao SAR, China","MAC","2016",20547.147540983606
"St. Martin (French part)","MAF","2016",696.22
"Morocco","MAR","2016",78.66292628276943
"Monaco","MCO","2016",18288.60384805131
"Moldova","MDA","2016",97.614165825121
"Madagascar","MDG","2016",43.83283086971468
"Maldives","MDV","2016",1514.1733333333334
"Middle East & North Africa","MEA","2016",39.99852887035134
"Mexico","MEX","2016",62.51149515162427
"Marshall Islands","MHL","2016",268.49444444444447
"Middle income","MIC","2016",71.5351569310652
"North Macedonia","MKD","2016",82.17644726407613
"Mali","MLI","2016",15.32556896876716
"Malta","MLT","2016",1422.9875
"Myanmar","MMR","2016",79.49439167866663
"Middle East & North Africa (excluding high income)","MNA","2016",44.560880926003655
"Montenegro","MNE","2016",46.26788104089219
"Mongolia","MNG","2016",1.9454451723204813
"Northern Mariana Islands","MNP","2016",111.15869565217392
"Mozambique","MOZ","2016",35.22024085047941
"Mauritania","MRT","2016",3.9312020956631417
"Mauritius","MUS","2016",632.8227341011517
"Malawi","MWI","2016",184.61629189647857
"Malaysia","MYS","2016",95.9562258408157
"North America","NAC","2016",19.83351883480343
"Namibia","NAM","2016",2.8220335483244057
"New Caledonia","NCL","2016",14.782275711159738
"Niger","NER","2016",16.516730875503278
"Nigeria","NGA","2016",207.15101617312823
"Nicaragua","NIC","2016",53.09319428286521
"Netherlands","NLD","2016",505.8008316008316
"Norway","NOR","2016",14.335424379740111
"Nepal","NPL","2016",194.35776770143008
"Nauru","NRU","2016",571.85
"New Zealand","NZL","2016",17.90323193194334
"OECD members","OED","2016",37.70227006036329
"Oman","OMN","2016",14.210242326332795
"Other small states","OSS","2016",14.91875259330866
"Pakistan","PAK","2016",276.9884288086343
"Panama","PAN","2016",54.32185644900162
"Peru","PER","2016",24.32248359375
"Philippines","PHL","2016",351.7297716068015
"Palau","PLW","2016",38.7304347826087
"Papua New Guinea","PNG","2016",19.65103784834165
"Poland","POL","2016",124.00825304549463
"Pre-demographic dividend","PRE","2016",43.37504414808178
"Puerto Rico","PRI","2016",384.0667418263811
"Korea, Dem. People's Rep.","PRK","2016",210.85965451374472
"Portugal","PRT","2016",112.71638415118726
"Paraguay","PRY","2016",15.773005285678328
"West Bank and Gaza","PSE","2016",725.4299003322259
"Pacific island small states","PSS","2016",38.283707165109035
"Post-demographic dividend","PST","2016",35.15646185908715
"French Polynesia","PYF","2016",84.5695764909248
"Qatar","QAT","2016",225.86301131418625
"Romania","ROU","2016",85.63224530598053
"Russian Federation","RUS","2016",8.813796348142228
"Rwanda","RWA","2016",483.6197405755979
"South Asia","SAS","2016",376.73239014984205
"Saudi Arabia","SAU","2016",15.544692490545149
"Sudan","SDN","2016",21.07985492505353
"Senegal","SEN","2016",76.61848023684621
"Singapore","SGP","2016",7908.720733427363
"Solomon Islands","SLB","2016",22.44022865309039
"Sierra Leone","SLE","2016",103.82256857855361
"El Salvador","SLV","2016",301.6655405405405
"San Marino","SMR","2016",563.9
"Somalia","SOM","2016",22.783254694424077
"Serbia","SRB","2016",80.70343013949234
"Sub-Saharan Africa (excluding high income)","SSA","2016",43.36720351701231
"South Sudan","SSD","2016",17.511599386007944
"Sub-Saharan Africa","SSF","2016",43.37033140693064
"Small states","SST","2016",16.008616315054738
"Sao Tome and Principe","STP","2016",213.15833333333333
"Suriname","SUR","2016",3.7272628205128204
"Slovak Republic","SVK","2016",112.9533693843594
"Slovenia","SVN","2016",102.52417833382981
"Sweden","SWE","2016",24.362449750883012
"Eswatini","SWZ","2016",66.42581395348837
"Sint Maarten (Dutch part)","SXM","2016",1175.5588235294117
"Seychelles","SYC","2016",205.8195652173913
"Syrian Arab Republic","SYR","2016",103.27425801884223
"Turks and Caicos Islands","TCA","2016",40.258947368421055
"Chad","TCD","2016",11.58877461880559
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",128.563807032182
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",19.76744614064096
"Togo","TGO","2016",140.85960654532084
"Thailand","THA","2016",138.20399107439957
"Tajikistan","TJK","2016",62.86705094026947
"Turkmenistan","TKM","2016",12.488159938714277
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",30.716387879686312
"Timor-Leste","TLS","2016",82.3511768661735
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",44.086208228330314
"Tonga","TON","2016",146.81527777777777
"South Asia (IDA & IBRD)","TSA","2016",376.73239014984205
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",43.37033140693063
"Trinidad and Tobago","TTO","2016",286.41910331384014
"Tunisia","TUN","2016",75.21670314109166
"Turkiye","TUR","2016",103.00788950534672
"Tuvalu","TUV","2016",361.73333333333335
"Tanzania","TZA","2016",61.41544592458794
"Uganda","UGA","2016",193.23907340913624
"Ukraine","UKR","2016",77.68936629322101
"Upper middle income","UMC","2016",49.144531710132476
"Uruguay","URY","2016",19.505005142269454
"United States","USA","2016",35.31834714050519
"Uzbekistan","UZB","2016",72.28449968337982
"St. Vincent and the Grenadines","VCT","2016",271.7
"Venezuela, RB","VEN","2016",34.852291820191596
"British Virgin Islands","VGB","2016",198.26
"Virgin Islands (U.S.)","VIR","2016",307.18857142857144
"Viet Nam","VNM","2016",297.1614297976623
"Vanuatu","VUT","2016",23.233634126333058
"World","WLD","2016",57.640444304176185
"Samoa","WSM","2016",72.6303886925795
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",55.446335966058676
"South Africa","ZAF","2016",46.51120197182402
"Zambia","ZMB","2016",22.55580650802405
"Zimbabwe","ZWE","2016",37.35996898022489
"Aruba","ABW","2017",585.7722222222222
"Africa Eastern and Southern","AFE","2017",42.62325497938428
"Afghanistan","AFG","2017",54.64854115879368
"Africa Western and Central","AFW","2017",47.66186044763415
"Angola","AGO","2017",24.230871901820805
"Albania","ALB","2017",104.87069343065693
"Andorra","AND","2017",157.1
"Arab World","ARB","2017",32.33951901182624
"United Arab Emirates","ARE","2017",127.68651084201633
"Argentina","ARG","2017",16.09419079252674
"Armenia","ARM","2017",100.17291886195996
"American Samoa","ASM","2017",247.315
"Antigua and Barbuda","ATG","2017",207.08863636363637
"Australia","AUS","2017",3.1971560136349098
"Austria","AUT","2017",106.61131846825012
"Azerbaijan","AZE","2017",119.20874162251094
"Burundi","BDI","2017",434.40782710280376
"Belgium","BEL","2017",375.66571994715986
"Benin","BEN","2017",102.84479425328131
"Burkina Faso","BFA","2017",72.49948099415205
"Bangladesh","BGD","2017",1242.9435661058615
"Bulgaria","BGR","2017",65.18005711127488
"Bahrain","BHR","2017",1867.7358974358974
"Bahamas, The","BHS","2017",39.862137862137864
"Bosnia and Herzegovina","BIH","2017",67.18802734375
"Belarus","BLR","2017",46.59875953258321
"Belize","BLZ","2017",16.426698816308637
"Bermuda","BMU","2017",1182.8333333333333
"Bolivia","BOL","2017",10.556201421582202
"Brazil","BRA","2017",24.94633495012048
"Barbados","BRB","2017",649.2720930232558
"Brunei Darussalam","BRN","2017",81.64629981024667
"Bhutan","BTN","2017",19.82280306208054
"Botswana","BWA","2017",4.238067510101812
"Central African Republic","CAF","2017",8.020708529968859
"Canada","CAN","2017",4.076166320342554
"Central Europe and the Baltics","CEB","2017",92.96902425400197
"Switzerland","CHE","2017",213.9184801275031
"Channel Islands","CHI","2017",834.4191919191919
"Chile","CHL","2017",24.70448750020174
"China","CHN","2017",148.72004354397697
"Cote d'Ivoire","CIV","2017",78.13841509433962
"Cameroon","CMR","2017",51.60284529627044
"Congo, Dem. Rep.","COD","2017",37.17750953882799
"Congo, Rep.","COG","2017",15.555900439238654
"Colombia","COL","2017",43.5796944569626
"Comoros","COM","2017",409.27673293927995
"Cabo Verde","CPV","2017",140.18709677419355
"Costa Rica","CRI","2017",97.80340775558167
"Caribbean small states","CSS","2017",18.040345807089047
"Cuba","CUB","2017",109.21392100192678
"Curacao","CUW","2017",360.7545045045045
"Cayman Islands","CYM","2017",264.92083333333335
"Cyprus","CYP","2017",130.79253246753248
"Czechia","CZE","2017",137.21587877217976
"Germany","DEU","2017",236.5887225577468
"Djibouti","DJI","2017",44.876315789473686
"Dominica","DMA","2017",93.87066666666666
"Denmark","DNK","2017",144.1245
"Dominican Republic","DOM","2017",220.39420409853034
"Algeria","DZA","2017",17.27162861117141
"East Asia & Pacific (excluding high income)","EAP","2017",130.1686100407214
"Early-demographic dividend","EAR","2017",97.58918291486184
"East Asia & Pacific","EAS","2017",95.10488533605367
"Europe & Central Asia (excluding high income)","ECA","2017",17.62360898390893
"Europe & Central Asia","ECS","2017",33.30682966284708
"Ecuador","ECU","2017",67.22879690771461
"Egypt, Arab Rep.","EGY","2017",102.25464463308052
"Euro area","EMU","2017",128.8721073226888
"Eritrea","ERI","2017",28.05730903888622
"Spain","ESP","2017",93.27091015496329
"Estonia","EST","2017",30.816
"Ethiopia","ETH","2017",95.87318208110099
"European Union","EUU","2017",111.65084380907439
"Fragile and conflict affected situations","FCS","2017",44.8036930254888
"Finland","FIN","2017",18.123894445906817
"Fiji","FJI","2017",50.30207991242474
"France","FRA","2017",122.21197062588918
"Faroe Islands","FRO","2017",35.98137535816619
"Micronesia, Fed. Sts.","FSM","2017",157.75714285714287
"Gabon","GAB","2017",8.306030969845152
"United Kingdom","GBR","2017",273.0494729880544
"Georgia","GEO","2017",65.2227859617201
"Ghana","GHA","2017",132.82175441680585
"Gibraltar","GIB","2017",3260.2
"Guinea","GIN","2017",49.81600602311574
"Gambia, The","GMB","2017",235.29466403162056
"Guinea-Bissau","GNB","2017",66.85014224751068
"Equatorial Guinea","GNQ","2017",51.71814616755793
"Greece","GRC","2017",83.43428238944918
"Grenada","GRD","2017",355.65
"Greenland","GRL","2017",0.13685467170179072
"Guatemala","GTM","2017",150.12521463232548
"Guam","GUM","2017",312.23333333333335
"Guyana","GUY","2017",3.8773279146558295
"High income","HIC","2017",34.57750324711959
"Hong Kong SAR, China","HKG","2017",7041.142857142857
"Honduras","HND","2017",86.03844847618197
"Heavily indebted poor countries (HIPC)","HPC","2017",39.721513277654786
"Croatia","HRV","2017",73.69971767564863
"Haiti","HTI","2017",394.17790275761973
"Hungary","HUN","2017",107.25362699978085
"IBRD only","IBD","2017",66.97643960964747
"IDA & IBRD total","IBT","2017",66.62291595816369
"IDA total","IDA","2017",65.62289974267368
"IDA blend","IDB","2017",124.98066190480317
"Indonesia","IDN","2017",140.8767911270139
"IDA only","IDX","2017",53.05265936009741
"Isle of Man","IMN","2017",146.6315789473684
"India","IND","2017",455.4689340405423
"Not classified","INX","2017",""
"Ireland","IRL","2017",69.78353897517782
"Iran, Islamic Rep.","IRN","2017",52.08325177195686
"Iraq","IRQ","2017",91.26608281428518
"Iceland","ISL","2017",3.425436408977556
"Israel","ISR","2017",402.6478743068392
"Italy","ITA","2017",204.7109374471625
"Jamaica","JAM","2017",259.3144967682364
"Jordan","JOR","2017",115.0639896373057
"Japan","JPN","2017",348.34567901234567
"Kazakhstan","KAZ","2017",6.681400155572842
"Kenya","KEN","2017",86.00368450644832
"Kyrgyz Republic","KGZ","2017",32.315954118873826
"Cambodia","KHM","2017",89.68212667119873
"Kiribati","KIR","2017",148.59506172839505
"St. Kitts and Nevis","KNA","2017",183.78846153846155
"Korea, Rep.","KOR","2017",526.7348066864937
"Kuwait","KWT","2017",231.47609427609427
"Latin America & Caribbean (excluding high income)","LAC","2017",31.79416119791681
"Lao PDR","LAO","2017",30.320264298093587
"Lebanon","LBN","2017",597.1898338220919
"Liberia","LBR","2017",49.79890988372093
"Libya","LBY","2017",3.6249593643793263
"St. Lucia","LCA","2017",290.4311475409836
"Latin America & Caribbean","LCN","2017",31.62831080716925
"Least developed countries: UN classification","LDC","2017",48.951933052891384
"Low income","LIC","2017",41.63674342867521
"Liechtenstein","LIE","2017",236.80625
"Sri Lanka","LKA","2017",347.4837703779103
"Lower middle income","LMC","2017",124.51604459889022
"Low & middle income","LMY","2017",67.51198920592793
"Lesotho","LSO","2017",71.49594861660078
"Late-demographic dividend","LTE","2017",51.35695170014739
"Lithuania","LTU","2017",45.152583771012594
"Luxembourg","LUX","2017",231.635372078028
"Latvia","LVA","2017",31.212303340993458
"Macao SAR, China","MAC","2017",20734.05844155844
"St. Martin (French part)","MAF","2017",689.92
"Morocco","MAR","2017",79.60590410038091
"Monaco","MCO","2017",18275.283670448942
"Moldova","MDA","2017",95.9093883802694
"Madagascar","MDG","2017",44.98030594706085
"Maldives","MDV","2017",1574.8066666666666
"Middle East & North Africa","MEA","2017",40.73119915514622
"Mexico","MEX","2017",63.190543995473135
"Marshall Islands","MHL","2017",262.15
"Middle income","MIC","2017",72.34939071913446
"North Macedonia","MKD","2017",82.25622521808089
"Mali","MLI","2017",15.826514723116892
"Malta","MLT","2017",1462.496875
"Myanmar","MMR","2017",80.10469705093834
"Middle East & North Africa (excluding high income)","MNA","2017",45.352076109440034
"Montenegro","MNE","2017",46.27308550185874
"Mongolia","MNG","2017",1.9881324540598801
"Northern Mariana Islands","MNP","2017",110.2804347826087
"Mozambique","MOZ","2017",36.33032503369872
"Mauritania","MRT","2017",4.036106529543029
"Mauritius","MUS","2017",633.3935903855784
"Malawi","MWI","2017",189.6602354688163
"Malaysia","MYS","2017",97.32401765332521
"North America","NAC","2017",19.970736977465545
"Namibia","NAM","2017",2.8720548045038807
"New Caledonia","NCL","2017",14.814551422319475
"Niger","NER","2017",17.16106576142733
"Nigeria","NGA","2017",212.4530968301547
"Nicaragua","NIC","2017",53.85185308293169
"Netherlands","NLD","2017",508.8
"Norway","NOR","2017",14.452576255124985
"Nepal","NPL","2017",196.60569236135333
"Nauru","NRU","2017",584.1
"New Zealand","NZL","2017",18.281113516387528
"OECD members","OED","2017",37.930486575388734
"Oman","OMN","2017",14.67481098546042
"Other small states","OSS","2017",15.234389094375446
"Pakistan","PAK","2017",280.69174839144875
"Panama","PAN","2017",55.26258769562871
"Peru","PER","2017",24.6917859375
"Philippines","PHL","2017",357.9786732400979
"Palau","PLW","2017",38.77608695652174
"Papua New Guinea","PNG","2017",20.12718279379941
"Poland","POL","2017",124.0237303634998
"Pre-demographic dividend","PRE","2017",44.610804999711085
"Puerto Rico","PRI","2017",374.8913190529876
"Korea, Dem. People's Rep.","PRK","2017",211.91197574952247
"Portugal","PRT","2017",112.44181578418785
"Paraguay","PRY","2017",15.996486282406241
"West Bank and Gaza","PSE","2017",740.0008305647841
"Pacific island small states","PSS","2017",38.72584567420109
"Post-demographic dividend","PST","2017",35.29048060855115
"French Polynesia","PYF","2017",85.11956208585423
"Qatar","QAT","2017",236.0100087032202
"Romania","ROU","2017",85.1387126216968
"Russian Federation","RUS","2017",8.823220737540202
"Rwanda","RWA","2017",495.7575597892177
"South Asia","SAS","2017",381.3148118604901
"Saudi Arabia","SAU","2017",15.90607110792719
"Sudan","SDN","2017",21.777209850107067
"Senegal","SEN","2017",78.72951228379993
"Singapore","SGP","2017",7882.377808988764
"Solomon Islands","SLB","2017",22.995141121829224
"Sierra Leone","SLE","2017",106.36692989747853
"El Salvador","SLV","2017",302.44469111969113
"San Marino","SMR","2017",567.6
"Somalia","SOM","2017",23.694043102623777
"Serbia","SRB","2017",80.275074319689
"Sub-Saharan Africa (excluding high income)","SSA","2017",44.52786261540392
"South Sudan","SSD","2017",16.86614973177409
"Sub-Saharan Africa","SSF","2017",44.53101696454137
"Small states","SST","2017",16.291596798658535
"Sao Tome and Principe","STP","2017",216.70416666666668
"Suriname","SUR","2017",3.766403846153846
"Slovak Republic","SVK","2017",113.1287853577371
"Slovenia","SVN","2017",102.610871929328
"Sweden","SWE","2017",24.692941976669207
"Eswatini","SWZ","2017",66.94127906976745
"Sint Maarten (Dutch part)","SXM","2017",1193.3529411764705
"Seychelles","SYC","2017",208.35434782608695
"Syrian Arab Republic","SYR","2017",103.37838588465937
"Turks and Caicos Islands","TCA","2017",41.94105263157895
"Chad","TCD","2017",11.980530495552731
