"country_name","country_code","Año","SP.POP.2024.FE.5Y"
"Turkmenistan","TKM","2021",7.6422159068449
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",8.060234298869169
"Timor-Leste","TLS","2021",10.3630452765804
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",7.825029493560452
"Tonga","TON","2021",8.48770472679763
"South Asia (IDA & IBRD)","TSA","2021",8.962497965352467
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",8.97399235193276
"Trinidad and Tobago","TTO","2021",6.14841885509077
"Tunisia","TUN","2021",6.45111753707338
"Turkiye","TUR","2021",7.80043685820606
"Tuvalu","TUV","2021",8.4151601358172
"Tanzania","TZA","2021",8.8523909572758
"Uganda","UGA","2021",10.1237046033497
"Ukraine","UKR","2021",4.254865166872
"Upper middle income","UMC","2021",6.379341232110459
"Uruguay","URY","2021",7.02463481339938
"United States","USA","2021",6.34983776592511
"Uzbekistan","UZB","2021",7.66141253657502
"St. Vincent and the Grenadines","VCT","2021",7.45163624982884
"Venezuela, RB","VEN","2021",6.99705200193877
"British Virgin Islands","VGB","2021",6.76926888180101
"Virgin Islands (U.S.)","VIR","2021",4.37373320321297
"Viet Nam","VNM","2021",6.80174068098105
"Vanuatu","VUT","2021",8.52578791594303
"World","WLD","2021",7.402286859778501
"Samoa","WSM","2021",8.28533720100547
"Kosovo","XKX","2021",8.41567262700585
"Yemen, Rep.","YEM","2021",9.56291586888527
"South Africa","ZAF","2021",7.50773342461032
"Zambia","ZMB","2021",9.30638928699273
"Zimbabwe","ZWE","2021",9.64940906823785
"Aruba","ABW","2022",5.15975973841342
"Africa Eastern and Southern","AFE","2022",9.073767630800718
"Afghanistan","AFG","2022",9.96719235800581
"Africa Western and Central","AFW","2022",8.912710766987972
"Angola","AGO","2022",8.47664078790456
"Albania","ALB","2022",7.14934810803032
"Andorra","AND","2022",5.44341410932937
"Arab World","ARB","2022",8.245811706603954
"United Arab Emirates","ARE","2022",4.85664798439337
"Argentina","ARG","2022",7.40100578332155
"Armenia","ARM","2022",5.11222462502217
"American Samoa","ASM","2022",7.22337552177504
"Antigua and Barbuda","ATG","2022",7.00986096649721
"Australia","AUS","2022",6.11968655895974
"Austria","AUT","2022",5.09114425536697
"Azerbaijan","AZE","2022",6.08757788519326
"Burundi","BDI","2022",7.9378221972213
"Belgium","BEL","2022",5.56524659000141
"Benin","BEN","2022",8.79452137435659
"Burkina Faso","BFA","2022",8.93553069569788
"Bangladesh","BGD","2022",9.39161794151237
"Bulgaria","BGR","2022",4.20536842509059
"Bahrain","BHR","2022",6.04481156501212
"Bahamas, The","BHS","2022",8.10701020000794
"Bosnia and Herzegovina","BIH","2022",5.38580902563634
"Belarus","BLR","2022",4.40430898738485
"Belize","BLZ","2022",9.68537480368489
"Bermuda","BMU","2022",5.25785596150955
"Bolivia","BOL","2022",9.13881874230094
"Brazil","BRA","2022",7.56410601666423
"Barbados","BRB","2022",6.34422946356375
"Brunei Darussalam","BRN","2022",7.65302945388879
"Bhutan","BTN","2022",9.47276304185604
"Botswana","BWA","2022",8.42263811417143
"Central African Republic","CAF","2022",9.75504794160508
"Canada","CAN","2022",6.02866711636659
"Central Europe and the Baltics","CEB","2022",5.078353124633948
"Switzerland","CHE","2022",5.09453670503226
"Channel Islands","CHI","2022",6.26965665895093
"Chile","CHL","2022",6.9207057481351
"China","CHN","2022",5.30767219678298
"Cote d'Ivoire","CIV","2022",9.58900779474466
"Cameroon","CMR","2022",8.97337906560917
"Congo, Dem. Rep.","COD","2022",8.55914345048523
"Congo, Rep.","COG","2022",8.36495183653885
"Colombia","COL","2022",8.25037285988786
"Comoros","COM","2022",8.90178463149275
"Cabo Verde","CPV","2022",8.96646649163925
"Costa Rica","CRI","2022",7.42585428973451
"Caribbean small states","CSS","2022",7.855116329751332
"Cuba","CUB","2022",6.03965273368585
"Curacao","CUW","2022",6.60547047710921
"Cayman Islands","CYM","2022",4.89768336932411
"Cyprus","CYP","2022",5.44530048198132
"Czechia","CZE","2022",4.37202343725643
"Germany","DEU","2022",5.03365678004598
"Djibouti","DJI","2022",9.36273433182662
"Dominica","DMA","2022",8.63259196478614
"Denmark","DNK","2022",6.12126381288835
"Dominican Republic","DOM","2022",8.38282263331009
"Algeria","DZA","2022",6.30261915442763
"East Asia & Pacific (excluding high income)","EAP","2022",6.116002238399749
"Early-demographic dividend","EAR","2022",8.595767317670289
"East Asia & Pacific","EAS","2022",6.012644923382397
"Europe & Central Asia (excluding high income)","ECA","2022",5.5606813752892155
"Europe & Central Asia","ECS","2022",5.372120188467485
"Ecuador","ECU","2022",8.6427750860155
"Egypt, Arab Rep.","EGY","2022",8.08918367597831
"Euro area","EMU","2022",5.1308005763153215
"Eritrea","ERI","2022",9.66994149464621
"Spain","ESP","2022",4.89009546252732
"Estonia","EST","2022",4.33472937913053
"Ethiopia","ETH","2022",9.79770039615553
"European Union","EUU","2022",5.144964658861041
"Fragile and conflict affected situations","FCS","2022",8.757016303358391
"Finland","FIN","2022",5.27190998167817
"Fiji","FJI","2022",7.92265748685363
"France","FRA","2022",5.45615325859432
"Faroe Islands","FRO","2022",6.01960324898469
"Micronesia, Fed. Sts.","FSM","2022",9.84817795938496
"Gabon","GAB","2022",8.34737977721118
"United Kingdom","GBR","2022",5.61661873893682
"Georgia","GEO","2022",5.06675871869622
"Ghana","GHA","2022",8.7479670165039
"Gibraltar","GIB","2022",5.5349876082367
"Guinea","GIN","2022",9.42739165181664
"Gambia, The","GMB","2022",9.06611005569787
"Guinea-Bissau","GNB","2022",9.22609482638496
"Equatorial Guinea","GNQ","2022",7.4085077735601
"Greece","GRC","2022",5.0301985413122
"Grenada","GRD","2022",7.1376750934762
"Greenland","GRL","2022",6.74423374540844
"Guatemala","GTM","2022",9.98226006682127
"Guam","GUM","2022",7.59300819772995
"Guyana","GUY","2022",8.88820780945066
"High income","HIC","2022",5.674443774780507
"Hong Kong SAR, China","HKG","2022",3.85778517547126
"Honduras","HND","2022",9.9617936715003
"Heavily indebted poor countries (HIPC)","HPC","2022",9.207076427176728
"Croatia","HRV","2022",5.09437955224584
"Haiti","HTI","2022",9.28945396183611
"Hungary","HUN","2022",5.34863256374036
"IBRD only","IBD","2022",7.1165639730148715
"IDA & IBRD total","IBT","2022",7.678200200541067
"IDA total","IDA","2022",9.160574848643284
"IDA blend","IDB","2022",9.123901230497955
"Indonesia","IDN","2022",7.78679120546755
"IDA only","IDX","2022",9.178469169631231
"Isle of Man","IMN","2022",4.71401781528364
"India","IND","2022",8.79907318252342
"Not classified","INX","2022",""
"Ireland","IRL","2022",6.255656434531
"Iran, Islamic Rep.","IRN","2022",6.17321696544807
"Iraq","IRQ","2022",9.19137998999944
"Iceland","ISL","2022",6.512272748529
"Israel","ISR","2022",7.11760367038051
"Italy","ITA","2022",4.63904302872082
"Jamaica","JAM","2022",8.27179818084019
"Jordan","JOR","2022",8.89242755982378
"Japan","JPN","2022",4.60466047506938
"Kazakhstan","KAZ","2022",5.49889278918991
"Kenya","KEN","2022",9.70868814453816
"Kyrgyz Republic","KGZ","2022",7.43941850654906
"Cambodia","KHM","2022",7.92244927577391
"Kiribati","KIR","2022",8.56900830744996
"St. Kitts and Nevis","KNA","2022",7.34181323920232
"Korea, Rep.","KOR","2022",5.69084404247336
"Kuwait","KWT","2022",5.39719192516344
"Latin America & Caribbean (excluding high income)","LAC","2022",8.018652571883313
"Lao PDR","LAO","2022",9.47059632298574
"Lebanon","LBN","2022",7.15219692556686
"Liberia","LBR","2022",9.16301368267744
"Libya","LBY","2022",8.35744970922173
"St. Lucia","LCA","2022",7.93375793375794
"Latin America & Caribbean","LCN","2022",7.927544957662637
"Least developed countries: UN classification","LDC","2022",9.185614392599478
"Low income","LIC","2022",9.22087804575157
"Liechtenstein","LIE","2022",5.28625472887768
"Sri Lanka","LKA","2022",6.9549630378657
"Lower middle income","LMC","2022",8.59651103605313
"Low & middle income","LMY","2022",7.7000982126613
"Lesotho","LSO","2022",9.34839415952185
"Late-demographic dividend","LTE","2022",5.7868808936389415
"Lithuania","LTU","2022",4.52020731001981
"Luxembourg","LUX","2022",5.75669962071753
"Latvia","LVA","2022",4.1633933210143
"Macao SAR, China","MAC","2022",5.98759309245829
"St. Martin (French part)","MAF","2022",3.04265715399143
"Morocco","MAR","2022",7.67308932887285
"Monaco","MCO","2022",4.2669319495604
"Moldova","MDA","2022",6.01923657310816
"Madagascar","MDG","2022",9.46991559538847
"Maldives","MDV","2022",7.31734177186741
"Middle East & North Africa","MEA","2022",7.728708560177139
"Mexico","MEX","2022",8.1400803571676
"Marshall Islands","MHL","2022",7.11178826825252
"Middle income","MIC","2022",7.519162740592547
"North Macedonia","MKD","2022",6.20561322612179
"Mali","MLI","2022",8.71975925850275
"Malta","MLT","2022",5.24004637971828
"Myanmar","MMR","2022",8.11162526974896
"Middle East & North Africa (excluding high income)","MNA","2022",7.810212973713712
"Montenegro","MNE","2022",6.06122769310625
"Mongolia","MNG","2022",6.55398970040213
"Northern Mariana Islands","MNP","2022",6.65473904695409
"Mozambique","MOZ","2022",9.25798869096739
"Mauritania","MRT","2022",9.1547059084165
"Mauritius","MUS","2022",7.19891303935299
"Malawi","MWI","2022",9.53828772041444
"Malaysia","MYS","2022",8.26754241540132
"North America","NAC","2022",6.329210286042472
"Namibia","NAM","2022",8.91532155167417
"New Caledonia","NCL","2022",6.97300264141882
"Niger","NER","2022",8.63567637649609
"Nigeria","NGA","2022",8.84538903162853
"Nicaragua","NIC","2022",9.04078613064443
"Netherlands","NLD","2022",6.26266480626111
"Norway","NOR","2022",5.99067685650345
"Nepal","NPL","2022",10.3225493635487
"Nauru","NRU","2022",8.06995026472004
"New Zealand","NZL","2022",6.3581860960031
"OECD members","OED","2022",6.076478878548637
"Oman","OMN","2022",6.88174138543358
"Other small states","OSS","2022",7.959337702430894
"Pakistan","PAK","2022",9.50023759458993
"Panama","PAN","2022",7.79343244849535
"Peru","PER","2022",8.13353064414181
"Philippines","PHL","2022",8.86117147776244
"Palau","PLW","2022",7.01117640281138
"Papua New Guinea","PNG","2022",9.19889998675235
"Poland","POL","2022",5.30398809248647
"Pre-demographic dividend","PRE","2022",9.062520532592623
"Puerto Rico","PRI","2022",5.8872963610148
"Korea, Dem. People's Rep.","PRK","2022",6.8605975039459
"Portugal","PRT","2022",5.16090623687426
"Paraguay","PRY","2022",8.76891161222419
"West Bank and Gaza","PSE","2022",9.1742113119025
"Pacific island small states","PSS","2022",8.380017095631311
"Post-demographic dividend","PST","2022",5.464911379841127
"French Polynesia","PYF","2022",7.27563785193254
"Qatar","QAT","2022",3.65898018530429
"Romania","ROU","2022",5.38679030806818
"Russian Federation","RUS","2022",4.46183751568756
"Rwanda","RWA","2022",9.22811276300577
"South Asia","SAS","2022",8.969540236453197
"Saudi Arabia","SAU","2022",7.99501010607122
"Sudan","SDN","2022",8.98646142182177
"Senegal","SEN","2022",8.89958422938579
"Singapore","SGP","2022",5.74241761171542
"Solomon Islands","SLB","2022",8.83842730682078
"Sierra Leone","SLE","2022",9.58765592662068
"El Salvador","SLV","2022",9.47965672612657
"San Marino","SMR","2022",4.90437197997743
"Somalia","SOM","2022",8.97610605682987
"Serbia","SRB","2022",4.74936899941079
"Sub-Saharan Africa (excluding high income)","SSA","2022",9.00940192619724
"South Sudan","SSD","2022",8.53816360014276
"Sub-Saharan Africa","SSF","2022",9.009143647837078
"Small states","SST","2022",7.966716973648946
"Sao Tome and Principe","STP","2022",8.97102371186032
"Suriname","SUR","2022",8.52534747781603
"Slovak Republic","SVK","2022",5.36403997002681
"Slovenia","SVN","2022",4.62062577455858
"Sweden","SWE","2022",5.24483195393917
"Eswatini","SWZ","2022",8.94652136610276
"Sint Maarten (Dutch part)","SXM","2022",13.2737326739909
"Seychelles","SYC","2022",6.2446400583556
"Syrian Arab Republic","SYR","2022",10.8109443969764
"Turks and Caicos Islands","TCA","2022",6.66622607009891
"Chad","TCD","2022",8.79071631371383
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",6.106556070056342
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",5.5291004170935425
"Togo","TGO","2022",8.92298294717602
"Thailand","THA","2022",5.99904174287159
"Tajikistan","TJK","2022",8.56451839633661
"Turkmenistan","TKM","2022",7.40889349507583
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",7.973227871816488
"Timor-Leste","TLS","2022",10.491474331718
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",7.793618881829222
"Tonga","TON","2022",8.66329071737379
"South Asia (IDA & IBRD)","TSA","2022",8.969540236453197
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",9.009143647837078
"Trinidad and Tobago","TTO","2022",6.12741718269745
"Tunisia","TUN","2022",6.2939365538225
"Turkiye","TUR","2022",7.601202067371
"Tuvalu","TUV","2022",8.15419501133787
"Tanzania","TZA","2022",8.92415501314238
"Uganda","UGA","2022",10.1324778353266
"Ukraine","UKR","2022",2.91871847822002
"Upper middle income","UMC","2022",6.2988425258412954
"Uruguay","URY","2022",6.93544598045308
"United States","USA","2022",6.3643978360438
"Uzbekistan","UZB","2022",7.33991876359178
"St. Vincent and the Grenadines","VCT","2022",7.35503091955037
"Venezuela, RB","VEN","2022",7.20822733238895
"British Virgin Islands","VGB","2022",6.71386793904879
"Virgin Islands (U.S.)","VIR","2022",4.31446031581623
"Viet Nam","VNM","2022",6.70426463974142
"Vanuatu","VUT","2022",8.38625275114278
"World","WLD","2022",7.377962630410212
"Samoa","WSM","2022",8.17883255203794
"Kosovo","XKX","2022",8.69039347229587
"Yemen, Rep.","YEM","2022",9.47234520495971
"South Africa","ZAF","2022",7.28008290210212
"Zambia","ZMB","2022",9.32391442907533
"Zimbabwe","ZWE","2022",9.82194236973683
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
"Algeria","DZA","2023",""
"East Asia & Pacific (excluding high income)","EAP","2023",""
"Early-demographic dividend","EAR","2023",""
"East Asia & Pacific","EAS","2023",""
"Europe & Central Asia (excluding high income)","ECA","2023",""
"Europe & Central Asia","ECS","2023",""
"Ecuador","ECU","2023",""
"Egypt, Arab Rep.","EGY","2023",""
"Euro area","EMU","2023",""
"Eritrea","ERI","2023",""
"Spain","ESP","2023",""
"Estonia","EST","2023",""
"Ethiopia","ETH","2023",""
"European Union","EUU","2023",""
"Fragile and conflict affected situations","FCS","2023",""
"Finland","FIN","2023",""
"Fiji","FJI","2023",""
"France","FRA","2023",""
"Faroe Islands","FRO","2023",""
"Micronesia, Fed. Sts.","FSM","2023",""
"Gabon","GAB","2023",""
"United Kingdom","GBR","2023",""
"Georgia","GEO","2023",""
"Ghana","GHA","2023",""
"Gibraltar","GIB","2023",""
"Guinea","GIN","2023",""
"Gambia, The","GMB","2023",""
"Guinea-Bissau","GNB","2023",""
"Equatorial Guinea","GNQ","2023",""
"Greece","GRC","2023",""
"Grenada","GRD","2023",""
"Greenland","GRL","2023",""
"Guatemala","GTM","2023",""
"Guam","GUM","2023",""
"Guyana","GUY","2023",""
"High income","HIC","2023",""
"Hong Kong SAR, China","HKG","2023",""
"Honduras","HND","2023",""
"Heavily indebted poor countries (HIPC)","HPC","2023",""
"Croatia","HRV","2023",""
"Haiti","HTI","2023",""
"Hungary","HUN","2023",""
"IBRD only","IBD","2023",""
"IDA & IBRD total","IBT","2023",""
"IDA total","IDA","2023",""
"IDA blend","IDB","2023",""
"Indonesia","IDN","2023",""
"IDA only","IDX","2023",""
"Isle of Man","IMN","2023",""
"India","IND","2023",""
"Not classified","INX","2023",""
"Ireland","IRL","2023",""
"Iran, Islamic Rep.","IRN","2023",""
"Iraq","IRQ","2023",""
"Iceland","ISL","2023",""
"Israel","ISR","2023",""
"Italy","ITA","2023",""
"Jamaica","JAM","2023",""
"Jordan","JOR","2023",""
"Japan","JPN","2023",""
"Kazakhstan","KAZ","2023",""
"Kenya","KEN","2023",""
"Kyrgyz Republic","KGZ","2023",""
"Cambodia","KHM","2023",""
"Kiribati","KIR","2023",""
"St. Kitts and Nevis","KNA","2023",""
"Korea, Rep.","KOR","2023",""
"Kuwait","KWT","2023",""
"Latin America & Caribbean (excluding high income)","LAC","2023",""
"Lao PDR","LAO","2023",""
"Lebanon","LBN","2023",""
