"country_name","country_code","Año","BX.GSR.MRCH.CD"
"Africa Western and Central","AFW","2015",108419423908.14664
"Angola","AGO","2015",33181130225.6441
"Albania","ALB","2015",855336790.67565
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",56809053493.0
"Armenia","ARM","2015",1623898609.17599
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",67572501.5259259
"Australia","AUS","2015",188212275427.047
"Austria","AUT","2015",143325051410.671
"Azerbaijan","AZE","2015",15586052000.0
"Burundi","BDI","2015",120838349.384343
"Belgium","BEL","2015",250722110614.369
"Benin","BEN","2015",2392374854.60175
"Burkina Faso","BFA","2015",2364117632.93816
"Bangladesh","BGD","2015",31736035719.1971
"Bulgaria","BGR","2015",24301220000.0
"Bahrain","BHR","2015",16540425531.9149
"Bahamas, The","BHS","2015",520531829.165
"Bosnia and Herzegovina","BIH","2015",4079614411.05779
"Belarus","BLR","2015",26164300000.0
"Belize","BLZ","2015",537911604.854104
"Bermuda","BMU","2015",21438542.45
"Bolivia","BOL","2015",8684018275.65134
"Brazil","BRA","2015",189913957044.055
"Barbados","BRB","2015",939688878.519405
"Brunei Darussalam","BRN","2015",6125471665.4663
"Bhutan","BTN","2015",581541423.500904
"Botswana","BWA","2015",6271625272.56429
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",411129878290.903
"Central Europe and the Baltics","CEB","2015",630785766864.7854
"Switzerland","CHE","2015",312070394627.132
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",62120249897.7929
"China","CHN","2015",2142753416452.3
"Cote d'Ivoire","CIV","2015",11735247561.1794
"Cameroon","CMR","2015",5219111885.85913
"Congo, Dem. Rep.","COD","2015",10284773559.9695
"Congo, Rep.","COG","2015",4680230464.72499
"Colombia","COL","2015",38572113082.3551
"Comoros","COM","2015",16956644.8355834
"Cabo Verde","CPV","2015",158562229.050704
"Costa Rica","CRI","2015",9452400028.07706
"Caribbean small states","CSS","2015",18137158564.298615
"Cuba","CUB","2015",""
"Curacao","CUW","2015",407324022.346369
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",3195208095.9638
"Czechia","CZE","2015",128168650727.529
"Germany","DEU","2015",1294367188720.04
"Djibouti","DJI","2015",2582238452.40574
"Dominica","DMA","2015",34876544.4481481
"Denmark","DNK","2015",103346471591.109
"Dominican Republic","DOM","2015",9441800000.0
"Algeria","DZA","2015",34449182417.5878
"East Asia & Pacific (excluding high income)","EAP","2015",2925914239462.5625
"Early-demographic dividend","EAR","2015",1865052642079.3347
"East Asia & Pacific","EAS","2015",5500340598108.956
"Europe & Central Asia (excluding high income)","ECA","2015",688784969547.7534
"Europe & Central Asia","ECS","2015",6201154181431.555
"Ecuador","ECU","2015",19042747807.6294
"Egypt, Arab Rep.","EGY","2015",19030900000.0
"Euro area","EMU","2015",3949732494359.6387
"Eritrea","ERI","2015",""
"Spain","ESP","2015",280504041252.895
"Estonia","EST","2015",11862878802.1072
"Ethiopia","ETH","2015",2920026146.26227
"European Union","EUU","2015",4680338498701.749
"Fragile and conflict affected situations","FCS","2015",254782856344.3022
"Finland","FIN","2015",58806695990.1068
"Fiji","FJI","2015",970193385.833282
"France","FRA","2015",521964034560.05
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",5112624089.88177
"United Kingdom","GBR","2015",429134621597.144
"Georgia","GEO","2015",3021038528.5
"Ghana","GHA","2015",10321186611.031
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",1781147781.0
"Gambia, The","GMB","2015",107519931.788622
"Guinea-Bissau","GNB","2015",252246891.92875
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",27518376686.1592
"Grenada","GRD","2015",43712080.9367407
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",9084883040.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",1151257152.43
"High income","HIC","2015",10927548187597.059
"Hong Kong SAR, China","HKG","2015",501727778223.763
"Honduras","HND","2015",3991554376.33511
"Heavily indebted poor countries (HIPC)","HPC","2015",110142456240.28728
"Croatia","HRV","2015",11292486604.8066
"Haiti","HTI","2015",1024284731.50088
"Hungary","HUN","2015",87033701008.6758
"IBRD only","IBD","2015",5365373579983.39
"IDA & IBRD total","IBT","2015",5642640826215.299
"IDA total","IDA","2015",277282983691.7328
"IDA blend","IDB","2015",106819308175.13634
"Indonesia","IDN","2015",149124481790.503
"IDA only","IDX","2015",170613132324.70273
"Isle of Man","IMN","2015",""
"India","IND","2015",272352729600.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",222190468238.775
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",51337497777.87
"Iceland","ISL","2015",4681651697.35764
"Israel","ISR","2015",57075200000.0
"Italy","ITA","2015",447323535751.407
"Jamaica","JAM","2015",1254861537.6531
"Jordan","JOR","2015",7832957746.47887
"Japan","JPN","2015",622037821678.568
"Kazakhstan","KAZ","2015",41647392522.75
"Kenya","KEN","2015",5970149702.2294
"Kyrgyz Republic","KGZ","2015",1571439692.28565
"Cambodia","KHM","2015",9336304091.55421
"Kiribati","KIR","2015",11026875.2599677
"St. Kitts and Nevis","KNA","2015",34254443.5555556
"Korea, Rep.","KOR","2015",543082500000.0
"Kuwait","KWT","2015",55335404100.6897
"Latin America & Caribbean (excluding high income)","LAC","2015",787644043552.7146
"Lao PDR","LAO","2015",3653305209.35395
"Lebanon","LBN","2015",3551392094.1437
"Liberia","LBR","2015",283395154.414
"Libya","LBY","2015",10861000000.0
"St. Lucia","LCA","2015",113637323.066667
"Latin America & Caribbean","LCN","2015",999447829467.869
"Least developed countries: UN classification","LDC","2015",157208868407.49908
"Low income","LIC","2015",49775962498.53497
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",10546498918.6382
"Lower middle income","LMC","2015",956582847995.292
"Low & middle income","LMY","2015",5265289255602.995
"Lesotho","LSO","2015",928611432.030274
"Late-demographic dividend","LTE","2015",4603825295835.784
"Lithuania","LTU","2015",21797845831.8932
"Luxembourg","LUX","2015",23651791471.5349
"Latvia","LVA","2015",11578687046.9693
"Macao SAR, China","MAC","2015",1959887182.7148
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",18618821762.0766
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1506940000.0
"Madagascar","MDG","2015",2046513284.94142
"Maldives","MDV","2015",239837304.463863
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",380982474705.0
"Marshall Islands","MHL","2015",38645555.9811202
"Middle income","MIC","2015",5217011616715.902
"North Macedonia","MKD","2015",3376974944.02326
"Mali","MLI","2015",2717798728.41295
"Malta","MLT","2015",2984806711.74097
"Myanmar","MMR","2015",9957483516.83612
"Middle East & North Africa (excluding high income)","MNA","2015",232645904851.7605
"Montenegro","MNE","2015",366221058.962279
"Mongolia","MNG","2015",4446401782.18698
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",3413270865.70162
"Mauritania","MRT","2015",1388560350.79283
"Mauritius","MUS","2015",2661824492.86479
"Malawi","MWI","2015",1153803037.58188
"Malaysia","MYS","2015",174630973653.836
"North America","NAC","2015",1922534316833.353
"Namibia","NAM","2015",3210644829.16989
"New Caledonia","NCL","2015",1239093535.97969
"Niger","NER","2015",1087745053.41218
"Nigeria","NGA","2015",45887738522.1211
"Nicaragua","NIC","2015",3873400000.0
"Netherlands","NLD","2015",464169577533.971
"Norway","NOR","2015",103831819247.688
"Nepal","NPL","2015",813179963.939557
"Nauru","NRU","2015",18674214.1768989
"New Zealand","NZL","2015",34457991637.7954
"OECD members","OED","2015",9447152092304.682
"Oman","OMN","2015",35682269597.9828
"Other small states","OSS","2015",157490049806.01233
"Pakistan","PAK","2015",22707000000.0
"Panama","PAN","2015",14208600000.0
"Peru","PER","2015",34414354525.3062
"Philippines","PHL","2015",43197106828.9403
"Palau","PLW","2015",14753012.0604582
"Papua New Guinea","PNG","2015",7910824133.06049
"Poland","POL","2015",182050000000.0
"Pre-demographic dividend","PRE","2015",222547986963.7736
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",54279489094.7895
"Paraguay","PRY","2015",10883307510.7859
"West Bank and Gaza","PSE","2015",1667685013.60386
"Pacific island small states","PSS","2015",1610879536.597404
"Post-demographic dividend","PST","2015",9248502017226.107
"French Polynesia","PYF","2015",127546657.616745
"Qatar","QAT","2015",77294230769.2308
"Romania","ROU","2015",54502076901.4151
"Russian Federation","RUS","2015",341419050000.0
"Rwanda","RWA","2015",682044871.755398
"South Asia","SAS","2015",339554682695.4742
"Saudi Arabia","SAU","2015",203536533333.333
"Sudan","SDN","2015",3169011000.0
"Senegal","SEN","2015",2823307633.62043
"Singapore","SGP","2015",396222355572.527
"Solomon Islands","SLB","2015",420708944.385288
"Sierra Leone","SLE","2015",581254400.530823
"El Salvador","SLV","2015",4436976012.23
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",12704442112.7424
"Sub-Saharan Africa (excluding high income)","SSA","2015",289185060692.4465
"South Sudan","SSD","2015",2428700000.0
"Sub-Saharan Africa","SSF","2015",289635709855.8914
"Small states","SST","2015",177325947375.4912
"Sao Tome and Principe","STP","2015",11306367.4623052
"Suriname","SUR","2015",1665753382.30401
"Slovak Republic","SVK","2015",71631265405.5961
"Slovenia","SVN","2015",26566954535.7931
"Sweden","SWE","2015",151203884113.381
"Eswatini","SWZ","2015",1668738476.99708
"Sint Maarten (Dutch part)","SXM","2015",128916201.117318
"Seychelles","SYC","2015",449378320.724329
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",4645879.0
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",2922015874704.783
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",936409900496.3964
"Togo","TGO","2015",1010951314.81879
"Thailand","THA","2015",213364021658.177
"Tajikistan","TJK","2015",572307520.0
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",922275531980.4487
"Timor-Leste","TLS","2015",18048200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",231064801499.768
"Tonga","TON","2015",21659029.363911
"South Asia (IDA & IBRD)","TSA","2015",339554682695.4742
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",289635709855.8914
"Trinidad and Tobago","TTO","2015",11726818876.5807
"Tunisia","TUN","2015",14158771426.7508
"Turkiye","TUR","2015",154865000000.0
"Tuvalu","TUV","2015",477791.790638609
"Tanzania","TZA","2015",4826730611.20383
"Uganda","UGA","2015",2667186166.80386
"Ukraine","UKR","2015",35420000000.0
"Upper middle income","UMC","2015",4260762905557.789
"Uruguay","URY","2015",11430419594.1159
"United States","USA","2015",1511383000000.0
"Uzbekistan","UZB","2015",9481463079.0143
"St. Vincent and the Grenadines","VCT","2015",46282409.2592593
"Venezuela, RB","VEN","2015",37232000000.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",162017000000.0
"Vanuatu","VUT","2015",38847651.8935364
"World","WLD","2015",16227282316359.621
"Samoa","WSM","2015",33784412.8279011
"Kosovo","XKX","2015",357807181.403158
"Yemen, Rep.","YEM","2015",1438879485.31818
"South Africa","ZAF","2015",80790790820.7164
"Zambia","ZMB","2015",7361953250.29873
"Zimbabwe","ZWE","2015",3577478215.53214
"Aruba","ABW","2016",284021038.082818
"Africa Eastern and Southern","AFE","2016",171393504339.92026
"Afghanistan","AFG","2016",614217572.055707
"Africa Western and Central","AFW","2016",96448568249.58955
"Angola","AGO","2016",27588875075.4791
"Albania","ALB","2016",789221582.359357
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",57959933690.53
"Armenia","ARM","2016",1892025432.6924
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",50060382.7148148
"Australia","AUS","2016",192876229205.848
"Austria","AUT","2016",145575180209.778
"Azerbaijan","AZE","2016",13210511000.0
"Burundi","BDI","2016",124686434.805031
"Belgium","BEL","2016",269061087009.515
"Benin","BEN","2016",2835518188.30023
"Burkina Faso","BFA","2016",2828797023.50057
"Bangladesh","BGD","2016",34122050869.9339
"Bulgaria","BGR","2016",25549570000.0
"Bahrain","BHR","2016",12784574468.0851
"Bahamas, The","BHS","2016",481397433.12
"Bosnia and Herzegovina","BIH","2016",4354547519.72384
"Belarus","BLR","2016",23099800000.0
"Belize","BLZ","2016",442799709.745957
"Bermuda","BMU","2016",18962110.0133333
"Bolivia","BOL","2016",7029946630.03064
"Brazil","BRA","2016",184266804706.4
"Barbados","BRB","2016",976754709.51
"Brunei Darussalam","BRN","2016",4811718565.24941
"Bhutan","BTN","2016",496545208.82235
"Botswana","BWA","2016",7372657698.2746
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",394137180748.392
"Central Europe and the Baltics","CEB","2016",646924793914.6487
"Switzerland","CHE","2016",326948311710.865
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",60769494234.7132
"China","CHN","2016",1989518638921.98
"Cote d'Ivoire","CIV","2016",10882922075.1041
"Cameroon","CMR","2016",4590922014.49806
"Congo, Dem. Rep.","COD","2016",11885542238.505
"Congo, Rep.","COG","2016",4358647529.39492
"Colombia","COL","2016",34063233599.2272
"Comoros","COM","2016",30782877.9551144
"Cabo Verde","CPV","2016",155431963.721259
"Costa Rica","CRI","2016",10100261496.4268
"Caribbean small states","CSS","2016",14743529241.564623
"Cuba","CUB","2016",""
"Curacao","CUW","2016",362307262.569832
"Cayman Islands","CYM","2016",634616538.466154
"Cyprus","CYP","2016",2874481795.60475
"Czechia","CZE","2016",130930641058.735
"Germany","DEU","2016",1305093578991.92
"Djibouti","DJI","2016",1732119445.64795
"Dominica","DMA","2016",25424905.1074074
"Denmark","DNK","2016",103821402563.318
"Dominican Republic","DOM","2016",9839600000.0
"Algeria","DZA","2016",29316936939.4037
"East Asia & Pacific (excluding high income)","EAP","2016",2773405966951.075
"Early-demographic dividend","EAR","2016",1797402600689.0686
"East Asia & Pacific","EAS","2016",5299431441867.761
"Europe & Central Asia (excluding high income)","ECA","2016",616784300618.9478
"Europe & Central Asia","ECS","2016",6151285342836.592
"Ecuador","ECU","2016",17413375499.0811
"Egypt, Arab Rep.","EGY","2016",20018300000.0
"Euro area","EMU","2016",3985001190640.217
"Eritrea","ERI","2016",""
"Spain","ESP","2016",287115703485.671
"Estonia","EST","2016",12435597761.9043
"Ethiopia","ETH","2016",2810825746.44823
"European Union","EUU","2016",4727528697061.718
"Fragile and conflict affected situations","FCS","2016",214806742718.64032
"Finland","FIN","2016",58351635008.5751
"Fiji","FJI","2016",921839857.489449
"France","FRA","2016",521165544454.912
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",404569157958.699
"Georgia","GEO","2016",2864698017.19
"Ghana","GHA","2016",11136878169.6733
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",2414302953.70248
"Gambia, The","GMB","2016",91204884.0689343
"Guinea-Bissau","GNB","2016",164008200.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",27229570716.257
"Grenada","GRD","2016",38532402.5296296
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",8972542240.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",1434405435.31271
"High income","HIC","2016",10761940786719.22
"Hong Kong SAR, China","HKG","2016",501549550046.617
"Honduras","HND","2016",3940383961.12965
"Heavily indebted poor countries (HIPC)","HPC","2016",110282246003.4727
"Croatia","HRV","2016",11613138769.3603
"Haiti","HTI","2016",1007447319.56118
"Hungary","HUN","2016",86948512417.396
"IBRD only","IBD","2016",5084004937140.393
"IDA & IBRD total","IBT","2016",5349158108366.468
"IDA total","IDA","2016",265171783150.36597
"IDA blend","IDB","2016",92068286313.02896
"Indonesia","IDN","2016",144469786220.431
"IDA only","IDX","2016",173561221673.41702
"Isle of Man","IMN","2016",""
"India","IND","2016",268614705000.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",213690495865.271
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",41298300000.0
"Iceland","ISL","2016",4516717478.78196
"Israel","ISR","2016",55928300000.0
"Italy","ITA","2016",449581449184.787
"Jamaica","JAM","2016",1188319201.42175
"Jordan","JOR","2016",7548732394.3662
"Japan","JPN","2016",635820697748.121
"Kazakhstan","KAZ","2016",37021558674.2573
"Kenya","KEN","2016",5747698482.2957
"Kyrgyz Republic","KGZ","2016",1572558202.72608
"Cambodia","KHM","2016",10272926617.0404
"Kiribati","KIR","2016",11594331.5004569
"St. Kitts and Nevis","KNA","2016",24352188.437037
"Korea, Rep.","KOR","2016",511926100000.0
"Kuwait","KWT","2016",46616639445.2662
"Latin America & Caribbean (excluding high income)","LAC","2016",772393999108.8416
"Lao PDR","LAO","2016",4244774582.45938
"Lebanon","LBN","2016",3689155163.7022
"Liberia","LBR","2016",279302020.668699
"Libya","LBY","2016",6764100000.0
"St. Lucia","LCA","2016",90111663.1962963
"Latin America & Caribbean","LCN","2016",965994622319.4825
"Least developed countries: UN classification","LDC","2016",154508199584.63187
"Low income","LIC","2016",50203944627.85472
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",10309740477.6899
"Lower middle income","LMC","2016",940206085064.4998
"Low & middle income","LMY","2016",4978694122907.8
"Lesotho","LSO","2016",881332185.340339
"Late-demographic dividend","LTE","2016",4317997329297.585
"Lithuania","LTU","2016",21536926312.8952
"Luxembourg","LUX","2016",23885980919.8897
