"country_name","country_code","Año","DT.TDS.MLAT.PG.ZS"
"Congo, Rep.","COG","2009",12.950674249218707
"Colombia","COL","2009",37.044697406142404
"Comoros","COM","2009",97.37796129523667
"Cabo Verde","CPV","2009",57.02886174369023
"Costa Rica","CRI","2009",34.16394075236785
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",52.52926217253522
"Dominica","DMA","2009",51.176468822370644
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",22.575726940298864
"Algeria","DZA","2009",0.4138329447536749
"East Asia & Pacific (excluding high income)","EAP","2009",22.178546536507607
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",11.428512221948509
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",7.139626596990495
"Egypt, Arab Rep.","EGY","2009",30.377815930460716
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",56.067013980408
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",49.34315125412408
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",""
"Fiji","FJI","2009",35.55774916158762
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",18.677422440239184
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",30.050923621621095
"Ghana","GHA","2009",17.47335199896034
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",63.63855856527082
"Gambia, The","GMB","2009",63.483774218069556
"Guinea-Bissau","GNB","2009",54.85874774117544
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",60.45881183646261
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",74.87694329863288
"Guam","GUM","2009",""
"Guyana","GUY","2009",73.01953088059041
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",40.691860196983534
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",""
"Haiti","HTI","2009",81.0323190440565
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",25.2782407324385
"IDA only","IDX","2009",52.726663329594615
"Isle of Man","IMN","2009",""
"India","IND","2009",30.46975268898935
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",4.33215111948101
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",17.092239910893838
"Jordan","JOR","2009",51.2943624077394
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",45.73221760135644
"Kenya","KEN","2009",40.5546479912887
"Kyrgyz Republic","KGZ","2009",78.14495007189052
"Cambodia","KHM","2009",77.78940003977218
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",28.81347808373475
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",22.0416107148267
"Lao PDR","LAO","2009",73.26129646142289
"Lebanon","LBN","2009",5.090289149578297
"Liberia","LBR","2009",100.0
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",46.89933251452225
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",44.7468530441357
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",19.850871741526248
"Lower middle income","LMC","2009",25.5818082393347
"Low & middle income","LMY","2009",20.655405184610505
"Lesotho","LSO","2009",81.99004503666573
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",50.11131751447528
"Monaco","MCO","2009",""
"Moldova","MDA","2009",44.05043192123967
"Madagascar","MDG","2009",65.69248662702
"Maldives","MDV","2009",31.625372213006347
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",8.787550263000519
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",20.292042850945567
"North Macedonia","MKD","2009",63.94126284149772
"Mali","MLI","2009",69.50454224580386
"Malta","MLT","2009",""
"Myanmar","MMR","2009",3.6268561390737766
"Middle East & North Africa (excluding high income)","MNA","2009",22.881680051222
"Montenegro","MNE","2009",66.20958457960316
"Mongolia","MNG","2009",29.872036846314003
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",77.05300890187803
"Mauritania","MRT","2009",64.6657108400732
"Mauritius","MUS","2009",30.803789862613822
"Malawi","MWI","2009",38.269455120107054
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",91.73993755171648
"Nigeria","NGA","2009",61.228901937512006
"Nicaragua","NIC","2009",50.20013549062073
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",77.97593838241319
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",48.529840714952975
"Panama","PAN","2009",24.61164102352402
"Peru","PER","2009",33.19374028019026
"Philippines","PHL","2009",13.460877911330691
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",58.589315886251114
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",52.58048762391743
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",42.493121981515074
"Russian Federation","RUS","2009",4.6512306813779905
"Rwanda","RWA","2009",82.90167801698757
"South Asia","SAS","2009",37.11612336694627
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",25.672571583650566
"Senegal","SEN","2009",58.33288046545182
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",68.3359073782458
"Sierra Leone","SLE","2009",65.59715530282531
"El Salvador","SLV","2009",67.86498413556232
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",51.73108308396947
"Sub-Saharan Africa (excluding high income)","SSA","2009",22.582077122209736
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",85.74492844033463
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",71.94152201779997
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",30.259987881937345
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",84.83650418030845
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",98.20296079245517
"Thailand","THA","2009",7.190070258427472
"Tajikistan","TJK","2009",39.40533333694568
"Turkmenistan","TKM","2009",3.878726314313896
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",56.5400506534912
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",42.615095028419866
"Turkiye","TUR","2009",13.37114531231656
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",68.1585271327754
"Uganda","UGA","2009",65.89136852314664
"Ukraine","UKR","2009",16.854732221646685
"Upper middle income","UMC","2009",18.29609630632241
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",22.308314469163854
"St. Vincent and the Grenadines","VCT","2009",44.45977727542567
"Venezuela, RB","VEN","2009",11.98451083537404
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",15.38668879151941
"Vanuatu","VUT","2009",81.95045001879085
"World","WLD","2009",""
"Samoa","WSM","2009",90.24282314064618
"Kosovo","XKX","2009",100.0
"Yemen, Rep.","YEM","2009",58.33531477096094
"South Africa","ZAF","2009",1.5080991211683883
"Zambia","ZMB","2009",48.475425195166736
"Zimbabwe","ZWE","2009",0.0
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",100.0
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",0.6320926784483409
"Albania","ALB","2010",28.41239252935854
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",25.253849299310616
"Armenia","ARM","2010",50.399192832088765
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",18.816958834623808
"Burundi","BDI","2010",97.10761844173567
"Belgium","BEL","2010",""
"Benin","BEN","2010",84.72853791236781
"Burkina Faso","BFA","2010",63.3629354192323
"Bangladesh","BGD","2010",71.62779061914432
"Bulgaria","BGR","2010",52.62734334507526
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",62.6718320452895
"Belarus","BLR","2010",0.8559490931035083
"Belize","BLZ","2010",26.480085069049093
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",60.146898141472825
"Brazil","BRA","2010",17.579171666807838
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",10.79385340258591
"Botswana","BWA","2010",75.6926349305297
"Central African Republic","CAF","2010",3.971263038292826
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",16.881241361083244
"Cote d'Ivoire","CIV","2010",29.82296378568249
"Cameroon","CMR","2010",21.08547890043845
"Congo, Dem. Rep.","COD","2010",82.57119195595108
"Congo, Rep.","COG","2010",20.314834710568057
"Colombia","COL","2010",35.73188840393248
"Comoros","COM","2010",100.0
"Cabo Verde","CPV","2010",61.61869405947159
"Costa Rica","CRI","2010",50.6658628511763
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",52.9057594547911
"Dominica","DMA","2010",58.955823242032764
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",21.47272306798085
"Algeria","DZA","2010",0.8476996552027019
"East Asia & Pacific (excluding high income)","EAP","2010",15.94626613335142
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",8.613403569811895
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",60.01610624347333
"Egypt, Arab Rep.","EGY","2010",29.19038579824869
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",47.884077736745716
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",30.932237747906942
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",36.24537181482705
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",17.227638699518614
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",25.352060798354792
"Ghana","GHA","2010",17.903269567022136
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",48.11285167499496
"Gambia, The","GMB","2010",46.84766623996307
"Guinea-Bissau","GNB","2010",94.38051295512975
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",43.84648889700336
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",75.90416429359453
"Guam","GUM","2010",""
"Guyana","GUY","2010",59.65321908124417
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",76.88161069086804
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",36.62394022344186
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",21.00540587351205
"IDA only","IDX","2010",43.985334768954296
"Isle of Man","IMN","2010",""
"India","IND","2010",32.388221397290955
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",1.1712986603262623
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",22.745964099377623
"Jordan","JOR","2010",54.83060457027976
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",26.313785865586624
"Kenya","KEN","2010",41.59516043758376
"Kyrgyz Republic","KGZ","2010",77.30034504649925
"Cambodia","KHM","2010",72.95607753165014
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",28.583240223463687
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",21.42744946457575
"Lao PDR","LAO","2010",81.89882520166316
"Lebanon","LBN","2010",5.534957371320841
"Liberia","LBR","2010",100.0
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",52.227113833952934
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",45.720037582701366
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",19.368700817994156
"Lower middle income","LMC","2010",24.03829272461281
"Low & middle income","LMY","2010",17.92215403024812
"Lesotho","LSO","2010",79.57714226572598
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",43.934130277220646
"Monaco","MCO","2010",""
"Moldova","MDA","2010",44.70845211122489
"Madagascar","MDG","2010",45.947535418385385
"Maldives","MDV","2010",35.907269440477016
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",6.0592252642166216
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",17.567929487671428
"North Macedonia","MKD","2010",50.697166728165655
"Mali","MLI","2010",65.44512974029377
"Malta","MLT","2010",""
"Myanmar","MMR","2010",1.6435791117435068
"Middle East & North Africa (excluding high income)","MNA","2010",24.478029803280695
"Montenegro","MNE","2010",32.308738605275224
"Mongolia","MNG","2010",20.537339459843334
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",40.24178883614067
"Mauritania","MRT","2010",72.05737342930934
"Mauritius","MUS","2010",31.358542219890772
"Malawi","MWI","2010",75.49180678308086
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",93.06333178199408
"Nigeria","NGA","2010",67.36794363707955
"Nicaragua","NIC","2010",49.9935924992291
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",78.55302935496621
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",39.07630113903055
"Panama","PAN","2010",25.742188121908523
"Peru","PER","2010",46.316228650608785
"Philippines","PHL","2010",8.858112255003014
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",56.74199565251561
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",64.18314722947613
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",32.930436982875925
"Russian Federation","RUS","2010",2.6232549246719588
"Rwanda","RWA","2010",81.11775100655501
"South Asia","SAS","2010",36.49801494465929
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",21.227595872694422
"Senegal","SEN","2010",46.593482728134994
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",75.11479267847764
"Sierra Leone","SLE","2010",76.04071690427995
"El Salvador","SLV","2010",53.26048304064148
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",43.15033371674481
"Sub-Saharan Africa (excluding high income)","SSA","2010",19.244177892237744
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",100.0
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",73.84558117709054
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",33.81490714522486
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",79.83962814689478
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",96.78371128821296
"Thailand","THA","2010",2.8808676584147235
"Tajikistan","TJK","2010",39.67553917819737
"Turkmenistan","TKM","2010",3.691629374295306
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",51.65880141636174
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
