"country_name","country_code","Año","SP.POP.2024.MA.5Y"
"United Kingdom","GBR","2011",6.86214422301625
"Georgia","GEO","2011",8.9204967206326
"Ghana","GHA","2011",9.82214697811337
"Gibraltar","GIB","2011",6.11116377539735
"Guinea","GIN","2011",9.56427494588686
"Gambia, The","GMB","2011",8.93045650316263
"Guinea-Bissau","GNB","2011",9.52147253249677
"Equatorial Guinea","GNQ","2011",10.750443577525
"Greece","GRC","2011",6.02216214184537
"Grenada","GRD","2011",10.5348935473023
"Greenland","GRL","2011",7.57263323777431
"Guatemala","GTM","2011",10.2313899742233
"Guam","GUM","2011",8.29936506614142
"Guyana","GUY","2011",8.68866419746411
"High income","HIC","2011",6.899014699563895
"Hong Kong SAR, China","HKG","2011",6.78629981967189
"Honduras","HND","2011",9.93153574540285
"Heavily indebted poor countries (HIPC)","HPC","2011",9.19227414718211
"Croatia","HRV","2011",6.53767803288478
"Haiti","HTI","2011",10.2647502490279
"Hungary","HUN","2011",6.86748141516158
"IBRD only","IBD","2011",9.271466725219486
"IDA & IBRD total","IBT","2011",9.291985497505971
"IDA total","IDA","2011",9.3560538782071
"IDA blend","IDB","2011",9.450679591301075
"Indonesia","IDN","2011",8.6540530774865
"IDA only","IDX","2011",9.307542612558445
"Isle of Man","IMN","2011",5.80713714347115
"India","IND","2011",9.31241782085008
"Not classified","INX","2011",""
"Ireland","IRL","2011",6.47792500872448
"Iran, Islamic Rep.","IRN","2011",11.4368244577623
"Iraq","IRQ","2011",9.2855445470601
"Iceland","ISL","2011",7.59670532904606
"Israel","ISR","2011",7.80295311030971
"Italy","ITA","2011",5.42117635135541
"Jamaica","JAM","2011",10.1846680876141
"Jordan","JOR","2011",9.16399565157603
"Japan","JPN","2011",5.22785663223039
"Kazakhstan","KAZ","2011",9.94399335603616
"Kenya","KEN","2011",9.92291241236624
"Kyrgyz Republic","KGZ","2011",11.335890379077
"Cambodia","KHM","2011",10.7152365784129
"Kiribati","KIR","2011",10.225379122874
"St. Kitts and Nevis","KNA","2011",8.93441395975451
"Korea, Rep.","KOR","2011",6.97458933843439
"Kuwait","KWT","2011",7.23909912488846
"Latin America & Caribbean (excluding high income)","LAC","2011",9.110354139886033
"Lao PDR","LAO","2011",10.4030621223948
"Lebanon","LBN","2011",9.63301836066674
"Liberia","LBR","2011",8.64234028672947
"Libya","LBY","2011",9.11481109554878
"St. Lucia","LCA","2011",8.9578406588926
"Latin America & Caribbean","LCN","2011",9.076664122021151
"Least developed countries: UN classification","LDC","2011",9.27621242455119
"Low income","LIC","2011",9.200626928395643
"Liechtenstein","LIE","2011",6.42422211049662
"Sri Lanka","LKA","2011",7.62935100744458
"Lower middle income","LMC","2011",9.422619003167563
"Low & middle income","LMY","2011",9.306659361330158
"Lesotho","LSO","2011",11.3107884251048
"Late-demographic dividend","LTE","2011",9.22207350685054
"Lithuania","LTU","2011",7.99509453058396
"Luxembourg","LUX","2011",6.21609482027593
"Latvia","LVA","2011",8.16323728458212
"Macao SAR, China","MAC","2011",10.2730745631976
"St. Martin (French part)","MAF","2011",5.99094392197841
"Morocco","MAR","2011",9.5130884028097
"Monaco","MCO","2011",4.3905083112503
"Moldova","MDA","2011",9.73509061534139
"Madagascar","MDG","2011",8.98658490850672
"Maldives","MDV","2011",14.8061234019219
"Middle East & North Africa","MEA","2011",10.14574953217334
"Mexico","MEX","2011",9.01638348312526
"Marshall Islands","MHL","2011",9.33741042975298
"Middle income","MIC","2011",9.317005003936885
"North Macedonia","MKD","2011",7.9081174880496
"Mali","MLI","2011",8.96885804864275
"Malta","MLT","2011",7.44703053185283
"Myanmar","MMR","2011",9.18490851447878
"Middle East & North Africa (excluding high income)","MNA","2011",10.171222840856705
"Montenegro","MNE","2011",7.35116852567248
"Mongolia","MNG","2011",11.1453092024576
"Northern Mariana Islands","MNP","2011",5.41615945057141
"Mozambique","MOZ","2011",9.06990250691447
"Mauritania","MRT","2011",8.77523703808094
"Mauritius","MUS","2011",7.76388733307901
"Malawi","MWI","2011",8.67478982809279
"Malaysia","MYS","2011",10.0304983956587
"North America","NAC","2011",7.304827470347599
"Namibia","NAM","2011",10.7694865033699
"New Caledonia","NCL","2011",7.89978368976206
"Niger","NER","2011",8.16601843031856
"Nigeria","NGA","2011",8.60908448086969
"Nicaragua","NIC","2011",10.349247041678
"Netherlands","NLD","2011",6.36269234685474
"Norway","NOR","2011",6.66533472333917
"Nepal","NPL","2011",8.435960572544
"Nauru","NRU","2011",10.0333492139114
"New Zealand","NZL","2011",7.18639838230241
"OECD members","OED","2011",7.102881641371897
"Oman","OMN","2011",13.7513874008171
"Other small states","OSS","2011",10.01921038504536
"Pakistan","PAK","2011",9.84500694351466
"Panama","PAN","2011",8.67829531051108
"Peru","PER","2011",8.86208271954442
"Philippines","PHL","2011",9.1103212213821
"Palau","PLW","2011",6.51102464332036
"Papua New Guinea","PNG","2011",9.59272757885948
"Poland","POL","2011",7.64102961699488
"Pre-demographic dividend","PRE","2011",8.990948602617799
"Puerto Rico","PRI","2011",7.40416610077414
"Korea, Dem. People's Rep.","PRK","2011",8.09236167190284
"Portugal","PRT","2011",5.81457682837209
"Paraguay","PRY","2011",10.0562209811772
"West Bank and Gaza","PSE","2011",10.1891247503026
"Pacific island small states","PSS","2011",8.995131401748507
"Post-demographic dividend","PST","2011",6.688245697705123
"French Polynesia","PYF","2011",8.60492620969815
"Qatar","QAT","2011",12.0585425579835
"Romania","ROU","2011",7.43869483372534
"Russian Federation","RUS","2011",9.12569663479571
"Rwanda","RWA","2011",10.1367201129404
"South Asia","SAS","2011",9.364266459532537
"Saudi Arabia","SAU","2011",8.23093971794127
"Sudan","SDN","2011",9.96811658369834
"Senegal","SEN","2011",9.534627356556
"Singapore","SGP","2011",7.46607124547598
"Solomon Islands","SLB","2011",8.54540135488555
"Sierra Leone","SLE","2011",9.08651887359512
"El Salvador","SLV","2011",9.60453633669575
"San Marino","SMR","2011",4.53239000663277
"Somalia","SOM","2011",8.232152682107
"Serbia","SRB","2011",6.59205941707266
"Sub-Saharan Africa (excluding high income)","SSA","2011",9.248213457457114
"South Sudan","SSD","2011",8.80904625624434
"Sub-Saharan Africa","SSF","2011",9.24817985546428
"Small states","SST","2011",9.819961108963769
"Sao Tome and Principe","STP","2011",9.26924382059389
"Suriname","SUR","2011",8.51065365385413
"Slovak Republic","SVK","2011",7.74854718423905
"Slovenia","SVN","2011",6.53194437578405
"Sweden","SWE","2011",6.9592433381671
"Eswatini","SWZ","2011",11.1012367346635
"Sint Maarten (Dutch part)","SXM","2011",6.17954336159538
"Seychelles","SYC","2011",8.91442930556843
"Syrian Arab Republic","SYR","2011",9.75458035844548
"Turks and Caicos Islands","TCA","2011",5.56443875919412
"Chad","TCD","2011",8.50064467923148
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",9.217319569307602
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",8.951230428949815
"Togo","TGO","2011",9.19784134619296
"Thailand","THA","2011",7.54788746925033
"Tajikistan","TJK","2011",10.8026961358957
"Turkmenistan","TKM","2011",10.9181498451634
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",9.117845611338458
"Timor-Leste","TLS","2011",9.01852275606546
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",10.171024643809037
"Tonga","TON","2011",8.12584942816727
"South Asia (IDA & IBRD)","TSA","2011",9.364266459532537
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",9.24817985546428
"Trinidad and Tobago","TTO","2011",8.99937485013531
"Tunisia","TUN","2011",9.61614107057519
"Turkiye","TUR","2011",8.92877343819606
"Tuvalu","TUV","2011",9.35794834485267
"Tanzania","TZA","2011",8.19361293173304
"Uganda","UGA","2011",9.40794343937181
"Ukraine","UKR","2011",8.45903673473742
"Upper middle income","UMC","2011",9.204419065054468
"Uruguay","URY","2011",7.87099085566541
"United States","USA","2011",7.33550041888677
"Uzbekistan","UZB","2011",10.911658696146
"St. Vincent and the Grenadines","VCT","2011",8.20004849442764
"Venezuela, RB","VEN","2011",9.23255375680504
"British Virgin Islands","VGB","2011",5.90935587292335
"Virgin Islands (U.S.)","VIR","2011",5.34346601055598
"Viet Nam","VNM","2011",9.4410270257814
"Vanuatu","VUT","2011",9.31016955163188
"World","WLD","2011",8.907891732334097
"Samoa","WSM","2011",8.05406397040959
"Kosovo","XKX","2011",9.88379083686629
"Yemen, Rep.","YEM","2011",10.7134815053838
"South Africa","ZAF","2011",11.833828027698
"Zambia","ZMB","2011",9.72650520920026
"Zimbabwe","ZWE","2011",8.86011883003105
"Aruba","ABW","2012",6.54404507320283
"Africa Eastern and Southern","AFE","2012",9.417669393486543
"Afghanistan","AFG","2012",9.11052917976307
"Africa Western and Central","AFW","2012",8.887712274949509
"Angola","AGO","2012",8.95052566730152
"Albania","ALB","2012",9.23898410785382
"Andorra","AND","2012",5.30862477358228
"Arab World","ARB","2012",9.579941859988791
"United Arab Emirates","ARE","2012",14.2385015122809
"Argentina","ARG","2012",8.39897502706568
"Armenia","ARM","2012",10.6006280070828
"American Samoa","ASM","2012",8.46428637533085
"Antigua and Barbuda","ATG","2012",8.42926595042315
"Australia","AUS","2012",7.35047737433946
"Austria","AUT","2012",6.59710101210365
"Azerbaijan","AZE","2012",10.066689272472
"Burundi","BDI","2012",9.89350282640154
"Belgium","BEL","2012",6.42218128737876
"Benin","BEN","2012",9.15697011042544
"Burkina Faso","BFA","2012",9.17882820865841
"Bangladesh","BGD","2012",9.64846936098736
"Bulgaria","BGR","2012",6.71186326617462
"Bahrain","BHR","2012",8.480142039015
"Bahamas, The","BHS","2012",8.37170932122669
"Bosnia and Herzegovina","BIH","2012",7.29742704148962
"Belarus","BLR","2012",7.90155948897295
"Belize","BLZ","2012",9.69444789467147
"Bermuda","BMU","2012",5.35408107146323
"Bolivia","BOL","2012",9.82223866438222
"Brazil","BRA","2012",8.90135179240258
"Barbados","BRB","2012",7.15953454876246
"Brunei Darussalam","BRN","2012",9.48099965441006
"Bhutan","BTN","2012",11.3961235299024
"Botswana","BWA","2012",10.3815693802442
"Central African Republic","CAF","2012",9.23593695981183
"Canada","CAN","2012",7.08506810785748
"Central Europe and the Baltics","CEB","2012",7.1456175718932915
"Switzerland","CHE","2012",6.37392534400462
"Channel Islands","CHI","2012",6.47177328518926
"Chile","CHL","2012",8.60767715090827
"China","CHN","2012",8.9716296434316
"Cote d'Ivoire","CIV","2012",8.90449710921361
"Cameroon","CMR","2012",9.58074541354559
"Congo, Dem. Rep.","COD","2012",8.7721269724966
"Congo, Rep.","COG","2012",9.09736318457708
"Colombia","COL","2012",9.28396963294248
"Comoros","COM","2012",9.00772357367741
"Cabo Verde","CPV","2012",11.3632087187554
"Costa Rica","CRI","2012",9.11066711533608
"Caribbean small states","CSS","2012",9.244058691349228
"Cuba","CUB","2012",7.70617360084776
"Curacao","CUW","2012",6.23859443475018
"Cayman Islands","CYM","2012",5.87519401721462
"Cyprus","CYP","2012",9.85146593290953
"Czechia","CZE","2012",6.59142623734854
"Germany","DEU","2012",6.44179368514768
"Djibouti","DJI","2012",9.42696176130268
"Dominica","DMA","2012",8.47645349673484
"Denmark","DNK","2012",6.46108959710153
"Dominican Republic","DOM","2012",9.34696403055784
"Algeria","DZA","2012",9.8676218015586
"East Asia & Pacific (excluding high income)","EAP","2012",8.934327670409148
"Early-demographic dividend","EAR","2012",9.384021922791481
"East Asia & Pacific","EAS","2012",8.64003685269341
"Europe & Central Asia (excluding high income)","ECA","2012",8.904036506721509
"Europe & Central Asia","ECS","2012",7.465314480266852
"Ecuador","ECU","2012",9.34011461210758
"Egypt, Arab Rep.","EGY","2012",9.67378230736148
"Euro area","EMU","2012",6.122829332418072
"Eritrea","ERI","2012",9.10507475126387
"Spain","ESP","2012",5.45337717971863
"Estonia","EST","2012",7.90657391789043
"Ethiopia","ETH","2012",9.57343209238854
"European Union","EUU","2012",6.342016591962068
"Fragile and conflict affected situations","FCS","2012",9.057130795070233
"Finland","FIN","2012",6.46756862697177
"Fiji","FJI","2012",9.22332723125993
"France","FRA","2012",6.29384678174819
"Faroe Islands","FRO","2012",6.9485140226036
"Micronesia, Fed. Sts.","FSM","2012",9.85650930948541
"Gabon","GAB","2012",9.80454417916266
"United Kingdom","GBR","2012",6.8809522982034
"Georgia","GEO","2012",8.68589835693005
"Ghana","GHA","2012",9.66808065923397
"Gibraltar","GIB","2012",6.26887042051857
"Guinea","GIN","2012",9.71392490585459
"Gambia, The","GMB","2012",8.94164604548183
"Guinea-Bissau","GNB","2012",9.37175013430724
"Equatorial Guinea","GNQ","2012",10.3875900720576
"Greece","GRC","2012",5.90918051789038
"Grenada","GRD","2012",10.2650338459432
"Greenland","GRL","2012",7.67187762649185
"Guatemala","GTM","2012",10.3041681526715
"Guam","GUM","2012",8.21453340525545
"Guyana","GUY","2012",9.01621375855546
"High income","HIC","2012",6.8520698594829
"Hong Kong SAR, China","HKG","2012",6.84397954509926
"Honduras","HND","2012",9.95888911101132
"Heavily indebted poor countries (HIPC)","HPC","2012",9.18338337084744
"Croatia","HRV","2012",6.43666005369528
"Haiti","HTI","2012",10.2314522350519
"Hungary","HUN","2012",6.83215426482323
"IBRD only","IBD","2012",9.092493527665537
"IDA & IBRD total","IBT","2012",9.152032152912863
"IDA total","IDA","2012",9.335784641056382
"IDA blend","IDB","2012",9.427418344391402
"Indonesia","IDN","2012",8.5649227193404
"IDA only","IDX","2012",9.288820017520676
"Isle of Man","IMN","2012",5.82633320986032
"India","IND","2012",9.27930983669792
"Not classified","INX","2012",""
"Ireland","IRL","2012",6.20283179485275
"Iran, Islamic Rep.","IRN","2012",11.0251653868855
"Iraq","IRQ","2012",9.37075211682505
"Iceland","ISL","2012",7.72113617169258
"Israel","ISR","2012",7.70416288758256
"Italy","ITA","2012",5.45607611756543
"Jamaica","JAM","2012",10.1616737837027
"Jordan","JOR","2012",9.18290142321685
"Japan","JPN","2012",5.14142150880208
"Kazakhstan","KAZ","2012",9.6201698035846
"Kenya","KEN","2012",9.75428436127728
"Kyrgyz Republic","KGZ","2012",11.2958113235892
"Cambodia","KHM","2012",10.4924237168736
"Kiribati","KIR","2012",10.1486760403195
"St. Kitts and Nevis","KNA","2012",8.82346666666666
"Korea, Rep.","KOR","2012",7.04544873528961
"Kuwait","KWT","2012",6.1324971036622
"Latin America & Caribbean (excluding high income)","LAC","2012",9.055974828944196
"Lao PDR","LAO","2012",10.4024554588194
"Lebanon","LBN","2012",9.55308443765643
"Liberia","LBR","2012",8.64437337058227
"Libya","LBY","2012",8.17246130563217
"St. Lucia","LCA","2012",9.16016383090889
"Latin America & Caribbean","LCN","2012",9.025229075351122
"Least developed countries: UN classification","LDC","2012",9.273336823669176
"Low income","LIC","2012",9.195839115884315
"Liechtenstein","LIE","2012",6.38215432303775
"Sri Lanka","LKA","2012",7.64184462222613
"Lower middle income","LMC","2012",9.371736521763545
"Low & middle income","LMY","2012",9.167846817335521
"Lesotho","LSO","2012",11.1867095191578
"Late-demographic dividend","LTE","2012",8.916691058863698
"Lithuania","LTU","2012",7.97425656035577
"Luxembourg","LUX","2012",6.31959879396681
"Latvia","LVA","2012",7.8956201734683
"Macao SAR, China","MAC","2012",9.80097593856105
"St. Martin (French part)","MAF","2012",5.90301150165355
"Morocco","MAR","2012",9.39100679782051
"Monaco","MCO","2012",4.36240623621121
"Moldova","MDA","2012",9.36245598815992
"Madagascar","MDG","2012",9.09344249688329
"Maldives","MDV","2012",14.4748578564339
"Middle East & North Africa","MEA","2012",9.84719042021953
"Mexico","MEX","2012",9.02059175534185
"Marshall Islands","MHL","2012",8.84992148358633
"Middle income","MIC","2012",9.165073775061613
"North Macedonia","MKD","2012",7.80307339617954
"Mali","MLI","2012",8.82093831254095
"Malta","MLT","2012",7.53827154740546
"Myanmar","MMR","2012",9.13037047080548
"Middle East & North Africa (excluding high income)","MNA","2012",9.947484379131835
"Montenegro","MNE","2012",7.26996330822388
"Mongolia","MNG","2012",10.8697889268451
"Northern Mariana Islands","MNP","2012",6.00941014042545
"Mozambique","MOZ","2012",9.10022250136486
"Mauritania","MRT","2012",8.59117751645685
"Mauritius","MUS","2012",7.92151930220607
"Malawi","MWI","2012",8.69309107394989
"Malaysia","MYS","2012",9.90567416807899
"North America","NAC","2012",7.365166593624093
"Namibia","NAM","2012",11.011571624315
"New Caledonia","NCL","2012",7.86500029217554
"Niger","NER","2012",8.16480742812874
"Nigeria","NGA","2012",8.59035884536679
"Nicaragua","NIC","2012",10.4173271488641
"Netherlands","NLD","2012",6.41248617462048
"Norway","NOR","2012",6.7891554636168
"Nepal","NPL","2012",8.47912726373274
"Nauru","NRU","2012",9.75998499906244
"New Zealand","NZL","2012",7.26236179619328
"OECD members","OED","2012",7.096478160153207
"Oman","OMN","2012",12.7870805627903
"Other small states","OSS","2012",9.971742540398736
"Pakistan","PAK","2012",9.87791685593678
"Panama","PAN","2012",8.57206935971357
"Peru","PER","2012",8.72653231257554
"Philippines","PHL","2012",9.2056841456313
"Palau","PLW","2012",6.55061114344675
"Papua New Guinea","PNG","2012",9.60033403714942
"Poland","POL","2012",7.44148563957478
"Pre-demographic dividend","PRE","2012",8.971060613753941
"Puerto Rico","PRI","2012",7.44092593566322
"Korea, Dem. People's Rep.","PRK","2012",8.17205381199482
"Portugal","PRT","2012",5.78541929841367
"Paraguay","PRY","2012",10.0670456453544
"West Bank and Gaza","PSE","2012",10.3039580584782
"Pacific island small states","PSS","2012",8.977240692915268
"Post-demographic dividend","PST","2012",6.6722668043599365
"French Polynesia","PYF","2012",8.48062089650131
"Qatar","QAT","2012",12.1327631418099
"Romania","ROU","2012",7.08002793711483
"Russian Federation","RUS","2012",8.63589615713479
"Rwanda","RWA","2012",9.90853800657757
