"Country Name","Country Code","Año","EG.ELC.RNEW.ZS"
"Poland","POL","2008",4.27121711589425
"Pre-demographic dividend","PRE","2008",47.80554480618158
"Puerto Rico","PRI","2008",0.674828048622226
"Korea, Dem. People's Rep.","PRK","2008",60.6248653307477
"Portugal","PRT","2008",32.197910940077
"Paraguay","PRY","2008",100.0
"West Bank and Gaza","PSE","2008",0.0
"Pacific island small states","PSS","2008",40.34843592399443
"Post-demographic dividend","PST","2008",15.851298012471965
"French Polynesia","PYF","2008",29.7917184788544
"Qatar","QAT","2008",0.0
"Romania","ROU","2008",26.5164111090584
"Russian Federation","RUS","2008",15.9141050296072
"Rwanda","RWA","2008",37.2236503856041
"South Asia","SAS","2008",18.417139254685562
"Saudi Arabia","SAU","2008",0.0
"Sudan","SDN","2008",26.5710134398838
"Senegal","SEN","2008",9.77713874910137
"Singapore","SGP","2008",1.2584797564542
"Solomon Islands","SLB","2008",0.0
"Sierra Leone","SLE","2008",69.0148152418286
"El Salvador","SLV","2008",62.5167560321716
"San Marino","SMR","2008",0.0
"Somalia","SOM","2008",0.0
"Serbia","SRB","2008",25.9672558442616
"Sub-Saharan Africa (excluding high income)","SSA","2008",21.462766837884164
"South Sudan","SSD","2008",0.0
"Sub-Saharan Africa","SSF","2008",21.447711081027155
"Small states","SST","2008",25.560116028332057
"Sao Tome and Principe","STP","2008",16.8421052631579
"Suriname","SUR","2008",77.9454439930354
"Slovak Republic","SVK","2008",15.86578581363
"Slovenia","SVN","2008",26.2698945057625
"Sweden","SWE","2008",54.309045058508
"Eswatini","SWZ","2008",37.0541917554423
"Sint Maarten (Dutch part)","SXM","2008",0.0
"Seychelles","SYC","2008",0.0
"Syrian Arab Republic","SYR","2008",6.99363771542793
"Turks and Caicos Islands","TCA","2008",0.0
"Chad","TCD","2008",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",17.64779566410993
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",15.855857545720172
"Togo","TGO","2008",75.609756097561
"Thailand","THA","2008",6.59788639724336
"Tajikistan","TJK","2008",97.8509939926921
"Turkmenistan","TKM","2008",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",58.794421563937576
"Timor-Leste","TLS","2008",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",5.197202417414151
"Tonga","TON","2008",0.0
"South Asia (IDA & IBRD)","TSA","2008",18.417139254685562
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",21.447711081027155
"Trinidad and Tobago","TTO","2008",0.258698745311085
"Tunisia","TUN","2008",0.480401030425399
"Turkiye","TUR","2008",17.3477204689091
"Tuvalu","TUV","2008",0.0
"Tanzania","TZA","2008",60.4237867395762
"Uganda","UGA","2008",70.8343492465987
"Ukraine","UKR","2008",6.13803703280612
"Upper middle income","UMC","2008",22.60195354054705
"Uruguay","URY","2008",60.9077431862242
"United States","USA","2008",9.00354134718557
"Uzbekistan","UZB","2008",22.995951417004
"St. Vincent and the Grenadines","VCT","2008",17.0258620689655
"Venezuela, RB","VEN","2008",72.7939512309614
"British Virgin Islands","VGB","2008",0.0
"Virgin Islands (U.S.)","VIR","2008",0.0
"Viet Nam","VNM","2008",35.4814976292986
"Vanuatu","VUT","2008",18.989369448085
"World","WLD","2008",18.554747585868753
"Samoa","WSM","2008",40.6639004149378
"Kosovo","XKX","2008",1.47229755908563
"Yemen, Rep.","YEM","2008",0.0
"South Africa","ZAF","2008",0.587823214712017
"Zambia","ZMB","2008",99.8741346758968
"Zimbabwe","ZWE","2008",75.8950819672131
"Aruba","ABW","2009",0.0
"Africa Eastern and Southern","AFE","2009",19.75533847304231
"Afghanistan","AFG","2009",87.1766029246344
"Africa Western and Central","AFW","2009",41.55021212324931
"Angola","AGO","2009",65.3431890179514
"Albania","ALB","2009",99.9807766243752
"Andorra","AND","2009",76.5432098765432
"Arab World","ARB","2009",3.328485767385286
"United Arab Emirates","ARE","2009",0.0
"Argentina","ARG","2009",28.9274026197721
"Armenia","ARM","2009",35.6727208605184
"American Samoa","ASM","2009",0.0
"Antigua and Barbuda","ATG","2009",0.0
"Australia","AUS","2009",7.49793425905399
"Austria","AUT","2009",71.1396947946197
"Azerbaijan","AZE","2009",12.2429510281959
"Burundi","BDI","2009",96.3936374817371
"Belgium","BEL","2009",6.05638821459591
"Benin","BEN","2009",0.78125
"Burkina Faso","BFA","2009",18.9054015432981
"Bangladesh","BGD","2009",1.12166124216586
"Bulgaria","BGR","2009",8.77279913168637
"Bahrain","BHR","2009",0.0
"Bahamas, The","BHS","2009",0.0
"Bosnia and Herzegovina","BIH","2009",39.8200153178453
"Belarus","BLR","2009",0.345667632341322
"Belize","BLZ","2009",79.2914214469014
"Bermuda","BMU","2009",0.0
"Bolivia","BOL","2009",39.4870119261559
"Brazil","BRA","2009",88.9957757749597
"Barbados","BRB","2009",0.0
"Brunei Darussalam","BRN","2009",0.0
"Bhutan","BTN","2009",99.998571040711
"Botswana","BWA","2009",0.0
"Central African Republic","CAF","2009",85.0
"Canada","CAN","2009",62.8503473332841
"Central Europe and the Baltics","CEB","2009",12.6978543422933
"Switzerland","CHE","2009",55.5442232987866
"Channel Islands","CHI","2009",0.0
"Chile","CHL","2009",48.8274431013471
"China","CHN","2009",17.8637981987375
"Cote d'Ivoire","CIV","2009",37.5234202009879
"Cameroon","CMR","2009",70.6726612484869
"Congo, Dem. Rep.","COD","2009",98.9050165520754
"Congo, Rep.","COG","2009",61.2244897959184
"Colombia","COL","2009",72.8779156240704
"Comoros","COM","2009",0.0
"Cabo Verde","CPV","2009",1.50570293062781
"Costa Rica","CRI","2009",95.15574650913
"Caribbean small states","CSS","2009",9.791246880885025
"Cuba","CUB","2009",3.92466448629751
"Curacao","CUW","2009",2.4653312788906
"Cayman Islands","CYM","2009",0.0
"Cyprus","CYP","2009",0.594439117929051
"Czechia","CZE","2009",5.70119560956488
"Germany","DEU","2009",16.0785536793646
"Djibouti","DJI","2009",0.0
"Dominica","DMA","2009",17.3005219985086
"Denmark","DNK","2009",27.6585218371217
"Dominican Republic","DOM","2009",13.0465644520159
"Algeria","DZA","2009",0.794784551050622
"East Asia & Pacific (excluding high income)","EAP","2009",17.960607001609873
"Early-demographic dividend","EAR","2009",18.26933622423902
"East Asia & Pacific","EAS","2009",14.513798653309163
"Europe & Central Asia (excluding high income)","ECA","2009",17.990861085349557
"Europe & Central Asia","ECS","2009",21.31451441099234
"Ecuador","ECU","2009",50.8481878399483
"Egypt, Arab Rep.","EGY","2009",10.0690647482014
"Euro area","EMU","2009",19.37546125321472
"Eritrea","ERI","2009",0.677966101694915
"Spain","ESP","2009",25.3812498072766
"Estonia","EST","2009",6.16243307893838
"Ethiopia","ETH","2009",88.877755511022
"European Union","EUU","2009",20.27256827358747
"Fragile and conflict affected situations","FCS","2009",41.22722584445268
"Finland","FIN","2009",30.1086458810307
"Fiji","FJI","2009",60.1295207808297
"France","FRA","2009",13.1271635670849
"Faroe Islands","FRO","2009",38.9836967567725
"Micronesia, Fed. Sts.","FSM","2009",0.859722023212494
"Gabon","GAB","2009",52.0196506550218
"United Kingdom","GBR","2009",6.76680846273229
"Georgia","GEO","2009",86.6090207992522
"Ghana","GHA","2009",76.7693681625363
"Gibraltar","GIB","2009",0.0
"Guinea","GIN","2009",62.3481781376518
"Gambia, The","GMB","2009",0.0
"Guinea-Bissau","GNB","2009",0.0
"Equatorial Guinea","GNQ","2009",10.8635097493036
"Greece","GRC","2009",13.3973876321734
"Grenada","GRD","2009",0.0
"Greenland","GRL","2009",63.2727502615247
"Guatemala","GTM","2009",49.1102022769979
"Guam","GUM","2009",0.0
"Guyana","GUY","2009",0.0
"High income","HIC","2009",16.41767761887982
"Hong Kong SAR, China","HKG","2009",0.00258184446968915
"Honduras","HND","2009",44.7547169811321
"Heavily indebted poor countries (HIPC)","HPC","2009",68.45867105935034
"Croatia","HRV","2009",56.0059835452506
"Haiti","HTI","2009",28.7101248266297
"Hungary","HUN","2009",8.06227024618469
"IBRD only","IBD","2009",21.910132940202384
"IDA & IBRD total","IBT","2009",22.715216392648344
"IDA total","IDA","2009",39.98387868696679
"IDA blend","IDB","2009",30.11360787282582
"Indonesia","IDN","2009",13.2330616046028
"IDA only","IDX","2009",48.009617673234494
"Isle of Man","IMN","2009",0.638257931293411
"India","IND","2009",15.6600552489802
"Not classified","INX","2009",""
"Ireland","IRL","2009",14.6934687745905
"Iran, Islamic Rep.","IRN","2009",3.36992365722546
"Iraq","IRQ","2009",8.52643538457473
"Iceland","ISL","2009",99.9881192824047
"Israel","ISR","2009",0.179973821989529
"Italy","ITA","2009",24.0189363067266
"Jamaica","JAM","2009",7.36698499317872
"Jordan","JOR","2009",0.483464125560538
"Japan","JPN","2009",9.14571650806042
"Kazakhstan","KAZ","2009",8.73967729640452
"Kenya","KEN","2009",55.2915129151291
"Kyrgyz Republic","KGZ","2009",92.1862311648471
"Cambodia","KHM","2009",5.37124802527646
"Kiribati","KIR","2009",0.0
"St. Kitts and Nevis","KNA","2009",0.0
"Korea, Rep.","KOR","2009",1.03769073406601
"Kuwait","KWT","2009",0.0
"Latin America & Caribbean (excluding high income)","LAC","2009",58.01500450697596
"Lao PDR","LAO","2009",100.0
"Lebanon","LBN","2009",4.5167380727616
"Liberia","LBR","2009",0.0
"Libya","LBY","2009",0.0
"St. Lucia","LCA","2009",0.0
"Latin America & Caribbean","LCN","2009",57.22911907506707
"Least developed countries: UN classification","LDC","2009",54.07802202836726
"Low income","LIC","2009",48.84073149575677
"Liechtenstein","LIE","2009",94.2253521126761
"Sri Lanka","LKA","2009",39.2950130182255
"Lower middle income","LMC","2009",17.615052885727966
"Low & middle income","LMY","2009",22.103005574050833
"Lesotho","LSO","2009",100.0
"Late-demographic dividend","LTE","2009",23.418335437865316
"Lithuania","LTU","2009",4.67117393976644
"Luxembourg","LUX","2009",8.47081218274112
"Latvia","LVA","2009",63.8534745914886
"Macao SAR, China","MAC","2009",0.0
"St. Martin (French part)","MAF","2009",0.0
"Morocco","MAR","2009",13.993851974462
"Monaco","MCO","2009",0.0
"Moldova","MDA","2009",5.77605679251371
"Madagascar","MDG","2009",58.1708546342934
"Maldives","MDV","2009",0.0
"Middle East & North Africa","MEA","2009",2.888379069442707
"Mexico","MEX","2009",12.9473322527395
"Marshall Islands","MHL","2009",0.0
"Middle income","MIC","2009",21.724793229518898
"North Macedonia","MKD","2009",18.5998828353837
"Mali","MLI","2009",72.4608560165516
"Malta","MLT","2009",0.0
"Myanmar","MMR","2009",75.4738655944859
"Middle East & North Africa (excluding high income)","MNA","2009",5.267679717656065
"Montenegro","MNE","2009",75.036231884058
"Mongolia","MNG","2009",0.0
"Northern Mariana Islands","MNP","2009",0.0
"Mozambique","MOZ","2009",99.9233626127454
"Mauritania","MRT","2009",0.0
"Mauritius","MUS","2009",23.6321303841676
"Malawi","MWI","2009",90.689456520621
"Malaysia","MYS","2009",7.00585329689749
"North America","NAC","2009",16.96674367560173
"Namibia","NAM","2009",94.5637583892618
"New Caledonia","NCL","2009",22.5718964282059
"Niger","NER","2009",1.1673151750972801
"Nigeria","NGA","2009",22.9003387773676
"Nicaragua","NIC","2009",30.9006660874602
"Netherlands","NLD","2009",9.53109744834684
"Norway","NOR","2009",96.5704425900335
"Nepal","NPL","2009",99.5826645264847
"Nauru","NRU","2009",0.469483568075117
"New Zealand","NZL","2009",71.7073619773088
"OECD members","OED","2009",17.74030278598399
"Oman","OMN","2009",0.0
"Other small states","OSS","2009",29.369988765154343
"Pakistan","PAK","2009",29.4608681061694
"Panama","PAN","2009",56.6883586406363
"Peru","PER","2009",60.5909684472653
"Philippines","PHL","2009",32.5850680706061
"Palau","PLW","2009",0.0
"Papua New Guinea","PNG","2009",39.1853126792886
"Poland","POL","2009",5.74241832703595
"Pre-demographic dividend","PRE","2009",48.16007942464269
"Puerto Rico","PRI","2009",0.733664665763033
"Korea, Dem. People's Rep.","PRK","2009",59.1659961187107
"Portugal","PRT","2009",36.9649569540439
"Paraguay","PRY","2009",100.0
"West Bank and Gaza","PSE","2009",0.0
"Pacific island small states","PSS","2009",37.363271303369544
"Post-demographic dividend","PST","2009",17.025179290854517
"French Polynesia","PYF","2009",29.1068770265034
"Qatar","QAT","2009",0.0
"Romania","ROU","2009",26.9357995185397
"Russian Federation","RUS","2009",17.6440464827356
"Rwanda","RWA","2009",39.975845410628
"South Asia","SAS","2009",17.454492833452782
"Saudi Arabia","SAU","2009",0.0
"Sudan","SDN","2009",49.7303959328301
"Senegal","SEN","2009",10.2169349195241
"Singapore","SGP","2009",1.29826008881555
"Solomon Islands","SLB","2009",0.0
"Sierra Leone","SLE","2009",66.6608575736681
"El Salvador","SLV","2009",56.3017955801105
"San Marino","SMR","2009",0.0
"Somalia","SOM","2009",0.0
"Serbia","SRB","2009",27.9461279461279
"Sub-Saharan Africa (excluding high income)","SSA","2009",22.70744037781432
"South Sudan","SSD","2009",0.0
"Sub-Saharan Africa","SSF","2009",22.69095818931705
"Small states","SST","2009",26.376435077658858
"Sao Tome and Principe","STP","2009",13.4615384615385
"Suriname","SUR","2009",76.7816091954023
"Slovak Republic","SVK","2009",18.9474902581118
"Slovenia","SVN","2009",29.9152594037676
"Sweden","SWE","2009",58.4199584199584
"Eswatini","SWZ","2009",47.4212864593394
"Sint Maarten (Dutch part)","SXM","2009",0.0
"Seychelles","SYC","2009",0.0
"Syrian Arab Republic","SYR","2009",4.3086727625381
"Turks and Caicos Islands","TCA","2009",0.0
"Chad","TCD","2009",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",17.75892834508355
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",17.564467710796972
"Togo","TGO","2009",75.0
"Thailand","THA","2009",6.89717913123172
"Tajikistan","TJK","2009",98.6535955823044
"Turkmenistan","TKM","2009",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",59.30563564980951
"Timor-Leste","TLS","2009",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",5.272211129020606
"Tonga","TON","2009",0.0
"South Asia (IDA & IBRD)","TSA","2009",17.454492833452782
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",22.69095818931705
"Trinidad and Tobago","TTO","2009",0.24225423944919
"Tunisia","TUN","2009",1.1539470233412
"Turkiye","TUR","2009",19.5783627291953
"Tuvalu","TUV","2009",0.0
"Tanzania","TZA","2009",55.7899177388737
"Uganda","UGA","2009",59.6059339548983
"Ukraine","UKR","2009",6.97965084466562
"Upper middle income","UMC","2009",23.033728044988266
"Uruguay","URY","2009",68.7380173677681
"United States","USA","2009",10.2918450711157
"Uzbekistan","UZB","2009",18.6786786786787
"St. Vincent and the Grenadines","VCT","2009",18.3544303797468
"Venezuela, RB","VEN","2009",71.8866031108881
"British Virgin Islands","VGB","2009",0.0
"Virgin Islands (U.S.)","VIR","2009",0.0
"Viet Nam","VNM","2009",36.1322512774271
"Vanuatu","VUT","2009",18.989369448085
"World","WLD","2009",19.33418182184826
"Samoa","WSM","2009",34.3085106382979
"Kosovo","XKX","2009",2.41157556270096
"Yemen, Rep.","YEM","2009",0.0
"South Africa","ZAF","2009",0.693636934546118
"Zambia","ZMB","2009",99.8787021126049
"Zimbabwe","ZWE","2009",75.6412014812783
"Aruba","ABW","2010",11.3273771537971
"Africa Eastern and Southern","AFE","2010",21.162999328090535
"Afghanistan","AFG","2010",85.9865470852018
"Africa Western and Central","AFW","2010",38.54708440982412
"Angola","AGO","2010",67.9574233804368
"Albania","ALB","2010",99.9867864693446
"Andorra","AND","2010",88.7311446317657
"Arab World","ARB","2010",3.854009912466847
"United Arab Emirates","ARE","2010",0.0
"Argentina","ARG","2010",28.5854562001549
"Armenia","ARM","2010",39.4854413803728
"American Samoa","ASM","2010",0.0
"Antigua and Barbuda","ATG","2010",1.49476831091181
"Australia","AUS","2010",8.61187962842023
"Austria","AUT","2010",66.2113227544381
"Azerbaijan","AZE","2010",18.4233030464992
"Burundi","BDI","2010",87.6533996099443
"Belgium","BEL","2010",6.92080611298797
"Benin","BEN","2010",0.869565217391304
"Burkina Faso","BFA","2010",20.7854236688484
"Bangladesh","BGD","2010",1.78720274577102
"Bulgaria","BGR","2010",12.577960319012501
"Bahrain","BHR","2010",0.0
"Bahamas, The","BHS","2010",0.0
"Bosnia and Herzegovina","BIH","2010",46.8698902125672
"Belarus","BLR","2010",0.372546210058748
"Belize","BLZ","2010",63.3809520940405
"Bermuda","BMU","2010",0.0
"Bolivia","BOL","2010",33.9530765825587
"Brazil","BRA","2010",84.7242338752678
"Barbados","BRB","2010",0.0
"Brunei Darussalam","BRN","2010",0.0
"Bhutan","BTN","2010",99.9959062811293
"Botswana","BWA","2010",0.0
"Central African Republic","CAF","2010",84.375
"Canada","CAN","2010",61.396756842691
"Central Europe and the Baltics","CEB","2010",15.223258952217689
"Switzerland","CHE","2010",56.7295464179737
"Channel Islands","CHI","2010",0.0
"Chile","CHL","2010",40.2025349968561
"China","CHN","2010",18.6228260527723
"Cote d'Ivoire","CIV","2010",28.2816429170159
"Cameroon","CMR","2010",73.2157992880149
"Congo, Dem. Rep.","COD","2010",98.9120809614168
"Congo, Rep.","COG","2010",54.719387755102
"Colombia","COL","2010",72.1206919763059
"Comoros","COM","2010",0.0
"Cabo Verde","CPV","2010",1.18257859821171
"Costa Rica","CRI","2010",93.3110716894501
"Caribbean small states","CSS","2010",9.290895206705208
"Cuba","CUB","2010",3.24193826521814
"Curacao","CUW","2010",2.41874527588813
"Cayman Islands","CYM","2010",0.0
"Cyprus","CYP","2010",1.37166478767381
"Czechia","CZE","2010",6.91813578394599
"Germany","DEU","2010",16.7270736678142
"Djibouti","DJI","2010",0.0
"Dominica","DMA","2010",19.7000681663258
"Denmark","DNK","2010",31.9823992589162
"Dominican Republic","DOM","2010",11.8888078020301
"Algeria","DZA","2010",0.380460926225565
"East Asia & Pacific (excluding high income)","EAP","2010",18.417155866128766
"Early-demographic dividend","EAR","2010",18.756402562796467
"East Asia & Pacific","EAS","2010",15.205908946405428
"Europe & Central Asia (excluding high income)","ECA","2010",18.552764272754516
"Europe & Central Asia","ECS","2010",22.285701991231363
"Ecuador","ECU","2010",45.4918242862269
"Egypt, Arab Rep.","EGY","2010",10.0479577100193
"Euro area","EMU","2010",21.27674080858638
"Eritrea","ERI","2010",0.643086816720257
"Spain","ESP","2010",32.7755430410298
"Estonia","EST","2010",8.05307004011108
"Ethiopia","ETH","2010",99.3775100401606
"European Union","EUU","2010",22.105553733852286
"Fragile and conflict affected situations","FCS","2010",38.95425051577052
"Finland","FIN","2010",29.9910751915115
"Fiji","FJI","2010",50.293892613351304
"France","FRA","2010",13.8573593131131
"Faroe Islands","FRO","2010",28.898653902399
