"Country Name","Country Code","Año","SL.TLF.TOTL.IN"
"IDA total","IDA","2020",650899917.0
"IDA blend","IDB","2020",202256547.0
"Indonesia","IDN","2020",136106881.0
"IDA only","IDX","2020",448643371.0
"Isle of Man","IMN","2020",""
"India","IND","2020",520521842.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",2432234.0
"Iran, Islamic Rep.","IRN","2020",27169143.0
"Iraq","IRQ","2020",10307044.0
"Iceland","ISL","2020",219015.0
"Israel","ISR","2020",4193305.0
"Italy","ITA","2020",25126337.0
"Jamaica","JAM","2020",1453541.0
"Jordan","JOR","2020",2922682.0
"Japan","JPN","2020",68898380.0
"Kazakhstan","KAZ","2020",9183306.0
"Kenya","KEN","2020",23216615.0
"Kyrgyz Republic","KGZ","2020",2796440.0
"Cambodia","KHM","2020",8690980.0
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",28597159.0
"Kuwait","KWT","2020",2394743.0
"Latin America & Caribbean (excluding high income)","LAC","2020",268692198.0
"Lao PDR","LAO","2020",2960297.0
"Lebanon","LBN","2020",1807359.0
"Liberia","LBR","2020",2261533.0
"Libya","LBY","2020",2160986.0
"St. Lucia","LCA","2020",96953.0
"Latin America & Caribbean","LCN","2020",294064777.0
"Least developed countries: UN classification","LDC","2020",412141510.0
"Low income","LIC","2020",247896264.0
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",8456529.0
"Lower middle income","LMC","2020",1166397793.0
"Low & middle income","LMY","2020",2803637701.0
"Lesotho","LSO","2020",950348.0
"Late-demographic dividend","LTE","2020",1212444660.0
"Lithuania","LTU","2020",1478716.0
"Luxembourg","LUX","2020",322041.0
"Latvia","LVA","2020",988585.0
"Macao SAR, China","MAC","2020",390747.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",11951801.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",1475366.0
"Madagascar","MDG","2020",14403570.0
"Maldives","MDV","2020",240220.0
"Middle East & North Africa","MEA","2020",149295826.0
"Mexico","MEX","2020",53137902.0
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",2555741437.0
"North Macedonia","MKD","2020",946571.0
"Mali","MLI","2020",7330108.0
"Malta","MLT","2020",275724.0
"Myanmar","MMR","2020",24060818.0
"Middle East & North Africa (excluding high income)","MNA","2020",114817930.0
"Montenegro","MNE","2020",271119.0
"Mongolia","MNG","2020",1359751.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",13664108.0
"Mauritania","MRT","2020",1051969.0
"Mauritius","MUS","2020",578873.0
"Malawi","MWI","2020",7444101.0
"Malaysia","MYS","2020",16627612.0
"North America","NAC","2020",186112720.0
"Namibia","NAM","2020",915520.0
"New Caledonia","NCL","2020",120505.0
"Niger","NER","2020",9039998.0
"Nigeria","NGA","2020",68632664.0
"Nicaragua","NIC","2020",3024864.0
"Netherlands","NLD","2020",9502134.0
"Norway","NOR","2020",2832047.0
"Nepal","NPL","2020",8167299.0
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",2893601.0
"OECD members","OED","2020",668257251.0
"Oman","OMN","2020",2239957.0
"Other small states","OSS","2020",13772837.0
"Pakistan","PAK","2020",73715942.0
"Panama","PAN","2020",1929211.0
"Peru","PER","2020",16830784.0
"Philippines","PHL","2020",42419079.0
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",2981624.0
"Poland","POL","2020",18245536.0
"Pre-demographic dividend","PRE","2020",349396364.0
"Puerto Rico","PRI","2020",1146586.0
"Korea, Dem. People's Rep.","PRK","2020",15312602.0
"Portugal","PRT","2020",5166305.0
"Paraguay","PRY","2020",3285517.0
"West Bank and Gaza","PSE","2020",1190164.0
"Pacific island small states","PSS","2020",946071.0
"Post-demographic dividend","PST","2020",563026706.0
"French Polynesia","PYF","2020",131112.0
"Qatar","QAT","2020",2047230.0
"Romania","ROU","2020",8908333.0
"Russian Federation","RUS","2020",73064922.0
"Rwanda","RWA","2020",4997956.0
"South Asia","SAS","2020",691549512.0
"Saudi Arabia","SAU","2020",15995144.0
"Sudan","SDN","2020",12568040.0
"Senegal","SEN","2020",4782834.0
"Singapore","SGP","2020",3511798.0
"Solomon Islands","SLB","2020",347558.0
"Sierra Leone","SLE","2020",2642106.0
"El Salvador","SLV","2020",2632889.0
"San Marino","SMR","2020",""
"Somalia","SOM","2020",2935354.0
"Serbia","SRB","2020",3218733.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",437715643.0
"South Sudan","SSD","2020",4036748.0
"Sub-Saharan Africa","SSF","2020",437715643.0
"Small states","SST","2020",18045465.0
"Sao Tome and Principe","STP","2020",69308.0
"Suriname","SUR","2020",235583.0
"Slovak Republic","SVK","2020",2712322.0
"Slovenia","SVN","2020",1030278.0
"Sweden","SWE","2020",5569519.0
"Eswatini","SWZ","2020",383785.0
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",4992919.0
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",5151257.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",1095347657.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",209128403.0
"Togo","TGO","2020",2877773.0
"Thailand","THA","2020",40206906.0
"Tajikistan","TJK","2020",2470914.0
"Turkmenistan","TKM","2020",1997917.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",287493727.0
"Timor-Leste","TLS","2020",550988.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",113627766.0
"Tonga","TON","2020",36409.0
"South Asia (IDA & IBRD)","TSA","2020",691549512.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",437715643.0
"Trinidad and Tobago","TTO","2020",672932.0
"Tunisia","TUN","2020",4087964.0
"Turkiye","TUR","2020",31361351.0
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",27839215.0
"Uganda","UGA","2020",16722952.0
"Ukraine","UKR","2020",20585937.0
"Upper middle income","UMC","2020",1389343645.0
"Uruguay","URY","2020",1684519.0
"United States","USA","2020",165641653.0
"Uzbekistan","UZB","2020",13371680.0
"St. Vincent and the Grenadines","VCT","2020",51085.0
"Venezuela, RB","VEN","2020",10397649.0
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",45478.0
"Viet Nam","VNM","2020",54751935.0
"Vanuatu","VUT","2020",128712.0
"World","WLD","2020",3426310558.0
"Samoa","WSM","2020",71346.0
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",6237915.0
"South Africa","ZAF","2020",22920638.0
"Zambia","ZMB","2020",6488754.0
"Zimbabwe","ZWE","2020",6001349.0
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",285907674.0
"Afghanistan","AFG","2021",9356574.0
"Africa Western and Central","AFW","2021",166806489.0
"Angola","AGO","2021",14445598.0
"Albania","ALB","2021",1382433.0
"Andorra","AND","2021",""
"Arab World","ARB","2021",138423434.0
"United Arab Emirates","ARE","2021",6462165.0
"Argentina","ARG","2021",21191985.0
"Armenia","ARM","2021",1393091.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",13806208.0
"Austria","AUT","2021",4688653.0
"Azerbaijan","AZE","2021",5263181.0
"Burundi","BDI","2021",5311768.0
"Belgium","BEL","2021",5259744.0
"Benin","BEN","2021",4560387.0
"Burkina Faso","BFA","2021",8049004.0
"Bangladesh","BGD","2021",73234222.0
"Bulgaria","BGR","2021",3268751.0
"Bahrain","BHR","2021",833682.0
"Bahamas, The","BHS","2021",230610.0
"Bosnia and Herzegovina","BIH","2021",1387825.0
"Belarus","BLR","2021",5014861.0
"Belize","BLZ","2021",177472.0
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",5664325.0
"Brazil","BRA","2021",106047171.0
"Barbados","BRB","2021",142587.0
"Brunei Darussalam","BRN","2021",220478.0
"Bhutan","BTN","2021",414677.0
"Botswana","BWA","2021",1114453.0
"Central African Republic","CAF","2021",1975774.0
"Canada","CAN","2021",20960467.0
"Central Europe and the Baltics","CEB","2021",48860362.0
"Switzerland","CHE","2021",4981500.0
"Channel Islands","CHI","2021",84888.0
"Chile","CHL","2021",9147766.0
"China","CHN","2021",780370660.0
"Cote d'Ivoire","CIV","2021",10263449.0
"Cameroon","CMR","2021",11098782.0
"Congo, Dem. Rep.","COD","2021",33694649.0
"Congo, Rep.","COG","2021",2306220.0
"Colombia","COL","2021",25983568.0
"Comoros","COM","2021",222655.0
"Cabo Verde","CPV","2021",238872.0
"Costa Rica","CRI","2021",2529009.0
"Caribbean small states","CSS","2021",3413790.0
"Cuba","CUB","2021",5106046.0
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",667244.0
"Czechia","CZE","2021",5279722.0
"Germany","DEU","2021",43386527.0
"Djibouti","DJI","2021",240479.0
"Dominica","DMA","2021",""
"Denmark","DNK","2021",3070703.0
"Dominican Republic","DOM","2021",5101650.0
"Algeria","DZA","2021",12202063.0
"East Asia & Pacific (excluding high income)","EAP","2021",1127329621.0
"Early-demographic dividend","EAR","2021",1337817471.0
"East Asia & Pacific","EAS","2021",1249945908.0
"Europe & Central Asia (excluding high income)","ECA","2021",183139006.0
"Europe & Central Asia","ECS","2021",438818160.0
"Ecuador","ECU","2021",8652009.0
"Egypt, Arab Rep.","EGY","2021",31447172.0
"Euro area","EMU","2021",167765793.0
"Eritrea","ERI","2021",1684158.0
"Spain","ESP","2021",23384158.0
"Estonia","EST","2021",702984.0
"Ethiopia","ETH","2021",57984973.0
"European Union","EUU","2021",216664379.0
"Fragile and conflict affected situations","FCS","2021",355878200.0
"Finland","FIN","2021",2799859.0
"Fiji","FJI","2021",363896.0
"France","FRA","2021",31271173.0
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",688927.0
"United Kingdom","GBR","2021",34311328.0
"Georgia","GEO","2021",1876551.0
"Ghana","GHA","2021",14064388.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",4121670.0
"Gambia, The","GMB","2021",903526.0
"Guinea-Bissau","GNB","2021",683858.0
"Equatorial Guinea","GNQ","2021",535701.0
"Greece","GRC","2021",4571642.0
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",6764382.0
"Guam","GUM","2021",78638.0
"Guyana","GUY","2021",283296.0
"High income","HIC","2021",615570676.0
"Hong Kong SAR, China","HKG","2021",3866026.0
"Honduras","HND","2021",4452659.0
"Heavily indebted poor countries (HIPC)","HPC","2021",331813482.0
"Croatia","HRV","2021",1724587.0
"Haiti","HTI","2021",5078941.0
"Hungary","HUN","2021",4920977.0
"IBRD only","IBD","2021",2236721283.0
"IDA & IBRD total","IBT","2021",2907262978.0
"IDA total","IDA","2021",670541695.0
"IDA blend","IDB","2021",209493453.0
"Indonesia","IDN","2021",134381715.0
"IDA only","IDX","2021",461048242.0
"Isle of Man","IMN","2021",""
"India","IND","2021",535026237.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",2551560.0
"Iran, Islamic Rep.","IRN","2021",27176983.0
"Iraq","IRQ","2021",10683686.0
"Iceland","ISL","2021",222391.0
"Israel","ISR","2021",4262382.0
"Italy","ITA","2021",25087249.0
"Jamaica","JAM","2021",1516188.0
"Jordan","JOR","2021",2905249.0
"Japan","JPN","2021",68881069.0
"Kazakhstan","KAZ","2021",9308917.0
"Kenya","KEN","2021",24065691.0
"Kyrgyz Republic","KGZ","2021",2883559.0
"Cambodia","KHM","2021",8922729.0
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",28758924.0
"Kuwait","KWT","2021",2367558.0
"Latin America & Caribbean (excluding high income)","LAC","2021",282797940.0
"Lao PDR","LAO","2021",3008076.0
"Lebanon","LBN","2021",1839833.0
"Liberia","LBR","2021",2338007.0
"Libya","LBY","2021",2222452.0
"St. Lucia","LCA","2021",100490.0
"Latin America & Caribbean","LCN","2021",308595814.0
"Least developed countries: UN classification","LDC","2021",423621280.0
"Low income","LIC","2021",256318383.0
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",8694780.0
"Lower middle income","LMC","2021",1197376885.0
"Low & middle income","LMY","2021",2876441314.0
"Lesotho","LSO","2021",962878.0
"Late-demographic dividend","LTE","2021",1236998459.0
"Lithuania","LTU","2021",1468048.0
"Luxembourg","LUX","2021",333257.0
"Latvia","LVA","2021",956869.0
"Macao SAR, China","MAC","2021",399806.0
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",12285624.0
"Monaco","MCO","2021",""
"Moldova","MDA","2021",1509428.0
"Madagascar","MDG","2021",14889869.0
"Maldives","MDV","2021",251908.0
"Middle East & North Africa","MEA","2021",152784106.0
"Mexico","MEX","2021",56993986.0
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",2620122931.0
"North Macedonia","MKD","2021",938072.0
"Mali","MLI","2021",7607191.0
"Malta","MLT","2021",282572.0
"Myanmar","MMR","2021",22303449.0
"Middle East & North Africa (excluding high income)","MNA","2021",118055745.0
"Montenegro","MNE","2021",276234.0
"Mongolia","MNG","2021",1327149.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",14105884.0
"Mauritania","MRT","2021",1080558.0
"Mauritius","MUS","2021",551754.0
"Malawi","MWI","2021",7724172.0
"Malaysia","MYS","2021",16996006.0
"North America","NAC","2021",187150333.0
"Namibia","NAM","2021",938865.0
"New Caledonia","NCL","2021",119056.0
"Niger","NER","2021",9369232.0
"Nigeria","NGA","2021",70911721.0
"Nicaragua","NIC","2021",3085985.0
"Netherlands","NLD","2021",9620091.0
"Norway","NOR","2021",2965991.0
"Nepal","NPL","2021",8481802.0
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",2934828.0
"OECD members","OED","2021",678520229.0
"Oman","OMN","2021",2198742.0
"Other small states","OSS","2021",13964119.0
"Pakistan","PAK","2021",76944640.0
"Panama","PAN","2021",1996749.0
"Peru","PER","2021",17866091.0
"Philippines","PHL","2021",44606252.0
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",3042793.0
"Poland","POL","2021",18519217.0
"Pre-demographic dividend","PRE","2021",361722655.0
"Puerto Rico","PRI","2021",1142991.0
"Korea, Dem. People's Rep.","PRK","2021",15453092.0
"Portugal","PRT","2021",5190888.0
"Paraguay","PRY","2021",3422166.0
"West Bank and Gaza","PSE","2021",1299412.0
"Pacific island small states","PSS","2021",963644.0
"Post-demographic dividend","PST","2021",565717977.0
"French Polynesia","PYF","2021",133089.0
"Qatar","QAT","2021",1984481.0
"Romania","ROU","2021",8200518.0
"Russian Federation","RUS","2021",73716244.0
"Rwanda","RWA","2021",4782164.0
"South Asia","SAS","2021",712404839.0
"Saudi Arabia","SAU","2021",16336779.0
"Sudan","SDN","2021",13019705.0
"Senegal","SEN","2021",4993873.0
"Singapore","SGP","2021",3418165.0
"Solomon Islands","SLB","2021",357421.0
"Sierra Leone","SLE","2021",2717703.0
"El Salvador","SLV","2021",2768977.0
"San Marino","SMR","2021",""
"Somalia","SOM","2021",3038348.0
"Serbia","SRB","2021",3396557.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",452714163.0
"South Sudan","SSD","2021",4172935.0
"Sub-Saharan Africa","SSF","2021",452714163.0
"Small states","SST","2021",18341553.0
"Sao Tome and Principe","STP","2021",71873.0
"Suriname","SUR","2021",243125.0
"Slovak Republic","SVK","2021",2773127.0
"Slovenia","SVN","2021",1045561.0
"Sweden","SWE","2021",5638697.0
"Eswatini","SWZ","2021",391180.0
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",5281602.0
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",5322620.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",1111876529.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",211583329.0
"Togo","TGO","2021",2975025.0
"Thailand","THA","2021",40356693.0
"Tajikistan","TJK","2021",2516376.0
"Turkmenistan","TKM","2021",2013301.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",301927785.0
"Timor-Leste","TLS","2021",562445.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",116756333.0
"Tonga","TON","2021",36740.0
"South Asia (IDA & IBRD)","TSA","2021",712404839.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",452714163.0
"Trinidad and Tobago","TTO","2021",668306.0
"Tunisia","TUN","2021",4136323.0
"Turkiye","TUR","2021",33070239.0
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",28746124.0
"Uganda","UGA","2021",17541680.0
"Ukraine","UKR","2021",20299619.0
"Upper middle income","UMC","2021",1422746047.0
"Uruguay","URY","2021",1738442.0
"United States","USA","2021",166189867.0
"Uzbekistan","UZB","2021",13623766.0
"St. Vincent and the Grenadines","VCT","2021",51715.0
"Venezuela, RB","VEN","2021",10401333.0
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",45794.0
"Viet Nam","VNM","2021",55034918.0
"Vanuatu","VUT","2021",132628.0
"World","WLD","2021",3502413323.0
"Samoa","WSM","2021",72959.0
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",6334868.0
"South Africa","ZAF","2021",23621462.0
"Zambia","ZMB","2021",6642413.0
"Zimbabwe","ZWE","2021",6182422.0
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",295773409.0
"Afghanistan","AFG","2022",8803873.0
"Africa Western and Central","AFW","2022",173133251.0
"Angola","AGO","2022",14746279.0
"Albania","ALB","2022",1404942.0
"Andorra","AND","2022",""
"Arab World","ARB","2022",143524201.0
"United Arab Emirates","ARE","2022",6588824.0
"Argentina","ARG","2022",21511126.0
"Armenia","ARM","2022",1367781.0
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",14074573.0
"Austria","AUT","2022",4761984.0
"Azerbaijan","AZE","2022",5432855.0
"Burundi","BDI","2022",5510923.0
"Belgium","BEL","2022",5374303.0
"Benin","BEN","2022",4796679.0
"Burkina Faso","BFA","2022",8327762.0
"Bangladesh","BGD","2022",73862460.0
"Bulgaria","BGR","2022",3147100.0
"Bahrain","BHR","2022",844182.0
"Bahamas, The","BHS","2022",238456.0
"Bosnia and Herzegovina","BIH","2022",1381592.0
"Belarus","BLR","2022",4993525.0
"Belize","BLZ","2022",185068.0
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",5912237.0
"Brazil","BRA","2022",108750811.0
"Barbados","BRB","2022",145313.0
"Brunei Darussalam","BRN","2022",225294.0
"Bhutan","BTN","2022",425882.0
"Botswana","BWA","2022",1145189.0
"Central African Republic","CAF","2022",2038648.0
"Canada","CAN","2022",21362740.0
"Central Europe and the Baltics","CEB","2022",48897197.0
"Switzerland","CHE","2022",4968223.0
"Channel Islands","CHI","2022",85623.0
"Chile","CHL","2022",9629968.0
"China","CHN","2022",781808304.0
"Cote d'Ivoire","CIV","2022",10609451.0
"Cameroon","CMR","2022",11592475.0
"Congo, Dem. Rep.","COD","2022",34812162.0
"Congo, Rep.","COG","2022",2384161.0
"Colombia","COL","2022",25770913.0
"Comoros","COM","2022",228765.0
"Cabo Verde","CPV","2022",251844.0
"Costa Rica","CRI","2022",2542517.0
"Caribbean small states","CSS","2022",3450894.0
"Cuba","CUB","2022",5286176.0
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",684941.0
"Czechia","CZE","2022",5372821.0
"Germany","DEU","2022",44198105.0
"Djibouti","DJI","2022",249967.0
"Dominica","DMA","2022",""
"Denmark","DNK","2022",3141486.0
"Dominican Republic","DOM","2022",5174651.0
"Algeria","DZA","2022",13023244.0
"East Asia & Pacific (excluding high income)","EAP","2022",1138110510.0
"Early-demographic dividend","EAR","2022",1382417654.0
"East Asia & Pacific","EAS","2022",1261847494.0
"Europe & Central Asia (excluding high income)","ECA","2022",165240468.0
"Europe & Central Asia","ECS","2022",423763776.0
"Ecuador","ECU","2022",8813437.0
"Egypt, Arab Rep.","EGY","2022",32614163.0
"Euro area","EMU","2022",170356608.0
"Eritrea","ERI","2022",1749410.0
"Spain","ESP","2022",23687273.0
"Estonia","EST","2022",734484.0
"Ethiopia","ETH","2022",59751802.0
"European Union","EUU","2022",219322420.0
"Fragile and conflict affected situations","FCS","2022",346886977.0
"Finland","FIN","2022",2845714.0
"Fiji","FJI","2022",382456.0
"France","FRA","2022",31616935.0
