"Country Name","Country Code","Año","NE.CON.PRVT.CN.AD"
"Sudan","SDN","2019",1729988726900.0
"Senegal","SEN","2019",9365289999999.97
"Singapore","SGP","2019",181589599999.999
"Solomon Islands","SLB","2019",7902999999.99999
"Sierra Leone","SLE","2019",36216045100.0
"El Salvador","SLV","2019",21976230000.0001
"San Marino","SMR","2019",515784299.620002
"Somalia","SOM","2019",295553558070135.0
"Serbia","SRB","2019",3699060900000.01
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",53225024000.0
"Slovenia","SVN","2019",25490670000.0
"Sweden","SWE","2019",2269216999999.99
"Eswatini","SWZ","2019",41429720428.4667
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",7874540700.00003
"Syrian Arab Republic","SYR","2019",10833054000000.0
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",5044102700000.02
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",3141614000000.0
"Thailand","THA","2019",8406384999999.98
"Tajikistan","TJK","2019",60314700000.0002
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",1095861200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",1079431000.0
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",88306500000.0003
"Turkiye","TUR","2019",2456654103499.99
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",81912768213599.9
"Uganda","UGA","2019",94014853268000.2
"Ukraine","UKR","2019",2958119000000.01
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",14392721000000.0
"Uzbekistan","UZB","2019",317186589300000.0
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",2852000000.0
"Viet Nam","VNM","2019",4379853180000000.0
"Vanuatu","VUT","2019",59658000000.0001
"World","WLD","2019",""
"Samoa","WSM","2019",1602414486.14381
"Kosovo","XKX","2019",5650904000.0
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",3605355993637.67
"Zambia","ZMB","2019",126936500000.0
"Zimbabwe","ZWE","2019",168782894503.939
"Aruba","ABW","2020",2901588592.02396
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",1416825000000.0
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",17141299343800.0
"Albania","ALB","2020",1328602814400.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",515566601400.0
"Argentina","ARG","2020",17878128605900.0
"Armenia","ARM","2020",4656603600000.02
"American Samoa","ASM","2020",533000000.000001
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",1033593000000.0
"Austria","AUT","2020",189585020000.0
"Azerbaijan","AZE","2020",44189800000.0
"Burundi","BDI","2020",4426098297814.97
"Belgium","BEL","2020",227472500000.001
"Benin","BEN","2020",6130953723799.99
"Burkina Faso","BFA","2020",6183844999999.98
"Bangladesh","BGD","2020",21226670000000.0
"Bulgaria","BGR","2020",70269241000.0
"Bahrain","BHR","2020",5484442700.0
"Bahamas, The","BHS","2020",6471400000.00003
"Bosnia and Herzegovina","BIH","2020",24979830000.0001
"Belarus","BLR","2020",78206999999.9998
"Belize","BLZ","2020",2383365978.29947
"Bermuda","BMU","2020",3288351999.99999
"Bolivia","BOL","2020",175764464900.0
"Brazil","BRA","2020",4805003998900.0
"Barbados","BRB","2020",7574299999.99998
"Brunei Darussalam","BRN","2020",3935599700.0
"Bhutan","BTN","2020",98908280000.0
"Botswana","BWA","2020",83197996200.0001
"Central African Republic","CAF","2020",1221379406900.0
"Canada","CAN","2020",1263777000000.01
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",361473723000.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",117610023190000.0
"China","CHN","2020",38718576112000.0
"Cote d'Ivoire","CIV","2020",24974431335000.0
"Cameroon","CMR","2020",17208240000000.0
"Congo, Dem. Rep.","COD","2020",62318652707600.0
"Congo, Rep.","COG","2020",3080036291900.01
"Colombia","COL","2020",706622000000001.0
"Comoros","COM","2020",527775999999.999
"Cabo Verde","CPV","2020",128917064000.0
"Costa Rica","CRI","2020",22794603776999.9
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",54345000000.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",13488510000.0
"Czechia","CZE","2020",2588079000000.0
"Germany","DEU","2020",1708666000000.0
"Djibouti","DJI","2020",401650806400.001
"Dominica","DMA","2020",""
"Denmark","DNK","2020",1073910468000.0
"Dominican Republic","DOM","2020",3105960866300.0
"Algeria","DZA","2020",8828400000000.04
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",58836927999.9999
"Egypt, Arab Rep.","EGY","2020",5146400000000.0
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",627504999999.998
"Estonia","EST","2020",13654028999.9999
"Ethiopia","ETH","2020",2363783099999.99
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",121754000000.0
"Fiji","FJI","2020",7473240020.67969
"France","FRA","2020",1233005000000.01
"Faroe Islands","FRO","2020",9222000000.00003
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",3700454318900.01
"United Kingdom","GBR","2020",1246073000000.0
"Georgia","GEO","2020",39769790600.0001
"Ghana","GHA","2020",303627003500.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",98234292984999.8
"Gambia, The","GMB","2020",86518999999.9999
"Guinea-Bissau","GNB","2020",672462306199.998
"Equatorial Guinea","GNQ","2020",3463177000000.01
"Greece","GRC","2020",115850183000.0
"Grenada","GRD","2020",""
"Greenland","GRL","2020",7116100000.0
"Guatemala","GTM","2020",500943710499.998
"Guam","GUM","2020",3544000000.00001
"Guyana","GUY","2020",""
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",1775202000000.0
"Honduras","HND","2020",478084200000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",29713383989.7631
"Haiti","HTI","2020",1407793737800.0
"Hungary","HUN","2020",23968343000000.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",9101369139800000.0
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",121501030280021.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",94159895999.9997
"Iran, Islamic Rep.","IRN","2020",1.88739173209637e+16
"Iraq","IRQ","2020",112779453000000.0
"Iceland","ISL","2020",1518002619000.0
"Israel","ISR","2020",686659427999.999
"Italy","ITA","2020",963913500000.002
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",291149000000001.0
"Kazakhstan","KAZ","2020",37446739400000.0
"Kenya","KEN","2020",8190531000000.0
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",73598996260399.0
"Kiribati","KIR","2020",224265400.0
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",900320899999999.0
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",117125901000000.0
"Liberia","LBR","2020",""
"Libya","LBY","2020",39308999999.9999
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",9842245999999.99
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",30094477399.9999
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",28742740999.9999
"Luxembourg","LUX","2020",19494779000.0
"Latvia","LVA","2020",17167435000.0
"Macao SAR, China","MAC","2020",94380000000.0004
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",680810000000.001
"Monaco","MCO","2020",""
"Moldova","MDA","2020",164537413500.0
"Madagascar","MDG","2020",38054851390000.0
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",15920580938000.1
"Marshall Islands","MHL","2020",170086861.610413
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",442006266200.0
"Mali","MLI","2020",7379396782500.01
"Malta","MLT","2020",5767807691.85926
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",3399698000.00001
"Mongolia","MNG","2020",22648587581000.0
"Northern Mariana Islands","MNP","2020",644000000.0
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",162846600000.001
"Mauritius","MUS","2020",326044000000.001
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",865450084000.001
"North America","NAC","2020",""
"Namibia","NAM","2020",120513554700.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",5635563006199.98
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",307011000000.0
"Netherlands","NLD","2020",335489999999.998
"Norway","NOR","2020",1503954000000.0
"Nepal","NPL","2020",3313677560000.0
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",186465000000.0
"OECD members","OED","2020",""
"Oman","OMN","2020",12864883500.0
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",38752478999999.9
"Panama","PAN","2020",""
"Peru","PER","2020",451583000000.0
"Philippines","PHL","2020",13476075392000.0
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",1321475000000.0
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",65469599999.9998
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",128445113000.0
"Paraguay","PRY","2020",152425097379300.0
"West Bank and Gaza","PSE","2020",13778800000.0001
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",136548868174.953
"Romania","ROU","2020",651855299999.999
"Russian Federation","RUS","2020",55439300000000.2
"Rwanda","RWA","2020",7350186999999.99
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",1218702118113.8
"Sudan","SDN","2020",3231355918600.0
"Senegal","SEN","2020",9704638999999.99
"Singapore","SGP","2020",154745900000.0
"Solomon Islands","SLB","2020",7937599999.99997
"Sierra Leone","SLE","2020",40411434400.0
"El Salvador","SLV","2020",20089530000.0
"San Marino","SMR","2020",490586938.400001
"Somalia","SOM","2020",304203705724006.0
"Serbia","SRB","2020",3666619100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",53768825000.0
"Slovenia","SVN","2020",23707876000.0
"Sweden","SWE","2020",2215991000000.01
"Eswatini","SWZ","2020",43297549865.7226
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",8500650899.99999
"Syrian Arab Republic","SYR","2020",17340921000000.0
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",5551337499999.99
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",3252669999999.99
"Thailand","THA","2020",8307935999999.98
"Tajikistan","TJK","2020",65149300000.0002
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",1091554300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",1033545000.0
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",88526699999.9997
"Turkiye","TUR","2020",2865973753400.0
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",82697599900199.8
"Uganda","UGA","2020",99531222991798.5
"Ukraine","UKR","2020",3094143999999.99
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",""
"United States","USA","2020",14116166000000.0
"Uzbekistan","UZB","2020",356533500000000.0
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",2743000000.00001
"Viet Nam","VNM","2020",4502208000000010.0
"Vanuatu","VUT","2020",""
"World","WLD","2020",""
"Samoa","WSM","2020",1692889598.47558
"Kosovo","XKX","2020",5748982000.00001
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",3481081083062.59
"Zambia","ZMB","2020",127844800000.0
"Zimbabwe","ZWE","2020",1112871263964.2
"Aruba","ABW","2021",3281307053.17684
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",1107016000000.0
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",20126142785200.0
"Albania","ALB","2021",1422795543300.0
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",29193527163100.0
"Armenia","ARM","2021",4981172000000.02
"American Samoa","ASM","2021",601999999.999999
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",1057077000000.0
"Austria","AUT","2021",201778720000.0
"Azerbaijan","AZE","2021",48804300000.0
"Burundi","BDI","2021",4955163274723.51
"Belgium","BEL","2021",247828000000.0
"Benin","BEN","2021",6601008359000.02
"Burkina Faso","BFA","2021",6682632446500.02
"Bangladesh","BGD","2021",24278998999999.9
"Bulgaria","BGR","2021",80806770999.9998
"Bahrain","BHR","2021",5783998700.00001
"Bahamas, The","BHS","2021",8033200000.00002
"Bosnia and Herzegovina","BIH","2021",26626920999.9999
"Belarus","BLR","2021",89980999999.9997
"Belize","BLZ","2021",2874396741.09936
"Bermuda","BMU","2021",3430299999.99999
"Bolivia","BOL","2021",187746579807.328
"Brazil","BRA","2021",5429562741800.01
"Barbados","BRB","2021",7724500000.00001
"Brunei Darussalam","BRN","2021",4677623500.0
"Bhutan","BTN","2021",106679580000.0
"Botswana","BWA","2021",89850400100.0
"Central African Republic","CAF","2021",1295564955322.42
"Canada","CAN","2021",1365155000000.01
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",368934123999.999
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",148210413350001.0
"China","CHN","2021",43801518571999.8
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",18346533000000.1
"Congo, Dem. Rep.","COD","2021",70392539065200.0
"Congo, Rep.","COG","2021",3537267319200.01
"Colombia","COL","2021",865491000000001.0
"Comoros","COM","2021",522836999999.999
"Cabo Verde","CPV","2021",133515538700.0
"Costa Rica","CRI","2021",25533345759951.9
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",286781000000.0
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",14358839999.9999
"Czechia","CZE","2021",2771707000000.0
"Germany","DEU","2021",1785490000000.0
"Djibouti","DJI","2021",455566162699.998
"Dominica","DMA","2021",""
"Denmark","DNK","2021",1155882439000.0
"Dominican Republic","DOM","2021",3581423202200.0
"Algeria","DZA","2021",9798200000000.0
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",65165054999.9998
"Egypt, Arab Rep.","EGY","2021",5730600000000.0
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",687133000000.003
"Estonia","EST","2021",15139231999.9999
"Ethiopia","ETH","2021",3135110000000.0
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",128204000000.0
"Fiji","FJI","2021",7339435680.37862
"France","FRA","2021",1315490000000.0
"Faroe Islands","FRO","2021",9676200000.00002
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",3687318396606.12
"United Kingdom","GBR","2021",1369336000000.0
"Georgia","GEO","2021",50089743000.0
"Ghana","GHA","2021",358068712500.001
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",114030937200000.0
"Gambia, The","GMB","2021",88253999999.9998
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",3624912999999.99
"Greece","GRC","2021",123797278000.0
"Grenada","GRD","2021",""
"Greenland","GRL","2021",7288900000.00002
"Guatemala","GTM","2021",571665313999.999
"Guam","GUM","2021",3800999999.99999
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",1863260000000.0
"Honduras","HND","2021",581734600000.001
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",33620311744.4104
"Haiti","HTI","2021",1653670000000.0
"Hungary","HUN","2021",26648402000000.0
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",9443935812599980.0
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",143443357173950.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",106116997000.0
"Iran, Islamic Rep.","IRN","2021",2.88092829358559e+16
"Iraq","IRQ","2021",122665405000000.0
"Iceland","ISL","2021",1689289141000.0
"Israel","ISR","2021",775463832999.998
"Italy","ITA","2021",1030623100000.0
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",293986399999999.0
"Kazakhstan","KAZ","2021",43352837600000.0
"Kenya","KEN","2021",9080421700000.02
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",72789896782077.3
"Kiribati","KIR","2021",259274157.980436
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",956017600000000.0
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
