"country_name","country_code","Año","DC.DAC.CANL.CD"
"Lebanon","LBN","2010",5280000.20980835
"Liberia","LBR","2010",1100000.02384186
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",140000.000596046
"Latin America & Caribbean","LCN","2010",770109992.5469611
"Least developed countries: UN classification","LDC","2010",1725699998.332189
"Low income","LIC","2010",970710000.509396
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",11470000.2670288
"Lower middle income","LMC","2010",1218679994.97615
"Low & middle income","LMY","2010",3877830078.125
"Lesotho","LSO","2010",409999.99642372096
"Late-demographic dividend","LTE","2010",103900000.44740736
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",3099999.90463257
"Monaco","MCO","2010",""
"Moldova","MDA","2010",159999.99642372102
"Madagascar","MDG","2010",1909999.9666214
"Maldives","MDV","2010",90000.0035762787
"Middle East & North Africa","MEA","2010",123470004.692674
"Mexico","MEX","2010",1399999.97615814
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",1449640014.64844
"North Macedonia","MKD","2010",""
"Mali","MLI","2010",96040000.9155273
"Malta","MLT","2010",""
"Myanmar","MMR","2010",610000.014305115
"Middle East & North Africa (excluding high income)","MNA","2010",123470004.692674
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",8260000.22888184
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",82000000.0
"Mauritania","MRT","2010",509999.99046325695
"Mauritius","MUS","2010",29999.999329447703
"Malawi","MWI","2010",16540000.9155273
"Malaysia","MYS","2010",-9999.99977648258
"North America","NAC","2010",""
"Namibia","NAM","2010",500000.0
"New Caledonia","NCL","2010",""
"Niger","NER","2010",53700000.762939505
"Nigeria","NGA","2010",12609999.6566772
"Nicaragua","NIC","2010",12529999.7329712
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",11840000.1525879
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",24789999.30620193
"Oman","OMN","2010",""
"Other small states","OSS","2010",6260000.029578801
"Pakistan","PAK","2010",101849998.47412099
"Panama","PAN","2010",529999.971389771
"Peru","PER","2010",22149999.6185303
"Philippines","PHL","2010",16649999.618530298
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",90000.0035762787
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",1037999996.8539927
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",479999.989271164
"West Bank and Gaza","PSE","2010",65050003.0517578
"Pacific island small states","PSS","2010",489999.9927729368
"Post-demographic dividend","PST","2010",26960000.51498417
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",""
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",58700000.762939505
"South Asia","SAS","2010",498069994.777441
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",108269996.64306599
"Senegal","SEN","2010",56709999.0844727
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",50000.0007450581
"Sierra Leone","SLE","2010",33020000.4577637
"El Salvador","SLV","2010",2009999.9904632599
"San Marino","SMR","2010",""
"Somalia","SOM","2010",4380000.11444092
"Serbia","SRB","2010",769999.980926514
"Sub-Saharan Africa (excluding high income)","SSA","2010",1514900001.27628
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",1514900001.27628
"Small states","SST","2010",16729999.965056773
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",129999.995231628
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",750000.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",140000.000596046
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",11680000.3051758
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",80230000.26121733
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",21670000.856742315
"Togo","TGO","2010",23049999.237060502
"Thailand","THA","2010",-629999.995231628
"Tajikistan","TJK","2010",699999.988079071
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",591969994.468615
"Timor-Leste","TLS","2010",1129999.99523163
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",30220000.877976414
"Tonga","TON","2010",70000.0002980232
"South Asia (IDA & IBRD)","TSA","2010",486639994.47226566
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",1105840003.717691
"Trinidad and Tobago","TTO","2010",330000.013113022
"Tunisia","TUN","2010",-2849999.90463257
"Turkiye","TUR","2010",-2619999.8855590797
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",111550003.05175799
"Uganda","UGA","2010",5730000.01907349
"Ukraine","UKR","2010",20200000.762939498
"Upper middle income","UMC","2010",189800001.947209
"Uruguay","URY","2010",449999.988079071
"United States","USA","2010",""
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",289999.99165535
"Venezuela, RB","VEN","2010",419999.986886978
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",25000000.0
"Vanuatu","VUT","2010",209999.993443489
"World","WLD","2010",3886219970.70313
"Samoa","WSM","2010",70000.0002980232
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",2549999.95231628
"South Africa","ZAF","2010",16479999.5422363
"Zambia","ZMB","2010",8689999.5803833
"Zimbabwe","ZWE","2010",9250000.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",623819996.7741964
"Afghanistan","AFG","2011",225149993.89648402
"Africa Western and Central","AFW","2011",387330001.5777346
"Angola","AGO","2011",1019999.98092651
"Albania","ALB","2011",70000.0002980232
"Andorra","AND","2011",""
"Arab World","ARB","2011",200619998.7828731
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",2490000.00953674
"Armenia","ARM","2011",29999.999329447703
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",9999.99977648258
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",39999.9991059303
"Burundi","BDI","2011",2819999.9332428
"Belgium","BEL","2011",""
"Benin","BEN","2011",7739999.771118159
"Burkina Faso","BFA","2011",26180000.3051758
"Bangladesh","BGD","2011",61209999.0844727
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",159999.99642372102
"Belarus","BLR","2011",79999.9982118607
"Belize","BLZ","2011",109999.999403954
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",27000000.0
"Brazil","BRA","2011",4139999.8664856004
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",910000.026226044
"Botswana","BWA","2011",1179999.94754791
"Central African Republic","CAF","2011",5809999.94277954
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1700000.04768372
"China","CHN","2011",-1970000.02861023
"Cote d'Ivoire","CIV","2011",10180000.3051758
"Cameroon","CMR","2011",12229999.5422363
"Congo, Dem. Rep.","COD","2011",36729999.5422363
"Congo, Rep.","COG","2011",1629999.99523163
"Colombia","COL","2011",33000000.0
"Comoros","COM","2011",670000.016689301
"Cabo Verde","CPV","2011",109999.999403954
"Costa Rica","CRI","2011",2109999.89509583
"Caribbean small states","CSS","2011",11080000.10438264
"Cuba","CUB","2011",5260000.228881841
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",2859999.89509583
"Dominica","DMA","2011",100000.00149011599
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",720000.028610229
"Algeria","DZA","2011",-150000.005960464
"East Asia & Pacific (excluding high income)","EAP","2011",104950000.64559299
"Early-demographic dividend","EAR","2011",944109992.2731518
"East Asia & Pacific","EAS","2011",104950000.64559299
"Europe & Central Asia (excluding high income)","ECA","2011",27210000.9340793
"Europe & Central Asia","ECS","2011",27210000.9340793
"Ecuador","ECU","2011",1179999.94754791
"Egypt, Arab Rep.","EGY","2011",15170000.076293899
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",750000.0
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",118639999.38964799
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",1237389982.3203676
"Finland","FIN","2011",""
"Fiji","FJI","2011",""
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",1580000.04291534
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",59999.9986588955
"Ghana","GHA","2011",70720001.2207031
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",2549999.95231628
"Gambia, The","GMB","2011",2960000.03814697
"Guinea-Bissau","GNB","2011",839999.973773956
"Equatorial Guinea","GNQ","2011",1570000.05245209
"Greece","GRC","2011",""
"Grenada","GRD","2011",109999.999403954
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",10590000.1525879
"Guam","GUM","2011",""
"Guyana","GUY","2011",4030000.2098083496
"High income","HIC","2011",8160000.28885901
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",34580001.8310547
"Heavily indebted poor countries (HIPC)","HPC","2011",1407669986.7844574
"Croatia","HRV","2011",""
"Haiti","HTI","2011",242039993.28613302
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",274360002.21781427
"IDA & IBRD total","IBT","2011",2005099986.3799655
"IDA total","IDA","2011",1730739984.1621513
"IDA blend","IDB","2011",187879996.81383374
"Indonesia","IDN","2011",13649999.6185303
"IDA only","IDX","2011",1542859987.3483174
"Isle of Man","IMN","2011",""
"India","IND","2011",10779999.7329712
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",519999.980926514
"Iraq","IRQ","2011",2690000.05722046
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",5159999.84741211
"Jordan","JOR","2011",7090000.15258789
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",39999.9991059303
"Kenya","KEN","2011",41599998.4741211
"Kyrgyz Republic","KGZ","2011",389999.98569488496
"Cambodia","KHM","2011",18149999.6185303
"Kiribati","KIR","2011",720000.028610229
"St. Kitts and Nevis","KNA","2011",140000.000596046
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",588969995.178282
"Lao PDR","LAO","2011",2690000.05722046
"Lebanon","LBN","2011",2799999.95231628
"Liberia","LBR","2011",7780000.20980835
"Libya","LBY","2011",4280000.20980835
"St. Lucia","LCA","2011",90000.0035762787
"Latin America & Caribbean","LCN","2011",597519995.452836
"Least developed countries: UN classification","LDC","2011",1391119983.5538857
"Low income","LIC","2011",869449989.020824
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",11720000.2670288
"Lower middle income","LMC","2011",1000169997.3791801
"Low & middle income","LMY","2011",4048130126.95313
"Lesotho","LSO","2011",1389999.98569489
"Late-demographic dividend","LTE","2011",107060001.67503953
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2910000.08583069
"Monaco","MCO","2011",""
"Moldova","MDA","2011",""
"Madagascar","MDG","2011",1940000.0572204601
"Maldives","MDV","2011",550000.011920929
"Middle East & North Africa","MEA","2011",149419998.496771
"Mexico","MEX","2011",2289999.96185303
"Marshall Islands","MHL","2011",100000.00149011599
"Middle income","MIC","2011",1248680053.71094
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",116169998.168945
"Malta","MLT","2011",""
"Myanmar","MMR","2011",4130000.11444092
"Middle East & North Africa (excluding high income)","MNA","2011",149419998.496771
"Montenegro","MNE","2011",140000.000596046
"Mongolia","MNG","2011",930000.007152557
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",129809997.558594
"Mauritania","MRT","2011",550000.011920929
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",12460000.038146999
"Malaysia","MYS","2011",-29999.999329447703
"North America","NAC","2011",""
"Namibia","NAM","2011",1330000.04291534
"New Caledonia","NCL","2011",""
"Niger","NER","2011",11199999.8092651
"Nigeria","NGA","2011",28200000.762939498
"Nicaragua","NIC","2011",17829999.9237061
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",11850000.3814697
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",37059999.942779556
"Oman","OMN","2011",""
"Other small states","OSS","2011",19499999.999999993
"Pakistan","PAK","2011",87489997.8637695
"Panama","PAN","2011",1740000.0095367401
"Peru","PER","2011",22219999.3133545
"Philippines","PHL","2011",11880000.1144409
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",1090000.0333786
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",1005809990.58485
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",2529999.97138977
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",1509999.9904632599
"West Bank and Gaza","PSE","2011",77709999.0844727
"Pacific island small states","PSS","2011",3989999.979734425
"Post-demographic dividend","PST","2011",32300001.138821207
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",11850000.3814697
"South Asia","SAS","2011",412899991.27388
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",52340000.1525879
"Senegal","SEN","2011",61830001.8310547
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",409999.99642372096
"Sierra Leone","SLE","2011",6690000.05722046
"El Salvador","SLV","2011",3640000.10490417
"San Marino","SMR","2011",""
"Somalia","SOM","2011",24049999.237060502
"Serbia","SRB","2011",639999.985694885
"Sub-Saharan Africa (excluding high income)","SSA","2011",1514929997.13123
"South Sudan","SSD","2011",48950000.762939505
"Sub-Saharan Africa","SSF","2011",1514929997.13123
"Small states","SST","2011",34570000.084117055
"Sao Tome and Principe","STP","2011",500000.0
"Suriname","SUR","2011",1200000.04768372
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",1610000.01430511
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",1009999.99046326
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",9399999.61853027
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",90610001.08905138
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",27070000.9334832
"Togo","TGO","2011",1409999.9666214
"Thailand","THA","2011",2150000.09536743
"Tajikistan","TJK","2011",670000.016689301
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",420789994.48008865
"Timor-Leste","TLS","2011",1299999.95231628
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",45820000.26106829
"Tonga","TON","2011",119999.997317791
"South Asia (IDA & IBRD)","TSA","2011",409659991.2643429
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",1011149998.3519311
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",1059999.9427795399
"Turkiye","TUR","2011",-2039999.96185303
"Tuvalu","TUV","2011",479999.989271164
"Tanzania","TZA","2011",94680000.3051758
"Uganda","UGA","2011",6400000.09536743
"Ukraine","UKR","2011",26790000.915527303
"Upper middle income","UMC","2011",212429998.990148
"Uruguay","URY","2011",540000.021457672
"United States","USA","2011",""
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",129999.995231628
"Venezuela, RB","VEN","2011",389999.98569488496
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",32650001.5258789
"Vanuatu","VUT","2011",1639999.98569489
"World","WLD","2011",4056290039.0625
"Samoa","WSM","2011",519999.980926514
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",5579999.92370605
"South Africa","ZAF","2011",11770000.4577637
"Zambia","ZMB","2011",7530000.20980835
"Zimbabwe","ZWE","2011",13800000.1907349
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",744230006.8382182
"Afghanistan","AFG","2012",101400001.52587901
"Africa Western and Central","AFW","2012",532730006.54205656
"Angola","AGO","2012",200000.00298023198
"Albania","ALB","2012",9999.99977648258
"Andorra","AND","2012",""
"Arab World","ARB","2012",192169999.77827072
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",1029999.97138977
"Armenia","ARM","2012",59999.9986588955
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",59999.9986588955
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",9999.99977648258
"Burundi","BDI","2012",3279999.97138977
"Belgium","BEL","2012",""
"Benin","BEN","2012",5579999.92370605
"Burkina Faso","BFA","2012",27690000.5340576
"Bangladesh","BGD","2012",35349998.4741211
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",1009999.99046326
"Belarus","BLR","2012",79999.9982118607
"Belize","BLZ","2012",239999.994635582
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",27979999.5422363
"Brazil","BRA","2012",2539999.96185303
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",90000.0035762787
"Botswana","BWA","2012",949999.988079071
"Central African Republic","CAF","2012",4309999.94277954
