"Country Name","Country Code","Año","NY.GDP.FRST.RT.ZS"
"IBRD only","IBD","2015",0.2574896926233221
"IDA & IBRD total","IBT","2015",0.4365316061533454
"IDA total","IDA","2015",2.5442245785896778
"IDA blend","IDB","2015",1.048162631659566
"Indonesia","IDN","2015",0.473955930536083
"IDA only","IDX","2015",3.9397884948055624
"Isle of Man","IMN","2015",0.0
"India","IND","2015",0.295004656271969
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.0138740611546306
"Iran, Islamic Rep.","IRN","2015",0.00813360755191975
"Iraq","IRQ","2015",0.00537112133322724
"Iceland","ISL","2015",0.000299591985536916
"Israel","ISR","2015",0.000224932761426383
"Italy","ITA","2015",0.0119026384245058
"Jamaica","JAM","2015",0.214549127206141
"Jordan","JOR","2015",0.0377543675401241
"Japan","JPN","2015",0.0174102631552034
"Kazakhstan","KAZ","2015",0.00367005102167487
"Kenya","KEN","2015",2.70047905075378
"Kyrgyz Republic","KGZ","2015",0.0134427944958746
"Cambodia","KHM","2015",1.81768657277543
"Kiribati","KIR","2015",0.0732783582600832
"St. Kitts and Nevis","KNA","2015",0.0
"Korea, Rep.","KOR","2015",0.0147317001307185
"Kuwait","KWT","2015",0.000721635659169802
"Latin America & Caribbean (excluding high income)","LAC","2015",0.40894181373212646
"Lao PDR","LAO","2015",2.78329524594104
"Lebanon","LBN","2015",0.00228828375146288
"Liberia","LBR","2015",19.1299777213272
"Libya","LBY","2015",0.102943521305577
"St. Lucia","LCA","2015",0.0186627705111545
"Latin America & Caribbean","LCN","2015",0.4273082175353566
"Least developed countries: UN classification","LDC","2015",4.144427487331594
"Low income","LIC","2015",6.915067731213929
"Liechtenstein","LIE","2015",0.00194110894161873
"Sri Lanka","LKA","2015",0.113006674989995
"Lower middle income","LMC","2015",0.6683660524069864
"Low & middle income","LMY","2015",0.4365387964708365
"Lesotho","LSO","2015",6.21135692867531
"Late-demographic dividend","LTE","2015",0.24286529409937505
"Lithuania","LTU","2015",0.327502058308449
"Luxembourg","LUX","2015",0.0121647269251085
"Latvia","LVA","2015",0.96882721597682
"Macao SAR, China","MAC","2015",0.000676701941454292
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",0.276275193355075
"Monaco","MCO","2015",0.0
"Moldova","MDA","2015",0.31600770734607
"Madagascar","MDG","2015",8.54403808
"Maldives","MDV","2015",0.00586919819938419
"Middle East & North Africa","MEA","2015",0.055118612422823184
"Mexico","MEX","2015",0.128024371752287
"Marshall Islands","MHL","2015",0.0
"Middle income","MIC","2015",0.33107609137439475
"North Macedonia","MKD","2015",0.159186438538161
"Mali","MLI","2015",3.72747779347964
"Malta","MLT","2015",0.0
"Myanmar","MMR","2015",2.93589041143927
"Middle East & North Africa (excluding high income)","MNA","2015",0.12061320952742088
"Montenegro","MNE","2015",0.466169902533069
"Mongolia","MNG","2015",0.23805372113812
"Northern Mariana Islands","MNP","2015",0.0
"Mozambique","MOZ","2015",8.74582819571588
"Mauritania","MRT","2015",2.35151885988211
"Mauritius","MUS","2015",0.00114133236981235
"Malawi","MWI","2015",8.82510366636224
"Malaysia","MYS","2015",1.77211285104809
"North America","NAC","2015",0.039008765487179915
"Namibia","NAM","2015",0.871881487516777
"New Caledonia","NCL","2015",0.0128159191409519
"Niger","NER","2015",8.71508566119428
"Nigeria","NGA","2015",1.16254596508362
"Nicaragua","NIC","2015",1.70317084401318
"Netherlands","NLD","2015",0.00501118074626869
"Norway","NOR","2015",0.04396577845457
"Nepal","NPL","2015",0.931579561878785
"Nauru","NRU","2015",0.0
"New Zealand","NZL","2015",0.614524659512628
"OECD members","OED","2015",0.051181879927260344
"Oman","OMN","2015",0.00240527332833459
"Other small states","OSS","2015",0.4165556636691607
"Pakistan","PAK","2015",0.197294094157501
"Panama","PAN","2015",0.104951322854754
"Peru","PER","2015",0.182731288588367
"Philippines","PHL","2015",0.247625799940941
"Palau","PLW","2015",0.0
"Papua New Guinea","PNG","2015",2.4139736154163
"Poland","POL","2015",0.181546881542178
"Pre-demographic dividend","PRE","2015",2.8265368435746625
"Puerto Rico","PRI","2015",0.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",0.134238992656126
"Paraguay","PRY","2015",1.59687454489978
"West Bank and Gaza","PSE","2015",0.0
"Pacific island small states","PSS","2015",2.8538221076703607
"Post-demographic dividend","PST","2015",0.042432706589057435
"French Polynesia","PYF","2015",0.00480407187747372
"Qatar","QAT","2015",0.000132171664449558
"Romania","ROU","2015",0.189278755001854
"Russian Federation","RUS","2015",0.312057503879479
"Rwanda","RWA","2015",5.68361388152406
"South Asia","SAS","2015",0.2803919888246141
"Saudi Arabia","SAU","2015",0.00180046849861999
"Sudan","SDN","2015",1.39952647080597
"Senegal","SEN","2015",2.71863395258786
"Singapore","SGP","2015",0.000382737462431485
"Solomon Islands","SLB","2015",16.4207214410376
"Sierra Leone","SLE","2015",9.81428837559656
"El Salvador","SLV","2015",0.850742982932215
"San Marino","SMR","2015",0.0
"Somalia","SOM","2015",18.8761765982543
"Serbia","SRB","2015",0.377171494362875
"Sub-Saharan Africa (excluding high income)","SSA","2015",3.1172775577476006
"South Sudan","SSD","2015",2.64852381015483
"Sub-Saharan Africa","SSF","2015",3.114805679712084
"Small states","SST","2015",0.4696864460075387
"Sao Tome and Principe","STP","2015",3.41287577328636
"Suriname","SUR","2015",0.978019126588831
"Slovak Republic","SVK","2015",0.235705893269929
"Slovenia","SVN","2015",0.243221640593628
"Sweden","SWE","2015",0.215032338399552
"Eswatini","SWZ","2015",3.21339930677813
"Sint Maarten (Dutch part)","SXM","2015",0.0
"Seychelles","SYC","2015",0.100073979606541
"Syrian Arab Republic","SYR","2015",0.0212597786584496
"Turks and Caicos Islands","TCA","2015",0.00415130851289815
"Chad","TCD","2015",5.67318871246126
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",0.22044188371152812
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",0.20502941681508538
"Togo","TGO","2015",7.79818030819256
"Thailand","THA","2015",0.462529182419517
"Tajikistan","TJK","2015",0.783326493763975
"Turkmenistan","TKM","2015",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",0.44500375987346924
"Timor-Leste","TLS","2015",0.237870430604039
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",0.12179576458992752
"Tonga","TON","2015",0.0421389970297059
"South Asia (IDA & IBRD)","TSA","2015",0.2803919888246141
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",3.114805679712085
"Trinidad and Tobago","TTO","2015",0.0543678417439323
"Tunisia","TUN","2015",0.355847226844265
"Turkiye","TUR","2015",0.0609680123777546
"Tuvalu","TUV","2015",0.0
"Tanzania","TZA","2015",4.04223842221944
"Uganda","UGA","2015",10.7198871889517
"Ukraine","UKR","2015",0.390353886381221
"Upper middle income","UMC","2015",0.23680535845714082
"Uruguay","URY","2015",1.81375927361251
"United States","USA","2015",0.0357864456731308
"Uzbekistan","UZB","2015",0.000829688658250525
"St. Vincent and the Grenadines","VCT","2015",0.0312630692791454
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",0.0
"Viet Nam","VNM","2015",1.37935666204485
"Vanuatu","VUT","2015",0.815485061379561
"World","WLD","2015",0.1874942543710041
"Samoa","WSM","2015",0.385043626528853
"Kosovo","XKX","2015",0.0
"Yemen, Rep.","YEM","2015",0.0514649375721271
"South Africa","ZAF","2015",0.612355828776484
"Zambia","ZMB","2015",8.2115386260719
"Zimbabwe","ZWE","2015",3.26192793864867
"Aruba","ABW","2016",0.0033437423337293
"Africa Eastern and Southern","AFE","2016",3.9946784374923032
"Afghanistan","AFG","2016",0.353105362386064
"Africa Western and Central","AFW","2016",2.916510967427455
"Angola","AGO","2016",0.977955118230998
"Albania","ALB","2016",0.157023419526358
"Andorra","AND","2016",0.0
"Arab World","ARB","2016",0.16540742519070903
"United Arab Emirates","ARE","2016",0.000164541034431535
"Argentina","ARG","2016",0.115269172803386
"Armenia","ARM","2016",0.22181770783942
"American Samoa","ASM","2016",0.0
"Antigua and Barbuda","ATG","2016",0.0
"Australia","AUS","2016",0.136536318126729
"Austria","AUT","2016",0.0643917677163476
"Azerbaijan","AZE","2016",0.0170701421161304
"Burundi","BDI","2016",18.9376098538483
"Belgium","BEL","2016",0.018810184249133
"Benin","BEN","2016",4.40224511342138
"Burkina Faso","BFA","2016",8.9610459736662
"Bangladesh","BGD","2016",0.180782183701494
"Bulgaria","BGR","2016",0.225102566588803
"Bahrain","BHR","2016",0.000713857328154935
"Bahamas, The","BHS","2016",0.0174296477466322
"Bosnia and Herzegovina","BIH","2016",0.531449962761338
"Belarus","BLR","2016",0.842239877079599
"Belize","BLZ","2016",0.382153916576116
"Bermuda","BMU","2016",0.0
"Bolivia","BOL","2016",0.550677417680815
"Brazil","BRA","2016",0.799001693613266
"Barbados","BRB","2016",0.0144344491959632
"Brunei Darussalam","BRN","2016",0.0543214881931653
"Bhutan","BTN","2016",4.39117052803892
"Botswana","BWA","2016",0.423673150730197
"Central African Republic","CAF","2016",13.0244754891268
"Canada","CAN","2016",0.0779731636355075
"Central Europe and the Baltics","CEB","2016",0.21432624792181965
"Switzerland","CHE","2016",0.0103932932726923
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.747814491215409
"China","CHN","2016",0.103468084376343
"Cote d'Ivoire","CIV","2016",2.10759701676303
"Cameroon","CMR","2016",3.68193626512652
"Congo, Dem. Rep.","COD","2016",17.8037964847478
"Congo, Rep.","COG","2016",3.79547030936576
"Colombia","COL","2016",0.184468318968829
"Comoros","COM","2016",2.50675650816682
"Cabo Verde","CPV","2016",0.805568147316067
"Costa Rica","CRI","2016",1.2152189312892
"Caribbean small states","CSS","2016",0.5055633804434371
"Cuba","CUB","2016",0.0990395692939297
"Curacao","CUW","2016",0.0
"Cayman Islands","CYM","2016",0.0
"Cyprus","CYP","2016",0.00119501651457679
"Czechia","CZE","2016",0.172163254640676
"Germany","DEU","2016",0.0331026344118898
"Djibouti","DJI","2016",0.484424417766637
"Dominica","DMA","2016",0.0602343950060558
"Denmark","DNK","2016",0.0194152178787944
"Dominican Republic","DOM","2016",0.0608896219981325
"Algeria","DZA","2016",0.175229379443736
"East Asia & Pacific (excluding high income)","EAP","2016",0.22088800081033302
"Early-demographic dividend","EAR","2016",0.3989712497110306
"East Asia & Pacific","EAS","2016",0.15233482640633084
"Europe & Central Asia (excluding high income)","ECA","2016",0.22217142332560352
"Europe & Central Asia","ECS","2016",0.07159773658136556
"Ecuador","ECU","2016",0.404653909314901
"Egypt, Arab Rep.","EGY","2016",0.176265102597653
"Euro area","EMU","2016",0.043529918410861373
"Eritrea","ERI","2016",""
"Spain","ESP","2016",0.0262492589452184
"Estonia","EST","2016",0.851635065133593
"Ethiopia","ETH","2016",11.1121926834604
"European Union","EUU","2016",0.058728258015118065
"Fragile and conflict affected situations","FCS","2016",2.688562879309279
"Finland","FIN","2016",0.346732972201017
"Fiji","FJI","2016",0.662453206331662
"France","FRA","2016",0.0362836072783595
"Faroe Islands","FRO","2016",0.0
"Micronesia, Fed. Sts.","FSM","2016",0.0360496232316334
"Gabon","GAB","2016",2.38852306160144
"United Kingdom","GBR","2016",0.00572390585176115
"Georgia","GEO","2016",0.065710444696658
"Ghana","GHA","2016",6.37927612801164
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",11.2543300797149
"Gambia, The","GMB","2016",6.56105812711213
"Guinea-Bissau","GNB","2016",18.7015046109056
"Equatorial Guinea","GNQ","2016",1.42208835005297
"Greece","GRC","2016",0.0124685392830574
"Grenada","GRD","2016",0.0
"Greenland","GRL","2016",0.0
"Guatemala","GTM","2016",1.48066745078496
"Guam","GUM","2016",0.0
"Guyana","GUY","2016",5.5197023419084
"High income","HIC","2016",0.04831248679462883
"Hong Kong SAR, China","HKG","2016",0.00121710243532478
"Honduras","HND","2016",1.85421965002139
"Heavily indebted poor countries (HIPC)","HPC","2016",6.075328438385075
"Croatia","HRV","2016",0.225492879866506
"Haiti","HTI","2016",0.790216838420377
"Hungary","HUN","2016",0.091134689448651
"IBRD only","IBD","2016",0.27017642806006786
"IDA & IBRD total","IBT","2016",0.458517201791333
"IDA total","IDA","2016",2.6743701408925866
"IDA blend","IDB","2016",1.1804752848993945
"Indonesia","IDN","2016",0.424739208675108
"IDA only","IDX","2016",3.881617092715786
"Isle of Man","IMN","2016",0.0
"India","IND","2016",0.297938360808894
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.0142887835052026
"Iran, Islamic Rep.","IRN","2016",0.00389787061932528
"Iraq","IRQ","2016",0.00373016075069816
"Iceland","ISL","2016",0.000252335387007271
"Israel","ISR","2016",0.000142740543405773
"Italy","ITA","2016",0.0116027941689878
"Jamaica","JAM","2016",0.25611335219318
"Jordan","JOR","2016",0.0287839445088871
"Japan","JPN","2016",0.0171223078696739
"Kazakhstan","KAZ","2016",0.00444596453984996
"Kenya","KEN","2016",2.64961337468745
"Kyrgyz Republic","KGZ","2016",0.0116820639625866
"Cambodia","KHM","2016",1.84795765204296
"Kiribati","KIR","2016",0.0826063804854857
"St. Kitts and Nevis","KNA","2016",0.0
"Korea, Rep.","KOR","2016",0.0139031415280003
"Kuwait","KWT","2016",0.000592378338661855
"Latin America & Caribbean (excluding high income)","LAC","2016",0.49382591253610325
"Lao PDR","LAO","2016",2.66611565616279
"Lebanon","LBN","2016",0.0013728364357897
"Liberia","LBR","2016",19.592202926753
"Libya","LBY","2016",0.0756973661667981
"St. Lucia","LCA","2016",0.0242375524260307
"Latin America & Caribbean","LCN","2016",0.5046350312387953
"Least developed countries: UN classification","LDC","2016",4.208941080428935
"Low income","LIC","2016",7.348245525209123
"Liechtenstein","LIE","2016",0.00207232625568761
"Sri Lanka","LKA","2016",0.118449762933188
"Lower middle income","LMC","2016",0.6750651337077825
"Low & middle income","LMY","2016",0.459175719137486
"Lesotho","LSO","2016",7.27012601835192
"Late-demographic dividend","LTE","2016",0.2548069141004492
"Lithuania","LTU","2016",0.319623616534637
"Luxembourg","LUX","2016",0.0100663139177463
"Latvia","LVA","2016",0.964459176738095
"Macao SAR, China","MAC","2016",0.000766339291005204
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",0.207352282076776
"Monaco","MCO","2016",0.0
"Moldova","MDA","2016",0.259923223099085
"Madagascar","MDG","2016",8.71432923238448
"Maldives","MDV","2016",0.00663326999058831
"Middle East & North Africa","MEA","2016",0.0417618216391936
"Mexico","MEX","2016",0.184353917127319
"Marshall Islands","MHL","2016",0.0
"Middle income","MIC","2016",0.34969989907731197
"North Macedonia","MKD","2016",0.138122796783311
"Mali","MLI","2016",3.66811544529244
"Malta","MLT","2016",0.0
"Myanmar","MMR","2016",3.43421863242011
"Middle East & North Africa (excluding high income)","MNA","2016",0.09002992640929454
"Montenegro","MNE","2016",0.399949460727295
"Mongolia","MNG","2016",0.281307366829251
"Northern Mariana Islands","MNP","2016",0.0
"Mozambique","MOZ","2016",12.226277258257
"Mauritania","MRT","2016",2.41653389337466
"Mauritius","MUS","2016",0.00365434846511541
"Malawi","MWI","2016",10.8969752016762
"Malaysia","MYS","2016",1.61246329605266
"North America","NAC","2016",0.04011083024014573
"Namibia","NAM","2016",0.96866214431124
"New Caledonia","NCL","2016",0.013426159178997
"Niger","NER","2016",8.63960045673879
"Nigeria","NGA","2016",1.48671424078734
"Nicaragua","NIC","2016",2.20033806886868
"Netherlands","NLD","2016",0.00693793859115223
"Norway","NOR","2016",0.0466299605074352
"Nepal","NPL","2016",1.02737941721779
"Nauru","NRU","2016",0.0
"New Zealand","NZL","2016",0.571752153534661
"OECD members","OED","2016",0.052920259433927086
"Oman","OMN","2016",0.00200422268933291
"Other small states","OSS","2016",0.4627618326712592
"Pakistan","PAK","2016",0.195084121067945
"Panama","PAN","2016",0.11716614237166
"Peru","PER","2016",0.224375236979849
"Philippines","PHL","2016",0.251975427702235
"Palau","PLW","2016",0.0
"Papua New Guinea","PNG","2016",2.58216774489112
"Poland","POL","2016",0.185292972692859
"Pre-demographic dividend","PRE","2016",3.251491861634134
"Puerto Rico","PRI","2016",0.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",0.139852180900393
"Paraguay","PRY","2016",1.81645151192893
"West Bank and Gaza","PSE","2016",0.0
"Pacific island small states","PSS","2016",2.500068322738062
"Post-demographic dividend","PST","2016",0.042674471017690556
"French Polynesia","PYF","2016",0.00509988947957939
"Qatar","QAT","2016",0.000109255845186937
"Romania","ROU","2016",0.174143528517222
"Russian Federation","RUS","2016",0.343352000869272
"Rwanda","RWA","2016",5.836906102429
"South Asia","SAS","2016",0.2804389903113622
"Saudi Arabia","SAU","2016",0.00144804637300394
"Sudan","SDN","2016",1.21630875987527
"Senegal","SEN","2016",2.65969682936919
"Singapore","SGP","2016",0.000423733675370246
"Solomon Islands","SLB","2016",14.1011319203001
"Sierra Leone","SLE","2016",11.8770098060358
"El Salvador","SLV","2016",1.0221138126124
"San Marino","SMR","2016",0.0
"Somalia","SOM","2016",19.5454511774019
"Serbia","SRB","2016",0.339871889415688
"Sub-Saharan Africa (excluding high income)","SSA","2016",3.524304546617684
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",3.521133274097482
"Small states","SST","2016",0.512882269561156
"Sao Tome and Principe","STP","2016",3.27531389837999
"Suriname","SUR","2016",1.49980342023123
"Slovak Republic","SVK","2016",0.237545602440954
"Slovenia","SVN","2016",0.236958614058932
"Sweden","SWE","2016",0.211533484845609
"Eswatini","SWZ","2016",4.37776737674853
"Sint Maarten (Dutch part)","SXM","2016",0.0
"Seychelles","SYC","2016",0.0990332020466637
"Syrian Arab Republic","SYR","2016",0.0188105853797608
"Turks and Caicos Islands","TCA","2016",0.00520201843450933
"Chad","TCD","2016",6.51175753528777
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",0.2208864162982429
