"Country Name","Country Code","Año","NE.IMP.GNFS.CN"
"Latvia","LVA","2021",22591497000.0
"Macao SAR, China","MAC","2021",190284000000.0
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",541101000000.0
"Monaco","MCO","2021",""
"Moldova","MDA","2021",139974944100.0
"Madagascar","MDG","2021",17661355365000.0
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",11343292882000.0
"Marshall Islands","MHL","2021",183674972.53418
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",592875289067.0
"Mali","MLI","2021",4212704861300.0
"Malta","MLT","2021",22765289112.6972
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",3081866000.0
"Mongolia","MNG","2021",26372503673000.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",161145300000.0
"Mauritius","MUS","2021",257590000000.0
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",981921820000.0
"North America","NAC","2021",""
"Namibia","NAM","2021",92238429700.0
"New Caledonia","NCL","2021",""
"Niger","NER","2021",2234957000000.0
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",298864000000.0
"Netherlands","NLD","2021",634231000000.0
"Norway","NOR","2021",1218761000000.0
"Nepal","NPL","2021",1651123973400.0
"Nauru","NRU","2021",188000000.0
"New Zealand","NZL","2021",94114000000.0
"OECD members","OED","2021",""
"Oman","OMN","2021",14035118000.0
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",10038695000000.0
"Panama","PAN","2021",""
"Peru","PER","2021",229854000000.0
"Philippines","PHL","2021",7324125000000.0
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",1430967000000.0
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",45051600000.0
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",95547788000.0
"Paraguay","PRY","2021",92706129666000.0
"West Bank and Gaza","PSE","2021",10094400000.0
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",239100000000.0
"Qatar","QAT","2021",222784000000.0
"Romania","ROU","2021",550098200000.0
"Russian Federation","RUS","2021",27955800000000.0
"Rwanda","RWA","2021",3843208000000.0
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",798809403308.282
"Sudan","SDN","2021",251367839600.0
"Senegal","SEN","2021",6808292000000.0
"Singapore","SGP","2021",848564400000.0
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",18392668000.0
"El Salvador","SLV","2021",15458680000.0
"San Marino","SMR","2021",2481032898.9
"Somalia","SOM","2021",170399279078443.0
"Serbia","SRB","2021",3944041300000.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",92365891000.0
"Slovenia","SVN","2021",40632489000.0
"Sweden","SWE","2021",2290613000000.0
"Eswatini","SWZ","2021",32196707031.25
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",27062000000.0
"Syrian Arab Republic","SYR","2021",18948451000000.0
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",2889567000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",1473384475813.3499
"Thailand","THA","2021",9474505000000.0
"Tajikistan","TJK","2021",48156800000.0
"Turkmenistan","TKM","2021",21874000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",1315685000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",650347000.0
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",66631800000.0
"Turkiye","TUR","2021",2564229632500.0
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",25643440996400.0
"Uganda","UGA","2021",38460736755021.3
"Ukraine","UKR","2021",2289881000000.0
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",640170824000.0
"United States","USA","2021",3408277000000.0
"Uzbekistan","UZB","2021",296637000000000.0
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",4065000000.0
"Viet Nam","VNM","2021",7901059550000000.0
"Vanuatu","VUT","2021",54565000000.0
"World","WLD","2021",""
"Samoa","WSM","2021",1067440384.584
"Kosovo","XKX","2021",5190862000.0
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",1550539026375.6199
"Zambia","ZMB","2021",150361000000.0
"Zimbabwe","ZWE","2021",895475598683.011
"Aruba","ABW","2022",4906904469.14801
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",13208840550000.0
"Albania","ALB","2022",1021147929700.0
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",12654777615300.0
"Armenia","ARM","2022",4335123800000.0
"American Samoa","ASM","2022",677000000.0
"Antigua and Barbuda","ATG","2022",3174010000.0
"Australia","AUS","2022",459869000000.0
"Austria","AUT","2022",275496190000.0
"Azerbaijan","AZE","2022",36166500000.0
"Burundi","BDI","2022",1860468243419.99
"Belgium","BEL","2022",539421199999.99994
"Benin","BEN","2022",3178233669300.0
"Burkina Faso","BFA","2022",3885592558700.0
"Bangladesh","BGD","2022",8299990000000.0
"Bulgaria","BGR","2022",115769442000.0
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",5503000000.0
"Bosnia and Herzegovina","BIH","2022",28230173000.0
"Belarus","BLR","2022",110757000000.0
"Belize","BLZ","2022",3146150408.73344
"Bermuda","BMU","2022",1960700000.0
"Bolivia","BOL","2022",106872978026.17001
"Brazil","BRA","2022",1913106328000.0
"Barbados","BRB","2022",4927000000.0
"Brunei Darussalam","BRN","2022",13936341134.0042
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",105737490400.0
"Central African Republic","CAF","2022",489445185455.85
"Canada","CAN","2022",948468000000.0
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",494148066000.0
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",103324259400000.0
"China","CHN","2022",21138467607000.0
"Cote d'Ivoire","CIV","2022",12007022432000.0
"Cameroon","CMR","2022",5987870000000.0
"Congo, Dem. Rep.","COD","2022",63695272484300.0
"Congo, Rep.","COG","2022",3388902344900.0
"Colombia","COL","2022",406324445498368.0
"Comoros","COM","2022",203551000000.0
"Cabo Verde","CPV","2022",133270308900.0
"Costa Rica","CRI","2022",17517424094631.602
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",309051000000.0
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",26310304000.0
"Czechia","CZE","2022",5122004000000.0
"Germany","DEU","2022",1897947000000.0
"Djibouti","DJI","2022",1069460986100.0001
"Dominica","DMA","2022",""
"Denmark","DNK","2022",1668327386000.0
"Dominican Republic","DOM","2022",2013947943500.0
"Algeria","DZA","2022",6564200000000.0
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",32810250999.999996
"Egypt, Arab Rep.","EGY","2022",1717200000000.0
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",534006000000.0
"Estonia","EST","2022",31139792000.0
"Ethiopia","ETH","2022",1128171000000.0
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",128118000000.0
"Fiji","FJI","2022",7584900000.0
"France","FRA","2022",1017725000000.0
"Faroe Islands","FRO","2022",15730100000.0
"Micronesia, Fed. Sts.","FSM","2022",322000000.0
"Gabon","GAB","2022",2182466476384.0503
"United Kingdom","GBR","2022",904589000000.0
"Georgia","GEO","2022",45330984500.0
"Ghana","GHA","2022",217790877500.0
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",116492915521392.0
"Gambia, The","GMB","2022",37198833500.0
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",2680605000000.0
"Greece","GRC","2022",121616711000.0
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",262455370999.99997
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",5352309000000.0
"Honduras","HND","2022",537093100000.0
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",44434515507.5547
"Haiti","HTI","2022",635089613050.0
"Hungary","HUN","2022",63112152000000.0
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",4094152813600000.0
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",72032125128002.4
"Not classified","INX","2022",""
"Ireland","IRL","2022",492003085000.0
"Iran, Islamic Rep.","IRN","2022",2.58596331161456e+16
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",1783847915000.0
"Israel","ISR","2022",507552323000.0
"Italy","ITA","2022",742515300000.0
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",141617900000000.0
"Kazakhstan","KAZ","2022",27323898400000.0
"Kenya","KEN","2022",2876105800000.0
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",66387190509117.7
"Kiribati","KIR","2022",310000000.0
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",1043372500000000.0
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",6045399000000.0
"Lower middle income","LMC","2022",""
"Low & middle income","LMY","2022",""
"Lesotho","LSO","2022",36894492200.0
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",59888040000.0
"Luxembourg","LUX","2022",137408882000.00002
"Latvia","LVA","2022",29741749000.0
"Macao SAR, China","MAC","2022",175777000000.0
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",748962000000.0
"Monaco","MCO","2022",""
"Moldova","MDA","2022",190556311500.0
"Madagascar","MDG","2022",24590266944470.0
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",13415674425000.0
"Marshall Islands","MHL","2022",190640075.68359402
"Middle income","MIC","2022",""
"North Macedonia","MKD","2022",762399683900.0
"Mali","MLI","2022",4669937654166.851
"Malta","MLT","2022",26241159494.1389
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",""
"Montenegro","MNE","2022",4405440000.0
"Mongolia","MNG","2022",38378153390000.0
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",""
"Mauritania","MRT","2022",198228913934.414
"Mauritius","MUS","2022",359158000000.0
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",1248820478000.0
"North America","NAC","2022",""
"Namibia","NAM","2022",116249453100.0
"New Caledonia","NCL","2022",""
"Niger","NER","2022",2543219306116.8
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",367696000000.0
"Netherlands","NLD","2022",795208000000.0
"Norway","NOR","2022",1547027000000.0
"Nepal","NPL","2022",2103641231800.0
"Nauru","NRU","2022",240000000.0
"New Zealand","NZL","2022",115688000000.0
"OECD members","OED","2022",""
"Oman","OMN","2022",""
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",14991863000000.0
"Panama","PAN","2022",""
"Peru","PER","2022",270738000000.0
"Philippines","PHL","2022",9697742000000.0
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",1878823000000.0
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",51509000000.0
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",126032200000.0
"Paraguay","PRY","2022",114717300871600.0
"West Bank and Gaza","PSE","2022",12873600000.0
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",""
"French Polynesia","PYF","2022",304400000000.0
"Qatar","QAT","2022",271253000000.0
"Romania","ROU","2022",702688300000.0
"Russian Federation","RUS","2022",23913200000000.0
"Rwanda","RWA","2022",5305019000000.0
"South Asia","SAS","2022",""
"Saudi Arabia","SAU","2022",968298263238.8931
"Sudan","SDN","2022",324264504500.0
"Senegal","SEN","2022",9137344695696.64
"Singapore","SGP","2022",967313200000.0
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",32335000000.0
"El Salvador","SLV","2022",18070440000.0
"San Marino","SMR","2022",""
"Somalia","SOM","2022",219543676110891.0
"Serbia","SRB","2022",5309763100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2022",""
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",""
"Slovak Republic","SVK","2022",114860662000.0
"Slovenia","SVN","2022",52406676000.0
"Sweden","SWE","2022",2985627000000.0
"Eswatini","SWZ","2022",37307429687.5
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",27570960300.0
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",3135989254100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",""
"Togo","TGO","2022",1762007114796.81
"Thailand","THA","2022",11828533000000.0
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",""
"Timor-Leste","TLS","2022",1344737500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",""
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",""
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",88240500000.0
"Turkiye","TUR","2022",6392904036700.0
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",34174847814999.996
"Uganda","UGA","2022",36591569463839.7
"Ukraine","UKR","2022",2712325000000.0
"Upper middle income","UMC","2022",""
"Uruguay","URY","2022",758020386300.0
"United States","USA","2022",3966165000000.0
"Uzbekistan","UZB","2022",393620500000000.0
"St. Vincent and the Grenadines","VCT","2022",""
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",8727870440000000.0
"Vanuatu","VUT","2022",65396000000.0
"World","WLD","2022",""
"Samoa","WSM","2022",1144042634.8999999
"Kosovo","XKX","2022",6350337000.0
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",2089470870799.28
"Zambia","ZMB","2022",143760000000.0
"Zimbabwe","ZWE","2022",4583894830403.95
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
"Algeria","DZA","2023",""
"East Asia & Pacific (excluding high income)","EAP","2023",""
"Early-demographic dividend","EAR","2023",""
"East Asia & Pacific","EAS","2023",""
"Europe & Central Asia (excluding high income)","ECA","2023",""
"Europe & Central Asia","ECS","2023",""
"Ecuador","ECU","2023",""
"Egypt, Arab Rep.","EGY","2023",""
"Euro area","EMU","2023",""
"Eritrea","ERI","2023",""
"Spain","ESP","2023",""
"Estonia","EST","2023",""
"Ethiopia","ETH","2023",""
"European Union","EUU","2023",""
"Fragile and conflict affected situations","FCS","2023",""
"Finland","FIN","2023",""
"Fiji","FJI","2023",""
"France","FRA","2023",""
"Faroe Islands","FRO","2023",""
"Micronesia, Fed. Sts.","FSM","2023",""
"Gabon","GAB","2023",""
"United Kingdom","GBR","2023",""
"Georgia","GEO","2023",""
"Ghana","GHA","2023",""
"Gibraltar","GIB","2023",""
"Guinea","GIN","2023",""
"Gambia, The","GMB","2023",""
"Guinea-Bissau","GNB","2023",""
"Equatorial Guinea","GNQ","2023",""
"Greece","GRC","2023",""
"Grenada","GRD","2023",""
"Greenland","GRL","2023",""
"Guatemala","GTM","2023",""
"Guam","GUM","2023",""
"Guyana","GUY","2023",""
"High income","HIC","2023",""
"Hong Kong SAR, China","HKG","2023",""
"Honduras","HND","2023",""
"Heavily indebted poor countries (HIPC)","HPC","2023",""
"Croatia","HRV","2023",""
"Haiti","HTI","2023",""
"Hungary","HUN","2023",""
"IBRD only","IBD","2023",""
"IDA & IBRD total","IBT","2023",""
"IDA total","IDA","2023",""
"IDA blend","IDB","2023",""
