"country_name","country_code","Año","BN.GSR.MRCH.CD"
"Kiribati","KIR","2015",-89421054.8803339
"St. Kitts and Nevis","KNA","2015",-276182605.89363
"Korea, Rep.","KOR","2015",120275000000.0
"Kuwait","KWT","2015",27992646495.112
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",-2022023958.90799
"Lebanon","LBN","2015",-13645575944.0993
"Liberia","LBR","2015",-1268000736.6993
"Libya","LBY","2015",-5567500000.0
"St. Lucia","LCA","2015",-388164297.087111
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",-8388097664.29362
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",-801695182.988228
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",-2365756530.6352
"Luxembourg","LUX","2015",1150547327.37763
"Latvia","LVA","2015",-2713367529.6668
"Macao SAR, China","MAC","2015",-11968437120.3552
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",-14688336713.2624
"Monaco","MCO","2015",""
"Moldova","MDA","2015",-2123730000.0
"Madagascar","MDG","2015",-328898894.923116
"Maldives","MDV","2015",-1654653827.88059
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",-14612424631.0
"Marshall Islands","MHL","2015",-60404858.3545791
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",-2018118032.6182
"Mali","MLI","2015",-475799700.783786
"Malta","MLT","2015",-2192010782.01796
"Myanmar","MMR","2015",-3814943281.82099
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",-1622771655.24063
"Mongolia","MNG","2015",562603646.45395
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",-4163293680.84681
"Mauritania","MRT","2015",-559441770.121145
"Mauritius","MUS","2015",-1862290301.52272
"Malawi","MWI","2015",-1066224473.54913
"Malaysia","MYS","2015",27943873214.8424
"North America","NAC","2015",""
"Namibia","NAM","2015",-3140267727.55348
"New Caledonia","NCL","2015",-1341348069.52049
"Niger","NER","2015",-888693410.148753
"Nigeria","NGA","2015",-6447020438.38015
"Nicaragua","NIC","2015",-2514200000.0
"Netherlands","NLD","2015",72650745573.9886
"Norway","NOR","2015",27485551206.7296
"Nepal","NPL","2015",-5697555904.86238
"Nauru","NRU","2015",-43164596.799514
"New Zealand","NZL","2015",-1327727509.3455
"OECD members","OED","2015",""
"Oman","OMN","2015",9118590456.24031
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",-17108000000.0
"Panama","PAN","2015",-8333200000.0
"Peru","PER","2015",-2912074412.79723
"Philippines","PHL","2015",-23309222497.5323
"Palau","PLW","2015",-142083470.349542
"Papua New Guinea","PNG","2015",5061318348.85805
"Poland","POL","2015",-2352000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",-10802485226.4269
"Paraguay","PRY","2015",718087346.785853
"West Bank and Gaza","PSE","2015",-4505139242.86917
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",-1371322682.44498
"Qatar","QAT","2015",48798076923.0769
"Romania","ROU","2015",-9006474936.45413
"Russian Federation","RUS","2015",148397920000.0
"Rwanda","RWA","2015",-1236605594.44638
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",44265398933.3333
"Sudan","SDN","2015",-5389192500.0
"Senegal","SEN","2015",-2155588267.87199
"Singapore","SGP","2015",92570254396.014
"Solomon Islands","SLB","2015",-16767693.8079164
"Sierra Leone","SLE","2015",-765561770.664437
"El Salvador","SLV","2015",-4970351312.38219
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",-4042025310.26147
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",185240000.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",-107641422.037106
"Suriname","SUR","2015",-307374294.107172
"Slovak Republic","SVK","2015",890199036.076921
"Slovenia","SVN","2015",1637919775.41654
"Sweden","SWE","2015",11489864058.8475
"Eswatini","SWZ","2015",176929210.565977
"Sint Maarten (Dutch part)","SXM","2015",-726564245.810056
"Seychelles","SYC","2015",-473008858.847656
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",-390241174.0
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",-1033133707.34804
"Thailand","THA","2015",26116490036.8391
"Tajikistan","TJK","2015",-2290054218.77429
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",-634878300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",-180692299.163069
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",4197325881.75985
"Tunisia","TUN","2015",-5018696233.98968
"Turkiye","TUR","2015",-49009000000.0
"Tuvalu","TUV","2015",-31010407.1055771
"Tanzania","TZA","2015",-5016320066.26052
"Uganda","UGA","2015",-2270871746.33532
"Ukraine","UKR","2015",-3455000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",1329093876.46059
"United States","USA","2015",-761866000000.0
"Uzbekistan","UZB","2015",-2094500711.84038
"St. Vincent and the Grenadines","VCT","2015",-248477267.311111
"Venezuela, RB","VEN","2015",3956000000.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",7374000000.0
"Vanuatu","VUT","2015",-269136346.253321
"World","WLD","2015",""
"Samoa","WSM","2015",-263999993.17994
"Kosovo","XKX","2015",-2337193638.60925
"Yemen, Rep.","YEM","2015",-4983896514.68182
"South Africa","ZAF","2015",-4289888908.54457
"Zambia","ZMB","2015",-74259762.4012703
"Zimbabwe","ZWE","2015",-2113530892.97248
"Aruba","ABW","2016",-854297424.270525
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",-5594976211.59902
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",14548384197.7091
"Albania","ALB","2016",-2881304258.43747
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",4416156941.6
"Armenia","ARM","2016",-976862645.585574
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",-393090774.733333
"Australia","AUS","2016",-5826340908.19931
"Austria","AUT","2016",2946091923.18844
"Azerbaijan","AZE","2016",4206335000.0
"Burundi","BDI","2016",-402489766.07009
"Belgium","BEL","2016",1924992227.71724
"Benin","BEN","2016",-110685755.134173
"Burkina Faso","BFA","2016",-637860.982737737
"Bangladesh","BGD","2016",-6243937554.11701
"Bulgaria","BGR","2016",-1094880000.0
"Bahrain","BHR","2016",-803723404.255322
"Bahamas, The","BHS","2016",-2150222359.9685
"Bosnia and Herzegovina","BIH","2016",-4010727010.85573
"Belarus","BLR","2016",-2511300000.0
"Belize","BLZ","2016",-473328756.73647
"Bermuda","BMU","2016",-960836088.376667
"Bolivia","BOL","2016",-900826477.374759
"Brazil","BRA","2016",44543606248.16
"Barbados","BRB","2016",-569487304.43397
"Brunei Darussalam","BRN","2016",2153264280.11102
"Bhutan","BTN","2016",-533362936.9756
"Botswana","BWA","2016",1475833293.5286
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",-19170157630.6452
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",61721933383.3213
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",4950676696.66968
"China","CHN","2016",488882999359.099
"Cote d'Ivoire","CIV","2016",3067507603.36059
"Cameroon","CMR","2016",-237187808.180245
"Congo, Dem. Rep.","COD","2016",-263265266.741249
"Congo, Rep.","COG","2016",-715845393.997635
"Colombia","COL","2016",-9175715828.45894
"Comoros","COM","2016",-153372569.960581
"Cabo Verde","CPV","2016",-532003691.116169
"Costa Rica","CRI","2016",-4426065625.45779
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",-1064039106.14525
"Cayman Islands","CYM","2016",-283802254.23486
"Cyprus","CYP","2016",-4612790528.21957
"Czechia","CZE","2016",10608518671.2475
"Germany","DEU","2016",279767661496.884
"Djibouti","DJI","2016",-594606152.339904
"Dominica","DMA","2016",-162561430.507407
"Denmark","DNK","2016",17011347970.7311
"Dominican Republic","DOM","2016",-7559000000.0
"Algeria","DZA","2016",-19999945988.0067
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",1552811770.64699
"Egypt, Arab Rep.","EGY","2016",-31047800000.0
"Euro area","EMU","2016",401444861522.785
"Eritrea","ERI","2016",""
"Spain","ESP","2016",-15734297750.5448
"Estonia","EST","2016",-901923902.063772
"Ethiopia","ETH","2016",-11917264575.2381
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",48692356.4152342
"Fiji","FJI","2016",-998719530.639187
"France","FRA","2016",-35747477329.6037
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",-188188519275.279
"Georgia","GEO","2016",-3882529720.18
"Ghana","GHA","2016",-1773326761.34828
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",-2015080312.38338
"Gambia, The","GMB","2016",-219299822.736939
"Guinea-Bissau","GNB","2016",27491130.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",-19858204213.5886
"Grenada","GRD","2016",-269154280.028978
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",-6077063670.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",93780461.2209592
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",-16704486413.0847
"Honduras","HND","2016",-4225992190.38766
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",-8451655941.61162
"Haiti","HTI","2016",-2548143546.16561
"Hungary","HUN","2016",4390799084.80376
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",15317989719.1129
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",-107475549275.984
"Not classified","INX","2016",""
"Ireland","IRL","2016",117313005009.281
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",12221300000.0
"Iceland","ISL","2016",-799309180.063381
"Israel","ISR","2016",-8221000000.0
"Italy","ITA","2016",66385652854.8362
"Jamaica","JAM","2016",-2883686509.34312
"Jordan","JOR","2016",-9587746478.87324
"Japan","JPN","2016",51162728469.5208
"Kazakhstan","KAZ","2016",10470435945.9458
"Kenya","KEN","2016",-7691363627.98166
"Kyrgyz Republic","KGZ","2016",-2136325648.14384
"Cambodia","KHM","2016",-3846491645.42868
"Kiribati","KIR","2016",-95735788.9974939
"St. Kitts and Nevis","KNA","2016",-309963205.280388
"Korea, Rep.","KOR","2016",116461700000.0
"Kuwait","KWT","2016",20054202586.8567
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",-1127593905.07006
"Lebanon","LBN","2016",-14020051021.6488
"Liberia","LBR","2016",-921869760.333706
"Libya","LBY","2016",-1902900000.0
"St. Lucia","LCA","2016",-485819943.408148
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",-8873104252.12535
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",-731099238.386186
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",-2101000908.79581
"Luxembourg","LUX","2016",2120208275.10502
"Latvia","LVA","2016",-2282592565.5689
"Macao SAR, China","MAC","2016",-10297024455.8785
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",-17630044669.8307
"Monaco","MCO","2016",""
"Moldova","MDA","2016",-2078690000.0
"Madagascar","MDG","2016",-266094651.945178
"Maldives","MDV","2016",-1838672495.47321
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",-13081502435.9999
"Marshall Islands","MHL","2016",-66115665.8545791
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",-2008761582.37384
"Mali","MLI","2016",-577259447.606854
"Malta","MLT","2016",-2200760342.44649
"Myanmar","MMR","2016",-3577627935.6714
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",-1838061568.16443
"Mongolia","MNG","2016",1337783551.30949
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",-1404661232.05022
"Mauritania","MRT","2016",-499381435.825952
"Mauritius","MUS","2016",-2031018277.77113
"Malawi","MWI","2016",-1089984247.89039
"Malaysia","MYS","2016",24534516760.7601
"North America","NAC","2016",""
"Namibia","NAM","2016",-2412431447.41898
"New Caledonia","NCL","2016",-931900356.015228
"Niger","NER","2016",-684229966.259902
"Nigeria","NGA","2016",-536057877.694311
"Nicaragua","NIC","2016",-2497000000.0
"Netherlands","NLD","2016",72644563059.3378
"Norway","NOR","2016",12920268385.8866
"Nepal","NPL","2016",-8002012574.41145
"Nauru","NRU","2016",-21522610.8589995
"New Zealand","NZL","2016",-1881416818.03847
"OECD members","OED","2016",""
"Oman","OMN","2016",6257544720.41613
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",-20380000000.0
"Panama","PAN","2016",-7760906600.0
"Peru","PER","2016",1957699955.6894
"Philippines","PHL","2016",-35548813858.5409
"Palau","PLW","2016",-134303000.0
"Papua New Guinea","PNG","2016",4918393041.24518
"Poland","POL","2016",-1447000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",-11062004202.2784
"Paraguay","PRY","2016",2118238553.37886
"West Bank and Gaza","PSE","2016",-4751351335.81498
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",-1309871446.38518
"Qatar","QAT","2016",25374725274.7253
"Romania","ROU","2016",-10671409668.3709
"Russian Federation","RUS","2016",90214690000.0
"Rwanda","RWA","2016",-1294143230.96453
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",55764064000.0
"Sudan","SDN","2016",-4385907300.0
"Senegal","SEN","2016",-1965373716.33939
"Singapore","SGP","2016",89882542684.3835
"Solomon Islands","SLB","2016",12781962.1754016
"Sierra Leone","SLE","2016",-260359685.832294
"El Salvador","SLV","2016",-4653626147.04973
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",-3450098447.27804
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",15110000.0000001
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",-105469933.52321
"Suriname","SUR","2016",237784156.111661
"Slovak Republic","SVK","2016",1408410311.26611
"Slovenia","SVN","2016",1691660741.22178
"Sweden","SWE","2016",8472024366.15154
"Eswatini","SWZ","2016",186703744.184765
"Sint Maarten (Dutch part)","SXM","2016",-723642458.100559
"Seychelles","SYC","2016",-532730494.262025
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",-373367000.0
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",-964676414.330376
"Thailand","THA","2016",35776081543.9561
"Tajikistan","TJK","2016",-1885133435.7284
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",-538571200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",-167604006.460782
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",1415668848.58555
"Tunisia","TUN","2016",-4813519343.27525
"Turkiye","TUR","2016",-39923000000.0
"Tuvalu","TUV","2016",-18049276.3686575
"Tanzania","TZA","2016",-3589780729.46371
"Uganda","UGA","2016",-1567349656.86134
"Ukraine","UKR","2016",-6942000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",2049996683.80844
"United States","USA","2016",-749801000000.0
"Uzbekistan","UZB","2016",-2392104950.97083
"St. Vincent and the Grenadines","VCT","2016",-248381018.834815
"Venezuela, RB","VEN","2016",11061000000.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",11042000000.0
"Vanuatu","VUT","2016",-270400845.227187
"World","WLD","2016",""
"Samoa","WSM","2016",-276322730.434158
"Kosovo","XKX","2016",-2535962689.25735
"Yemen, Rep.","YEM","2016",-6325444800.0
"South Africa","ZAF","2016",1870008760.82393
"Zambia","ZMB","2016",-3710535.2251001
"Zimbabwe","ZWE","2016",-1262568382.44279
"Aruba","ABW","2017",-989289466.4580669
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",-5932251865.45208
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",20150211603.7098
"Albania","ALB","2017",-3204589713.43558
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",-5447063107.5401
"Armenia","ARM","2017",-1405206170.92827
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",-456694619.629448
"Australia","AUS","2017",10472886579.0662
"Austria","AUT","2017",1200586726.55442
"Azerbaijan","AZE","2017",6114743000.0
"Burundi","BDI","2017",-475133584.530278
"Belgium","BEL","2017",2705969713.59094
"Benin","BEN","2017",-343617808.871801
"Burkina Faso","BFA","2017",-5347393.27873806
"Bangladesh","BGD","2017",-12965813782.1181
"Bulgaria","BGR","2017",-866560000.0
"Bahrain","BHR","2017",-700000000.000003
"Bahamas, The","BHS","2017",-2538404493.87008
"Bosnia and Herzegovina","BIH","2017",-4290828733.06136
"Belarus","BLR","2017",-2978900000.0
"Belize","BLZ","2017",-389928847.687869
"Bermuda","BMU","2017",-1075789022.46442
"Bolivia","BOL","2017",-547031561.046189
"Brazil","BRA","2017",57325034678.13
