"country_name","country_code","Año","AG.LND.FRST.ZS"
"IDA blend","IDB","2020",29.754491837377014
"Indonesia","IDN","2020",49.07178036547167
"IDA only","IDX","2020",24.716839420153118
"Isle of Man","IMN","2020",6.0701754385964914
"India","IND","2020",24.27022827333605
"Not classified","INX","2020",""
"Ireland","IRL","2020",11.351720133546232
"Iran, Islamic Rep.","IRN","2020",6.626730354391371
"Iraq","IRQ","2020",1.9003611837983265
"Iceland","ISL","2020",0.5092730338192998
"Israel","ISR","2020",6.469500924214418
"Italy","ITA","2020",32.34893496146653
"Jamaica","JAM","2020",55.11449676823638
"Jordan","JOR","2020",1.09804716534901
"Japan","JPN","2020",68.40877914951989
"Kazakhstan","KAZ","2020",1.2796532948105346
"Kenya","KEN","2020",6.3448184980848295
"Kyrgyz Republic","KGZ","2020",6.85808133472367
"Cambodia","KHM","2020",45.70796510310446
"Kiribati","KIR","2020",1.4567901234567904
"St. Kitts and Nevis","KNA","2020",42.30769230769231
"Korea, Rep.","KOR","2020",64.41598360655738
"Kuwait","KWT","2020",0.3507295173961841
"Latin America & Caribbean (excluding high income)","LAC","2020",46.915725827108496
"Lao PDR","LAO","2020",71.90424610051993
"Lebanon","LBN","2020",14.010752688172042
"Liberia","LBR","2020",79.08471760797342
"Libya","LBY","2020",0.12332768791843322
"St. Lucia","LCA","2020",34.04918032786885
"Latin America & Caribbean","LCN","2020",46.51281370019195
"Least developed countries: UN classification","LDC","2020",26.237825174178656
"Low income","LIC","2020",20.290282158528424
"Liechtenstein","LIE","2020",41.875
"Sri Lanka","LKA","2020",34.15809893307469
"Lower middle income","LMC","2020",24.34265137333687
"Low & middle income","LMY","2020",31.541482070070003
"Lesotho","LSO","2020",1.137022397891963
"Late-demographic dividend","LTE","2020",39.533294345535715
"Lithuania","LTU","2020",35.148514851485146
"Luxembourg","LUX","2020",34.45382721036644
"Latvia","LVA","2020",54.80941668005785
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",24.8
"Morocco","MAR","2020",12.866883262379567
"Monaco","MCO","2020",0.0
"Moldova","MDA","2020",11.75322187285234
"Madagascar","MDG","2020",21.364403575111723
"Maldives","MDV","2020",2.733333333333333
"Middle East & North Africa","MEA","2020",2.0508967195466066
"Mexico","MEX","2020",33.79309138609533
"Marshall Islands","MHL","2020",52.22222222222223
"Middle income","MIC","2020",33.64500541267417
"North Macedonia","MKD","2020",39.7101506740682
"Mali","MLI","2020",10.896663634352027
"Malta","MLT","2020",1.4375
"Myanmar","MMR","2020",43.73403098043422
"Middle East & North Africa (excluding high income)","MNA","2020",2.496967229166761
"Montenegro","MNE","2020",61.486988847583646
"Mongolia","MNG","2020",9.09965848797644
"Northern Mariana Islands","MNP","2020",52.95652173913044
"Mozambique","MOZ","2020",46.72519646990004
"Mauritania","MRT","2020",0.30348306975841666
"Mauritius","MUS","2020",19.414121181772657
"Malawi","MWI","2020",23.777047093763258
"Malaysia","MYS","2020",58.17695936691523
"North America","NAC","2020",36.25693035700641
"Namibia","NAM","2020",8.063865709531271
"New Caledonia","NCL","2020",45.84354485776805
"Niger","NER","2020",0.8523723059919476
"Nigeria","NGA","2020",23.745786532274888
"Nicaragua","NIC","2020",28.31585507728104
"Netherlands","NLD","2020",10.974160974160974
"Norway","NOR","2020",33.43535967717584
"Nepal","NPL","2020",41.59072200906871
"Nauru","NRU","2020",0.0
"New Zealand","NZL","2020",37.570126466902124
"OECD members","OED","2020",32.760247874918235
"Oman","OMN","2020",0.008077544426494346
"Other small states","OSS","2020",28.724431254623973
"Pakistan","PAK","2020",4.833307388958074
"Panama","PAN","2020",56.80560798058776
"Peru","PER","2020",56.5081015625
"Philippines","PHL","2020",24.109031760405138
"Palau","PLW","2020",90.02173913043478
"Papua New Guinea","PNG","2020",79.17625756304376
"Poland","POL","2020",30.977035899781143
"Pre-demographic dividend","PRE","2020",25.81166596813751
"Puerto Rico","PRI","2020",55.956031567080046
"Korea, Dem. People's Rep.","PRK","2020",50.079644547795034
"Portugal","PRT","2020",36.154994891142024
"Paraguay","PRY","2020",40.529222250188774
"West Bank and Gaza","PSE","2020",1.684385382059801
"Pacific island small states","PSS","2020",68.48511301636789
"Post-demographic dividend","PST","2020",32.110874564169755
"French Polynesia","PYF","2020",43.059636992221265
"Qatar","QAT","2020",0.0
"Romania","ROU","2020",30.115829276773297
"Russian Federation","RUS","2020",49.784336078872215
"Rwanda","RWA","2020",11.187677340899878
"South Asia","SAS","2020",18.821054816231037
"Saudi Arabia","SAU","2020",0.4544841349217794
"Sudan","SDN","2020",9.828452890792292
"Senegal","SEN","2020",41.90598867708929
"Singapore","SGP","2020",21.685236768802227
"Solomon Islands","SLB","2020",90.13826366559485
"Sierra Leone","SLE","2020",35.11886949293433
"El Salvador","SLV","2020",28.17953667953668
"San Marino","SMR","2020",16.666666666666664
"Somalia","SOM","2020",9.532311027512991
"Serbia","SRB","2020",32.37780948983232
"Sub-Saharan Africa (excluding high income)","SSA","2020",26.25170732918735
"South Sudan","SSD","2020",11.325621508711407
"Sub-Saharan Africa","SSF","2020",26.252612454068924
"Small states","SST","2020",39.63629754136418
"Sao Tome and Principe","STP","2020",54.0625
"Suriname","SUR","2020",97.41211538461539
"Slovak Republic","SVK","2020",40.056156405990016
"Slovenia","SVN","2020",61.47225919230846
"Sweden","SWE","2020",68.69907030761067
"Eswatini","SWZ","2020",28.92790697674419
"Sint Maarten (Dutch part)","SXM","2020",10.882352941176471
"Seychelles","SYC","2020",73.26086956521739
"Syrian Arab Republic","SYR","2020",2.8431084245493654
"Turks and Caicos Islands","TCA","2020",11.073684210526316
"Chad","TCD","2020",3.425190597204574
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",30.346427943161135
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",39.3051266358553
"Togo","TGO","2020",22.233314947600665
"Thailand","THA","2020",38.89878447415295
"Tajikistan","TJK","2020",3.053534116290799
"Turkmenistan","TKM","2020",8.782159044964144
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",46.589868582818006
"Timor-Leste","TLS","2020",61.943510423671825
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",2.497534136463339
"Tonga","TON","2020",12.430555555555555
"South Asia (IDA & IBRD)","TSA","2020",18.821054816231037
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",26.252612454068924
"Trinidad and Tobago","TTO","2020",44.48148148148148
"Tunisia","TUN","2020",4.523236354273945
"Turkiye","TUR","2020",28.87148369995972
"Tuvalu","TUV","2020",33.33333333333333
"Tanzania","TZA","2020",51.642582975841044
"Uganda","UGA","2020",11.659186116098144
"Ukraine","UKR","2020",16.724197445633415
"Upper middle income","UMC","2020",37.71750094855252
"Uruguay","URY","2020",11.604388069934865
"United States","USA","2020",33.86692641203749
"Uzbekistan","UZB","2020",8.373221377510495
"St. Vincent and the Grenadines","VCT","2020",73.17948717948717
"Venezuela, RB","VEN","2020",52.41301513519642
"British Virgin Islands","VGB","2020",24.133333333333333
"Virgin Islands (U.S.)","VIR","2020",56.885714285714286
"Viet Nam","VNM","2020",46.71900175159286
"Vanuatu","VUT","2020",36.28383921246924
"World","WLD","2020",31.176904586713945
"Samoa","WSM","2020",58.15467625899281
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",1.03983180862549
"South Africa","ZAF","2020",14.055090718743044
"Zambia","ZMB","2020",60.283337144701974
"Zimbabwe","ZWE","2020",45.09391236913532
"Aruba","ABW","2021",2.3333333333333335
"Africa Eastern and Southern","AFE","2021",29.95519405973367
"Afghanistan","AFG","2021",1.8527819940818424
"Africa Western and Central","AFW","2021",19.73203653242238
"Angola","AGO","2021",52.98172238710194
"Albania","ALB","2021",28.791970802919707
"Andorra","AND","2021",34.04255319148936
"Arab World","ARB","2021",2.791120844538008
"United Arab Emirates","ARE","2021",4.467755561813574
"Argentina","ARG","2021",10.400763952073492
"Armenia","ARM","2021",11.530031612223393
"American Samoa","ASM","2021",85.5
"Antigua and Barbuda","ATG","2021",18.302954545454543
"Australia","AUS","2021",17.42131455716444
"Austria","AUT","2021",47.294474066892874
"Azerbaijan","AZE","2021",13.832990925589836
"Burundi","BDI","2021",10.889408099688474
"Belgium","BEL","2021",22.764200792602377
"Benin","BEN","2021",27.360322809506915
"Burkina Faso","BFA","2021",22.53801169590643
"Bangladesh","BGD","2021",14.468771606360914
"Bulgaria","BGR","2021",35.98010316875461
"Bahrain","BHR","2021",0.9113924050632912
"Bahamas, The","BHS","2021",50.935064935064936
"Bosnia and Herzegovina","BIH","2021",42.7326171875
"Belarus","BLR","2021",43.27223454052722
"Belize","BLZ","2021",55.497150372643574
"Bermuda","BMU","2021",18.51851851851852
"Bolivia","BOL","2021",46.72830545555247
"Brazil","BRA","2021",59.27052749774471
"Barbados","BRB","2021",14.651162790697676
"Brunei Darussalam","BRN","2021",72.10626185958255
"Bhutan","BTN","2021",71.50131095962244
"Botswana","BWA","2021",26.708309071339087
"Central African Republic","CAF","2021",35.75235160037241
"Canada","CAN","2021",39.47012792563178
"Central Europe and the Baltics","CEB","2021",34.58928003676681
"Switzerland","CHE","2021",32.20860332025383
"Channel Islands","CHI","2021",5.151515151515151
"Chile","CHL","2021",24.65747271132917
"China","CHN","2021",23.631528267901974
"Cote d'Ivoire","CIV","2021",8.565492767295598
"Cameroon","CMR","2021",42.9110448266379
"Congo, Dem. Rep.","COD","2021",55.16149326216889
"Congo, Rep.","COG","2021",64.21961932650073
"Colombia","COL","2021",53.12539585398828
"Comoros","COM","2021",17.452982267598067
"Cabo Verde","CPV","2021",11.419354838709678
"Costa Rica","CRI","2021",59.75793184488837
"Caribbean small states","CSS","2021",89.74855674941337
"Cuba","CUB","2021",31.233140655105974
"Curacao","CUW","2021",0.15765765765765766
"Cayman Islands","CYM","2021",52.75
"Cyprus","CYP","2021",18.66991341991342
"Czechia","CZE","2021",34.70669802089294
"Germany","DEU","2021",32.68267552019233
"Djibouti","DJI","2021",0.2533779119930975
"Dominica","DMA","2021",63.82666666666667
"Denmark","DNK","2021",15.7345
"Dominican Republic","DOM","2021",45.27971218783531
"Algeria","DZA","2021",0.8222276477585093
"East Asia & Pacific (excluding high income)","EAP","2021",30.51437755444403
"Early-demographic dividend","EAR","2021",22.707979244532243
"East Asia & Pacific","EAS","2021",27.194736788610328
"Europe & Central Asia (excluding high income)","ECA","2021",39.53721158852391
"Europe & Central Asia","ECS","2021",38.54166326813281
"Ecuador","ECU","2021",50.06265099049767
"Egypt, Arab Rep.","EGY","2021",0.0451855944547692
"Euro area","EMU","2021",38.72997120426859
"Eritrea","ERI","2021",8.69210834634981
"Spain","ESP","2021",37.17275210932335
"Estonia","EST","2021",57.03859649122806
"Ethiopia","ETH","2021",15.059305980114601
"European Union","EUU","2021",39.88750697835715
"Fragile and conflict affected situations","FCS","2021",22.907003011822628
"Finland","FIN","2021",73.72649965767137
"Fiji","FJI","2021",62.76409414340449
"France","FRA","2021",31.66136128293493
"Faroe Islands","FRO","2021",0.05839416058394161
"Micronesia, Fed. Sts.","FSM","2021",92.07142857142857
"Gabon","GAB","2021",91.27457600807234
"United Kingdom","GBR","2021",13.221455379655273
"Georgia","GEO","2021",40.61591595913081
"Ghana","GHA","2021",35.12867715891761
"Gibraltar","GIB","2021",0.0
"Guinea","GIN","2021",25.024418036789843
"Gambia, The","GMB","2021",23.412381422924902
"Guinea-Bissau","GNB","2021",70.11273115220484
"Equatorial Guinea","GNQ","2021",86.98966131907308
"Greece","GRC","2021",30.2699767261443
"Grenada","GRD","2021",52.05882352941177
"Greenland","GRL","2021",0.0005359970763795834
"Guatemala","GTM","2021",32.81261664800299
"Guam","GUM","2021",51.85185185185185
"Guyana","GUY","2021",93.50334417068835
"High income","HIC","2021",29.840878601386684
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",56.647689695236394
"Heavily indebted poor countries (HIPC)","HPC","2021",26.934756968355934
"Croatia","HRV","2021",34.69639027877055
"Haiti","HTI","2021",12.488751814223512
"Hungary","HUN","2021",22.480349550734164
"IBRD only","IBD","2021",33.92054574833605
"IDA & IBRD total","IBT","2021",31.706720749965307
"IDA total","IDA","2021",25.44343716812332
"IDA blend","IDB","2021",29.68061792313729
"Indonesia","IDN","2021",48.36194486812056
"IDA only","IDX","2021",24.54610684327684
"Isle of Man","IMN","2021",6.0701754385964914
"India","IND","2021",24.359829005209892
"Not classified","INX","2021",""
"Ireland","IRL","2021",11.409783713165917
"Iran, Islamic Rep.","IRN","2021",6.635211093990755
"Iraq","IRQ","2021",1.9003611837983265
"Iceland","ISL","2021",0.5157522562729346
"Israel","ISR","2021",6.469500924214418
"Italy","ITA","2021",32.530899474835735
"Jamaica","JAM","2021",55.47306555863343
"Jordan","JOR","2021",1.09804716534901
"Japan","JPN","2021",68.40877914951989
"Kazakhstan","KAZ","2021",1.2904838315368377
"Kenya","KEN","2021",6.3448184980848295
"Kyrgyz Republic","KGZ","2021",6.953180396246091
"Cambodia","KHM","2021",44.82596872875595
"Kiribati","KIR","2021",1.4567901234567904
"St. Kitts and Nevis","KNA","2021",42.30769230769231
"Korea, Rep.","KOR","2021",64.31352459016394
"Kuwait","KWT","2021",0.3507295173961841
"Latin America & Caribbean (excluding high income)","LAC","2021",46.774733635278295
"Lao PDR","LAO","2021",71.75476603119584
"Lebanon","LBN","2021",14.069403714565004
"Liberia","LBR","2021",78.77055647840533
"Libya","LBY","2021",0.12332768791843322
"St. Lucia","LCA","2021",34.04918032786885
"Latin America & Caribbean","LCN","2021",46.389877843824394
"Least developed countries: UN classification","LDC","2021",26.048045610423447
"Low income","LIC","2021",20.150541691573974
"Liechtenstein","LIE","2021",41.875
"Sri Lanka","LKA","2021",34.10701584222438
"Lower middle income","LMC","2021",24.252455409789206
"Low & middle income","LMY","2021",31.480368573762746
"Lesotho","LSO","2021",1.137022397891963
"Late-demographic dividend","LTE","2021",39.54829543364143
"Lithuania","LTU","2021",35.180749081616355
"Luxembourg","LUX","2021",34.45382721036644
"Latvia","LVA","2021",54.871605335047406
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",24.8
"Morocco","MAR","2021",12.890335424602286
"Monaco","MCO","2021",0.0
"Moldova","MDA","2021",11.722778283287838
"Madagascar","MDG","2021",21.34169250601581
"Maldives","MDV","2021",2.733333333333333
"Middle East & North Africa","MEA","2021",2.0540790067466523
"Mexico","MEX","2021",33.727367833534814
"Marshall Islands","MHL","2021",52.22222222222223
"Middle income","MIC","2021",33.59818642711594
"North Macedonia","MKD","2021",39.7101506740682
"Mali","MLI","2021",10.896663634352027
"Malta","MLT","2021",1.4375
"Myanmar","MMR","2021",43.29014662846461
"Middle East & North Africa (excluding high income)","MNA","2021",2.501107523838289
"Montenegro","MNE","2021",61.486988847583646
"Mongolia","MNG","2021",9.09894465963877
"Northern Mariana Islands","MNP","2021",52.95652173913044
"Mozambique","MOZ","2021",46.412173122409015
"Mauritania","MRT","2021",0.29821160376443195
"Mauritius","MUS","2021",19.434151226840264
"Malawi","MWI","2021",23.33156554942724
"Malaysia","MYS","2021",58.024318977324604
"North America","NAC","2021",36.61244105348219
"Namibia","NAM","2021",7.977614206415722
"New Caledonia","NCL","2021",45.838074398249454
"Niger","NER","2021",0.8425673008605037
"Nigeria","NGA","2021",23.56648769722323
"Nicaragua","NIC","2021",27.484876184144923
"Netherlands","NLD","2021",11.001980991980991
"Norway","NOR","2021",33.45814917506245
"Nepal","NPL","2021",41.59072200906871
"Nauru","NRU","2021",0.0
"New Zealand","NZL","2021",37.6306509437545
"OECD members","OED","2021",32.92768005481114
"Oman","OMN","2021",0.007862035541195477
"Other small states","OSS","2021",28.615118151863264
"Pakistan","PAK","2021",4.779680365296803
"Panama","PAN","2021",56.65170261526018
"Peru","PER","2021",56.373072890625
"Philippines","PHL","2021",24.226045544488045
"Palau","PLW","2021",90.19565217391305
"Papua New Guinea","PNG","2021",79.1022170207128
"Poland","POL","2021",31.01927474681477
"Pre-demographic dividend","PRE","2021",25.630837601600557
"Puerto Rico","PRI","2021",56.011273957158956
"Korea, Dem. People's Rep.","PRK","2021",49.90333028818205
"Portugal","PRT","2021",36.154994891142024
"Paraguay","PRY","2021",39.826143216712815
"West Bank and Gaza","PSE","2021",1.68298755186722
"Pacific island small states","PSS","2021",68.57209664848013
"Post-demographic dividend","PST","2021",32.29850259132561
"French Polynesia","PYF","2021",43.059636992221265
"Qatar","QAT","2021",0.0
"Romania","ROU","2021",30.115829276773297
"Russian Federation","RUS","2021",49.784336078872215
"Rwanda","RWA","2021",11.228212403729227
"South Asia","SAS","2021",18.867988645987943
"Saudi Arabia","SAU","2021",0.4544841349217794
"Sudan","SDN","2021",9.736290149892932
"Senegal","SEN","2021",41.69822884745235
"Singapore","SGP","2021",21.434540389972145
"Solomon Islands","SLB","2021",90.11218292247231
"Sierra Leone","SLE","2021",34.84552507619839
"El Salvador","SLV","2021",27.96235521235521
