"Country Name","Country Code","Año","EN.CO2.TRAN.ZS"
"Mozambique","MOZ","2009",69.23076923076923
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",25.438596491228072
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",25.175237085468577
"North America","NAC","2009",31.680967917153335
"Namibia","NAM","2009",56.375838926174495
"New Caledonia","NCL","2009",""
"Niger","NER","2009",60.747663551401864
"Nigeria","NGA","2009",53.60237118103056
"Nicaragua","NIC","2009",36.93045563549161
"Netherlands","NLD","2009",20.956619859578733
"Norway","NOR","2009",38.21138211382114
"Nepal","NPL","2009",51.02040816326531
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",44.71437951411687
"OECD members","OED","2009",28.121806816762522
"Oman","OMN","2009",19.142857142857142
"Other small states","OSS","2009",20.989347966429957
"Pakistan","PAK","2009",25.348991801462446
"Panama","PAN","2009",42.32209737827716
"Peru","PER","2009",39.85141947466172
"Philippines","PHL","2009",32.596221133659895
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",15.319455399705067
"Pre-demographic dividend","PRE","2009",40.754430859634155
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",1.8886822149091431
"Portugal","PRT","2009",35.71428571428571
"Paraguay","PRY","2009",92.92682926829269
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",27.822549971585442
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",21.363275039745627
"Romania","ROU","2009",19.168710468568477
"Russian Federation","RUS","2009",15.848485479627044
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",13.18727012907911
"Saudi Arabia","SAU","2009",26.76067474960464
"Sudan","SDN","2009",53.44709897610922
"Senegal","SEN","2009",36.312849162011176
"Singapore","SGP","2009",16.612943218447807
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",50.24630541871922
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",14.013575651412305
"Sub-Saharan Africa (excluding high income)","SSA","2009",21.842627684533475
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",21.842627684533475
"Small states","SST","2009",20.665315992418797
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",40.845070422535215
"Slovak Republic","SVK","2009",19.38650306748466
"Slovenia","SVN","2009",33.5978835978836
"Sweden","SWE","2009",52.17391304347826
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",22.57324391104836
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",9.726646882636064
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",15.220626216531487
"Togo","TGO","2009",84.64912280701755
"Thailand","THA","2009",27.19111969111969
"Tajikistan","TJK","2009",10.38961038961039
"Turkmenistan","TKM","2009",14.4573488185823
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",35.808437757446995
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",26.372479935574205
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",13.187270129079112
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",21.842627684533472
"Trinidad and Tobago","TTO","2009",15.0718889439762
"Tunisia","TUN","2009",27.023189777567442
"Turkiye","TUR","2009",17.236139790392333
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",57.64705882352942
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",13.394002565747273
"Upper middle income","UMC","2009",13.019842083174733
"Uruguay","URY","2009",37.31543624161073
"United States","USA","2009",31.687718633480927
"Uzbekistan","UZB","2009",8.828865148155614
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",29.016577340147077
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",25.591397849462368
"Vanuatu","VUT","2009",""
"World","WLD","2009",20.411518434119454
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",12.247324613555291
"Yemen, Rep.","YEM","2009",34.73998294970162
"South Africa","ZAF","2009",11.706975113915176
"Zambia","ZMB","2009",37.5796178343949
"Zimbabwe","ZWE","2009",15.041782729805014
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",17.414666282373286
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",48.836721861245024
"Angola","AGO","2010",42.36615994712491
"Albania","ALB","2010",56.74300254452926
"Andorra","AND","2010",""
"Arab World","ARB","2010",24.95702498280999
"United Arab Emirates","ARE","2010",17.85172981878089
"Argentina","ARG","2010",24.982730831222657
"Armenia","ARM","2010",31.11111111111111
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",22.485495712892128
"Austria","AUT","2010",32.34309014125528
"Azerbaijan","AZE","2010",21.036974075648107
"Burundi","BDI","2010",""
"Belgium","BEL","2010",25.182724252491695
"Benin","BEN","2010",69.67032967032966
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",14.744232698094281
"Bulgaria","BGR","2010",17.545045045045047
"Bahrain","BHR","2010",12.333594361785433
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",16.593460224499758
"Belarus","BLR","2010",18.27597728032075
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",39.48905109489051
"Brazil","BRA","2010",45.2513966480447
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",17.201166180758015
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",59.32721712538226
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",31.7828278026053
"Central Europe and the Baltics","CEB","2010",18.013363543215046
"Switzerland","CHE","2010",39.83758700696056
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",31.24362151917189
"China","CHN","2010",7.543742417656561
"Cote d'Ivoire","CIV","2010",24.154589371980677
"Cameroon","CMR","2010",52.87128712871287
"Congo, Dem. Rep.","COD","2010",88.23529411764704
"Congo, Rep.","COG","2010",80.87431693989072
"Colombia","COL","2010",36.05713336655041
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",68.98638426626323
"Caribbean small states","CSS","2010",18.437197287697774
"Cuba","CUB","2010",3.824969400244798
"Curacao","CUW","2010",35.61643835616439
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",30.71625344352617
"Czechia","CZE","2010",14.886934673366833
"Germany","DEU","2010",19.51322360878675
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",27.573062261753496
"Dominican Republic","DOM","2010",30.933750652060503
"Algeria","DZA","2010",33.100135741881594
"East Asia & Pacific (excluding high income)","EAP","2010",9.62665738598754
"Early-demographic dividend","EAR","2010",21.086304601681608
"East Asia & Pacific","EAS","2010",11.572282329798151
"Europe & Central Asia (excluding high income)","ECA","2010",14.822046585601692
"Europe & Central Asia","ECS","2010",21.073261399036205
"Ecuador","ECU","2010",39.03276131045242
"Egypt, Arab Rep.","EGY","2010",25.413832199546484
"Euro area","EMU","2010",26.966375078433543
"Eritrea","ERI","2010",29.166666666666668
"Spain","ESP","2010",37.54103366669211
"Estonia","EST","2010",12.064343163538876
"Ethiopia","ETH","2010",47.81879194630873
"European Union","EUU","2010",25.354156434772076
"Fragile and conflict affected situations","FCS","2010",31.55313158500522
"Finland","FIN","2010",20.21018593371059
"Fiji","FJI","2010",""
"France","FRA","2010",36.24735356386732
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",23.684210526315788
"United Kingdom","GBR","2010",24.55695140622051
"Georgia","GEO","2010",45.29058116232464
"Ghana","GHA","2010",49.186602870813395
"Gibraltar","GIB","2010",72.3404255319149
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",26.348597458643013
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",54.94186046511628
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",26.712971392047105
"Hong Kong SAR, China","HKG","2010",15.622767325553703
"Honduras","HND","2010",40.735694822888284
"Heavily indebted poor countries (HIPC)","HPC","2010",49.851783706429515
"Croatia","HRV","2010",31.907894736842106
"Haiti","HTI","2010",51.674641148325364
"Hungary","HUN","2010",24.49022493167963
"IBRD only","IBD","2010",14.455557803724945
"IDA & IBRD total","IBT","2010",14.92076409165377
"IDA total","IDA","2010",28.616831934909733
"IDA blend","IDB","2010",26.00879586530127
"Indonesia","IDN","2010",26.89051094890511
"IDA only","IDX","2010",32.0145539709757
"Isle of Man","IMN","2010",""
"India","IND","2010",11.994279477625982
"Not classified","INX","2010",""
"Ireland","IRL","2010",29.341469616069162
"Iran, Islamic Rep.","IRN","2010",23.416591433443674
"Iraq","IRQ","2010",27.011882909863782
"Iceland","ISL","2010",43.07692307692307
"Israel","ISR","2010",24.0245506356861
"Italy","ITA","2010",27.85220342443033
"Jamaica","JAM","2010",26.83982683982684
"Jordan","JOR","2010",27.64830508474576
"Japan","JPN","2010",19.264809051824937
"Kazakhstan","KAZ","2010",5.947804061694333
"Kenya","KEN","2010",44.60303300624442
"Kyrgyz Republic","KGZ","2010",32.78145695364238
"Cambodia","KHM","2010",67.31601731601731
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",15.718954248366012
"Kuwait","KWT","2010",16.279069767441857
"Latin America & Caribbean (excluding high income)","LAC","2010",36.608847544379906
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",27.802197802197803
"Liberia","LBR","2010",""
"Libya","LBY","2010",37.7315296566077
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",35.150056531541956
"Least developed countries: UN classification","LDC","2010",36.76778242677825
"Low income","LIC","2010",22.31830937517897
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",55.80645161290322
"Lower middle income","LMC","2010",19.554974305158215
"Low & middle income","LMY","2010",14.567609640219036
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",12.016703403056685
"Lithuania","LTU","2010",35.0287120590648
"Luxembourg","LUX","2010",61.408450704225345
"Latvia","LVA","2010",39.30778739184178
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",29.619151251360172
"Monaco","MCO","2010",""
"Moldova","MDA","2010",22.038216560509554
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",24.264344010171023
"Mexico","MEX","2010",34.37835369334399
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",14.483063225377615
"North Macedonia","MKD","2010",16.06714628297362
"Mali","MLI","2010",""
"Malta","MLT","2010",21.011673151750976
"Myanmar","MMR","2010",29.113924050632907
"Middle East & North Africa (excluding high income)","MNA","2010",26.157821506658717
"Montenegro","MNE","2010",27.38095238095238
"Mongolia","MNG","2010",10.247349823321555
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",71.00840336134453
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",25.136612021857925
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",23.226044355475953
"North America","NAC","2010",31.372916276456262
"Namibia","NAM","2010",57.65472312703584
"New Caledonia","NCL","2010",""
"Niger","NER","2010",58.82352941176471
"Nigeria","NGA","2010",49.399318630087855
"Nicaragua","NIC","2010",37.38317757009346
"Netherlands","NLD","2010",20.028241939279827
"Norway","NOR","2010",37.759446514103246
"Nepal","NPL","2010",47.08737864077669
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",44.81054365733113
"OECD members","OED","2010",27.530355564401177
"Oman","OMN","2010",19.26345609065156
"Other small states","OSS","2010",19.717267411738586
"Pakistan","PAK","2010",26.743300852618756
"Panama","PAN","2010",39.81900452488688
"Peru","PER","2010",39.98539790703334
"Philippines","PHL","2010",30.787187135261313
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",15.309838090903183
"Pre-demographic dividend","PRE","2010",40.32049409506322
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",2.013729977116705
"Portugal","PRT","2010",38.9484752891693
"Paraguay","PRY","2010",92.48927038626609
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",27.21763682632103
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",18.388791593695274
"Romania","ROU","2010",18.48582129481006
"Russian Federation","RUS","2010",15.964210030609843
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",13.535789820255692
"Saudi Arabia","SAU","2010",25.144356955380577
"Sudan","SDN","2010",58.98463593854375
"Senegal","SEN","2010",37.72893772893773
"Singapore","SGP","2010",15.876242095754293
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",51.71821305841924
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",14.080209241499563
"Sub-Saharan Africa (excluding high income)","SSA","2010",22.57381788147842
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",22.57381788147842
"Small states","SST","2010",19.47856454720617
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",38.235294117647065
"Slovak Republic","SVK","2010",20.68865740740741
"Slovenia","SVN","2010",33.72168284789644
"Sweden","SWE","2010",47.11120764552563
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",21.94816800714924
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",9.68383998459936
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",15.060943330659384
"Togo","TGO","2010",76.92307692307693
"Thailand","THA","2010",25.589722930934155
"Tajikistan","TJK","2010",11.739130434782611
"Turkmenistan","TKM","2010",14.516695957820739
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",35.842534415095884
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",26.157821506658717
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",13.535789820255692
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",22.57381788147842
"Trinidad and Tobago","TTO","2010",14.324082363473591
"Tunisia","TUN","2010",29.454701588664665
"Turkiye","TUR","2010",16.34260305976336
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",56.280587275693314
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",12.731438014045892
"Upper middle income","UMC","2010",12.908251525429833
"Uruguay","URY","2010",52.18120805369127
"United States","USA","2010",31.33260395919245
"Uzbekistan","UZB","2010",8.232021430043272
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",28.10987344725025
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",24.212863827424854
"Vanuatu","VUT","2010",""
"World","WLD","2010",20.004470188660417
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",11.021814006888633
"Yemen, Rep.","YEM","2010",31.962449709432278
"South Africa","ZAF","2010",11.820819196538329
"Zambia","ZMB","2010",40.243902439024396
"Zimbabwe","ZWE","2010",13.001083423618635
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",18.907939417928795
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",44.274432379072046
"Angola","AGO","2011",44.09203980099503
"Albania","ALB","2011",56.52173913043478
"Andorra","AND","2011",""
"Arab World","ARB","2011",24.78846407887144
"United Arab Emirates","ARE","2011",17.41862510996607
"Argentina","ARG","2011",27.18291202119439
"Armenia","ARM","2011",27.62312633832977
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",23.293753226639133
"Austria","AUT","2011",32.374962563641816
"Azerbaijan","AZE","2011",21.898638426626324
"Burundi","BDI","2011",""
"Belgium","BEL","2011",28.412732322153385
"Benin","BEN","2011",69.65811965811966
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",16.084834834834837
"Bulgaria","BGR","2011",16.195895143263563
"Bahrain","BHR","2011",11.576065701994525
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",14.572649572649574
"Belarus","BLR","2011",19.884068153873176
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",39.94620040349698
"Brazil","BRA","2011",47.15726789701994
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",18.25962910128388
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",52.86458333333333
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",31.10128212306142
"Central Europe and the Baltics","CEB","2011",18.07030471154263
"Switzerland","CHE","2011",43.40153452685421
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",29.01726427622842
"China","CHN","2011",7.496869462492617
"Cote d'Ivoire","CIV","2011",26.109215017064848
"Cameroon","CMR","2011",54.83234714003944
"Congo, Dem. Rep.","COD","2011",91.02564102564102
