"Country Name","Country Code","Año","SP.POP.0004.FE.5Y"
"Hong Kong SAR, China","HKG","2017",3.79412616281474
"Honduras","HND","2017",10.6502682124154
"Heavily indebted poor countries (HIPC)","HPC","2017",16.128843138486527
"Croatia","HRV","2017",4.30500625202612
"Haiti","HTI","2017",11.419536913552
"Hungary","HUN","2017",4.40710166799132
"IBRD only","IBD","2017",7.865280116866596
"IDA & IBRD total","IBT","2017",9.5261393911087
"IDA total","IDA","2017",14.264176006853058
"IDA blend","IDB","2017",14.653896933915357
"Indonesia","IDN","2017",8.71471317133762
"IDA only","IDX","2017",14.072305092045713
"Isle of Man","IMN","2017",4.54556232660707
"India","IND","2017",8.79577294856853
"Not classified","INX","2017",""
"Ireland","IRL","2017",6.51960534075737
"Iran, Islamic Rep.","IRN","2017",8.98777405019278
"Iraq","IRQ","2017",14.2246711159942
"Iceland","ISL","2017",6.22405167650179
"Israel","ISR","2017",10.1245416121886
"Italy","ITA","2017",3.86688920722504
"Jamaica","JAM","2017",6.61041081085669
"Jordan","JOR","2017",11.9217965731493
"Japan","JPN","2017",3.70513526786251
"Kazakhstan","KAZ","2017",9.93463832990775
"Kenya","KEN","2017",13.7468273624565
"Kyrgyz Republic","KGZ","2017",12.622805318046
"Cambodia","KHM","2017",10.1654681810093
"Kiribati","KIR","2017",12.7947135566214
"St. Kitts and Nevis","KNA","2017",6.46950846420559
"Korea, Rep.","KOR","2017",4.01951851523006
"Kuwait","KWT","2017",8.92244382249178
"Latin America & Caribbean (excluding high income)","LAC","2017",7.938770432586162
"Lao PDR","LAO","2017",11.0055445048522
"Lebanon","LBN","2017",8.64914978037476
"Liberia","LBR","2017",14.982395759568
"Libya","LBY","2017",9.98374370627274
"St. Lucia","LCA","2017",5.88621370551542
"Latin America & Caribbean","LCN","2017",7.915012944721097
"Least developed countries: UN classification","LDC","2017",14.44155895601365
"Low income","LIC","2017",15.91546011299605
"Liechtenstein","LIE","2017",4.33597231688775
"Sri Lanka","LKA","2017",7.45962690558654
"Lower middle income","LMC","2017",10.602013387811825
"Low & middle income","LMY","2017",9.571995273979045
"Lesotho","LSO","2017",12.3858576874033
"Late-demographic dividend","LTE","2017",6.372710072942847
"Lithuania","LTU","2017",4.80540405188024
"Luxembourg","LUX","2017",5.29407799386565
"Latvia","LVA","2017",4.79909921598077
"Macao SAR, China","MAC","2017",4.92159793837389
"St. Martin (French part)","MAF","2017",7.16635793082474
"Morocco","MAR","2017",9.49318307569452
"Monaco","MCO","2017",4.33401286701438
"Moldova","MDA","2017",6.67081974663614
"Madagascar","MDG","2017",14.618740810169
"Maldives","MDV","2017",9.29666914397676
"Middle East & North Africa","MEA","2017",11.351922246117903
"Mexico","MEX","2017",8.40261614879207
"Marshall Islands","MHL","2017",12.0269097222222
"Middle income","MIC","2017",8.881448361745223
"North Macedonia","MKD","2017",5.27914430618763
"Mali","MLI","2017",18.8512840409885
"Malta","MLT","2017",4.70020763456317
"Myanmar","MMR","2017",8.33123213484785
"Middle East & North Africa (excluding high income)","MNA","2017",11.472327760423857
"Montenegro","MNE","2017",5.69983287527063
"Mongolia","MNG","2017",11.9763854782698
"Northern Mariana Islands","MNP","2017",7.0660554722322
"Mozambique","MOZ","2017",16.5257780384125
"Mauritania","MRT","2017",15.1302960926454
"Mauritius","MUS","2017",5.11599933360947
"Malawi","MWI","2017",15.7183422698
"Malaysia","MYS","2017",8.12831595511298
"North America","NAC","2017",5.820345089177663
"Namibia","NAM","2017",13.3717781312179
"New Caledonia","NCL","2017",7.62043342998777
"Niger","NER","2017",19.7522920129905
"Nigeria","NGA","2017",16.8670709423623
"Nicaragua","NIC","2017",10.4929269259947
"Netherlands","NLD","2017",4.91400806054553
"Norway","NOR","2017",5.601121591554
"Nepal","NPL","2017",9.73777355412609
"Nauru","NRU","2017",14.9314948948425
"New Zealand","NZL","2017",6.20211169139439
"OECD members","OED","2017",5.65716873955445
"Oman","OMN","2017",12.9687207946419
"Other small states","OSS","2017",11.446555837792799
"Pakistan","PAK","2017",13.4559947125198
"Panama","PAN","2017",9.32503437390595
"Peru","PER","2017",8.87555709360101
"Philippines","PHL","2017",10.6857472110103
"Palau","PLW","2017",6.60377358490566
"Papua New Guinea","PNG","2017",12.816820929026
"Poland","POL","2017",4.63300074620342
"Pre-demographic dividend","PRE","2017",16.624376851282317
"Puerto Rico","PRI","2017",4.21783787443133
"Korea, Dem. People's Rep.","PRK","2017",6.21207735287077
"Portugal","PRT","2017",3.83308231001618
"Paraguay","PRY","2017",10.3101667344706
"West Bank and Gaza","PSE","2017",14.5531477199651
"Pacific island small states","PSS","2017",12.47124154053367
"Post-demographic dividend","PST","2017",4.990465228183834
"French Polynesia","PYF","2017",7.26307683845773
"Qatar","QAT","2017",10.3326965244052
"Romania","ROU","2017",4.9074151866351
"Russian Federation","RUS","2017",5.8843591670644
"Rwanda","RWA","2017",13.9516423132829
"South Asia","SAS","2017",9.513237342876703
"Saudi Arabia","SAU","2017",10.8356252681524
"Sudan","SDN","2017",15.6673761016356
"Senegal","SEN","2017",15.5519482371266
"Singapore","SGP","2017",4.05202535854652
"Solomon Islands","SLB","2017",14.9677979386229
"Sierra Leone","SLE","2017",14.7529336326749
"El Salvador","SLV","2017",8.23442189697871
"San Marino","SMR","2017",4.03601543518651
"Somalia","SOM","2017",18.967480043832
"Serbia","SRB","2017",4.40432853363317
"Sub-Saharan Africa (excluding high income)","SSA","2017",15.948062381577374
"South Sudan","SSD","2017",16.8523179729065
"Sub-Saharan Africa","SSF","2017",15.947430971439346
"Small states","SST","2017",10.705694430394503
"Sao Tome and Principe","STP","2017",15.0361901470645
"Suriname","SUR","2017",9.0096386689522
"Slovak Republic","SVK","2017",5.01025631727931
"Slovenia","SVN","2017",4.94554931440212
"Sweden","SWE","2017",5.77921041235529
"Eswatini","SWZ","2017",12.5572296392902
"Sint Maarten (Dutch part)","SXM","2017",1.91323298362982
"Seychelles","SYC","2017",8.54702620082826
"Syrian Arab Republic","SYR","2017",10.5101064352078
"Turks and Caicos Islands","TCA","2017",5.84563860557163
"Chad","TCD","2017",19.1683491571491
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",6.902181757029618
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",6.779292292185522
"Togo","TGO","2017",15.2466705560332
"Thailand","THA","2017",5.02796085225891
"Tajikistan","TJK","2017",13.7809388265209
"Turkmenistan","TKM","2017",11.523795253842
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",7.991043199535881
"Timor-Leste","TLS","2017",12.4129604764234
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",11.436350261598239
"Tonga","TON","2017",11.9653042945364
"South Asia (IDA & IBRD)","TSA","2017",9.513237342876703
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",15.947430971439347
"Trinidad and Tobago","TTO","2017",6.43077691731202
"Tunisia","TUN","2017",8.84980031188391
"Turkiye","TUR","2017",8.299412261564
"Tuvalu","TUV","2017",10.9751434034417
"Tanzania","TZA","2017",16.5671065205243
"Uganda","UGA","2017",17.1704449018482
"Ukraine","UKR","2017",4.61123380556304
"Upper middle income","UMC","2017",7.008160214308877
"Uruguay","URY","2017",6.43830121631843
"United States","USA","2017",5.89631814609371
"Uzbekistan","UZB","2017",10.4348639553893
"St. Vincent and the Grenadines","VCT","2017",7.82958901450822
"Venezuela, RB","VEN","2017",8.9882720776043
"British Virgin Islands","VGB","2017",4.17904663480171
"Virgin Islands (U.S.)","VIR","2017",6.0779143333675
"Viet Nam","VNM","2017",7.49385302438697
"Vanuatu","VUT","2017",14.6672032025643
"World","WLD","2017",8.864404273448248
"Samoa","WSM","2017",13.9581619635407
"Kosovo","XKX","2017",6.85779171697992
"Yemen, Rep.","YEM","2017",14.9356838628544
"South Africa","ZAF","2017",9.61650250171888
"Zambia","ZMB","2017",16.4827325938731
"Zimbabwe","ZWE","2017",14.5864260034015
"Aruba","ABW","2018",4.95392014016144
"Africa Eastern and Southern","AFE","2018",15.344477897948279
"Afghanistan","AFG","2018",16.5524672971651
"Africa Western and Central","AFW","2018",16.48461345008581
"Angola","AGO","2018",17.4994477364047
"Albania","ALB","2018",5.30587740387964
"Andorra","AND","2018",3.57718075387426
"Arab World","ARB","2018",12.385202215134651
"United Arab Emirates","ARE","2018",8.73270034206658
"Argentina","ARG","2018",7.85176643754179
"Armenia","ARM","2018",6.27502920443102
"American Samoa","ASM","2018",9.35364347468093
"Antigua and Barbuda","ATG","2018",5.52389897724901
"Australia","AUS","2018",6.07202612707858
"Austria","AUT","2018",4.67855704018287
"Azerbaijan","AZE","2018",7.65187019785594
"Burundi","BDI","2018",17.6346202439057
"Belgium","BEL","2018",5.21099806195291
"Benin","BEN","2018",16.5392309370421
"Burkina Faso","BFA","2018",16.6437148375178
"Bangladesh","BGD","2018",8.68762866809034
"Bulgaria","BGR","2018",4.34217033233055
"Bahrain","BHR","2018",9.37695542684689
"Bahamas, The","BHS","2018",5.75171863388618
"Bosnia and Herzegovina","BIH","2018",4.54866415109609
"Belarus","BLR","2018",5.24146087494076
"Belize","BLZ","2018",9.98381714960439
"Bermuda","BMU","2018",4.48052740813088
"Bolivia","BOL","2018",10.7853498619589
"Brazil","BRA","2018",6.71513534413809
"Barbados","BRB","2018",5.13955211592294
"Brunei Darussalam","BRN","2018",7.79902225493054
"Bhutan","BTN","2018",7.74910691056797
"Botswana","BWA","2018",11.6327762265335
"Central African Republic","CAF","2018",17.7600171909595
"Canada","CAN","2018",5.06633207691438
"Central Europe and the Baltics","CEB","2018",4.7462066730752985
"Switzerland","CHE","2018",4.94017557753669
"Channel Islands","CHI","2018",4.70466992521053
"Chile","CHL","2018",6.12614947075421
"China","CHN","2018",5.98060862323439
"Cote d'Ivoire","CIV","2018",15.7799363635346
"Cameroon","CMR","2018",16.1392740001939
"Congo, Dem. Rep.","COD","2018",18.4044849535125
"Congo, Rep.","COG","2018",15.2492710062069
"Colombia","COL","2018",7.15880364662628
"Comoros","COM","2018",14.1816414480232
"Cabo Verde","CPV","2018",8.93226268779398
"Costa Rica","CRI","2018",6.82125758668481
"Caribbean small states","CSS","2018",7.040860483149581
"Cuba","CUB","2018",5.0527627906421
"Curacao","CUW","2018",5.13023051705
"Cayman Islands","CYM","2018",7.24172673021778
"Cyprus","CYP","2018",5.34820901583418
"Czechia","CZE","2018",5.03838749615003
"Germany","DEU","2018",4.50157500145351
"Djibouti","DJI","2018",10.6383538871776
"Dominica","DMA","2018",6.24531742553823
"Denmark","DNK","2018",5.01385602661736
"Dominican Republic","DOM","2018",9.45180050654978
"Algeria","DZA","2018",11.6470747219321
"East Asia & Pacific (excluding high income)","EAP","2018",6.762049494512929
"Early-demographic dividend","EAR","2018",9.66216363498927
"East Asia & Pacific","EAS","2018",6.467510412731913
"Europe & Central Asia (excluding high income)","ECA","2018",6.996114226814746
"Europe & Central Asia","ECS","2018",5.746355121192982
"Ecuador","ECU","2018",8.67133461528808
"Egypt, Arab Rep.","EGY","2018",12.3292295355199
"Euro area","EMU","2018",4.559712700184093
"Eritrea","ERI","2018",13.694137387176
"Spain","ESP","2018",4.24581294885597
"Estonia","EST","2018",4.87787425205403
"Ethiopia","ETH","2018",14.6232124330423
"European Union","EUU","2018",4.626635271271524
"Fragile and conflict affected situations","FCS","2018",14.731856310410596
"Finland","FIN","2018",4.77230192829263
"Fiji","FJI","2018",9.97502849116692
"France","FRA","2018",5.32257152453796
"Faroe Islands","FRO","2018",7.00331361427904
"Micronesia, Fed. Sts.","FSM","2018",10.1056053465544
"Gabon","GAB","2018",13.9974218059662
"United Kingdom","GBR","2018",5.66077329755293
"Georgia","GEO","2018",6.84635901197014
"Ghana","GHA","2018",13.688266045035
"Gibraltar","GIB","2018",5.79781053146597
"Guinea","GIN","2018",15.577454516456
"Gambia, The","GMB","2018",16.2488956542138
"Guinea-Bissau","GNB","2018",14.7923990192217
"Equatorial Guinea","GNQ","2018",15.4906125955183
"Greece","GRC","2018",4.10696039107338
"Grenada","GRD","2018",8.27276842668423
"Greenland","GRL","2018",7.34116845511838
"Guatemala","GTM","2018",11.5666967369367
"Guam","GUM","2018",8.86916632232023
"Guyana","GUY","2018",9.63429409673721
"High income","HIC","2018",5.199102589606672
"Hong Kong SAR, China","HKG","2018",3.90526071798653
"Honduras","HND","2018",10.498782106346
"Heavily indebted poor countries (HIPC)","HPC","2018",15.997358943872369
"Croatia","HRV","2018",4.26032727327094
"Haiti","HTI","2018",11.3030875975434
"Hungary","HUN","2018",4.45423124039473
"IBRD only","IBD","2018",7.720760015813932
"IDA & IBRD total","IBT","2018",9.397835572255083
"IDA total","IDA","2018",14.117483062067476
"IDA blend","IDB","2018",14.4678175879207
"Indonesia","IDN","2018",8.50871400689636
"IDA only","IDX","2018",13.945341106088955
"Isle of Man","IMN","2018",4.44431300644703
"India","IND","2018",8.60923253677353
"Not classified","INX","2018",""
"Ireland","IRL","2018",6.3409917408206
"Iran, Islamic Rep.","IRN","2018",8.88501725473555
"Iraq","IRQ","2018",13.7802882304421
"Iceland","ISL","2018",6.00417676824729
"Israel","ISR","2018",10.0709413414688
"Italy","ITA","2018",3.75845933827567
"Jamaica","JAM","2018",6.40406040172466
"Jordan","JOR","2018",11.6216351235885
"Japan","JPN","2018",3.60137323838064
"Kazakhstan","KAZ","2018",9.87701293077371
"Kenya","KEN","2018",13.4859724085909
"Kyrgyz Republic","KGZ","2018",12.4798598927102
"Cambodia","KHM","2018",9.99824628366877
"Kiribati","KIR","2018",12.6432664756447
"St. Kitts and Nevis","KNA","2018",6.36382155225097
"Korea, Rep.","KOR","2018",3.81308991163259
"Kuwait","KWT","2018",8.58355729845396
"Latin America & Caribbean (excluding high income)","LAC","2018",7.813548649997186
"Lao PDR","LAO","2018",10.9149561582561
"Lebanon","LBN","2018",8.51350301990147
"Liberia","LBR","2018",14.7097119233612
"Libya","LBY","2018",9.77311972859604
"St. Lucia","LCA","2018",5.84774429794693
"Latin America & Caribbean","LCN","2018",7.7886192699432275
"Least developed countries: UN classification","LDC","2018",14.33508152401214
"Low income","LIC","2018",15.766313226759488
"Liechtenstein","LIE","2018",4.34183142559834
"Sri Lanka","LKA","2018",7.26254479303759
"Lower middle income","LMC","2018",10.447276247561176
"Low & middle income","LMY","2018",9.442070685677928
"Lesotho","LSO","2018",12.2547759037832
"Late-demographic dividend","LTE","2018",6.255429289739281
"Lithuania","LTU","2018",4.78587279022101
"Luxembourg","LUX","2018",5.24366562017209
"Latvia","LVA","2018",4.82065566971006
"Macao SAR, China","MAC","2018",5.08406579909386
"St. Martin (French part)","MAF","2018",6.9430752330789
"Morocco","MAR","2018",9.31071309718601
"Monaco","MCO","2018",4.3602573266619
"Moldova","MDA","2018",6.67569867872688
"Madagascar","MDG","2018",14.4926386796425
"Maldives","MDV","2018",9.11418665041854
"Middle East & North Africa","MEA","2018",11.118939064326458
"Mexico","MEX","2018",8.19938063466898
"Marshall Islands","MHL","2018",11.5691992609247
"Middle income","MIC","2018",8.742441492345378
"North Macedonia","MKD","2018",5.19673782799474
"Mali","MLI","2018",18.6949570643943
"Malta","MLT","2018",4.67178282432785
"Myanmar","MMR","2018",8.28403756477128
"Middle East & North Africa (excluding high income)","MNA","2018",11.237197351727144
"Montenegro","MNE","2018",5.68366227222849
"Mongolia","MNG","2018",11.9413567303267
"Northern Mariana Islands","MNP","2018",6.70697833425922
"Mozambique","MOZ","2018",16.3537522606616
"Mauritania","MRT","2018",14.898358675401
"Mauritius","MUS","2018",5.04066766115525
"Malawi","MWI","2018",15.4121291359734
"Malaysia","MYS","2018",8.02952294329544
"North America","NAC","2018",5.758260876535219
"Namibia","NAM","2018",13.2263753279711
"New Caledonia","NCL","2018",7.46405403128423
"Niger","NER","2018",19.7305908781987
"Nigeria","NGA","2018",16.6971068223983
"Nicaragua","NIC","2018",10.3560708940632
"Netherlands","NLD","2018",4.87208968589668
"Norway","NOR","2018",5.47732946393709
"Nepal","NPL","2018",9.6088654633639
"Nauru","NRU","2018",14.5995384220874
"New Zealand","NZL","2018",6.087287530795
"OECD members","OED","2018",5.58425139919425
"Oman","OMN","2018",13.0329140766075
"Other small states","OSS","2018",11.285989103630822
"Pakistan","PAK","2018",13.2126895442959
"Panama","PAN","2018",9.15549040728274
"Peru","PER","2018",8.69572271030004
"Philippines","PHL","2018",10.5543580388037
"Palau","PLW","2018",6.69537517697027
"Papua New Guinea","PNG","2018",12.6333630260572
"Poland","POL","2018",4.67376148147507
"Pre-demographic dividend","PRE","2018",16.454100811464937
"Puerto Rico","PRI","2018",3.95993708940092
"Korea, Dem. People's Rep.","PRK","2018",6.26567667901556
"Portugal","PRT","2018",3.8523075732513
"Paraguay","PRY","2018",10.2841213600441
"West Bank and Gaza","PSE","2018",14.3667609516062
"Pacific island small states","PSS","2018",12.318081749598315
"Post-demographic dividend","PST","2018",4.917101908510404
"French Polynesia","PYF","2018",7.06601975512375
"Qatar","QAT","2018",10.0216671792085
"Romania","ROU","2018",5.00186685525069
"Russian Federation","RUS","2018",5.72835358617625
"Rwanda","RWA","2018",13.8641303170951
"South Asia","SAS","2018",9.332100647507177
"Saudi Arabia","SAU","2018",10.5886316005124
"Sudan","SDN","2018",15.5886073962278
"Senegal","SEN","2018",15.3408608412075
"Singapore","SGP","2018",4.12539999560415
"Solomon Islands","SLB","2018",14.7928305400372
"Sierra Leone","SLE","2018",14.5167942359698
"El Salvador","SLV","2018",8.04768239103781
"San Marino","SMR","2018",3.81061038220194
"Somalia","SOM","2018",18.8700530129411
"Serbia","SRB","2018",4.39946949903794
"Sub-Saharan Africa (excluding high income)","SSA","2018",15.802990634743567
"South Sudan","SSD","2018",16.3441132709164
