"country_name","country_code","Año","SE.PRM.UNER.MA.ZS"
"Portugal","PRT","2019",0.407669991254807
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",4.31436014175415
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",1.77740001678467
"Romania","ROU","2019",7.64965009689331
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",9.10332012176514
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",29.302339553833
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",9.76220989227295
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",1.85397005081177
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",15.6304903030396
"Slovak Republic","SVK","2019",6.10656023025513
"Slovenia","SVN","2019",1.31252002716064
"Sweden","SWE","2019",0.702920019626617
"Eswatini","SWZ","2019",9.3067798614502
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",4.84652996063232
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",20.7088298797607
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",4.70590019226074
"Thailand","THA","2019",1.79810976982117
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",9.00792694091797
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",""
"Tuvalu","TUV","2019",9.11565017700195
"Tanzania","TZA","2019",18.3433094024658
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",16.5159893035889
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",0.98131000995636
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",5.78235006332397
"World","WLD","2019",""
"Samoa","WSM","2019",2.51892137527466
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",9.78199005126953
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",15.0306196212769
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",""
"Albania","ALB","2020",1.43552994728088
"Andorra","AND","2020",8.54166984558105
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",""
"Armenia","ARM","2020",4.3088002204895
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",0.695529997348785
"Austria","AUT","2020",1.06787002086639
"Azerbaijan","AZE","2020",9.35486030578613
"Burundi","BDI","2020",19.240119934082
"Belgium","BEL","2020",1.21764004230499
"Benin","BEN","2020",8.00156021118164
"Burkina Faso","BFA","2020",28.1870994567871
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",11.8062000274658
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",12.746000289917
"Belarus","BLR","2020",4.48885011672974
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",3.69600009918213
"Barbados","BRB","2020",2.28798007965088
"Brunei Darussalam","BRN","2020",2.89311170578003
"Bhutan","BTN","2020",8.51566982269287
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",1.79061996936798
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",0.169449999928474
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",1.73124003410339
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",6.60254001617432
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",6.63249015808105
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",4.02239990234375
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",2.08449006080627
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",2.61466002464294
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",1.60996997356415
"Germany","DEU","2020",1.42403995990753
"Djibouti","DJI","2020",40.4747581481934
"Dominica","DMA","2020",10.8899297714233
"Denmark","DNK","2020",0.413949996232986
"Dominican Republic","DOM","2020",4.61962985992432
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",2.74112010002136
"Egypt, Arab Rep.","EGY","2020",1.40650999546051
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",1.95131003856659
"Estonia","EST","2020",2.24927997589111
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",2.14458990097046
"Fiji","FJI","2020",""
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",17.5962715148926
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",3.02626991271973
"Georgia","GEO","2020",""
"Ghana","GHA","2020",11.9533500671387
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",7.59623003005981
"Gambia, The","GMB","2020",27.8215808868408
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",2.52562999725342
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",8.93029975891113
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",20.7673606872559
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",""
"Hungary","HUN","2020",4.1390700340271
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",""
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",8.08214473724365
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",1.78066003322601
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",1.40208995342255
"Israel","ISR","2020",4.03413009643555
"Italy","ITA","2020",1.35451996326447
"Jamaica","JAM","2020",14.4221696853638
"Jordan","JOR","2020",""
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",8.51459407806396
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",3.76906394958496
"Cambodia","KHM","2020",6.21014976501465
"Kiribati","KIR","2020",5.47544002532959
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",1.32182002067566
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",5.25457334518433
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",32.8161811828613
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",7.92889976501465
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",2.97355890274048
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",1.53875994682312
"Latvia","LVA","2020",1.62647998332977
"Macao SAR, China","MAC","2020",17.8851699829102
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",""
"Monaco","MCO","2020",""
"Moldova","MDA","2020",""
"Madagascar","MDG","2020",5.7074089050293
"Maldives","MDV","2020",3.9102098941803
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",""
"Marshall Islands","MHL","2020",5.03660011291504
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",8.06459999084473
"Mali","MLI","2020",""
"Malta","MLT","2020",3.18184995651245
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",0.20847000181675
"Mongolia","MNG","2020",5.50498962402344
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",0.519569993019104
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",3.93279933929443
"North America","NAC","2020",""
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",0.277940005064011
"Norway","NOR","2020",1.08283996582031
"Nepal","NPL","2020",""
"Nauru","NRU","2020",26.8999996185303
"New Zealand","NZL","2020",1.37126994132996
"OECD members","OED","2020",""
"Oman","OMN","2020",10.6754903793335
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",""
"Panama","PAN","2020",10.8866195678711
"Peru","PER","2020",""
"Philippines","PHL","2020",6.8425407409668
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",1.49313998222351
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",12.4095897674561
"West Bank and Gaza","PSE","2020",5.1924901008606
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",2.1638400554657
"Romania","ROU","2020",2.3058500289917
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",""
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",""
"Senegal","SEN","2020",28.3085098266602
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",""
"San Marino","SMR","2020",2.45040988922119
"Somalia","SOM","2020",""
"Serbia","SRB","2020",2.95908999443054
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",14.4776401519775
"Slovak Republic","SVK","2020",5.05321979522705
"Slovenia","SVN","2020",0.985369980335236
"Sweden","SWE","2020",0.657209992408752
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",3.42052006721497
"Syrian Arab Republic","SYR","2020",32.7502593994141
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",0.524240016937256
"Thailand","THA","2020",2.68014883995056
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",8.26221656799316
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",""
"Tuvalu","TUV","2020",11.3667097091675
"Tanzania","TZA","2020",18.2053909301758
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",16.4701900482178
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",""
"United States","USA","2020",1.96835994720459
"Uzbekistan","UZB","2020",0.449501901865005
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",7.69109010696411
"World","WLD","2020",""
"Samoa","WSM","2020",5.80359745025635
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",11.2700500488281
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",13.5540399551392
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",""
"Albania","ALB","2021",4.08584022521973
"Andorra","AND","2021",7.10264015197754
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",""
"Armenia","ARM","2021",6.99351978302002
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",0.491019994020462
"Austria","AUT","2021",0.818669974803925
"Azerbaijan","AZE","2021",7.63948011398315
"Burundi","BDI","2021",20.4551372528076
"Belgium","BEL","2021",1.46633005142212
"Benin","BEN","2021",4.85857009887695
"Burkina Faso","BFA","2021",29.0340900421143
"Bangladesh","BGD","2021",""
"Bulgaria","BGR","2021",13.3740301132202
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",14.1489295959473
"Belarus","BLR","2021",4.65475988388062
"Belize","BLZ","2021",6.53136014938354
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",4.82010984420776
"Barbados","BRB","2021",3.95162010192871
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",8.64748859405518
"Botswana","BWA","2021",19.235387802124
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",3.34749007225037
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",0.297019988298416
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",1.60894000530243
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",7.72288990020752
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",7.37643003463745
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",4.76772022247314
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",2.32495999336243
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",3.63079619407654
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",1.65481996536255
"Germany","DEU","2021",1.74599003791809
"Djibouti","DJI","2021",39.6818084716797
"Dominica","DMA","2021",12.0638704299927
"Denmark","DNK","2021",0.516460001468658
"Dominican Republic","DOM","2021",11.2723999023438
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",4.13089990615845
"Egypt, Arab Rep.","EGY","2021",0.58635002374649
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",1.94781005382538
"Estonia","EST","2021",2.18104004859924
"Ethiopia","ETH","2021",21.8188591003418
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",1.33634996414185
"Fiji","FJI","2021",""
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",17.1159954071045
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",""
"Ghana","GHA","2021",20.9918403625488
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",13.4443054199219
"Gambia, The","GMB","2021",28.1853904724121
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",2.45795011520386
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",7.70757007598877
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",23.7901306152344
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",""
"Hungary","HUN","2021",3.81483006477356
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",""
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",5.77255916595459
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",1.48923003673553
"Israel","ISR","2021",3.77269005775452
"Italy","ITA","2021",1.51496005058289
"Jamaica","JAM","2021",16.2555809020996
"Jordan","JOR","2021",""
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",9.28442096710205
"Kenya","KEN","2021",""
"Kyrgyz Republic","KGZ","2021",4.85332822799683
"Cambodia","KHM","2021",8.94231128692627
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",1.3529599905014
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",5.22194766998291
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",4.27704381942749
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",0.231000006198883
"Luxembourg","LUX","2021",1.50993001461029
"Latvia","LVA","2021",1.61789000034332
"Macao SAR, China","MAC","2021",21.9307403564453
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",""
"Monaco","MCO","2021",""
"Moldova","MDA","2021",""
"Madagascar","MDG","2021",""
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",""
"Marshall Islands","MHL","2021",4.37978982925415
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",8.80893039703369
"Mali","MLI","2021",""
"Malta","MLT","2021",4.92296981811523
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",1.40682005882263
"Mongolia","MNG","2021",5.99523735046387
