"Country Name","Country Code","Año","TM.VAL.MRCH.R5.ZS"
"Zambia","ZMB","2006",2.8717258077969237
"Zimbabwe","ZWE","2006",0.7857449701454043
"Aruba","ABW","2007",0.1567932707392523
"Africa Eastern and Southern","AFE","2007",4.2060912805321555
"Afghanistan","AFG","2007",25.92517204236212
"Africa Western and Central","AFW","2007",3.5301022530737725
"Angola","AGO","2007",3.5479307535954288
"Albania","ALB","2007",0.4252603368041366
"Andorra","AND","2007",""
"Arab World","ARB","2007",4.809036709828261
"United Arab Emirates","ARE","2007",10.322688929264888
"Argentina","ARG","2007",0.9894057357299485
"Armenia","ARM","2007",0.9302068894004564
"American Samoa","ASM","2007",0.4208613589902329
"Antigua and Barbuda","ATG","2007",0.8981035329622444
"Australia","AUS","2007",0.9305386632861132
"Austria","AUT","2007",0.24999202185658453
"Azerbaijan","AZE","2007",1.4826386374978222
"Burundi","BDI","2007",5.343134206090824
"Belgium","BEL","2007",1.4470176187471178
"Benin","BEN","2007",2.179878070717644
"Burkina Faso","BFA","2007",7.803970230806456
"Bangladesh","BGD","2007",15.6367723897371
"Bulgaria","BGR","2007",0.3104359887656279
"Bahrain","BHR","2007",2.2449868084470435
"Bahamas, The","BHS","2007",6.661242657271009e-05
"Bosnia and Herzegovina","BIH","2007",0.39990941607179603
"Belarus","BLR","2007",0.36305924647483023
"Belize","BLZ","2007",0.24661465189982157
"Bermuda","BMU","2007",0.12393825907486447
"Bolivia","BOL","2007",0.607098214375851
"Brazil","BRA","2007",1.8476192142266974
"Barbados","BRB","2007",0.3908480539535228
"Brunei Darussalam","BRN","2007",0.7270217403189964
"Bhutan","BTN","2007",73.96433194786118
"Botswana","BWA","2007",0.6793476393255343
"Central African Republic","CAF","2007",1.0807308303295087
"Canada","CAN","2007",0.7107301409777932
"Central Europe and the Baltics","CEB","2007",0.35811139837864425
"Switzerland","CHE","2007",0.628851761263388
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",0.6871087777719221
"China","CHN","2007",1.6672860272626027
"Cote d'Ivoire","CIV","2007",3.1381774523514134
"Cameroon","CMR","2007",4.130699765058323
"Congo, Dem. Rep.","COD","2007",4.095664496315907
"Congo, Rep.","COG","2007",0.43056809065103296
"Colombia","COL","2007",1.5951687669336703
"Comoros","COM","2007",5.328109346991305
"Cabo Verde","CPV","2007",0.04254547551421979
"Costa Rica","CRI","2007",0.4612565115984151
"Caribbean small states","CSS","2007",0.5278221610908513
"Cuba","CUB","2007",0.3499639839409954
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",0.7049584993076453
"Czechia","CZE","2007",0.2636038689144584
"Germany","DEU","2007",0.8598276260832505
"Djibouti","DJI","2007",13.736197658386507
"Dominica","DMA","2007",0.18784598549681383
"Denmark","DNK","2007",0.8729686883219866
"Dominican Republic","DOM","2007",0.4007185850603271
"Algeria","DZA","2007",1.6979749693137485
"East Asia & Pacific (excluding high income)","EAP","2007",1.7285847348711108
"Early-demographic dividend","EAR","2007",1.988294993657892
"East Asia & Pacific","EAS","2007",1.5335852799831087
"Europe & Central Asia (excluding high income)","ECA","2007",1.1123617355453956
"Europe & Central Asia","ECS","2007",0.9292250484177925
"Ecuador","ECU","2007",0.5091278956256681
"Egypt, Arab Rep.","EGY","2007",2.139919025726729
"Euro area","EMU","2007",0.8780052878491498
"Eritrea","ERI","2007",3.6633248778370575
"Spain","ESP","2007",1.0071373796087428
"Estonia","EST","2007",0.2237317722158579
"Ethiopia","ETH","2007",7.900799513605639
"European Union","EUU","2007",0.8197001088670235
"Fragile and conflict affected situations","FCS","2007",2.971724944317786
"Finland","FIN","2007",0.33063575060972955
"Fiji","FJI","2007",2.2432557586060726
"France","FRA","2007",0.7281852374859865
"Faroe Islands","FRO","2007",0.4137692281763703
"Micronesia, Fed. Sts.","FSM","2007",0.10912274448177091
"Gabon","GAB","2007",1.0633278056494337
"United Kingdom","GBR","2007",1.7083167588030568
"Georgia","GEO","2007",0.6444664062016026
"Ghana","GHA","2007",4.46971416163051
"Gibraltar","GIB","2007",0.08613814114816862
"Guinea","GIN","2007",6.4257638595359765
"Gambia, The","GMB","2007",2.498827931028016
"Guinea-Bissau","GNB","2007",0.5329001677087829
"Equatorial Guinea","GNQ","2007",0.8636465007661976
"Greece","GRC","2007",0.8962023434724244
"Grenada","GRD","2007",0.3291732138897756
"Greenland","GRL","2007",0.06802937491564787
"Guatemala","GTM","2007",0.776146343832663
"Guam","GUM","2007",0.11884812332686912
"Guyana","GUY","2007",1.5249045240875532
"High income","HIC","2007",1.3150685375425037
"Hong Kong SAR, China","HKG","2007",1.902529670878788
"Honduras","HND","2007",0.4998789583351582
"Heavily indebted poor countries (HIPC)","HPC","2007",5.211386371980793
"Croatia","HRV","2007",0.6056378509054019
"Haiti","HTI","2007",0.7764789692547407
"Hungary","HUN","2007",0.3491217942865647
"IBRD only","IBD","2007",1.4200195112795932
"IDA & IBRD total","IBT","2007",1.7565725184198653
"IDA total","IDA","2007",5.599583407125671
"IDA blend","IDB","2007",4.097277755087848
"Indonesia","IDN","2007",2.3212246041781035
"IDA only","IDX","2007",6.299306464739594
"Isle of Man","IMN","2007",""
"India","IND","2007",0.8354862082338902
"Not classified","INX","2007",""
"Ireland","IRL","2007",0.5168690135699484
"Iran, Islamic Rep.","IRN","2007",3.821641789228167
"Iraq","IRQ","2007",2.522617884196574
"Iceland","ISL","2007",0.5266886797491085
"Israel","ISR","2007",3.05058327251135
"Italy","ITA","2007",1.209144185633071
"Jamaica","JAM","2007",0.5009435401345378
"Jordan","JOR","2007",2.5506279139342958
"Japan","JPN","2007",0.7726976818375502
"Kazakhstan","KAZ","2007",0.5181960786119237
"Kenya","KEN","2007",10.297448622930606
"Kyrgyz Republic","KGZ","2007",0.6304767337849108
"Cambodia","KHM","2007",1.3701208398764475
"Kiribati","KIR","2007",0.49260875533558707
"St. Kitts and Nevis","KNA","2007",0.1943838349392529
"Korea, Rep.","KOR","2007",1.4882048033525852
"Kuwait","KWT","2007",4.861995379945138
"Latin America & Caribbean (excluding high income)","LAC","2007",0.918721411065046
"Lao PDR","LAO","2007",0.19854595575612283
"Lebanon","LBN","2007",1.8052461504820132
"Liberia","LBR","2007",7.3709485093352844
"Libya","LBY","2007",1.5241138259920097
"St. Lucia","LCA","2007",0.17009675407706665
"Latin America & Caribbean","LCN","2007",0.8576804708281522
"Least developed countries: UN classification","LDC","2007",8.67830465099481
"Low income","LIC","2007",5.26990347315636
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",30.716780031978715
"Lower middle income","LMC","2007",2.8026554522714813
"Low & middle income","LMY","2007",1.909346519862532
"Lesotho","LSO","2007",0.02170876430650514
"Late-demographic dividend","LTE","2007",2.0060810892646015
"Lithuania","LTU","2007",0.21271932870062082
"Luxembourg","LUX","2007",0.11139864153039064
"Latvia","LVA","2007",0.23636934567805565
"Macao SAR, China","MAC","2007",0.1232259327509541
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",1.1011500388800146
"Monaco","MCO","2007",""
"Moldova","MDA","2007",0.6583995096043107
"Madagascar","MDG","2007",5.626702297903298
"Maldives","MDV","2007",18.741340292956256
"Middle East & North Africa","MEA","2007",4.507993319979765
"Mexico","MEX","2007",0.5289044074331923
"Marshall Islands","MHL","2007",0.0006383289371003295
"Middle income","MIC","2007",1.7773174109211038
"North Macedonia","MKD","2007",0.5956484869104989
"Mali","MLI","2007",4.064571484405832
"Malta","MLT","2007",0.6658546846796408
"Myanmar","MMR","2007",5.383286987822526
"Middle East & North Africa (excluding high income)","MNA","2007",2.3898681108601876
"Montenegro","MNE","2007",0.2860703909168161
"Mongolia","MNG","2007",0.46215618947131065
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",5.767819935158082
"Mauritania","MRT","2007",0.6556549459918628
"Mauritius","MUS","2007",22.156786004227914
"Malawi","MWI","2007",5.128428118565609
"Malaysia","MYS","2007",1.502865225673892
"North America","NAC","2007",1.5609385747597708
"Namibia","NAM","2007",0.8195058612873297
"New Caledonia","NCL","2007",0.6385425650657595
"Niger","NER","2007",5.149355670625103
"Nigeria","NGA","2007",3.559105248265514
"Nicaragua","NIC","2007",0.9845183415538296
"Netherlands","NLD","2007",0.787965710729511
"Norway","NOR","2007",0.5833622255814284
"Nepal","NPL","2007",61.902918173574214
"Nauru","NRU","2007",0.285935549797815
"New Zealand","NZL","2007",0.8715987698075036
"OECD members","OED","2007",1.1038402251466197
"Oman","OMN","2007",7.223727082628931
"Other small states","OSS","2007",2.8901532822897593
"Pakistan","PAK","2007",4.538992974774776
"Panama","PAN","2007",0.2365963018428713
"Peru","PER","2007",1.3293911102054756
"Philippines","PHL","2007",0.9833428406436886
"Palau","PLW","2007",0.06221169343543834
"Papua New Guinea","PNG","2007",0.6358629095927731
"Poland","POL","2007",0.4006957319899123
"Pre-demographic dividend","PRE","2007",5.15806233755301
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",21.8322111503332
"Portugal","PRT","2007",0.7995512149786989
"Paraguay","PRY","2007",0.5626067502207556
"West Bank and Gaza","PSE","2007",0.47329547013138135
"Pacific island small states","PSS","2007",1.4559504699805281
"Post-demographic dividend","PST","2007",1.1772866415389132
"French Polynesia","PYF","2007",0.40548927082046254
"Qatar","QAT","2007",3.408405928990225
"Romania","ROU","2007",0.5370170979301558
"Russian Federation","RUS","2007",0.8893672325831726
"Rwanda","RWA","2007",3.962021481706272
"South Asia","SAS","2007",4.178033214041587
"Saudi Arabia","SAU","2007",3.6449670308175324
"Sudan","SDN","2007",6.870895879213823
"Senegal","SEN","2007",3.82429275591247
"Singapore","SGP","2007",2.311474862242476
"Solomon Islands","SLB","2007",7.449762977870996
"Sierra Leone","SLE","2007",5.230337569364166
"El Salvador","SLV","2007",0.5642294676283793
"San Marino","SMR","2007",""
"Somalia","SOM","2007",21.895517722296916
"Serbia","SRB","2007",0.5782054708320515
"Sub-Saharan Africa (excluding high income)","SSA","2007",4.017366403573011
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",4.012830232550814
"Small states","SST","2007",2.415054142047437
"Sao Tome and Principe","STP","2007",0.19158476788099557
"Suriname","SUR","2007",0.7004233432647249
"Slovak Republic","SVK","2007",0.24069755257030687
"Slovenia","SVN","2007",0.4234311438389376
"Sweden","SWE","2007",0.6398465961454484
"Eswatini","SWZ","2007",1.262169758462902
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",2.651643653026568
"Syrian Arab Republic","SYR","2007",2.5348168272747076
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",3.0542918397438705
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",1.681780537267861
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",0.9124552242894102
"Togo","TGO","2007",2.3249330965113666
"Thailand","THA","2007",1.59733302475689
"Tajikistan","TJK","2007",1.3073127132700901
"Turkmenistan","TKM","2007",1.6286243177903215
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",0.8676607683723336
"Timor-Leste","TLS","2007",0.8408110955789633
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",2.4126483168728923
"Tonga","TON","2007",0.08556635825568631
"South Asia (IDA & IBRD)","TSA","2007",4.178033214041587
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",4.012830232550814
"Trinidad and Tobago","TTO","2007",0.7106378928380408
"Tunisia","TUN","2007",1.0182708675270424
"Turkiye","TUR","2007",1.8535349031563213
"Tuvalu","TUV","2007",0.15922832413836144
"Tanzania","TZA","2007",8.874560505963345
"Uganda","UGA","2007",10.381564391743455
"Ukraine","UKR","2007",0.8614372325266709
"Upper middle income","UMC","2007",1.423711607690416
"Uruguay","URY","2007",1.0175905798711475
"United States","USA","2007",1.7317424989714434
"Uzbekistan","UZB","2007",3.544494050542968
"St. Vincent and the Grenadines","VCT","2007",0.27586739399319204
"Venezuela, RB","VEN","2007",0.43119389759437904
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",2.3062546949977176
"Vanuatu","VUT","2007",0.1770603871593433
"World","WLD","2007",1.4606156823681846
"Samoa","WSM","2007",0.03862506749783649
"Kosovo","XKX","2007",0.18138114909318814
"Yemen, Rep.","YEM","2007",5.494668658683892
"South Africa","ZAF","2007",2.2880803384941433
"Zambia","ZMB","2007",4.157501875314316
"Zimbabwe","ZWE","2007",0.9119516260728578
"Aruba","ABW","2008",0.17454028696085522
"Africa Eastern and Southern","AFE","2008",5.266841852593222
"Afghanistan","AFG","2008",19.42635149680526
"Africa Western and Central","AFW","2008",2.9312022766040577
"Angola","AGO","2008",4.528038265187901
"Albania","ALB","2008",0.46438622230091237
"Andorra","AND","2008",""
"Arab World","ARB","2008",5.132098427895382
"United Arab Emirates","ARE","2008",10.483944236988705
"Argentina","ARG","2008",0.978165775278038
"Armenia","ARM","2008",1.4370331612446603
"American Samoa","ASM","2008",0.16549673229145595
"Antigua and Barbuda","ATG","2008",0.4127673237621511
"Australia","AUS","2008",0.955035341179027
"Austria","AUT","2008",0.2855405426499441
"Azerbaijan","AZE","2008",1.7864113604090028
"Burundi","BDI","2008",4.373338400960897
"Belgium","BEL","2008",1.5127158074461735
"Benin","BEN","2008",1.1357203230406376
"Burkina Faso","BFA","2008",5.960046143262524
"Bangladesh","BGD","2008",16.42938422116061
"Bulgaria","BGR","2008",0.2819438594067206
"Bahrain","BHR","2008",2.773047394471129
"Bahamas, The","BHS","2008",7.66962583721435e-06
"Bosnia and Herzegovina","BIH","2008",0.4015158328967504
"Belarus","BLR","2008",0.39975420225181824
"Belize","BLZ","2008",0.2761501273329875
"Bermuda","BMU","2008",0.05946241626274485
"Bolivia","BOL","2008",0.5715602972882984
"Brazil","BRA","2008",2.1603253769569886
"Barbados","BRB","2008",0.4352096136078307
"Brunei Darussalam","BRN","2008",0.8251051113275105
"Bhutan","BTN","2008",75.0525638554268
"Botswana","BWA","2008",0.8154174381418258
"Central African Republic","CAF","2008",1.297192129325195
"Canada","CAN","2008",0.7434155381469029
"Central Europe and the Baltics","CEB","2008",0.42079091716881467
"Switzerland","CHE","2008",0.7058602389842351
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",0.9624476932808405
"China","CHN","2008",1.903708565976394
"Cote d'Ivoire","CIV","2008",2.579846366539328
"Cameroon","CMR","2008",3.4645158056577854
"Congo, Dem. Rep.","COD","2008",4.095601550954767
"Congo, Rep.","COG","2008",0.5564990278038577
"Colombia","COL","2008",1.4567702449726139
"Comoros","COM","2008",11.035046484666031
"Cabo Verde","CPV","2008",0.03656040609711199
"Costa Rica","CRI","2008",0.43506679293829215
"Caribbean small states","CSS","2008",0.5087966739648669
"Cuba","CUB","2008",0.7108168584968162
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",0.7678281304264979
"Czechia","CZE","2008",0.27137264949453765
"Germany","DEU","2008",0.9045610197679126
"Djibouti","DJI","2008",21.75850471063898
"Dominica","DMA","2008",0.2541403797874429
"Denmark","DNK","2008",0.8752070702918014
"Dominican Republic","DOM","2008",0.5505448305003589
"Algeria","DZA","2008",1.9583303095394047
"East Asia & Pacific (excluding high income)","EAP","2008",2.004382755073223
"Early-demographic dividend","EAR","2008",2.122240490993598
"East Asia & Pacific","EAS","2008",1.735692809124889
"Europe & Central Asia (excluding high income)","ECA","2008",1.0958464632268552
"Europe & Central Asia","ECS","2008",0.9713289235357258
"Ecuador","ECU","2008",0.6988350163465608
"Egypt, Arab Rep.","EGY","2008",3.5534079717807123
"Euro area","EMU","2008",0.9345177651163584
"Eritrea","ERI","2008",1.546946773217142
"Spain","ESP","2008",1.0556632646205817
"Estonia","EST","2008",0.275027885953123
"Ethiopia","ETH","2008",9.456257957545366
"European Union","EUU","2008",0.8741171488733036
"Fragile and conflict affected situations","FCS","2008",2.646630023137565
"Finland","FIN","2008",0.35239654664519915
"Fiji","FJI","2008",3.5947051042170255
"France","FRA","2008",0.8222430592951554
"Faroe Islands","FRO","2008",0.4911061379884795
"Micronesia, Fed. Sts.","FSM","2008",0.20760353815829774
"Gabon","GAB","2008",0.8299810178671865
"United Kingdom","GBR","2008",1.7517894739234727
"Georgia","GEO","2008",0.5115978449019404
"Ghana","GHA","2008",4.448756812047123
"Gibraltar","GIB","2008",0.10603825718118101
"Guinea","GIN","2008",4.242783303293809
"Gambia, The","GMB","2008",2.838232501773202
"Guinea-Bissau","GNB","2008",3.0523053821521304
"Equatorial Guinea","GNQ","2008",0.7848999828090321
"Greece","GRC","2008",0.9722054124093207
"Grenada","GRD","2008",0.44082901629525434
"Greenland","GRL","2008",0.16271875816124115
"Guatemala","GTM","2008",1.0015715396948643
"Guam","GUM","2008",0.08454600909024595
"Guyana","GUY","2008",1.7159780282647124
"High income","HIC","2008",1.4072891250456
"Hong Kong SAR, China","HKG","2008",2.091180507034141
"Honduras","HND","2008",0.7159149147670997
"Heavily indebted poor countries (HIPC)","HPC","2008",5.208279065369418
"Croatia","HRV","2008",0.6460709660278656
"Haiti","HTI","2008",0.9788008716842088
"Hungary","HUN","2008",0.5332261413675354
"IBRD only","IBD","2008",1.5610800894866015
"IDA & IBRD total","IBT","2008",1.8835142283275905
"IDA total","IDA","2008",5.551073410376137
"IDA blend","IDB","2008",4.199021545364823
"Indonesia","IDN","2008",2.366439332721389
"IDA only","IDX","2008",6.1893622871605665
"Isle of Man","IMN","2008",""
"India","IND","2008",0.622901701623216
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.4762838248236662
"Iran, Islamic Rep.","IRN","2008",3.834367075130545
"Iraq","IRQ","2008",2.037299293971508
