"Country Name","Country Code","Año","SL.IND.EMPL.ZS"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",25.96229145817263
"Togo","TGO","2020",19.8389390048928
"Thailand","THA","2020",22.6027552626543
"Tajikistan","TJK","2020",20.1039637375601
"Turkmenistan","TKM","2020",33.5067140225456
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",20.393820364185117
"Timor-Leste","TLS","2020",12.1524309529455
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",27.861306676220984
"Tonga","TON","2020",26.9017902524425
"South Asia (IDA & IBRD)","TSA","2020",23.47366231031644
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",11.286758754269448
"Trinidad and Tobago","TTO","2020",25.9667205500448
"Tunisia","TUN","2020",33.2665846964145
"Turkiye","TUR","2020",26.2410702660317
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",7.98207741023233
"Uganda","UGA","2020",7.06058858577479
"Ukraine","UKR","2020",23.8558137430125
"Upper middle income","UMC","2020",27.479017344945404
"Uruguay","URY","2020",18.2226653399616
"United States","USA","2020",19.4184030161297
"Uzbekistan","UZB","2020",23.6723265189631
"St. Vincent and the Grenadines","VCT","2020",19.6135527971769
"Venezuela, RB","VEN","2020",18.2407094232681
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",15.1561434610664
"Viet Nam","VNM","2020",31.0698860625863
"Vanuatu","VUT","2020",10.6533550335625
"World","WLD","2020",23.41625449870017
"Samoa","WSM","2020",15.9918680115724
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",11.3934052593494
"South Africa","ZAF","2020",17.6303446583316
"Zambia","ZMB","2020",8.67113670856265
"Zimbabwe","ZWE","2020",12.2194394991828
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",9.94300492327448
"Afghanistan","AFG","2021",18.6353431394595
"Africa Western and Central","AFW","2021",13.668008392748856
"Angola","AGO","2021",5.7175689214527
"Albania","ALB","2021",21.1775301779296
"Andorra","AND","2021",""
"Arab World","ARB","2021",24.855711483881354
"United Arab Emirates","ARE","2021",29.6575696792142
"Argentina","ARG","2021",20.1055159352886
"Armenia","ARM","2021",13.8901363623673
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",18.9120576504873
"Austria","AUT","2021",25.6264283041388
"Azerbaijan","AZE","2021",14.7867532966284
"Burundi","BDI","2021",3.1218109154076
"Belgium","BEL","2021",19.3705844650885
"Benin","BEN","2021",22.2260524533784
"Burkina Faso","BFA","2021",6.94646480571866
"Bangladesh","BGD","2021",21.7948920992104
"Bulgaria","BGR","2021",30.831838242457
"Bahrain","BHR","2021",34.9958941594723
"Bahamas, The","BHS","2021",11.8283735802421
"Bosnia and Herzegovina","BIH","2021",34.6258675623752
"Belarus","BLR","2021",30.4510337222303
"Belize","BLZ","2021",19.247751533473
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",20.4315982300503
"Brazil","BRA","2021",20.7334770601716
"Barbados","BRB","2021",16.7023056898475
"Brunei Darussalam","BRN","2021",23.5674015282322
"Bhutan","BTN","2021",15.6087169081979
"Botswana","BWA","2021",15.9516118491686
"Central African Republic","CAF","2021",6.23793227245052
"Canada","CAN","2021",19.2657927519526
"Central Europe and the Baltics","CEB","2021",31.8664621497199
"Switzerland","CHE","2021",20.3119965239564
"Channel Islands","CHI","2021",18.3762749253324
"Chile","CHL","2021",23.0031640513256
"China","CHN","2021",32.0757166294949
"Cote d'Ivoire","CIV","2021",10.5004500763748
"Cameroon","CMR","2021",15.282068972648
"Congo, Dem. Rep.","COD","2021",10.064581182462
"Congo, Rep.","COG","2021",22.1289928141813
"Colombia","COL","2021",20.1473297719237
"Comoros","COM","2021",14.6954567790505
"Cabo Verde","CPV","2021",21.9508510669402
"Costa Rica","CRI","2021",17.5815588891198
"Caribbean small states","CSS","2021",20.115048951022093
"Cuba","CUB","2021",16.5878900722425
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",17.9153669780518
"Czechia","CZE","2021",36.8202851320973
"Germany","DEU","2021",27.6190042422787
"Djibouti","DJI","2021",5.95783737603473
"Dominica","DMA","2021",""
"Denmark","DNK","2021",19.3617524959687
"Dominican Republic","DOM","2021",20.2514427696931
"Algeria","DZA","2021",30.94291440086
"East Asia & Pacific (excluding high income)","EAP","2021",29.211876737289746
"Early-demographic dividend","EAR","2021",22.49762571787295
"East Asia & Pacific","EAS","2021",28.567665310771893
"Europe & Central Asia (excluding high income)","ECA","2021",25.56801282146968
"Europe & Central Asia","ECS","2021",24.43815696752127
"Ecuador","ECU","2021",16.8341639479009
"Egypt, Arab Rep.","EGY","2021",28.3550911254737
"Euro area","EMU","2021",23.2406595070742
"Eritrea","ERI","2021",8.9697055149186
"Spain","ESP","2021",20.1879454371999
"Estonia","EST","2021",29.0204363066418
"Ethiopia","ETH","2021",6.30729842726917
"European Union","EUU","2021",24.76516880501025
"Fragile and conflict affected situations","FCS","2021",13.154965205226492
"Finland","FIN","2021",21.4136967983229
"Fiji","FJI","2021",14.2245621934921
"France","FRA","2021",19.3922342737335
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",16.0827975479159
"United Kingdom","GBR","2021",18.1985993471877
"Georgia","GEO","2021",13.7544319339071
"Ghana","GHA","2021",18.7708522818548
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",7.14690627816494
"Gambia, The","GMB","2021",7.45287938958962
"Guinea-Bissau","GNB","2021",10.5017117977221
"Equatorial Guinea","GNQ","2021",13.1118392382894
"Greece","GRC","2021",15.2808327841454
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",22.0669474387149
"Guam","GUM","2021",13.4620327655948
"Guyana","GUY","2021",25.1518535894742
"High income","HIC","2021",22.09214185221329
"Hong Kong SAR, China","HKG","2021",13.6433318368422
"Honduras","HND","2021",23.2957237447482
"Heavily indebted poor countries (HIPC)","HPC","2021",10.683134597887411
"Croatia","HRV","2021",28.7694798381052
"Haiti","HTI","2021",12.2818491802789
"Hungary","HUN","2021",31.430525351806
"IBRD only","IBD","2021",26.88128179511926
"IDA & IBRD total","IBT","2021",24.221788049984163
"IDA total","IDA","2021",15.397964881617186
"IDA blend","IDB","2021",19.25863216703063
"Indonesia","IDN","2021",21.7614342789652
"IDA only","IDX","2021",13.64872526532214
"Isle of Man","IMN","2021",""
"India","IND","2021",24.4704808705081
"Not classified","INX","2021",""
"Ireland","IRL","2021",18.7709998987957
"Iran, Islamic Rep.","IRN","2021",34.1458973831593
"Iraq","IRQ","2021",26.5405363519572
"Iceland","ISL","2021",18.9106451799226
"Israel","ISR","2021",15.9516507175419
"Italy","ITA","2021",26.6394616898415
"Jamaica","JAM","2021",17.0947541536645
"Jordan","JOR","2021",18.412622893379
"Japan","JPN","2021",23.7122832939006
"Kazakhstan","KAZ","2021",21.5001527468133
"Kenya","KEN","2021",15.5605123226331
"Kyrgyz Republic","KGZ","2021",24.4952420976796
"Cambodia","KHM","2021",26.4143960537374
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",24.6038828564019
"Kuwait","KWT","2021",25.2533208928593
"Latin America & Caribbean (excluding high income)","LAC","2021",20.851525662047273
"Lao PDR","LAO","2021",7.74176318696469
"Lebanon","LBN","2021",20.6252519845634
"Liberia","LBR","2021",8.25592260025243
"Libya","LBY","2021",22.7866374732897
"St. Lucia","LCA","2021",15.7237607345262
"Latin America & Caribbean","LCN","2021",20.75431976031574
"Least developed countries: UN classification","LDC","2021",12.663710298747082
"Low income","LIC","2021",9.678524485259056
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",27.1241232716165
"Lower middle income","LMC","2021",22.731181399486367
"Low & middle income","LMY","2021",24.109102379911818
"Lesotho","LSO","2021",34.7951060288254
"Late-demographic dividend","LTE","2021",29.441846187063298
"Lithuania","LTU","2021",26.2507278315411
"Luxembourg","LUX","2021",9.37617907703039
"Latvia","LVA","2021",23.5085705844587
"Macao SAR, China","MAC","2021",14.1296811316845
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",23.9818265265015
"Monaco","MCO","2021",""
"Moldova","MDA","2021",11.9633419810867
"Madagascar","MDG","2021",9.60718382880036
"Maldives","MDV","2021",25.3973500236381
"Middle East & North Africa","MEA","2021",27.256692842416157
"Mexico","MEX","2021",24.5148961819179
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",25.521452202692934
"North Macedonia","MKD","2021",30.889566320729
"Mali","MLI","2021",9.90650264093996
"Malta","MLT","2021",18.2925553972919
"Myanmar","MMR","2021",18.6338484065041
"Middle East & North Africa (excluding high income)","MNA","2021",28.022420656283945
"Montenegro","MNE","2021",18.5707869013753
"Mongolia","MNG","2021",21.8239068198433
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",9.007285420888
"Mauritania","MRT","2021",14.6284365225069
"Mauritius","MUS","2021",21.8144881027375
"Malawi","MWI","2021",8.02648211863543
"Malaysia","MYS","2021",28.1968384436885
"North America","NAC","2021",19.192674087983267
"Namibia","NAM","2021",16.5059244971066
"New Caledonia","NCL","2021",22.4983531407636
"Niger","NER","2021",7.33205324686021
"Nigeria","NGA","2021",14.4274072642744
"Nicaragua","NIC","2021",18.1467388373132
"Netherlands","NLD","2021",13.9489914902471
"Norway","NOR","2021",19.144160676676
"Nepal","NPL","2021",17.2489220780797
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",20.0189977621878
"OECD members","OED","2021",22.270531971374222
"Oman","OMN","2021",46.9849751780744
"Other small states","OSS","2021",22.791228498843058
"Pakistan","PAK","2021",25.4280538063611
"Panama","PAN","2021",16.8218429438603
"Peru","PER","2021",17.0251869648936
"Philippines","PHL","2021",18.8641821761375
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",11.3628536201808
"Poland","POL","2021",30.9331739734948
"Pre-demographic dividend","PRE","2021",11.976321752660724
"Puerto Rico","PRI","2021",12.4905525317311
"Korea, Dem. People's Rep.","PRK","2021",12.9290425572394
"Portugal","PRT","2021",23.9295978204894
"Paraguay","PRY","2021",19.4926429859707
"West Bank and Gaza","PSE","2021",31.8620128210013
"Pacific island small states","PSS","2021",13.368781742496973
"Post-demographic dividend","PST","2021",21.60899390699404
"French Polynesia","PYF","2021",14.691861860832
"Qatar","QAT","2021",40.9200617855541
"Romania","ROU","2021",32.9430091909778
"Russian Federation","RUS","2021",26.6248626328345
"Rwanda","RWA","2021",14.3611184434504
"South Asia","SAS","2021",24.17111500826703
"Saudi Arabia","SAU","2021",19.5388536939085
"Sudan","SDN","2021",14.5126698899894
"Senegal","SEN","2021",22.392339482976
"Singapore","SGP","2021",14.4449394612027
"Solomon Islands","SLB","2021",11.385254976389
"Sierra Leone","SLE","2021",11.851796681639
"El Salvador","SLV","2021",23.8994555882795
"San Marino","SMR","2021",""
"Somalia","SOM","2021",17.7335871639851
"Serbia","SRB","2021",28.8696731411738
"Sub-Saharan Africa (excluding high income)","SSA","2021",11.350151463058024
"South Sudan","SSD","2021",13.628134240198
"Sub-Saharan Africa","SSF","2021",11.350151463058024
"Small states","SST","2021",21.76056621979185
"Sao Tome and Principe","STP","2021",20.0453969768245
"Suriname","SUR","2021",26.5239131607821
"Slovak Republic","SVK","2021",36.4815996678847
"Slovenia","SVN","2021",30.0168271991452
"Sweden","SWE","2021",18.145019250497
"Eswatini","SWZ","2021",24.0677519233109
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",22.6324816282956
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",9.53429530312816
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",29.440330965027513
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",26.36991362878475
"Togo","TGO","2021",19.9734051717167
"Thailand","THA","2021",22.272543919394
"Tajikistan","TJK","2021",20.5548974958705
"Turkmenistan","TKM","2021",33.7008218938624
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",20.872075100741746
"Timor-Leste","TLS","2021",11.52197144995
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",27.986782664320152
"Tonga","TON","2021",27.4468913357802
"South Asia (IDA & IBRD)","TSA","2021",24.17111500826703
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",11.350151463058024
"Trinidad and Tobago","TTO","2021",26.8325798232605
"Tunisia","TUN","2021",33.4263879183339
"Turkiye","TUR","2021",27.5060755599561
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",8.3480557176918
"Uganda","UGA","2021",7.12706176594439
"Ukraine","UKR","2021",24.0984080172822
"Upper middle income","UMC","2021",27.865782044726917
"Uruguay","URY","2021",18.4574438739306
"United States","USA","2021",19.1836645852224
"Uzbekistan","UZB","2021",24.092695931534
"St. Vincent and the Grenadines","VCT","2021",19.9377704312315
"Venezuela, RB","VEN","2021",17.9969673011206
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",15.3119956966111
"Viet Nam","VNM","2021",33.1345584294207
"Vanuatu","VUT","2021",11.0781146061009
"World","WLD","2021",23.735137132727214
"Samoa","WSM","2021",16.2636284176468
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",11.6547196456991
"South Africa","ZAF","2021",17.2487371600174
"Zambia","ZMB","2021",10.1860597922061
"Zimbabwe","ZWE","2021",13.4872409509748
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",10.111156355463933
"Afghanistan","AFG","2022",18.3400733643662
"Africa Western and Central","AFW","2022",13.771123580125865
"Angola","AGO","2022",5.67396733353659
"Albania","ALB","2022",21.4001448317118
"Andorra","AND","2022",""
"Arab World","ARB","2022",24.581588283659027
"United Arab Emirates","ARE","2022",29.5773766657761
"Argentina","ARG","2022",19.9549046855485
"Armenia","ARM","2022",14.0388972734158
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",18.636641693824
"Austria","AUT","2022",26.3641781755636
"Azerbaijan","AZE","2022",14.9167966510074
"Burundi","BDI","2022",3.11915682270691
"Belgium","BEL","2022",19.0653732642267
"Benin","BEN","2022",22.2902895845298
"Burkina Faso","BFA","2022",7.00875697767902
"Bangladesh","BGD","2022",21.8789546966471
"Bulgaria","BGR","2022",30.0190420500865
"Bahrain","BHR","2022",34.8175789818714
"Bahamas, The","BHS","2022",11.785447761194
"Bosnia and Herzegovina","BIH","2022",33.485071485161
"Belarus","BLR","2022",30.357774177398
"Belize","BLZ","2022",19.5734232635191
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",20.5505997841542
"Brazil","BRA","2022",20.4917034779706
"Barbados","BRB","2022",16.5101044667233
"Brunei Darussalam","BRN","2022",24.1766001133481
"Bhutan","BTN","2022",15.2397358598909
"Botswana","BWA","2022",15.7000832289161
"Central African Republic","CAF","2022",6.26769868748864
"Canada","CAN","2022",19.1613479099063
"Central Europe and the Baltics","CEB","2022",31.66173632262401
"Switzerland","CHE","2022",20.269050322555
"Channel Islands","CHI","2022",18.2237051159835
"Chile","CHL","2022",22.8051234695683
"China","CHN","2022",32.1520079690103
"Cote d'Ivoire","CIV","2022",10.4559435341061
"Cameroon","CMR","2022",15.3562785837307
"Congo, Dem. Rep.","COD","2022",10.1822583962221
"Congo, Rep.","COG","2022",22.175051846976
"Colombia","COL","2022",20.3326580219522
"Comoros","COM","2022",14.9742143731681
"Cabo Verde","CPV","2022",21.9691266767643
"Costa Rica","CRI","2022",18.9690447309072
"Caribbean small states","CSS","2022",20.168021622055484
"Cuba","CUB","2022",16.5836915659659
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",17.154970297712
"Czechia","CZE","2022",36.4428857482671
"Germany","DEU","2022",26.8745922313803
"Djibouti","DJI","2022",5.9773062026076
"Dominica","DMA","2022",""
"Denmark","DNK","2022",19.0763472373379
"Dominican Republic","DOM","2022",20.2619494363353
"Algeria","DZA","2022",30.850998486007
"East Asia & Pacific (excluding high income)","EAP","2022",29.069725938517564
"Early-demographic dividend","EAR","2022",23.23307653665208
"East Asia & Pacific","EAS","2022",28.422385263125097
"Europe & Central Asia (excluding high income)","ECA","2022",25.772545631101888
"Europe & Central Asia","ECS","2022",24.33970491069359
"Ecuador","ECU","2022",17.3482902486332
"Egypt, Arab Rep.","EGY","2022",28.3596695360133
"Euro area","EMU","2022",23.035698708613946
"Eritrea","ERI","2022",9.02411874742766
"Spain","ESP","2022",20.0696415317728
"Estonia","EST","2022",28.6218158832959
"Ethiopia","ETH","2022",6.52341544161202
"European Union","EUU","2022",24.51382055165937
"Fragile and conflict affected situations","FCS","2022",12.663805498272247
"Finland","FIN","2022",21.3954331758675
"Fiji","FJI","2022",14.236830281312
"France","FRA","2022",19.2561002968825
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",16.1878744553377
"United Kingdom","GBR","2022",18.0561063330652
"Georgia","GEO","2022",13.8207586891176
"Ghana","GHA","2022",18.8648906143578
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",7.21890740753602
"Gambia, The","GMB","2022",7.50779587521246
"Guinea-Bissau","GNB","2022",10.607781110302
"Equatorial Guinea","GNQ","2022",13.1424318320536
"Greece","GRC","2022",15.5585741937981
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",22.012646729025
"Guam","GUM","2022",13.4002259286331
"Guyana","GUY","2022",25.4287488087565
"High income","HIC","2022",21.907490700243834
"Hong Kong SAR, China","HKG","2022",14.0007468504173
"Honduras","HND","2022",23.4388080007424
"Heavily indebted poor countries (HIPC)","HPC","2022",10.78014917033068
