"Country Name","Country Code","Año","FM.AST.PRVT.GD.ZS"
"Ecuador","ECU","2009",22.234713066217253
"Egypt, Arab Rep.","EGY","2009",36.09271335070044
"Euro area","EMU","2009",106.28750252031087
"Eritrea","ERI","2009",16.7680727471697
"Spain","ESP","2009",173.9768994027062
"Estonia","EST","2009",101.38795640148047
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",104.8759587275312
"Fragile and conflict affected situations","FCS","2009",22.617449033406178
"Finland","FIN","2009",86.30293760007042
"Fiji","FJI","2009",65.00200704222628
"France","FRA","2009",95.06806884036641
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",21.08713785916172
"Gabon","GAB","2009",10.091112978372976
"United Kingdom","GBR","2009",192.43829159772392
"Georgia","GEO","2009",30.970309199504616
"Ghana","GHA","2009",17.736973258453833
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",2.6598689917842857
"Gambia, The","GMB","2009",9.166452596989028
"Guinea-Bissau","GNB","2009",4.751955424469151
"Equatorial Guinea","GNQ","2009",5.317521240025429
"Greece","GRC","2009",88.01806928157426
"Grenada","GRD","2009",79.377116503493
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",25.25682782891121
"Guam","GUM","2009",""
"Guyana","GUY","2009",18.22978642224656
"High income","HIC","2009",92.54722200078416
"Hong Kong SAR, China","HKG","2009",155.4261611154471
"Honduras","HND","2009",49.535764632385835
"Heavily indebted poor countries (HIPC)","HPC","2009",13.92964213628661
"Croatia","HRV","2009",""
"Haiti","HTI","2009",8.21108523727505
"Hungary","HUN","2009",59.783182286973805
"IBRD only","IBD","2009",67.87116106398983
"IDA & IBRD total","IBT","2009",63.905986173338704
"IDA total","IDA","2009",19.27470119354705
"IDA blend","IDB","2009",19.72005794580195
"Indonesia","IDN","2009",25.127838482070786
"IDA only","IDX","2009",18.97104681497591
"Isle of Man","IMN","2009",""
"India","IND","2009",48.12444791158254
"Not classified","INX","2009",""
"Ireland","IRL","2009",169.25229220981515
"Iran, Islamic Rep.","IRN","2009",49.21222940854685
"Iraq","IRQ","2009",3.7787301481325315
"Iceland","ISL","2009",172.58557395076258
"Israel","ISR","2009",65.51478164939411
"Italy","ITA","2009",87.56486502919407
"Jamaica","JAM","2009",28.60347586680772
"Jordan","JOR","2009",73.3197634332712
"Japan","JPN","2009",101.86578774247461
"Kazakhstan","KAZ","2009",50.26992098118958
"Kenya","KEN","2009",21.874821577017727
"Kyrgyz Republic","KGZ","2009",13.728282848835793
"Cambodia","KHM","2009",24.5936936463781
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",58.844725762858864
"Korea, Rep.","KOR","2009",138.0949141065271
"Kuwait","KWT","2009",79.07192699418289
"Latin America & Caribbean (excluding high income)","LAC","2009",33.037470832985214
"Lao PDR","LAO","2009",17.241818646168127
"Lebanon","LBN","2009",72.04469361329771
"Liberia","LBR","2009",7.946963176041404
"Libya","LBY","2009",11.178265569572426
"St. Lucia","LCA","2009",93.51375065263701
"Latin America & Caribbean","LCN","2009",34.201361283201976
"Least developed countries: UN classification","LDC","2009",17.956594079112495
"Low income","LIC","2009",14.925045863656127
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",25.740030159443283
"Lower middle income","LMC","2009",40.76663286012047
"Low & middle income","LMY","2009",65.43658507504536
"Lesotho","LSO","2009",12.607234204010847
"Late-demographic dividend","LTE","2009",89.41647641249554
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",100.97375099879662
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",57.46047179499081
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",58.13120286038066
"Monaco","MCO","2009",""
"Moldova","MDA","2009",36.00278551718926
"Madagascar","MDG","2009",10.141579288214345
"Maldives","MDV","2009",51.81201461771604
"Middle East & North Africa","MEA","2009",47.37176388586227
"Mexico","MEX","2009",17.21452030058221
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",66.84651175529716
"North Macedonia","MKD","2009",44.242784568505286
"Mali","MLI","2009",16.472306610110437
"Malta","MLT","2009",122.11092092276749
"Myanmar","MMR","2009",3.4721769114853003
"Middle East & North Africa (excluding high income)","MNA","2009",34.706771433210456
"Montenegro","MNE","2009",76.20727012651784
"Mongolia","MNG","2009",40.299728019773355
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",19.551126234297243
"Mauritania","MRT","2009",19.977723344228
"Mauritius","MUS","2009",80.07701263580698
"Malawi","MWI","2009",7.472584489991458
"Malaysia","MYS","2009",111.60688998793728
"North America","NAC","2009",53.90014829359896
"Namibia","NAM","2009",47.40213623833763
"New Caledonia","NCL","2009",""
"Niger","NER","2009",8.891402211922575
"Nigeria","NGA","2009",19.625601660817185
"Nicaragua","NIC","2009",25.445175003074016
"Netherlands","NLD","2009",117.23283646105736
"Norway","NOR","2009",108.70676538870161
"Nepal","NPL","2009",59.17845463181736
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",142.0757872850695
"OECD members","OED","2009",90.2273721473551
"Oman","OMN","2009",46.696867511989495
"Other small states","OSS","2009",75.54762276737898
"Pakistan","PAK","2009",20.395776810760662
"Panama","PAN","2009",78.13769208424219
"Peru","PER","2009",30.014529032556197
"Philippines","PHL","2009",27.89666841531375
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",18.43533230096334
"Poland","POL","2009",47.038865909877735
"Pre-demographic dividend","PRE","2009",14.377412071251001
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",159.86130193717253
"Paraguay","PRY","2009",21.581430649687395
"West Bank and Gaza","PSE","2009",19.53363220723005
"Pacific island small states","PSS","2009",51.73370079604733
"Post-demographic dividend","PST","2009",93.77711211319932
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",51.73510868404937
"Romania","ROU","2009",37.01031929758536
"Russian Federation","RUS","2009",45.26090929720799
"Rwanda","RWA","2009",11.159453905980858
"South Asia","SAS","2009",43.606174686865465
"Saudi Arabia","SAU","2009",45.629797845429856
"Sudan","SDN","2009",11.558510074632308
"Senegal","SEN","2009",19.417353053877346
"Singapore","SGP","2009",96.86137654947245
"Solomon Islands","SLB","2009",18.86093422851683
"Sierra Leone","SLE","2009",0.008343103335805752
"El Salvador","SLV","2009",49.05925002579393
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",40.15068465997004
"Sub-Saharan Africa (excluding high income)","SSA","2009",31.002945917948924
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",30.995022182022893
"Small states","SST","2009",69.79258712752839
"Sao Tome and Principe","STP","2009",32.696225778476844
"Suriname","SUR","2009",24.40769772248261
"Slovak Republic","SVK","2009",44.89115689975145
"Slovenia","SVN","2009",83.0735364602996
"Sweden","SWE","2009",123.92834599407931
"Eswatini","SWZ","2009",20.59913600690213
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",19.98824476192549
"Syrian Arab Republic","SYR","2009",19.637455233429456
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",3.931025799611472
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",110.03187609500377
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",43.537916329584924
"Togo","TGO","2009",14.176236887206537
"Thailand","THA","2009",90.34137344061442
"Tajikistan","TJK","2009",13.070810565058052
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",34.06044615521242
"Timor-Leste","TLS","2009",14.243350669066873
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",34.79628950830471
"Tonga","TON","2009",48.01208855217486
"South Asia (IDA & IBRD)","TSA","2009",43.60617468686546
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",30.995022182022893
"Trinidad and Tobago","TTO","2009",35.95344206931495
"Tunisia","TUN","2009",49.977069531827865
"Turkiye","TUR","2009",34.533659251837
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",11.267388357068645
"Uganda","UGA","2009",8.238516407297215
"Ukraine","UKR","2009",70.82103130588612
"Upper middle income","UMC","2009",74.73990003406645
"Uruguay","URY","2009",19.864726099437085
"United States","USA","2009",53.90014829359896
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",48.552048373474236
"Venezuela, RB","VEN","2009",23.613628678797753
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",103.32235376964529
"Vanuatu","VUT","2009",64.83207944891475
"World","WLD","2009",84.4312165039751
"Samoa","WSM","2009",36.41935250817352
"Kosovo","XKX","2009",35.631204886051314
"Yemen, Rep.","YEM","2009",7.735476025059105
"South Africa","ZAF","2009",66.94819400041287
"Zambia","ZMB","2009",10.008547092907444
"Zimbabwe","ZWE","2009",7.159107402079455
"Aruba","ABW","2010",58.8006572951036
"Africa Eastern and Southern","AFE","2010",41.01060993962749
"Afghanistan","AFG","2010",11.575044239012204
"Africa Western and Central","AFW","2010",13.13528265172693
"Angola","AGO","2010",19.895371279733528
"Albania","ALB","2010",37.50751223132429
"Andorra","AND","2010",""
"Arab World","ARB","2010",39.485588137183804
"United Arab Emirates","ARE","2010",71.84707679656572
"Argentina","ARG","2010",12.302314053683784
"Armenia","ARM","2010",28.374371689022237
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",79.08234429258195
"Australia","AUS","2010",125.19066973910078
"Austria","AUT","2010",98.52832394446925
"Azerbaijan","AZE","2010",17.88479732193571
"Burundi","BDI","2010",18.36191802872957
"Belgium","BEL","2010",56.80149341810502
"Benin","BEN","2010",15.834837680315658
"Burkina Faso","BFA","2010",15.634526298698326
"Bangladesh","BGD","2010",40.96132262923417
"Bulgaria","BGR","2010",68.20166580584323
"Bahrain","BHR","2010",67.69726287960827
"Bahamas, The","BHS","2010",65.70095874773172
"Bosnia and Herzegovina","BIH","2010",52.78868690430748
"Belarus","BLR","2010",42.59698649230519
"Belize","BLZ","2010",50.118805416048
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",36.02902219355499
"Brazil","BRA","2010",52.76465762772724
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",36.5889242269663
"Bhutan","BTN","2010",42.456134773710396
"Botswana","BWA","2010",27.514927743841632
"Central African Republic","CAF","2010",8.308981249681647
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",51.9828138697228
"Switzerland","CHE","2010",153.93753337579602
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",66.6342760408495
"China","CHN","2010",126.57949420919901
"Cote d'Ivoire","CIV","2010",13.087871959380495
"Cameroon","CMR","2010",10.77793742422167
"Congo, Dem. Rep.","COD","2010",3.7239185289282646
"Congo, Rep.","COG","2010",5.9797400792006945
"Colombia","COL","2010",32.35295863779694
"Comoros","COM","2010",10.477598466733284
"Cabo Verde","CPV","2010",56.47074340593426
"Costa Rica","CRI","2010",43.65581094646493
"Caribbean small states","CSS","2010",38.964624937896986
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",234.8689390310363
"Czechia","CZE","2010",46.330759578949475
"Germany","DEU","2010",88.49130400873499
"Djibouti","DJI","2010",33.11016513641576
"Dominica","DMA","2010",53.10260775651939
"Denmark","DNK","2010",193.0397360371736
"Dominican Republic","DOM","2010",21.95165427007472
"Algeria","DZA","2010",15.208240989979457
"East Asia & Pacific (excluding high income)","EAP","2010",110.0108865388084
"Early-demographic dividend","EAR","2010",35.19059890953967
"East Asia & Pacific","EAS","2010",109.80555217328137
"Europe & Central Asia (excluding high income)","ECA","2010",43.04699619912249
"Europe & Central Asia","ECS","2010",105.64416518804535
"Ecuador","ECU","2010",24.56295044205575
"Egypt, Arab Rep.","EGY","2010",33.07229522141886
"Euro area","EMU","2010",103.51468607599801
"Eritrea","ERI","2010",21.280537677586462
"Spain","ESP","2010",172.03360836909172
"Estonia","EST","2010",92.8085232156644
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",102.26000660453278
"Fragile and conflict affected situations","FCS","2010",19.770933074040745
"Finland","FIN","2010",88.13508873569572
"Fiji","FJI","2010",62.67039241169695
"France","FRA","2010",95.88490689819871
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",20.588723601512875
"Gabon","GAB","2010",8.209996832041163
"United Kingdom","GBR","2010",184.59517967950077
"Georgia","GEO","2010",30.297377911873834
"Ghana","GHA","2010",16.660774808671228
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",3.9427015967573698
"Gambia, The","GMB","2010",9.491080142305794
"Guinea-Bissau","GNB","2010",7.034745031820624
"Equatorial Guinea","GNQ","2010",6.078285314965648
"Greece","GRC","2010",112.54571854700275
"Grenada","GRD","2010",83.9799398580034
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",23.732888603005915
"Guam","GUM","2010",""
"Guyana","GUY","2010",19.56154393186461
"High income","HIC","2010",90.1264463418441
"Hong Kong SAR, China","HKG","2010",185.58191267173027
"Honduras","HND","2010",46.85760869989174
"Heavily indebted poor countries (HIPC)","HPC","2010",14.034051452299163
"Croatia","HRV","2010",""
"Haiti","HTI","2010",7.797039674636531
"Hungary","HUN","2010",60.19467971238082
"IBRD only","IBD","2010",68.67452653256775
"IDA & IBRD total","IBT","2010",64.78162294504695
"IDA total","IDA","2010",18.510980597829782
"IDA blend","IDB","2010",16.341684106633505
"Indonesia","IDN","2010",24.536345848247027
"IDA only","IDX","2010",19.99970803149131
"Isle of Man","IMN","2010",""
"India","IND","2010",50.55537497838998
"Not classified","INX","2010",""
"Ireland","IRL","2010",133.3180844410675
"Iran, Islamic Rep.","IRN","2010",52.022949817302056
"Iraq","IRQ","2010",5.393095630148713
"Iceland","ISL","2010",159.58427061164764
"Israel","ISR","2010",67.30460595398712
"Italy","ITA","2010",93.05096310422637
"Jamaica","JAM","2010",26.405664822720016
"Jordan","JOR","2010",71.25475882404574
"Japan","JPN","2010",99.65592587273649
"Kazakhstan","KAZ","2010",39.29591691193002
"Kenya","KEN","2010",23.986636546331752
"Kyrgyz Republic","KGZ","2010",13.644480817314388
"Cambodia","KHM","2010",27.55786679858706
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",60.216642727367855
"Korea, Rep.","KOR","2010",130.03859478885406
"Kuwait","KWT","2010",74.63916600159618
"Latin America & Caribbean (excluding high income)","LAC","2010",36.569887214196456
"Lao PDR","LAO","2010",20.919261560749327
"Lebanon","LBN","2010",82.52848001255502
"Liberia","LBR","2010",9.36698515953382
"Libya","LBY","2010",9.26018623627628
"St. Lucia","LCA","2010",90.88051288713885
"Latin America & Caribbean","LCN","2010",36.66920752613588
"Least developed countries: UN classification","LDC","2010",18.384988837743496
"Low income","LIC","2010",15.960392591097103
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",24.68426165684856
"Lower middle income","LMC","2010",41.179100727032065
"Low & middle income","LMY","2010",66.3247773859021
"Lesotho","LSO","2010",13.411378871640188
"Late-demographic dividend","LTE","2010",88.78018601308224
"Lithuania","LTU","2010",58.625590014751104
"Luxembourg","LUX","2010",86.11712716980506
"Latvia","LVA","2010",94.67613298997456
"Macao SAR, China","MAC","2010",56.87080757709173
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",61.79306173907059
"Monaco","MCO","2010",""
"Moldova","MDA","2010",27.893222481203544
"Madagascar","MDG","2010",10.868661613920409
"Maldives","MDV","2010",45.854465392753404
"Middle East & North Africa","MEA","2010",44.73418207074493
"Mexico","MEX","2010",17.542876888873877
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",67.63507507212013
"North Macedonia","MKD","2010",44.883765198167374
"Mali","MLI","2010",18.00826805225464
"Malta","MLT","2010",115.78458557284135
"Myanmar","MMR","2010",4.766953785122932
"Middle East & North Africa (excluding high income)","MNA","2010",35.392273100301246
"Montenegro","MNE","2010",66.47150571023555
"Mongolia","MNG","2010",34.191265820963
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",21.649186498651883
"Mauritania","MRT","2010",18.275403071728054
"Mauritius","MUS","2010",85.35512077217112
"Malawi","MWI","2010",9.502993442025923
"Malaysia","MYS","2010",107.12275257388544
"North America","NAC","2010",52.27173954507225
"Namibia","NAM","2010",48.4387653041939
"New Caledonia","NCL","2010",""
"Niger","NER","2010",9.0342729600052
"Nigeria","NGA","2010",13.490742840586002
"Nicaragua","NIC","2010",24.32213584444505
"Netherlands","NLD","2010",113.67315042389785
"Norway","NOR","2010",109.55686968857555
"Nepal","NPL","2010",54.58998778560306
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",142.3894719241475
"OECD members","OED","2010",87.75080465056054
"Oman","OMN","2010",38.21191088035214
"Other small states","OSS","2010",67.65797857057557
"Pakistan","PAK","2010",19.285438336383297
"Panama","PAN","2010",82.90456772236152
"Peru","PER","2010",30.261687153431993
"Philippines","PHL","2010",28.332478810777843
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",17.98838320520855
