"country_name","country_code","Año","SE.PRM.REPT.MA.ZS"
"Kenya","KEN","2008",""
"Kyrgyz Republic","KGZ","2008",0.12211
"Cambodia","KHM","2008",12.25461
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",2.15451
"Korea, Rep.","KOR","2008",0.00255
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",7.70336
"Lao PDR","LAO","2008",17.87755
"Lebanon","LBN","2008",10.20228
"Liberia","LBR","2008",6.47698
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",3.13468
"Latin America & Caribbean","LCN","2008",7.63184
"Least developed countries: UN classification","LDC","2008",10.79637
"Low income","LIC","2008",10.99175
"Liechtenstein","LIE","2008",0.0
"Sri Lanka","LKA","2008",0.98611
"Lower middle income","LMC","2008",4.67146
"Low & middle income","LMY","2008",5.28337
"Lesotho","LSO","2008",24.39301
"Late-demographic dividend","LTE","2008",2.59876
"Lithuania","LTU","2008",0.81713
"Luxembourg","LUX","2008",4.01913
"Latvia","LVA","2008",4.59152
"Macao SAR, China","MAC","2008",7.71138
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",13.89511
"Monaco","MCO","2008",""
"Moldova","MDA","2008",0.08031
"Madagascar","MDG","2008",20.57164
"Maldives","MDV","2008",5.3615
"Middle East & North Africa","MEA","2008",7.79024
"Mexico","MEX","2008",4.40039
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",4.29433
"North Macedonia","MKD","2008",0.03201
"Mali","MLI","2008",14.05745
"Malta","MLT","2008",1.93849
"Myanmar","MMR","2008",0.44716
"Middle East & North Africa (excluding high income)","MNA","2008",8.42515
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",0.20471
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",5.73523
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",4.63315
"Malawi","MWI","2008",20.51505
"Malaysia","MYS","2008",""
"North America","NAC","2008",""
"Namibia","NAM","2008",21.78634
"New Caledonia","NCL","2008",""
"Niger","NER","2008",6.51498
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",12.58374
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",16.77239
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",2.24471
"Oman","OMN","2008",""
"Other small states","OSS","2008",15.58189
"Pakistan","PAK","2008",4.79829
"Panama","PAN","2008",6.21128
"Peru","PER","2008",7.34886
"Philippines","PHL","2008",2.86046
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",1.52305
"Pre-demographic dividend","PRE","2008",9.74658
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",5.36102
"West Bank and Gaza","PSE","2008",0.47301
"Pacific island small states","PSS","2008",5.34653
"Post-demographic dividend","PST","2008",1.63401
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",0.68049
"Romania","ROU","2008",2.0194
"Russian Federation","RUS","2008",""
"Rwanda","RWA","2008",17.59652
"South Asia","SAS","2008",4.84452
"Saudi Arabia","SAU","2008",3.46702
"Sudan","SDN","2008",""
"Senegal","SEN","2008",7.77892
"Singapore","SGP","2008",0.33614
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",7.11722
"San Marino","SMR","2008",0.0
"Somalia","SOM","2008",""
"Serbia","SRB","2008",0.73362
"Sub-Saharan Africa (excluding high income)","SSA","2008",9.20671
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",9.20612
"Small states","SST","2008",13.05521
"Sao Tome and Principe","STP","2008",25.62098
"Suriname","SUR","2008",19.86284
"Slovak Republic","SVK","2008",3.22374
"Slovenia","SVN","2008",0.69521
"Sweden","SWE","2008",0.0
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",8.48352
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",22.2945
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",1.75638
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",0.99638
"Togo","TGO","2008",22.67664
"Thailand","THA","2008",""
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",7.75296
"Timor-Leste","TLS","2008",13.67687
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",8.50492
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",4.84452
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",9.20612
"Trinidad and Tobago","TTO","2008",7.65491
"Tunisia","TUN","2008",10.27904
"Turkiye","TUR","2008",2.07247
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",11.1204
"Ukraine","UKR","2008",0.11665
"Upper middle income","UMC","2008",3.75717
"Uruguay","URY","2008",7.99862
"United States","USA","2008",""
"Uzbekistan","UZB","2008",0.00723
"St. Vincent and the Grenadines","VCT","2008",5.16397
"Venezuela, RB","VEN","2008",4.13969
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",14.36412
"World","WLD","2008",4.92016
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",6.26967
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",6.10226
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",8.26317
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",10.60047
"Albania","ALB","2009",1.62405
"Andorra","AND","2009",2.94118
"Arab World","ARB","2009",8.34228
"United Arab Emirates","ARE","2009",2.13525
"Argentina","ARG","2009",6.10616
"Armenia","ARM","2009",0.23647
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",5.38963
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",0.28675
"Burundi","BDI","2009",32.28503
"Belgium","BEL","2009",3.39187
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",10.54434
"Bangladesh","BGD","2009",13.81791
"Bulgaria","BGR","2009",1.92679
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",0.0
"Bosnia and Herzegovina","BIH","2009",0.07891
"Belarus","BLR","2009",""
"Belize","BLZ","2009",9.53369
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",""
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",0.76757
"Bhutan","BTN","2009",7.44722
"Botswana","BWA","2009",5.47805
"Central African Republic","CAF","2009",23.8423
"Canada","CAN","2009",0.0
"Central Europe and the Baltics","CEB","2009",1.55806
"Switzerland","CHE","2009",1.53831
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",0.30761
"Cote d'Ivoire","CIV","2009",18.87309
"Cameroon","CMR","2009",15.16302
"Congo, Dem. Rep.","COD","2009",15.15612
"Congo, Rep.","COG","2009",20.51257
"Colombia","COL","2009",2.26489
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",12.30689
"Costa Rica","CRI","2009",5.88355
"Caribbean small states","CSS","2009",5.6363
"Cuba","CUB","2009",0.60893
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",0.23328
"Czechia","CZE","2009",0.72787
"Germany","DEU","2009",0.59147
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",7.47154
"Denmark","DNK","2009",0.23362
"Dominican Republic","DOM","2009",8.59504
"Algeria","DZA","2009",13.08726
"East Asia & Pacific (excluding high income)","EAP","2009",1.86689
"Early-demographic dividend","EAR","2009",5.37976
"East Asia & Pacific","EAS","2009",1.79313
"Europe & Central Asia (excluding high income)","ECA","2009",0.79013
"Europe & Central Asia","ECS","2009",1.55956
"Ecuador","ECU","2009",3.0818
"Egypt, Arab Rep.","EGY","2009",4.1567
"Euro area","EMU","2009",2.9816
"Eritrea","ERI","2009",14.3885
"Spain","ESP","2009",3.07006
"Estonia","EST","2009",0.92921
"Ethiopia","ETH","2009",7.14443
"European Union","EUU","2009",2.17166
"Fragile and conflict affected situations","FCS","2009",11.36641
"Finland","FIN","2009",0.52817
"Fiji","FJI","2009",1.33351
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",0.0
"Georgia","GEO","2009",0.1084
"Ghana","GHA","2009",3.55963
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",14.67737
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",22.9723
"Greece","GRC","2009",""
"Grenada","GRD","2009",3.59539
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",11.62155
"Guam","GUM","2009",""
"Guyana","GUY","2009",0.97658
"High income","HIC","2009",1.86838
"Hong Kong SAR, China","HKG","2009",0.98021
"Honduras","HND","2009",2.86501
"Heavily indebted poor countries (HIPC)","HPC","2009",11.04878
"Croatia","HRV","2009",0.2191
"Haiti","HTI","2009",""
"Hungary","HUN","2009",2.3795
"IBRD only","IBD","2009",3.97786
"IDA & IBRD total","IBT","2009",5.42537
"IDA total","IDA","2009",8.64931
"IDA blend","IDB","2009",3.66398
"Indonesia","IDN","2009",4.33093
"IDA only","IDX","2009",10.79767
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.7042
"Iran, Islamic Rep.","IRN","2009",2.07441
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",0.0
"Israel","ISR","2009",1.48275
"Italy","ITA","2009",0.38045
"Jamaica","JAM","2009",4.0691
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",0.09265
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",0.09623
"Cambodia","KHM","2009",11.23434
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",3.24103
"Korea, Rep.","KOR","2009",0.00209
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",7.05664
"Lao PDR","LAO","2009",16.91928
"Lebanon","LBN","2009",10.55954
"Liberia","LBR","2009",5.21512
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",3.19759
"Latin America & Caribbean","LCN","2009",7.00667
"Least developed countries: UN classification","LDC","2009",11.06139
"Low income","LIC","2009",11.24286
"Liechtenstein","LIE","2009",0.0
"Sri Lanka","LKA","2009",1.00689
"Lower middle income","LMC","2009",4.90812
"Low & middle income","LMY","2009",5.4145
"Lesotho","LSO","2009",22.86177
"Late-demographic dividend","LTE","2009",2.36671
"Lithuania","LTU","2009",0.77399
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",3.47177
"Macao SAR, China","MAC","2009",7.94067
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",13.42522
"Monaco","MCO","2009",0.0
"Moldova","MDA","2009",0.10503
"Madagascar","MDG","2009",21.26283
"Maldives","MDV","2009",3.91692
"Middle East & North Africa","MEA","2009",7.89075
"Mexico","MEX","2009",4.42757
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",4.37535
"North Macedonia","MKD","2009",0.23905
"Mali","MLI","2009",13.16982
"Malta","MLT","2009",1.3654
"Myanmar","MMR","2009",0.35388
"Middle East & North Africa (excluding high income)","MNA","2009",8.60372
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",0.10979
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",7.27104
"Mauritania","MRT","2009",2.63055
"Mauritius","MUS","2009",4.27871
"Malawi","MWI","2009",19.04436
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",18.08301
"New Caledonia","NCL","2009",""
"Niger","NER","2009",4.97856
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",14.65634
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",2.19558
"Oman","OMN","2009",1.28082
"Other small states","OSS","2009",14.85665
"Pakistan","PAK","2009",4.51098
"Panama","PAN","2009",6.01194
"Peru","PER","2009",7.00533
"Philippines","PHL","2009",3.22282
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",1.31823
"Pre-demographic dividend","PRE","2009",9.80924
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",6.00132
"West Bank and Gaza","PSE","2009",0.0
"Pacific island small states","PSS","2009",5.2347
"Post-demographic dividend","PST","2009",1.60198
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",0.46231
"Romania","ROU","2009",1.95265
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",15.11147
"South Asia","SAS","2009",5.24746
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",""
"Senegal","SEN","2009",7.61615
"Singapore","SGP","2009",0.42317
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",6.08148
"San Marino","SMR","2009",0.0
"Somalia","SOM","2009",""
"Serbia","SRB","2009",0.7562
"Sub-Saharan Africa (excluding high income)","SSA","2009",9.2274
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",9.22684
"Small states","SST","2009",12.56167
"Sao Tome and Principe","STP","2009",15.60167
"Suriname","SUR","2009",19.51922
"Slovak Republic","SVK","2009",3.48708
"Slovenia","SVN","2009",0.80485
"Sweden","SWE","2009",0.0
"Eswatini","SWZ","2009",19.1156
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",8.75942
"Turks and Caicos Islands","TCA","2009",2.6245
"Chad","TCD","2009",22.29243
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",1.88315
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",0.83807
"Togo","TGO","2009",22.07637
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",0.28337
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",7.11615
"Timor-Leste","TLS","2009",19.86127
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",8.69214
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",5.24746
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",9.22684
"Trinidad and Tobago","TTO","2009",6.79619
"Tunisia","TUN","2009",8.36005
"Turkiye","TUR","2009",1.65279
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",2.43899
"Uganda","UGA","2009",13.8126
"Ukraine","UKR","2009",0.09272
"Upper middle income","UMC","2009",3.6017
"Uruguay","URY","2009",6.51979
"United States","USA","2009",""
"Uzbekistan","UZB","2009",0.00507
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",4.36728
"British Virgin Islands","VGB","2009",7.90464
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",15.21123
"World","WLD","2009",5.0327
"Samoa","WSM","2009",1.08549
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",6.45928
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",8.29859
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",10.16262
"Albania","ALB","2010",1.10975
"Andorra","AND","2010",2.51767
"Arab World","ARB","2010",7.92122
"United Arab Emirates","ARE","2010",2.0941
"Argentina","ARG","2010",5.5125
"Armenia","ARM","2010",0.15326
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",8.21664
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",0.28847
"Burundi","BDI","2010",33.51854
"Belgium","BEL","2010",3.34828
"Benin","BEN","2010",13.44996
"Burkina Faso","BFA","2010",10.11862
"Bangladesh","BGD","2010",12.64572
"Bulgaria","BGR","2010",0.73208
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",4.36432
"Bosnia and Herzegovina","BIH","2010",0.09706
"Belarus","BLR","2010",""
"Belize","BLZ","2010",8.79654
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",6.39946
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",0.19248
"Bhutan","BTN","2010",7.12168
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",20.55552
"Canada","CAN","2010",0.0
"Central Europe and the Baltics","CEB","2010",1.37416
"Switzerland","CHE","2010",1.51507
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",0.30328
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",13.53567
"Congo, Dem. Rep.","COD","2010",13.99319
"Congo, Rep.","COG","2010",19.7011
"Colombia","COL","2010",2.2235
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",11.60712
"Costa Rica","CRI","2010",6.55926
"Caribbean small states","CSS","2010",5.72222
"Cuba","CUB","2010",0.58265
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.23775
"Czechia","CZE","2010",0.71697
"Germany","DEU","2010",0.54136
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",6.03946
"Denmark","DNK","2010",0.25973
"Dominican Republic","DOM","2010",9.25126
"Algeria","DZA","2010",9.15963
"East Asia & Pacific (excluding high income)","EAP","2010",1.74693
"Early-demographic dividend","EAR","2010",5.39917
"East Asia & Pacific","EAS","2010",1.67875
"Europe & Central Asia (excluding high income)","ECA","2010",0.73849
"Europe & Central Asia","ECS","2010",1.51246
"Ecuador","ECU","2010",2.42176
"Egypt, Arab Rep.","EGY","2010",4.35415
"Euro area","EMU","2010",2.95493
"Eritrea","ERI","2010",15.81602
"Spain","ESP","2010",2.98598
"Estonia","EST","2010",0.8241
"Ethiopia","ETH","2010",6.69292
"European Union","EUU","2010",2.12542
"Fragile and conflict affected situations","FCS","2010",11.14298
"Finland","FIN","2010",0.53629
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",0.0
"Georgia","GEO","2010",0.10389
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",15.60057
"Gambia, The","GMB","2010",2.92834
"Guinea-Bissau","GNB","2010",13.92539
"Equatorial Guinea","GNQ","2010",21.36093
"Greece","GRC","2010",0.79584
"Grenada","GRD","2010",4.43842
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",12.73299
"Guam","GUM","2010",""
"Guyana","GUY","2010",0.64911
"High income","HIC","2010",1.82777
"Hong Kong SAR, China","HKG","2010",0.9404
"Honduras","HND","2010",0.90377
"Heavily indebted poor countries (HIPC)","HPC","2010",10.48835
"Croatia","HRV","2010",0.33625
"Haiti","HTI","2010",""
"Hungary","HUN","2010",2.07902
"IBRD only","IBD","2010",4.01033
"IDA & IBRD total","IBT","2010",5.34257
"IDA total","IDA","2010",8.22732
"IDA blend","IDB","2010",3.60357
"Indonesia","IDN","2010",3.88661
"IDA only","IDX","2010",10.22667
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.72332
"Iran, Islamic Rep.","IRN","2010",1.97005
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",0.0
"Israel","ISR","2010",1.70302
"Italy","ITA","2010",0.4014
"Jamaica","JAM","2010",3.37701
"Jordan","JOR","2010",""
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",0.07434
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",0.07194
"Cambodia","KHM","2010",9.84425
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",2.18009
"Korea, Rep.","KOR","2010",0.00376
"Kuwait","KWT","2010",0.78196
"Latin America & Caribbean (excluding high income)","LAC","2010",6.54471
"Lao PDR","LAO","2010",15.16967
"Lebanon","LBN","2010",9.36331
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",2.97924
"Latin America & Caribbean","LCN","2010",6.52751
"Least developed countries: UN classification","LDC","2010",10.5074
"Low income","LIC","2010",10.78402
"Liechtenstein","LIE","2010",0.0
"Sri Lanka","LKA","2010",0.83506
"Lower middle income","LMC","2010",4.97272
"Low & middle income","LMY","2010",5.33121
"Lesotho","LSO","2010",23.37049
"Late-demographic dividend","LTE","2010",2.14529
"Lithuania","LTU","2010",0.67766
"Luxembourg","LUX","2010",0.0
"Latvia","LVA","2010",2.65247
"Macao SAR, China","MAC","2010",6.8677
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",12.56767
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.0
"Madagascar","MDG","2010",20.997
"Maldives","MDV","2010",4.13069
"Middle East & North Africa","MEA","2010",7.49291
