"country_name","country_code","Año","DT.TDS.DPPF.XP.ZS"
"Ethiopia","ETH","2008",2.9166105057919274
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",3.954278479048518
"Finland","FIN","2008",""
"Fiji","FJI","2008",1.192514548942166
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",28.519963611371356
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",4.770178059461429
"Ghana","GHA","2008",2.8569848023084474
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",8.687899660425087
"Gambia, The","GMB","2008",5.108112783231965
"Guinea-Bissau","GNB","2008",8.644692470535345
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",""
"Grenada","GRD","2008",9.298233808420553
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",5.404738726853069
"Guam","GUM","2008",""
"Guyana","GUY","2008",2.5457007348836713
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",2.0704871513160623
"Heavily indebted poor countries (HIPC)","HPC","2008",4.45085661164746
"Croatia","HRV","2008",""
"Haiti","HTI","2008",6.137856803370043
"Hungary","HUN","2008",""
"IBRD only","IBD","2008",4.006496180290256
"IDA & IBRD total","IBT","2008",3.9827387101636966
"IDA total","IDA","2008",3.6418826214640285
"IDA blend","IDB","2008",2.734518021621469
"Indonesia","IDN","2008",6.348700022249666
"IDA only","IDX","2008",4.499412197329325
"Isle of Man","IMN","2008",""
"India","IND","2008",4.670889668172663
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",2.4859855898292507
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",""
"Israel","ISR","2008",""
"Italy","ITA","2008",""
"Jamaica","JAM","2008",15.7512328285454
"Jordan","JOR","2008",19.40323359862372
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",0.25194807416942633
"Kenya","KEN","2008",4.638784973070465
"Kyrgyz Republic","KGZ","2008",2.864396391534127
"Cambodia","KHM","2008",0.754555734349618
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",8.039232286023623
"Lao PDR","LAO","2008",5.1595940974022465
"Lebanon","LBN","2008",17.181142472347858
"Liberia","LBR","2008",119.68006615875382
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",8.883516398212883
"Latin America & Caribbean","LCN","2008",7.777449944231556
"Least developed countries: UN classification","LDC","2008",3.498176061120606
"Low income","LIC","2008",4.691459260795775
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",10.578844148231266
"Lower middle income","LMC","2008",4.6093984142463515
"Low & middle income","LMY","2008",3.9249871819669453
"Lesotho","LSO","2008",2.2314204916303324
"Late-demographic dividend","LTE","2008",2.91356410196003
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",7.771583117572249
"Monaco","MCO","2008",""
"Moldova","MDA","2008",2.897434493365402
"Madagascar","MDG","2008",0.9582701215768239
"Maldives","MDV","2008",2.67940349427773
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",6.9149532139773
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",3.9136353266368853
"North Macedonia","MKD","2008",2.930492570119978
"Mali","MLI","2008",2.594744151019026
"Malta","MLT","2008",""
"Myanmar","MMR","2008",1.3749865552982206
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",2.544736337283546
"Mongolia","MNG","2008",2.3014016249408815
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1.0364225961485536
"Mauritania","MRT","2008",2.8865090559797673
"Mauritius","MUS","2008",2.37242104111198
"Malawi","MWI","2008",3.12144207294522
"Malaysia","MYS","2008",""
"North America","NAC","2008",""
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",1.5647424788274842
"Nigeria","NGA","2008",0.47532000762737037
"Nicaragua","NIC","2008",3.1002002791792806
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",8.240054632183277
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",""
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",9.035465606272751
"Panama","PAN","2008",""
"Peru","PER","2008",10.524247180837062
"Philippines","PHL","2008",11.799241599586367
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",3.121532725715633
"Poland","POL","2008",""
"Pre-demographic dividend","PRE","2008",2.5444131021060556
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",3.2521134448812847
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",1.9560982166458785
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",5.737501792592484
"Russian Federation","RUS","2008",5.643054473654453
"Rwanda","RWA","2008",1.9941898898879578
"South Asia","SAS","2008",5.14131368719843
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",2.915358716799864
"Senegal","SEN","2008",3.2588026420193477
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",5.3988096321341175
"Sierra Leone","SLE","2008",1.649189786410963
"El Salvador","SLV","2008",14.436891068350372
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",3.582762695355562
"Sub-Saharan Africa (excluding high income)","SSA","2008",3.277024142751968
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",3.277024142751968
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",10.693607129583656
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",2.894222074174206
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",3.3775331165024727
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",1.4070110253356203
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",5.03867118075445
"Togo","TGO","2008",15.823151880772823
"Thailand","THA","2008",1.2752990475937813
"Tajikistan","TJK","2008",5.174532559169644
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",7.777449944231556
"Timor-Leste","TLS","2008",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",8.74869673351477
"South Asia (IDA & IBRD)","TSA","2008",5.14131368719843
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",3.277024142751968
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",6.659104401092268
"Turkiye","TUR","2008",8.32007316574038
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",0.6192349690726185
"Uganda","UGA","2008",2.136342386198109
"Ukraine","UKR","2008",2.661881548254246
"Upper middle income","UMC","2008",3.7155076468644843
"Uruguay","URY","2008",""
"United States","USA","2008",""
"Uzbekistan","UZB","2008",4.66217841064704
"St. Vincent and the Grenadines","VCT","2008",13.941967618998829
"Venezuela, RB","VEN","2008",5.782721371255165
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",1.7993727817813308
"Vanuatu","VUT","2008",1.236860443511035
"World","WLD","2008",""
"Samoa","WSM","2008",4.166898537546507
"Kosovo","XKX","2008",0.0628277723925868
"Yemen, Rep.","YEM","2008",2.637325785733599
"South Africa","ZAF","2008",2.909866127471262
"Zambia","ZMB","2008",1.3728338248809389
"Zimbabwe","ZWE","2008",0.09096127789054378
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",4.729186840405366
"Afghanistan","AFG","2009",0.48768626269303195
"Africa Western and Central","AFW","2009",2.609325904075807
"Angola","AGO","2009",8.495828079849234
"Albania","ALB","2009",4.827228883747586
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",10.921743293299043
"Armenia","ARM","2009",2.938256757354579
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",1.235223861875223
"Burundi","BDI","2009",16.48222084849713
"Belgium","BEL","2009",""
"Benin","BEN","2009",2.9339184566829895
"Burkina Faso","BFA","2009",3.8813259827669295
"Bangladesh","BGD","2009",5.425813498884651
"Bulgaria","BGR","2009",2.5193839636397644
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",3.2868872942592433
"Belarus","BLR","2009",2.36516894958034
"Belize","BLZ","2009",13.119522531687162
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",4.748827367591977
"Brazil","BRA","2009",7.119012459163381
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",12.68448924153717
"Botswana","BWA","2009",1.0101063515896493
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",0.6350432659896298
"Cote d'Ivoire","CIV","2009",7.299165522542846
"Cameroon","CMR","2009",2.594608576384241
"Congo, Dem. Rep.","COD","2009",12.333727781410369
"Congo, Rep.","COG","2009",2.7685295764310376
"Colombia","COL","2009",9.207756845009483
"Comoros","COM","2009",14.610445684471479
"Cabo Verde","CPV","2009",5.625933755202137
"Costa Rica","CRI","2009",7.15738599852264
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",7.467971628301642
"Dominica","DMA","2009",13.811788470652656
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",15.10663731035708
"Algeria","DZA","2009",0.8836211991951843
"East Asia & Pacific (excluding high income)","EAP","2009",1.5489574293442012
"Early-demographic dividend","EAR","2009",6.596510103133161
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",5.381573359660821
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",44.015758847748224
"Egypt, Arab Rep.","EGY","2009",6.2382509863818765
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",""
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",2.7831395266612353
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",5.437001525367878
"Finland","FIN","2009",""
"Fiji","FJI","2009",1.8209292503867682
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",6.155594619719524
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",6.8497106456293935
"Ghana","GHA","2009",2.8851162690124577
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",10.446285378409796
"Gambia, The","GMB","2009",6.729651604718823
"Guinea-Bissau","GNB","2009",12.928267409353966
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",11.469070850030526
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",5.977246614581556
"Guam","GUM","2009",""
"Guyana","GUY","2009",1.957488819485579
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",3.783200011967564
"Heavily indebted poor countries (HIPC)","HPC","2009",4.235218395710565
"Croatia","HRV","2009",""
"Haiti","HTI","2009",4.22492960750332
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",4.065466249701897
"IDA & IBRD total","IBT","2009",4.08516770310688
"IDA total","IDA","2009",4.357921219005385
"IDA blend","IDB","2009",3.6636637707418362
"Indonesia","IDN","2009",7.7582116504095495
"IDA only","IDX","2009",4.918700233499464
"Isle of Man","IMN","2009",""
"India","IND","2009",2.4299318000025285
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",2.0509936835686435
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",29.26832044028216
"Jordan","JOR","2009",4.669870056503182
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",0.37272185214926207
"Kenya","KEN","2009",4.832743006915784
"Kyrgyz Republic","KGZ","2009",3.5968419144550188
"Cambodia","KHM","2009",0.9380516118210773
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",8.876266914073238
"Lao PDR","LAO","2009",6.394527213459031
"Lebanon","LBN","2009",19.628366607105292
"Liberia","LBR","2009",5.811780844886222
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",7.509276125476935
"Latin America & Caribbean","LCN","2009",8.66395639113602
"Least developed countries: UN classification","LDC","2009",5.372297880433383
"Low income","LIC","2009",4.343280754241014
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",13.298165116611345
"Lower middle income","LMC","2009",4.837447655016032
"Low & middle income","LMY","2009",4.040941324736966
"Lesotho","LSO","2009",2.5959600235036477
"Late-demographic dividend","LTE","2009",2.6493344553863927
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",7.0289387064564
"Monaco","MCO","2009",""
"Moldova","MDA","2009",4.060020260429121
"Madagascar","MDG","2009",2.14398519663064
"Maldives","MDV","2009",3.4760094672058788
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",7.134305920375131
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",4.036473757191093
"North Macedonia","MKD","2009",4.2561170667526484
"Mali","MLI","2009",3.0733925245802296
"Malta","MLT","2009",""
"Myanmar","MMR","2009",1.7565443304497874
"Middle East & North Africa (excluding high income)","MNA","2009",6.386073351714199
"Montenegro","MNE","2009",3.089485108517557
"Mongolia","MNG","2009",4.0772795709205365
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1.6125866222412288
"Mauritania","MRT","2009",4.711783089579525
"Mauritius","MUS","2009",2.268326908724346
"Malawi","MWI","2009",2.828206994359793
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",2.4893762447561265
"Nigeria","NGA","2009",0.728729341787334
"Nicaragua","NIC","2009",3.533660397257866
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",9.972095665139443
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",12.101108116492147
"Panama","PAN","2009",""
"Peru","PER","2009",9.178605556928524
"Philippines","PHL","2009",13.469128291916455
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",1.806002495747684
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",4.146661876281731
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",4.300701502168955
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",2.3053487882985233
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",4.691377337500897
"Russian Federation","RUS","2009",5.764946907246943
"Rwanda","RWA","2009",1.8871601163248815
"South Asia","SAS","2009",3.6075882283458043
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",5.696374433707796
"Senegal","SEN","2009",4.212379743607345
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",3.5193997428826487
"Sierra Leone","SLE","2009",2.0405434607258788
"El Salvador","SLV","2009",21.77214857143758
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",4.315056941753971
"Sub-Saharan Africa (excluding high income)","SSA","2009",3.938918334087239
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",3.938918334087239
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",9.883970939079406
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",2.6751504363604983
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",3.864424754397845
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",1.5489574293442014
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",5.340921950552362
"Togo","TGO","2009",4.188965068963081
"Thailand","THA","2009",0.5569202007996739
"Tajikistan","TJK","2009",4.4743364964492764
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",8.66395639113602
"Timor-Leste","TLS","2009",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",6.3860733517142
"Tonga","TON","2009",7.165323144984491
"South Asia (IDA & IBRD)","TSA","2009",3.6075882283458043
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",3.93891833408724
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",9.179842312123936
"Turkiye","TUR","2009",8.145842575422279
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",1.0485192864975992
"Uganda","UGA","2009",1.9958859603659551
"Ukraine","UKR","2009",5.455035012697517
"Upper middle income","UMC","2009",3.80854984458274
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",3.6046861999860837
"St. Vincent and the Grenadines","VCT","2009",17.550986555134536
"Venezuela, RB","VEN","2009",6.5263459542530375
"British Virgin Islands","VGB","2009",""
