"country_name","country_code","Año","PA.NUS.ATLS"
"Estonia","EST","2020",0.875506396987983
"Ethiopia","ETH","2020",31.347
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",0.875506396987983
"Fiji","FJI","2020",2.168805
"France","FRA","2020",0.875506396987983
"Faroe Islands","FRO","2020",6.542152
"Micronesia, Fed. Sts.","FSM","2020",1.0
"Gabon","GAB","2020",575.586005
"United Kingdom","GBR","2020",0.779999576697153
"Georgia","GEO","2020",3.1097
"Ghana","GHA","2020",5.5957083333
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",9565.082183
"Gambia, The","GMB","2020",51.50166
"Guinea-Bissau","GNB","2020",575.58600451
"Equatorial Guinea","GNQ","2020",575.5860045109
"Greece","GRC","2020",0.875506396987983
"Grenada","GRD","2020",2.7
"Greenland","GRL","2020",6.542152
"Guatemala","GTM","2020",7.72165
"Guam","GUM","2020",1.0
"Guyana","GUY","2020",208.5
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",7.7572
"Honduras","HND","2020",24.581881
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",0.875506397
"Haiti","HTI","2020",99.9356
"Hungary","HUN","2020",307.996666666667
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",14582.203468
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",0.7799995767
"India","IND","2020",74.225038
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.875506396987983
"Iran, Islamic Rep.","IRN","2020",170151.600881774
"Iraq","IRQ","2020",1192.0
"Iceland","ISL","2020",135.421711629205
"Israel","ISR","2020",3.44240585198792
"Italy","ITA","2020",0.875506396987983
"Jamaica","JAM","2020",142.4028333333
"Jordan","JOR","2020",0.71
"Japan","JPN","2020",106.774582262437
"Kazakhstan","KAZ","2020",412.953333
"Kenya","KEN","2020",106.45078
"Kyrgyz Republic","KGZ","2020",77.346113
"Cambodia","KHM","2020",4092.783219
"Kiribati","KIR","2020",1.453085
"St. Kitts and Nevis","KNA","2020",2.7
"Korea, Rep.","KOR","2020",1180.2658
"Kuwait","KWT","2020",0.306233
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",9045.79
"Lebanon","LBN","2020",3688.0
"Liberia","LBR","2020",1.0
"Libya","LBY","2020",1.3886666835
"St. Lucia","LCA","2020",2.7
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",0.938842
"Sri Lanka","LKA","2020",185.5926
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",16.459105
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",0.875506396987983
"Luxembourg","LUX","2020",0.875506396987983
"Latvia","LVA","2020",0.875506396987983
"Macao SAR, China","MAC","2020",7.989062
"St. Martin (French part)","MAF","2020",0.875506
"Morocco","MAR","2020",9.496847
"Monaco","MCO","2020",0.875506
"Moldova","MDA","2020",17.32
"Madagascar","MDG","2020",3787.754058
"Maldives","MDV","2020",15.38127
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",21.485608
"Marshall Islands","MHL","2020",1.0
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",54.1332
"Mali","MLI","2020",575.586005
"Malta","MLT","2020",0.875506
"Myanmar","MMR","2020",1365.2416666667
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",0.877475
"Mongolia","MNG","2020",2813.289835
"Northern Mariana Islands","MNP","2020",1.0
"Mozambique","MOZ","2020",69.465
"Mauritania","MRT","2020",37.189167
"Mauritius","MUS","2020",39.346933
"Malawi","MWI","2020",749.527494
"Malaysia","MYS","2020",4.203482
"North America","NAC","2020",""
"Namibia","NAM","2020",16.463267
"New Caledonia","NCL","2020",104.710608
"Niger","NER","2020",575.586005
"Nigeria","NGA","2020",356.901231203
"Nicaragua","NIC","2020",34.342122
"Netherlands","NLD","2020",0.875506396987983
"Norway","NOR","2020",9.41583333333333
"Nepal","NPL","2020",116.31103927
"Nauru","NRU","2020",1.491751
"New Zealand","NZL","2020",1.5420583333333
"OECD members","OED","2020",""
"Oman","OMN","2020",0.3845
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",158.24353
"Panama","PAN","2020",1.0
"Peru","PER","2020",3.494941
"Philippines","PHL","2020",49.624096
"Palau","PLW","2020",1.0
"Papua New Guinea","PNG","2020",3.459974
"Poland","POL","2020",3.8997416667
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",1.0
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",0.875506396987983
"Paraguay","PRY","2020",6771.0974
"West Bank and Gaza","PSE","2020",1.0
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",104.710608
"Qatar","QAT","2020",3.64
"Romania","ROU","2020",4.243992
"Russian Federation","RUS","2020",72.104908
"Rwanda","RWA","2020",943.278
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",3.75
"Sudan","SDN","2020",150.4
"Senegal","SEN","2020",575.586005
"Singapore","SGP","2020",1.379742
"Solomon Islands","SLB","2020",8.213413
"Sierra Leone","SLE","2020",9.829927
"El Salvador","SLV","2020",1.0
"San Marino","SMR","2020",0.87747520723
"Somalia","SOM","2020",25761.0
"Serbia","SRB","2020",103.163292
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",161.0204
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",21.668364
"Suriname","SUR","2020",13.2974
"Slovak Republic","SVK","2020",0.875506396987983
"Slovenia","SVN","2020",0.875506396987983
"Sweden","SWE","2020",9.21030902842085
"Eswatini","SWZ","2020",16.470256
"Sint Maarten (Dutch part)","SXM","2020",1.79
"Seychelles","SYC","2020",17.61652
"Syrian Arab Republic","SYR","2020",1547.622537
"Turks and Caicos Islands","TCA","2020",1.0
"Chad","TCD","2020",575.586005
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",575.586005
"Thailand","THA","2020",31.293673
"Tajikistan","TJK","2020",10.321941667
"Turkmenistan","TKM","2020",3.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",2.310147
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",6.7511
"Tunisia","TUN","2020",2.812358
"Turkiye","TUR","2020",7.008605
"Tuvalu","TUV","2020",1.453085
"Tanzania","TZA","2020",2294.146299
"Uganda","UGA","2020",3714.597714
"Ukraine","UKR","2020",26.957524
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",42.013292
"United States","USA","2020",1.0
"Uzbekistan","UZB","2020",10054.261334
"St. Vincent and the Grenadines","VCT","2020",2.7
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",1.0
"Viet Nam","VNM","2020",23208.368333
"Vanuatu","VUT","2020",115.38
"World","WLD","2020",""
"Samoa","WSM","2020",2.697819
"Kosovo","XKX","2020",0.877475
"Yemen, Rep.","YEM","2020",743.005964
"South Africa","ZAF","2020",16.459105
"Zambia","ZMB","2020",18.344093
"Zimbabwe","ZWE","2020",64.1011
"Aruba","ABW","2021",1.79
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",87.7
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",669.6617389847
"Albania","ALB","2021",103.52
"Andorra","AND","2021",0.845377
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",3.6725
"Argentina","ARG","2021",94.990742
"Armenia","ARM","2021",503.77
"American Samoa","ASM","2021",1.0
"Antigua and Barbuda","ATG","2021",2.7
"Australia","AUS","2021",1.339869
"Austria","AUT","2021",0.84549413889045
"Azerbaijan","AZE","2021",1.7
"Burundi","BDI","2021",2382.30268
"Belgium","BEL","2021",0.84549413889045
"Benin","BEN","2021",554.6077988642
"Burkina Faso","BFA","2021",554.530675
"Bangladesh","BGD","2021",84.806229
"Bulgaria","BGR","2021",1.6537
"Bahrain","BHR","2021",0.376
"Bahamas, The","BHS","2021",1.0
"Bosnia and Herzegovina","BIH","2021",1.653606
"Belarus","BLR","2021",2.538675
"Belize","BLZ","2021",2.0
"Bermuda","BMU","2021",1.0
"Bolivia","BOL","2021",6.91
"Brazil","BRA","2021",5.394401
"Barbados","BRB","2021",2.0
"Brunei Darussalam","BRN","2021",1.343807
"Bhutan","BTN","2021",73.939348
"Botswana","BWA","2021",11.0872583333
"Central African Republic","CAF","2021",554.530675
"Canada","CAN","2021",1.2538769021268
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",0.913845833333333
"Channel Islands","CHI","2021",0.7271
"Chile","CHL","2021",759.27284
"China","CHN","2021",6.448975
"Cote d'Ivoire","CIV","2021",554.53067503
"Cameroon","CMR","2021",554.530675
"Congo, Dem. Rep.","COD","2021",1990.2
"Congo, Rep.","COG","2021",554.53
"Colombia","COL","2021",3744.2441666667
"Comoros","COM","2021",415.9558491481
"Cabo Verde","CPV","2021",93.218092
"Costa Rica","CRI","2021",620.78472
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",1.79
"Cayman Islands","CYM","2021",0.83333
"Cyprus","CYP","2021",0.845494
"Czechia","CZE","2021",21.6781666666667
"Germany","DEU","2021",0.84549413889045
"Djibouti","DJI","2021",177.721
"Dominica","DMA","2021",2.7
"Denmark","DNK","2021",6.2871130825
"Dominican Republic","DOM","2021",57.221117
"Algeria","DZA","2021",135.0644
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",1.0
"Egypt, Arab Rep.","EGY","2021",15.69
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",15.075
"Spain","ESP","2021",0.84549413889045
"Estonia","EST","2021",0.84549413889045
"Ethiopia","ETH","2021",39.016273
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",0.84549413889045
"Fiji","FJI","2021",2.070633
"France","FRA","2021",0.84549413889045
"Faroe Islands","FRO","2021",6.287113
"Micronesia, Fed. Sts.","FSM","2021",1.0
"Gabon","GAB","2021",554.530675
"United Kingdom","GBR","2021",0.727064944688322
"Georgia","GEO","2021",3.2209
"Ghana","GHA","2021",5.8057
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",9763.015
"Gambia, The","GMB","2021",51.484444
"Guinea-Bissau","GNB","2021",554.53067503
"Equatorial Guinea","GNQ","2021",554.5306750331
"Greece","GRC","2021",0.84549413889045
"Grenada","GRD","2021",2.7
"Greenland","GRL","2021",6.287113
"Guatemala","GTM","2021",7.734388
"Guam","GUM","2021",1.0
"Guyana","GUY","2021",208.5
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",7.7732
"Honduras","HND","2021",24.016655
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",0.8454941389
"Haiti","HTI","2021",81.1295
"Hungary","HUN","2021",303.140833333333
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",14308.143901
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",0.72706494469
"India","IND","2021",74.503891
"Not classified","INX","2021",""
"Ireland","IRL","2021",0.84549413889045
"Iran, Islamic Rep.","IRN","2021",185951.205357631
"Iraq","IRQ","2021",1450.0
"Iceland","ISL","2021",126.988860204557
"Israel","ISR","2021",3.23019832251082
"Italy","ITA","2021",0.84549413889045
"Jamaica","JAM","2021",150.7901083333
"Jordan","JOR","2021",0.71
"Japan","JPN","2021",109.754323839417
"Kazakhstan","KAZ","2021",425.9075
"Kenya","KEN","2021",109.637747
"Kyrgyz Republic","KGZ","2021",84.640822
"Cambodia","KHM","2021",4098.722795
"Kiribati","KIR","2021",1.331224
"St. Kitts and Nevis","KNA","2021",2.7
"Korea, Rep.","KOR","2021",1143.9517
"Kuwait","KWT","2021",0.301643
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",9697.91579
"Lebanon","LBN","2021",11755.0
"Liberia","LBR","2021",1.0
"Libya","LBY","2021",4.514425
"St. Lucia","LCA","2021",2.7
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",0.913846
"Sri Lanka","LKA","2021",198.7643
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",14.778678
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",0.84549413889045
"Luxembourg","LUX","2021",0.84549413889045
"Latvia","LVA","2021",0.84549413889045
"Macao SAR, China","MAC","2021",8.005532
"St. Martin (French part)","MAF","2021",0.845494
"Morocco","MAR","2021",8.988484
"Monaco","MCO","2021",0.845494
"Moldova","MDA","2021",17.68
"Madagascar","MDG","2021",3829.977849
"Maldives","MDV","2021",15.372698
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",20.272408
"Marshall Islands","MHL","2021",1.0
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",52.1093
"Mali","MLI","2021",554.530675
"Malta","MLT","2021",0.845494
"Myanmar","MMR","2021",1712.5773492276
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",0.845377
"Mongolia","MNG","2021",2849.288615
"Northern Mariana Islands","MNP","2021",1.0
"Mozambique","MOZ","2021",65.465
"Mauritania","MRT","2021",36.063333
"Mauritius","MUS","2021",41.6921
"Malawi","MWI","2021",805.898963
"Malaysia","MYS","2021",4.143295
"North America","NAC","2021",""
"Namibia","NAM","2021",14.778675
"New Caledonia","NCL","2021",100.880223
"Niger","NER","2021",554.530675
"Nigeria","NGA","2021",399.41
"Nicaragua","NIC","2021",35.171017
"Netherlands","NLD","2021",0.84549413889045
"Norway","NOR","2021",8.59
"Nepal","NPL","2021",117.87593589
"Nauru","NRU","2021",1.339869
"New Zealand","NZL","2021",1.4138
"OECD members","OED","2021",""
"Oman","OMN","2021",0.3845
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",160.21107
"Panama","PAN","2021",1.0
"Peru","PER","2021",3.880554
"Philippines","PHL","2021",49.254598
"Palau","PLW","2021",1.0
"Papua New Guinea","PNG","2021",3.508772
"Poland","POL","2021",3.8619166667
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",1.0
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",0.84549413889045
"Paraguay","PRY","2021",6774.1627
"West Bank and Gaza","PSE","2021",1.0
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",100.880223
"Qatar","QAT","2021",3.64
"Romania","ROU","2021",4.160417
"Russian Federation","RUS","2021",73.6543
"Rwanda","RWA","2021",988.6248
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",3.75
"Sudan","SDN","2021",391.1
"Senegal","SEN","2021",554.530675
"Singapore","SGP","2021",1.343483
"Solomon Islands","SLB","2021",8.030103
"Sierra Leone","SLE","2021",10.439425
"El Salvador","SLV","2021",1.0
"San Marino","SMR","2021",0.8455
"Somalia","SOM","2021",26039.0096
"Serbia","SRB","2021",99.3959
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",190.2
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",20.865728
"Suriname","SUR","2021",19.7
"Slovak Republic","SVK","2021",0.84549413889045
"Slovenia","SVN","2021",0.84549413889045
"Sweden","SWE","2021",8.57656671607378
"Eswatini","SWZ","2021",14.783435
"Sint Maarten (Dutch part)","SXM","2021",1.79
"Seychelles","SYC","2021",16.92053
"Syrian Arab Republic","SYR","2021",2891.66259
"Turks and Caicos Islands","TCA","2021",1.0
"Chad","TCD","2021",554.530675
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",554.530675
"Thailand","THA","2021",31.977093
"Tajikistan","TJK","2021",11.30885
"Turkmenistan","TKM","2021",3.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",2.277915
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",6.7585
"Tunisia","TUN","2021",2.794467
"Turkiye","TUR","2021",8.850408
"Tuvalu","TUV","2021",1.331224
"Tanzania","TZA","2021",2297.764226
"Uganda","UGA","2021",3661.05564
"Ukraine","UKR","2021",27.286189
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",43.5532
"United States","USA","2021",1.0
"Uzbekistan","UZB","2021",10609.464391
"St. Vincent and the Grenadines","VCT","2021",2.7
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",1.0
"Viet Nam","VNM","2021",23159.782593
"Vanuatu","VUT","2021",109.4525
"World","WLD","2021",""
"Samoa","WSM","2021",2.570675
"Kosovo","XKX","2021",0.8455
"Yemen, Rep.","YEM","2021",1035.467186
"South Africa","ZAF","2021",14.778678
"Zambia","ZMB","2021",20.018487
"Zimbabwe","ZWE","2021",112.4356
"Aruba","ABW","2022",1.79
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",88.5
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",499.8479166667
"Albania","ALB","2022",113.041667
"Andorra","AND","2022",0.950916
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",3.6725
"Argentina","ARG","2022",130.6165
"Armenia","ARM","2022",435.67
"American Samoa","ASM","2022",1.0
"Antigua and Barbuda","ATG","2022",2.7
"Australia","AUS","2022",1.378193
"Austria","AUT","2022",0.949623753156941
"Azerbaijan","AZE","2022",1.7
"Burundi","BDI","2022",2387.05537
"Belgium","BEL","2022",0.949623753156941
"Benin","BEN","2022",623.9373119323
"Burkina Faso","BFA","2022",623.759701
"Bangladesh","BGD","2022",86.3039
"Bulgaria","BGR","2022",1.8574
"Bahrain","BHR","2022",0.376
"Bahamas, The","BHS","2022",1.0
"Bosnia and Herzegovina","BIH","2022",1.859326
"Belarus","BLR","2022",2.629
"Belize","BLZ","2022",2.0
"Bermuda","BMU","2022",1.0
"Bolivia","BOL","2022",6.91
"Brazil","BRA","2022",5.16397
"Barbados","BRB","2022",2.0
"Brunei Darussalam","BRN","2022",1.378956
"Bhutan","BTN","2022",78.59757
"Botswana","BWA","2022",12.3688083333
"Central African Republic","CAF","2022",623.759701
"Canada","CAN","2022",1.30155477474355
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",0.9548325
"Channel Islands","CHI","2022",0.8113
"Chile","CHL","2022",872.33152
"China","CHN","2022",6.737158
"Cote d'Ivoire","CIV","2022",623.75970091
"Cameroon","CMR","2022",623.759701
"Congo, Dem. Rep.","COD","2022",2009.8
"Congo, Rep.","COG","2022",623.76002
"Colombia","COL","2022",4256.1941666667
"Comoros","COM","2022",467.1842611872
"Cabo Verde","CPV","2022",105.5308
"Costa Rica","CRI","2022",647.135818
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",1.79
"Cayman Islands","CYM","2022",0.83333
"Cyprus","CYP","2022",0.949624
"Czechia","CZE","2022",23.357
"Germany","DEU","2022",0.949623753156941
"Djibouti","DJI","2022",177.721
"Dominica","DMA","2022",2.7
