"country_name","country_code","Año","SE.SEC.ENRL"
"Grenada","GRD","2014",9736.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",1165624.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",92832432.0
"Hong Kong SAR, China","HKG","2014",415971.0
"Honduras","HND","2014",619832.0
"Heavily indebted poor countries (HIPC)","HPC","2014",38725032.0
"Croatia","HRV","2014",370356.0
"Haiti","HTI","2014",""
"Hungary","HUN","2014",857807.0
"IBRD only","IBD","2014",392205792.0
"IDA & IBRD total","IBT","2014",490722112.0
"IDA total","IDA","2014",98516320.0
"IDA blend","IDB","2014",33589008.0
"Indonesia","IDN","2014",22586956.0
"IDA only","IDX","2014",64927312.0
"Isle of Man","IMN","2014",""
"India","IND","2014",129438992.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",5794537.0
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",37530.0
"Israel","ISR","2014",767729.0
"Italy","ITA","2014",4596916.0
"Jamaica","JAM","2014",223920.0
"Jordan","JOR","2014",749134.0
"Japan","JPN","2014",7227485.0
"Kazakhstan","KAZ","2014",1661586.0
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",650516.0
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",4370.0
"Korea, Rep.","KOR","2014",3579411.0
"Kuwait","KWT","2014",283077.0
"Latin America & Caribbean (excluding high income)","LAC","2014",58652824.0
"Lao PDR","LAO","2014",600747.0
"Lebanon","LBN","2014",370359.0
"Liberia","LBR","2014",222857.0
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",13566.0
"Latin America & Caribbean","LCN","2014",63951084.0
"Least developed countries: UN classification","LDC","2014",56035204.0
"Low income","LIC","2014",30195188.0
"Liechtenstein","LIE","2014",3387.0
"Sri Lanka","LKA","2014",2569189.5
"Lower middle income","LMC","2014",241287824.0
"Low & middle income","LMY","2014",484871328.0
"Lesotho","LSO","2014",130836.0
"Late-demographic dividend","LTE","2014",165992416.0
"Lithuania","LTU","2014",277349.0
"Luxembourg","LUX","2014",46872.0
"Latvia","LVA","2014",121580.0
"Macao SAR, China","MAC","2014",32054.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",""
"Monaco","MCO","2014",3085.0
"Moldova","MDA","2014",245773.0
"Madagascar","MDG","2014",1493830.0
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",35241648.0
"Mexico","MEX","2014",12993322.0
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",454676128.0
"North Macedonia","MKD","2014",170834.0
"Mali","MLI","2014",961046.0
"Malta","MLT","2014",30230.0
"Myanmar","MMR","2014",3191268.0
"Middle East & North Africa (excluding high income)","MNA","2014",30087370.0
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",1025975.0
"Mauritania","MRT","2014",178968.0
"Mauritius","MUS","2014",133001.0
"Malawi","MWI","2014",920209.0
"Malaysia","MYS","2014",2846473.0
"North America","NAC","2014",26894960.0
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",515075.0
"Nigeria","NGA","2014",10495583.0
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",439250.0
"Nepal","NPL","2014",3163946.0
"Nauru","NRU","2014",1028.0
"New Zealand","NZL","2014",491617.03125
"OECD members","OED","2014",113699080.0
"Oman","OMN","2014",""
"Other small states","OSS","2014",2040360.125
"Pakistan","PAK","2014",11286628.0
"Panama","PAN","2014",311816.0
"Peru","PER","2014",2670847.0
"Philippines","PHL","2014",7220389.0
"Palau","PLW","2014",1604.0
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",2641287.0
"Pre-demographic dividend","PRE","2014",46667144.0
"Puerto Rico","PRI","2014",266077.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",768631.0
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",709226.0
"Pacific island small states","PSS","2014",239049.109375
"Post-demographic dividend","PST","2014",84579384.0
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",88466.0
"Romania","ROU","2014",1609259.0
"Russian Federation","RUS","2014",9061324.0
"Rwanda","RWA","2014",587069.0
"South Asia","SAS","2014",163139136.0
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",1974312.0
"Senegal","SEN","2014",1094751.0
"Singapore","SGP","2014",190107.0
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",625060.0
"San Marino","SMR","2014",2525.0
"Somalia","SOM","2014",""
"Serbia","SRB","2014",548158.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",56409796.0
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",56417072.0
"Small states","SST","2014",2859257.25
"Sao Tome and Principe","STP","2014",19386.0
"Suriname","SUR","2014",51784.0
"Slovak Republic","SVK","2014",464957.0
"Slovenia","SVN","2014",145179.0
"Sweden","SWE","2014",826694.0
"Eswatini","SWZ","2014",97229.0
"Sint Maarten (Dutch part)","SXM","2014",2713.0
"Seychelles","SYC","2014",7277.0
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",1811.0
"Chad","TCD","2014",508730.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",139344496.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",39670652.0
"Togo","TGO","2014",""
"Thailand","THA","2014",6791615.0
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",62772592.0
"Timor-Leste","TLS","2014",118934.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",29378144.0
"Tonga","TON","2014",14927.0
"South Asia (IDA & IBRD)","TSA","2014",163139136.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",56417072.0
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",1019908.0
"Turkiye","TUR","2014",10898577.0
"Tuvalu","TUV","2014",1201.0
"Tanzania","TZA","2014",1947349.0
"Uganda","UGA","2014",1460569.0
"Ukraine","UKR","2014",2713646.0
"Upper middle income","UMC","2014",213388304.0
"Uruguay","URY","2014",339221.0
"United States","USA","2014",24229776.0
"Uzbekistan","UZB","2014",4082709.0
"St. Vincent and the Grenadines","VCT","2014",10342.0
"Venezuela, RB","VEN","2014",2567278.0
"British Virgin Islands","VGB","2014",1987.0
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",580271040.0
"Samoa","WSM","2014",26322.0
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",5220975.0
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",33121706.0
"Afghanistan","AFG","2015",2651459.0
"Africa Western and Central","AFW","2015",25628942.0
"Angola","AGO","2015",""
"Albania","ALB","2015",315079.0
"Andorra","AND","2015",4395.0
"Arab World","ARB","2015",31717904.0
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",4501734.0
"Armenia","ARM","2015",240291.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",8048.0
"Australia","AUS","2015",2709319.0
"Austria","AUT","2015",691071.25
"Azerbaijan","AZE","2015",769278.0
"Burundi","BDI","2015",664243.0
"Belgium","BEL","2015",1217912.0
"Benin","BEN","2015",963787.0
"Burkina Faso","BFA","2015",965550.0
"Bangladesh","BGD","2015",14566771.0
"Bulgaria","BGR","2015",501398.0
"Bahrain","BHR","2015",92454.0
"Bahamas, The","BHS","2015",25766.0
"Bosnia and Herzegovina","BIH","2015",278071.0
"Belarus","BLR","2015",644153.0
"Belize","BLZ","2015",37856.0
"Bermuda","BMU","2015",4040.0
"Bolivia","BOL","2015",1233875.0
"Brazil","BRA","2015",23501784.0
"Barbados","BRB","2015",20554.0
"Brunei Darussalam","BRN","2015",52763.0
"Bhutan","BTN","2015",74320.0
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",2641675.0
"Central Europe and the Baltics","CEB","2015",7626223.0
"Switzerland","CHE","2015",614470.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1546323.0
"China","CHN","2015",86127200.0
"Cote d'Ivoire","CIV","2015",1587348.0
"Cameroon","CMR","2015",2108279.0
"Congo, Dem. Rep.","COD","2015",4618895.0
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",4793963.0
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",58657.0
"Costa Rica","CRI","2015",460252.0
"Caribbean small states","CSS","2015",566645.8125
"Cuba","CUB","2015",825055.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",3661.0
"Cyprus","CYP","2015",57161.0
"Czechia","CZE","2015",770437.0
"Germany","DEU","2015",7112949.5
"Djibouti","DJI","2015",59483.0
"Dominica","DMA","2015",5561.0
"Denmark","DNK","2015",553263.0
"Dominican Republic","DOM","2015",929493.0
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",140451264.0
"Early-demographic dividend","EAR","2015",287364192.0
"East Asia & Pacific","EAS","2015",154924304.0
"Europe & Central Asia (excluding high income)","ECA","2015",34897200.0
"Europe & Central Asia","ECS","2015",77881728.0
"Ecuador","ECU","2015",1932353.0
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",28063322.0
"Eritrea","ERI","2015",245806.0
"Spain","ESP","2015",3313127.0
"Estonia","EST","2015",77910.0
"Ethiopia","ETH","2015",5028678.0
"European Union","EUU","2015",36030728.0
"Fragile and conflict affected situations","FCS","2015",51269444.0
"Finland","FIN","2015",540067.0
"Fiji","FJI","2015",100025.0
"France","FRA","2015",5982868.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",6374675.0
"Georgia","GEO","2015",277874.0
"Ghana","GHA","2015",2439501.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",667770.0
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",662741.0
"Grenada","GRD","2015",9309.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",1220652.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",92642176.0
"Hong Kong SAR, China","HKG","2015",393952.0
"Honduras","HND","2015",637727.0
"Heavily indebted poor countries (HIPC)","HPC","2015",40065500.0
"Croatia","HRV","2015",360205.0
"Haiti","HTI","2015",""
"Hungary","HUN","2015",826626.0
"IBRD only","IBD","2015",391109184.0
"IDA & IBRD total","IBT","2015",493405632.0
"IDA total","IDA","2015",102296424.0
"IDA blend","IDB","2015",35178556.0
"Indonesia","IDN","2015",23756316.0
"IDA only","IDX","2015",67117864.0
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",5712478.0
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",36818.0
"Israel","ISR","2015",784752.0
"Italy","ITA","2015",4606017.0
"Jamaica","JAM","2015",215200.0
"Jordan","JOR","2015",""
"Japan","JPN","2015",7221135.0
"Kazakhstan","KAZ","2015",1679274.0
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",643407.0
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",4318.0
"Korea, Rep.","KOR","2015",3396766.0
"Kuwait","KWT","2015",302047.0
"Latin America & Caribbean (excluding high income)","LAC","2015",58479608.0
"Lao PDR","LAO","2015",640193.0
"Lebanon","LBN","2015",382427.0
"Liberia","LBR","2015",226832.0
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",13215.0
"Latin America & Caribbean","LCN","2015",63736800.0
"Least developed countries: UN classification","LDC","2015",58162472.0
"Low income","LIC","2015",31043346.0
"Liechtenstein","LIE","2015",3349.0
"Sri Lanka","LKA","2015",2611444.75
"Lower middle income","LMC","2015",244531536.0
"Low & middle income","LMY","2015",487720672.0
"Lesotho","LSO","2015",133434.0
"Late-demographic dividend","LTE","2015",162691536.0
"Lithuania","LTU","2015",263242.0
"Luxembourg","LUX","2015",47027.0
"Latvia","LVA","2015",117761.0
"Macao SAR, China","MAC","2015",30088.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",3297.0
"Moldova","MDA","2015",233260.0
"Madagascar","MDG","2015",1536209.0
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",35809984.0
"Mexico","MEX","2015",13473206.0
"Marshall Islands","MHL","2015",5454.0
"Middle income","MIC","2015",456677344.0
"North Macedonia","MKD","2015",168967.0
"Mali","MLI","2015",945484.0
"Malta","MLT","2015",29434.0
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",30430212.0
"Montenegro","MNE","2015",60504.0
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",1073111.0
"Mauritania","MRT","2015",187560.0
"Mauritius","MUS","2015",129008.0
"Malawi","MWI","2015",961589.0
"Malaysia","MYS","2015",2801439.0
"North America","NAC","2015",27062900.0
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",595426.0
"Nigeria","NGA","2015",11116030.0
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",1613497.0
"Norway","NOR","2015",443491.0
"Nepal","NPL","2015",3176320.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",487363.34375
"OECD members","OED","2015",113890144.0
"Oman","OMN","2015",286900.0
"Other small states","OSS","2015",2084583.25
"Pakistan","PAK","2015",12077917.0
"Panama","PAN","2015",316899.0
"Peru","PER","2015",2681531.0
"Philippines","PHL","2015",7319461.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",2548405.0
"Pre-demographic dividend","PRE","2015",48824484.0
"Puerto Rico","PRI","2015",278964.0
"Korea, Dem. People's Rep.","PRK","2015",2148364.0
"Portugal","PRT","2015",778589.0
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",721414.0
"Pacific island small states","PSS","2015",240587.203125
"Post-demographic dividend","PST","2015",83920296.0
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",95567.0
"Romania","ROU","2015",1562960.0
"Russian Federation","RUS","2015",9384610.0
"Rwanda","RWA","2015",567838.0
"South Asia","SAS","2015",164719152.0
"Saudi Arabia","SAU","2015",3319742.0
"Sudan","SDN","2015",2059715.0
"Senegal","SEN","2015",1136477.0
"Singapore","SGP","2015",186036.0
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",449320.0
"El Salvador","SLV","2015",599947.0
"San Marino","SMR","2015",2593.0
"Somalia","SOM","2015",""
"Serbia","SRB","2015",553448.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",58743252.0
"South Sudan","SSD","2015",164135.0
"Sub-Saharan Africa","SSF","2015",58750648.0
"Small states","SST","2015",2891816.25
"Sao Tome and Principe","STP","2015",22123.0
"Suriname","SUR","2015",54721.0
"Slovak Republic","SVK","2015",454032.0
"Slovenia","SVN","2015",143247.0
"Sweden","SWE","2015",844112.0
"Eswatini","SWZ","2015",100494.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",7394.0
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",2013.0
"Chad","TCD","2015",513248.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",138303904.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",39368768.0
"Togo","TGO","2015",""
"Thailand","THA","2015",6757174.0
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",62554352.0
"Timor-Leste","TLS","2015",129308.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",29708798.0
"Tonga","TON","2015",15800.0
"South Asia (IDA & IBRD)","TSA","2015",164719152.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",58750648.0
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",1007951.0
"Turkiye","TUR","2015",10969178.0
"Tuvalu","TUV","2015",1289.0
"Tanzania","TZA","2015",1774383.0
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",2370298.0
"Upper middle income","UMC","2015",212145808.0
"Uruguay","URY","2015",339740.0
"United States","USA","2015",24417186.0
"Uzbekistan","UZB","2015",3964383.0
"St. Vincent and the Grenadines","VCT","2015",10286.0
"Venezuela, RB","VEN","2015",2522661.0
"British Virgin Islands","VGB","2015",2027.0
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",8552808.0
"Vanuatu","VUT","2015",20568.0
"World","WLD","2015",582885504.0
"Samoa","WSM","2015",25994.0
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",5279196.0
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",34156860.0
"Afghanistan","AFG","2016",2725421.0
"Africa Western and Central","AFW","2016",25618576.0
"Angola","AGO","2016",2034150.0
"Albania","ALB","2016",294315.0
"Andorra","AND","2016",4425.0
"Arab World","ARB","2016",32093792.0
"United Arab Emirates","ARE","2016",441510.0
"Argentina","ARG","2016",4583002.0
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",2662318.0
"Austria","AUT","2016",687126.0
"Azerbaijan","AZE","2016",770049.0
"Burundi","BDI","2016",723357.0
"Belgium","BEL","2016",1196383.0
"Benin","BEN","2016",992999.0
"Burkina Faso","BFA","2016",1058163.0
"Bangladesh","BGD","2016",15787818.0
"Bulgaria","BGR","2016",487087.0
"Bahrain","BHR","2016",95666.0
"Bahamas, The","BHS","2016",28384.0
"Bosnia and Herzegovina","BIH","2016",263010.0
"Belarus","BLR","2016",644344.0
"Belize","BLZ","2016",41046.0
"Bermuda","BMU","2016",3947.0
"Bolivia","BOL","2016",1243485.0
"Brazil","BRA","2016",23538072.0
"Barbados","BRB","2016",20370.0
"Brunei Darussalam","BRN","2016",45589.0
"Bhutan","BTN","2016",74393.0
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",118883.0
"Canada","CAN","2016",2640933.0
"Central Europe and the Baltics","CEB","2016",7431888.0
"Switzerland","CHE","2016",609783.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",1530162.0
"China","CHN","2016",83956320.0
"Cote d'Ivoire","CIV","2016",1727227.0
"Cameroon","CMR","2016",2206878.0
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",4784912.0
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",57730.0
"Costa Rica","CRI","2016",462855.0
"Caribbean small states","CSS","2016",572950.625
"Cuba","CUB","2016",826759.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",3779.0
"Cyprus","CYP","2016",55711.0
"Czechia","CZE","2016",765502.0
"Germany","DEU","2016",7073164.0
"Djibouti","DJI","2016",61284.0
"Dominica","DMA","2016",""
"Denmark","DNK","2016",540622.0
"Dominican Republic","DOM","2016",928854.0
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",138334368.0
"Early-demographic dividend","EAR","2016",292850304.0
"East Asia & Pacific","EAS","2016",152496640.0
"Europe & Central Asia (excluding high income)","ECA","2016",35124652.0
"Europe & Central Asia","ECS","2016",77865744.0
"Ecuador","ECU","2016",1929522.0
"Egypt, Arab Rep.","EGY","2016",8744802.0
"Euro area","EMU","2016",28007210.0
"Eritrea","ERI","2016",""
"Spain","ESP","2016",3329389.0
"Estonia","EST","2016",80212.0
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",35792444.0
"Fragile and conflict affected situations","FCS","2016",51915012.0
"Finland","FIN","2016",539816.0
"Fiji","FJI","2016",100567.0
"France","FRA","2016",6016608.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",274579.0
"Ghana","GHA","2016",2511865.0
"Gibraltar","GIB","2016",2100.0
"Guinea","GIN","2016",701858.0
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
