"Country Name","Country Code","Año","SL.IND.EMPL.FE.ZS"
"Sierra Leone","SLE","2016",2.78395787345156
"El Salvador","SLV","2016",17.0421601261305
"San Marino","SMR","2016",""
"Somalia","SOM","2016",13.2331192304941
"Serbia","SRB","2016",16.3483526540336
"Sub-Saharan Africa (excluding high income)","SSA","2016",8.137093207692667
"South Sudan","SSD","2016",6.78434529366272
"Sub-Saharan Africa","SSF","2016",8.137093207692665
"Small states","SST","2016",10.813357358062902
"Sao Tome and Principe","STP","2016",5.30013136101434
"Suriname","SUR","2016",10.994596900327
"Slovak Republic","SVK","2016",21.1124207026372
"Slovenia","SVN","2016",19.1384926666027
"Sweden","SWE","2016",6.93007107352454
"Eswatini","SWZ","2016",23.5989468593842
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",6.40350006702775
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",10.889539827422
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",25.852509727767814
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",15.383870089499919
"Togo","TGO","2016",18.6079065778037
"Thailand","THA","2016",20.5657325738459
"Tajikistan","TJK","2016",5.59484702093398
"Turkmenistan","TKM","2016",26.0759173033331
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",12.093603339111809
"Timor-Leste","TLS","2016",9.08179163517964
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",14.899947113699126
"Tonga","TON","2016",40.4518746502518
"South Asia (IDA & IBRD)","TSA","2016",18.120692339895445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",8.137093207692663
"Trinidad and Tobago","TTO","2016",12.6810075814512
"Tunisia","TUN","2016",32.2839953175619
"Turkiye","TUR","2016",15.8753212764339
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",3.46010885420693
"Uganda","UGA","2016",3.41909664033078
"Ukraine","UKR","2016",14.2437743684893
"Upper middle income","UMC","2016",23.240097094179962
"Uruguay","URY","2016",9.28288977070478
"United States","USA","2016",8.53332298879327
"Uzbekistan","UZB","2016",12.0327706814387
"St. Vincent and the Grenadines","VCT","2016",6.76116548543143
"Venezuela, RB","VEN","2016",11.2893707989466
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",5.31685199179531
"Viet Nam","VNM","2016",20.7735788182523
"Vanuatu","VUT","2016",4.86936595944923
"World","WLD","2016",17.384263478236683
"Samoa","WSM","2016",10.6052442528736
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",12.5231437562562
"South Africa","ZAF","2016",10.3959139370809
"Zambia","ZMB","2016",4.2778821571295
"Zimbabwe","ZWE","2016",2.79053305429029
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",6.1439125441101305
"Afghanistan","AFG","2017",23.6052048285705
"Africa Western and Central","AFW","2017",11.600955473368863
"Angola","AGO","2017",1.6698420885179
"Albania","ALB","2017",15.0917045750876
"Andorra","AND","2017",""
"Arab World","ARB","2017",10.28325418832024
"United Arab Emirates","ARE","2017",5.54267359710443
"Argentina","ARG","2017",8.97214548724604
"Armenia","ARM","2017",5.45743814515647
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",7.66182961022223
"Austria","AUT","2017",11.4559367907942
"Azerbaijan","AZE","2017",6.23518677113742
"Burundi","BDI","2017",0.910755375527769
"Belgium","BEL","2017",8.62821948743892
"Benin","BEN","2017",24.2014119217754
"Burkina Faso","BFA","2017",4.7441884223924
"Bangladesh","BGD","2017",16.8897882046649
"Bulgaria","BGR","2017",22.5485662198492
"Bahrain","BHR","2017",9.49603415266431
"Bahamas, The","BHS","2017",3.19617738423274
"Bosnia and Herzegovina","BIH","2017",16.850958595529
"Belarus","BLR","2017",19.8275906456142
"Belize","BLZ","2017",9.26885636249037
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",9.85409473137578
"Brazil","BRA","2017",10.844545145656
"Barbados","BRB","2017",9.97417882663784
"Brunei Darussalam","BRN","2017",9.20760736807996
"Bhutan","BTN","2017",9.70357492439627
"Botswana","BWA","2017",8.59412640707809
"Central African Republic","CAF","2017",3.43992841828391
"Canada","CAN","2017",8.48807758413741
"Central Europe and the Baltics","CEB","2017",19.38023044642479
"Switzerland","CHE","2017",10.1974127289602
"Channel Islands","CHI","2017",7.27727181314103
"Chile","CHL","2017",10.7469307735668
"China","CHN","2017",29.4922985461161
"Cote d'Ivoire","CIV","2017",9.03341458490323
"Cameroon","CMR","2017",11.0992632223436
"Congo, Dem. Rep.","COD","2017",5.99791092749455
"Congo, Rep.","COG","2017",22.7844898081296
"Colombia","COL","2017",13.892385994628
"Comoros","COM","2017",14.2329045924654
"Cabo Verde","CPV","2017",11.9283634495161
"Costa Rica","CRI","2017",9.44528070192812
"Caribbean small states","CSS","2017",8.076530679111055
"Cuba","CUB","2017",10.7710003191675
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",6.88972527171574
"Czechia","CZE","2017",24.1986711432684
"Germany","DEU","2017",13.8883310583647
"Djibouti","DJI","2017",0.723863194714341
"Dominica","DMA","2017",""
"Denmark","DNK","2017",8.87212068226308
"Dominican Republic","DOM","2017",9.51331736717783
"Algeria","DZA","2017",24.2644445511743
"East Asia & Pacific (excluding high income)","EAP","2017",25.836124295090062
"Early-demographic dividend","EAR","2017",15.150128971077136
"East Asia & Pacific","EAS","2017",24.561475703790624
"Europe & Central Asia (excluding high income)","ECA","2017",14.76137255739609
"Europe & Central Asia","ECS","2017",13.125121265497988
"Ecuador","ECU","2017",11.1324664125681
"Egypt, Arab Rep.","EGY","2017",6.92744024736754
"Euro area","EMU","2017",11.570895923784631
"Eritrea","ERI","2017",4.49363131868295
"Spain","ESP","2017",8.86388131521423
"Estonia","EST","2017",17.3460304768925
"Ethiopia","ETH","2017",6.70439040828896
"European Union","EUU","2017",13.003629222656878
"Fragile and conflict affected situations","FCS","2017",9.376432217772708
"Finland","FIN","2017",8.53694060641878
"Fiji","FJI","2017",8.11070503251488
"France","FRA","2017",9.94052780876383
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",14.8819531921565
"United Kingdom","GBR","2017",7.69062094761467
"Georgia","GEO","2017",5.50215137823249
"Ghana","GHA","2017",16.9167128192426
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",2.14509965479522
"Gambia, The","GMB","2017",0.914938102101623
"Guinea-Bissau","GNB","2017",12.9211630695444
"Equatorial Guinea","GNQ","2017",5.64014742563568
"Greece","GRC","2017",8.30363379644072
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",17.1615913922124
"Guam","GUM","2017",3.95967226097286
"Guyana","GUY","2017",8.18589048661253
"High income","HIC","2017",10.821002632361319
"Hong Kong SAR, China","HKG","2017",3.94252761602847
"Honduras","HND","2017",20.2846759360566
"Heavily indebted poor countries (HIPC)","HPC","2017",7.66019349983676
"Croatia","HRV","2017",13.462811417346
"Haiti","HTI","2017",7.4152505543027
"Hungary","HUN","2017",19.8402787344956
"IBRD only","IBD","2017",21.633766785726355
"IDA & IBRD total","IBT","2017",19.116724098595473
"IDA total","IDA","2017",10.500335296155466
"IDA blend","IDB","2017",12.016047487182918
"Indonesia","IDN","2017",16.6599753139398
"IDA only","IDX","2017",9.888316244710792
"Isle of Man","IMN","2017",""
"India","IND","2017",18.4492059069796
"Not classified","INX","2017",""
"Ireland","IRL","2017",8.74269569446706
"Iran, Islamic Rep.","IRN","2017",25.43128333643
"Iraq","IRQ","2017",11.8325744330194
"Iceland","ISL","2017",7.10762681065365
"Israel","ISR","2017",8.14760270896376
"Italy","ITA","2017",12.8185441753498
"Jamaica","JAM","2017",6.16531615585832
"Jordan","JOR","2017",6.97118087056098
"Japan","JPN","2017",14.0970093220485
"Kazakhstan","KAZ","2017",11.8702599449376
"Kenya","KEN","2017",9.68018943949804
"Kyrgyz Republic","KGZ","2017",10.9617275982358
"Cambodia","KHM","2017",24.631376684044
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",13.6854405242994
"Kuwait","KWT","2017",6.13927060560461
"Latin America & Caribbean (excluding high income)","LAC","2017",12.28382625685858
"Lao PDR","LAO","2017",7.69824373424119
"Lebanon","LBN","2017",6.82655137060705
"Liberia","LBR","2017",3.6411585037119
"Libya","LBY","2017",11.6341063539542
"St. Lucia","LCA","2017",6.16509075100533
"Latin America & Caribbean","LCN","2017",12.13878135114905
"Least developed countries: UN classification","LDC","2017",8.930666783307288
"Low income","LIC","2017",6.858314810148366
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",27.1835441832141
"Lower middle income","LMC","2017",15.407002171769964
"Low & middle income","LMY","2017",19.126759995736577
"Lesotho","LSO","2017",36.1873621552399
"Late-demographic dividend","LTE","2017",24.56614121348507
"Lithuania","LTU","2017",15.4928240376672
"Luxembourg","LUX","2017",3.42673127739729
"Latvia","LVA","2017",12.8466109511456
"Macao SAR, China","MAC","2017",3.69206055383568
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",13.432360705454
"Monaco","MCO","2017",""
"Moldova","MDA","2017",6.87855756259665
"Madagascar","MDG","2017",9.4428566125979
"Maldives","MDV","2017",22.0557720532416
"Middle East & North Africa","MEA","2017",13.258510515114391
"Mexico","MEX","2017",17.2383007384613
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",20.403710269030874
"North Macedonia","MKD","2017",24.9759054134767
"Mali","MLI","2017",7.11099202893697
"Malta","MLT","2017",9.34904126673051
"Myanmar","MMR","2017",15.1632373167658
"Middle East & North Africa (excluding high income)","MNA","2017",15.515184458092623
"Montenegro","MNE","2017",7.26594589490581
"Mongolia","MNG","2017",12.0104780380752
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",2.99781969113853
"Mauritania","MRT","2017",17.560009240268
"Mauritius","MUS","2017",15.7722516096714
"Malawi","MWI","2017",5.07360370050582
"Malaysia","MYS","2017",19.9287580792867
"North America","NAC","2017",8.531584745504865
"Namibia","NAM","2017",7.33733824358304
"New Caledonia","NCL","2017",9.71123606213666
"Niger","NER","2017",9.77611340054978
"Nigeria","NGA","2017",12.2523866421233
"Nicaragua","NIC","2017",13.582916160793
"Netherlands","NLD","2017",6.21454209774277
"Norway","NOR","2017",6.8045966764991
"Nepal","NPL","2017",12.8623166752328
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",9.49180137416895
"OECD members","OED","2017",11.527114910773124
"Oman","OMN","2017",7.49811300409748
"Other small states","OSS","2017",11.858849890362384
"Pakistan","PAK","2017",15.3777556593766
"Panama","PAN","2017",9.73564229837136
"Peru","PER","2017",9.34789599497973
"Philippines","PHL","2017",9.87580467438263
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",4.0071859681113
"Poland","POL","2017",17.238754647865
"Pre-demographic dividend","PRE","2017",8.102649728835765
"Puerto Rico","PRI","2017",7.41167762361443
"Korea, Dem. People's Rep.","PRK","2017",10.1861101667828
"Portugal","PRT","2017",15.2786664566916
"Paraguay","PRY","2017",8.71143406710836
"West Bank and Gaza","PSE","2017",11.9068322981366
"Pacific island small states","PSS","2017",7.67456434159673
"Post-demographic dividend","PST","2017",10.828333630974434
"French Polynesia","PYF","2017",6.82442338268393
"Qatar","QAT","2017",6.60083434546127
"Romania","ROU","2017",21.709621778695
"Russian Federation","RUS","2017",15.7741199903058
"Rwanda","RWA","2017",6.26485203174146
"South Asia","SAS","2017",18.09960448798502
"Saudi Arabia","SAU","2017",2.10714908188687
"Sudan","SDN","2017",3.98655779866665
"Senegal","SEN","2017",12.409107225601
"Singapore","SGP","2017",11.1307607292084
"Solomon Islands","SLB","2017",4.73303080042483
"Sierra Leone","SLE","2017",4.10007170059207
"El Salvador","SLV","2017",18.030497724142
"San Marino","SMR","2017",""
"Somalia","SOM","2017",13.2228644131732
"Serbia","SRB","2017",16.9770231102368
"Sub-Saharan Africa (excluding high income)","SSA","2017",8.140560851572374
"South Sudan","SSD","2017",6.73967853677409
"Sub-Saharan Africa","SSF","2017",8.140560851572372
"Small states","SST","2017",10.78880445122875
"Sao Tome and Principe","STP","2017",5.05129786399058
"Suriname","SUR","2017",10.8785055414856
"Slovak Republic","SVK","2017",21.2618086733091
"Slovenia","SVN","2017",19.0273678561846
"Sweden","SWE","2017",7.08527368851294
"Eswatini","SWZ","2017",23.1685057976173
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",6.3188328545572
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",11.8043928416814
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",26.073456277697947
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",15.273022701096549
"Togo","TGO","2017",17.4615439319277
"Thailand","THA","2017",19.9141846484226
"Tajikistan","TJK","2017",5.6786491870107
"Turkmenistan","TKM","2017",26.3693006991628
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",12.192616562624655
"Timor-Leste","TLS","2017",8.45700729238276
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",15.54135806069215
"Tonga","TON","2017",39.4571148733734
"South Asia (IDA & IBRD)","TSA","2017",18.09960448798502
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",8.140560851572374
"Trinidad and Tobago","TTO","2017",12.4093548893423
"Tunisia","TUN","2017",32.4667317859812
"Turkiye","TUR","2017",15.5769746368884
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",3.66718718498921
"Uganda","UGA","2017",3.42348363497382
"Ukraine","UKR","2017",13.9121670305861
"Upper middle income","UMC","2017",23.325310644598954
"Uruguay","URY","2017",9.25987286755073
"United States","USA","2017",8.53698521571933
"Uzbekistan","UZB","2017",11.9751845566716
"St. Vincent and the Grenadines","VCT","2017",6.74213977470156
"Venezuela, RB","VEN","2017",11.5726445353581
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",5.17517624439222
"Viet Nam","VNM","2017",21.8105521952374
"Vanuatu","VUT","2017",5.11013392767504
"World","WLD","2017",17.43773634883646
"Samoa","WSM","2017",11.2655086848635
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",12.4967260973164
"South Africa","ZAF","2017",10.4501166968316
"Zambia","ZMB","2017",4.52967235738186
"Zimbabwe","ZWE","2017",3.25306620384534
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",6.081850041741273
"Afghanistan","AFG","2018",24.2137140031904
"Africa Western and Central","AFW","2018",11.513373459467134
"Angola","AGO","2018",1.76830020985064
"Albania","ALB","2018",15.5654107734087
"Andorra","AND","2018",""
"Arab World","ARB","2018",10.497404322007212
"United Arab Emirates","ARE","2018",5.47692277791545
"Argentina","ARG","2018",8.95711542982007
"Armenia","ARM","2018",5.45113257954646
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",8.18676954499036
"Austria","AUT","2018",11.9211755503624
"Azerbaijan","AZE","2018",6.28915713591104
"Burundi","BDI","2018",0.748518791808792
"Belgium","BEL","2018",8.61177118636238
"Benin","BEN","2018",25.239605352177
"Burkina Faso","BFA","2018",4.82804658574679
"Bangladesh","BGD","2018",17.2166657870199
"Bulgaria","BGR","2018",22.4114479319806
"Bahrain","BHR","2018",9.61329148550203
"Bahamas, The","BHS","2018",3.15850362524808
"Bosnia and Herzegovina","BIH","2018",17.8798493929838
"Belarus","BLR","2018",19.200511403007
"Belize","BLZ","2018",11.3297068075566
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",10.2705448089582
"Brazil","BRA","2018",10.8700078791589
"Barbados","BRB","2018",9.86079941772306
"Brunei Darussalam","BRN","2018",8.96847999227687
"Bhutan","BTN","2018",9.97992358007901
"Botswana","BWA","2018",8.34629273307151
"Central African Republic","CAF","2018",3.62223532046217
"Canada","CAN","2018",8.46216959696969
"Central Europe and the Baltics","CEB","2018",19.455287815527726
"Switzerland","CHE","2018",9.71984742264466
"Channel Islands","CHI","2018",7.09342071809938
"Chile","CHL","2018",10.1481775509271
"China","CHN","2018",29.7433756859608
"Cote d'Ivoire","CIV","2018",7.57026770686451
"Cameroon","CMR","2018",11.2201553950988
"Congo, Dem. Rep.","COD","2018",6.07770684914504
"Congo, Rep.","COG","2018",22.5581955194374
"Colombia","COL","2018",14.6130169941045
"Comoros","COM","2018",13.3780349321365
"Cabo Verde","CPV","2018",11.1711411261186
"Costa Rica","CRI","2018",10.4232031034503
"Caribbean small states","CSS","2018",8.285466645883055
"Cuba","CUB","2018",10.7708740072312
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",6.36571697387629
"Czechia","CZE","2018",23.9062145141424
"Germany","DEU","2018",13.9902423305624
"Djibouti","DJI","2018",0.725168300460612
"Dominica","DMA","2018",""
"Denmark","DNK","2018",8.69108338549776
"Dominican Republic","DOM","2018",9.34365826983986
"Algeria","DZA","2018",24.2998127726409
"East Asia & Pacific (excluding high income)","EAP","2018",26.06629643776538
"Early-demographic dividend","EAR","2018",15.199341554311777
"East Asia & Pacific","EAS","2018",24.743797787424615
"Europe & Central Asia (excluding high income)","ECA","2018",14.78745130360849
"Europe & Central Asia","ECS","2018",13.130841329638724
"Ecuador","ECU","2018",10.845995493666
"Egypt, Arab Rep.","EGY","2018",7.97176673091202
"Euro area","EMU","2018",11.636526301813465
"Eritrea","ERI","2018",4.89364970336687
"Spain","ESP","2018",9.13553429877936
"Estonia","EST","2018",17.340309516338
"Ethiopia","ETH","2018",6.18736139960946
"European Union","EUU","2018",13.041566614599551
"Fragile and conflict affected situations","FCS","2018",9.321498641705523
