"country_name","country_code","Año","BN.GSR.FCTY.CD"
"Papua New Guinea","PNG","2010",-598375807.288675
"Poland","POL","2010",-15781000000.0
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",-7660419507.7922
"Paraguay","PRY","2010",-1420677588.82007
"West Bank and Gaza","PSE","2010",599100632.759025
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",557103101.934776
"Qatar","QAT","2010",""
"Romania","ROU","2010",-1904852598.46898
"Russian Federation","RUS","2010",-47104530000.0
"Rwanda","RWA","2010",-38795006.9793522
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",7043909833.33333
"Sudan","SDN","2010",-4166955754.31939
"Senegal","SEN","2010",-150143212.385365
"Singapore","SGP","2010",-2591036602.88105
"Solomon Islands","SLB","2010",-43907936.7279182
"Sierra Leone","SLE","2010",-49108634.1588338
"El Salvador","SLV","2010",-538214600.837551
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",-867066293.412489
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",-369066.88177567
"Suriname","SUR","2010",-104300000.0
"Slovak Republic","SVK","2010",-2498145198.84563
"Slovenia","SVN","2010",-698632100.08817
"Sweden","SWE","2010",13690063373.333
"Eswatini","SWZ","2010",-226082477.59495
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",-12158263.7753803
"Syrian Arab Republic","SYR","2010",-1513697807.8639
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",-23492592.5530689
"Thailand","THA","2010",-14314429207.267
"Tajikistan","TJK","2010",1327518579.8724
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",2434821976.58286
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",1826174.34814105
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",-1079500000.0
"Tunisia","TUN","2010",-1924549392.20344
"Turkiye","TUR","2010",-6515000000.0
"Tuvalu","TUV","2010",10860404.0888901
"Tanzania","TZA","2010",-577578625.410668
"Uganda","UGA","2010",-261603009.549316
"Ukraine","UKR","2010",-2009000000.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",-1501097706.58948
"United States","USA","2010",169911000000.0
"Uzbekistan","UZB","2010",850710410.815432
"St. Vincent and the Grenadines","VCT","2010",-12278934.8148148
"Venezuela, RB","VEN","2010",-6208000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",-4564000000.0
"Vanuatu","VUT","2010",-21518154.856686
"World","WLD","2010",""
"Samoa","WSM","2010",-23751749.927039
"Kosovo","XKX","2010",89905217.5853803
"Yemen, Rep.","YEM","2010",-1818983764.63789
"South Africa","ZAF","2010",-8123209917.45946
"Zambia","ZMB","2010",-1363012065.0
"Zimbabwe","ZWE","2010",-150161562.062343
"Aruba","ABW","2011",-245642458.100559
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",-19413354.2297519
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",-9697326689.50557
"Albania","ALB","2011",3115974.8321832
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",-15073067099.8511
"Armenia","ARM","2011",360073591.451948
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",-39470998.8888889
"Australia","AUS","2011",-55355995754.7555
"Austria","AUT","2011",1336901217.52571
"Azerbaijan","AZE","2011",-4859847000.0
"Burundi","BDI","2011",-17489228.752227
"Belgium","BEL","2011",826943551.596243
"Benin","BEN","2011",-15521657.9970731
"Burkina Faso","BFA","2011",-7889465.97844815
"Bangladesh","BGD","2011",-1516740381.28185
"Bulgaria","BGR","2011",-2229070000.0
"Bahrain","BHR","2011",-3764361702.12766
"Bahamas, The","BHS","2011",-236024000.0
"Bosnia and Herzegovina","BIH","2011",149671020.25127
"Belarus","BLR","2011",-1382100000.0
"Belize","BLZ","2011",-98188522.6880917
"Bermuda","BMU","2011",1325372629.71365
"Bolivia","BOL","2011",-985761227.567275
"Brazil","BRA","2011",-69730794887.11
"Barbados","BRB","2011",-11411875.0099999
"Brunei Darussalam","BRN","2011",-498258251.002022
"Bhutan","BTN","2011",-104182067.818569
"Botswana","BWA","2011",-335847962.68633
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",-24380008570.5485
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",5937424082.26981
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",-18017170157.4089
"China","CHN","2011",-70317566923.6075
"Cote d'Ivoire","CIV","2011",-989600273.382266
"Cameroon","CMR","2011",-303166931.854798
"Congo, Dem. Rep.","COD","2011",-1097900000.0
"Congo, Rep.","COG","2011",-1565723398.9263
"Colombia","COL","2011",-15313133060.7789
"Comoros","COM","2011",-784851.095185147
"Cabo Verde","CPV","2011",-71777717.4672713
"Costa Rica","CRI","2011",-1418127186.35416
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",-18128491.6201117
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",743206782.258544
"Czechia","CZE","2011",-12902617273.4659
"Germany","DEU","2011",95281767036.2209
"Djibouti","DJI","2011",8744042.62861451
"Dominica","DMA","2011",-10547787.7777778
"Denmark","DNK","2011",7266886879.76584
"Dominican Republic","DOM","2011",-2175800000.0
"Algeria","DZA","2011",-2113647337.13657
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",-1257216498.92124
"Egypt, Arab Rep.","EGY","2011",-6376900000.0
"Euro area","EMU","2011",24868944789.9756
"Eritrea","ERI","2011",""
"Spain","ESP","2011",-26335351292.4917
"Estonia","EST","2011",-1187784049.00926
"Ethiopia","ETH","2011",-93995830.1240372
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",178151752.272239
"Fiji","FJI","2011",-116363144.891566
"France","FRA","2011",79189620454.6319
"Faroe Islands","FRO","2011",121779391.187483
"Micronesia, Fed. Sts.","FSM","2011",10351600.0
"Gabon","GAB","2011",-1266238414.15297
"United Kingdom","GBR","2011",11185222730.5623
"Georgia","GEO","2011",-425847080.1
"Ghana","GHA","2011",-1230090000.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",-133390000.0
"Gambia, The","GMB","2011",-41654729.7338253
"Guinea-Bissau","GNB","2011",-18508639.9281105
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",-9147653783.73337
"Grenada","GRD","2011",-31772701.4814815
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",-1303298410.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",-9329000.0
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",6787914509.0357
"Honduras","HND","2011",-974034506.396062
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",-2040786194.16427
"Haiti","HTI","2011",40996455.641393
"Hungary","HUN","2011",-6784508609.82659
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",-26547166125.3698
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",-16043262741.6127
"Not classified","INX","2011",""
"Ireland","IRL","2011",-44291994302.8068
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",-237000000.0
"Iceland","ISL","2011",-1772378970.75025
"Israel","ISR","2011",-3725200000.0
"Italy","ITA","2011",-7297624389.31945
"Jamaica","JAM","2011",-518435818.167986
"Jordan","JOR","2011",-264467908.450704
"Japan","JPN","2011",182966004362.488
"Kazakhstan","KAZ","2011",-27745066470.5139
"Kenya","KEN","2011",-130294557.78587
"Kyrgyz Republic","KGZ","2011",-659126494.923691
"Cambodia","KHM","2011",-532756146.249101
"Kiribati","KIR","2011",69440826.2324971
"St. Kitts and Nevis","KNA","2011",-29645648.5185185
"Korea, Rep.","KOR","2011",5396000000.0
"Kuwait","KWT","2011",9180384623.85316
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",-79148451.4796611
"Lebanon","LBN","2011",-239346078.4
"Liberia","LBR","2011",-1183660054.44521
"Libya","LBY","2011",55600000.0
"St. Lucia","LCA","2011",-19848255.5555556
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",-647070000.0
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",530891979.832328
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",-1277150516.42884
"Luxembourg","LUX","2011",-17487090230.6063
"Latvia","LVA","2011",-30556911.6139048
"Macao SAR, China","MAC","2011",-5306399069.85999
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",-2051887113.97557
"Monaco","MCO","2011",""
"Moldova","MDA","2011",577520000.0
"Madagascar","MDG","2011",-211858428.705158
"Maldives","MDV","2011",-294664027.127913
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",-18898058142.0
"Marshall Islands","MHL","2011",35747603.8455951
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",-187280071.668958
"Mali","MLI","2011",-462401348.476216
"Malta","MLT","2011",-407435709.407637
"Myanmar","MMR","2011",-1832038774.09012
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",35308012.6884913
"Mongolia","MNG","2011",-1243144683.92443
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",-199066424.318531
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",-119148817.633981
"Malawi","MWI","2011",-377554601.689713
"Malaysia","MYS","2011",-7060959097.34645
"North America","NAC","2011",""
"Namibia","NAM","2011",-117149618.185873
"New Caledonia","NCL","2011",395023560.639815
"Niger","NER","2011",-51140732.6933485
"Nigeria","NGA","2011",-22782084447.382
"Nicaragua","NIC","2011",-268700000.0
"Netherlands","NLD","2011",17068718383.8743
"Norway","NOR","2011",5236977540.71663
"Nepal","NPL","2011",147390686.267474
"Nauru","NRU","2011",8418150.38598889
"New Zealand","NZL","2011",-7948121853.85922
"OECD members","OED","2011",""
"Oman","OMN","2011",-4117407237.97139
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",-3092000000.0
"Panama","PAN","2011",-2357400000.0
"Peru","PER","2011",-13554548374.5714
"Philippines","PHL","2011",941750118.92264
"Palau","PLW","2011",-2376489.61164389
"Papua New Guinea","PNG","2011",-548686516.227271
"Poland","POL","2011",-18861000000.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",-6961564354.74833
"Paraguay","PRY","2011",-1433690537.50509
"West Bank and Gaza","PSE","2011",749499785.780337
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",632670771.190228
"Qatar","QAT","2011",-13271011813.9634
"Romania","ROU","2011",-2385984313.8938
"Russian Federation","RUS","2011",-60399450000.0
"Rwanda","RWA","2011",-50133544.7098688
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",9684105666.66667
"Sudan","SDN","2011",-3781164538.53037
"Senegal","SEN","2011",-281844853.759247
"Singapore","SGP","2011",-9599086943.01311
"Solomon Islands","SLB","2011",-73806877.341661
"Sierra Leone","SLE","2011",-218063044.485833
"El Salvador","SLV","2011",-618187506.545119
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",-1926107218.88127
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",-424925.235259135
"Suriname","SUR","2011",-262118703.211668
"Slovak Republic","SVK","2011",-3352241381.01856
"Slovenia","SVN","2011",-734685537.814068
"Sweden","SWE","2011",11768634248.1167
"Eswatini","SWZ","2011",-282845642.378929
"Sint Maarten (Dutch part)","SXM","2011",-18429608.9385475
"Seychelles","SYC","2011",-69433458.9040838
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",233850231.036486
"Thailand","THA","2011",-9139828759.32358
"Tajikistan","TJK","2011",1793861903.19381
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",3577316193.60658
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",12253170.7434228
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",-2819923579.52663
"Tunisia","TUN","2011",-1978571513.13531
"Turkiye","TUR","2011",-7249000000.0
"Tuvalu","TUV","2011",12244029.7476173
"Tanzania","TZA","2011",-645774214.808041
"Uganda","UGA","2011",-401431635.085936
"Ukraine","UKR","2011",-3796000000.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",-1631373554.22904
"United States","USA","2011",202431000000.0
"Uzbekistan","UZB","2011",1129187002.7073
"St. Vincent and the Grenadines","VCT","2011",-12942372.5925926
"Venezuela, RB","VEN","2011",-9079000000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",-5019000000.0
"Vanuatu","VUT","2011",-19021312.9767537
"World","WLD","2011",""
"Samoa","WSM","2011",-31669552.1572714
"Kosovo","XKX","2011",154714334.680351
"Yemen, Rep.","YEM","2011",-2337424541.87125
"South Africa","ZAF","2011",-10858767506.7062
"Zambia","ZMB","2011",-1156978041.63362
"Zimbabwe","ZWE","2011",-246335687.759756
"Aruba","ABW","2012",-115083798.882682
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",31495312.3114455
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",-10421753673.915
"Albania","ALB","2012",-91061111.0679269
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",-13753840627.053
"Armenia","ARM","2012",423036162.498649
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",-51089871.4814815
"Australia","AUS","2012",-41373827570.8568
"Austria","AUT","2012",514135626.929274
"Azerbaijan","AZE","2012",-4266826000.0
"Burundi","BDI","2012",-6505624.54479164
"Belgium","BEL","2012",11473757149.8106
"Benin","BEN","2012",-66734652.836071
"Burkina Faso","BFA","2012",-76496944.7216052
"Bangladesh","BGD","2012",-1814547523.44622
"Bulgaria","BGR","2012",-1352030000.0
"Bahrain","BHR","2012",-1007395988.97372
"Bahamas, The","BHS","2012",-267591000.0
"Bosnia and Herzegovina","BIH","2012",135128473.465264
"Belarus","BLR","2012",-1502400000.0
"Belize","BLZ","2012",-118255746.140286
"Bermuda","BMU","2012",1464526774.24759
"Bolivia","BOL","2012",-1629277940.66254
"Brazil","BRA","2012",-63876445855.71
"Barbados","BRB","2012",-313049700.778215
"Brunei Darussalam","BRN","2012",-449867031.752164
"Bhutan","BTN","2012",-113456998.323183
"Botswana","BWA","2012",-215393931.305156
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",-25872285549.7108
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",13697030121.9225
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",-14633801194.8589
"China","CHN","2012",-19886831333.6923
"Cote d'Ivoire","CIV","2012",-920412059.880463
"Cameroon","CMR","2012",-444761885.999673
"Congo, Dem. Rep.","COD","2012",-1047537785.16972
"Congo, Rep.","COG","2012",-956439012.153712
"Colombia","COL","2012",-15007672617.7452
"Comoros","COM","2012",-1692667.57634709
"Cabo Verde","CPV","2012",-74615120.2481441
"Costa Rica","CRI","2012",-1455699162.61071
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",-45044692.7374302
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",-182041942.86263
"Czechia","CZE","2012",-12068851734.0131
"Germany","DEU","2012",84480155296.9013
"Djibouti","DJI","2012",27633200.3533629
"Dominica","DMA","2012",-18256009.6296296
"Denmark","DNK","2012",7373608413.51696
"Dominican Republic","DOM","2012",-2343570000.0
"Algeria","DZA","2012",-3872130566.59724
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",-1282229217.8004
"Egypt, Arab Rep.","EGY","2012",-6563800000.0
"Euro area","EMU","2012",41506631853.4805
"Eritrea","ERI","2012",""
"Spain","ESP","2012",-10561352670.155
"Estonia","EST","2012",-953143357.911162
"Ethiopia","ETH","2012",-96819372.4261501
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",61897621.4775973
"Fiji","FJI","2012",-146681990.035551
"France","FRA","2012",60263625139.9596
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",16271000.0
"Gabon","GAB","2012",-1566529854.65119
"United Kingdom","GBR","2012",-25230794875.1609
"Georgia","GEO","2012",-172357905.17
"Ghana","GHA","2012",-2129963296.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",-121980000.0
"Gambia, The","GMB","2012",-37812199.3301478
"Guinea-Bissau","GNB","2012",-33032916.0078931
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",1048248849.46178
"Grenada","GRD","2012",-34282278.8888889
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",-1024983120.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",23969700.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",3795747127.09063
"Honduras","HND","2012",-1265538325.3044
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",-1918142438.15523
