"Country Name","Country Code","Año","DT.ODA.ALLD.KD"
"India","IND","2015",3610699951.17188
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",129929992.675781
"Iraq","IRQ","2015",1683569946.28906
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",67169998.1689453
"Jordan","JOR","2015",2439439941.40625
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",84480003.3569336
"Kenya","KEN","2015",2779469970.70313
"Kyrgyz Republic","KGZ","2015",824859985.351563
"Cambodia","KHM","2015",769179992.675781
"Kiribati","KIR","2015",75029998.7792969
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",10727919944.7632
"Lao PDR","LAO","2015",530340026.855469
"Lebanon","LBN","2015",1092619995.11719
"Liberia","LBR","2015",1242670043.94531
"Libya","LBY","2015",177539993.28613302
"St. Lucia","LCA","2015",15659999.8474121
"Latin America & Caribbean","LCN","2015",10833559947.2523
"Least developed countries: UN classification","LDC","2015",45883780334.47269
"Low income","LIC","2015",36673060050.9644
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",503250000.0
"Lower middle income","LMC","2015",49791549724.5789
"Low & middle income","LMY","2015",154597796875.0
"Lesotho","LSO","2015",98569999.6948242
"Late-demographic dividend","LTE","2015",13448329878.807077
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",1758290039.0625
"Monaco","MCO","2015",""
"Moldova","MDA","2015",356399993.89648396
"Madagascar","MDG","2015",773049987.792969
"Maldives","MDV","2015",27299999.237060502
"Middle East & North Africa","MEA","2015",19700059623.7183
"Mexico","MEX","2015",372339996.33789104
"Marshall Islands","MHL","2015",64819999.694824204
"Middle income","MIC","2015",68276906250.0
"North Macedonia","MKD","2015",236000000.0
"Mali","MLI","2015",1379829956.05469
"Malta","MLT","2015",""
"Myanmar","MMR","2015",1303369995.11719
"Middle East & North Africa (excluding high income)","MNA","2015",19700059623.7183
"Montenegro","MNE","2015",114819999.69482401
"Mongolia","MNG","2015",264600006.103516
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",2064370117.1875
"Mauritania","MRT","2015",370869995.11718804
"Mauritius","MUS","2015",90500000.0
"Malawi","MWI","2015",1184380004.88281
"Malaysia","MYS","2015",150000.005960464
"North America","NAC","2015",""
"Namibia","NAM","2015",165070007.32421902
"New Caledonia","NCL","2015",""
"Niger","NER","2015",994000000.0
"Nigeria","NGA","2015",2722270019.53125
"Nicaragua","NIC","2015",520719970.703125
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",1379770019.53125
"Nauru","NRU","2015",36369998.9318848
"New Zealand","NZL","2015",""
"OECD members","OED","2015",4334760128.021243
"Oman","OMN","2015",""
"Other small states","OSS","2015",1790009999.2752073
"Pakistan","PAK","2015",4221149902.34375
"Panama","PAN","2015",11670000.076293899
"Peru","PER","2015",384010009.765625
"Philippines","PHL","2015",585640014.648438
"Palau","PLW","2015",15810000.4196167
"Papua New Guinea","PNG","2015",688450012.207031
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",39335920123.1003
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",146479995.727539
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",67889999.3896484
"West Bank and Gaza","PSE","2015",2130229980.46875
"Pacific island small states","PSS","2015",993759985.9237669
"Post-demographic dividend","PST","2015",2637189959.7644815
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",1224920043.94531
"South Asia","SAS","2015",16755860157.0129
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",1084449951.17188
"Senegal","SEN","2015",992109985.351563
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",220580001.831055
"Sierra Leone","SLE","2015",1042670043.94531
"El Salvador","SLV","2015",103059997.558594
"San Marino","SMR","2015",""
"Somalia","SOM","2015",1289250000.0
"Serbia","SRB","2015",360760009.765625
"Sub-Saharan Africa (excluding high income)","SSA","2015",47552190059.6619
"South Sudan","SSD","2015",1879689941.40625
"Sub-Saharan Africa","SSF","2015",47567420060.1578
"Small states","SST","2015",2996059983.491897
"Sao Tome and Principe","STP","2015",56869998.9318848
"Suriname","SUR","2015",18659999.8474121
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",106160003.662109
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",7590000.15258789
"Syrian Arab Republic","SYR","2015",4473629882.8125
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",693369995.117188
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",8140749962.806706
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",8981780014.03809
"Togo","TGO","2015",230089996.33789098
"Thailand","THA","2015",67970001.2207031
"Tajikistan","TJK","2015",487339996.33789104
"Turkmenistan","TKM","2015",24899999.6185303
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",7960889991.044999
"Timor-Leste","TLS","2015",244250000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",16623559562.683123
"Tonga","TON","2015",78709999.0844727
"South Asia (IDA & IBRD)","TSA","2015",16644870159.149174
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",42620059952.73594
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",596369995.117188
"Turkiye","TUR","2015",2511419921.875
"Tuvalu","TUV","2015",56770000.4577637
"Tanzania","TZA","2015",2906830078.125
"Uganda","UGA","2015",1846719970.70313
"Ukraine","UKR","2015",1681439941.40625
"Upper middle income","UMC","2015",17054659925.4608
"Uruguay","URY","2015",26350000.3814697
"United States","USA","2015",""
"Uzbekistan","UZB","2015",506440002.441406
"St. Vincent and the Grenadines","VCT","2015",15510000.2288818
"Venezuela, RB","VEN","2015",42009998.3215332
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",3571219970.70313
"Vanuatu","VUT","2015",215539993.28613302
"World","WLD","2015",155085421875.0
"Samoa","WSM","2015",108019996.64306599
"Kosovo","XKX","2015",501260009.765625
"Yemen, Rep.","YEM","2015",2013459960.9375
"South Africa","ZAF","2015",1643540039.0625
"Zambia","ZMB","2015",902489990.234375
"Zimbabwe","ZWE","2015",884369995.117188
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",26497279972.07643
"Afghanistan","AFG","2016",4610850097.65625
"Africa Western and Central","AFW","2016",14690269835.948956
"Angola","AGO","2016",234380004.882813
"Albania","ALB","2016",189820007.32421902
"Andorra","AND","2016",""
"Arab World","ARB","2016",27913110103.607197
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",4840000.15258789
"Armenia","ARM","2016",375529998.779297
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",-529999.971389771
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",79300003.0517578
"Burundi","BDI","2016",847400024.414063
"Belgium","BEL","2016",""
"Benin","BEN","2016",573070007.324219
"Burkina Faso","BFA","2016",1177280029.29688
"Bangladesh","BGD","2016",2828709960.9375
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",500279998.779297
"Belarus","BLR","2016",-23569999.6948242
"Belize","BLZ","2016",40020000.4577637
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",795820007.324219
"Brazil","BRA","2016",793239990.234375
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",56159999.8474121
"Botswana","BWA","2016",101169998.168945
"Central African Republic","CAF","2016",580039978.027344
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",209779998.779297
"China","CHN","2016",-738859985.351563
"Cote d'Ivoire","CIV","2016",699179992.675781
"Cameroon","CMR","2016",864309997.558594
"Congo, Dem. Rep.","COD","2016",2402340087.89063
"Congo, Rep.","COG","2016",98919998.1689453
"Colombia","COL","2016",1273630004.88281
"Comoros","COM","2016",61380001.0681152
"Cabo Verde","CPV","2016",132399993.896484
"Costa Rica","CRI","2016",112260002.13623
"Caribbean small states","CSS","2016",205130000.11444095
"Cuba","CUB","2016",3091629882.8125
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",209899993.89648402
"Dominica","DMA","2016",9529999.73297119
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",201360000.61035198
"Algeria","DZA","2016",164979995.727539
"East Asia & Pacific (excluding high income)","EAP","2016",8214610124.588011
"Early-demographic dividend","EAR","2016",52838970551.729225
"East Asia & Pacific","EAS","2016",8214610124.588011
"Europe & Central Asia (excluding high income)","ECA","2016",10493259958.267199
"Europe & Central Asia","ECS","2016",10493259958.267199
"Ecuador","ECU","2016",277779998.779297
"Egypt, Arab Rep.","EGY","2016",2945629882.8125
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",76510002.1362305
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",4662359863.28125
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",48811550237.65565
"Finland","FIN","2016",""
"Fiji","FJI","2016",134809997.55859402
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",56720001.220703095
"Gabon","GAB","2016",47080001.8310547
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",527619995.117188
"Ghana","GHA","2016",1503300048.82813
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",643219970.703125
"Gambia, The","GMB","2016",104379997.253418
"Guinea-Bissau","GNB","2016",223110000.61035198
"Equatorial Guinea","GNQ","2016",7889999.8664856
"Greece","GRC","2016",""
"Grenada","GRD","2016",9180000.30517578
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",303230010.986328
"Guam","GUM","2016",""
"Guyana","GUY","2016",80860000.6103516
"High income","HIC","2016",269720006.942749
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",469339996.33789104
"Heavily indebted poor countries (HIPC)","HPC","2016",39185380344.39087
"Croatia","HRV","2016",""
"Haiti","HTI","2016",1221079956.05469
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",34948120250.46351
"IDA & IBRD total","IBT","2016",104629350844.14487
"IDA total","IDA","2016",69681230593.68137
"IDA blend","IDB","2016",11411810042.38129
"Indonesia","IDN","2016",80059997.55859381
"IDA only","IDX","2016",58269420551.30007
"Isle of Man","IMN","2016",""
"India","IND","2016",2929030029.29688
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",137759994.506836
"Iraq","IRQ","2016",2543580078.125
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",32770000.4577637
"Jordan","JOR","2016",3113909912.10938
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",69980003.3569336
"Kenya","KEN","2016",2481600097.65625
"Kyrgyz Republic","KGZ","2016",576179992.675781
"Cambodia","KHM","2016",811700012.207031
"Kiribati","KIR","2016",69690002.44140631
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",11806109993.9346
"Lao PDR","LAO","2016",448019989.013672
"Lebanon","LBN","2016",1308109985.35156
"Liberia","LBR","2016",928179992.675781
"Libya","LBY","2016",206210006.71386698
"St. Lucia","LCA","2016",16809999.4659424
"Latin America & Caribbean","LCN","2016",12071740000.0095
"Least developed countries: UN classification","LDC","2016",46380310310.36379
"Low income","LIC","2016",40939200279.2358
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",426920013.42773396
"Lower middle income","LMC","2016",47632220394.1345
"Low & middle income","LMY","2016",167453437500.0
"Lesotho","LSO","2016",127489997.86377
"Late-demographic dividend","LTE","2016",13009390030.86091
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",2375879882.8125
"Monaco","MCO","2016",""
"Moldova","MDA","2016",300619995.11718804
"Madagascar","MDG","2016",709419982.910156
"Maldives","MDV","2016",24860000.6103516
"Middle East & North Africa","MEA","2016",26552760192.8711
"Mexico","MEX","2016",938469970.703125
"Marshall Islands","MHL","2016",13729999.5422363
"Middle income","MIC","2016",70251820312.5
"North Macedonia","MKD","2016",185970001.220703
"Mali","MLI","2016",1387729980.46875
"Malta","MLT","2016",""
"Myanmar","MMR","2016",1682619995.11719
"Middle East & North Africa (excluding high income)","MNA","2016",26552760192.8711
"Montenegro","MNE","2016",96940002.44140631
"Mongolia","MNG","2016",343429992.675781
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",1736430053.71094
"Mauritania","MRT","2016",349220001.220703
"Mauritius","MUS","2016",48740001.6784668
"Malawi","MWI","2016",1417589965.82031
"Malaysia","MYS","2016",-45150001.5258789
"North America","NAC","2016",""
"Namibia","NAM","2016",197380004.882813
"New Caledonia","NCL","2016",""
"Niger","NER","2016",1089420043.94531
"Nigeria","NGA","2016",2851350097.65625
"Nicaragua","NIC","2016",488700012.207031
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",1208089965.82031
"Nauru","NRU","2016",26020000.4577637
"New Zealand","NZL","2016",""
"OECD members","OED","2016",6324049934.38721
"Oman","OMN","2016",""
"Other small states","OSS","2016",1812779970.6459055
"Pakistan","PAK","2016",3355060058.59375
"Panama","PAN","2016",27309999.4659424
"Peru","PER","2016",375890014.64843804
"Philippines","PHL","2016",350630004.88281304
"Palau","PLW","2016",18809999.4659424
"Papua New Guinea","PNG","2016",611890014.648438
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",38854240160.46525
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",134940002.44140598
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",101830001.831055
"West Bank and Gaza","PSE","2016",2731429931.64063
"Pacific island small states","PSS","2016",814420017.2424326
"Post-demographic dividend","PST","2016",5013090082.168581
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",1312949951.17188
"South Asia","SAS","2016",14921130472.1832
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",915510009.765625
"Senegal","SEN","2016",835070007.324219
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",201100006.10351598
"Sierra Leone","SLE","2016",790070007.324219
"El Salvador","SLV","2016",148720001.220703
"San Marino","SMR","2016",""
"Somalia","SOM","2016",1331989990.23438
"Serbia","SRB","2016",728770019.53125
"Sub-Saharan Africa (excluding high income)","SSA","2016",47486430194.8547
"South Sudan","SSD","2016",1817050048.82813
"Sub-Saharan Africa","SSF","2016",47499980194.568596
"Small states","SST","2016",2832329988.0027785
"Sao Tome and Principe","STP","2016",53779998.779296905
"Suriname","SUR","2016",19239999.7711182
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",168259994.506836
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",6489999.771118159
"Syrian Arab Republic","SYR","2016",7877439941.40625
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",712940002.441406
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",7442880115.509033
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",10350409952.1637
"Togo","TGO","2016",193139999.38964802
"Thailand","THA","2016",241289993.28613302
"Tajikistan","TJK","2016",405220001.220703
"Turkmenistan","TKM","2016",35200000.762939505
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",7514559911.966329
"Timor-Leste","TLS","2016",252000000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",22984260253.90626
"Tonga","TON","2016",93139999.3896484
"South Asia (IDA & IBRD)","TSA","2016",14661570474.624645
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",41675670135.974884
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",764450012.207031
"Turkiye","TUR","2016",4203740234.375
"Tuvalu","TUV","2016",27819999.6948242
"Tanzania","TZA","2016",2616340087.89063
"Uganda","UGA","2016",1999510009.76563
"Ukraine","UKR","2016",1708530029.29688
"Upper middle income","UMC","2016",21364960140.9435
"Uruguay","URY","2016",20549999.237060502
"United States","USA","2016",""
"Uzbekistan","UZB","2016",556390014.648438
"St. Vincent and the Grenadines","VCT","2016",10090000.1525879
"Venezuela, RB","VEN","2016",49720001.220703095
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",3147600097.65625
"Vanuatu","VUT","2016",144979995.727539
"World","WLD","2016",168054343750.0
"Samoa","WSM","2016",99760002.1362305
"Kosovo","XKX","2016",421029998.779297
"Yemen, Rep.","YEM","2016",2623939941.40625
"South Africa","ZAF","2016",1356640014.64844
"Zambia","ZMB","2016",1095849975.58594
"Zimbabwe","ZWE","2016",744500000.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",28978569827.079784
"Afghanistan","AFG","2017",4248819824.21875
