"country_name","country_code","Año","SH.STA.ODFC.RU.ZS"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",0.14102569711009844
"Togo","TGO","2018",64.9651143347126
"Thailand","THA","2018",0.0
"Tajikistan","TJK","2018",0.440532798738502
"Turkmenistan","TKM","2018",0.0025514930182595
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",8.95411803074291
"Timor-Leste","TLS","2018",22.3199432915394
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",3.6865411594533364
"Tonga","TON","2018",0.119219482555696
"South Asia (IDA & IBRD)","TSA","2018",25.667832696021247
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",28.12870975142384
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",0.12684117406161
"Turkiye","TUR","2018",0.720926517571883
"Tuvalu","TUV","2018",5.29998748856201
"Tanzania","TZA","2018",10.582805369778
"Uganda","UGA","2018",6.69245118442791
"Ukraine","UKR","2018",0.0
"Upper middle income","UMC","2018",2.9984947271460562
"Uruguay","URY","2018",0.22593188778103
"United States","USA","2018",0.0
"Uzbekistan","UZB","2018",0.1
"St. Vincent and the Grenadines","VCT","2018",4.03278543299785
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",3.50252072541525
"Vanuatu","VUT","2018",0.316315725494803
"World","WLD","2018",16.32653738056361
"Samoa","WSM","2018",0.133126265149677
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",18.0290875908095
"South Africa","ZAF","2018",2.47454800330343
"Zambia","ZMB","2018",14.3455013265307
"Zimbabwe","ZWE","2018",28.6262827406708
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",21.072200022032444
"Afghanistan","AFG","2019",14.8280967318981
"Africa Western and Central","AFW","2019",38.06417238834522
"Angola","AGO","2019",54.1622395062191
"Albania","ALB","2019",0.0
"Andorra","AND","2019",0.0
"Arab World","ARB","2019",9.53023918362386
"United Arab Emirates","ARE","2019",0.0
"Argentina","ARG","2019",""
"Armenia","ARM","2019",0.029120879120879
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",0.600683910986964
"Australia","AUS","2019",""
"Austria","AUT","2019",0.0
"Azerbaijan","AZE","2019",0.194926689281512
"Burundi","BDI","2019",1.6749961075314
"Belgium","BEL","2019",0.0
"Benin","BEN","2019",68.5652393591799
"Burkina Faso","BFA","2019",52.5593452344483
"Bangladesh","BGD","2019",0.0
"Bulgaria","BGR","2019",0.0
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",0.0
"Belize","BLZ","2019",0.439085649389654
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",33.900549714826
"Brazil","BRA","2019",3.96063078286943
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",0.196078560519709
"Botswana","BWA","2019",18.4224716165486
"Central African Republic","CAF","2019",38.3725231959745
"Canada","CAN","2019",0.0
"Central Europe and the Baltics","CEB","2019",0.0
"Switzerland","CHE","2019",0.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",0.0
"China","CHN","2019",0.483043478260868
"Cote d'Ivoire","CIV","2019",40.6151463683887
"Cameroon","CMR","2019",9.89511776564905
"Congo, Dem. Rep.","COD","2019",18.6401778402084
"Congo, Rep.","COG","2019",23.0121445482389
"Colombia","COL","2019",12.5826585339957
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",22.7374401115794
"Costa Rica","CRI","2019",0.338159881356731
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",0.829410158878488
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",0.0
"Czechia","CZE","2019",0.0
"Germany","DEU","2019",0.0
"Djibouti","DJI","2019",64.1302721969908
"Dominica","DMA","2019",""
"Denmark","DNK","2019",0.0
"Dominican Republic","DOM","2019",5.76139804590946
"Algeria","DZA","2019",0.637291239999968
"East Asia & Pacific (excluding high income)","EAP","2019",3.6158923088331094
"Early-demographic dividend","EAR","2019",19.404046018161104
"East Asia & Pacific","EAS","2019",3.613236342058597
"Europe & Central Asia (excluding high income)","ECA","2019",0.16418203174978793
"Europe & Central Asia","ECS","2019",0.08263697041349792
"Ecuador","ECU","2019",5.25691965826627
"Egypt, Arab Rep.","EGY","2019",0.0
"Euro area","EMU","2019",0.0
"Eritrea","ERI","2019",""
"Spain","ESP","2019",0.0
"Estonia","EST","2019",0.0
"Ethiopia","ETH","2019",27.8290543379253
"European Union","EUU","2019",0.0
"Fragile and conflict affected situations","FCS","2019",27.352488902577544
"Finland","FIN","2019",0.0
"Fiji","FJI","2019",0.129187926866848
"France","FRA","2019",0.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",3.55652102135642
"United Kingdom","GBR","2019",0.0
"Georgia","GEO","2019",0.0
"Ghana","GHA","2019",29.8375228711251
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",14.9791966323164
"Gambia, The","GMB","2019",0.997980994863951
"Guinea-Bissau","GNB","2019",18.8032970370173
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",0.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",4.41743990510167
"Guam","GUM","2019",""
"Guyana","GUY","2019",0.544645372062135
"High income","HIC","2019",0.0849416852332724
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",11.462903770604
"Heavily indebted poor countries (HIPC)","HPC","2019",26.506454313442028
"Croatia","HRV","2019",0.0
"Haiti","HTI","2019",31.455294289658
"Hungary","HUN","2019",0.0
"IBRD only","IBD","2019",13.491786557280511
"IDA & IBRD total","IBT","2019",15.89159558753998
"IDA total","IDA","2019",20.6167979739025
"IDA blend","IDB","2019",19.602291496950976
"Indonesia","IDN","2019",12.3196565569106
"IDA only","IDX","2019",21.065812332593925
"Isle of Man","IMN","2019",""
"India","IND","2019",27.2135659776258
"Not classified","INX","2019",""
"Ireland","IRL","2019",0.0
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",0.0
"Iceland","ISL","2019",0.0
"Israel","ISR","2019",0.0
"Italy","ITA","2019",0.0
"Jamaica","JAM","2019",0.586283845600482
"Jordan","JOR","2019",0.429600686625605
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",0.0707622123893806
"Kenya","KEN","2019",10.5654375221732
"Kyrgyz Republic","KGZ","2019",0.0
"Cambodia","KHM","2019",27.4954690992399
"Kiribati","KIR","2019",48.3974572205447
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",7.848453747035548
"Lao PDR","LAO","2019",25.8828628300726
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",59.8422764497025
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",7.14680060414657
"Latin America & Caribbean","LCN","2019",7.689379816854888
"Least developed countries: UN classification","LDC","2019",22.058295769195997
"Low income","LIC","2019",27.85745520838261
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",0.404525731140325
"Lower middle income","LMC","2019",20.112687755926576
"Low & middle income","LMY","2019",15.972224012507732
"Lesotho","LSO","2019",24.8062686895087
"Late-demographic dividend","LTE","2019",0.8528309270787504
"Lithuania","LTU","2019",0.0
"Luxembourg","LUX","2019",0.0
"Latvia","LVA","2019",0.0
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",2.05684116627708
"Monaco","MCO","2019",""
"Moldova","MDA","2019",0.233333333333334
"Madagascar","MDG","2019",45.5343339500021
"Maldives","MDV","2019",0.0
"Middle East & North Africa","MEA","2019",2.873274609705874
"Mexico","MEX","2019",2.94266501762832
"Marshall Islands","MHL","2019",23.5934566067724
"Middle income","MIC","2019",14.1286957768294
"North Macedonia","MKD","2019",0.34960298449613
"Mali","MLI","2019",9.92323404870149
"Malta","MLT","2019",0.0
"Myanmar","MMR","2019",9.95685016417315
"Middle East & North Africa (excluding high income)","MNA","2019",3.0666790695317427
"Montenegro","MNE","2019",0.137397274549098
"Mongolia","MNG","2019",19.4314611681602
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",34.4857365684807
"Mauritania","MRT","2019",58.3979670667695
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",4.85131550693973
"Malaysia","MYS","2019",""
"North America","NAC","2019",0.0
"Namibia","NAM","2019",58.8856463529965
"New Caledonia","NCL","2019",""
"Niger","NER","2019",78.7708331287163
"Nigeria","NGA","2019",31.0731681315984
"Nicaragua","NIC","2019",14.6263810864566
"Netherlands","NLD","2019",0.0
"Norway","NOR","2019",0.0
"Nepal","NPL","2019",14.5027723781322
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",0.0
"OECD members","OED","2019",0.8674039862720726
"Oman","OMN","2019",0.0
"Other small states","OSS","2019",19.102441913652655
"Pakistan","PAK","2019",16.4849034773279
"Panama","PAN","2019",12.4555408995816
"Peru","PER","2019",15.1472271631278
"Philippines","PHL","2019",5.98230865226355
"Palau","PLW","2019",0.0
"Papua New Guinea","PNG","2019",17.7503212114142
"Poland","POL","2019",0.0
"Pre-demographic dividend","PRE","2019",27.19862362343439
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",0.0
"Portugal","PRT","2019",0.0
"Paraguay","PRY","2019",0.930819167599104
"West Bank and Gaza","PSE","2019",0.593608428479797
"Pacific island small states","PSS","2019",22.387523269541465
"Post-demographic dividend","PST","2019",0.012185704130847496
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",0.0
"Russian Federation","RUS","2019",0.0
"Rwanda","RWA","2019",2.24864556775987
"South Asia","SAS","2019",22.733740844817856
"Saudi Arabia","SAU","2019",0.0
"Sudan","SDN","2019",26.2314563738373
"Senegal","SEN","2019",17.481568578256
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",58.0310317983797
"Sierra Leone","SLE","2019",27.2866584480209
"El Salvador","SLV","2019",2.86968490593972
"San Marino","SMR","2019",""
"Somalia","SOM","2019",44.2766228427026
"Serbia","SRB","2019",0.0738733153638815
"Sub-Saharan Africa (excluding high income)","SSA","2019",27.225178161706367
"South Sudan","SSD","2019",73.3060536120402
"Sub-Saharan Africa","SSF","2019",27.225178161706374
"Small states","SST","2019",16.28586539405479
"Sao Tome and Principe","STP","2019",55.9503566452458
"Suriname","SUR","2019",4.35505744186094
"Slovak Republic","SVK","2019",0.0
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",0.0
"Eswatini","SWZ","2019",2.12566673168158
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",0.23136
"Chad","TCD","2019",78.3916521164831
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",3.6552091767075865
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",0.1362945803255765
"Togo","TGO","2019",64.0934534022986
"Thailand","THA","2019",0.0
"Tajikistan","TJK","2019",0.44040668245509
"Turkmenistan","TKM","2019",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",7.847869512201196
"Timor-Leste","TLS","2019",20.5547492448027
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",3.0890131753210617
"Tonga","TON","2019",0.112211562093229
"South Asia (IDA & IBRD)","TSA","2019",22.733740844817856
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",27.225178161706367
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",0.0
"Turkiye","TUR","2019",0.680511182108617
"Tuvalu","TUV","2019",4.87571149919722
"Tanzania","TZA","2019",10.3675950613253
"Uganda","UGA","2019",6.15687535954976
"Ukraine","UKR","2019",0.0
"Upper middle income","UMC","2019",2.5438864712138987
"Uruguay","URY","2019",0.0
"United States","USA","2019",0.0
"Uzbekistan","UZB","2019",0.1
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",2.55729336378181
"Vanuatu","VUT","2019",0.13232117172754
"World","WLD","2019",15.011872304960672
"Samoa","WSM","2019",0.13788462278243
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",16.526306584381
"South Africa","ZAF","2019",1.24774341215789
"Zambia","ZMB","2019",12.7523137244903
"Zimbabwe","ZWE","2019",27.6190366455098
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",19.861256532658963
"Afghanistan","AFG","2020",13.9016471602449
"Africa Western and Central","AFW","2020",37.713670079677726
"Angola","AGO","2020",54.1622395062191
"Albania","ALB","2020",0.0
"Andorra","AND","2020",0.0
"Arab World","ARB","2020",8.667683346874545
"United Arab Emirates","ARE","2020",0.0
"Argentina","ARG","2020",""
"Armenia","ARM","2020",0.029120879120879
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",0.600683910986964
"Australia","AUS","2020",""
"Austria","AUT","2020",0.0
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",1.6749961075314
"Belgium","BEL","2020",0.0
"Benin","BEN","2020",67.5357633010244
"Burkina Faso","BFA","2020",50.591959492951
"Bangladesh","BGD","2020",0.0
"Bulgaria","BGR","2020",0.0
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",""
"Belarus","BLR","2020",0.0
"Belize","BLZ","2020",0.439085649389654
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",32.3741414236033
"Brazil","BRA","2020",2.35265826419936
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",0.0
"Botswana","BWA","2020",17.0240666430336
"Central African Republic","CAF","2020",38.6093388235499
"Canada","CAN","2020",0.0
"Central Europe and the Baltics","CEB","2020",0.0
"Switzerland","CHE","2020",0.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.0
"China","CHN","2020",0.295869565217401
"Cote d'Ivoire","CIV","2020",39.5987198689895
"Cameroon","CMR","2020",9.63998983873637
"Congo, Dem. Rep.","COD","2020",18.8464900641927
"Congo, Rep.","COG","2020",23.0121445482389
"Colombia","COL","2020",11.8234931962672
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",20.1728926989181
"Costa Rica","CRI","2020",0.294742364023818
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",0.640595065420541
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.0
"Czechia","CZE","2020",0.0
"Germany","DEU","2020",0.0
"Djibouti","DJI","2020",64.1302721969908
"Dominica","DMA","2020",""
"Denmark","DNK","2020",0.0
"Dominican Republic","DOM","2020",5.55784446616718
"Algeria","DZA","2020",0.0
"East Asia & Pacific (excluding high income)","EAP","2020",3.1574035471616577
"Early-demographic dividend","EAR","2020",17.063408407436626
"East Asia & Pacific","EAS","2020",3.1550085538707
"Europe & Central Asia (excluding high income)","ECA","2020",0.15602717206141692
"Europe & Central Asia","ECS","2020",0.07738266991274988
"Ecuador","ECU","2020",4.11291254658636
"Egypt, Arab Rep.","EGY","2020",0.0
"Euro area","EMU","2020",0.0
"Eritrea","ERI","2020",""
"Spain","ESP","2020",0.0
"Estonia","EST","2020",0.0
"Ethiopia","ETH","2020",24.835007988323
"European Union","EUU","2020",0.0
"Fragile and conflict affected situations","FCS","2020",26.42316768224975
"Finland","FIN","2020",0.0
"Fiji","FJI","2020",0.0
"France","FRA","2020",0.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",3.52575101871212
"United Kingdom","GBR","2020",0.0
"Georgia","GEO","2020",0.0
"Ghana","GHA","2020",29.7753665882643
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",13.6210183148701
"Gambia, The","GMB","2020",0.546462611743436
"Guinea-Bissau","GNB","2020",16.9010041363731
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",0.0
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",3.50793668189522
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.489595529270247
"High income","HIC","2020",0.0837707832476419
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",10.4380109636199
"Heavily indebted poor countries (HIPC)","HPC","2020",25.363177715517075
"Croatia","HRV","2020",0.0
"Haiti","HTI","2020",31.455294289658
"Hungary","HUN","2020",0.0
"IBRD only","IBD","2020",11.853545596205686
"IDA & IBRD total","IBT","2020",14.528918188291446
"IDA total","IDA","2020",19.678453669492303
"IDA blend","IDB","2020",18.658070879582112
"Indonesia","IDN","2020",10.5321374900477
"IDA only","IDX","2020",20.12869141323571
"Isle of Man","IMN","2020",""
"India","IND","2020",23.7821927477567
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.0
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",0.0
"Iceland","ISL","2020",0.0
"Israel","ISR","2020",0.0
"Italy","ITA","2020",0.0
"Jamaica","JAM","2020",0.586283845600482
"Jordan","JOR","2020",0.395342485308731
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",0.0707622123893806
"Kenya","KEN","2020",9.95416561770253
"Kyrgyz Republic","KGZ","2020",0.0
"Cambodia","KHM","2020",23.7056961809012
"Kiribati","KIR","2020",48.08115697448
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",6.770226861181545
"Lao PDR","LAO","2020",25.8828628300726
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",59.0054834978632
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",7.14680060414657
"Latin America & Caribbean","LCN","2020",6.649176649551746
"Least developed countries: UN classification","LDC","2020",21.075338654906936
"Low income","LIC","2020",26.592605654816943
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",0.117029993980736
"Lower middle income","LMC","2020",18.01961356811578
"Low & middle income","LMY","2020",14.601836771645045
"Lesotho","LSO","2020",23.1218071709386
"Late-demographic dividend","LTE","2020",0.5627094491743221
"Lithuania","LTU","2020",0.0
"Luxembourg","LUX","2020",0.0
"Latvia","LVA","2020",0.0
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",0.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.233333333333334
"Madagascar","MDG","2020",45.3046579651222
"Maldives","MDV","2020",0.0
"Middle East & North Africa","MEA","2020",2.388773628748555
"Mexico","MEX","2020",1.76451971555207
"Marshall Islands","MHL","2020",22.8021165006585
"Middle income","MIC","2020",12.694489328198735
"North Macedonia","MKD","2020",0.30858007751938
"Mali","MLI","2020",9.07217834187009
"Malta","MLT","2020",0.0
"Myanmar","MMR","2020",9.77924794015371
"Middle East & North Africa (excluding high income)","MNA","2020",2.5457038122769515
