"country_name","country_code","Año","DT.ODA.ODAT.GI.ZS"
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",3.971166054075629
"Monaco","MCO","2011",""
"Moldova","MDA","2011",22.815957782455527
"Madagascar","MDG","2011",16.58137321643089
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",1.7583685530219217
"Mexico","MEX","2011",0.3244408358028785
"Marshall Islands","MHL","2011",213.76762077692896
"Middle income","MIC","2011",0.8093658114509756
"North Macedonia","MKD","2011",6.808091959536469
"Mali","MLI","2011",49.45681839542182
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",3.390302475728413
"Montenegro","MNE","2011",14.41620848700442
"Mongolia","MNG","2011",5.574578554982419
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",14.598608098251006
"Mauritius","MUS","2011",6.732183088209955
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",0.05906805412684747
"North America","NAC","2011",0.0
"Namibia","NAM","2011",10.073127529453949
"New Caledonia","NCL","2011",""
"Niger","NER","2011",23.24471765083147
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",17.71844043706621
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",12.489164026627117
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",0.051737368875458774
"Oman","OMN","2011",""
"Other small states","OSS","2011",2.2819457854870815
"Pakistan","PAK","2011",11.009243344851093
"Panama","PAN","2011",0.8277930923332214
"Peru","PER","2011",1.4210984008957537
"Philippines","PHL","2011",-0.2797037069414902
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",0.9607417120587535
"West Bank and Gaza","PSE","2011",130.63311461714667
"Pacific island small states","PSS","2011",57.06058335459604
"Post-demographic dividend","PST","2011",0.016551232696700446
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",87.79007969801654
"South Asia","SAS","2011",2.0121413964784356
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",9.553466241532359
"Senegal","SEN","2011",28.189869650069415
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",205.19377872488445
"Sierra Leone","SLE","2011",34.35754987001871
"El Salvador","SLV","2011",8.241443455216144
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",15.275397013928446
"Sub-Saharan Africa (excluding high income)","SSA","2011",11.986988500714567
"South Sudan","SSD","2011",30.81112903966612
"Sub-Saharan Africa","SSF","2011",11.980616885991193
"Small states","SST","2011",3.0543630337760934
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",19.961599474383707
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",6.162596160156543
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",13.20535245320335
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",0.15937405434504012
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0.9088001091603747
"Togo","TGO","2011",50.25300560949454
"Thailand","THA","2011",-0.13500053910657467
"Tajikistan","TJK","2011",14.807949432289636
"Turkmenistan","TKM","2011",0.26888149423165436
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",0.6223159944950571
"Timor-Leste","TLS","2011",37.60163449835435
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",1.7562201626838772
"Tonga","TON","2011",60.070687935064214
"South Asia (IDA & IBRD)","TSA","2011",1.999617948301772
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",10.813321911636898
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",7.679051246589165
"Turkiye","TUR","2011",1.26446937909733
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",20.283481233976485
"Uganda","UGA","2011",21.09299042041672
"Ukraine","UKR","2011",2.2471435710316734
"Upper middle income","UMC","2011",0.33457192940057817
"Uruguay","URY","2011",0.17340999658187142
"United States","USA","2011",""
"Uzbekistan","UZB","2011",0.8945682580194009
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",0.0670911846960482
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",5.963738844729618
"Vanuatu","VUT","2011",41.988535684445765
"World","WLD","2011",0.7448403930301656
"Samoa","WSM","2011",32.12420786247062
"Kosovo","XKX","2011",25.50404697877437
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",1.6171359150836575
"Zambia","ZMB","2011",13.093843231624819
"Zimbabwe","ZWE","2011",29.45196020891188
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",12.108224074177496
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",0.7133818884627166
"Albania","ALB","2012",10.00449753011472
"Andorra","AND","2012",""
"Arab World","ARB","2012",2.300130226287116
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",0.19729640685212071
"Armenia","ARM","2012",10.32297629187331
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",1.844275487134937
"Burundi","BDI","2012",137.49633901445512
"Belgium","BEL","2012",""
"Benin","BEN","2012",29.840386256947916
"Burkina Faso","BFA","2012",37.211629584829744
"Bangladesh","BGD","2012",5.715257137876742
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",14.696274187347866
"Belarus","BLR","2012",0.4462522398797701
"Belize","BLZ","2012",10.977462480336317
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",13.824307293989055
"Brazil","BRA","2012",0.24404934925536015
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",13.062611337118964
"Botswana","BWA","2012",1.4594536672766054
"Central African Republic","CAF","2012",83.84738150160759
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.16659721379390102
"China","CHN","2012",-0.004577303201408589
"Cote d'Ivoire","CIV","2012",39.174084394143684
"Cameroon","CMR","2012",11.00120213520453
"Congo, Dem. Rep.","COD","2012",67.77985103064242
"Congo, Rep.","COG","2012",1.8075524140501447
"Colombia","COL","2012",0.9326584876188003
"Comoros","COM","2012",61.92914256047216
"Cabo Verde","CPV","2012",36.47331654115854
"Costa Rica","CRI","2012",0.303493518172517
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",1.3673469728353076
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",35.32864609394409
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",1.7643590190103235
"Algeria","DZA","2012",0.17998265542157732
"East Asia & Pacific (excluding high income)","EAP","2012",0.19118806450920822
"Early-demographic dividend","EAR","2012",1.2427603721963763
"East Asia & Pacific","EAS","2012",0.12192326729112994
"Europe & Central Asia (excluding high income)","ECA","2012",1.0055323161670153
"Europe & Central Asia","ECS","2012",0.21224493360248345
"Ecuador","ECU","2012",0.6058259522429187
"Egypt, Arab Rep.","EGY","2012",4.053867482215216
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",20.185537528291412
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",""
"Fiji","FJI","2012",15.358815682392452
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",1.486972572154688
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",15.449913631092944
"Ghana","GHA","2012",25.693475081161594
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",31.857536714702274
"Gambia, The","GMB","2012",47.04601040810149
"Guinea-Bissau","GNB","2012",121.13775494224186
"Equatorial Guinea","GNQ","2012",0.1568540107049046
"Greece","GRC","2012",""
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",4.04611689741363
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",0.0038076217539314257
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",12.439928365065512
"Heavily indebted poor countries (HIPC)","HPC","2012",28.662725316155395
"Croatia","HRV","2012",""
"Haiti","HTI","2012",53.049001504661355
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",0.3544739078805373
"IDA & IBRD total","IBT","2012",1.0330791517967173
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",0.02143756263351101
"IDA only","IDX","2012",22.102341286246297
"Isle of Man","IMN","2012",""
"India","IND","2012",0.23997227580537364
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",0.06483618663900072
"Iraq","IRQ","2012",4.437896345193212
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",0.9506959028820693
"Jordan","JOR","2012",11.790889526542324
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",0.2512703962705085
"Kenya","KEN","2012",21.2015894342118
"Kyrgyz Republic","KGZ","2012",20.37433344205893
"Cambodia","KHM","2012",31.045106228886155
"Kiribati","KIR","2012",125.48180296880082
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",0.8403371040244658
"Lao PDR","LAO","2012",12.396209526981067
"Lebanon","LBN","2012",6.521929441672148
"Liberia","LBR","2012",""
"Libya","LBY","2012",0.6185921938309255
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",0.7257270576751954
"Least developed countries: UN classification","LDC","2012",19.95787440900748
"Low income","LIC","2012",37.623988166245844
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",2.6050503096060003
"Low & middle income","LMY","2012",1.5587911866697743
"Lesotho","LSO","2012",31.214056806465734
"Late-demographic dividend","LTE","2012",0.2419001025625398
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",4.275078921925454
"Monaco","MCO","2012",""
"Moldova","MDA","2012",22.56198902018808
"Madagascar","MDG","2012",15.778763226506587
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",1.4528734711909985
"Mexico","MEX","2012",0.13332459611403535
"Marshall Islands","MHL","2012",366.3608877688433
"Middle income","MIC","2012",0.7561814960705859
"North Macedonia","MKD","2012",5.239747821567338
"Mali","MLI","2012",46.567633295591335
"Malta","MLT","2012",""
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",2.8025302692564176
"Montenegro","MNE","2012",12.251554609001508
"Mongolia","MNG","2012",6.498300379226388
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",12.387673779420966
"Mauritius","MUS","2012",6.210423367763599
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",0.022627130635055694
"North America","NAC","2012",0.0
"Namibia","NAM","2012",7.243231462082485
"New Caledonia","NCL","2012",""
"Niger","NER","2012",32.247627495052804
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",16.2980747564473
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",12.39884698779821
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",0.042288011419751005
"Oman","OMN","2012",""
"Other small states","OSS","2012",2.070232736975276
"Pakistan","PAK","2012",5.317527034303752
"Panama","PAN","2012",0.290715769273698
"Peru","PER","2012",0.8133564089870365
"Philippines","PHL","2012",-0.006577718957587535
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",1.4780187686979935
"West Bank and Gaza","PSE","2012",84.34307233911876
"Pacific island small states","PSS","2012",61.076920555143374
"Post-demographic dividend","PST","2012",0.015644376667033794
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",49.259458022688676
"South Asia","SAS","2012",1.7222945442329913
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",10.983873946340932
"Senegal","SEN","2012",24.736999210828465
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",176.10236837421326
"Sierra Leone","SLE","2012",41.521770876868125
"El Salvador","SLV","2012",5.806373351096903
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",13.034688420025473
"Sub-Saharan Africa (excluding high income)","SSA","2012",11.498074927009247
"South Sudan","SSD","2012",140.5417250328399
"Sub-Saharan Africa","SSF","2012",11.493688473501996
"Small states","SST","2012",2.7864075764394736
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",15.510218989153266
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",8.454314986050466
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",12.352966895761464
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",0.17524154260898614
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",0.847526092666002
"Togo","TGO","2012",25.58230527153001
"Thailand","THA","2012",-0.11791325788907861
"Tajikistan","TJK","2012",22.19755661009813
"Turkmenistan","TKM","2012",0.22690154016177885
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",0.5654690655319952
"Timor-Leste","TLS","2012",40.71362445809256
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",2.14326600576079
"Tonga","TON","2012",45.55949261724333
"South Asia (IDA & IBRD)","TSA","2012",1.7064756393713427
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",10.263176973759682
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",8.278455051547274
"Turkiye","TUR","2012",1.2589825805971904
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",20.426932597518853
"Uganda","UGA","2012",22.978720501852337
"Ukraine","UKR","2012",2.1557017824193316
"Upper middle income","UMC","2012",0.26085470169527125
"Uruguay","URY","2012",0.1396898734404305
"United States","USA","2012",""
"Uzbekistan","UZB","2012",1.2604062132102396
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",0.050083954242659226
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",6.8817687892707715
"Vanuatu","VUT","2012",56.588368745000885
"World","WLD","2012",0.6941197693462688
"Samoa","WSM","2012",37.644907576250866
"Kosovo","XKX","2012",28.823283030073775
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",1.3202186126854536
"Zambia","ZMB","2012",11.818762962962735
"Zimbabwe","ZWE","2012",59.37083518901465
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",13.09527581880875
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",0.8253227761580747
"Albania","ALB","2013",7.532819482974384
"Andorra","AND","2013",""
"Arab World","ARB","2013",3.25198661074024
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",0.036354214886421925
"Armenia","ARM","2013",11.379718015601565
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",-0.3722395749451544
"Burundi","BDI","2013",155.77806118031933
"Belgium","BEL","2013",""
"Benin","BEN","2013",27.96154424492654
"Burkina Faso","BFA","2013",32.78546220088202
"Bangladesh","BGD","2013",6.184787018772117
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",13.502585671714648
"Belarus","BLR","2013",0.36562556864950096
"Belize","BLZ","2013",18.037089213774284
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",12.044846476256556
"Brazil","BRA","2013",0.2154413122707864
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",16.509559763134575
"Botswana","BWA","2013",3.0238999182445174
"Central African Republic","CAF","2013",159.54373573687073
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.1056175583978414
"China","CHN","2013",-0.014785170410014105
"Cote d'Ivoire","CIV","2013",12.999212879036708
"Cameroon","CMR","2013",11.953121369235054
"Congo, Dem. Rep.","COD","2013",36.200371500977425
"Congo, Rep.","COG","2013",1.7861666474792264
"Colombia","COL","2013",1.0116790283693242
"Comoros","COM","2013",44.49215732545342
"Cabo Verde","CPV","2013",40.29484327244369
"Costa Rica","CRI","2013",0.32881571829298656
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",1.3722919407788354
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
