"Country Name","Country Code","Año","VA.STD.ERR"
"Nauru","NRU","2012",0.286902904510498
"New Zealand","NZL","2012",0.131551519036293
"OECD members","OED","2012",""
"Oman","OMN","2012",0.132096141576767
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",0.112144351005554
"Panama","PAN","2012",0.123017773032188
"Peru","PER","2012",0.111649997532368
"Philippines","PHL","2012",0.111919708549976
"Palau","PLW","2012",0.286902904510498
"Papua New Guinea","PNG","2012",0.134935468435287
"Poland","POL","2012",0.120534479618073
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",0.175689280033112
"Korea, Dem. People's Rep.","PRK","2012",0.136855348944664
"Portugal","PRT","2012",0.131551519036293
"Paraguay","PRY","2012",0.120555654168129
"West Bank and Gaza","PSE","2012",0.153487965464592
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",0.129897102713585
"Romania","ROU","2012",0.118001364171505
"Russian Federation","RUS","2012",0.118001364171505
"Rwanda","RWA","2012",0.11862175911665
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",0.119976125657558
"Sudan","SDN","2012",0.126396462321281
"Senegal","SEN","2012",0.108856894075871
"Singapore","SGP","2012",0.123527608811855
"Solomon Islands","SLB","2012",0.218136698007584
"Sierra Leone","SLE","2012",0.107736073434353
"El Salvador","SLV","2012",0.113129511475563
"San Marino","SMR","2012",0.286902904510498
"Somalia","SOM","2012",0.1272002607584
"Serbia","SRB","2012",0.118264734745026
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",0.165099665522575
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",0.154278039932251
"Suriname","SUR","2012",0.149414300918579
"Slovak Republic","SVK","2012",0.129897102713585
"Slovenia","SVN","2012",0.122110284864902
"Sweden","SWE","2012",0.131551519036293
"Eswatini","SWZ","2012",0.135066851973534
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.153161033987999
"Syrian Arab Republic","SYR","2012",0.118661671876907
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.128520980477333
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",0.124856844544411
"Thailand","THA","2012",0.113177798688412
"Tajikistan","TJK","2012",0.133394151926041
"Turkmenistan","TKM","2012",0.133702754974365
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",0.137901425361633
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",0.230340793728828
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",0.146925881505013
"Tunisia","TUN","2012",0.109107159078121
"Turkiye","TUR","2012",0.111919708549976
"Tuvalu","TUV","2012",0.245355039834976
"Tanzania","TZA","2012",0.107736073434353
"Uganda","UGA","2012",0.107736073434353
"Ukraine","UKR","2012",0.118001364171505
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",0.123017773032188
"United States","USA","2012",0.129382625222206
"Uzbekistan","UZB","2012",0.12468483299017
"St. Vincent and the Grenadines","VCT","2012",0.245355039834976
"Venezuela, RB","VEN","2012",0.111649997532368
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",0.429885238409042
"Viet Nam","VNM","2012",0.112144351005554
"Vanuatu","VUT","2012",0.220658749341965
"World","WLD","2012",""
"Samoa","WSM","2012",0.230340793728828
"Kosovo","XKX","2012",0.142362087965012
"Yemen, Rep.","YEM","2012",0.11893468350172
"South Africa","ZAF","2012",0.107536859810352
"Zambia","ZMB","2012",0.108856894075871
"Zimbabwe","ZWE","2012",0.107736073434353
"Aruba","ABW","2013",0.203309610486031
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",0.123408414423466
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",0.109391339123249
"Albania","ALB","2013",0.117732346057892
"Andorra","AND","2013",0.226248547434807
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",0.124861605465412
"Argentina","ARG","2013",0.110258206725121
"Armenia","ARM","2013",0.126018419861794
"American Samoa","ASM","2013",0.457373589277267
"Antigua and Barbuda","ATG","2013",0.238554775714874
"Australia","AUS","2013",0.130399286746979
"Austria","AUT","2013",0.130399286746979
"Azerbaijan","AZE","2013",0.124589867889881
"Burundi","BDI","2013",0.121338784694672
"Belgium","BEL","2013",0.130399286746979
"Benin","BEN","2013",0.120061963796616
"Burkina Faso","BFA","2013",0.103856950998306
"Bangladesh","BGD","2013",0.110641151666641
"Bulgaria","BGR","2013",0.117903798818588
"Bahrain","BHR","2013",0.12115678191185
"Bahamas, The","BHS","2013",0.156862929463387
"Bosnia and Herzegovina","BIH","2013",0.120833858847618
"Belarus","BLR","2013",0.11967907845974
"Belize","BLZ","2013",0.158668592572212
"Bermuda","BMU","2013",0.457373589277267
"Bolivia","BOL","2013",0.110427670180798
"Brazil","BRA","2013",0.110258206725121
"Barbados","BRB","2013",0.155708342790604
"Brunei Darussalam","BRN","2013",0.15246693789959
"Bhutan","BTN","2013",0.124064475297928
"Botswana","BWA","2013",0.111281484365463
"Central African Republic","CAF","2013",0.123010955750942
"Canada","CAN","2013",0.130144193768501
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",0.139909461140633
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.119661629199982
"China","CHN","2013",0.110524728894234
"Cote d'Ivoire","CIV","2013",0.104680098593235
"Cameroon","CMR","2013",0.111281484365463
"Congo, Dem. Rep.","COD","2013",0.109663143754005
"Congo, Rep.","COG","2013",0.119743309915066
"Colombia","COL","2013",0.110258206725121
"Comoros","COM","2013",0.140686362981796
"Cabo Verde","CPV","2013",0.138306140899658
"Costa Rica","CRI","2013",0.127141535282135
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",0.128947079181671
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",0.203309610486031
"Cyprus","CYP","2013",0.140256181359291
"Czechia","CZE","2013",0.119933404028416
"Germany","DEU","2013",0.128818422555923
"Djibouti","DJI","2013",0.137441098690033
"Dominica","DMA","2013",0.238554775714874
"Denmark","DNK","2013",0.130399286746979
"Dominican Republic","DOM","2013",0.119482398033142
"Algeria","DZA","2013",0.110356777906418
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",0.110427670180798
"Egypt, Arab Rep.","EGY","2013",0.103856950998306
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",0.116188265383244
"Spain","ESP","2013",0.128818422555923
"Estonia","EST","2013",0.12120608985424
"Ethiopia","ETH","2013",0.10550432652235
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",0.130399286746979
"Fiji","FJI","2013",0.149554654955864
"France","FRA","2013",0.128818422555923
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",0.238554775714874
"Gabon","GAB","2013",0.12814536690712
"United Kingdom","GBR","2013",0.128818422555923
"Georgia","GEO","2013",0.120833858847618
"Ghana","GHA","2013",0.103856950998306
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.118199229240417
"Gambia, The","GMB","2013",0.132537364959717
"Guinea-Bissau","GNB","2013",0.135957181453705
"Equatorial Guinea","GNQ","2013",0.13569363951683
"Greece","GRC","2013",0.118872471153736
"Grenada","GRD","2013",0.235479697585106
"Greenland","GRL","2013",0.221592709422112
"Guatemala","GTM","2013",0.110427670180798
"Guam","GUM","2013",0.457373589277267
"Guyana","GUY","2013",0.129536092281342
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",0.13754665851593
"Honduras","HND","2013",0.11602645367384
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",0.117903798818588
"Haiti","HTI","2013",0.117246337234974
"Hungary","HUN","2013",0.12120608985424
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",0.110470719635487
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",0.119536928832531
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.139909461140633
"Iran, Islamic Rep.","IRN","2013",0.111960731446743
"Iraq","IRQ","2013",0.124991893768311
"Iceland","ISL","2013",0.139909461140633
"Israel","ISR","2013",0.139909461140633
"Italy","ITA","2013",0.117671176791191
"Jamaica","JAM","2013",0.120815843343735
"Jordan","JOR","2013",0.108878508210182
"Japan","JPN","2013",0.130399286746979
"Kazakhstan","KAZ","2013",0.117903798818588
"Kenya","KEN","2013",0.103856950998306
"Kyrgyz Republic","KGZ","2013",0.124417886137962
"Cambodia","KHM","2013",0.113203398883343
"Kiribati","KIR","2013",0.235479697585106
"St. Kitts and Nevis","KNA","2013",0.238554775714874
"Korea, Rep.","KOR","2013",0.119933404028416
"Kuwait","KWT","2013",0.128998756408691
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",0.120510026812553
"Lebanon","LBN","2013",0.109041668474674
"Liberia","LBR","2013",0.103856950998306
"Libya","LBY","2013",0.112339332699776
"St. Lucia","LCA","2013",0.235479697585106
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",0.160234943032265
"Sri Lanka","LKA","2013",0.110641151666641
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",0.127393871545792
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",0.128728851675987
"Luxembourg","LUX","2013",0.151881396770477
"Latvia","LVA","2013",0.128728851675987
"Macao SAR, China","MAC","2013",0.203309610486031
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.103856950998306
"Monaco","MCO","2013",0.269732594490051
"Moldova","MDA","2013",0.122348509728909
"Madagascar","MDG","2013",0.104680098593235
"Maldives","MDV","2013",0.204444110393524
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",0.110258206725121
"Marshall Islands","MHL","2013",0.269732594490051
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",0.124865129590034
"Mali","MLI","2013",0.108473420143127
"Malta","MLT","2013",0.14588525891304
"Myanmar","MMR","2013",0.110695414245129
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",0.1348856985569
"Mongolia","MNG","2013",0.119752965867519
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.108473420143127
"Mauritania","MRT","2013",0.112896375358105
"Mauritius","MUS","2013",0.123554393649101
"Malawi","MWI","2013",0.106106273829937
"Malaysia","MYS","2013",0.110470719635487
"North America","NAC","2013",""
"Namibia","NAM","2013",0.117389880120754
"New Caledonia","NCL","2013",""
"Niger","NER","2013",0.117350921034813
"Nigeria","NGA","2013",0.103856950998306
"Nicaragua","NIC","2013",0.110427670180798
"Netherlands","NLD","2013",0.130399286746979
"Norway","NOR","2013",0.128818422555923
"Nepal","NPL","2013",0.113203398883343
"Nauru","NRU","2013",0.269732594490051
"New Zealand","NZL","2013",0.128818422555923
"OECD members","OED","2013",""
"Oman","OMN","2013",0.129084780812263
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",0.110641151666641
"Panama","PAN","2013",0.120740629732609
"Peru","PER","2013",0.110258206725121
"Philippines","PHL","2013",0.110470719635487
"Palau","PLW","2013",0.269732594490051
"Papua New Guinea","PNG","2013",0.131732866168022
"Poland","POL","2013",0.119933404028416
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",0.168138608336449
"Korea, Dem. People's Rep.","PRK","2013",0.133424937725067
"Portugal","PRT","2013",0.128818422555923
"Paraguay","PRY","2013",0.117177583277225
"West Bank and Gaza","PSE","2013",0.15217399597168
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",0.127207249403
"Romania","ROU","2013",0.117903798818588
"Russian Federation","RUS","2013",0.117903798818588
"Rwanda","RWA","2013",0.111865781247616
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",0.116638943552971
"Sudan","SDN","2013",0.119743309915066
"Senegal","SEN","2013",0.103856950998306
"Singapore","SGP","2013",0.12120608985424
"Solomon Islands","SLB","2013",0.213778227567673
"Sierra Leone","SLE","2013",0.103856950998306
"El Salvador","SLV","2013",0.110427670180798
"San Marino","SMR","2013",0.269732594490051
"Somalia","SOM","2013",0.122010447084904
"Serbia","SRB","2013",0.118111066520214
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",0.152914240956306
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",0.14151693880558
"Suriname","SUR","2013",0.144885137677193
"Slovak Republic","SVK","2013",0.127207249403
"Slovenia","SVN","2013",0.119933404028416
"Sweden","SWE","2013",0.128818422555923
"Eswatini","SWZ","2013",0.124692402780056
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.140224069356918
"Syrian Arab Republic","SYR","2013",0.115845769643784
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.121310196816921
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",0.118542335927486
"Thailand","THA","2013",0.110470719635487
"Tajikistan","TJK","2013",0.133081346750259
"Turkmenistan","TKM","2013",0.130903139710426
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",0.132358536124229
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",0.223620146512985
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",0.142725855112076
"Tunisia","TUN","2013",0.103856950998306
"Turkiye","TUR","2013",0.110470719635487
"Tuvalu","TUV","2013",0.238554775714874
"Tanzania","TZA","2013",0.103856950998306
"Uganda","UGA","2013",0.103856950998306
"Ukraine","UKR","2013",0.117903798818588
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",0.120740629732609
"United States","USA","2013",0.128572463989258
"Uzbekistan","UZB","2013",0.122514389455318
"St. Vincent and the Grenadines","VCT","2013",0.238554775714874
"Venezuela, RB","VEN","2013",0.110258206725121
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",0.457373589277267
"Viet Nam","VNM","2013",0.110641151666641
"Vanuatu","VUT","2013",0.216071128845215
"World","WLD","2013",""
"Samoa","WSM","2013",0.223620146512985
"Kosovo","XKX","2013",0.140411928296089
"Yemen, Rep.","YEM","2013",0.117451064288616
"South Africa","ZAF","2013",0.103715948760509
"Zambia","ZMB","2013",0.103856950998306
"Zimbabwe","ZWE","2013",0.103856950998306
"Aruba","ABW","2014",0.267149537801743
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",0.132240206003189
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",0.127230748534203
"Albania","ALB","2014",0.124897427856922
"Andorra","AND","2014",0.249168366193771
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",0.135251402854919
"Argentina","ARG","2014",0.126920461654663
"Armenia","ARM","2014",0.134004712104797
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.268441528081894
"Australia","AUS","2014",0.142199575901031
"Austria","AUT","2014",0.142199575901031
"Azerbaijan","AZE","2014",0.132189378142357
"Burundi","BDI","2014",0.132534891366959
"Belgium","BEL","2014",0.142199575901031
"Benin","BEN","2014",0.131176635622978
"Burkina Faso","BFA","2014",0.120045103132725
"Bangladesh","BGD","2014",0.127795800566673
"Bulgaria","BGR","2014",0.124685391783714
"Bahrain","BHR","2014",0.145529702305794
"Bahamas, The","BHS","2014",0.179137527942657
"Bosnia and Herzegovina","BIH","2014",0.128658413887024
"Belarus","BLR","2014",0.126785397529602
"Belize","BLZ","2014",0.164385467767715
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",0.127144142985344
"Brazil","BRA","2014",0.126920461654663
"Barbados","BRB","2014",0.175035759806633
"Brunei Darussalam","BRN","2014",0.174489602446556
"Bhutan","BTN","2014",0.149318173527718
"Botswana","BWA","2014",0.120352029800415
"Central African Republic","CAF","2014",0.133405864238739
"Canada","CAN","2014",0.14141882956028
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",0.153894647955894
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.127283364534378
"China","CHN","2014",0.127646520733833
"Cote d'Ivoire","CIV","2014",0.121399760246277
"Cameroon","CMR","2014",0.120045103132725
"Congo, Dem. Rep.","COD","2014",0.127597868442535
"Congo, Rep.","COG","2014",0.129228234291077
"Colombia","COL","2014",0.126920461654663
"Comoros","COM","2014",0.153989553451538
"Cabo Verde","CPV","2014",0.152787804603577
"Costa Rica","CRI","2014",0.127508968114853
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",0.138535842299461
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",0.267149537801743
"Cyprus","CYP","2014",0.154293894767761
