"country_name","country_code","Año","SE.SEC.ENRR.FE"
"Panama","PAN","2016",84.5086898803711
"Peru","PER","2016",99.2348098754883
"Philippines","PHL","2016",90.8251876831055
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",107.49730682373
"Pre-demographic dividend","PRE","2016",36.5321502685547
"Puerto Rico","PRI","2016",90.0718994140625
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",115.259613037109
"Paraguay","PRY","2016",84.7739105224609
"West Bank and Gaza","PSE","2016",89.9094009399414
"Pacific island small states","PSS","2016",73.9111404418945
"Post-demographic dividend","PST","2016",105.32901763916
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",102.042381286621
"Romania","ROU","2016",88.5227890014648
"Russian Federation","RUS","2016",97.9800491333008
"Rwanda","RWA","2016",38.0862503051758
"South Asia","SAS","2016",66.9188385009766
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",45.6116714477539
"Senegal","SEN","2016",""
"Singapore","SGP","2016",107.479942321777
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",39.5467910766602
"El Salvador","SLV","2016",70.4188385009766
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",96.4000396728516
"Sub-Saharan Africa (excluding high income)","SSA","2016",39.9117813110352
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",39.9146614074707
"Small states","SST","2016",73.2036895751953
"Sao Tome and Principe","STP","2016",87.6984710693359
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",92.0748672485352
"Slovenia","SVN","2016",116.400497436523
"Sweden","SWE","2016",145.599060058594
"Eswatini","SWZ","2016",85.3095016479492
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",83.3551177978516
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",69.5520095825195
"Chad","TCD","2016",14.7841396331787
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",87.0872116088867
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",98.4668273925781
"Togo","TGO","2016",""
"Thailand","THA","2016",132.844146728516
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",97.8550567626953
"Timor-Leste","TLS","2016",81.0943603515625
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",71.0785675048828
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",66.9188385009766
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",39.9146614074707
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",95.9343032836914
"Turkiye","TUR","2016",108.04418182373
"Tuvalu","TUV","2016",87.3156280517578
"Tanzania","TZA","2016",26.1290798187256
"Uganda","UGA","2016",24.79296875
"Ukraine","UKR","2016",88.2942581176758
"Upper middle income","UMC","2016",94.5198211669922
"Uruguay","URY","2016",""
"United States","USA","2016",98.4747085571289
"Uzbekistan","UZB","2016",92.3949432373047
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",89.3995666503906
"British Virgin Islands","VGB","2016",102.325576782227
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",85.741584777832
"Vanuatu","VUT","2016",""
"World","WLD","2016",74.6265335083008
"Samoa","WSM","2016",87.8749389648438
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",39.8327713012695
"South Africa","ZAF","2016",116.362022399902
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",40.506950378418
"Afghanistan","AFG","2017",39.848690032959
"Africa Western and Central","AFW","2017",40.2464904785156
"Angola","AGO","2017",""
"Albania","ALB","2017",95.9890594482422
"Andorra","AND","2017",94.588737487793
"Arab World","ARB","2017",66.3946380615234
"United Arab Emirates","ARE","2017",117.712356567383
"Argentina","ARG","2017",113.586540222168
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",115.185302734375
"Australia","AUS","2017",144.534530639648
"Austria","AUT","2017",98.8336181640625
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",51.1178207397461
"Belgium","BEL","2017",168.216491699219
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",36.6587905883789
"Bangladesh","BGD","2017",69.5436019897461
"Bulgaria","BGR","2017",94.2141265869141
"Bahrain","BHR","2017",102.819198608398
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",84.4929885864258
"Belarus","BLR","2017",94.3327026367188
"Belize","BLZ","2017",87.3216400146484
"Bermuda","BMU","2017",88.1457595825195
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",104.605270385742
"Barbados","BRB","2017",110.321731567383
"Brunei Darussalam","BRN","2017",92.5971603393555
"Bhutan","BTN","2017",92.201057434082
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",12.4819202423096
"Canada","CAN","2017",112.01725769043
"Central Europe and the Baltics","CEB","2017",100.473770141602
"Switzerland","CHE","2017",102.139213562012
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",102.539222717285
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",40.636531829834
"Cameroon","CMR","2017",46.8408432006836
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",102.081871032715
"Comoros","COM","2017",59.2857284545898
"Cabo Verde","CPV","2017",91.7892990112305
"Costa Rica","CRI","2017",128.525100708008
"Caribbean small states","CSS","2017",91.4511337280273
"Cuba","CUB","2017",100.126007080078
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",107.534248352051
"Cyprus","CYP","2017",99.5304489135742
"Czechia","CZE","2017",102.751281738281
"Germany","DEU","2017",98.1771011352539
"Djibouti","DJI","2017",34.9394798278809
"Dominica","DMA","2017",""
"Denmark","DNK","2017",130.848114013672
"Dominican Republic","DOM","2017",83.029411315918
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",87.2722473144531
"Early-demographic dividend","EAR","2017",72.317138671875
"East Asia & Pacific","EAS","2017",88.7961883544922
"Europe & Central Asia (excluding high income)","ECA","2017",99.3657379150391
"Europe & Central Asia","ECS","2017",104.888610839844
"Ecuador","ECU","2017",104.034286499023
"Egypt, Arab Rep.","EGY","2017",78.2497329711914
"Euro area","EMU","2017",107.278923034668
"Eritrea","ERI","2017",39.2000694274902
"Spain","ESP","2017",121.695846557617
"Estonia","EST","2017",114.632881164551
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",107.040061950684
"Fragile and conflict affected situations","FCS","2017",42.218189239502
"Finland","FIN","2017",161.339553833008
"Fiji","FJI","2017",""
"France","FRA","2017",104.159187316895
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",127.923767089844
"Georgia","GEO","2017",107.590911865234
"Ghana","GHA","2017",64.7352066040039
"Gibraltar","GIB","2017",141.184204101562
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",101.024032592773
"Grenada","GRD","2017",102.289016723633
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",52.2375907897949
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",105.191680908203
"Hong Kong SAR, China","HKG","2017",107.708572387695
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",36.8527183532715
"Croatia","HRV","2017",103.696411132812
"Haiti","HTI","2017",""
"Hungary","HUN","2017",104.332946777344
"IBRD only","IBD","2017",83.7780914306641
"IDA & IBRD total","IBT","2017",70.4992218017578
"IDA total","IDA","2017",44.3380393981934
"IDA blend","IDB","2017",41.5987281799316
"Indonesia","IDN","2017",93.0130462646484
"IDA only","IDX","2017",45.7728881835938
"Isle of Man","IMN","2017",""
"India","IND","2017",71.8340911865234
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",83.0319519042969
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",114.679817199707
"Israel","ISR","2017",96.8147277832031
"Italy","ITA","2017",100.284332275391
"Jamaica","JAM","2017",89.5792922973633
"Jordan","JOR","2017",64.3706436157227
"Japan","JPN","2017",102.124122619629
"Kazakhstan","KAZ","2017",102.367416381836
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",90.7237396240234
"Cambodia","KHM","2017",51.449146270752
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",98.7714462280273
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",98.4597015380859
"Lao PDR","LAO","2017",63.8309555053711
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",90.9971694946289
"Latin America & Caribbean","LCN","2017",98.0744094848633
"Least developed countries: UN classification","LDC","2017",43.5177307128906
"Low income","LIC","2017",35.7803611755371
"Liechtenstein","LIE","2017",105.908096313477
"Sri Lanka","LKA","2017",97.6746063232422
"Lower middle income","LMC","2017",63.9308815002441
"Low & middle income","LMY","2017",70.2846221923828
"Lesotho","LSO","2017",68.3570175170898
"Late-demographic dividend","LTE","2017",91.9253768920898
"Lithuania","LTU","2017",106.040870666504
"Luxembourg","LUX","2017",108.230567932129
"Latvia","LVA","2017",110.162521362305
"Macao SAR, China","MAC","2017",97.0802917480469
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",73.9113464355469
"Monaco","MCO","2017",""
"Moldova","MDA","2017",94.1081314086914
"Madagascar","MDG","2017",36.8902893066406
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",74.1530838012695
"Mexico","MEX","2017",109.083389282227
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",75.17431640625
"North Macedonia","MKD","2017",76.9890594482422
"Mali","MLI","2017",35.3535308837891
"Malta","MLT","2017",102.421508789062
"Myanmar","MMR","2017",75.9497680664062
"Middle East & North Africa (excluding high income)","MNA","2017",71.5513534545898
"Montenegro","MNE","2017",89.0275268554688
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",35.1092910766602
"Mauritania","MRT","2017",30.6699600219727
"Mauritius","MUS","2017",96.712272644043
"Malawi","MWI","2017",36.721321105957
"Malaysia","MYS","2017",86.1777801513672
"North America","NAC","2017",99.8448333740234
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",20.3016204833984
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",115.796371459961
"Norway","NOR","2017",115.061729431152
"Nepal","NPL","2017",79.1369552612305
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",116.713752746582
"OECD members","OED","2017",106.976127624512
"Oman","OMN","2017",101.340522766113
"Other small states","OSS","2017",70.2364807128906
"Pakistan","PAK","2017",31.6698398590088
"Panama","PAN","2017",79.3612365722656
"Peru","PER","2017",98.578857421875
"Philippines","PHL","2017",88.6727676391602
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",108.001609802246
"Pre-demographic dividend","PRE","2017",37.2830200195312
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",117.094093322754
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",90.8139419555664
"Pacific island small states","PSS","2017",74.2060699462891
"Post-demographic dividend","PST","2017",105.433662414551
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",102.791229248047
"Romania","ROU","2017",88.4959869384766
"Russian Federation","RUS","2017",99.4330215454102
"Rwanda","RWA","2017",39.7275390625
"South Asia","SAS","2017",65.6878662109375
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",49.2328491210938
"Senegal","SEN","2017",""
"Singapore","SGP","2017",107.00023651123
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",39.8111000061035
"El Salvador","SLV","2017",64.2868499755859
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",95.6391296386719
"Sub-Saharan Africa (excluding high income)","SSA","2017",40.3929405212402
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",40.3956909179688
"Small states","SST","2017",73.8096008300781
"Sao Tome and Principe","STP","2017",94.95166015625
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",91.9410705566406
"Slovenia","SVN","2017",115.774978637695
"Sweden","SWE","2017",148.528549194336
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",82.887580871582
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",81.017463684082
"Chad","TCD","2017",14.5187501907349
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",87.141731262207
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",99.4163513183594
"Togo","TGO","2017",51.9389801025391
"Thailand","THA","2017",119.042091369629
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",98.0756378173828
"Timor-Leste","TLS","2017",85.430305480957
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",71.1517028808594
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",65.6878662109375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",40.3956909179688
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",110.961929321289
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",27.024169921875
"Uganda","UGA","2017",22.7268943786621
"Ukraine","UKR","2017",86.8121871948242
"Upper middle income","UMC","2017",94.7541122436523
"Uruguay","URY","2017",122.787338256836
"United States","USA","2017",98.695556640625
"Uzbekistan","UZB","2017",93.1821365356445
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",88.1067810058594
"British Virgin Islands","VGB","2017",94.421989440918
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",86.883430480957
"Vanuatu","VUT","2017",""
"World","WLD","2017",74.2452926635742
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",117.297592163086
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",40.6061515808105
"Afghanistan","AFG","2018",41.1315994262695
"Africa Western and Central","AFW","2018",40.9867897033691
"Angola","AGO","2018",""
"Albania","ALB","2018",96.664680480957
"Andorra","AND","2018",96.5914077758789
"Arab World","ARB","2018",66.8959274291992
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",112.910827636719
"Armenia","ARM","2018",87.9782333374023
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",118.902061462402
"Australia","AUS","2018",132.354217529297
"Austria","AUT","2018",98.9431686401367
"Azerbaijan","AZE","2018",94.539436340332
"Burundi","BDI","2018",50.5418701171875
"Belgium","BEL","2018",165.985092163086
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",39.6370315551758
"Bangladesh","BGD","2018",72.0846557617188
"Bulgaria","BGR","2018",93.4950180053711
"Bahrain","BHR","2018",100.528327941895
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",86.3890533447266
"Belarus","BLR","2018",93.8938827514648
"Belize","BLZ","2018",88.3679733276367
"Bermuda","BMU","2018",89.8804016113281
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",106.633720397949
"Barbados","BRB","2018",108.507553100586
"Brunei Darussalam","BRN","2018",92.425537109375
"Bhutan","BTN","2018",93.1926116943359
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",111.47477722168
"Central Europe and the Baltics","CEB","2018",100.261276245117
"Switzerland","CHE","2018",102.257682800293
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",103.21607208252
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",43.3195991516113
"Cameroon","CMR","2018",42.9401702880859
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",46.2356071472168
"Colombia","COL","2018",102.91561126709
"Comoros","COM","2018",65.0457077026367
"Cabo Verde","CPV","2018",88.0045471191406
"Costa Rica","CRI","2018",133.874176025391
"Caribbean small states","CSS","2018",90.381950378418
"Cuba","CUB","2018",100.892478942871
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",102.675392150879
"Cyprus","CYP","2018",98.9669723510742
"Czechia","CZE","2018",102.012992858887
"Germany","DEU","2018",97.601936340332
"Djibouti","DJI","2018",37.2883110046387
"Dominica","DMA","2018",""
"Denmark","DNK","2018",129.861923217773
"Dominican Republic","DOM","2018",82.9858932495117
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",87.9517364501953
"Early-demographic dividend","EAR","2018",73.5309066772461
"East Asia & Pacific","EAS","2018",89.2809524536133
"Europe & Central Asia (excluding high income)","ECA","2018",99.9001617431641
"Europe & Central Asia","ECS","2018",104.836936950684
"Ecuador","ECU","2018",103.139450073242
"Egypt, Arab Rep.","EGY","2018",78.9118576049805
"Euro area","EMU","2018",107.59245300293
"Eritrea","ERI","2018",40.419620513916
"Spain","ESP","2018",120.827651977539
"Estonia","EST","2018",114.272331237793
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",107.238349914551
"Fragile and conflict affected situations","FCS","2018",42.7883911132812
"Finland","FIN","2018",161.847595214844
"Fiji","FJI","2018",93.1992797851562
"France","FRA","2018",104.071128845215
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
